    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   5.421e+01    4.601e+09    1.063e+01      5.900e+01    7.383e+04    4.900e-02      5.71s        0         
24   5.469e+01    2.863e+10    3.815e+01      9.100e+01    1.472e+06    4.892e-02      0.00s        0         
25   5.422e+01    4.770e+09    1.224e+02      9.100e+01    1.472e+06    4.892e-02      2.16m        0         
26   5.133e+01    1.089e+10    5.677e+01      5.100e+01    2.992e+04    4.895e-02      2.18m        0         
27   5.408e+01    2.514e+08    1.993e+01      4.500e+01    1.072e+04    4.896e-02      2.16m        0         
28   5.261e+01    1.967e+10    3.417e+01      7.300e+01    1.785e+05    4.903e-02      1.90m        0         
29   5.295e+01    3.113e+08    2.726e+01      3.100e+01    1.184e+03    4.907e-02      1.93m        0         
30   5.465e+01    1.465e+09    3.801e+01      6.500e+01    1.721e+05    4.889e-02      1.82m        0         
31   5.517e+01    1.193e+09    1.292e+01      6.700e+01    3.104e+05    4.892e-02      1.87m        0         
32   5.261e+01    3.872e+08    2.470e+01      6.700e+01    3.104e+05    4.892e-02      1.87m        0         
33   5.574e+01    2.398e+09    1.822e+01      9.300e+01    8.511e+07    4.903e-02      1.69m        0         
34   5.416e+01    3.125e+11    1.940e+04      3.100e+01    1.184e+03    4.907e-02      1.64m        0         
35   5.759e+01    3.158e+11    4.332e+00      3.100e+01    1.184e+03    4.907e-02      1.61m        0         
36   5.406e+01    1.679e+12    1.531e+01      3.100e+01    1.184e+03    4.907e-02      1.21m        0         
37   5.178e+01    8.120e+10    1.943e+01      3.100e+01    1.184e+03    4.907e-02      1.17m        0         
38   5.392e+01    5.378e+09    5.914e+00      3.100e+01    1.184e+03    4.907e-02      1.04m        0         
39   5.240e+01    1.202e+10    1.719e+01      3.100e+01    1.184e+03    4.907e-02      55.46s       0         
40   5.342e+01    6.669e+08    1.075e+01      3.100e+01    1.184e+03    4.907e-02      53.17s       0         
41   5.071e+01    6.417e+10    1.432e+01      3.100e+01    1.184e+03    4.907e-02      41.50s       0         
42   5.233e+01    1.225e+12    2.292e+01      3.100e+01    1.184e+03    4.907e-02      45.10s       0         
43   5.068e+01    1.135e+12    1.336e+01      3.100e+01    1.184e+03    4.907e-02      32.47s       0         
44   4.922e+01    4.362e+10    3.540e+01      3.100e+01    1.184e+03    4.907e-02      27.17s       0         
45   5.192e+01    1.567e+10    4.010e+01      4.700e+01    3.349e+04    4.898e-02      24.02s       0         
46   5.311e+01    7.255e+10    1.467e+01      3.100e+01    1.184e+03    4.907e-02      17.80s       0         
47   4.957e+01    5.841e+08    9.547e+00      3.100e+01    1.184e+03    4.907e-02      10.96s       0         
48   5.296e+01    4.127e+09    7.769e+01      8.900e+01    3.819e+07    4.906e-02      6.68s        0         
49   5.039e+01    2.579e+09    3.400e+01      9.100e+01    4.946e+07    4.902e-02      0.00s        0         
50   5.160e+01    5.790e+10    1.251e+01      3.500e+01    8.552e+03    4.905e-02      2.32m        0         
51   5.136e+01    1.811e+10    1.149e+01      3.100e+01    2.024e+03    4.904e-02      2.20m        0         
52   5.480e+01    1.048e+13    2.900e+01      3.100e+01    2.024e+03    4.904e-02      2.21m        0         
53   5.221e+01    1.637e+16    1.542e+01      3.100e+01    2.024e+03    4.904e-02      1.90m        0         
54   5.249e+01    1.303e+13    1.125e+01      3.100e+01    2.024e+03    4.904e-02      1.92m        0         
55   5.299e+01    4.150e+11    5.112e+06      3.100e+01    2.024e+03    4.904e-02      1.90m        0         
56   5.026e+01    8.767e+08    1.549e+01      3.900e+01    9.064e+03    4.901e-02      1.87m        0         
57   5.398e+01    3.779e+09    1.994e+01      5.300e+01    4.263e+05    4.898e-02      1.85m        0         
58   4.755e+01    4.157e+10    8.558e+00      3.100e+01    2.024e+03    4.904e-02      1.32m        0         
59   5.009e+01    2.364e+11    8.194e+01      3.100e+01    2.024e+03    4.904e-02      1.50m        0         
60   5.024e+01    4.565e+10    2.312e+01      3.100e+01    2.024e+03    4.904e-02      1.26m        0         
61   5.190e+01    1.240e+09    2.864e+01      7.500e+01    4.244e+05    4.896e-02      1.33m        0         
62   5.354e+01    2.319e+09    1.133e+01      8.500e+01    6.686e+05    4.895e-02      1.12m        0         
63   5.617e+01    1.036e+09    2.373e+01      7.500e+01    3.369e+05    4.895e-02      1.08m        0         
64   5.491e+01    2.515e+10    2.520e+01      3.500e+01    4.328e+03    4.902e-02      54.64s       0         
65   5.326e+01    1.117e+09    1.063e+01      3.100e+01    2.024e+03    4.904e-02      50.71s       0         
66   5.213e+01    4.257e+12    1.340e+01      3.100e+01    2.024e+03    4.904e-02      43.17s       0         
67   5.543e+01    6.054e+11    9.228e+01      3.100e+01    2.024e+03    4.904e-02      42.83s       0         
68   5.205e+01    1.608e+12    8.897e+01      3.100e+01    2.024e+03    4.904e-02      32.47s       0         
69   5.257e+01    4.792e+09    8.642e+01      3.100e+01    2.024e+03    4.904e-02      30.70s       0         
70   5.148e+01    1.451e+13    1.456e+01      3.100e+01    2.024e+03    4.904e-02      23.02s       0         
71   5.277e+01    3.013e+13    3.012e+02      3.100e+01    2.024e+03    4.904e-02      18.45s       0         
72   5.334e+01    1.895e+12    2.089e+01      3.100e+01    2.024e+03    4.904e-02      12.50s       0         
73   5.315e+01    3.218e+10    1.805e+01      3.100e+01    2.024e+03    4.904e-02      5.55s        0         
74   5.313e+01    1.232e+10    6.822e+01      9.100e+01    5.599e+08    4.896e-02      0.00s        0         
75   4.859e+01    1.031e+09    3.183e+00      3.100e+01    2.024e+03    4.904e-02      2.23m        0         
76   5.057e+01    3.292e+09    1.095e+04      3.100e+01    2.024e+03    4.904e-02      2.37m        0         
77   5.270e+01    2.041e+09    8.740e+00      3.100e+01    2.024e+03    4.904e-02      2.08m        0         
78   5.455e+01    1.676e+10    1.424e+02      6.500e+01    4.410e+04    4.886e-02      2.08m        0         
79   5.248e+01    1.023e+12    1.891e+01      4.100e+01    7.784e+03    4.902e-02      1.82m        0         
80   5.165e+01    5.875e+10    2.243e+02      7.100e+01    1.651e+05    4.886e-02      1.82m        0         
81   5.339e+01    6.992e+10    2.261e+01      3.100e+01    2.024e+03    4.904e-02      1.60m        0         
82   5.342e+01    3.806e+09    2.729e+01      3.100e+01    2.024e+03    4.904e-02      1.58m        0         
83   5.252e+01    7.512e+09    2.221e+02      3.100e+01    2.024e+03    4.904e-02      1.47m        0         
84   5.215e+01    9.799e+14    7.203e+00      3.100e+01    2.024e+03    4.904e-02      1.44m        0         
85   5.138e+01    8.903e+08    1.263e+07      4.900e+01    1.777e+04    4.901e-02      1.25m        0         
86   4.969e+01    1.595e+08    2.092e+01      4.100e+01    6.368e+03    4.893e-02      1.16m        0         
87   4.884e+01    1.790e+08    7.762e+00      3.900e+01    3.296e+03    4.892e-02      1.13m        0         
88   5.005e+01    7.179e+09    6.459e+00      3.100e+01    2.024e+03    4.904e-02      1.01m        0         
89   5.334e+01    6.765e+08    1.913e+02      3.100e+01    2.024e+03    4.904e-02      58.40s       0         
90   5.615e+01    1.682e+08    1.861e+01      4.100e+01    1.504e+03    4.897e-02      51.00s       0         
91   5.494e+01    5.621e+08    2.534e+01      5.100e+01    2.620e+05    4.899e-02      40.01s       0         
92   5.699e+01    9.781e+08    4.136e+01      5.100e+01    2.688e+03    4.897e-02      35.79s       0         
93   5.541e+01    1.887e+10    6.275e+04      4.100e+01    2.583e+04    4.903e-02      31.88s       0         
94   5.664e+01    7.250e+09    3.579e+01      3.100e+01    2.024e+03    4.904e-02      28.49s       0         
95   5.159e+01    8.209e+10    1.316e+03      3.100e+01    2.024e+03    4.904e-02      20.36s       0         
96   5.070e+01    5.619e+11    2.196e+01      3.100e+01    2.024e+03    4.904e-02      16.76s       0         
97   5.302e+01    1.022e+13    4.190e+01      3.100e+01    2.024e+03    4.904e-02      11.01s       0         
98   5.363e+01    5.033e+13    7.861e+00      5.700e+01    3.648e+03    4.901e-02      5.47s        0         
99   5.386e+01    1.167e+13    1.205e+01      5.900e+01    3.546e+04    4.894e-02      0.00s        0         
100  5.254e+01    9.321e+11    5.378e+04      2.500e+01    2.400e+02    4.927e-02      2.00m        0         
101  5.241e+01    1.296e+12    3.142e+01      2.500e+01    2.400e+02    4.927e-02      2.58m        0         
102  5.455e+01    4.625e+10    7.253e+01      4.300e+01    2.187e+04    4.913e-02      2.27m        0         
103  5.149e+01    7.736e+08    2.277e+01      8.300e+01    2.054e+04    4.888e-02      2.01m        0         
104  4.981e+01    7.580e+07    2.072e+01      8.100e+01    2.323e+05    4.926e-02      1.86m        0         
105  5.172e+01    2.169e+09    1.008e+02      6.300e+01    9.472e+04    4.897e-02      1.78m        0         
106  5.103e+01    8.924e+10    5.854e+01      6.500e+01    1.080e+05    4.894e-02      1.56m        0         
107  5.209e+01    2.392e+11    3.944e+01      7.700e+01    3.206e+04    4.905e-02      1.50m        0         
108  4.917e+01    4.196e+10    1.703e+01      6.300e+01    9.517e+04    4.914e-02      1.43m        0         
109  5.075e+01    3.501e+10    2.934e+02      2.500e+01    2.400e+02    4.927e-02      1.39m        0         
110  5.072e+01    7.038e+08    1.128e+01      8.300e+01    6.020e+05    4.921e-02      1.24m        0         
111  5.210e+01    5.441e+09    8.100e+01      3.900e+01    1.376e+03    4.901e-02      1.11m        0         
112  5.191e+01    5.039e+08    2.019e+01      4.100e+01    1.856e+03    4.893e-02      1.33m        0         
113  5.294e+01    5.151e+08    2.438e+01      4.100e+01    1.856e+03    4.893e-02      1.04m        0         
114  5.302e+01    1.477e+10    2.230e+01      6.100e+01    1.256e+04    4.891e-02      52.25s       0         
115  5.291e+01    7.424e+09    2.809e+01      5.300e+01    5.508e+03    4.891e-02      48.82s       0         
116  5.322e+01    4.552e+09    1.877e+01      5.100e+01    3.176e+04    4.918e-02      51.79s       0         
117  5.159e+01    6.758e+10    7.800e+01      8.300e+01    2.655e+05    4.893e-02      40.44s       0         
118  5.413e+01    1.310e+11    2.173e+01      8.300e+01    2.491e+05    4.891e-02      37.93s       0         
119  5.517e+01    9.005e+10    4.061e+01      1.490e+02    3.932e+08    4.893e-02      29.25s       0         
120  5.474e+01    7.078e+11    2.918e+01      5.700e+01    1.406e+05    4.901e-02      20.82s       0         
121  5.395e+01    6.373e+12    3.454e+01      7.900e+01    3.002e+06    4.902e-02      15.60s       0         
122  5.654e+01    8.859e+11    1.369e+01      7.900e+01    4.868e+06    4.901e-02      11.03s       0         
123  5.428e+01    7.745e+13    5.270e+01      7.700e+01    1.758e+06    4.901e-02      4.94s        0         
124  5.601e+01    3.178e+13    2.485e+01      7.900e+01    4.868e+06    4.901e-02      0.00s        0         
125  5.563e+01    9.257e+11    1.210e+01      5.700e+01    3.583e+05    4.896e-02      2.15m        0         
126  5.152e+01    1.549e+13    2.472e+01      5.700e+01    3.583e+05    4.896e-02      1.97m        0         
127  5.551e+01    1.013e+13    4.925e+01      9.500e+01    7.674e+04    4.911e-02      2.01m        0         
128  5.603e+01    3.585e+10    2.756e+01      9.500e+01    7.674e+04    4.911e-02      1.79m        0         
129  5.315e+01    4.804e+08    2.725e+01      3.500e+01    5.480e+02    4.906e-02      1.74m        0         
130  5.210e+01    9.124e+09    5.870e+01      9.300e+01    1.423e+07    4.920e-02      1.66m        0         
131  5.104e+01    6.557e+09    5.622e+01      7.500e+01    4.869e+05    4.887e-02      1.56m        0         
132  5.249e+01    8.077e+09    2.831e+01      5.100e+01    9.276e+03    4.900e-02      1.67m        0         
133  5.278e+01    3.724e+10    3.731e+01      6.300e+01    5.826e+04    4.888e-02      1.41m        0         
134  5.455e+01    2.431e+09    2.870e+01      6.500e+01    5.960e+04    4.889e-02      1.28m        0         
135  5.380e+01    2.178e+09    1.913e+01      3.700e+01    1.216e+03    4.916e-02      1.28m        0         
136  5.532e+01    1.407e+09    3.528e+01      1.190e+02    7.094e+05    4.896e-02      1.17m        0         
137  5.418e+01    1.459e+10    2.298e+01      8.500e+01    1.120e+07    4.898e-02      1.04m        0         
138  5.293e+01    8.770e+10    1.095e+01      1.350e+02    2.268e+10    4.891e-02      57.04s       0         
139  5.257e+01    6.628e+08    1.628e+01      3.100e+01    5.120e+02    4.887e-02      49.11s       0         
140  5.148e+01    1.128e+09    3.165e+01      4.100e+01    2.513e+04    4.908e-02      43.91s       0         
141  4.947e+01    2.274e+09    2.803e+04      5.700e+01    1.475e+04    4.899e-02      38.86s       0         
142  5.150e+01    2.489e+09    2.807e+01      5.700e+01    1.475e+04    4.899e-02      38.43s       0         
143  5.209e+01    5.051e+08    2.522e+01      5.100e+01    7.840e+03    4.891e-02      31.58s       0         
144  5.087e+01    1.710e+09    4.618e+00      4.700e+01    5.580e+03    4.904e-02      26.63s       0         
145  5.130e+01    2.986e+07    4.424e+01      7.300e+01    2.538e+05    4.885e-02      22.09s       0         
146  5.125e+01    1.737e+09    4.573e+01      6.700e+01    8.582e+04    4.882e-02      16.14s       0         
147  5.079e+01    8.654e+08    2.057e+01      7.500e+01    3.050e+05    4.884e-02      10.96s       0         
148  5.195e+01    1.742e+12    1.675e+01      3.900e+01    1.068e+04    4.905e-02      5.33s        0         
149  5.035e+01    1.377e+10    1.044e+01      9.100e+01    8.286e+07    4.906e-02      0.00s        0         
150  5.255e+01    2.991e+09    3.594e+01      4.100e+01    6.988e+03    4.897e-02      2.25m        0         
151  5.103e+01    1.449e+11    3.084e+01      4.500e+01    5.452e+03    4.902e-02      2.06m        0         
152  5.212e+01    8.566e+11    5.897e+03      5.700e+01    6.689e+04    4.899e-02      2.06m        0         
153  5.033e+01    6.389e+12    1.150e+01      4.700e+01    9.280e+03    4.899e-02      1.76m        0         
154  4.900e+01    2.659e+11    5.905e+00      4.300e+01    9.292e+03    4.900e-02      1.72m        0         
155  5.088e+01    1.966e+11    6.243e+00      5.500e+01    4.212e+04    4.900e-02      1.67m        0         
156  4.804e+01    9.681e+08    2.090e+01      1.030e+02    8.566e+06    4.888e-02      1.45m        0         
157  4.956e+01    1.454e+12    1.437e+02      1.050e+02    8.599e+06    4.895e-02      1.50m        0         
158  5.002e+01    2.203e+10    4.958e+01      4.300e+01    3.291e+04    4.909e-02      1.36m        0         
159  4.844e+01    1.101e+09    1.047e+01      4.300e+01    3.291e+04    4.909e-02      1.26m        0         
160  5.117e+01    1.276e+12    1.576e+01      7.300e+01    3.290e+05    4.914e-02      1.21m        0         
161  5.312e+01    4.219e+11    2.213e+01      4.700e+01    1.563e+04    4.914e-02      1.03m        0         
162  5.273e+01    1.184e+13    2.652e+01      4.700e+01    7.744e+03    4.915e-02      55.69s       0         
163  5.187e+01    3.890e+10    1.422e+01      5.700e+01    7.528e+04    4.909e-02      51.22s       0         
164  5.091e+01    5.942e+08    7.340e+00      4.300e+01    6.588e+03    4.893e-02      49.28s       0         
165  5.234e+01    1.591e+11    4.967e+00      6.900e+01    3.768e+04    4.892e-02      44.65s       0         
166  5.238e+01    1.296e+11    4.492e+01      5.900e+01    3.006e+05    4.905e-02      37.18s       0         
167  5.112e+01    4.872e+10    6.481e+00      7.900e+01    3.177e+06    4.908e-02      32.62s       0         
168  5.198e+01    2.460e+10    5.631e+03      4.500e+01    2.369e+04    4.910e-02      29.43s       0         
169  5.418e+01    1.777e+10    3.424e+01      2.900e+01    4.160e+02    4.882e-02      25.50s       0         
170  5.439e+01    9.550e+09    4.937e+01      2.900e+01    4.160e+02    4.882e-02      18.69s       0         
171  5.693e+01    1.888e+10    9.747e+00      2.900e+01    4.160e+02    4.882e-02      13.83s       0         
172  5.323e+01    3.704e+10    1.212e+01      2.900e+01    4.160e+02    4.882e-02      9.80s        0         
173  5.323e+01    2.373e+12    2.113e+01      2.900e+01    4.160e+02    4.882e-02      5.07s        0         
174  5.110e+01    3.796e+09    9.155e+01      2.900e+01    4.160e+02    4.882e-02      0.00s        0         
175  5.022e+01    1.315e+10    3.225e+01      2.900e+01    4.160e+02    4.882e-02      1.96m        0         
176  5.006e+01    1.654e+08    7.327e+01      2.900e+01    4.160e+02    4.882e-02      2.12m        0         
177  5.052e+01    2.624e+09    2.781e+01      2.900e+01    4.160e+02    4.882e-02      1.86m        0         
178  5.145e+01    1.117e+09    3.430e+01      2.900e+01    4.160e+02    4.882e-02      1.78m        0         
179  5.205e+01    1.734e+09    2.765e+01      2.900e+01    4.160e+02    4.882e-02      1.99m        0         
180  5.300e+01    5.146e+11    1.343e+01      2.900e+01    4.160e+02    4.882e-02      1.64m        0         
181  5.197e+01    3.274e+10    4.198e+01      2.900e+01    4.160e+02    4.882e-02      1.51m        0         
182  5.170e+01    1.053e+11    8.708e+01      2.900e+01    4.160e+02    4.882e-02      1.45m        0         
183  5.066e+01    1.645e+10    5.896e+03      2.900e+01    4.160e+02    4.882e-02      1.35m        0         
184  4.841e+01    2.029e+10    3.359e+01      2.900e+01    4.160e+02    4.882e-02      1.24m        0         
185  5.065e+01    3.272e+10    1.666e+01      2.900e+01    4.160e+02    4.882e-02      1.17m        0         
186  4.982e+01    1.752e+10    3.959e+01      2.900e+01    4.160e+02    4.882e-02      1.09m        0         
187  5.258e+01    8.017e+09    4.809e+01      2.900e+01    4.160e+02    4.882e-02      1.02m        0         
188  5.105e+01    1.288e+11    3.131e+01      5.700e+01    8.661e+04    4.877e-02      53.07s       0         
189  5.222e+01    2.252e+11    1.283e+01      2.900e+01    4.160e+02    4.882e-02      50.35s       0         
190  5.188e+01    1.750e+11    3.443e+01      2.900e+01    4.160e+02    4.882e-02      44.87s       0         
191  5.038e+01    1.158e+10    2.899e+01      2.900e+01    4.160e+02    4.882e-02      39.03s       0         
192  5.007e+01    2.453e+09    2.345e+01      2.900e+01    4.160e+02    4.882e-02      35.42s       0         
193  4.668e+01    5.992e+09    3.486e+01      2.900e+01    4.160e+02    4.882e-02      28.31s       0         
194  4.958e+01    1.119e+09    2.326e+01      2.900e+01    4.160e+02    4.882e-02      27.61s       0         
195  5.052e+01    1.131e+09    1.025e+01      2.900e+01    4.160e+02    4.882e-02      18.99s       0         
196  4.883e+01    5.799e+08    1.263e+01      2.900e+01    4.160e+02    4.882e-02      15.24s       0         
197  4.923e+01    3.911e+10    9.270e+00      2.900e+01    4.160e+02    4.882e-02      9.68s        0         
198  4.834e+01    9.881e+10    2.101e+01      2.900e+01    4.160e+02    4.882e-02      5.28s        0         
199  5.042e+01    1.246e+10    2.324e+01      2.900e+01    4.160e+02    4.882e-02      0.00s        0         
200  5.167e+01    2.010e+11    2.062e+01      2.900e+01    4.160e+02    4.882e-02      2.31m        0         
201  5.111e+01    2.276e+12    1.883e+01      2.900e+01    4.160e+02    4.882e-02      1.84m        0         
202  5.169e+01    2.441e+09    1.033e+01      2.900e+01    4.160e+02    4.882e-02      1.85m        0         
203  4.940e+01    1.260e+10    1.109e+01      2.900e+01    4.160e+02    4.882e-02      1.72m        0         
204  5.047e+01    4.222e+10    9.373e+00      2.900e+01    4.160e+02    4.882e-02      1.76m        0         
205  5.154e+01    3.193e+10    4.276e+01      2.900e+01    4.160e+02    4.882e-02      1.52m        0         
206  4.877e+01    3.037e+14    2.968e+01      2.900e+01    4.160e+02    4.882e-02      1.61m        0         
207  4.938e+01    1.601e+10    1.155e+01      2.900e+01    4.160e+02    4.882e-02      1.39m        0         
208  4.984e+01    1.171e+09    4.974e+01      2.900e+01    4.160e+02    4.882e-02      1.36m        0         
209  4.894e+01    2.912e+09    1.214e+01      2.900e+01    4.160e+02    4.882e-02      1.26m        0         
210  4.814e+01    1.353e+08    2.158e+01      2.900e+01    4.160e+02    4.882e-02      1.07m        0         
211  4.895e+01    5.040e+12    5.227e+01      2.900e+01    4.160e+02    4.882e-02      1.12m        0         
212  5.141e+01    8.369e+11    2.106e+01      2.900e+01    4.160e+02    4.882e-02      59.32s       0         
213  5.115e+01    2.079e+09    4.768e+01      2.900e+01    4.160e+02    4.882e-02      48.98s       0         
214  5.252e+01    3.545e+09    3.899e+01      2.900e+01    4.160e+02    4.882e-02      47.99s       0         
215  5.133e+01    3.391e+10    9.334e+00      2.900e+01    4.160e+02    4.882e-02      42.06s       0         
216  5.280e+01    1.607e+10    2.666e+01      2.900e+01    4.160e+02    4.882e-02      38.52s       0         
217  5.270e+01    2.464e+09    1.058e+02      2.900e+01    4.160e+02    4.882e-02      33.39s       0         
218  5.045e+01    9.652e+12    5.539e+02      2.900e+01    4.160e+02    4.882e-02      26.95s       0         
219  5.131e+01    4.249e+09    4.114e+02      2.900e+01    4.160e+02    4.882e-02      24.36s       0         
220  5.001e+01    5.627e+10    2.474e+01      2.900e+01    4.160e+02    4.882e-02      17.66s       0         
221  5.021e+01    8.868e+12    3.901e+02      2.900e+01    4.160e+02    4.882e-02      15.73s       0         
222  5.036e+01    1.039e+11    7.185e+01      2.900e+01    4.160e+02    4.882e-02      10.43s       0         
223  5.279e+01    4.502e+10    2.119e+01      2.900e+01    4.160e+02    4.882e-02      4.97s        0         
224  5.084e+01    5.738e+09    4.465e+01      2.900e+01    4.160e+02    4.882e-02      0.00s        0         
225  5.100e+01    1.947e+09    1.955e+01      2.900e+01    4.160e+02    4.882e-02      1.94m        0         
226  5.144e+01    6.910e+11    3.147e+01      2.900e+01    4.160e+02    4.882e-02      1.78m        0         
227  5.092e+01    9.591e+11    7.236e+00      2.900e+01    4.160e+02    4.882e-02      1.83m        0         
228  5.060e+01    1.886e+10    3.441e+00      2.900e+01    4.160e+02    4.882e-02      1.74m        0         
229  5.207e+01    5.626e+14    1.576e+02      2.900e+01    4.160e+02    4.882e-02      1.64m        0         
230  4.851e+01    5.669e+09    2.861e+01      2.900e+01    4.160e+02    4.882e-02      1.54m        0         
231  4.784e+01    6.230e+12    2.851e+01      2.900e+01    4.160e+02    4.882e-02      1.42m        0         
232  5.165e+01    6.334e+08    2.015e+01      2.900e+01    4.160e+02    4.882e-02      1.35m        0         
233  5.132e+01    8.428e+10    2.796e+01      2.900e+01    4.160e+02    4.882e-02      1.27m        0         
234  5.061e+01    9.955e+10    2.009e+01      2.900e+01    4.160e+02    4.882e-02      1.28m        0         
235  4.911e+01    1.569e+08    8.111e+00      2.900e+01    4.160e+02    4.882e-02      1.15m        0         
236  4.970e+01    4.990e+10    1.049e+01      2.900e+01    4.160e+02    4.882e-02      1.02m        0         
237  4.859e+01    5.649e+13    3.966e+01      2.900e+01    4.160e+02    4.882e-02      1.02m        0         
238  5.122e+01    7.425e+13    6.408e+00      2.900e+01    4.160e+02    4.882e-02      1.01m        0         
239  5.017e+01    5.584e+09    1.241e+01      2.700e+01    1.152e+03    4.890e-02      46.34s       0         
240  5.044e+01    3.406e+11    4.100e+01      2.700e+01    1.152e+03    4.890e-02      44.50s       0         
241  4.942e+01    1.097e+11    1.109e+02      2.700e+01    1.152e+03    4.890e-02      38.96s       0         
242  4.843e+01    3.049e+10    4.696e+01      2.700e+01    1.152e+03    4.890e-02      35.74s       0         
243  5.117e+01    1.190e+10    9.949e+00      2.700e+01    1.152e+03    4.890e-02      33.24s       0         
244  5.141e+01    8.987e+10    7.720e+00      3.300e+01    9.600e+02    4.882e-02      25.78s       0         
245  5.058e+01    1.576e+11    2.064e+02      4.700e+01    8.576e+03    4.875e-02      21.00s       0         
246  5.011e+01    2.790e+09    8.856e+01      2.700e+01    1.152e+03    4.890e-02      15.05s       0         
247  5.100e+01    2.080e+11    1.901e+01      2.700e+01    1.152e+03    4.890e-02      11.23s       0         
248  4.877e+01    1.450e+11    1.015e+01      2.700e+01    1.152e+03    4.890e-02      5.61s        0         
249  4.739e+01    2.102e+10    3.566e+01      2.700e+01    1.152e+03    4.890e-02      0.00s        0         
250  5.003e+01    1.621e+10    3.468e+01      2.700e+01    1.152e+03    4.890e-02      2.02m        0         
251  5.077e+01    1.760e+10    2.393e+01      2.700e+01    1.152e+03    4.890e-02      1.86m        0         
252  5.284e+01    1.134e+11    3.243e+01      2.700e+01    1.152e+03    4.890e-02      1.83m        0         
253  4.983e+01    2.163e+12    9.228e+00      2.700e+01    1.152e+03    4.890e-02      1.70m        0         
254  5.171e+01    1.080e+14    3.216e+02      2.700e+01    1.152e+03    4.890e-02      1.69m        0         
255  5.009e+01    3.168e+14    2.163e+01      2.700e+01    1.152e+03    4.890e-02      1.44m        0         
256  5.216e+01    6.155e+12    5.628e+01      2.700e+01    1.152e+03    4.890e-02      1.49m        0         
257  5.083e+01    1.245e+10    1.066e+01      2.700e+01    1.152e+03    4.890e-02      1.62m        0         
258  5.111e+01    4.315e+09    1.808e+01      2.700e+01    1.152e+03    4.890e-02      1.34m        0         
259  5.102e+01    1.007e+11    3.344e+01      4.900e+01    9.501e+04    4.884e-02      1.19m        0         
260  5.183e+01    5.522e+09    7.348e+00      2.700e+01    1.152e+03    4.890e-02      1.22m        0         
261  4.952e+01    1.548e+09    1.881e+01      2.700e+01    1.152e+03    4.890e-02      1.22m        0         
262  4.880e+01    5.925e+10    3.333e+01      2.700e+01    1.152e+03    4.890e-02      1.04m        0         
263  4.955e+01    3.754e+10    1.923e+01      2.700e+01    1.152e+03    4.890e-02      1.11m        0         
264  4.952e+01    3.233e+09    2.805e+01      2.700e+01    1.152e+03    4.890e-02      49.49s       0         
265  4.776e+01    8.197e+10    2.867e+01      2.700e+01    1.152e+03    4.890e-02      48.98s       0         
