    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   5.489e+01    1.852e+09    3.109e+01      5.300e+01    3.870e+04    1.094e-02      1.84m        0         
76   5.177e+01    5.669e+07    6.395e+02      5.300e+01    3.870e+04    1.094e-02      1.42m        0         
77   5.372e+01    3.381e+09    2.931e+00      7.500e+01    1.591e+06    1.057e-02      1.71m        0         
78   5.172e+01    1.283e+08    4.708e+01      8.100e+01    8.099e+05    1.052e-02      1.51m        0         
79   5.369e+01    1.779e+08    3.143e+02      7.700e+01    5.349e+06    1.091e-02      1.52m        0         
80   5.304e+01    4.824e+10    8.825e+00      8.100e+01    9.026e+06    9.955e-03      1.39m        0         
81   5.238e+01    1.758e+09    1.274e+02      7.100e+01    1.467e+06    9.903e-03      1.26m        0         
82   4.977e+01    2.402e+08    7.223e+00      7.700e+01    9.122e+06    1.090e-02      1.23m        0         
83   5.100e+01    1.193e+10    6.783e+01      8.900e+01    2.719e+08    1.090e-02      1.25m        0         
84   4.838e+01    1.235e+08    7.110e+01      7.300e+01    3.686e+06    1.089e-02      1.08m        0         
85   5.080e+01    5.733e+08    3.836e+01      7.300e+01    3.027e+06    1.089e-02      1.15m        0         
86   4.985e+01    8.792e+06    1.422e+03      5.300e+01    3.870e+04    1.094e-02      49.73s       0         
87   4.849e+01    6.650e+06    1.431e+02      5.300e+01    3.870e+04    1.094e-02      52.66s       0         
88   4.882e+01    7.833e+06    9.105e+00      7.100e+01    4.762e+06    1.083e-02      50.92s       0         
89   5.037e+01    9.853e+07    1.339e+01      5.300e+01    3.870e+04    1.094e-02      46.74s       0         
90   5.096e+01    6.301e+08    1.857e+01      6.900e+01    6.612e+05    1.088e-02      36.60s       0         
91   5.069e+01    6.527e+07    2.556e+02      5.300e+01    3.870e+04    1.094e-02      35.49s       0         
92   5.171e+01    9.059e+07    1.765e+01      5.300e+01    3.870e+04    1.094e-02      30.21s       0         
93   4.911e+01    8.603e+08    1.376e+02      5.300e+01    3.870e+04    1.094e-02      23.03s       0         
94   5.062e+01    7.150e+08    1.451e+01      5.300e+01    3.870e+04    1.094e-02      22.35s       0         
95   4.905e+01    7.562e+07    2.419e+01      5.300e+01    3.870e+04    1.094e-02      16.94s       0         
96   5.107e+01    1.888e+08    6.550e+02      5.300e+01    3.870e+04    1.094e-02      12.69s       0         
97   4.909e+01    6.886e+14    1.029e+02      5.100e+01    2.028e+04    1.039e-02      8.10s        0         
98   4.872e+01    1.519e+10    6.109e+03      5.100e+01    2.028e+04    1.039e-02      4.39s        0         
99   4.953e+01    3.982e+08    7.639e+01      5.100e+01    2.028e+04    1.039e-02      0.00s        0         
100  5.008e+01    1.147e+07    6.099e+05      5.100e+01    2.028e+04    1.039e-02      1.84m        0         
101  5.146e+01    1.816e+08    3.297e+03      5.100e+01    2.028e+04    1.039e-02      1.63m        0         
102  5.140e+01    2.855e+07    1.923e+01      5.100e+01    2.028e+04    1.039e-02      1.47m        0         
103  4.980e+01    6.645e+06    3.365e+01      5.100e+01    2.028e+04    1.039e-02      1.35m        0         
104  5.056e+01    4.506e+08    4.977e+02      5.100e+01    2.028e+04    1.039e-02      1.40m        0         
105  4.793e+01    4.041e+06    3.566e+01      4.300e+01    3.539e+03    1.046e-02      1.24m        0         
106  4.638e+01    8.408e+07    1.682e+01      4.700e+01    5.331e+03    9.699e-03      1.01m        0         
107  4.623e+01    2.567e+06    1.818e+01      4.700e+01    5.331e+03    9.699e-03      1.26m        0         
108  4.644e+01    1.508e+09    2.439e+01      4.700e+01    5.331e+03    9.699e-03      1.05m        0         
109  4.684e+01    3.775e+06    1.129e+02      6.300e+01    1.639e+05    9.673e-03      1.12m        0         
110  4.656e+01    1.783e+10    6.027e+01      6.100e+01    2.684e+04    9.623e-03      1.02m        0         
111  4.537e+01    4.068e+08    1.791e+06      4.300e+01    3.539e+03    9.694e-03      50.11s       0         
112  4.510e+01    6.844e+05    2.396e+01      6.100e+01    2.684e+04    9.623e-03      46.39s       0         
113  4.627e+01    1.541e+08    7.644e+03      6.300e+01    3.067e+04    9.057e-03      46.08s       0         
114  4.673e+01    2.268e+06    9.613e+02      5.100e+01    8.915e+03    9.133e-03      44.77s       0         
115  4.715e+01    3.264e+06    6.047e+02      4.500e+01    4.043e+03    9.136e-03      38.88s       0         
116  4.510e+01    5.224e+05    5.789e+01      6.300e+01    3.025e+04    9.090e-03      37.31s       0         
117  4.593e+01    4.707e+07    1.481e+01      6.700e+01    8.670e+04    9.061e-03      33.57s       0         
118  4.663e+01    2.282e+07    8.938e+00      4.900e+01    7.123e+03    9.017e-03      27.74s       0         
119  4.731e+01    1.087e+06    3.160e+01      4.900e+01    7.123e+03    9.017e-03      21.87s       0         
120  4.829e+01    3.054e+06    3.015e+00      4.900e+01    7.123e+03    9.017e-03      16.58s       0         
121  4.852e+01    3.324e+05    5.523e+01      6.300e+01    3.476e+04    8.990e-03      12.82s       0         
122  4.560e+01    1.301e+11    1.396e+02      5.500e+01    1.866e+04    9.001e-03      8.33s        0         
123  4.815e+01    1.524e+07    1.193e+02      4.300e+01    4.043e+03    9.053e-03      4.16s        0         
124  4.716e+01    2.867e+06    2.491e+02      4.900e+01    8.139e+03    8.971e-03      0.00s        0         
125  4.583e+01    7.270e+06    8.501e+06      4.300e+01    4.043e+03    9.053e-03      1.81m        0         
126  4.730e+01    6.112e+05    3.678e+01      4.300e+01    4.043e+03    9.053e-03      1.59m        0         
127  4.727e+01    2.022e+06    6.896e+03      5.900e+01    3.354e+04    8.939e-03      1.62m        0         
128  4.601e+01    8.693e+09    3.862e+02      5.900e+01    3.920e+04    9.029e-03      1.36m        0         
129  4.627e+01    7.006e+05    1.081e+01      5.900e+01    3.580e+04    9.002e-03      1.45m        0         
130  4.579e+01    5.895e+07    3.530e+01      6.100e+01    1.442e+05    8.994e-03      1.27m        0         
131  4.648e+01    2.768e+06    2.254e+01      4.300e+01    4.043e+03    9.053e-03      1.13m        0         
132  4.791e+01    1.388e+07    4.500e+01      4.700e+01    9.083e+03    9.013e-03      1.04m        0         
133  4.635e+01    9.366e+06    1.823e+01      4.300e+01    4.043e+03    9.053e-03      1.04m        0         
134  4.729e+01    2.575e+06    1.013e+02      1.030e+02    1.664e+08    8.988e-03      1.01m        0         
135  4.773e+01    1.353e+07    3.915e+02      4.700e+01    9.083e+03    9.013e-03      54.48s       0         
136  4.714e+01    2.950e+11    2.818e+07      4.700e+01    9.083e+03    9.013e-03      48.76s       0         
137  4.718e+01    8.221e+06    3.352e+01      9.900e+01    1.052e+08    9.049e-03      50.99s       0         
138  4.731e+01    8.824e+06    3.912e+02      4.300e+01    4.043e+03    9.053e-03      46.46s       0         
139  4.688e+01    4.937e+07    2.396e+03      4.900e+01    9.587e+03    9.024e-03      40.77s       0         
140  4.633e+01    4.021e+07    9.692e+02      4.900e+01    9.587e+03    9.024e-03      37.27s       0         
141  4.606e+01    2.375e+06    4.187e+03      4.700e+01    8.075e+03    9.029e-03      30.68s       0         
142  4.580e+01    1.716e+06    7.533e+00      5.700e+01    4.877e+04    9.008e-03      27.99s       0         
143  4.548e+01    6.315e+08    2.197e+02      4.300e+01    4.043e+03    9.053e-03      24.87s       0         
144  4.532e+01    8.532e+08    9.014e+02      4.300e+01    4.043e+03    9.053e-03      21.13s       0         
145  4.544e+01    1.090e+07    1.499e+04      4.300e+01    4.043e+03    9.053e-03      17.72s       0         
146  4.553e+01    1.973e+08    1.327e+02      4.300e+01    4.043e+03    9.053e-03      12.75s       0         
147  4.423e+01    8.260e+05    3.810e+02      4.300e+01    4.043e+03    9.053e-03      7.50s        0         
148  4.308e+01    1.563e+05    2.191e+01      4.300e+01    3.539e+03    9.043e-03      4.55s        0         
149  4.364e+01    6.559e+06    1.909e+04      4.300e+01    3.539e+03    9.043e-03      0.00s        0         
150  4.293e+01    1.068e+07    1.023e+01      4.300e+01    3.539e+03    9.043e-03      1.67m        0         
151  4.337e+01    4.033e+05    1.578e+02      4.300e+01    3.539e+03    9.043e-03      1.63m        0         
152  4.402e+01    2.084e+07    8.839e+00      4.300e+01    3.539e+03    9.043e-03      1.55m        0         
153  4.180e+01    3.352e+09    9.382e+02      4.300e+01    3.539e+03    9.043e-03      1.34m        0         
154  4.172e+01    5.232e+05    8.354e+02      4.300e+01    3.539e+03    9.043e-03      1.44m        0         
155  4.393e+01    7.521e+06    3.249e+02      4.300e+01    3.539e+03    9.043e-03      1.41m        0         
156  4.448e+01    1.060e+06    8.306e+00      4.300e+01    3.539e+03    9.043e-03      1.13m        0         
157  4.381e+01    5.302e+07    1.810e+02      4.300e+01    3.539e+03    9.043e-03      1.10m        0         
158  4.285e+01    3.254e+06    1.972e+02      4.300e+01    3.539e+03    9.043e-03      1.05m        0         
159  4.309e+01    5.831e+06    8.897e+01      4.300e+01    3.539e+03    9.043e-03      1.09m        0         
160  4.365e+01    5.313e+06    1.244e+03      4.300e+01    3.539e+03    9.043e-03      58.67s       0         
161  4.366e+01    1.521e+07    3.984e+01      4.300e+01    3.539e+03    9.043e-03      54.89s       0         
162  4.256e+01    4.800e+05    4.718e+01      4.500e+01    4.547e+03    8.947e-03      46.45s       0         
163  4.264e+01    4.872e+05    2.311e+01      4.300e+01    3.539e+03    9.043e-03      45.19s       0         
164  4.293e+01    4.279e+07    6.460e+00      4.300e+01    3.539e+03    9.043e-03      41.97s       0         
165  4.292e+01    1.116e+06    3.022e+01      4.300e+01    3.539e+03    9.043e-03      40.94s       0         
166  4.226e+01    2.242e+05    2.298e+05      4.300e+01    3.539e+03    9.043e-03      34.06s       0         
167  4.249e+01    7.295e+06    1.320e+02      4.300e+01    3.539e+03    9.043e-03      27.51s       0         
168  4.216e+01    5.512e+05    1.172e+03      4.300e+01    3.539e+03    9.043e-03      27.32s       0         
169  4.235e+01    1.859e+05    1.342e+03      4.300e+01    3.539e+03    9.043e-03      20.55s       0         
170  4.321e+01    6.300e+05    6.870e+01      4.300e+01    3.539e+03    9.043e-03      17.15s       0         
171  4.289e+01    1.069e+07    2.799e+00      4.300e+01    3.539e+03    9.043e-03      12.11s       0         
172  4.439e+01    1.937e+06    2.094e+01      4.300e+01    3.539e+03    9.043e-03      8.19s        0         
173  4.359e+01    4.548e+05    2.388e+02      4.300e+01    3.539e+03    9.043e-03      3.81s        0         
174  4.332e+01    1.116e+07    1.575e+01      4.300e+01    3.539e+03    9.043e-03      0.00s        0         
175  4.305e+01    1.012e+09    6.155e+00      4.300e+01    3.539e+03    9.043e-03      1.78m        0         
176  4.273e+01    7.804e+05    7.382e+01      4.300e+01    3.539e+03    9.043e-03      1.53m        0         
177  4.274e+01    2.396e+05    1.020e+02      4.300e+01    3.539e+03    9.043e-03      1.59m        0         
178  4.333e+01    8.606e+05    4.770e+03      4.300e+01    3.539e+03    9.043e-03      1.50m        0         
179  4.273e+01    2.265e+06    7.792e+00      4.300e+01    3.539e+03    9.043e-03      1.42m        0         
180  4.220e+01    4.166e+05    8.922e+02      4.300e+01    3.539e+03    9.043e-03      1.25m        0         
181  4.413e+01    2.956e+08    4.251e+00      4.300e+01    3.539e+03    9.043e-03      1.12m        0         
182  4.382e+01    4.817e+06    1.328e+01      4.300e+01    3.539e+03    9.043e-03      1.11m        0         
183  4.212e+01    1.189e+06    3.887e+02      4.300e+01    3.539e+03    9.043e-03      1.02m        0         
184  4.334e+01    2.768e+07    1.571e+01      4.300e+01    3.539e+03    9.043e-03      1.08m        0         
185  4.430e+01    1.744e+08    1.620e+01      4.300e+01    3.539e+03    9.043e-03      53.23s       0         
186  4.545e+01    9.405e+09    8.605e+00      4.300e+01    3.539e+03    9.043e-03      52.32s       0         
187  4.519e+01    1.384e+06    8.551e+00      6.500e+01    5.211e+05    8.867e-03      46.76s       0         
188  4.628e+01    2.243e+09    9.449e+02      8.700e+01    4.871e+06    8.852e-03      50.02s       0         
189  4.526e+01    3.292e+05    7.996e+00      4.700e+01    1.009e+04    8.867e-03      36.20s       0         
190  4.701e+01    7.345e+05    7.510e+01      1.010e+02    1.094e+08    8.843e-03      31.22s       0         
191  4.845e+01    1.406e+11    1.218e+01      8.500e+01    9.677e+05    8.840e-03      28.66s       0         
192  4.728e+01    8.075e+06    3.265e+04      6.900e+01    8.518e+05    8.787e-03      24.23s       0         
193  4.991e+01    4.764e+07    1.779e+01      4.700e+01    1.009e+04    8.867e-03      22.99s       0         
194  4.965e+01    5.395e+07    2.967e+04      5.300e+01    1.463e+04    8.855e-03      19.18s       0         
195  4.656e+01    1.346e+06    4.215e+01      5.500e+01    1.564e+04    8.884e-03      13.45s       0         
196  4.672e+01    3.068e+09    2.206e+04      1.010e+02    1.476e+07    8.835e-03      10.73s       0         
197  4.678e+01    1.379e+06    6.343e+01      6.500e+01    4.991e+04    8.761e-03      7.39s        0         
198  4.779e+01    6.775e+07    5.377e+01      5.900e+01    4.134e+04    8.844e-03      3.63s        0         
199  4.655e+01    1.425e+09    2.449e+02      5.500e+01    2.118e+04    8.849e-03      0.00s        0         
200  4.578e+01    1.873e+06    3.256e+01      4.700e+01    1.060e+04    8.938e-03      1.58m        0         
201  4.717e+01    4.074e+06    1.393e+02      4.900e+01    1.137e+04    8.855e-03      1.49m        0         
202  4.780e+01    1.141e+08    3.176e+01      4.900e+01    1.137e+04    8.855e-03      1.52m        0         
203  4.883e+01    1.218e+09    3.383e+01      1.010e+02    2.262e+08    8.701e-03      1.32m        0         
204  5.053e+01    2.286e+07    1.153e+01      4.900e+01    1.137e+04    8.855e-03      1.09m        0         
205  5.048e+01    1.144e+08    2.971e+02      4.300e+01    3.539e+03    9.041e-03      1.23m        0         
206  5.136e+01    4.944e+07    5.637e+02      4.900e+01    1.412e+04    8.652e-03      57.55s       0         
207  4.851e+01    3.274e+06    3.449e+04      4.900e+01    1.412e+04    8.652e-03      1.03m        0         
208  4.825e+01    3.296e+07    2.129e+04      4.900e+01    1.412e+04    8.652e-03      57.61s       0         
209  5.059e+01    3.352e+07    1.205e+06      6.500e+01    5.596e+04    8.477e-03      59.45s       0         
210  4.775e+01    8.414e+07    9.743e+00      7.300e+01    2.132e+05    8.434e-03      55.61s       0         
211  4.969e+01    3.511e+06    1.403e+02      7.300e+01    2.132e+05    8.434e-03      55.15s       0         
212  4.893e+01    5.417e+06    3.706e+00      7.300e+01    2.132e+05    8.434e-03      48.17s       0         
213  4.899e+01    8.074e+08    3.927e+01      6.500e+01    5.596e+04    8.468e-03      48.09s       0         
214  4.962e+01    3.163e+13    1.067e+02      6.700e+01    9.224e+04    8.470e-03      39.26s       0         
215  4.690e+01    3.004e+07    3.203e+01      5.300e+01    2.521e+04    8.476e-03      36.83s       0         
216  4.906e+01    6.847e+06    4.853e+01      6.300e+01    4.789e+04    8.396e-03      33.57s       0         
217  4.933e+01    1.639e+13    1.167e+09      6.300e+01    4.789e+04    8.396e-03      24.18s       0         
218  4.911e+01    7.166e+07    6.148e+00      6.300e+01    4.789e+04    8.396e-03      20.92s       0         
219  4.805e+01    1.397e+13    2.736e+01      5.500e+01    2.622e+04    8.374e-03      18.20s       0         
220  4.925e+01    2.378e+06    1.436e+02      5.500e+01    2.622e+04    8.374e-03      13.93s       0         
221  4.986e+01    2.174e+07    7.628e+01      7.100e+01    1.668e+05    8.592e-03      11.21s       0         
222  4.753e+01    1.200e+07    8.526e+01      4.900e+01    1.060e+04    8.560e-03      6.85s        0         
223  4.802e+01    1.020e+07    1.470e+01      4.900e+01    1.060e+04    8.560e-03      3.81s        0         
224  4.794e+01    4.578e+07    8.720e+00      4.900e+01    1.060e+04    8.560e-03      0.00s        0         
225  4.830e+01    6.698e+06    2.001e+01      4.900e+01    1.060e+04    8.560e-03      1.55m        0         
226  4.812e+01    4.547e+06    5.026e+02      4.900e+01    1.060e+04    8.560e-03      1.29m        0         
227  4.864e+01    7.548e+07    6.132e+03      4.900e+01    1.060e+04    8.560e-03      1.46m        0         
228  4.856e+01    2.536e+06    4.555e+00      4.900e+01    1.060e+04    8.560e-03      1.17m        0         
229  4.810e+01    2.623e+06    5.641e+01      5.500e+01    1.038e+05    8.558e-03      1.27m        0         
230  4.782e+01    2.264e+06    9.069e+01      4.700e+01    8.075e+03    8.566e-03      1.08m        0         
231  4.788e+01    4.867e+06    4.661e+02      4.700e+01    8.075e+03    8.566e-03      1.14m        0         
232  4.708e+01    2.159e+06    2.124e+02      4.700e+01    8.075e+03    8.566e-03      59.62s       0         
233  4.763e+01    1.099e+07    4.442e+00      4.700e+01    8.075e+03    8.566e-03      55.15s       0         
234  4.818e+01    1.568e+06    1.390e+03      4.700e+01    8.075e+03    8.566e-03      56.31s       0         
235  5.133e+01    2.122e+07    6.129e+02      4.700e+01    8.075e+03    8.566e-03      52.52s       0         
236  4.894e+01    4.006e+06    2.469e+02      4.700e+01    8.075e+03    8.566e-03      45.80s       0         
237  4.956e+01    1.460e+07    4.508e+02      4.700e+01    8.075e+03    8.566e-03      42.67s       0         
238  5.045e+01    2.256e+07    2.267e+01      4.700e+01    8.075e+03    8.566e-03      39.44s       0         
239  5.168e+01    2.611e+09    1.721e+01      4.700e+01    8.075e+03    8.566e-03      37.73s       0         
240  5.140e+01    9.663e+07    1.782e+01      4.700e+01    8.075e+03    8.566e-03      28.64s       0         
241  4.994e+01    3.166e+07    5.574e+00      8.700e+01    3.314e+06    8.513e-03      31.72s       0         
242  4.860e+01    2.214e+06    1.430e+01      1.070e+02    5.763e+07    8.545e-03      25.12s       0         
243  4.954e+01    2.238e+15    1.246e+03      5.300e+01    1.422e+04    8.557e-03      24.08s       0         
244  4.930e+01    4.103e+06    3.872e+00      5.300e+01    1.422e+04    8.557e-03      17.88s       0         
245  5.004e+01    8.287e+06    4.109e+01      5.300e+01    1.422e+04    8.557e-03      15.99s       0         
246  4.894e+01    1.556e+08    3.055e+03      5.300e+01    1.422e+04    8.557e-03      10.46s       0         
247  4.857e+01    2.089e+07    2.092e+02      5.300e+01    1.422e+04    8.557e-03      7.48s        0         
248  4.780e+01    3.918e+06    4.832e+01      4.700e+01    8.075e+03    8.566e-03      3.45s        0         
249  4.866e+01    9.431e+06    9.930e+01      4.700e+01    8.075e+03    8.566e-03      0.00s        0         
250  4.931e+01    1.653e+08    5.262e+02      5.500e+01    3.060e+04    8.471e-03      1.44m        0         
251  5.019e+01    7.038e+07    4.654e+01      5.700e+01    7.361e+04    8.356e-03      1.53m        0         
252  5.026e+01    4.336e+10    2.245e+01      4.700e+01    8.075e+03    8.566e-03      1.54m        0         
253  4.919e+01    6.083e+06    1.723e+01      4.700e+01    8.075e+03    8.566e-03      1.20m        0         
254  5.109e+01    1.446e+07    9.123e+00      4.700e+01    8.075e+03    8.566e-03      1.22m        0         
255  4.991e+01    6.422e+07    1.887e+01      4.700e+01    8.075e+03    8.566e-03      1.11m        0         
256  5.039e+01    4.836e+06    9.087e+00      4.700e+01    8.075e+03    8.566e-03      1.10m        0         
257  4.970e+01    2.040e+08    1.065e+02      4.700e+01    8.075e+03    8.566e-03      1.07m        0         
258  5.056e+01    4.089e+07    2.182e+01      4.700e+01    8.075e+03    8.566e-03      1.01m        0         
259  4.818e+01    7.875e+06    4.199e+04      4.700e+01    8.075e+03    8.566e-03      51.48s       0         
260  4.927e+01    2.173e+06    2.501e+01      4.700e+01    8.075e+03    8.566e-03      53.67s       0         
261  4.984e+01    1.082e+07    1.060e+01      4.700e+01    8.075e+03    8.566e-03      45.41s       0         
262  4.829e+01    3.023e+06    9.772e+00      4.700e+01    8.075e+03    8.566e-03      41.36s       0         
263  4.934e+01    1.126e+06    1.262e+03      4.700e+01    8.075e+03    8.566e-03      46.13s       0         
264  4.898e+01    3.868e+06    8.025e+07      4.700e+01    8.075e+03    8.566e-03      35.00s       0         
265  4.827e+01    5.552e+06    8.617e+00      4.700e+01    8.075e+03    8.566e-03      33.02s       0         
