    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
103  8.041e+01    1.225e+10    5.742e+03      9.300e+01    2.603e+06    1.172e-02      1.69m        0         
104  8.778e+01    5.180e+10    3.937e+01      9.700e+01    4.208e+06    1.166e-02      1.87m        0         
105  8.398e+01    1.594e+10    3.724e+01      1.130e+02    2.366e+07    1.166e-02      1.59m        0         
106  8.550e+01    1.236e+11    5.777e+03      1.110e+02    2.365e+07    1.160e-02      1.61m        0         
107  8.718e+01    1.306e+13    1.992e+01      1.050e+02    1.413e+07    1.164e-02      1.56m        0         
108  9.083e+01    1.253e+11    5.875e+03      1.070e+02    4.412e+07    1.162e-02      1.52m        0         
109  9.092e+01    1.216e+14    7.007e+00      9.900e+01    1.134e+07    1.134e-02      1.36m        0         
110  8.211e+01    1.290e+10    5.874e+03      9.500e+01    4.530e+06    1.132e-02      1.16m        0         
111  8.822e+01    3.058e+10    6.228e+00      9.500e+01    4.530e+06    1.147e-02      1.17m        0         
112  8.704e+01    3.278e+10    3.688e+01      8.900e+01    1.975e+06    1.159e-02      1.08m        0         
113  8.559e+01    1.076e+12    5.776e+03      1.770e+02    5.004e+11    1.106e-02      53.90s       0         
114  8.427e+01    5.340e+11    3.946e+01      9.500e+01    4.600e+06    1.145e-02      52.60s       0         
115  9.022e+01    6.560e+10    4.236e+00      9.500e+01    4.600e+06    1.145e-02      49.64s       0         
116  8.596e+01    1.043e+10    5.744e+03      9.100e+01    3.846e+06    1.138e-02      37.23s       0         
117  8.656e+01    3.649e+10    5.751e+03      9.100e+01    3.846e+06    1.138e-02      39.78s       0         
118  8.589e+01    2.084e+10    6.160e+03      9.100e+01    4.443e+06    1.146e-02      30.36s       0         
119  8.450e+01    1.138e+10    5.744e+03      9.100e+01    4.443e+06    1.146e-02      25.74s       0         
120  8.646e+01    1.225e+10    2.682e+01      9.300e+01    4.300e+06    1.128e-02      20.46s       0         
121  8.244e+01    8.060e+15    4.058e+01      9.300e+01    4.300e+06    1.128e-02      14.40s       0         
122  8.636e+01    1.644e+11    2.734e+01      9.500e+01    4.602e+06    1.118e-02      10.83s       0         
123  7.984e+01    2.186e+10    5.771e+03      9.100e+01    2.802e+06    1.165e-02      4.07s        0         
124  7.992e+01    1.244e+10    1.043e+03      1.130e+02    2.579e+07    1.122e-02      0.00s        0         
125  8.063e+01    7.538e+10    7.598e+03      1.670e+02    8.739e+10    1.117e-02      2.10m        0         
126  8.049e+01    8.219e+11    2.853e+01      1.110e+02    2.549e+07    1.140e-02      1.91m        0         
127  8.134e+01    1.647e+10    1.155e+04      9.100e+01    1.457e+06    1.115e-02      1.73m        0         
128  8.276e+01    2.365e+10    5.812e+03      8.700e+01    2.609e+06    1.121e-02      1.86m        0         
129  8.161e+01    2.176e+10    5.777e+03      1.070e+02    6.263e+06    1.111e-02      1.86m        0         
130  8.178e+01    5.080e+11    3.726e+01      1.050e+02    5.820e+06    1.132e-02      1.71m        0         
131  8.241e+01    4.476e+11    9.722e+01      1.030e+02    4.911e+06    1.114e-02      1.90m        0         
132  8.377e+01    3.865e+10    6.851e+03      1.330e+02    3.513e+08    1.092e-02      1.49m        0         
133  8.523e+01    5.372e+10    5.820e+03      1.630e+02    3.735e+08    1.069e-02      1.65m        0         
134  8.379e+01    3.373e+10    4.224e+01      1.290e+02    1.490e+08    1.089e-02      1.46m        0         
135  8.126e+01    2.586e+10    5.791e+03      1.310e+02    5.608e+07    1.128e-02      1.38m        0         
136  8.257e+01    2.683e+10    3.872e+01      9.700e+01    4.566e+06    1.092e-02      1.18m        0         
137  8.391e+01    3.224e+10    3.818e+01      1.710e+02    1.036e+11    1.050e-02      1.14m        0         
138  8.567e+01    3.723e+10    2.666e+00      8.700e+01    3.725e+06    1.094e-02      59.52s       0         
139  8.319e+01    3.474e+10    1.392e+02      1.330e+02    2.326e+10    1.092e-02      56.50s       0         
140  8.047e+01    1.484e+10    5.264e+00      1.110e+02    1.304e+08    1.094e-02      50.34s       0         
141  8.187e+01    2.161e+11    2.574e+01      1.350e+02    1.596e+11    1.095e-02      44.82s       0         
142  8.185e+01    8.037e+10    1.758e+00      9.300e+01    9.113e+06    1.097e-02      42.41s       0         
143  8.556e+01    8.539e+10    5.741e+03      1.590e+02    4.785e+12    1.091e-02      33.14s       0         
144  8.092e+01    5.586e+10    3.622e+00      9.300e+01    3.906e+06    1.065e-02      26.27s       0         
145  8.004e+01    1.179e+11    1.342e+06      1.710e+02    3.103e+11    1.055e-02      23.44s       0         
146  8.466e+01    1.353e+11    5.856e+03      8.300e+01    2.708e+06    1.065e-02      17.37s       0         
147  7.994e+01    4.700e+11    1.148e+04      1.610e+02    5.408e+10    1.072e-02      9.51s        0         
148  7.909e+01    1.151e+12    6.153e+03      8.500e+01    3.305e+06    1.078e-02      5.71s        0         
149  8.134e+01    7.960e+13    1.156e+04      1.030e+02    5.943e+06    1.064e-02      0.00s        0         
150  8.073e+01    2.313e+12    1.813e+02      8.900e+01    2.775e+06    1.053e-02      2.31m        0         
151  8.130e+01    1.023e+13    4.870e+05      1.050e+02    9.432e+06    1.067e-02      2.10m        0         
152  8.260e+01    4.142e+12    5.776e+03      9.500e+01    8.961e+06    1.055e-02      2.02m        0         
153  7.655e+01    2.869e+12    3.843e+01      1.090e+02    3.460e+06    1.057e-02      1.91m        0         
154  8.227e+01    5.190e+14    2.129e+01      1.090e+02    3.460e+06    1.057e-02      1.93m        0         
155  7.906e+01    1.460e+14    1.733e+04      8.700e+01    3.287e+06    1.052e-02      1.76m        0         
156  8.235e+01    4.324e+13    1.342e+06      8.700e+01    3.287e+06    1.052e-02      1.58m        0         
157  8.256e+01    8.625e+12    1.899e+02      9.100e+01    9.485e+06    1.008e-02      1.51m        0         
158  8.359e+01    4.122e+13    3.534e+00      1.530e+02    1.328e+11    1.005e-02      1.53m        0         
159  8.518e+01    1.435e+14    5.747e+03      1.110e+02    8.690e+07    9.943e-03      1.35m        0         
160  8.404e+01    8.142e+13    5.794e+03      8.100e+01    6.757e+06    9.884e-03      1.26m        0         
161  8.319e+01    1.052e+13    1.154e+04      8.100e+01    6.757e+06    9.884e-03      1.29m        0         
162  8.217e+01    2.004e+11    5.797e+03      7.900e+01    6.437e+06    9.842e-03      1.31m        0         
163  8.308e+01    3.972e+16    4.556e+01      7.900e+01    6.437e+06    9.842e-03      1.08m        0         
164  8.194e+01    9.522e+11    9.515e+05      9.500e+01    8.185e+06    9.686e-03      55.69s       0         
165  8.324e+01    4.368e+11    4.705e+00      9.500e+01    8.185e+06    9.686e-03      52.62s       0         
166  8.433e+01    3.821e+11    9.457e+05      1.930e+02    1.722e+12    9.730e-03      42.11s       0         
167  8.338e+01    1.008e+11    1.153e+04      8.900e+01    7.645e+06    9.822e-03      40.31s       0         
168  8.267e+01    9.641e+10    4.357e+00      9.500e+01    7.964e+06    9.790e-03      34.77s       0         
169  8.225e+01    1.420e+11    1.058e+02      8.700e+01    7.065e+06    9.659e-03      25.92s       0         
170  8.366e+01    1.431e+11    3.787e+01      8.700e+01    7.065e+06    9.659e-03      22.88s       0         
171  8.088e+01    2.550e+11    1.748e+02      8.500e+01    6.863e+06    9.595e-03      17.06s       0         
172  8.371e+01    1.161e+12    5.742e+03      9.700e+01    8.605e+06    9.572e-03      11.73s       0         
173  8.509e+01    5.986e+10    9.572e+05      1.570e+02    8.861e+10    9.566e-03      5.38s        0         
174  8.715e+01    1.686e+11    6.456e+00      9.700e+01    8.605e+06    9.572e-03      0.00s        0         
175  8.634e+01    5.031e+11    9.457e+05      9.500e+01    8.052e+06    9.522e-03      2.22m        0         
176  8.509e+01    8.715e+10    5.804e+03      1.550e+02    8.327e+07    9.561e-03      2.19m        0         
177  8.496e+01    1.332e+11    5.743e+03      1.190e+02    2.393e+08    9.637e-03      1.87m        0         
178  8.597e+01    4.638e+15    1.153e+04      1.090e+02    1.049e+08    9.607e-03      2.08m        0         
179  8.742e+01    3.576e+13    1.259e+05      1.090e+02    1.049e+08    9.607e-03      1.91m        0         
180  8.563e+01    6.339e+11    2.843e+06      9.500e+01    3.224e+07    9.464e-03      1.75m        0         
181  8.539e+01    2.510e+11    5.925e+03      1.050e+02    3.519e+07    9.565e-03      1.74m        0         
182  8.498e+01    4.995e+11    1.153e+04      9.900e+01    3.245e+07    9.640e-03      1.53m        0         
183  8.558e+01    1.731e+11    7.076e+04      1.090e+02    1.379e+08    9.662e-03      1.50m        0         
184  8.722e+01    1.969e+11    5.263e+01      9.700e+01    1.693e+07    9.524e-03      1.44m        0         
185  8.775e+01    4.887e+11    9.515e+05      9.300e+01    7.969e+06    9.521e-03      1.29m        0         
186  8.842e+01    4.856e+11    1.481e+02      9.100e+01    7.471e+06    9.552e-03      1.27m        0         
187  8.895e+01    4.265e+11    1.064e+05      1.790e+02    6.238e+13    9.531e-03      1.07m        0         
188  8.747e+01    9.678e+10    5.742e+03      9.900e+01    3.260e+07    9.586e-03      56.49s       0         
189  8.608e+01    1.451e+11    9.514e+05      1.170e+02    9.448e+08    9.557e-03      57.21s       0         
190  8.630e+01    8.959e+10    1.531e+06      1.030e+02    9.462e+06    9.565e-03      48.81s       0         
191  8.509e+01    4.938e+10    9.458e+05      1.650e+02    5.325e+07    9.514e-03      48.64s       0         
192  8.623e+01    8.483e+10    5.837e+03      9.500e+01    7.969e+06    9.562e-03      38.30s       0         
193  8.756e+01    1.079e+11    5.743e+03      9.500e+01    7.969e+06    9.562e-03      34.26s       0         
194  8.875e+01    6.813e+10    1.927e+06      1.110e+02    1.494e+07    9.533e-03      29.90s       0         
195  8.927e+01    2.917e+11    4.189e+04      1.250e+02    1.169e+08    9.582e-03      23.23s       0         
196  8.947e+01    1.180e+11    4.618e+04      1.110e+02    1.444e+07    9.609e-03      17.35s       0         
197  8.847e+01    9.298e+10    5.742e+03      1.150e+02    1.496e+07    9.546e-03      11.17s       0         
198  9.234e+01    8.121e+17    3.351e+00      1.170e+02    1.557e+07    9.513e-03      6.70s        0         
199  8.566e+01    8.303e+10    1.897e+06      1.290e+02    1.853e+09    9.552e-03      0.00s        0         
200  8.887e+01    1.002e+11    7.216e+01      1.030e+02    1.306e+07    9.513e-03      2.34m        0         
201  8.756e+01    2.264e+11    9.515e+05      1.230e+02    2.274e+08    9.538e-03      2.08m        0         
202  8.979e+01    1.312e+11    9.515e+05      9.500e+01    7.720e+06    9.558e-03      2.23m        0         
203  8.778e+01    1.296e+11    5.808e+03      1.090e+02    1.477e+07    9.491e-03      2.16m        0         
204  8.760e+01    6.109e+11    7.758e+01      1.190e+02    2.141e+08    9.558e-03      1.95m        0         
205  8.334e+01    5.771e+12    5.742e+03      1.710e+02    9.032e+11    9.567e-03      1.86m        0         
206  8.661e+01    1.626e+12    1.491e+06      1.110e+02    2.099e+07    9.599e-03      1.77m        0         
207  8.465e+01    1.900e+11    5.792e+03      1.110e+02    1.303e+07    9.517e-03      1.55m        0         
208  8.514e+01    1.516e+11    9.572e+05      9.700e+01    1.358e+07    9.590e-03      1.45m        0         
209  8.883e+01    3.531e+11    1.343e+02      9.900e+01    1.377e+07    9.608e-03      1.41m        0         
210  8.932e+01    3.128e+11    9.515e+05      1.170e+02    6.981e+08    9.586e-03      1.33m        0         
211  8.487e+01    7.587e+11    1.160e+04      8.500e+01    2.428e+06    9.691e-03      1.08m        0         
212  8.863e+01    7.810e+10    6.225e+00      8.700e+01    6.483e+06    9.616e-03      1.23m        0         
213  8.904e+01    3.226e+11    2.038e+01      8.500e+01    2.428e+06    9.691e-03      55.98s       0         
214  8.842e+01    1.488e+11    1.727e+04      8.900e+01    7.159e+06    9.574e-03      52.88s       0         
215  8.488e+01    2.872e+11    1.217e+06      9.100e+01    7.202e+06    9.531e-03      54.44s       0         
216  8.969e+01    2.274e+15    9.496e+05      9.500e+01    9.022e+06    9.422e-03      48.15s       0         
217  8.839e+01    2.365e+11    9.457e+05      9.500e+01    9.022e+06    9.422e-03      36.87s       0         
218  8.735e+01    2.910e+11    2.021e+01      1.630e+02    1.873e+10    9.401e-03      32.31s       0         
219  8.772e+01    2.071e+11    6.660e+04      1.090e+02    1.408e+08    9.560e-03      28.20s       0         
220  8.369e+01    9.158e+10    1.488e+06      9.300e+01    9.505e+06    9.587e-03      20.73s       0         
221  8.748e+01    1.396e+11    5.262e+04      9.300e+01    9.505e+06    9.587e-03      17.34s       0         
222  8.905e+01    4.349e+11    9.571e+05      1.630e+02    2.215e+09    9.654e-03      12.02s       0         
223  8.746e+01    9.335e+10    9.866e+05      8.100e+01    2.440e+06    9.720e-03      5.74s        0         
224  8.597e+01    6.398e+10    1.064e+02      1.530e+02    1.541e+10    9.584e-03      0.00s        0         
225  8.444e+01    7.883e+10    9.457e+05      9.500e+01    8.502e+06    9.575e-03      2.34m        0         
226  8.532e+01    2.243e+11    9.468e+05      9.700e+01    9.249e+06    9.516e-03      2.13m        0         
227  8.619e+01    5.851e+10    1.148e+04      8.500e+01    2.492e+06    9.570e-03      2.27m        0         
228  8.345e+01    1.214e+11    2.201e+06      8.700e+01    2.535e+06    9.576e-03      2.04m        0         
229  8.478e+01    1.558e+14    9.573e+05      8.900e+01    2.584e+06    9.546e-03      1.89m        0         
230  8.685e+01    1.266e+11    1.201e+06      8.900e+01    2.584e+06    9.546e-03      1.88m        0         
231  8.447e+01    1.406e+11    3.092e+06      9.900e+01    7.564e+06    9.609e-03      1.55m        0         
232  8.482e+01    6.736e+10    1.143e+02      9.700e+01    9.465e+06    9.515e-03      1.62m        0         
233  8.623e+01    2.616e+10    9.458e+05      9.100e+01    4.396e+06    9.477e-03      1.62m        0         
234  8.595e+01    4.311e+11    2.390e+06      1.050e+02    3.724e+07    9.500e-03      1.39m        0         
235  8.446e+01    4.445e+10    9.457e+05      9.900e+01    1.222e+07    9.545e-03      1.28m        0         
236  8.682e+01    2.062e+11    9.457e+05      9.500e+01    3.182e+06    9.370e-03      1.07m        0         
237  8.763e+01    5.359e+10    1.008e+06      9.500e+01    3.182e+06    9.370e-03      1.17m        0         
238  8.700e+01    4.188e+11    9.458e+05      1.110e+02    1.948e+08    9.340e-03      1.01m        0         
239  8.845e+01    2.812e+11    5.887e+03      9.900e+01    1.139e+07    9.366e-03      59.23s       0         
240  9.203e+01    2.525e+11    1.099e+02      1.070e+02    6.539e+07    9.385e-03      53.07s       0         
241  8.935e+01    6.687e+12    1.201e+06      1.170e+02    1.088e+08    9.311e-03      42.57s       0         
242  9.129e+01    2.800e+13    1.212e+06      9.300e+01    2.399e+07    9.388e-03      40.89s       0         
243  8.796e+01    7.348e+11    9.458e+05      1.770e+02    9.601e+10    9.314e-03      31.16s       0         
244  8.734e+01    5.604e+12    5.244e+01      1.150e+02    1.311e+07    9.426e-03      29.87s       0         
245  8.802e+01    4.116e+11    5.803e+03      1.130e+02    7.136e+06    9.432e-03      20.93s       0         
246  8.662e+01    1.651e+11    2.392e+01      9.900e+01    2.396e+07    9.389e-03      17.89s       0         
247  8.692e+01    2.095e+11    9.514e+05      9.900e+01    2.396e+07    9.389e-03      11.29s       0         
248  8.620e+01    7.792e+11    9.457e+05      1.070e+02    2.378e+07    9.515e-03      5.92s        0         
249  8.570e+01    1.955e+11    5.953e+03      9.700e+01    2.530e+07    9.671e-03      0.00s        0         
250  8.656e+01    7.480e+11    3.131e+06      9.900e+01    2.513e+07    9.644e-03      2.29m        0         
251  8.865e+01    5.729e+11    5.743e+03      1.970e+02    5.130e+11    9.582e-03      2.49m        0         
252  8.781e+01    3.079e+11    4.282e+00      9.500e+01    8.230e+06    9.628e-03      2.04m        0         
253  9.009e+01    3.057e+13    1.909e+06      9.700e+01    9.858e+06    9.626e-03      1.92m        0         
254  8.922e+01    3.207e+12    5.795e+03      1.250e+02    1.213e+09    9.465e-03      1.74m        0         
255  9.099e+01    1.057e+13    1.995e+02      9.300e+01    3.795e+06    9.413e-03      1.84m        0         
256  8.914e+01    4.351e+13    1.673e+02      1.850e+02    2.665e+11    9.543e-03      1.45m        0         
257  9.503e+01    1.807e+14    2.305e+04      8.900e+01    2.697e+06    9.629e-03      1.71m        0         
258  9.138e+01    2.769e+13    9.457e+05      1.090e+02    6.700e+08    9.552e-03      1.31m        0         
259  8.921e+01    6.810e+13    5.778e+03      1.010e+02    4.893e+08    9.459e-03      1.38m        0         
260  8.969e+01    1.793e+13    1.896e+06      1.170e+02    3.823e+10    9.421e-03      1.33m        0         
261  9.097e+01    4.327e+13    3.122e+00      1.850e+02    8.389e+14    9.449e-03      1.29m        0         
262  8.798e+01    3.606e+13    9.514e+05      1.270e+02    3.291e+09    9.336e-03      57.76s       0         
263  8.847e+01    6.526e+11    5.777e+03      1.310e+02    3.291e+09    9.273e-03      1.08m        0         
264  8.906e+01    6.457e+12    5.827e+03      1.750e+02    3.352e+10    9.417e-03      53.35s       0         
265  9.001e+01    3.207e+13    1.958e+06      9.700e+01    5.705e+06    9.631e-03      50.91s       0         
