    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   4.591e+01    3.534e+16    8.789e+05      4.100e+01    1.178e+06    2.256e-02      54.46s       0         
36   4.584e+01    3.020e+16    6.141e+05      3.900e+01    5.313e+05    2.253e-02      44.62s       0         
37   4.307e+01    1.483e+15    1.815e+06      8.500e+01    1.326e+12    2.122e-02      38.20s       0         
38   4.400e+01    5.277e+16    2.453e+05      4.100e+01    1.178e+06    1.767e-02      42.65s       0         
39   4.401e+01    6.653e+14    7.294e+05      4.100e+01    1.178e+06    1.767e-02      37.21s       0         
40   4.384e+01    4.759e+16    5.157e+05      4.100e+01    1.178e+06    1.767e-02      37.75s       0         
41   4.293e+01    3.097e+19    8.557e+05      7.700e+01    1.346e+11    1.684e-02      34.76s       0         
42   4.382e+01    4.796e+18    1.053e+07      8.500e+01    1.883e+12    1.722e-02      30.25s       0         
43   4.378e+01    2.295e+16    6.174e+05      4.100e+01    1.178e+06    1.767e-02      31.16s       0         
44   4.463e+01    1.438e+17    3.125e+06      4.100e+01    1.178e+06    1.767e-02      25.79s       0         
45   4.175e+01    1.337e+15    1.510e+06      4.100e+01    1.178e+06    1.767e-02      20.26s       0         
46   4.220e+01    3.019e+17    7.047e+05      4.100e+01    1.178e+06    1.767e-02      11.82s       0         
47   3.849e+01    4.967e+17    1.329e+06      4.100e+01    1.178e+06    1.767e-02      9.02s        0         
48   4.070e+01    4.040e+13    7.710e+04      4.100e+01    1.178e+06    1.767e-02      4.62s        0         
49   4.039e+01    1.792e+13    9.124e+05      4.100e+01    1.178e+06    1.767e-02      0.00s        0         
50   3.933e+01    1.718e+13    1.004e+06      4.100e+01    1.178e+06    1.767e-02      2.00m        0         
51   3.747e+01    2.867e+09    7.503e+05      4.100e+01    1.178e+06    1.767e-02      1.77m        0         
52   3.751e+01    1.182e+09    6.376e+05      4.100e+01    1.178e+06    1.767e-02      1.85m        0         
53   3.788e+01    2.786e+09    9.278e+05      4.100e+01    1.178e+06    1.767e-02      1.55m        0         
54   3.892e+01    3.087e+11    4.209e+06      4.100e+01    1.178e+06    1.767e-02      1.60m        0         
55   3.810e+01    1.758e+13    8.694e+05      4.100e+01    1.178e+06    1.767e-02      1.47m        0         
56   3.858e+01    1.127e+10    5.579e+05      4.100e+01    1.178e+06    1.767e-02      1.47m        0         
57   4.134e+01    4.164e+15    3.074e+05      4.100e+01    1.178e+06    1.767e-02      1.38m        0         
58   4.589e+01    9.836e+15    5.497e+06      4.100e+01    1.178e+06    1.767e-02      1.31m        0         
59   4.679e+01    3.323e+13    5.090e+05      4.100e+01    1.178e+06    1.767e-02      1.21m        0         
60   4.583e+01    1.116e+14    2.432e+06      4.100e+01    1.178e+06    1.767e-02      1.13m        0         
61   4.592e+01    1.913e+11    1.714e+07      4.100e+01    1.178e+06    1.767e-02      1.05m        0         
62   5.342e+01    6.178e+12    3.288e+05      5.300e+01    1.814e+05    1.626e-02      1.03m        0         
63   4.749e+01    9.145e+11    1.732e+06      5.300e+01    1.814e+05    1.626e-02      55.30s       0         
64   4.716e+01    5.489e+12    1.307e+05      5.300e+01    1.814e+05    1.626e-02      47.47s       0         
65   4.980e+01    1.502e+10    1.679e+06      5.300e+01    1.814e+05    1.626e-02      49.44s       0         
66   4.880e+01    1.138e+10    2.009e+06      5.300e+01    1.814e+05    1.626e-02      40.09s       0         
67   4.953e+01    7.113e+09    1.314e+06      5.300e+01    1.814e+05    1.626e-02      35.11s       0         
68   5.005e+01    4.223e+09    6.448e+05      5.100e+01    1.671e+05    1.618e-02      30.32s       0         
69   5.071e+01    6.155e+12    6.600e+05      5.100e+01    1.671e+05    1.618e-02      24.83s       0         
70   4.884e+01    9.745e+09    6.814e+05      5.100e+01    1.671e+05    1.618e-02      20.71s       0         
71   4.809e+01    1.436e+09    1.647e+06      5.100e+01    1.671e+05    1.618e-02      14.76s       0         
72   5.126e+01    6.067e+08    6.877e+05      5.100e+01    1.671e+05    1.618e-02      10.46s       0         
73   5.053e+01    5.240e+08    4.303e+05      5.100e+01    1.671e+05    1.618e-02      4.81s        0         
74   5.220e+01    1.840e+10    2.160e+06      5.100e+01    1.671e+05    1.618e-02      0.00s        0         
75   4.927e+01    1.115e+09    4.413e+05      5.100e+01    1.671e+05    1.618e-02      2.02m        0         
76   5.220e+01    3.635e+10    7.563e+05      5.100e+01    1.671e+05    1.618e-02      1.82m        0         
77   5.022e+01    4.590e+08    7.899e+05      5.100e+01    1.671e+05    1.618e-02      1.86m        0         
78   5.402e+01    4.808e+09    1.044e+06      5.100e+01    1.671e+05    1.618e-02      1.71m        0         
79   5.531e+01    3.885e+10    1.776e+06      5.100e+01    1.671e+05    1.618e-02      1.50m        0         
80   5.525e+01    3.305e+10    7.915e+05      5.100e+01    1.671e+05    1.618e-02      1.47m        0         
81   5.619e+01    3.931e+11    1.151e+06      5.100e+01    1.671e+05    1.618e-02      1.35m        0         
82   5.827e+01    2.651e+14    3.856e+05      5.100e+01    1.671e+05    1.618e-02      1.37m        0         
83   5.426e+01    1.687e+10    1.847e+05      5.100e+01    1.671e+05    1.618e-02      1.03m        0         
84   5.641e+01    2.464e+14    8.069e+06      5.100e+01    1.671e+05    1.618e-02      1.08m        0         
85   5.524e+01    5.737e+10    7.767e+05      5.100e+01    1.671e+05    1.618e-02      1.12m        0         
86   5.654e+01    1.281e+12    3.128e+06      5.100e+01    1.671e+05    1.618e-02      57.20s       0         
87   6.183e+01    3.182e+12    8.336e+05      8.900e+01    1.412e+06    1.501e-02      57.11s       0         
88   5.776e+01    2.939e+13    1.992e+05      8.900e+01    1.383e+06    1.548e-02      53.55s       0         
89   5.890e+01    8.436e+13    5.263e+05      8.500e+01    7.378e+05    1.541e-02      50.48s       0         
90   6.337e+01    4.325e+15    8.125e+05      5.100e+01    1.671e+05    1.618e-02      41.01s       0         
91   6.528e+01    2.292e+15    5.425e+05      5.100e+01    1.671e+05    1.618e-02      40.00s       0         
92   6.833e+01    5.766e+16    6.944e+06      5.100e+01    1.671e+05    1.618e-02      38.84s       0         
93   6.792e+01    1.468e+15    3.390e+06      9.500e+01    7.751e+10    1.514e-02      31.68s       0         
94   6.969e+01    8.480e+14    1.277e+05      5.100e+01    1.671e+05    1.618e-02      23.06s       0         
95   7.006e+01    4.297e+17    1.494e+05      7.100e+01    4.749e+07    1.442e-02      19.09s       0         
96   6.971e+01    6.621e+15    5.529e+05      7.100e+01    4.749e+07    1.442e-02      14.19s       0         
97   7.247e+01    1.743e+15    9.765e+05      7.100e+01    4.749e+07    1.442e-02      9.74s        0         
98   7.088e+01    3.974e+14    2.943e+07      1.450e+02    1.099e+15    1.283e-02      4.54s        0         
99   7.167e+01    2.000e+14    1.267e+06      7.900e+01    2.363e+08    1.403e-02      0.00s        0         
100  7.052e+01    2.272e+14    8.061e+05      7.900e+01    2.363e+08    1.403e-02      1.98m        0         
101  7.186e+01    1.663e+14    7.212e+05      1.050e+02    1.387e+13    1.396e-02      1.98m        0         
102  6.954e+01    2.427e+13    2.522e+06      7.300e+01    1.187e+08    1.377e-02      1.87m        0         
103  7.067e+01    6.292e+14    1.884e+05      7.300e+01    1.187e+08    1.377e-02      1.88m        0         
104  6.969e+01    1.572e+14    1.193e+06      7.300e+01    1.187e+08    1.377e-02      1.75m        0         
105  6.728e+01    2.101e+13    6.001e+07      7.300e+01    1.187e+08    1.377e-02      1.55m        0         
106  6.767e+01    8.160e+14    1.041e+06      7.300e+01    1.187e+08    1.377e-02      1.53m        0         
107  6.671e+01    5.869e+13    3.959e+05      7.300e+01    1.187e+08    1.377e-02      1.41m        0         
108  6.954e+01    1.942e+14    5.301e+04      7.500e+01    7.956e+07    1.278e-02      1.42m        0         
109  6.731e+01    8.797e+13    2.219e+05      7.500e+01    7.956e+07    1.278e-02      1.30m        0         
110  6.722e+01    2.883e+14    7.242e+05      7.500e+01    7.956e+07    1.278e-02      1.32m        0         
111  6.978e+01    8.201e+13    3.970e+06      7.500e+01    7.956e+07    1.278e-02      1.08m        0         
112  6.828e+01    6.238e+14    3.787e+05      7.500e+01    7.956e+07    1.278e-02      1.04m        0         
113  6.894e+01    1.473e+15    6.673e+05      6.900e+01    8.045e+06    1.269e-02      56.09s       0         
114  6.869e+01    4.383e+13    2.712e+05      6.700e+01    2.647e+06    1.268e-02      50.56s       0         
115  7.000e+01    3.713e+14    3.732e+05      6.700e+01    2.647e+06    1.268e-02      44.14s       0         
116  7.248e+01    3.318e+14    8.304e+04      6.700e+01    2.647e+06    1.268e-02      39.67s       0         
117  6.597e+01    1.694e+14    1.783e+06      6.700e+01    2.647e+06    1.268e-02      33.18s       0         
118  7.031e+01    4.315e+14    1.643e+06      7.100e+01    4.228e+07    1.228e-02      31.40s       0         
119  6.929e+01    9.269e+14    1.598e+06      6.700e+01    3.873e+06    1.205e-02      26.57s       0         
120  6.753e+01    7.712e+13    1.393e+05      6.700e+01    3.873e+06    1.205e-02      21.32s       0         
121  6.765e+01    2.603e+13    3.993e+05      6.700e+01    3.873e+06    1.205e-02      14.20s       0         
122  6.642e+01    1.594e+13    3.204e+05      6.700e+01    3.873e+06    1.205e-02      9.82s        0         
123  6.973e+01    2.916e+13    2.371e+05      6.100e+01    1.009e+06    1.234e-02      5.00s        0         
124  6.589e+01    3.573e+12    2.754e+02      6.100e+01    1.009e+06    1.234e-02      0.00s        0         
125  6.611e+01    7.896e+11    2.706e+06      6.100e+01    1.009e+06    1.234e-02      1.95m        0         
126  6.642e+01    3.980e+12    9.556e+04      6.100e+01    1.009e+06    1.234e-02      1.76m        0         
127  6.746e+01    1.624e+13    2.407e+05      6.100e+01    1.009e+06    1.234e-02      1.80m        0         
128  6.622e+01    1.188e+13    3.239e+05      6.100e+01    1.009e+06    1.234e-02      1.68m        0         
129  6.661e+01    8.257e+12    1.653e+05      6.100e+01    1.009e+06    1.234e-02      1.67m        0         
130  6.811e+01    4.574e+14    7.814e+05      6.100e+01    1.009e+06    1.234e-02      1.54m        0         
131  6.835e+01    3.962e+13    1.467e+06      6.100e+01    1.009e+06    1.234e-02      1.61m        0         
132  6.987e+01    1.014e+13    1.689e+05      6.100e+01    1.009e+06    1.234e-02      1.48m        0         
133  6.627e+01    2.563e+12    3.942e+05      6.100e+01    1.009e+06    1.234e-02      1.36m        0         
134  6.651e+01    8.081e+13    8.420e+04      6.100e+01    1.009e+06    1.234e-02      1.30m        0         
135  6.694e+01    8.651e+14    8.154e+04      5.900e+01    7.835e+05    1.233e-02      1.26m        0         
136  6.588e+01    3.062e+12    9.433e+05      5.900e+01    7.835e+05    1.233e-02      1.13m        0         
137  6.752e+01    6.442e+12    8.634e+04      5.900e+01    7.835e+05    1.233e-02      1.09m        0         
138  6.669e+01    2.630e+14    4.141e+05      1.310e+02    4.092e+12    1.231e-02      55.20s       0         
139  6.556e+01    3.233e+12    2.699e+05      5.900e+01    7.835e+05    1.233e-02      54.27s       0         
140  6.834e+01    2.847e+12    4.798e+05      5.900e+01    7.835e+05    1.233e-02      48.16s       0         
141  6.894e+01    3.295e+12    3.838e+05      6.700e+01    2.701e+06    1.215e-02      43.34s       0         
142  6.603e+01    7.752e+11    1.399e+07      5.900e+01    7.835e+05    1.233e-02      36.84s       0         
143  6.857e+01    6.394e+11    2.928e+05      5.900e+01    7.835e+05    1.233e-02      32.19s       0         
144  6.881e+01    2.230e+12    4.051e+06      5.900e+01    7.835e+05    1.233e-02      27.71s       0         
145  6.775e+01    2.656e+12    2.778e+06      5.900e+01    7.835e+05    1.233e-02      20.12s       0         
146  6.871e+01    2.873e+12    2.174e+07      5.900e+01    7.835e+05    1.233e-02      16.45s       0         
147  6.878e+01    2.988e+11    4.262e+05      8.500e+01    2.657e+08    1.222e-02      10.50s       0         
148  6.694e+01    8.522e+11    1.687e+06      9.500e+01    4.600e+09    1.175e-02      5.44s        0         
149  6.877e+01    2.708e+13    8.225e+05      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
150  6.976e+01    1.686e+13    3.030e+05      5.900e+01    7.835e+05    1.233e-02      2.13m        0         
151  7.004e+01    3.138e+13    8.484e+05      5.900e+01    7.835e+05    1.233e-02      2.08m        0         
152  6.853e+01    2.392e+12    3.321e+05      5.900e+01    7.835e+05    1.233e-02      1.88m        0         
153  6.827e+01    1.511e+12    4.341e+06      5.900e+01    7.835e+05    1.233e-02      1.97m        0         
154  6.985e+01    1.893e+12    2.760e+05      5.900e+01    7.835e+05    1.233e-02      1.78m        0         
155  6.822e+01    1.201e+12    1.097e+06      5.900e+01    7.835e+05    1.233e-02      1.73m        0         
156  6.745e+01    5.858e+12    2.468e+06      1.290e+02    4.818e+12    1.224e-02      1.55m        0         
157  6.800e+01    5.096e+12    9.402e+05      5.900e+01    7.835e+05    1.233e-02      1.57m        0         
158  6.895e+01    2.683e+12    2.808e+06      5.900e+01    7.835e+05    1.233e-02      1.46m        0         
159  6.889e+01    2.157e+13    1.081e+06      5.900e+01    7.835e+05    1.233e-02      1.35m        0         
160  6.534e+01    2.545e+11    2.615e+06      5.900e+01    7.835e+05    1.233e-02      1.30m        0         
161  6.668e+01    1.455e+12    2.358e+04      5.900e+01    7.835e+05    1.233e-02      1.20m        0         
162  6.842e+01    1.457e+13    6.029e+05      5.900e+01    7.835e+05    1.233e-02      1.07m        0         
163  6.890e+01    3.386e+12    5.676e+05      7.700e+01    3.344e+07    1.223e-02      59.86s       0         
164  6.917e+01    5.715e+13    4.621e+06      7.500e+01    2.667e+07    1.225e-02      54.07s       0         
165  6.976e+01    3.352e+13    2.312e+05      9.900e+01    1.122e+10    1.212e-02      49.80s       0         
166  6.819e+01    1.156e+13    5.854e+06      5.900e+01    7.835e+05    1.233e-02      46.60s       0         
167  6.857e+01    9.352e+12    1.291e+06      6.900e+01    5.623e+06    1.217e-02      37.14s       0         
168  6.787e+01    1.105e+14    3.561e+05      6.900e+01    5.623e+06    1.217e-02      32.74s       0         
169  6.660e+01    2.400e+12    8.820e+05      5.900e+01    7.835e+05    1.233e-02      26.89s       0         
170  6.982e+01    8.478e+13    2.295e+05      5.900e+01    7.835e+05    1.233e-02      22.61s       0         
171  6.941e+01    1.185e+12    2.386e+05      5.900e+01    7.835e+05    1.233e-02      16.67s       0         
172  6.795e+01    1.716e+12    1.083e+04      5.900e+01    7.835e+05    1.233e-02      10.87s       0         
173  6.654e+01    9.675e+11    2.658e+08      5.900e+01    7.835e+05    1.233e-02      5.55s        0         
174  6.534e+01    6.426e+12    1.429e+05      1.250e+02    7.233e+11    1.216e-02      0.00s        0         
175  6.669e+01    2.231e+14    2.094e+04      5.900e+01    7.835e+05    1.233e-02      2.24m        0         
176  6.779e+01    7.283e+11    1.276e+06      5.900e+01    7.835e+05    1.233e-02      2.04m        0         
177  6.585e+01    4.587e+13    6.737e+05      5.900e+01    7.835e+05    1.233e-02      2.00m        0         
178  6.390e+01    8.642e+12    2.834e+07      5.900e+01    7.835e+05    1.233e-02      1.90m        0         
179  6.509e+01    8.362e+11    5.374e+06      5.900e+01    7.835e+05    1.233e-02      1.78m        0         
180  6.359e+01    4.416e+11    1.708e+05      5.900e+01    7.835e+05    1.233e-02      1.63m        0         
181  6.722e+01    9.284e+11    2.169e+05      5.900e+01    7.835e+05    1.233e-02      1.61m        0         
182  6.519e+01    8.241e+11    1.422e+06      5.900e+01    7.835e+05    1.233e-02      1.49m        0         
183  6.532e+01    1.086e+12    6.856e+05      6.500e+01    5.919e+06    1.224e-02      1.43m        0         
184  6.333e+01    5.529e+12    6.482e+05      5.900e+01    7.835e+05    1.233e-02      1.31m        0         
185  5.959e+01    4.953e+10    2.562e+05      5.900e+01    7.835e+05    1.233e-02      1.21m        0         
186  6.061e+01    5.780e+10    4.938e+05      5.900e+01    7.835e+05    1.233e-02      1.13m        0         
187  6.059e+01    6.406e+10    1.680e+06      5.900e+01    7.835e+05    1.233e-02      1.07m        0         
188  6.132e+01    1.729e+11    1.490e+05      5.900e+01    7.835e+05    1.233e-02      56.23s       0         
189  5.938e+01    1.859e+11    1.543e+05      5.900e+01    7.835e+05    1.233e-02      1.00m        0         
190  5.964e+01    1.472e+11    9.710e+05      5.900e+01    7.835e+05    1.233e-02      43.44s       0         
191  6.192e+01    4.701e+10    4.267e+05      5.900e+01    7.835e+05    1.233e-02      42.78s       0         
192  6.334e+01    7.735e+10    8.458e+05      5.900e+01    7.835e+05    1.233e-02      36.52s       0         
193  5.924e+01    3.176e+10    8.133e+05      5.900e+01    7.835e+05    1.233e-02      30.66s       0         
194  5.789e+01    7.438e+10    3.948e+05      5.900e+01    7.835e+05    1.233e-02      25.71s       0         
195  5.842e+01    2.824e+10    1.242e+06      5.900e+01    7.835e+05    1.233e-02      20.68s       0         
196  5.998e+01    7.456e+15    3.424e+05      5.900e+01    7.835e+05    1.233e-02      16.06s       0         
197  5.946e+01    5.252e+10    5.932e+05      1.230e+02    1.390e+12    1.221e-02      10.05s       0         
198  6.095e+01    2.568e+13    9.845e+07      5.900e+01    7.835e+05    1.233e-02      4.82s        0         
199  5.914e+01    6.395e+09    3.444e+05      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
200  5.892e+01    4.546e+09    2.159e+05      5.900e+01    7.835e+05    1.233e-02      1.88m        0         
201  5.981e+01    3.072e+09    1.763e+06      5.900e+01    7.835e+05    1.233e-02      2.02m        0         
202  5.946e+01    5.027e+09    1.340e+06      5.900e+01    7.835e+05    1.233e-02      1.84m        0         
203  6.186e+01    5.218e+10    8.729e+05      5.900e+01    7.835e+05    1.233e-02      1.73m        0         
204  5.872e+01    4.398e+09    3.296e+05      5.900e+01    7.835e+05    1.233e-02      1.72m        0         
205  5.911e+01    4.179e+11    2.409e+06      5.900e+01    7.835e+05    1.233e-02      1.61m        0         
206  5.860e+01    2.301e+09    1.639e+06      5.900e+01    7.835e+05    1.233e-02      1.53m        0         
207  5.602e+01    2.812e+09    3.720e+05      5.900e+01    7.835e+05    1.233e-02      1.40m        0         
208  5.984e+01    1.106e+10    4.437e+05      5.900e+01    7.835e+05    1.233e-02      1.35m        0         
209  5.794e+01    2.514e+09    5.194e+05      5.900e+01    7.835e+05    1.233e-02      1.26m        0         
210  5.841e+01    1.534e+09    9.100e+05      5.900e+01    7.835e+05    1.233e-02      1.17m        0         
211  5.847e+01    2.880e+15    1.525e+09      5.900e+01    7.835e+05    1.233e-02      1.09m        0         
212  5.946e+01    1.574e+09    7.543e+06      5.900e+01    7.835e+05    1.233e-02      1.02m        0         
213  5.841e+01    1.936e+09    1.381e+05      5.900e+01    7.835e+05    1.233e-02      54.80s       0         
214  5.634e+01    1.859e+09    2.572e+05      5.900e+01    7.835e+05    1.233e-02      50.25s       0         
215  5.907e+01    1.271e+09    2.919e+06      5.900e+01    7.835e+05    1.233e-02      46.01s       0         
216  6.056e+01    1.795e+09    1.233e+06      5.900e+01    7.835e+05    1.233e-02      40.34s       0         
217  6.000e+01    1.753e+09    1.307e+06      5.900e+01    7.835e+05    1.233e-02      35.62s       0         
218  5.920e+01    1.570e+10    1.651e+08      5.900e+01    7.835e+05    1.233e-02      31.01s       0         
219  5.851e+01    5.110e+09    3.250e+05      5.900e+01    7.835e+05    1.233e-02      26.52s       0         
220  5.998e+01    1.280e+09    3.701e+05      5.900e+01    7.835e+05    1.233e-02      19.57s       0         
221  5.984e+01    2.290e+09    3.356e+05      5.900e+01    7.835e+05    1.233e-02      15.23s       0         
222  6.007e+01    2.101e+09    1.495e+05      5.900e+01    7.835e+05    1.233e-02      10.13s       0         
223  6.030e+01    1.583e+11    3.688e+05      5.900e+01    7.835e+05    1.233e-02      5.37s        0         
224  6.055e+01    1.795e+09    1.002e+06      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
225  5.895e+01    2.032e+09    1.071e+06      5.900e+01    7.835e+05    1.233e-02      2.10m        0         
226  5.847e+01    1.379e+09    1.018e+06      5.900e+01    7.835e+05    1.233e-02      2.01m        0         
227  5.928e+01    1.096e+09    5.021e+05      5.900e+01    7.835e+05    1.233e-02      1.90m        0         
228  5.962e+01    2.291e+09    1.396e+06      5.900e+01    7.835e+05    1.233e-02      1.78m        0         
229  5.731e+01    1.088e+10    7.080e+05      5.900e+01    7.835e+05    1.233e-02      1.65m        0         
230  6.027e+01    8.622e+12    7.850e+05      5.900e+01    7.835e+05    1.233e-02      1.69m        0         
231  5.737e+01    1.580e+17    2.203e+05      5.900e+01    7.835e+05    1.233e-02      1.51m        0         
232  6.054e+01    2.544e+09    1.851e+05      5.900e+01    7.835e+05    1.233e-02      1.43m        0         
233  5.953e+01    2.399e+09    9.400e+05      5.900e+01    7.835e+05    1.233e-02      1.33m        0         
234  5.951e+01    2.185e+09    4.943e+05      5.900e+01    7.835e+05    1.233e-02      1.29m        0         
235  5.968e+01    4.093e+09    8.107e+05      5.900e+01    7.835e+05    1.233e-02      1.20m        0         
236  5.847e+01    7.175e+09    7.935e+04      5.900e+01    7.835e+05    1.233e-02      1.11m        0         
237  5.812e+01    7.724e+09    2.371e+05      5.900e+01    7.835e+05    1.233e-02      1.05m        0         
238  5.835e+01    2.539e+09    5.338e+05      5.900e+01    7.835e+05    1.233e-02      58.80s       0         
239  5.817e+01    1.659e+09    8.894e+05      5.900e+01    7.835e+05    1.233e-02      50.97s       0         
240  5.724e+01    2.233e+09    4.396e+05      5.900e+01    7.835e+05    1.233e-02      47.76s       0         
241  5.720e+01    2.177e+09    1.127e+05      5.900e+01    7.835e+05    1.233e-02      41.72s       0         
242  5.855e+01    7.983e+16    8.669e+05      5.900e+01    7.835e+05    1.233e-02      37.10s       0         
243  5.777e+01    2.191e+09    6.050e+05      5.900e+01    7.835e+05    1.233e-02      33.83s       0         
244  5.740e+01    1.777e+09    5.189e+05      5.900e+01    7.835e+05    1.233e-02      25.66s       0         
245  5.659e+01    1.782e+09    8.618e+06      5.900e+01    7.835e+05    1.233e-02      21.05s       0         
246  5.726e+01    1.728e+09    2.693e+06      5.900e+01    7.835e+05    1.233e-02      15.62s       0         
247  5.752e+01    1.890e+09    4.293e+05      5.900e+01    7.835e+05    1.233e-02      10.28s       0         
248  5.520e+01    1.463e+09    1.222e+06      5.900e+01    7.835e+05    1.233e-02      5.02s        0         
249  5.584e+01    2.031e+09    2.976e+06      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
250  5.459e+01    1.341e+09    2.060e+06      5.900e+01    7.835e+05    1.233e-02      2.11m        0         
251  5.798e+01    1.176e+09    3.161e+05      5.900e+01    7.835e+05    1.233e-02      1.95m        0         
252  5.437e+01    1.924e+09    1.310e+05      5.900e+01    7.835e+05    1.233e-02      1.96m        0         
253  5.522e+01    1.697e+09    6.244e+05      5.900e+01    7.835e+05    1.233e-02      1.70m        0         
254  5.475e+01    1.405e+09    1.892e+05      5.900e+01    7.835e+05    1.233e-02      1.85m        0         
255  5.747e+01    1.676e+09    2.918e+06      5.900e+01    7.835e+05    1.233e-02      1.60m        0         
256  5.515e+01    2.625e+09    5.543e+05      5.900e+01    7.835e+05    1.233e-02      1.67m        0         
257  5.731e+01    2.957e+12    2.632e+06      5.900e+01    7.835e+05    1.233e-02      1.54m        0         
258  5.679e+01    5.108e+09    1.621e+06      5.900e+01    7.835e+05    1.233e-02      1.52m        0         
259  5.486e+01    1.574e+09    6.184e+05      5.900e+01    7.835e+05    1.233e-02      1.33m        0         
260  5.278e+01    1.314e+09    2.485e+06      5.900e+01    7.835e+05    1.233e-02      1.21m        0         
261  5.604e+01    2.915e+09    6.475e+05      5.900e+01    7.835e+05    1.233e-02      1.12m        0         
262  5.405e+01    1.605e+09    3.610e+05      5.900e+01    7.835e+05    1.233e-02      1.12m        0         
263  5.473e+01    2.886e+11    5.357e+06      5.900e+01    7.835e+05    1.233e-02      52.67s       0         
264  5.384e+01    6.316e+12    1.991e+06      5.900e+01    7.835e+05    1.233e-02      51.68s       0         
265  5.120e+01    1.828e+09    3.283e+05      5.900e+01    7.835e+05    1.233e-02      49.45s       0         
