    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   4.670e+01    2.854e+06    2.589e+01      4.500e+01    1.143e+04    1.071e-02      4.87s        0         
49   4.727e+01    4.947e+06    5.601e+02      9.300e+01    3.317e+07    1.053e-02      0.00s        0         
50   4.690e+01    1.605e+11    8.753e+00      8.700e+01    1.811e+07    1.028e-02      2.01m        0         
51   4.665e+01    1.669e+06    4.364e+01      8.700e+01    1.811e+07    1.028e-02      2.01m        0         
52   4.526e+01    2.643e+06    2.934e+01      5.300e+01    5.578e+04    1.062e-02      1.82m        0         
53   4.726e+01    1.111e+07    2.313e+03      5.500e+01    6.212e+04    1.069e-02      1.85m        0         
54   5.000e+01    1.884e+07    1.305e+00      7.700e+01    1.092e+07    1.051e-02      1.80m        0         
55   4.967e+01    1.432e+07    9.182e-01      7.700e+01    1.092e+07    1.051e-02      1.60m        0         
56   5.277e+01    2.896e+07    1.632e+02      7.100e+01    3.828e+06    1.025e-02      1.63m        0         
57   5.423e+01    3.983e+08    2.966e+00      7.700e+01    4.819e+05    1.029e-02      1.47m        0         
58   5.101e+01    1.650e+08    5.485e+00      6.100e+01    1.207e+05    9.828e-03      1.42m        0         
59   5.200e+01    2.322e+08    5.318e+01      7.100e+01    1.244e+05    1.009e-02      1.41m        0         
60   5.555e+01    1.727e+08    9.039e-01      7.100e+01    3.684e+05    9.898e-03      1.32m        0         
61   5.428e+01    7.324e+07    1.754e+03      7.300e+01    1.747e+06    1.009e-02      1.15m        0         
62   5.581e+01    1.152e+08    2.890e+00      6.500e+01    2.163e+05    9.788e-03      1.11m        0         
63   5.408e+01    2.159e+08    1.678e+02      6.700e+01    7.934e+05    9.888e-03      57.37s       0         
64   5.525e+01    3.583e+07    1.449e+02      8.500e+01    1.597e+08    9.787e-03      54.40s       0         
65   5.629e+01    1.123e+10    2.080e+01      9.300e+01    4.792e+08    9.811e-03      48.86s       0         
66   5.777e+01    4.926e+08    1.955e+00      9.300e+01    1.038e+09    9.765e-03      44.94s       0         
67   5.670e+01    3.540e+09    2.961e+01      9.900e+01    3.252e+09    9.754e-03      37.88s       0         
68   5.378e+01    8.347e+07    6.318e-01      8.300e+01    8.162e+07    9.800e-03      37.38s       0         
69   5.595e+01    1.064e+09    9.961e-01      1.130e+02    1.126e+07    1.001e-02      31.62s       0         
70   5.432e+01    7.147e+07    8.838e+00      5.700e+01    4.892e+04    9.903e-03      22.53s       0         
71   5.601e+01    5.113e+10    1.409e+00      6.700e+01    2.807e+05    9.395e-03      15.48s       0         
72   5.447e+01    1.784e+07    3.938e+00      6.500e+01    2.876e+05    1.021e-02      10.75s       0         
73   5.449e+01    5.859e+07    1.352e+00      6.100e+01    5.156e+04    1.019e-02      5.39s        0         
74   5.274e+01    1.917e+12    1.401e+01      6.900e+01    4.586e+05    1.023e-02      0.00s        0         
75   5.499e+01    1.210e+07    3.690e+00      6.900e+01    4.586e+05    1.023e-02      2.23m        0         
76   5.619e+01    1.912e+08    1.099e+00      1.330e+02    4.108e+10    1.023e-02      2.01m        0         
77   5.610e+01    5.122e+07    2.495e+00      6.900e+01    2.622e+05    1.009e-02      2.03m        0         
78   5.487e+01    1.171e+07    2.152e+00      1.050e+02    3.390e+07    1.033e-02      1.85m        0         
79   5.428e+01    1.633e+07    2.186e+00      5.700e+01    4.047e+04    1.033e-02      1.86m        0         
80   5.499e+01    6.691e+07    8.344e+00      6.500e+01    1.514e+05    1.031e-02      1.65m        0         
81   5.618e+01    5.041e+08    2.128e+00      6.700e+01    8.007e+04    9.726e-03      1.60m        0         
82   5.509e+01    1.370e+08    3.111e+00      7.100e+01    4.301e+05    1.042e-02      1.59m        0         
83   5.450e+01    2.208e+08    1.107e+03      6.500e+01    1.735e+05    1.016e-02      1.44m        0         
84   5.264e+01    3.060e+07    3.472e+01      6.900e+01    2.115e+05    1.022e-02      1.34m        0         
85   5.596e+01    2.224e+08    2.140e+00      6.300e+01    1.735e+05    1.026e-02      1.27m        0         
86   5.067e+01    1.652e+07    2.554e+02      6.700e+01    1.545e+05    1.039e-02      1.17m        0         
87   5.073e+01    2.582e+07    1.752e+00      6.700e+01    2.252e+06    1.049e-02      1.12m        0         
88   5.275e+01    4.555e+07    9.002e+00      6.100e+01    1.165e+05    1.030e-02      58.67s       0         
89   5.270e+01    1.578e+07    3.124e-01      6.300e+01    1.387e+05    1.011e-02      54.32s       0         
90   5.259e+01    2.314e+08    1.591e+00      5.300e+01    2.199e+04    1.055e-02      49.52s       0         
91   5.260e+01    9.143e+06    2.885e+02      6.900e+01    4.628e+04    1.004e-02      46.09s       0         
92   5.285e+01    5.319e+06    1.246e+00      4.900e+01    2.569e+04    9.864e-03      37.79s       0         
93   5.331e+01    1.308e+07    2.873e+02      4.900e+01    2.569e+04    9.864e-03      33.04s       0         
94   4.997e+01    1.628e+07    1.493e+00      5.300e+01    3.519e+04    9.744e-03      28.06s       0         
95   5.182e+01    6.496e+06    1.020e+01      4.900e+01    2.569e+04    9.864e-03      23.34s       0         
96   5.412e+01    2.082e+07    8.744e+01      4.900e+01    2.569e+04    9.864e-03      16.03s       0         
97   5.266e+01    1.094e+07    1.915e+00      6.300e+01    1.496e+04    9.746e-03      11.42s       0         
98   5.262e+01    7.516e+06    2.549e+00      4.900e+01    2.569e+04    9.864e-03      5.59s        0         
99   5.557e+01    4.987e+06    7.542e-01      4.900e+01    2.569e+04    9.864e-03      0.00s        0         
100  5.259e+01    2.662e+06    1.250e+00      4.900e+01    2.569e+04    9.864e-03      2.18m        0         
101  5.273e+01    2.275e+06    1.696e+02      1.030e+02    1.834e+05    9.496e-03      2.11m        0         
102  5.186e+01    2.533e+07    2.708e+00      4.900e+01    2.569e+04    9.864e-03      2.02m        0         
103  5.276e+01    1.571e+07    3.204e+03      4.900e+01    2.569e+04    9.864e-03      1.98m        0         
104  5.281e+01    1.291e+07    2.005e+00      4.900e+01    2.569e+04    9.864e-03      1.89m        0         
105  5.319e+01    1.731e+07    1.961e+02      4.900e+01    2.569e+04    9.864e-03      1.74m        0         
106  5.330e+01    3.482e+07    1.364e+02      4.900e+01    2.569e+04    9.864e-03      1.67m        0         
107  5.522e+01    2.845e+07    1.125e+00      4.900e+01    2.569e+04    9.864e-03      1.61m        0         
108  5.335e+01    6.437e+06    1.183e+00      6.500e+01    2.094e+05    9.756e-03      1.52m        0         
109  5.233e+01    4.299e+07    1.011e+02      4.900e+01    2.569e+04    9.864e-03      1.36m        0         
110  5.472e+01    3.964e+06    2.444e+02      4.900e+01    2.569e+04    9.864e-03      1.31m        0         
111  5.173e+01    1.732e+07    4.211e+00      5.500e+01    5.895e+04    9.824e-03      1.12m        0         
112  5.227e+01    3.994e+07    2.605e+00      4.900e+01    2.569e+04    9.864e-03      1.14m        0         
113  5.201e+01    1.362e+06    1.685e+00      7.700e+01    4.264e+05    9.742e-03      1.04m        0         
114  5.131e+01    5.542e+08    1.538e+00      1.030e+02    3.403e+05    9.952e-03      53.81s       0         
115  4.972e+01    3.164e+06    5.681e+01      4.700e+01    1.460e+04    9.977e-03      50.89s       0         
116  5.028e+01    5.028e+06    1.516e+00      4.700e+01    1.460e+04    9.977e-03      42.71s       0         
117  4.887e+01    9.182e+05    2.088e+00      9.100e+01    2.165e+04    9.787e-03      39.62s       0         
118  5.160e+01    1.519e+07    1.960e+00      4.700e+01    1.460e+04    9.977e-03      31.48s       0         
119  5.147e+01    9.286e+06    1.859e+00      4.700e+01    1.460e+04    9.977e-03      26.75s       0         
120  5.601e+01    9.500e+07    4.850e+00      8.300e+01    2.317e+05    9.863e-03      23.10s       0         
121  5.119e+01    4.127e+06    1.173e+00      5.700e+01    6.918e+03    9.833e-03      15.34s       0         
122  4.988e+01    1.469e+06    2.271e+00      8.300e+01    4.313e+05    9.918e-03      10.38s       0         
123  5.253e+01    4.030e+06    1.949e+00      4.700e+01    1.460e+04    9.977e-03      5.41s        0         
124  5.059e+01    2.096e+06    1.012e+00      1.070e+02    5.474e+06    9.876e-03      0.00s        0         
125  4.986e+01    4.682e+05    4.256e+00      4.700e+01    1.460e+04    9.977e-03      2.09m        0         
126  5.381e+01    1.224e+06    2.901e+02      4.700e+01    1.460e+04    9.977e-03      2.38m        0         
127  5.240e+01    3.647e+05    7.490e-01      5.300e+01    1.618e+04    9.949e-03      1.98m        0         
128  5.240e+01    3.609e+05    1.328e+01      5.300e+01    1.618e+04    9.949e-03      1.90m        0         
129  4.847e+01    3.306e+05    1.462e+00      4.700e+01    1.460e+04    9.977e-03      2.13m        0         
130  5.172e+01    1.177e+06    4.555e+00      4.700e+01    1.460e+04    9.977e-03      1.85m        0         
131  5.294e+01    6.551e+06    2.499e+00      6.100e+01    1.491e+04    9.646e-03      1.75m        0         
132  4.959e+01    2.759e+06    3.226e+05      6.100e+01    1.486e+04    9.965e-03      1.55m        0         
133  5.069e+01    1.596e+06    2.216e+00      8.100e+01    1.467e+04    9.787e-03      1.48m        0         
134  5.102e+01    6.591e+05    2.016e+00      6.100e+01    1.076e+04    9.483e-03      1.44m        0         
135  5.065e+01    7.654e+05    7.392e+00      6.100e+01    1.076e+04    9.483e-03      1.47m        0         
136  5.238e+01    9.661e+05    6.018e+03      7.300e+01    5.511e+04    9.640e-03      1.25m        0         
137  5.076e+01    3.752e+05    1.401e+00      7.700e+01    9.629e+04    9.356e-03      1.08m        0         
138  5.123e+01    2.537e+06    3.110e+00      1.510e+02    1.830e+09    9.538e-03      59.71s       0         
139  5.250e+01    1.122e+06    8.695e+00      9.300e+01    1.610e+06    9.346e-03      56.33s       0         
140  5.085e+01    7.730e+06    1.536e+00      1.490e+02    1.254e+09    9.447e-03      47.13s       0         
141  5.281e+01    7.207e+06    5.323e+00      1.030e+02    1.405e+06    9.539e-03      46.13s       0         
142  5.466e+01    4.629e+06    9.102e-01      1.510e+02    2.029e+08    9.539e-03      38.15s       0         
143  5.713e+01    1.848e+06    8.638e+00      8.100e+01    7.697e+04    9.646e-03      33.94s       0         
144  5.413e+01    1.956e+06    1.931e+00      6.700e+01    5.828e+04    9.591e-03      26.54s       0         
145  5.865e+01    1.962e+07    8.074e-01      7.900e+01    1.104e+06    9.535e-03      22.99s       0         
146  5.659e+01    8.484e+06    2.490e+00      7.900e+01    1.104e+06    9.537e-03      16.21s       0         
147  5.645e+01    1.799e+08    2.538e+02      7.100e+01    1.058e+05    9.524e-03      11.51s       0         
148  5.921e+01    9.981e+06    9.276e+03      9.100e+01    1.167e+06    9.499e-03      5.34s        0         
149  5.689e+01    4.243e+06    7.340e+01      9.300e+01    1.893e+07    9.519e-03      0.00s        0         
150  6.004e+01    5.701e+07    2.627e+00      1.010e+02    6.924e+05    9.442e-03      2.29m        0         
151  5.654e+01    3.366e+06    1.574e+00      1.030e+02    7.040e+05    9.440e-03      1.94m        0         
152  5.992e+01    4.566e+06    1.204e+00      6.700e+01    2.660e+04    9.481e-03      2.04m        0         
153  5.842e+01    1.830e+08    4.127e+03      6.100e+01    1.076e+04    9.483e-03      2.16m        0         
154  6.176e+01    1.007e+07    7.254e+00      8.900e+01    1.882e+05    9.456e-03      1.95m        0         
155  6.053e+01    4.056e+07    1.646e+00      6.900e+01    3.188e+04    9.382e-03      1.67m        0         
156  6.043e+01    7.411e+06    1.032e+00      9.100e+01    7.956e+06    9.472e-03      1.63m        0         
157  5.429e+01    6.904e+05    1.044e+00      5.300e+01    9.966e+03    9.504e-03      1.43m        0         
158  5.526e+01    4.577e+05    1.283e+00      5.300e+01    9.966e+03    9.504e-03      1.50m        0         
159  5.856e+01    1.314e+07    2.076e+00      7.300e+01    5.194e+04    9.503e-03      1.38m        0         
160  5.870e+01    5.377e+06    2.127e+00      7.300e+01    5.194e+04    9.503e-03      1.24m        0         
161  5.881e+01    1.629e+06    1.822e+01      7.100e+01    3.980e+04    9.490e-03      1.20m        0         
162  5.897e+01    7.581e+11    1.715e+04      1.010e+02    8.821e+04    9.460e-03      1.14m        0         
163  5.554e+01    9.944e+05    1.696e+00      1.150e+02    3.157e+07    9.494e-03      56.37s       0         
164  6.089e+01    1.906e+07    2.294e+00      6.100e+01    8.646e+03    9.535e-03      59.70s       0         
165  5.649e+01    4.113e+05    9.873e-01      1.390e+02    6.376e+07    9.487e-03      47.00s       0         
166  6.016e+01    8.781e+05    1.975e+00      8.100e+01    2.352e+05    9.317e-03      44.60s       0         
167  5.777e+01    4.998e+15    5.424e+00      8.300e+01    3.587e+05    9.379e-03      38.37s       0         
168  5.780e+01    5.033e+05    1.088e+00      6.100e+01    8.646e+03    9.561e-03      33.61s       0         
169  5.656e+01    6.758e+05    7.821e+00      6.100e+01    8.646e+03    9.561e-03      26.15s       0         
170  5.854e+01    1.341e+07    1.948e+00      6.100e+01    8.646e+03    9.561e-03      22.20s       0         
171  5.635e+01    1.748e+06    6.097e-01      8.300e+01    2.690e+05    9.539e-03      16.22s       0         
172  5.686e+01    2.760e+06    3.225e+01      6.700e+01    1.551e+04    9.543e-03      10.30s       0         
173  5.580e+01    7.992e+05    2.538e+00      6.300e+01    1.340e+04    9.636e-03      5.43s        0         
174  5.631e+01    1.014e+06    1.339e+00      7.100e+01    2.713e+04    9.620e-03      0.00s        0         
175  5.692e+01    1.027e+06    6.897e+00      6.300e+01    1.023e+04    9.547e-03      2.15m        0         
176  5.862e+01    2.160e+06    2.427e+01      6.300e+01    1.023e+04    9.547e-03      2.13m        0         
177  5.754e+01    9.805e+05    2.802e+00      8.100e+01    2.319e+04    9.467e-03      1.95m        0         
178  5.739e+01    8.876e+06    4.161e+01      7.900e+01    2.189e+04    9.531e-03      1.80m        0         
179  5.832e+01    3.966e+05    1.305e+01      9.100e+01    1.486e+05    9.505e-03      1.72m        0         
180  5.917e+01    5.029e+05    1.937e+02      9.300e+01    1.169e+05    9.174e-03      1.72m        0         
181  6.247e+01    1.046e+06    1.672e+00      9.500e+01    7.863e+05    9.407e-03      1.80m        0         
182  6.095e+01    5.609e+05    1.374e+00      1.250e+02    6.090e+06    9.297e-03      1.41m        0         
183  5.805e+01    6.440e+05    3.273e+01      7.100e+01    1.364e+04    9.343e-03      1.40m        0         
184  5.858e+01    3.333e+05    1.023e+00      6.500e+01    9.414e+03    9.367e-03      1.41m        0         
185  6.223e+01    3.488e+05    2.884e+00      7.100e+01    6.063e+04    9.355e-03      1.32m        0         
186  6.224e+01    3.365e+05    1.891e+00      7.100e+01    1.892e+04    9.326e-03      1.15m        0         
187  5.989e+01    1.874e+08    2.647e+02      7.100e+01    2.314e+04    9.260e-03      1.03m        0         
188  5.892e+01    6.772e+05    1.344e+01      7.100e+01    2.314e+04    9.260e-03      57.91s       0         
189  5.845e+01    4.390e+05    2.631e+02      7.100e+01    1.469e+04    9.397e-03      52.11s       0         
190  6.186e+01    2.309e+06    1.033e+00      8.500e+01    1.097e+05    9.376e-03      48.00s       0         
191  5.949e+01    6.009e+05    3.810e+00      1.190e+02    4.848e+06    9.314e-03      39.83s       0         
192  5.883e+01    4.259e+05    7.140e+01      7.300e+01    1.892e+04    9.360e-03      36.40s       0         
193  5.739e+01    4.025e+07    4.817e+01      6.500e+01    1.047e+04    9.362e-03      31.62s       0         
194  5.759e+01    4.243e+05    8.391e+05      8.900e+01    1.169e+05    9.418e-03      26.67s       0         
195  5.947e+01    4.285e+05    2.185e+02      7.700e+01    1.356e+05    9.157e-03      22.71s       0         
196  5.764e+01    3.552e+05    4.019e+00      6.300e+01    7.302e+03    9.404e-03      16.29s       0         
197  6.083e+01    4.152e+06    2.029e+00      7.100e+01    8.660e+04    9.290e-03      11.30s       0         
198  5.734e+01    5.463e+05    3.598e+00      6.100e+01    1.076e+04    9.483e-03      5.15s        0         
199  5.812e+01    3.226e+05    9.453e-01      6.100e+01    1.076e+04    9.483e-03      0.00s        0         
200  5.660e+01    2.280e+08    1.272e+00      6.300e+01    7.302e+03    9.404e-03      2.01m        0         
201  5.855e+01    7.441e+05    1.079e+00      6.300e+01    7.302e+03    9.404e-03      2.15m        0         
202  5.834e+01    1.594e+06    1.492e+00      7.300e+01    9.678e+03    9.429e-03      1.83m        0         
203  5.773e+01    5.981e+05    3.901e+00      7.100e+01    2.737e+04    9.358e-03      1.82m        0         
204  5.673e+01    4.318e+05    2.945e+00      6.900e+01    2.103e+04    9.517e-03      1.75m        0         
205  5.835e+01    4.780e+05    1.655e+00      6.700e+01    7.542e+03    9.446e-03      1.69m        0         
206  5.744e+01    2.351e+05    2.182e+00      6.900e+01    1.469e+04    9.317e-03      1.45m        0         
207  5.769e+01    3.365e+05    1.577e+00      7.100e+01    1.469e+04    9.349e-03      1.51m        0         
208  5.544e+01    2.215e+05    1.097e+01      6.700e+01    1.469e+04    9.224e-03      1.43m        0         
209  5.945e+01    3.505e+05    1.626e+00      6.700e+01    1.469e+04    9.224e-03      1.41m        0         
210  5.869e+01    1.165e+06    2.078e+00      6.700e+01    1.469e+04    9.224e-03      1.14m        0         
211  5.913e+01    4.852e+05    1.427e+03      1.090e+02    3.563e+05    9.179e-03      1.18m        0         
212  5.908e+01    5.148e+05    1.271e+01      7.500e+01    2.223e+04    9.250e-03      1.05m        0         
213  6.280e+01    6.531e+05    3.700e+00      7.300e+01    6.610e+04    9.230e-03      59.53s       0         
214  5.898e+01    5.420e+05    7.543e+01      1.230e+02    6.740e+07    9.168e-03      44.70s       0         
215  5.984e+01    5.765e+05    1.091e+00      5.900e+01    6.294e+03    9.155e-03      49.62s       0         
216  5.940e+01    4.188e+05    5.834e+00      6.700e+01    1.369e+04    9.314e-03      43.48s       0         
217  6.012e+01    3.507e+05    1.697e+00      6.500e+01    1.052e+04    9.177e-03      33.56s       0         
218  6.284e+01    5.136e+05    3.605e+00      7.900e+01    6.022e+04    8.864e-03      35.13s       0         
219  5.975e+01    7.821e+05    8.539e+01      8.100e+01    2.590e+04    8.392e-03      27.52s       0         
220  6.448e+01    5.311e+05    1.618e+00      9.300e+01    1.568e+05    8.398e-03      21.37s       0         
221  6.341e+01    6.003e+05    1.320e+00      9.300e+01    1.568e+05    8.398e-03      15.92s       0         
222  6.406e+01    1.653e+06    3.125e+00      7.700e+01    1.957e+04    8.363e-03      11.14s       0         
223  6.450e+01    3.020e+06    2.166e+00      7.500e+01    1.640e+04    8.423e-03      5.28s        0         
224  6.463e+01    4.920e+05    2.475e+01      7.500e+01    1.534e+04    8.344e-03      0.00s        0         
225  6.444e+01    4.676e+05    1.425e+00      7.500e+01    1.534e+04    8.344e-03      2.04m        0         
226  6.530e+01    7.352e+05    5.679e-01      8.700e+01    3.013e+04    8.474e-03      2.24m        0         
227  6.534e+01    3.900e+05    7.882e+00      7.900e+01    1.957e+04    8.344e-03      2.00m        0         
228  6.714e+01    1.405e+06    2.139e+00      6.500e+01    1.059e+04    8.612e-03      1.90m        0         
229  6.450e+01    6.895e+06    1.204e+08      7.500e+01    1.239e+04    8.626e-03      1.81m        0         
230  6.412e+01    8.021e+05    1.096e+01      6.300e+01    1.052e+04    8.678e-03      1.80m        0         
231  6.382e+01    5.673e+05    1.503e+00      6.700e+01    1.066e+04    8.742e-03      1.64m        0         
232  6.237e+01    1.097e+06    1.477e+01      6.500e+01    1.059e+04    8.613e-03      1.54m        0         
233  6.220e+01    5.886e+05    5.402e+00      7.300e+01    4.376e+04    8.466e-03      1.33m        0         
234  6.376e+01    1.289e+06    1.076e+00      7.900e+01    1.785e+05    8.554e-03      1.27m        0         
235  6.677e+01    1.588e+06    6.572e+00      7.500e+01    7.356e+04    8.572e-03      1.21m        0         
236  6.472e+01    9.587e+05    1.788e+02      8.300e+01    2.801e+04    8.370e-03      1.08m        0         
237  6.623e+01    7.891e+05    1.388e+00      8.700e+01    4.491e+04    8.388e-03      1.05m        0         
238  6.333e+01    6.854e+05    1.619e+01      8.100e+01    2.590e+04    8.404e-03      53.46s       0         
239  6.460e+01    3.452e+05    1.485e+05      7.700e+01    1.957e+04    8.534e-03      58.08s       0         
240  6.378e+01    1.051e+06    5.596e+00      9.900e+01    6.920e+04    8.445e-03      45.83s       0         
241  6.306e+01    7.163e+05    1.224e+00      1.470e+02    1.011e+07    8.433e-03      43.97s       0         
242  6.494e+01    9.027e+05    3.912e+00      6.100e+01    8.214e+03    8.610e-03      37.67s       0         
243  6.278e+01    7.051e+07    2.758e+00      6.100e+01    8.214e+03    8.610e-03      30.73s       0         
244  6.121e+01    4.971e+05    1.343e+00      6.100e+01    8.214e+03    8.610e-03      26.55s       0         
245  6.396e+01    1.048e+06    3.107e+02      6.100e+01    8.214e+03    8.610e-03      25.91s       0         
246  6.124e+01    7.356e+05    1.404e+04      6.100e+01    8.214e+03    8.610e-03      16.21s       0         
247  6.459e+01    1.258e+06    1.393e+00      6.100e+01    8.214e+03    8.610e-03      11.49s       0         
248  6.275e+01    1.561e+06    1.458e+00      6.100e+01    8.214e+03    8.610e-03      5.29s        0         
249  6.636e+01    1.535e+06    8.706e+04      6.700e+01    1.203e+04    8.604e-03      0.00s        0         
250  6.528e+01    1.261e+06    4.439e+00      6.700e+01    1.203e+04    8.604e-03      2.16m        0         
251  6.356e+01    1.999e+06    1.308e+03      6.700e+01    1.203e+04    8.604e-03      2.01m        0         
252  6.461e+01    1.164e+06    1.226e+12      7.100e+01    3.593e+04    8.557e-03      2.04m        0         
253  6.342e+01    5.522e+05    4.056e+00      8.100e+01    2.133e+05    8.504e-03      1.85m        0         
254  6.151e+01    2.589e+06    3.521e+00      7.100e+01    1.429e+04    8.423e-03      1.76m        0         
255  6.378e+01    8.167e+06    6.266e+00      6.900e+01    1.414e+04    8.530e-03      1.74m        0         
256  6.344e+01    2.300e+06    8.541e-01      7.100e+01    1.429e+04    8.564e-03      1.65m        0         
257  6.238e+01    7.447e+05    1.052e+00      8.500e+01    1.430e+05    8.581e-03      1.71m        0         
258  6.098e+01    3.381e+05    1.698e+00      7.300e+01    2.115e+04    8.682e-03      1.72m        0         
259  5.973e+01    5.657e+05    1.036e+00      6.900e+01    5.369e+04    8.549e-03      1.36m        0         
260  6.108e+01    4.681e+05    8.207e+03      6.700e+01    1.745e+04    8.600e-03      1.29m        0         
261  5.977e+01    1.528e+06    1.439e+00      5.700e+01    5.694e+03    8.756e-03      1.20m        0         
262  6.190e+01    3.944e+05    4.056e+01      5.700e+01    5.694e+03    8.756e-03      1.09m        0         
263  5.825e+01    1.719e+06    5.022e+00      5.700e+01    5.694e+03    8.756e-03      56.11s       0         
264  6.189e+01    1.829e+06    1.222e+00      5.700e+01    5.694e+03    8.756e-03      55.82s       0         
265  5.882e+01    1.838e+12    8.398e+05      5.700e+01    5.694e+03    8.756e-03      50.93s       0         
