    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   8.958e+01    3.202e+19    9.529e+03      1.670e+02    8.270e+12    1.690e-02      2.01m        0         
79   9.345e+01    6.437e+22    9.843e+03      1.030e+02    5.234e+10    1.706e-02      1.86m        0         
80   9.640e+01    6.451e+21    7.360e+02      1.030e+02    5.234e+10    1.706e-02      1.94m        0         
81   1.077e+02    1.665e+25    8.655e+08      1.210e+02    3.502e+12    1.704e-02      1.77m        0         
82   9.163e+01    1.586e+20    6.243e+06      1.210e+02    3.502e+12    1.704e-02      1.50m        0         
83   8.789e+01    1.271e+22    2.400e+03      1.090e+02    1.429e+11    1.616e-02      1.38m        0         
84   9.553e+01    1.485e+21    3.032e+03      9.500e+01    2.913e+09    1.667e-02      1.42m        0         
85   9.780e+01    5.773e+22    4.397e+03      9.500e+01    2.913e+09    1.570e-02      1.33m        0         
86   9.896e+01    2.955e+20    6.386e+04      9.500e+01    2.913e+09    1.570e-02      1.21m        0         
87   8.889e+01    1.123e+21    1.772e+02      2.030e+02    1.051e+19    1.558e-02      1.05m        0         
88   1.007e+02    8.090e+29    2.874e+04      1.590e+02    3.640e+15    1.555e-02      59.67s       0         
89   9.344e+01    2.246e+22    4.100e+03      2.070e+02    1.630e+19    1.547e-02      48.53s       0         
90   1.053e+02    1.712e+27    3.130e+04      1.450e+02    3.565e+13    1.529e-02      49.23s       0         
91   1.006e+02    1.558e+21    1.033e+02      2.050e+02    8.237e+15    1.501e-02      42.83s       0         
92   1.020e+02    4.917e+23    2.571e+03      1.390e+02    5.540e+12    1.522e-02      39.53s       0         
93   1.020e+02    7.225e+20    5.168e+05      1.450e+02    1.700e+13    1.517e-02      34.74s       0         
94   1.035e+02    2.749e+20    5.978e+01      9.300e+01    2.780e+09    1.500e-02      28.48s       0         
95   9.923e+01    2.922e+19    5.759e+02      9.300e+01    2.780e+09    1.500e-02      22.15s       0         
96   1.041e+02    3.183e+23    1.859e+03      9.500e+01    3.990e+09    1.488e-02      16.94s       0         
97   1.040e+02    6.698e+23    9.788e+03      9.900e+01    1.512e+10    1.464e-02      10.80s       0         
98   1.069e+02    4.758e+27    4.859e+05      1.510e+02    2.726e+13    1.494e-02      5.54s        0         
99   1.043e+02    2.177e+21    1.104e+08      1.350e+02    5.981e+12    1.479e-02      0.00s        0         
100  1.065e+02    4.049e+20    2.281e+06      1.370e+02    6.164e+12    1.469e-02      2.22m        0         
101  9.975e+01    2.039e+19    1.875e+06      1.750e+02    3.998e+17    1.449e-02      1.99m        0         
102  1.061e+02    3.560e+19    1.303e+07      1.750e+02    3.714e+17    1.441e-02      2.07m        0         
103  1.147e+02    1.954e+24    6.821e+03      1.730e+02    2.070e+17    1.439e-02      2.19m        0         
104  1.133e+02    3.076e+29    2.373e+03      1.750e+02    3.492e+17    1.432e-02      2.07m        0         
105  1.104e+02    1.407e+23    1.944e+07      1.850e+02    1.948e+18    1.459e-02      2.00m        0         
106  1.033e+02    5.263e+19    1.728e+03      2.150e+02    1.742e+18    1.494e-02      1.73m        0         
107  1.076e+02    1.546e+24    1.043e+04      1.790e+02    4.245e+18    1.470e-02      1.70m        0         
108  1.045e+02    7.194e+20    1.678e+04      1.530e+02    1.049e+15    1.488e-02      1.54m        0         
109  1.044e+02    3.218e+26    1.219e+02      1.550e+02    1.272e+15    1.493e-02      1.45m        0         
110  1.124e+02    2.826e+21    1.392e+03      1.930e+02    2.457e+20    1.480e-02      1.30m        0         
111  1.035e+02    2.898e+20    1.273e+03      1.550e+02    1.616e+15    1.500e-02      1.21m        0         
112  1.078e+02    6.580e+21    3.400e+03      1.430e+02    4.352e+12    1.460e-02      1.15m        0         
113  1.075e+02    1.854e+21    3.362e+05      1.390e+02    4.338e+12    1.446e-02      1.03m        0         
114  1.116e+02    3.353e+20    5.570e+03      2.650e+02    8.062e+18    1.403e-02      56.82s       0         
115  1.059e+02    2.026e+22    1.735e+04      1.450e+02    1.626e+13    1.435e-02      49.65s       0         
116  1.045e+02    1.222e+19    3.994e+03      1.430e+02    1.621e+13    1.433e-02      45.42s       0         
117  1.063e+02    7.064e+20    2.431e+03      1.570e+02    7.026e+13    1.432e-02      40.65s       0         
118  1.097e+02    1.408e+21    2.299e+07      1.570e+02    7.026e+13    1.432e-02      33.97s       0         
119  1.041e+02    1.233e+23    1.794e+05      1.330e+02    2.108e+11    1.445e-02      27.65s       0         
120  1.022e+02    1.468e+17    9.588e+03      1.350e+02    3.759e+11    1.422e-02      21.71s       0         
121  1.020e+02    1.121e+21    2.240e+03      1.310e+02    2.036e+11    1.425e-02      16.21s       0         
122  1.044e+02    1.382e+20    2.161e+03      1.310e+02    2.108e+11    1.425e-02      10.92s       0         
123  1.090e+02    2.118e+23    2.067e+08      2.310e+02    1.304e+21    1.427e-02      5.74s        0         
124  1.125e+02    1.379e+26    4.146e+04      2.290e+02    1.304e+21    1.424e-02      0.00s        0         
125  1.089e+02    1.209e+23    2.686e+04      1.230e+02    7.795e+10    1.465e-02      2.36m        0         
126  1.047e+02    2.623e+19    8.900e+05      2.090e+02    1.105e+19    1.464e-02      2.05m        0         
127  1.079e+02    1.076e+19    1.899e+04      1.210e+02    1.009e+11    1.437e-02      1.94m        0         
128  1.060e+02    1.133e+21    5.108e+03      1.410e+02    7.503e+12    1.456e-02      1.85m        0         
129  1.129e+02    1.107e+28    1.561e+05      1.390e+02    1.096e+13    1.474e-02      1.96m        0         
130  1.117e+02    8.105e+23    6.942e+03      9.500e+01    1.835e+09    1.464e-02      1.78m        0         
131  1.116e+02    5.697e+25    2.189e+04      1.230e+02    7.812e+10    1.405e-02      1.67m        0         
132  1.132e+02    1.342e+25    6.445e+02      8.500e+01    1.999e+08    1.481e-02      1.62m        0         
133  1.048e+02    2.928e+21    1.224e+04      1.810e+02    2.407e+16    1.415e-02      1.53m        0         
134  1.061e+02    3.059e+23    4.801e+05      1.130e+02    2.647e+11    1.460e-02      1.39m        0         
135  1.024e+02    8.015e+18    7.107e+04      1.090e+02    1.336e+11    1.434e-02      1.27m        0         
136  1.073e+02    1.276e+23    1.939e+04      1.170e+02    3.813e+11    1.420e-02      1.18m        0         
137  1.051e+02    2.445e+20    4.832e+03      1.210e+02    8.848e+11    1.423e-02      1.07m        0         
138  1.109e+02    3.327e+24    3.456e+04      1.070e+02    1.403e+10    1.378e-02      1.02m        0         
139  1.122e+02    2.908e+30    8.221e+05      1.070e+02    1.403e+10    1.378e-02      59.47s       0         
140  1.086e+02    5.762e+20    9.002e+03      2.090e+02    6.033e+20    1.390e-02      59.16s       0         
141  1.087e+02    3.712e+24    2.990e+05      1.190e+02    8.671e+11    1.436e-02      44.25s       0         
142  1.129e+02    1.256e+23    3.858e+02      1.470e+02    5.107e+15    1.411e-02      38.77s       0         
143  1.107e+02    6.298e+22    5.935e+04      2.490e+02    4.752e+25    1.410e-02      32.29s       0         
144  1.160e+02    3.714e+26    4.881e+06      1.350e+02    2.651e+14    1.406e-02      27.63s       0         
145  1.063e+02    1.579e+24    2.790e+02      1.030e+02    3.282e+10    1.382e-02      19.73s       0         
146  1.019e+02    3.957e+21    9.896e+05      1.210e+02    9.162e+12    1.419e-02      16.62s       0         
147  1.022e+02    5.654e+21    8.682e+02      1.270e+02    1.091e+14    1.420e-02      11.47s       0         
148  1.015e+02    1.871e+17    1.524e+03      2.030e+02    1.612e+19    1.410e-02      5.37s        0         
149  1.025e+02    2.393e+21    6.748e+02      1.050e+02    1.864e+09    1.394e-02      0.00s        0         
150  1.166e+02    1.352e+25    1.655e+04      1.090e+02    2.576e+10    1.375e-02      2.28m        0         
151  1.120e+02    1.337e+24    1.780e+04      1.630e+02    2.307e+14    1.359e-02      2.17m        0         
152  1.150e+02    7.746e+22    4.909e+02      1.610e+02    2.706e+14    1.370e-02      2.11m        0         
153  1.158e+02    1.201e+20    6.902e+04      1.570e+02    9.431e+13    1.390e-02      1.99m        0         
154  1.103e+02    4.179e+23    1.214e+06      1.010e+02    8.244e+08    1.363e-02      1.75m        0         
155  1.200e+02    1.992e+28    5.112e+03      9.500e+01    2.489e+08    1.372e-02      1.93m        0         
156  1.047e+02    2.974e+20    3.308e+02      1.690e+02    3.042e+15    1.350e-02      1.64m        0         
157  1.046e+02    2.981e+21    5.063e+03      1.650e+02    1.523e+15    1.294e-02      1.56m        0         
158  1.077e+02    3.006e+22    1.493e+02      1.630e+02    1.173e+15    1.294e-02      1.50m        0         
159  1.043e+02    7.508e+21    1.044e+03      1.130e+02    3.698e+10    1.258e-02      1.41m        0         
160  1.132e+02    1.315e+22    1.318e+07      1.330e+02    3.091e+12    1.266e-02      1.32m        0         
161  1.202e+02    4.239e+23    1.232e+05      1.550e+02    1.020e+14    1.267e-02      1.31m        0         
162  1.056e+02    3.090e+24    5.281e+03      1.250e+02    2.531e+12    1.286e-02      1.10m        0         
163  1.226e+02    8.230e+27    1.046e+07      1.150e+02    1.122e+11    1.263e-02      1.17m        0         
164  1.094e+02    6.603e+18    2.069e+03      2.610e+02    1.460e+20    1.263e-02      52.04s       0         
165  1.202e+02    8.833e+29    1.486e+04      1.170e+02    3.056e+11    1.260e-02      52.15s       0         
166  1.171e+02    3.190e+24    4.443e+03      1.230e+02    3.342e+12    1.263e-02      46.05s       0         
167  1.104e+02    4.042e+24    1.983e+09      1.230e+02    3.342e+12    1.262e-02      40.29s       0         
168  1.190e+02    2.697e+22    1.468e+06      1.210e+02    1.638e+12    1.260e-02      34.85s       0         
169  1.231e+02    1.743e+30    2.785e+03      2.390e+02    1.070e+21    1.238e-02      29.48s       0         
170  1.277e+02    4.723e+28    3.156e+05      1.350e+02    8.855e+11    1.219e-02      24.52s       0         
171  1.158e+02    7.040e+24    1.607e+03      1.130e+02    1.062e+10    1.245e-02      16.87s       0         
172  1.191e+02    6.934e+23    8.580e+06      1.610e+02    2.623e+14    1.242e-02      11.87s       0         
173  1.205e+02    1.225e+28    2.269e+02      1.590e+02    2.055e+14    1.224e-02      6.26s        0         
174  1.162e+02    5.141e+24    1.978e+03      1.270e+02    5.175e+11    1.194e-02      0.00s        0         
175  1.138e+02    6.556e+23    6.214e+02      9.700e+01    1.869e+09    1.240e-02      2.60m        0         
176  1.168e+02    2.513e+25    1.046e+09      1.410e+02    7.941e+13    1.219e-02      2.26m        0         
177  1.084e+02    9.210e+19    3.152e+03      1.370e+02    4.510e+13    1.215e-02      2.14m        0         
178  1.199e+02    3.544e+31    1.118e+07      1.370e+02    4.510e+13    1.215e-02      2.04m        0         
179  1.227e+02    4.236e+27    7.774e+04      8.700e+01    9.500e+07    1.245e-02      2.00m        0         
180  1.123e+02    1.944e+21    5.663e+05      1.250e+02    3.413e+11    1.221e-02      1.81m        0         
181  1.241e+02    3.158e+25    4.152e+06      1.150e+02    1.602e+10    1.222e-02      1.86m        0         
182  1.120e+02    2.655e+24    4.701e+04      1.170e+02    1.863e+10    1.220e-02      1.46m        0         
183  1.148e+02    2.429e+22    1.350e+07      1.130e+02    1.016e+10    1.227e-02      1.66m        0         
184  1.330e+02    8.166e+35    3.349e+06      8.700e+01    9.500e+07    1.245e-02      1.48m        0         
185  1.133e+02    5.959e+24    6.824e+02      1.270e+02    3.652e+12    1.241e-02      1.30m        0         
186  1.127e+02    2.476e+21    1.210e+05      9.100e+01    9.444e+08    1.245e-02      1.24m        0         
187  1.286e+02    2.159e+29    3.736e+06      1.430e+02    7.443e+13    1.243e-02      1.21m        0         
188  1.202e+02    1.551e+31    3.553e+03      1.290e+02    3.713e+11    1.213e-02      1.11m        0         
189  1.127e+02    1.010e+23    4.241e+06      1.290e+02    2.804e+11    1.207e-02      1.01m        0         
190  1.220e+02    4.569e+23    8.852e+05      1.130e+02    1.378e+11    1.192e-02      55.55s       0         
191  1.234e+02    5.194e+23    3.169e+04      1.990e+02    3.640e+16    1.220e-02      51.01s       0         
192  1.243e+02    1.468e+26    2.194e+12      8.700e+01    9.500e+07    1.245e-02      43.09s       0         
193  1.140e+02    6.333e+24    4.650e+09      8.700e+01    9.500e+07    1.245e-02      36.15s       0         
194  1.221e+02    2.248e+27    1.036e+06      1.230e+02    1.013e+11    1.215e-02      30.12s       0         
195  1.207e+02    4.228e+29    8.747e+02      1.230e+02    9.944e+10    1.213e-02      24.31s       0         
196  1.094e+02    4.928e+19    2.052e+03      1.170e+02    2.390e+11    1.210e-02      16.32s       0         
197  1.144e+02    9.890e+21    4.745e+02      1.250e+02    9.024e+10    1.222e-02      12.04s       0         
198  1.236e+02    7.751e+29    1.352e+05      1.250e+02    9.024e+10    1.222e-02      6.06s        0         
199  1.123e+02    3.038e+22    4.569e+03      1.210e+02    1.743e+10    1.215e-02      0.00s        0         
200  1.233e+02    6.045e+29    2.583e+05      1.190e+02    1.035e+10    1.215e-02      2.50m        0         
201  1.225e+02    1.501e+24    2.817e+02      1.310e+02    5.638e+12    1.208e-02      2.32m        0         
202  1.275e+02    1.364e+23    1.662e+03      2.530e+02    5.000e+25    1.198e-02      2.65m        0         
203  1.063e+02    5.300e+28    3.778e+03      1.610e+02    4.423e+16    1.210e-02      2.10m        0         
204  1.081e+02    9.578e+24    7.217e+05      1.690e+02    8.664e+17    1.213e-02      2.13m        0         
205  1.181e+02    5.833e+23    1.813e+04      1.690e+02    9.431e+17    1.212e-02      1.96m        0         
206  1.112e+02    2.907e+24    4.465e+02      2.250e+02    3.745e+18    1.208e-02      1.59m        0         
207  1.098e+02    4.711e+20    1.589e+09      1.070e+02    3.753e+08    1.212e-02      1.66m        0         
208  1.104e+02    8.171e+20    1.748e+04      1.850e+02    5.811e+17    1.207e-02      1.70m        0         
209  1.172e+02    2.331e+29    1.218e+04      1.130e+02    6.036e+09    1.209e-02      1.68m        0         
210  1.089e+02    3.401e+23    9.511e+02      1.130e+02    6.036e+09    1.209e-02      1.53m        0         
211  1.083e+02    1.478e+20    3.062e+11      1.510e+02    8.637e+13    1.202e-02      1.15m        0         
212  1.131e+02    5.546e+21    6.420e+02      1.630e+02    3.971e+14    1.202e-02      1.13m        0         
213  1.053e+02    4.607e+19    6.855e+02      1.050e+02    1.531e+09    1.193e-02      57.80s       0         
214  1.166e+02    4.342e+23    1.060e+03      1.710e+02    6.742e+12    1.238e-02      57.43s       0         
215  1.121e+02    2.327e+20    3.060e+02      1.070e+02    1.693e+08    1.173e-02      51.06s       0         
216  1.188e+02    3.806e+23    6.954e+06      1.090e+02    3.691e+08    1.184e-02      47.64s       0         
217  1.073e+02    1.809e+21    7.005e+03      1.430e+02    1.371e+12    1.233e-02      40.63s       0         
218  1.101e+02    1.194e+21    6.959e+04      8.700e+01    9.500e+07    1.245e-02      34.54s       0         
219  1.147e+02    8.721e+24    5.071e+03      9.900e+01    3.645e+07    1.239e-02      29.14s       0         
220  1.092e+02    1.681e+22    5.820e+04      8.700e+01    9.500e+07    1.245e-02      22.65s       0         
221  1.125e+02    3.255e+23    2.077e+06      8.700e+01    9.500e+07    1.245e-02      17.19s       0         
222  1.258e+02    7.714e+29    1.451e+06      8.700e+01    9.500e+07    1.245e-02      12.10s       0         
223  1.147e+02    1.947e+23    7.232e+06      8.700e+01    9.500e+07    1.245e-02      5.79s        0         
224  1.106e+02    3.889e+22    1.401e+05      2.290e+02    5.362e+19    1.209e-02      0.00s        0         
225  1.115e+02    4.266e+23    7.548e+02      3.110e+02    1.929e+25    1.208e-02      2.28m        0         
226  1.212e+02    8.138e+22    7.331e+06      1.190e+02    1.768e+10    1.241e-02      2.63m        0         
227  1.102e+02    9.628e+18    2.583e+04      1.090e+02    4.509e+08    1.229e-02      2.19m        0         
228  1.108e+02    1.951e+23    3.635e+07      1.050e+02    4.421e+07    1.229e-02      2.01m        0         
229  1.202e+02    2.386e+31    3.400e+05      1.210e+02    1.200e+09    1.200e-02      1.98m        0         
230  1.201e+02    5.001e+22    3.300e+04      1.210e+02    1.200e+09    1.200e-02      1.97m        0         
231  1.237e+02    8.626e+28    3.091e+03      1.110e+02    5.508e+08    1.229e-02      1.87m        0         
232  1.145e+02    8.613e+21    4.517e+02      1.210e+02    8.504e+08    1.237e-02      1.97m        0         
233  1.067e+02    5.498e+22    1.264e+05      1.110e+02    2.229e+08    1.217e-02      1.82m        0         
234  1.127e+02    1.499e+28    2.530e+03      1.810e+02    7.103e+11    1.234e-02      1.50m        0         
235  1.162e+02    3.021e+25    4.945e+02      1.050e+02    2.655e+09    1.236e-02      1.40m        0         
236  1.150e+02    3.925e+20    7.738e+00      8.500e+01    9.468e+05    1.213e-02      1.32m        0         
237  1.083e+02    1.659e+19    2.114e+03      8.100e+01    7.170e+05    1.229e-02      1.21m        0         
238  1.210e+02    5.190e+28    8.795e+03      8.100e+01    7.170e+05    1.229e-02      1.13m        0         
239  1.202e+02    3.788e+25    1.152e+06      2.330e+02    5.591e+16    1.223e-02      1.05m        0         
240  1.175e+02    4.781e+24    1.286e+02      8.100e+01    7.170e+05    1.229e-02      56.22s       0         
241  1.103e+02    1.901e+18    3.294e+03      1.370e+02    7.630e+11    1.197e-02      46.56s       0         
242  1.106e+02    1.631e+17    4.497e+04      2.190e+02    5.147e+18    1.196e-02      40.77s       0         
243  1.191e+02    1.487e+21    4.809e+07      1.030e+02    2.034e+08    1.182e-02      34.77s       0         
244  1.094e+02    1.241e+19    3.124e+04      8.700e+01    1.073e+06    1.196e-02      26.48s       0         
245  1.103e+02    3.489e+22    7.988e+05      1.010e+02    1.300e+08    1.197e-02      23.92s       0         
246  1.141e+02    1.180e+24    3.690e+05      1.730e+02    1.342e+15    1.217e-02      17.35s       0         
247  1.196e+02    4.817e+24    6.577e+02      1.190e+02    6.737e+10    1.206e-02      12.30s       0         
248  1.121e+02    1.130e+26    7.689e+05      1.170e+02    1.161e+10    1.206e-02      5.64s        0         
249  1.071e+02    1.947e+22    1.888e+04      1.690e+02    2.172e+16    1.217e-02      0.00s        0         
250  1.146e+02    1.938e+22    1.105e+07      1.710e+02    3.128e+16    1.217e-02      2.46m        0         
251  1.101e+02    2.934e+22    1.244e+05      1.690e+02    1.577e+16    1.217e-02      2.13m        0         
252  1.080e+02    2.223e+22    5.197e+02      1.070e+02    5.051e+08    1.211e-02      1.99m        0         
253  1.099e+02    1.460e+18    7.539e+05      1.170e+02    1.019e+09    1.205e-02      1.87m        0         
254  1.156e+02    2.385e+20    4.637e+03      1.330e+02    1.338e+10    1.182e-02      2.09m        0         
255  9.928e+01    6.505e+16    8.867e+03      1.150e+02    5.565e+08    1.229e-02      1.86m        0         
256  1.129e+02    3.393e+20    5.764e+02      1.110e+02    2.260e+08    1.204e-02      1.94m        0         
257  1.035e+02    1.496e+21    5.970e+05      1.110e+02    2.260e+08    1.204e-02      1.62m        0         
258  1.061e+02    6.027e+18    3.217e+07      1.150e+02    5.036e+08    1.217e-02      1.44m        0         
259  1.050e+02    1.300e+19    3.253e+03      1.270e+02    2.896e+09    1.228e-02      1.20m        0         
260  1.142e+02    3.100e+26    3.562e+06      1.150e+02    5.036e+08    1.217e-02      1.32m        0         
261  1.153e+02    1.592e+19    1.104e+06      2.370e+02    2.453e+17    1.213e-02      1.22m        0         
262  1.102e+02    2.063e+20    6.407e+03      1.110e+02    5.598e+09    1.217e-02      1.07m        0         
263  1.145e+02    6.579e+27    1.378e+02      1.650e+02    8.032e+13    1.217e-02      1.05m        0         
264  1.060e+02    2.769e+20    1.321e+02      1.450e+02    5.918e+11    1.217e-02      53.40s       0         
265  1.069e+02    1.340e+25    8.171e+02      1.390e+02    7.132e+11    1.226e-02      50.69s       0         
