    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
103  4.779e+01    4.548e+11    5.784e+02      6.700e+01    1.411e+07    4.900e-02      1.60m        0         
104  4.807e+01    8.476e+09    4.280e+01      8.100e+01    1.810e+09    4.900e-02      1.51m        0         
105  4.763e+01    9.851e+13    1.723e+03      7.700e+01    9.697e+07    4.900e-02      1.47m        0         
106  4.839e+01    2.725e+11    1.909e+00      7.300e+01    3.165e+07    4.900e-02      1.30m        0         
107  4.762e+01    1.183e+15    1.491e+04      6.300e+01    1.562e+06    4.900e-02      1.21m        0         
108  4.884e+01    3.220e+18    1.220e+01      5.500e+01    3.528e+05    4.900e-02      1.13m        0         
109  5.059e+01    4.942e+13    9.720e+01      8.900e+01    4.424e+08    4.901e-02      1.14m        0         
110  4.701e+01    5.470e+15    6.138e-01      4.500e+01    5.396e+04    4.894e-02      1.01m        0         
111  5.011e+01    1.253e+17    7.196e-01      1.110e+02    2.202e+10    4.903e-02      1.16m        0         
112  4.897e+01    2.470e+17    3.133e+01      1.070e+02    1.512e+10    4.903e-02      55.49s       0         
113  5.003e+01    1.570e+15    2.691e-01      4.900e+01    1.429e+05    4.919e-02      1.04m        0         
114  5.035e+01    2.052e+12    6.634e+04      8.300e+01    1.653e+07    4.921e-02      45.17s       0         
115  4.687e+01    2.661e+12    1.563e+00      3.900e+01    3.859e+03    4.916e-02      36.51s       0         
116  4.754e+01    8.538e+16    9.273e+01      3.300e+01    2.959e+03    4.921e-02      38.13s       0         
117  5.091e+01    8.351e+13    1.055e+03      7.700e+01    4.566e+07    4.915e-02      33.15s       0         
118  4.703e+01    4.545e+12    8.402e-01      5.300e+01    1.341e+04    4.913e-02      27.10s       0         
119  4.830e+01    5.071e+11    1.151e+00      5.700e+01    8.199e+05    4.920e-02      24.75s       0         
120  4.817e+01    3.089e+12    5.946e-01      4.500e+01    3.147e+04    4.899e-02      20.41s       0         
121  4.960e+01    1.236e+13    6.501e-01      2.700e+01    4.330e+02    4.904e-02      13.41s       0         
122  4.810e+01    1.533e+17    6.283e+02      2.700e+01    4.330e+02    4.904e-02      8.29s        0         
123  4.922e+01    1.103e+14    1.440e+00      2.700e+01    4.330e+02    4.904e-02      4.93s        0         
124  5.040e+01    1.153e+13    1.128e+00      2.700e+01    4.330e+02    4.904e-02      0.00s        0         
125  5.008e+01    2.018e+12    1.540e+00      7.700e+01    1.580e+06    4.898e-02      1.86m        0         
126  5.027e+01    4.246e+19    1.940e+00      4.700e+01    7.761e+04    4.891e-02      1.75m        0         
127  4.865e+01    1.198e+13    3.757e+00      2.700e+01    4.330e+02    4.904e-02      1.70m        0         
128  4.912e+01    4.209e+17    8.417e-01      4.900e+01    4.016e+04    4.903e-02      1.69m        0         
129  5.081e+01    6.316e+12    6.339e-01      2.700e+01    4.330e+02    4.904e-02      1.56m        0         
130  5.305e+01    4.807e+12    4.793e-01      2.700e+01    4.330e+02    4.904e-02      1.46m        0         
131  4.674e+01    5.956e+12    1.245e+02      2.700e+01    4.330e+02    4.904e-02      1.28m        0         
132  4.938e+01    3.379e+15    3.412e+00      2.700e+01    4.330e+02    4.904e-02      1.41m        0         
133  5.140e+01    8.724e+15    1.162e+03      2.700e+01    4.330e+02    4.904e-02      1.25m        0         
134  4.999e+01    2.239e+12    1.116e+00      2.700e+01    4.330e+02    4.904e-02      1.12m        0         
135  4.806e+01    1.338e+13    1.158e+01      4.700e+01    6.116e+04    4.903e-02      1.08m        0         
136  4.866e+01    1.159e+19    3.619e-01      2.700e+01    4.330e+02    4.904e-02      59.10s       0         
137  4.787e+01    1.459e+13    4.193e-01      2.700e+01    4.330e+02    4.904e-02      55.83s       0         
138  4.879e+01    1.276e+17    8.026e-01      2.700e+01    4.330e+02    4.904e-02      48.13s       0         
139  5.316e+01    2.055e+12    1.874e+02      5.700e+01    1.125e+06    4.900e-02      47.87s       0         
140  4.919e+01    6.183e+17    6.177e-01      2.700e+01    4.330e+02    4.904e-02      36.96s       0         
141  4.974e+01    2.214e+12    8.850e-01      2.700e+01    4.330e+02    4.904e-02      39.39s       0         
142  4.945e+01    4.083e+12    7.279e-01      2.700e+01    4.330e+02    4.904e-02      33.04s       0         
143  5.184e+01    4.421e+13    9.069e-01      2.700e+01    4.330e+02    4.904e-02      27.74s       0         
144  4.954e+01    3.257e+16    5.659e-01      2.700e+01    4.330e+02    4.904e-02      21.40s       0         
145  4.981e+01    1.981e+11    9.520e+00      2.700e+01    4.330e+02    4.904e-02      17.35s       0         
146  4.757e+01    9.890e+10    7.124e-01      2.700e+01    4.330e+02    4.904e-02      14.18s       0         
147  4.945e+01    7.443e+12    1.710e+03      3.300e+01    1.917e+03    4.899e-02      9.62s        0         
148  4.970e+01    6.413e+11    6.721e-01      2.700e+01    4.330e+02    4.904e-02      4.60s        0         
149  4.741e+01    2.289e+13    6.812e-01      4.500e+01    1.307e+04    4.899e-02      0.00s        0         
150  4.759e+01    3.119e+11    1.264e+00      3.100e+01    1.729e+03    4.888e-02      1.82m        0         
151  4.738e+01    8.260e+15    3.318e-01      2.700e+01    4.330e+02    4.904e-02      1.81m        0         
152  4.967e+01    2.975e+19    2.756e-01      5.300e+01    1.715e+05    4.894e-02      1.73m        0         
153  5.063e+01    4.406e+13    3.954e-01      5.300e+01    1.715e+05    4.889e-02      1.65m        0         
154  4.998e+01    3.901e+13    1.124e+02      9.700e+01    4.899e+09    4.901e-02      1.54m        0         
155  4.992e+01    5.844e+12    3.998e-01      2.700e+01    4.330e+02    4.904e-02      1.46m        0         
156  4.998e+01    2.231e+13    1.062e+00      5.900e+01    1.939e+06    4.888e-02      1.39m        0         
157  4.855e+01    1.206e+12    1.055e+02      2.700e+01    4.330e+02    4.904e-02      1.38m        0         
158  5.067e+01    6.149e+15    1.764e+03      7.100e+01    2.084e+07    4.894e-02      1.32m        0         
159  4.694e+01    7.566e+15    6.409e+02      9.500e+01    9.790e+09    4.893e-02      1.26m        0         
160  4.542e+01    3.195e+10    6.146e-01      2.700e+01    4.330e+02    4.904e-02      1.12m        0         
161  4.579e+01    2.636e+11    1.680e+01      3.900e+01    5.959e+03    4.903e-02      1.08m        0         
162  4.990e+01    1.360e+11    2.667e+01      2.700e+01    4.330e+02    4.904e-02      59.75s       0         
163  4.919e+01    2.006e+12    3.514e+00      2.700e+01    4.330e+02    4.904e-02      50.24s       0         
164  5.215e+01    3.234e+13    7.308e-01      2.700e+01    4.330e+02    4.904e-02      47.69s       0         
165  5.008e+01    1.417e+14    2.193e+01      2.700e+01    4.330e+02    4.904e-02      39.78s       0         
166  5.098e+01    5.387e+15    5.201e-01      2.700e+01    4.330e+02    4.904e-02      37.59s       0         
167  4.859e+01    1.118e+14    1.935e+00      2.700e+01    4.330e+02    4.904e-02      33.70s       0         
168  5.237e+01    2.047e+14    1.243e+02      2.700e+01    4.330e+02    4.904e-02      28.39s       0         
169  5.192e+01    4.841e+15    5.425e+05      2.700e+01    4.330e+02    4.904e-02      22.84s       0         
170  5.430e+01    3.529e+15    3.756e-01      3.700e+01    3.609e+03    4.896e-02      19.38s       0         
171  5.106e+01    6.047e+18    1.379e+01      2.700e+01    4.330e+02    4.904e-02      13.06s       0         
172  4.971e+01    6.783e+12    4.769e-01      2.700e+01    4.330e+02    4.904e-02      9.13s        0         
173  5.017e+01    2.284e+13    3.427e-01      2.700e+01    4.330e+02    4.904e-02      4.87s        0         
174  4.966e+01    7.039e+11    2.850e+04      2.700e+01    4.330e+02    4.904e-02      0.00s        0         
175  4.688e+01    6.892e+11    7.927e-01      2.700e+01    4.330e+02    4.904e-02      1.99m        0         
176  5.180e+01    1.496e+14    1.100e+00      2.700e+01    4.330e+02    4.904e-02      1.98m        0         
177  4.626e+01    3.106e+10    6.989e+02      2.700e+01    4.330e+02    4.904e-02      1.44m        0         
178  4.907e+01    3.669e+12    3.679e+00      4.900e+01    1.266e+05    4.889e-02      1.61m        0         
179  4.791e+01    4.755e+11    6.287e-01      2.700e+01    4.330e+02    4.904e-02      1.44m        0         
180  5.016e+01    5.642e+13    7.533e+05      2.700e+01    4.330e+02    4.904e-02      1.44m        0         
181  4.763e+01    1.781e+13    3.208e-01      2.700e+01    4.330e+02    4.904e-02      1.39m        0         
182  4.767e+01    2.088e+12    5.636e-01      2.700e+01    4.330e+02    4.904e-02      1.26m        0         
183  5.085e+01    4.021e+14    5.623e-01      6.300e+01    6.978e+06    4.903e-02      1.27m        0         
184  4.908e+01    3.789e+13    9.807e-01      2.700e+01    4.330e+02    4.904e-02      1.06m        0         
185  5.097e+01    7.841e+16    9.562e+00      2.700e+01    4.330e+02    4.904e-02      1.18m        0         
186  4.966e+01    4.825e+13    9.498e+00      2.700e+01    4.330e+02    4.904e-02      56.82s       0         
187  4.728e+01    2.320e+16    4.945e-01      2.700e+01    4.330e+02    4.904e-02      50.08s       0         
188  4.831e+01    8.582e+16    8.664e-01      2.700e+01    4.330e+02    4.904e-02      52.15s       0         
189  4.885e+01    1.223e+15    6.100e-01      5.100e+01    3.637e+04    4.898e-02      45.93s       0         
190  5.007e+01    3.303e+17    5.263e-01      2.700e+01    4.330e+02    4.904e-02      41.23s       0         
191  4.781e+01    1.740e+20    6.207e-01      2.900e+01    8.170e+02    4.898e-02      38.24s       0         
192  4.767e+01    5.913e+14    4.551e-01      2.700e+01    4.330e+02    4.904e-02      33.28s       0         
193  4.893e+01    1.130e+16    9.200e-01      2.700e+01    4.330e+02    4.904e-02      28.21s       0         
194  4.890e+01    7.024e+15    1.144e+00      2.700e+01    4.330e+02    4.904e-02      22.89s       0         
195  4.978e+01    4.686e+14    3.268e+00      2.700e+01    4.330e+02    4.904e-02      17.73s       0         
196  5.202e+01    3.554e+15    2.942e-01      2.700e+01    4.330e+02    4.904e-02      14.47s       0         
197  4.973e+01    1.748e+13    6.989e-01      2.700e+01    4.330e+02    4.904e-02      8.81s        0         
198  5.085e+01    3.577e+14    1.422e+00      2.700e+01    4.330e+02    4.904e-02      4.33s        0         
199  5.148e+01    1.720e+15    7.651e-01      2.700e+01    4.330e+02    4.904e-02      0.00s        0         
200  5.046e+01    7.177e+10    1.200e+00      2.700e+01    4.330e+02    4.904e-02      1.80m        0         
201  5.146e+01    2.439e+11    4.342e-01      2.700e+01    4.330e+02    4.904e-02      1.73m        0         
202  5.198e+01    1.618e+15    5.093e-01      2.700e+01    4.330e+02    4.904e-02      1.65m        0         
203  5.155e+01    1.955e+13    1.100e+00      2.700e+01    4.330e+02    4.904e-02      1.71m        0         
204  5.034e+01    1.742e+14    1.081e+00      2.700e+01    4.330e+02    4.904e-02      1.48m        0         
205  4.979e+01    1.302e+14    1.687e+00      2.700e+01    4.330e+02    4.904e-02      1.49m        0         
206  4.734e+01    1.054e+10    3.361e-01      3.100e+01    1.297e+03    4.901e-02      1.41m        0         
207  4.838e+01    4.868e+10    1.222e+02      2.700e+01    4.330e+02    4.904e-02      1.40m        0         
208  4.846e+01    1.044e+13    6.598e-01      2.700e+01    4.330e+02    4.904e-02      1.34m        0         
209  4.812e+01    8.041e+11    9.815e-01      2.700e+01    4.330e+02    4.904e-02      1.08m        0         
210  5.247e+01    2.381e+13    1.024e+00      2.700e+01    4.330e+02    4.904e-02      1.13m        0         
211  4.838e+01    2.584e+13    5.257e-01      2.700e+01    4.330e+02    4.904e-02      59.51s       0         
212  5.183e+01    1.022e+13    5.243e-01      2.700e+01    4.330e+02    4.904e-02      59.76s       0         
213  4.899e+01    2.853e+15    2.398e+02      2.700e+01    4.330e+02    4.904e-02      49.44s       0         
214  4.743e+01    7.349e+12    7.123e-01      2.700e+01    4.330e+02    4.904e-02      46.68s       0         
215  4.733e+01    2.542e+14    1.043e+00      2.700e+01    4.330e+02    4.904e-02      41.33s       0         
216  5.016e+01    1.923e+12    9.274e-01      3.500e+01    3.889e+03    4.890e-02      38.01s       0         
217  5.064e+01    1.230e+12    7.460e+02      3.300e+01    1.209e+03    4.891e-02      33.29s       0         
218  5.166e+01    2.165e+13    5.388e+00      2.700e+01    4.330e+02    4.904e-02      30.37s       0         
219  4.989e+01    1.356e+13    7.521e-01      2.700e+01    4.330e+02    4.904e-02      23.06s       0         
220  5.026e+01    3.420e+15    7.228e-01      2.700e+01    4.330e+02    4.904e-02      18.46s       0         
221  5.041e+01    6.300e+15    6.221e+02      4.700e+01    3.402e+04    4.903e-02      12.85s       0         
222  4.852e+01    8.139e+12    1.872e+00      2.700e+01    4.330e+02    4.904e-02      8.61s        0         
223  5.220e+01    8.940e+14    6.487e-01      2.700e+01    4.330e+02    4.904e-02      5.02s        0         
224  5.012e+01    1.196e+15    4.176e-01      2.700e+01    4.330e+02    4.904e-02      0.00s        0         
225  4.847e+01    1.194e+15    2.766e+02      2.700e+01    4.510e+02    4.904e-02      1.81m        0         
226  4.731e+01    4.184e+11    7.261e-01      2.700e+01    4.510e+02    4.904e-02      1.76m        0         
227  4.937e+01    1.129e+13    9.850e+00      2.700e+01    4.510e+02    4.904e-02      1.71m        0         
228  5.042e+01    1.234e+11    5.757e-01      2.700e+01    4.510e+02    4.904e-02      1.52m        0         
229  4.998e+01    2.159e+16    3.052e+01      2.700e+01    4.510e+02    4.904e-02      1.46m        0         
230  5.070e+01    7.283e+16    2.341e+01      5.300e+01    1.243e+05    4.900e-02      1.33m        0         
231  5.104e+01    5.957e+12    1.333e+00      5.900e+01    8.971e+05    4.903e-02      1.38m        0         
232  5.158e+01    4.419e+13    8.247e-01      5.900e+01    6.808e+05    4.884e-02      1.26m        0         
233  5.078e+01    4.904e+12    9.420e-01      1.070e+02    5.474e+09    4.884e-02      1.21m        0         
234  5.261e+01    1.518e+13    1.703e+01      2.700e+01    4.510e+02    4.904e-02      1.03m        0         
235  4.770e+01    2.875e+13    6.955e-01      2.700e+01    4.510e+02    4.904e-02      1.00m        0         
236  5.053e+01    1.197e+14    6.317e+03      2.700e+01    4.510e+02    4.904e-02      59.92s       0         
237  5.104e+01    1.664e+14    9.078e-01      2.700e+01    4.510e+02    4.904e-02      52.58s       0         
238  5.090e+01    4.579e+11    5.790e+02      5.100e+01    1.717e+04    4.904e-02      50.75s       0         
239  5.254e+01    4.017e+13    6.026e-01      7.700e+01    1.106e+06    4.883e-02      45.79s       0         
240  5.193e+01    1.532e+13    3.539e+00      1.490e+02    9.732e+08    4.900e-02      41.27s       0         
241  5.279e+01    6.661e+12    1.870e+02      2.700e+01    4.510e+02    4.904e-02      32.39s       0         
242  4.957e+01    7.915e+19    1.238e+00      6.700e+01    7.266e+04    4.886e-02      32.39s       0         
243  5.348e+01    1.574e+18    8.232e-01      2.700e+01    4.510e+02    4.904e-02      26.53s       0         
244  5.175e+01    3.860e+12    1.849e+00      2.700e+01    4.510e+02    4.904e-02      20.57s       0         
245  5.166e+01    2.429e+13    6.793e-01      2.900e+01    6.040e+02    4.901e-02      18.06s       0         
246  5.370e+01    5.607e+13    3.533e+00      2.700e+01    4.510e+02    4.904e-02      12.97s       0         
247  5.339e+01    2.017e+16    1.114e+02      3.500e+01    1.675e+03    4.901e-02      8.70s        0         
248  5.012e+01    8.810e+14    2.991e+03      4.700e+01    4.321e+03    4.898e-02      4.39s        0         
249  5.009e+01    8.066e+13    2.890e+03      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
250  5.033e+01    4.867e+12    3.684e-01      2.700e+01    4.510e+02    4.904e-02      1.77m        0         
251  5.038e+01    2.036e+15    2.081e+00      2.700e+01    4.510e+02    4.904e-02      1.59m        0         
252  4.790e+01    1.863e+10    7.249e-01      2.700e+01    4.510e+02    4.904e-02      1.48m        0         
253  5.123e+01    6.317e+12    1.529e+00      2.700e+01    4.510e+02    4.904e-02      1.47m        0         
254  4.984e+01    5.803e+11    1.564e+03      2.700e+01    4.510e+02    4.904e-02      1.46m        0         
255  4.888e+01    1.213e+11    9.353e-01      2.700e+01    4.510e+02    4.904e-02      1.35m        0         
256  4.972e+01    4.496e+10    6.629e-01      2.700e+01    4.510e+02    4.904e-02      1.46m        0         
257  4.967e+01    4.622e+12    2.577e+03      2.700e+01    4.510e+02    4.904e-02      1.18m        0         
258  5.068e+01    4.854e+12    6.180e+03      2.700e+01    4.510e+02    4.904e-02      1.33m        0         
259  5.055e+01    3.895e+12    6.892e-01      2.700e+01    4.510e+02    4.904e-02      1.23m        0         
260  5.159e+01    1.516e+15    3.937e+00      2.700e+01    4.510e+02    4.904e-02      1.06m        0         
261  5.027e+01    4.377e+13    5.986e-01      2.700e+01    4.510e+02    4.904e-02      1.00m        0         
262  4.903e+01    3.434e+14    5.791e-01      2.700e+01    4.510e+02    4.904e-02      52.28s       0         
263  5.103e+01    4.677e+12    1.061e+02      4.700e+01    1.233e+04    4.901e-02      48.40s       0         
264  5.204e+01    4.383e+12    4.464e-01      2.700e+01    4.510e+02    4.904e-02      42.88s       0         
265  5.422e+01    4.580e+14    8.260e-01      2.700e+01    4.510e+02    4.904e-02      40.38s       0         
