    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
126  8.869e+01    6.532e+10    5.605e+01      1.270e+02    7.328e+10    1.574e-02      1.83m        0         
127  9.236e+01    2.554e+12    5.875e+05      8.300e+01    2.040e+06    1.577e-02      1.83m        0         
128  8.672e+01    9.104e+09    6.361e+00      9.300e+01    2.858e+06    1.588e-02      1.68m        0         
129  8.650e+01    2.109e+11    1.995e+03      8.300e+01    1.130e+06    1.603e-02      1.73m        0         
130  8.403e+01    9.326e+09    1.215e+02      8.300e+01    1.242e+06    1.605e-02      1.51m        0         
131  8.847e+01    2.309e+16    1.067e+01      8.700e+01    1.600e+06    1.556e-02      1.51m        0         
132  8.535e+01    1.219e+10    1.051e+03      1.050e+02    1.088e+07    1.534e-02      1.45m        0         
133  8.782e+01    3.874e+13    9.550e+00      6.900e+01    2.369e+05    1.612e-02      1.28m        0         
134  8.730e+01    1.466e+14    5.069e+01      6.900e+01    2.369e+05    1.612e-02      1.21m        0         
135  8.902e+01    4.050e+12    1.887e+01      6.900e+01    2.369e+05    1.612e-02      1.18m        0         
136  8.834e+01    1.227e+10    1.634e+01      6.900e+01    2.369e+05    1.612e-02      1.12m        0         
137  8.641e+01    4.572e+10    1.728e+01      6.900e+01    2.369e+05    1.612e-02      1.01m        0         
138  9.329e+01    4.850e+12    1.573e+05      6.900e+01    2.369e+05    1.612e-02      58.25s       0         
139  9.141e+01    2.609e+11    3.936e+01      6.900e+01    2.369e+05    1.612e-02      50.54s       0         
140  8.872e+01    4.461e+10    1.461e+01      6.900e+01    2.369e+05    1.612e-02      42.64s       0         
141  8.719e+01    1.331e+11    4.515e+03      6.900e+01    2.369e+05    1.612e-02      44.51s       0         
142  9.368e+01    8.440e+10    1.461e+01      1.550e+02    4.383e+06    1.503e-02      39.24s       0         
143  9.539e+01    5.160e+09    1.640e+01      6.900e+01    2.369e+05    1.612e-02      34.74s       0         
144  9.724e+01    1.359e+10    5.503e+01      9.500e+01    2.026e+06    1.601e-02      28.35s       0         
145  9.066e+01    3.294e+09    1.802e+01      9.700e+01    2.291e+06    1.589e-02      17.82s       0         
146  9.557e+01    2.812e+10    1.451e+02      1.350e+02    6.372e+08    1.599e-02      13.59s       0         
147  9.262e+01    2.263e+10    5.342e+01      9.500e+01    1.441e+06    1.597e-02      8.87s        0         
148  9.171e+01    1.022e+13    2.003e+03      8.700e+01    1.107e+06    1.512e-02      4.63s        0         
149  8.868e+01    8.307e+09    3.340e+01      9.100e+01    1.346e+06    1.598e-02      0.00s        0         
150  9.058e+01    8.460e+09    2.673e+01      6.900e+01    2.369e+05    1.612e-02      2.03m        0         
151  9.290e+01    7.094e+12    2.732e+02      6.900e+01    2.369e+05    1.612e-02      1.58m        0         
152  9.430e+01    4.436e+10    9.863e+00      1.050e+02    1.259e+06    1.477e-02      1.76m        0         
153  9.286e+01    4.220e+09    4.369e+03      6.900e+01    2.369e+05    1.612e-02      1.65m        0         
154  8.710e+01    1.599e+09    9.563e+04      1.190e+02    3.247e+07    1.579e-02      1.52m        0         
155  8.753e+01    1.442e+10    1.271e+05      2.150e+02    9.265e+11    1.409e-02      1.46m        0         
156  9.016e+01    5.751e+11    5.813e+03      1.050e+02    1.881e+06    1.472e-02      1.45m        0         
157  8.788e+01    7.591e+10    7.231e+01      1.450e+02    1.183e+07    1.505e-02      1.27m        0         
158  9.062e+01    9.172e+10    2.755e+01      1.250e+02    1.664e+07    1.502e-02      1.24m        0         
159  9.001e+01    2.850e+10    8.512e+01      1.130e+02    5.299e+08    1.516e-02      1.08m        0         
160  8.998e+01    9.017e+10    1.598e+02      1.130e+02    5.299e+08    1.516e-02      1.03m        0         
161  9.086e+01    1.697e+10    3.771e+01      1.330e+02    1.844e+08    1.512e-02      1.03m        0         
162  9.184e+01    1.809e+11    1.357e+03      1.010e+02    5.489e+05    1.481e-02      52.33s       0         
163  9.243e+01    3.648e+09    1.591e+02      1.010e+02    4.952e+05    1.545e-02      53.52s       0         
164  9.332e+01    3.311e+09    8.563e+01      1.690e+02    3.898e+08    1.537e-02      43.93s       0         
165  9.269e+01    5.402e+09    2.382e+01      1.110e+02    1.060e+06    1.489e-02      37.79s       0         
166  9.605e+01    6.141e+09    3.555e+01      1.350e+02    8.955e+06    1.404e-02      36.94s       0         
167  9.760e+01    1.221e+12    5.006e+02      1.110e+02    4.873e+06    1.484e-02      35.33s       0         
168  9.822e+01    1.038e+10    2.351e+01      1.190e+02    2.177e+06    1.469e-02      24.82s       0         
169  9.291e+01    1.897e+11    1.027e+04      1.250e+02    3.370e+07    1.431e-02      25.43s       0         
170  9.514e+01    2.312e+09    3.362e+01      1.190e+02    1.379e+07    1.452e-02      21.96s       0         
171  9.687e+01    1.515e+12    2.485e+02      1.230e+02    2.630e+06    1.426e-02      17.70s       0         
172  9.586e+01    3.624e+09    2.774e+01      9.900e+01    6.968e+05    1.489e-02      10.59s       0         
173  9.467e+01    1.690e+09    2.683e+01      1.190e+02    5.058e+06    1.471e-02      5.69s        0         
174  9.422e+01    3.045e+09    1.046e+03      1.010e+02    7.985e+05    1.578e-02      0.00s        0         
175  9.638e+01    1.215e+10    5.074e+08      1.770e+02    1.147e+09    1.520e-02      2.18m        0         
176  9.065e+01    5.143e+09    1.867e+01      1.470e+02    4.824e+10    1.404e-02      1.81m        0         
177  9.383e+01    5.496e+09    4.088e+01      1.030e+02    4.061e+06    1.465e-02      1.82m        0         
178  9.105e+01    2.512e+09    2.276e+01      1.050e+02    1.336e+06    1.435e-02      1.61m        0         
179  9.492e+01    1.351e+11    5.574e+01      1.610e+02    1.045e+11    1.444e-02      1.99m        0         
180  9.292e+01    3.360e+10    2.760e+03      9.900e+01    1.298e+06    1.489e-02      1.58m        0         
181  9.333e+01    2.488e+09    2.042e+03      1.050e+02    1.899e+07    1.508e-02      1.69m        0         
182  9.017e+01    1.923e+10    1.661e+03      1.050e+02    1.147e+07    1.520e-02      1.42m        0         
183  9.322e+01    1.199e+11    5.562e+02      1.110e+02    2.265e+06    1.454e-02      1.34m        0         
184  8.743e+01    1.247e+10    5.651e+03      1.010e+02    4.009e+06    1.458e-02      1.23m        0         
185  8.959e+01    2.355e+10    1.596e+01      9.300e+01    7.946e+05    1.423e-02      1.18m        0         
186  8.982e+01    2.426e+09    2.671e+01      9.300e+01    7.946e+05    1.423e-02      1.09m        0         
187  9.215e+01    1.955e+09    2.668e+01      1.210e+02    1.408e+08    1.415e-02      1.02m        0         
188  9.396e+01    1.202e+10    2.459e+02      9.300e+01    7.946e+05    1.423e-02      51.95s       0         
189  9.286e+01    9.737e+08    2.244e+01      1.750e+02    1.090e+11    1.373e-02      49.82s       0         
190  9.242e+01    2.465e+10    2.040e+01      9.300e+01    7.946e+05    1.423e-02      45.98s       0         
191  9.344e+01    5.043e+10    1.339e+04      1.730e+02    2.698e+11    1.377e-02      39.31s       0         
192  9.591e+01    1.695e+10    2.967e+01      1.810e+02    2.706e+12    1.410e-02      30.30s       0         
193  9.899e+01    7.907e+10    2.795e+01      9.300e+01    7.946e+05    1.423e-02      27.92s       0         
194  9.291e+01    6.531e+09    2.497e+01      9.300e+01    7.946e+05    1.423e-02      22.33s       0         
195  9.828e+01    2.593e+10    1.520e+01      9.300e+01    7.946e+05    1.423e-02      19.07s       0         
196  9.850e+01    5.587e+09    6.940e+02      1.110e+02    7.870e+05    1.420e-02      15.01s       0         
197  9.985e+01    2.354e+09    3.289e+01      1.110e+02    7.870e+05    1.420e-02      10.16s       0         
198  9.868e+01    1.110e+10    8.599e+02      9.300e+01    7.946e+05    1.423e-02      5.30s        0         
199  9.499e+01    2.958e+09    2.160e+01      9.300e+01    7.946e+05    1.423e-02      0.00s        0         
200  9.533e+01    5.355e+10    8.941e+00      9.300e+01    7.946e+05    1.423e-02      2.02m        0         
201  9.943e+01    1.900e+11    2.343e+01      9.300e+01    7.946e+05    1.423e-02      1.94m        0         
202  9.690e+01    1.686e+09    2.993e+01      9.300e+01    7.946e+05    1.423e-02      1.93m        0         
203  1.002e+02    1.030e+10    3.310e+01      9.300e+01    7.946e+05    1.423e-02      2.06m        0         
204  1.020e+02    1.252e+11    2.363e+01      9.300e+01    7.946e+05    1.423e-02      1.67m        0         
205  1.020e+02    4.503e+11    1.139e+03      9.300e+01    7.946e+05    1.423e-02      1.51m        0         
206  9.981e+01    4.387e+10    2.776e+03      9.300e+01    7.946e+05    1.423e-02      1.56m        0         
207  1.016e+02    3.906e+10    7.614e+01      1.550e+02    1.612e+09    1.422e-02      1.44m        0         
208  1.041e+02    7.520e+11    1.086e+01      9.300e+01    7.946e+05    1.423e-02      1.20m        0         
209  1.012e+02    1.429e+11    8.780e+02      9.300e+01    7.946e+05    1.423e-02      1.07m        0         
210  1.016e+02    1.393e+14    5.241e+01      9.300e+01    7.946e+05    1.423e-02      1.08m        0         
211  9.968e+01    2.086e+10    3.735e+01      9.300e+01    7.946e+05    1.423e-02      50.11s       0         
212  1.009e+02    5.491e+09    3.707e+01      1.390e+02    3.940e+07    1.406e-02      50.44s       0         
213  1.039e+02    5.647e+09    7.277e+01      1.630e+02    6.172e+10    1.424e-02      44.84s       0         
214  1.032e+02    4.238e+09    3.768e+01      9.100e+01    7.927e+05    1.425e-02      41.46s       0         
215  1.051e+02    6.245e+08    2.299e+01      1.810e+02    1.229e+10    1.414e-02      42.10s       0         
216  1.050e+02    4.317e+10    3.771e+01      9.100e+01    7.927e+05    1.425e-02      33.95s       0         
217  1.075e+02    2.904e+11    2.373e+01      9.100e+01    7.927e+05    1.425e-02      31.47s       0         
218  1.064e+02    5.919e+12    1.224e+01      9.100e+01    7.927e+05    1.425e-02      25.64s       0         
219  1.034e+02    9.044e+08    1.370e+01      9.100e+01    7.927e+05    1.425e-02      20.67s       0         
220  1.073e+02    9.298e+09    3.606e+01      9.100e+01    7.927e+05    1.425e-02      17.46s       0         
221  1.041e+02    5.503e+09    1.798e+03      9.100e+01    7.927e+05    1.425e-02      12.53s       0         
222  1.034e+02    8.421e+08    1.674e+01      9.100e+01    7.927e+05    1.425e-02      8.68s        0         
223  1.016e+02    9.585e+10    1.034e+02      9.100e+01    7.927e+05    1.425e-02      4.46s        0         
224  1.004e+02    1.483e+10    6.730e+01      9.100e+01    7.927e+05    1.425e-02      0.00s        0         
225  1.045e+02    3.481e+10    4.094e+05      9.100e+01    7.927e+05    1.425e-02      1.83m        0         
226  9.931e+01    2.195e+11    1.924e+01      1.630e+02    2.091e+07    1.382e-02      1.84m        0         
227  1.023e+02    2.704e+11    2.229e+01      9.300e+01    1.277e+06    1.421e-02      1.85m        0         
228  1.017e+02    2.109e+10    5.121e+03      9.100e+01    7.927e+05    1.425e-02      1.64m        0         
229  1.042e+02    2.444e+11    3.530e+01      9.100e+01    7.927e+05    1.425e-02      1.69m        0         
230  9.988e+01    5.210e+11    3.407e+01      9.100e+01    7.927e+05    1.425e-02      1.61m        0         
231  1.017e+02    7.432e+09    1.553e+01      9.100e+01    7.927e+05    1.425e-02      1.35m        0         
232  1.038e+02    3.450e+11    1.179e+03      1.090e+02    1.667e+06    1.382e-02      1.37m        0         
233  1.035e+02    1.201e+11    1.593e+01      9.100e+01    7.927e+05    1.425e-02      1.37m        0         
234  9.940e+01    3.326e+10    1.680e+01      9.900e+01    2.503e+06    1.417e-02      1.17m        0         
235  1.009e+02    6.674e+09    7.796e+03      9.100e+01    7.927e+05    1.425e-02      1.15m        0         
236  1.045e+02    7.106e+09    3.697e+01      9.100e+01    7.927e+05    1.425e-02      55.63s       0         
237  1.070e+02    2.147e+10    6.987e+00      9.100e+01    7.927e+05    1.425e-02      49.67s       0         
238  1.038e+02    2.528e+11    4.009e+01      9.100e+01    7.927e+05    1.425e-02      46.73s       0         
239  1.053e+02    6.284e+09    1.771e+01      9.100e+01    7.927e+05    1.425e-02      43.35s       0         
240  1.024e+02    5.227e+09    4.066e+01      9.100e+01    7.927e+05    1.425e-02      40.96s       0         
241  9.836e+01    3.614e+09    7.226e+00      9.100e+01    7.927e+05    1.425e-02      36.63s       0         
242  1.033e+02    6.670e+09    1.076e+03      9.100e+01    7.927e+05    1.425e-02      31.99s       0         
243  1.018e+02    5.666e+09    1.281e+01      9.100e+01    7.927e+05    1.425e-02      24.47s       0         
244  1.024e+02    4.235e+11    4.509e+02      9.100e+01    7.927e+05    1.425e-02      20.40s       0         
245  1.014e+02    1.287e+11    2.201e+05      9.100e+01    7.927e+05    1.425e-02      17.53s       0         
246  1.024e+02    2.133e+10    8.607e+01      1.690e+02    6.293e+09    1.420e-02      13.83s       0         
247  1.015e+02    3.862e+10    4.392e+01      9.100e+01    7.927e+05    1.425e-02      9.58s        0         
248  1.037e+02    2.594e+13    7.399e+03      9.100e+01    7.927e+05    1.425e-02      4.40s        0         
249  1.049e+02    1.928e+13    1.108e+02      9.100e+01    7.927e+05    1.425e-02      0.00s        0         
250  1.024e+02    1.232e+14    6.038e+01      9.100e+01    7.927e+05    1.425e-02      1.82m        0         
251  1.011e+02    1.219e+12    4.347e+02      9.100e+01    7.927e+05    1.425e-02      1.76m        0         
252  1.001e+02    2.313e+17    5.924e+02      9.100e+01    7.927e+05    1.425e-02      1.67m        0         
253  1.037e+02    4.073e+12    5.344e+01      9.500e+01    1.941e+06    1.403e-02      1.65m        0         
254  1.011e+02    6.907e+13    6.617e+01      9.500e+01    1.941e+06    1.403e-02      1.57m        0         
255  1.057e+02    1.639e+13    8.735e+01      9.100e+01    7.927e+05    1.425e-02      1.60m        0         
256  1.029e+02    7.912e+14    5.974e+01      9.100e+01    7.927e+05    1.425e-02      1.33m        0         
257  1.081e+02    2.776e+13    8.280e+02      9.100e+01    7.927e+05    1.425e-02      1.39m        0         
258  1.013e+02    1.242e+12    3.931e+01      1.650e+02    6.484e+06    1.394e-02      1.08m        0         
259  1.042e+02    7.759e+12    7.145e+01      9.100e+01    7.927e+05    1.425e-02      1.16m        0         
260  1.066e+02    3.457e+12    1.710e+02      9.100e+01    7.927e+05    1.425e-02      1.02m        0         
261  1.031e+02    6.356e+11    1.575e+01      9.100e+01    7.927e+05    1.425e-02      1.02m        0         
262  1.023e+02    1.827e+11    1.549e+02      9.100e+01    7.927e+05    1.405e-02      58.60s       0         
263  9.981e+01    1.683e+13    2.173e+01      9.100e+01    7.927e+05    1.405e-02      49.75s       0         
264  1.000e+02    4.994e+13    1.890e+01      9.100e+01    7.927e+05    1.405e-02      49.39s       0         
265  9.842e+01    2.915e+11    4.652e+02      9.100e+01    7.927e+05    1.405e-02      45.41s       0         
