    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
68   6.635e+01    1.029e+12    2.138e+02      5.900e+01    1.383e+05    1.151e-02      28.20s       0         
69   6.416e+01    3.307e+10    7.119e+02      5.900e+01    1.383e+05    1.151e-02      25.36s       0         
70   6.396e+01    3.254e+15    1.326e+04      5.900e+01    1.383e+05    1.151e-02      18.72s       0         
71   6.453e+01    9.598e+13    2.166e+03      5.900e+01    1.383e+05    1.151e-02      14.80s       0         
72   6.623e+01    9.843e+11    1.115e+02      5.900e+01    1.383e+05    1.151e-02      9.47s        0         
73   6.565e+01    6.846e+11    1.461e+03      5.900e+01    1.383e+05    1.151e-02      4.84s        0         
74   6.527e+01    5.857e+10    7.236e+02      5.900e+01    1.383e+05    1.151e-02      0.00s        0         
75   6.379e+01    1.125e+10    9.102e+01      5.900e+01    1.383e+05    1.151e-02      1.82m        0         
76   6.374e+01    2.899e+11    8.639e+02      5.900e+01    1.383e+05    1.151e-02      1.71m        0         
77   6.541e+01    5.130e+11    6.968e+03      5.900e+01    1.383e+05    1.151e-02      1.68m        0         
78   6.456e+01    3.485e+11    9.217e+02      5.900e+01    1.383e+05    1.151e-02      1.59m        0         
79   6.557e+01    2.258e+12    6.995e+03      5.900e+01    1.383e+05    1.151e-02      1.67m        0         
80   6.750e+01    7.987e+15    1.088e+04      5.900e+01    1.383e+05    1.151e-02      1.48m        0         
81   6.682e+01    5.581e+13    2.151e+02      5.900e+01    1.383e+05    1.151e-02      1.41m        0         
82   6.999e+01    4.250e+14    3.939e+03      5.900e+01    1.383e+05    1.151e-02      1.37m        0         
83   6.740e+01    1.462e+12    2.250e+05      5.900e+01    1.383e+05    1.151e-02      1.21m        0         
84   6.783e+01    2.828e+14    6.651e+04      5.900e+01    1.383e+05    1.151e-02      1.15m        0         
85   6.795e+01    8.688e+11    8.391e+03      7.100e+01    2.937e+07    1.150e-02      1.09m        0         
86   6.883e+01    6.992e+12    9.295e+04      5.900e+01    1.383e+05    1.151e-02      1.02m        0         
87   6.809e+01    1.349e+12    3.261e+04      5.900e+01    1.383e+05    1.151e-02      58.21s       0         
88   6.795e+01    1.307e+13    7.101e+03      6.700e+01    5.850e+06    1.146e-02      52.72s       0         
89   6.901e+01    1.030e+11    1.033e+04      5.900e+01    1.383e+05    1.151e-02      46.17s       0         
90   6.728e+01    4.494e+12    1.288e+04      5.900e+01    1.383e+05    1.151e-02      43.06s       0         
91   7.392e+01    7.572e+14    2.980e+07      7.500e+01    1.871e+07    1.148e-02      37.16s       0         
92   7.211e+01    5.924e+15    1.270e+04      5.900e+01    1.383e+05    1.151e-02      33.92s       0         
93   7.535e+01    9.168e+14    4.495e+04      5.900e+01    1.383e+05    1.151e-02      28.73s       0         
94   7.253e+01    7.331e+11    2.037e+05      5.900e+01    1.383e+05    1.151e-02      22.27s       0         
95   7.197e+01    3.044e+13    1.046e+05      5.900e+01    1.383e+05    1.151e-02      19.47s       0         
96   7.208e+01    1.784e+13    3.418e+03      5.900e+01    1.383e+05    1.151e-02      15.52s       0         
97   7.357e+01    7.649e+13    1.563e+04      5.900e+01    1.383e+05    1.151e-02      9.49s        0         
98   7.392e+01    1.395e+13    2.723e+05      5.900e+01    1.383e+05    1.151e-02      4.93s        0         
99   7.462e+01    2.023e+14    1.764e+04      5.900e+01    1.383e+05    1.151e-02      0.00s        0         
100  7.382e+01    1.576e+12    6.701e+03      5.900e+01    1.383e+05    1.151e-02      1.97m        0         
101  7.436e+01    6.215e+14    1.875e+05      5.900e+01    1.383e+05    1.151e-02      1.86m        0         
102  7.640e+01    4.792e+13    1.197e+05      5.900e+01    1.383e+05    1.151e-02      1.83m        0         
103  7.716e+01    1.198e+18    2.662e+03      5.900e+01    1.383e+05    1.151e-02      1.81m        0         
104  7.493e+01    7.401e+14    1.350e+04      5.900e+01    1.383e+05    1.151e-02      1.67m        0         
105  7.557e+01    1.085e+15    3.647e+04      5.900e+01    1.383e+05    1.151e-02      1.59m        0         
106  7.711e+01    1.003e+14    4.755e+03      5.900e+01    1.383e+05    1.151e-02      1.44m        0         
107  7.527e+01    6.120e+17    5.669e+03      5.900e+01    1.383e+05    1.151e-02      1.36m        0         
108  7.900e+01    1.504e+14    1.777e+05      5.900e+01    1.383e+05    1.151e-02      1.34m        0         
109  7.527e+01    3.073e+13    7.572e+03      5.900e+01    1.383e+05    1.151e-02      1.27m        0         
110  7.815e+01    1.495e+15    5.417e+04      5.900e+01    1.383e+05    1.151e-02      1.14m        0         
111  7.562e+01    8.529e+13    9.413e+04      5.900e+01    1.383e+05    1.151e-02      1.26m        0         
112  7.508e+01    7.723e+16    2.233e+04      5.900e+01    1.383e+05    1.151e-02      1.13m        0         
113  7.662e+01    2.609e+13    7.570e+04      5.900e+01    1.383e+05    1.151e-02      1.00m        0         
114  7.361e+01    1.849e+16    9.806e+03      5.900e+01    1.383e+05    1.151e-02      49.31s       0         
115  7.718e+01    3.520e+14    8.253e+04      5.900e+01    1.383e+05    1.151e-02      45.61s       0         
116  7.597e+01    4.176e+14    8.707e+03      5.900e+01    1.383e+05    1.151e-02      39.46s       0         
117  7.843e+01    1.231e+14    1.112e+05      5.900e+01    1.383e+05    1.151e-02      36.18s       0         
118  8.303e+01    3.941e+18    4.998e+05      5.900e+01    1.383e+05    1.151e-02      31.21s       0         
119  7.790e+01    1.618e+18    8.112e+03      5.900e+01    1.383e+05    1.151e-02      24.93s       0         
120  7.761e+01    1.776e+20    6.145e+08      8.300e+01    7.610e+07    1.084e-02      19.75s       0         
121  7.856e+01    9.314e+24    1.258e+04      9.100e+01    1.027e+09    1.140e-02      14.84s       0         
122  7.825e+01    5.643e+15    2.519e+04      5.900e+01    1.383e+05    1.151e-02      9.70s        0         
123  8.337e+01    2.060e+17    2.532e+04      5.900e+01    1.383e+05    1.151e-02      5.22s        0         
124  7.548e+01    2.602e+13    3.871e+04      8.500e+01    2.154e+09    1.129e-02      0.00s        0         
125  7.468e+01    2.807e+14    4.176e+05      5.900e+01    1.383e+05    1.151e-02      1.91m        0         
126  7.112e+01    2.202e+15    9.372e+04      5.900e+01    1.383e+05    1.151e-02      2.06m        0         
127  7.073e+01    1.290e+12    4.013e+04      5.900e+01    1.383e+05    1.151e-02      1.76m        0         
128  7.407e+01    3.374e+16    1.167e+05      7.700e+01    1.045e+08    1.146e-02      1.79m        0         
129  7.475e+01    1.923e+15    6.192e+04      8.100e+01    2.229e+09    1.150e-02      1.59m        0         
130  7.734e+01    4.186e+15    4.891e+05      7.700e+01    1.879e+08    1.138e-02      1.60m        0         
131  7.579e+01    6.859e+13    7.462e+06      5.900e+01    1.383e+05    1.151e-02      1.45m        0         
132  7.177e+01    1.641e+16    4.995e+04      8.500e+01    5.376e+08    1.109e-02      1.38m        0         
133  7.131e+01    5.127e+11    1.456e+04      5.900e+01    1.383e+05    1.151e-02      1.32m        0         
134  7.786e+01    2.612e+18    1.361e+02      5.900e+01    1.383e+05    1.151e-02      1.27m        0         
135  7.671e+01    1.345e+16    2.381e+04      5.900e+01    1.383e+05    1.151e-02      1.16m        0         
136  7.679e+01    2.056e+18    1.112e+05      5.900e+01    1.383e+05    1.151e-02      1.09m        0         
137  7.358e+01    2.415e+14    3.989e+07      5.900e+01    1.383e+05    1.151e-02      56.33s       0         
138  7.339e+01    3.205e+14    2.981e+04      5.900e+01    1.383e+05    1.151e-02      52.74s       0         
139  7.311e+01    2.824e+15    9.210e+04      5.900e+01    1.383e+05    1.151e-02      48.72s       0         
140  7.465e+01    5.364e+15    2.154e+05      5.900e+01    1.383e+05    1.151e-02      47.28s       0         
141  7.189e+01    6.960e+23    1.373e+04      5.900e+01    1.383e+05    1.151e-02      37.81s       0         
142  7.273e+01    6.451e+12    9.948e+03      5.900e+01    1.383e+05    1.151e-02      33.46s       0         
143  7.426e+01    4.193e+14    7.833e+04      5.900e+01    1.383e+05    1.151e-02      29.85s       0         
144  7.639e+01    1.030e+14    5.098e+04      5.900e+01    1.383e+05    1.151e-02      25.67s       0         
145  7.583e+01    3.665e+14    9.191e+03      5.900e+01    1.383e+05    1.151e-02      20.81s       0         
146  7.384e+01    1.468e+13    2.092e+08      5.900e+01    1.383e+05    1.151e-02      15.12s       0         
147  7.814e+01    4.106e+18    3.556e+04      7.500e+01    4.496e+07    1.134e-02      10.13s       0         
148  7.977e+01    7.083e+16    6.894e+04      8.300e+01    7.481e+08    1.134e-02      5.14s        0         
149  7.285e+01    1.727e+14    1.802e+05      7.700e+01    1.224e+08    1.146e-02      0.00s        0         
150  7.389e+01    1.137e+12    6.677e+04      5.900e+01    1.383e+05    1.151e-02      2.01m        0         
151  7.352e+01    7.798e+13    2.897e+05      5.900e+01    1.383e+05    1.151e-02      1.94m        0         
152  7.321e+01    4.023e+14    7.102e+04      5.900e+01    1.383e+05    1.151e-02      2.01m        0         
153  7.319e+01    4.276e+12    9.112e+05      5.900e+01    1.383e+05    1.151e-02      1.91m        0         
154  7.441e+01    9.640e+12    1.006e+05      5.900e+01    1.383e+05    1.151e-02      1.71m        0         
155  7.466e+01    3.327e+16    3.435e+03      5.900e+01    1.383e+05    1.151e-02      1.76m        0         
156  7.118e+01    7.144e+13    4.754e+04      5.900e+01    1.383e+05    1.151e-02      1.48m        0         
157  6.762e+01    9.930e+13    1.036e+04      5.900e+01    1.383e+05    1.151e-02      1.48m        0         
158  7.727e+01    1.358e+22    1.334e+05      5.900e+01    1.383e+05    1.151e-02      1.34m        0         
159  7.666e+01    1.016e+14    7.318e+04      5.900e+01    1.383e+05    1.151e-02      1.25m        0         
160  7.422e+01    2.686e+15    1.939e+05      5.900e+01    1.383e+05    1.151e-02      1.14m        0         
161  7.917e+01    2.909e+15    5.923e+04      5.900e+01    1.383e+05    1.151e-02      1.09m        0         
162  7.623e+01    8.823e+13    7.902e+04      5.900e+01    1.383e+05    1.151e-02      56.86s       0         
163  7.525e+01    5.193e+15    2.387e+05      5.900e+01    1.383e+05    1.151e-02      54.63s       0         
164  7.532e+01    1.759e+16    2.442e+03      5.900e+01    1.383e+05    1.151e-02      47.32s       0         
165  7.398e+01    1.514e+17    3.489e+04      5.900e+01    1.383e+05    1.151e-02      44.23s       0         
166  7.334e+01    3.476e+17    6.158e+04      9.100e+01    1.076e+10    1.147e-02      38.75s       0         
167  7.336e+01    9.273e+13    8.148e+04      8.900e+01    1.010e+10    1.147e-02      35.12s       0         
168  7.550e+01    7.217e+14    1.018e+05      8.900e+01    7.218e+09    1.145e-02      29.66s       0         
169  7.989e+01    2.327e+17    1.268e+04      9.100e+01    3.211e+10    1.137e-02      25.28s       0         
170  8.335e+01    1.712e+19    3.031e+05      9.900e+01    7.477e+11    1.116e-02      21.50s       0         
171  8.248e+01    2.248e+18    1.019e+05      1.250e+02    4.201e+14    1.116e-02      15.29s       0         
172  7.566e+01    1.596e+19    6.646e+04      7.300e+01    4.053e+07    1.118e-02      9.79s        0         
173  8.064e+01    9.752e+16    1.113e+09      1.130e+02    6.592e+12    1.054e-02      5.03s        0         
174  7.836e+01    8.390e+18    1.040e+05      8.500e+01    9.950e+08    1.115e-02      0.00s        0         
175  7.456e+01    1.756e+22    9.411e+04      7.100e+01    1.743e+07    1.120e-02      1.98m        0         
176  7.662e+01    4.618e+15    9.340e+06      7.900e+01    1.323e+08    1.120e-02      2.05m        0         
177  7.508e+01    1.002e+17    1.587e+09      7.300e+01    4.325e+07    1.117e-02      1.83m        0         
178  7.444e+01    6.615e+12    1.431e+05      8.100e+01    2.434e+09    1.117e-02      1.77m        0         
179  7.738e+01    8.372e+14    8.884e+06      7.700e+01    1.319e+07    1.098e-02      1.68m        0         
180  8.051e+01    3.702e+16    1.257e+05      7.900e+01    4.620e+08    1.110e-02      1.62m        0         
181  7.836e+01    5.031e+18    9.241e+04      7.300e+01    1.319e+07    1.079e-02      1.47m        0         
182  8.384e+01    3.009e+21    7.624e+04      6.300e+01    6.733e+05    1.097e-02      1.42m        0         
183  7.783e+01    1.178e+16    7.048e+04      1.210e+02    3.961e+14    1.081e-02      1.29m        0         
184  7.841e+01    3.574e+19    5.122e+07      1.190e+02    1.477e+15    1.091e-02      1.25m        0         
185  8.317e+01    5.386e+16    1.093e+05      1.130e+02    9.618e+13    1.091e-02      1.27m        0         
186  8.191e+01    6.156e+19    6.230e+04      1.110e+02    1.388e+14    1.091e-02      1.04m        0         
187  8.219e+01    2.839e+19    2.418e+04      1.370e+02    2.347e+17    1.090e-02      1.15m        0         
188  8.223e+01    2.052e+20    3.178e+05      8.900e+01    7.441e+09    1.090e-02      55.29s       0         
189  8.171e+01    2.218e+19    1.225e+05      7.500e+01    1.021e+08    1.088e-02      49.93s       0         
190  8.106e+01    3.169e+18    5.726e+04      6.300e+01    6.733e+05    1.097e-02      44.81s       0         
191  8.069e+01    2.311e+19    1.148e+09      6.300e+01    6.733e+05    1.097e-02      47.57s       0         
192  7.766e+01    8.143e+15    4.342e+04      6.300e+01    6.733e+05    1.097e-02      40.52s       0         
193  7.603e+01    3.504e+15    1.200e+05      9.300e+01    6.502e+10    1.094e-02      32.74s       0         
194  7.980e+01    1.225e+19    3.460e+05      1.050e+02    2.912e+12    1.097e-02      29.30s       0         
195  8.191e+01    3.047e+21    3.247e+05      1.050e+02    1.057e+11    1.091e-02      20.03s       0         
196  8.239e+01    3.455e+18    1.498e+05      8.500e+01    5.337e+08    1.079e-02      14.89s       0         
197  8.039e+01    1.488e+19    7.386e+10      1.750e+02    2.801e+18    1.078e-02      9.66s        0         
198  8.025e+01    1.058e+17    7.061e+04      9.100e+01    1.345e+10    1.069e-02      4.92s        0         
199  8.166e+01    3.250e+15    2.451e+10      8.900e+01    4.617e+09    1.079e-02      0.00s        0         
200  7.853e+01    4.546e+17    6.105e+04      9.500e+01    2.557e+10    1.081e-02      1.91m        0         
201  8.037e+01    9.566e+16    1.800e+05      9.500e+01    2.557e+10    1.077e-02      1.95m        0         
202  8.186e+01    6.705e+20    1.679e+05      8.900e+01    4.617e+09    1.080e-02      1.80m        0         
203  8.118e+01    7.212e+18    2.297e+07      9.300e+01    1.693e+10    1.044e-02      1.78m        0         
204  8.071e+01    6.082e+15    2.119e+07      6.700e+01    3.355e+06    1.044e-02      1.73m        0         
205  7.815e+01    1.922e+16    2.714e+05      6.700e+01    3.355e+06    1.044e-02      1.48m        0         
206  7.838e+01    1.095e+15    3.225e+05      6.700e+01    3.355e+06    1.044e-02      1.47m        0         
207  7.994e+01    1.297e+16    3.027e+05      6.700e+01    3.355e+06    1.044e-02      1.45m        0         
208  8.027e+01    3.547e+16    1.704e+05      6.700e+01    3.355e+06    1.044e-02      1.40m        0         
209  8.188e+01    1.181e+18    3.368e+05      6.700e+01    3.355e+06    1.044e-02      1.22m        0         
210  7.931e+01    3.701e+15    1.654e+05      6.700e+01    3.355e+06    1.044e-02      1.16m        0         
211  7.609e+01    1.850e+19    1.272e+08      6.700e+01    3.355e+06    1.044e-02      1.07m        0         
212  8.148e+01    5.092e+18    5.590e+05      6.700e+01    3.355e+06    1.044e-02      1.04m        0         
213  7.781e+01    6.836e+16    2.941e+05      6.700e+01    3.355e+06    1.044e-02      52.24s       0         
214  8.443e+01    7.933e+16    6.910e+04      6.700e+01    3.355e+06    1.044e-02      51.45s       0         
215  7.906e+01    1.096e+16    6.133e+04      6.700e+01    3.355e+06    1.044e-02      44.07s       0         
216  7.863e+01    4.463e+18    2.734e+07      6.700e+01    3.355e+06    1.044e-02      41.13s       0         
217  8.162e+01    7.199e+22    4.433e+04      6.700e+01    3.355e+06    1.044e-02      35.43s       0         
218  7.856e+01    1.840e+18    1.399e+07      6.700e+01    3.355e+06    1.044e-02      29.22s       0         
219  7.970e+01    8.303e+15    6.820e+05      6.700e+01    3.355e+06    1.044e-02      25.53s       0         
220  7.601e+01    1.588e+14    2.504e+09      6.700e+01    3.355e+06    1.044e-02      19.17s       0         
221  8.047e+01    2.460e+18    3.538e+08      6.700e+01    3.355e+06    1.044e-02      14.71s       0         
222  7.712e+01    4.148e+14    1.855e+04      8.700e+01    1.140e+08    1.040e-02      9.33s        0         
223  7.750e+01    9.178e+16    5.461e+05      8.900e+01    4.806e+08    1.003e-02      4.84s        0         
224  7.476e+01    9.875e+13    2.202e+04      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
225  8.039e+01    1.956e+18    6.930e+06      6.700e+01    3.355e+06    1.044e-02      2.01m        0         
226  8.009e+01    2.291e+16    2.996e+05      6.700e+01    3.355e+06    1.044e-02      1.89m        0         
227  8.074e+01    9.911e+20    7.483e+05      6.700e+01    3.355e+06    1.044e-02      1.75m        0         
228  8.206e+01    2.085e+19    4.246e+05      6.700e+01    3.355e+06    1.044e-02      1.66m        0         
229  8.318e+01    5.847e+17    2.995e+05      6.700e+01    3.355e+06    1.044e-02      1.71m        0         
230  8.405e+01    6.698e+17    2.782e+05      6.700e+01    3.355e+06    1.044e-02      1.65m        0         
231  8.678e+01    5.540e+19    1.171e+05      6.700e+01    3.355e+06    1.044e-02      1.53m        0         
232  8.309e+01    2.665e+18    8.732e+04      6.700e+01    3.355e+06    1.044e-02      1.49m        0         
233  7.836e+01    4.027e+13    1.834e+06      6.700e+01    3.355e+06    1.044e-02      1.52m        0         
234  7.788e+01    4.038e+15    8.407e+07      6.700e+01    3.355e+06    1.044e-02      1.39m        0         
235  7.517e+01    1.033e+16    1.446e+05      6.700e+01    3.355e+06    1.044e-02      1.12m        0         
236  7.804e+01    7.341e+15    3.403e+04      6.700e+01    3.355e+06    1.044e-02      1.20m        0         
237  7.842e+01    8.658e+15    2.360e+05      6.700e+01    3.355e+06    1.044e-02      58.02s       0         
238  8.255e+01    8.111e+15    1.097e+05      6.700e+01    3.355e+06    1.044e-02      55.72s       0         
239  8.023e+01    3.606e+17    7.340e+08      6.700e+01    3.355e+06    1.044e-02      47.19s       0         
240  8.105e+01    6.483e+15    2.154e+04      6.700e+01    3.355e+06    1.044e-02      44.19s       0         
241  7.753e+01    5.478e+16    4.906e+04      6.700e+01    3.355e+06    1.044e-02      37.72s       0         
242  7.915e+01    3.364e+16    6.720e+04      6.700e+01    3.355e+06    1.044e-02      34.17s       0         
243  7.829e+01    1.625e+16    3.190e+08      6.700e+01    3.355e+06    1.044e-02      29.29s       0         
244  7.793e+01    8.411e+15    5.784e+04      6.700e+01    3.355e+06    1.044e-02      25.80s       0         
245  8.049e+01    4.089e+15    1.358e+05      6.700e+01    3.355e+06    1.044e-02      20.03s       0         
246  7.577e+01    3.193e+15    6.485e+04      6.700e+01    3.355e+06    1.044e-02      14.23s       0         
247  7.844e+01    2.430e+14    2.652e+05      7.300e+01    1.319e+07    1.018e-02      10.04s       0         
248  7.911e+01    5.692e+16    1.832e+07      6.700e+01    3.355e+06    1.044e-02      4.98s        0         
249  7.831e+01    9.995e+13    5.647e+04      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
250  8.267e+01    2.471e+17    1.706e+04      6.700e+01    3.355e+06    1.044e-02      2.00m        0         
251  8.022e+01    6.541e+15    7.115e+03      6.700e+01    3.355e+06    1.044e-02      1.78m        0         
252  8.002e+01    5.409e+15    3.747e+05      6.700e+01    3.355e+06    1.044e-02      1.80m        0         
253  7.983e+01    1.093e+16    4.383e+04      6.700e+01    3.355e+06    1.044e-02      1.77m        0         
254  8.325e+01    5.753e+22    7.229e+05      6.700e+01    3.355e+06    1.044e-02      1.75m        0         
255  7.741e+01    5.905e+16    2.205e+05      6.700e+01    3.355e+06    1.044e-02      1.57m        0         
256  7.683e+01    2.570e+14    2.185e+07      6.700e+01    3.355e+06    1.044e-02      1.53m        0         
257  7.672e+01    1.537e+14    8.766e+06      6.700e+01    3.355e+06    1.044e-02      1.34m        0         
258  7.585e+01    1.041e+15    1.813e+05      6.700e+01    3.355e+06    1.044e-02      1.27m        0         
259  7.459e+01    1.557e+14    5.225e+04      6.700e+01    3.355e+06    1.044e-02      1.26m        0         
260  7.128e+01    7.457e+14    2.157e+04      6.700e+01    3.355e+06    1.044e-02      1.09m        0         
261  7.254e+01    2.457e+13    1.234e+08      6.700e+01    3.355e+06    1.044e-02      1.06m        0         
262  7.332e+01    6.023e+13    3.722e+05      6.700e+01    3.355e+06    1.044e-02      57.61s       0         
263  8.058e+01    3.492e+15    1.000e+05      6.700e+01    3.355e+06    1.044e-02      53.34s       0         
264  7.642e+01    4.820e+14    1.904e+04      6.700e+01    3.355e+06    1.044e-02      44.22s       0         
265  7.302e+01    5.013e+15    4.703e+07      6.700e+01    3.355e+06    1.044e-02      40.29s       0         
