    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
103  6.077e+01    1.693e+18    5.248e+01      2.900e+01    4.104e+03    8.088e-02      1.37m        0         
104  5.912e+01    8.173e+16    8.358e+03      2.900e+01    4.104e+03    8.088e-02      1.25m        0         
105  5.987e+01    2.096e+15    6.041e+01      2.900e+01    4.104e+03    8.088e-02      1.19m        0         
106  6.192e+01    2.965e+16    1.372e+03      2.900e+01    4.104e+03    8.088e-02      1.18m        0         
107  6.192e+01    2.057e+17    4.011e+01      2.900e+01    4.104e+03    8.088e-02      1.14m        0         
108  6.294e+01    3.391e+15    1.185e+01      2.900e+01    4.104e+03    8.088e-02      1.03m        0         
109  6.182e+01    2.769e+14    1.393e+01      2.900e+01    4.104e+03    8.088e-02      56.75s       0         
110  6.138e+01    2.216e+20    1.575e+04      2.900e+01    4.104e+03    8.088e-02      55.69s       0         
111  6.240e+01    8.420e+15    3.936e+03      2.900e+01    4.104e+03    8.088e-02      49.08s       0         
112  6.029e+01    3.148e+14    1.232e+01      2.900e+01    4.104e+03    8.088e-02      53.10s       0         
113  6.248e+01    3.902e+14    1.591e+03      2.900e+01    4.104e+03    8.088e-02      45.47s       0         
114  6.262e+01    1.532e+15    5.670e+03      2.900e+01    4.104e+03    8.088e-02      41.65s       0         
115  6.220e+01    5.503e+14    1.219e+01      2.900e+01    4.104e+03    8.088e-02      35.98s       0         
116  6.323e+01    7.302e+15    6.081e+01      2.900e+01    4.104e+03    8.088e-02      33.96s       0         
117  6.362e+01    3.425e+14    2.487e+01      2.900e+01    4.104e+03    8.088e-02      26.09s       0         
118  6.258e+01    1.188e+17    1.391e+01      2.900e+01    4.104e+03    8.088e-02      23.87s       0         
119  6.124e+01    4.997e+19    9.737e+00      2.900e+01    4.104e+03    8.088e-02      20.44s       0         
120  5.965e+01    1.386e+13    4.099e+03      2.900e+01    4.104e+03    8.088e-02      15.91s       0         
121  5.771e+01    1.348e+17    1.301e+01      2.900e+01    4.104e+03    8.088e-02      11.93s       0         
122  5.836e+01    9.696e+16    2.792e+03      4.900e+01    2.561e+05    8.080e-02      8.22s        0         
123  5.494e+01    6.250e+12    9.475e+00      2.900e+01    4.104e+03    8.088e-02      3.89s        0         
124  5.688e+01    4.685e+13    5.176e+03      9.100e+01    1.855e+07    8.083e-02      0.00s        0         
125  5.612e+01    7.336e+18    8.656e+04      2.900e+01    4.104e+03    8.088e-02      1.59m        0         
126  5.726e+01    3.868e+24    4.952e+01      2.900e+01    4.104e+03    8.088e-02      1.51m        0         
127  5.710e+01    2.873e+20    1.961e+01      2.900e+01    4.104e+03    8.088e-02      1.47m        0         
128  5.852e+01    8.592e+14    5.533e+01      2.900e+01    4.104e+03    8.088e-02      1.35m        0         
129  6.202e+01    7.722e+16    6.443e+01      2.900e+01    4.104e+03    8.088e-02      1.32m        0         
130  6.085e+01    1.131e+15    3.569e+01      2.900e+01    4.104e+03    8.088e-02      1.20m        0         
131  6.101e+01    2.912e+17    6.592e+01      3.300e+01    2.185e+04    8.088e-02      1.21m        0         
132  6.080e+01    2.689e+17    7.401e+00      2.900e+01    4.104e+03    8.088e-02      1.16m        0         
133  5.849e+01    2.695e+13    9.476e+03      2.900e+01    4.104e+03    8.088e-02      59.90s       0         
134  5.840e+01    6.071e+18    6.255e+01      2.900e+01    4.104e+03    8.088e-02      56.66s       0         
135  5.668e+01    1.168e+20    7.875e+01      2.900e+01    4.104e+03    8.088e-02      52.26s       0         
136  5.776e+01    3.653e+15    7.563e+02      2.900e+01    4.104e+03    8.088e-02      47.67s       0         
137  5.827e+01    2.350e+19    9.460e+01      2.900e+01    4.104e+03    8.088e-02      46.33s       0         
138  6.122e+01    2.346e+21    6.548e+03      2.900e+01    4.104e+03    8.088e-02      46.03s       0         
139  6.242e+01    1.654e+21    1.657e+01      2.900e+01    4.104e+03    8.088e-02      42.56s       0         
140  5.989e+01    1.671e+21    3.539e+01      2.900e+01    4.104e+03    8.088e-02      38.24s       0         
141  5.958e+01    1.623e+17    1.732e+01      2.900e+01    4.104e+03    8.088e-02      33.75s       0         
142  5.858e+01    1.358e+17    4.010e+05      2.900e+01    4.104e+03    8.088e-02      26.58s       0         
143  5.798e+01    1.699e+16    1.470e+02      2.900e+01    4.104e+03    8.088e-02      25.16s       0         
144  5.959e+01    9.253e+15    6.191e+01      2.900e+01    4.104e+03    8.088e-02      20.87s       0         
145  6.260e+01    4.175e+17    1.419e+03      2.900e+01    4.104e+03    8.088e-02      16.06s       0         
146  6.470e+01    1.284e+17    7.562e+03      2.900e+01    4.104e+03    8.088e-02      12.46s       0         
147  6.469e+01    5.205e+21    3.978e+02      2.900e+01    4.104e+03    8.088e-02      8.12s        0         
148  6.715e+01    3.172e+24    8.980e+01      2.900e+01    4.104e+03    8.088e-02      3.95s        0         
149  6.547e+01    6.175e+19    2.128e+02      2.900e+01    4.104e+03    8.088e-02      0.00s        0         
150  6.581e+01    1.647e+16    1.858e+01      2.900e+01    4.104e+03    8.088e-02      1.57m        0         
151  6.246e+01    1.888e+22    3.331e+01      2.900e+01    4.104e+03    8.088e-02      1.46m        0         
152  6.120e+01    3.996e+23    6.993e+02      2.900e+01    4.104e+03    8.088e-02      1.34m        0         
153  6.116e+01    2.353e+22    3.330e+01      2.900e+01    4.104e+03    8.088e-02      1.39m        0         
154  5.968e+01    9.769e+16    9.636e+01      2.900e+01    4.104e+03    8.088e-02      1.34m        0         
155  6.017e+01    2.624e+18    9.401e+02      2.900e+01    4.104e+03    8.088e-02      1.27m        0         
156  6.244e+01    5.329e+18    1.357e+03      2.900e+01    4.104e+03    8.088e-02      1.11m        0         
157  6.169e+01    1.489e+20    4.426e+01      2.900e+01    4.104e+03    8.088e-02      1.16m        0         
158  6.491e+01    3.793e+19    5.110e+01      2.900e+01    4.104e+03    8.088e-02      1.01m        0         
159  6.484e+01    1.648e+22    2.005e+01      2.900e+01    4.104e+03    8.088e-02      57.50s       0         
160  6.517e+01    6.893e+24    1.323e+01      2.900e+01    4.104e+03    8.088e-02      52.06s       0         
161  6.495e+01    2.843e+29    3.206e+01      2.900e+01    4.104e+03    8.088e-02      57.10s       0         
162  5.960e+01    8.841e+18    1.903e+01      2.900e+01    4.104e+03    8.088e-02      46.47s       0         
163  5.702e+01    2.501e+18    7.514e+01      2.900e+01    4.104e+03    8.088e-02      40.52s       0         
164  5.638e+01    2.541e+25    6.450e+01      2.900e+01    4.104e+03    8.088e-02      39.27s       0         
165  5.450e+01    5.580e+14    2.082e+02      2.900e+01    4.104e+03    8.088e-02      35.11s       0         
166  5.973e+01    1.847e+16    8.348e+03      2.900e+01    4.104e+03    8.088e-02      29.47s       0         
167  5.605e+01    6.506e+19    2.923e+02      2.900e+01    4.104e+03    8.088e-02      25.21s       0         
168  5.464e+01    8.724e+18    8.734e+01      2.900e+01    4.104e+03    8.088e-02      22.63s       0         
169  5.723e+01    1.586e+19    2.158e+01      2.900e+01    4.104e+03    8.088e-02      20.36s       0         
170  5.619e+01    5.077e+16    3.624e+01      2.900e+01    4.104e+03    8.088e-02      14.61s       0         
171  5.576e+01    6.823e+17    5.563e+01      2.900e+01    4.104e+03    8.088e-02      11.76s       0         
172  5.718e+01    2.332e+16    8.342e+03      2.900e+01    4.104e+03    8.088e-02      7.17s        0         
173  5.635e+01    2.809e+15    1.286e+01      2.900e+01    4.104e+03    8.088e-02      3.79s        0         
174  5.689e+01    3.334e+14    2.888e+03      2.900e+01    4.104e+03    8.088e-02      0.00s        0         
175  5.536e+01    1.060e+21    4.037e+00      2.900e+01    4.104e+03    8.088e-02      1.54m        0         
176  5.652e+01    5.587e+17    8.205e+00      2.900e+01    4.104e+03    8.088e-02      1.37m        0         
177  5.637e+01    6.367e+17    2.696e+01      2.900e+01    4.104e+03    8.088e-02      1.45m        0         
178  5.526e+01    6.570e+18    3.842e+01      2.900e+01    4.104e+03    8.088e-02      1.26m        0         
179  5.559e+01    8.618e+14    2.327e+01      2.900e+01    4.104e+03    8.088e-02      1.30m        0         
180  5.468e+01    1.363e+17    1.366e+02      2.900e+01    4.104e+03    8.088e-02      1.23m        0         
181  5.604e+01    1.902e+14    9.139e+03      2.900e+01    4.104e+03    8.088e-02      1.18m        0         
182  5.560e+01    3.905e+15    2.423e+02      2.900e+01    4.104e+03    8.088e-02      1.06m        0         
183  5.440e+01    9.842e+23    2.525e+00      2.900e+01    4.104e+03    8.088e-02      1.09m        0         
184  5.628e+01    8.044e+12    1.936e+01      2.900e+01    4.104e+03    8.088e-02      53.60s       0         
185  5.702e+01    6.230e+15    5.151e+03      2.900e+01    4.104e+03    8.088e-02      55.12s       0         
186  5.856e+01    8.324e+16    1.227e+02      2.900e+01    4.104e+03    8.088e-02      49.62s       0         
187  6.078e+01    2.952e+14    1.033e+01      2.900e+01    4.104e+03    8.088e-02      42.59s       0         
188  6.079e+01    4.647e+15    8.939e+01      2.900e+01    4.104e+03    8.088e-02      39.49s       0         
189  5.827e+01    2.781e+15    3.181e+01      6.700e+01    1.459e+05    8.076e-02      40.33s       0         
190  5.811e+01    4.010e+14    6.240e+01      6.700e+01    1.462e+05    8.085e-02      34.45s       0         
191  5.747e+01    6.154e+14    3.615e+01      2.900e+01    4.104e+03    8.088e-02      30.08s       0         
192  5.841e+01    2.101e+16    8.326e+03      2.900e+01    4.104e+03    8.088e-02      26.43s       0         
193  5.909e+01    6.603e+19    6.997e+01      2.900e+01    4.104e+03    8.088e-02      22.01s       0         
194  5.752e+01    1.049e+16    4.448e+01      2.900e+01    4.104e+03    8.088e-02      19.24s       0         
195  5.788e+01    1.786e+16    4.763e+01      8.300e+01    2.577e+05    8.085e-02      14.68s       0         
196  5.706e+01    8.929e+13    8.606e+01      2.900e+01    4.104e+03    8.088e-02      11.42s       0         
197  5.803e+01    7.268e+13    3.188e+01      2.900e+01    4.104e+03    8.088e-02      7.30s        0         
198  5.695e+01    2.024e+13    5.390e+04      2.900e+01    4.104e+03    8.088e-02      3.75s        0         
199  5.581e+01    1.255e+13    3.460e+01      2.900e+01    4.104e+03    8.088e-02      0.00s        0         
200  6.016e+01    1.223e+22    2.114e+01      2.900e+01    4.104e+03    8.088e-02      1.56m        0         
201  5.899e+01    1.223e+22    6.223e+01      2.900e+01    4.104e+03    8.088e-02      1.52m        0         
202  5.881e+01    1.760e+14    7.071e+01      2.900e+01    4.104e+03    8.088e-02      1.45m        0         
203  5.759e+01    6.947e+18    1.002e+04      2.900e+01    4.104e+03    8.088e-02      1.24m        0         
204  5.856e+01    3.695e+17    8.124e+01      9.100e+01    8.537e+09    8.083e-02      1.21m        0         
205  5.670e+01    8.894e+18    4.440e+03      2.900e+01    4.104e+03    8.088e-02      1.17m        0         
206  6.072e+01    7.193e+23    3.405e+02      2.900e+01    4.104e+03    8.088e-02      1.16m        0         
207  5.823e+01    1.261e+17    6.034e+01      3.900e+01    5.297e+04    8.084e-02      1.07m        0         
208  6.009e+01    1.232e+19    8.738e+00      2.900e+01    4.104e+03    8.088e-02      59.33s       0         
209  5.948e+01    1.115e+20    2.925e+01      2.900e+01    4.104e+03    8.088e-02      55.61s       0         
210  5.892e+01    2.582e+14    4.499e+01      2.900e+01    4.104e+03    8.088e-02      53.27s       0         
211  6.116e+01    3.024e+13    2.357e+03      2.900e+01    4.104e+03    8.088e-02      51.61s       0         
212  6.122e+01    1.635e+14    5.618e+01      2.900e+01    4.104e+03    8.088e-02      45.00s       0         
213  6.397e+01    1.108e+17    8.577e+03      2.900e+01    4.104e+03    8.088e-02      41.94s       0         
214  6.354e+01    3.971e+13    2.047e+02      2.900e+01    4.104e+03    8.088e-02      38.45s       0         
215  6.332e+01    1.639e+16    2.549e+05      2.900e+01    4.104e+03    8.088e-02      34.38s       0         
216  6.243e+01    2.098e+13    5.494e+03      2.900e+01    4.104e+03    8.088e-02      30.44s       0         
217  6.389e+01    3.491e+15    1.595e+02      2.900e+01    4.104e+03    8.088e-02      26.53s       0         
218  6.415e+01    1.806e+15    1.152e+02      3.700e+01    9.985e+04    8.088e-02      23.07s       0         
219  6.150e+01    3.532e+14    6.915e+01      2.900e+01    4.104e+03    8.088e-02      21.10s       0         
220  5.866e+01    1.521e+18    2.382e+03      2.900e+01    4.104e+03    8.088e-02      15.72s       0         
221  5.703e+01    4.214e+18    3.128e+03      2.900e+01    4.104e+03    8.088e-02      11.43s       0         
222  5.563e+01    1.996e+15    5.570e+01      2.900e+01    4.104e+03    8.088e-02      8.15s        0         
223  5.658e+01    1.775e+15    2.434e+01      2.900e+01    4.104e+03    8.088e-02      3.74s        0         
224  5.326e+01    6.092e+13    2.240e+02      2.900e+01    4.104e+03    8.088e-02      0.00s        0         
225  5.465e+01    1.975e+15    3.661e+06      2.900e+01    4.104e+03    8.088e-02      1.56m        0         
226  5.395e+01    1.197e+15    3.053e+04      2.900e+01    4.104e+03    8.088e-02      1.43m        0         
227  5.573e+01    3.954e+14    1.066e+04      2.900e+01    4.104e+03    8.088e-02      1.39m        0         
228  5.547e+01    9.373e+13    1.572e+02      2.900e+01    4.104e+03    8.088e-02      1.38m        0         
229  5.656e+01    6.514e+13    5.200e+01      2.900e+01    4.104e+03    8.088e-02      1.21m        0         
230  5.595e+01    8.117e+11    1.554e+02      2.900e+01    4.104e+03    8.088e-02      1.25m        0         
231  5.870e+01    3.190e+12    9.165e+01      2.900e+01    4.104e+03    8.088e-02      1.23m        0         
232  6.266e+01    2.119e+13    1.347e+04      2.900e+01    4.104e+03    8.088e-02      1.05m        0         
233  6.200e+01    2.716e+15    3.931e+02      2.900e+01    4.104e+03    8.088e-02      1.03m        0         
234  6.093e+01    2.545e+13    4.473e+03      2.900e+01    4.104e+03    8.088e-02      1.07m        0         
235  5.699e+01    5.026e+12    7.759e+03      2.900e+01    4.104e+03    8.088e-02      53.71s       0         
236  5.647e+01    1.420e+13    9.019e+01      4.100e+01    2.288e+05    8.075e-02      56.78s       0         
237  5.955e+01    3.886e+14    1.170e+01      2.900e+01    4.104e+03    8.088e-02      43.41s       0         
238  5.955e+01    3.560e+14    2.017e+06      2.900e+01    4.104e+03    8.088e-02      41.32s       0         
239  6.069e+01    9.960e+12    2.493e+02      2.900e+01    4.104e+03    8.088e-02      36.88s       0         
240  6.454e+01    5.577e+12    3.801e+01      2.900e+01    4.104e+03    8.088e-02      35.24s       0         
241  6.683e+01    1.131e+13    3.721e+00      2.900e+01    4.104e+03    8.088e-02      31.47s       0         
242  6.551e+01    1.914e+13    1.384e+01      2.900e+01    4.104e+03    8.088e-02      28.42s       0         
243  6.459e+01    3.525e+13    4.496e+01      2.900e+01    4.104e+03    8.088e-02      22.37s       0         
244  6.583e+01    1.152e+19    2.419e+00      2.900e+01    4.104e+03    8.088e-02      21.43s       0         
245  6.505e+01    7.550e+14    4.911e+02      2.900e+01    4.104e+03    8.088e-02      17.06s       0         
246  6.416e+01    1.205e+14    8.793e+01      2.900e+01    4.104e+03    8.088e-02      12.54s       0         
247  6.265e+01    3.488e+13    4.822e+00      2.900e+01    4.104e+03    8.088e-02      8.33s        0         
248  5.953e+01    6.005e+11    5.740e+04      2.900e+01    4.104e+03    8.088e-02      4.09s        0         
249  5.779e+01    2.182e+12    1.423e+02      2.900e+01    4.104e+03    8.088e-02      0.00s        0         
250  6.059e+01    7.100e+10    1.142e+03      2.900e+01    4.104e+03    8.088e-02      1.58m        0         
251  6.189e+01    3.412e+12    2.361e+02      2.900e+01    4.104e+03    8.088e-02      1.43m        0         
252  6.218e+01    1.603e+12    5.962e+04      2.900e+01    4.104e+03    8.088e-02      1.49m        0         
253  6.523e+01    1.056e+14    1.139e+02      2.900e+01    4.104e+03    8.088e-02      1.30m        0         
254  6.720e+01    8.995e+12    8.368e+03      2.900e+01    4.104e+03    8.088e-02      1.37m        0         
255  6.603e+01    1.532e+14    4.966e+02      2.900e+01    4.104e+03    8.088e-02      1.22m        0         
256  6.444e+01    5.668e+14    1.171e+04      2.900e+01    4.104e+03    8.088e-02      1.14m        0         
257  6.691e+01    1.049e+13    5.554e+03      2.900e+01    4.104e+03    8.088e-02      1.17m        0         
258  6.740e+01    3.378e+13    6.401e+00      2.900e+01    4.104e+03    8.088e-02      1.06m        0         
259  6.581e+01    5.669e+15    5.115e+02      2.900e+01    4.104e+03    8.088e-02      57.98s       0         
260  6.317e+01    1.281e+11    7.377e+02      3.300e+01    3.056e+04    8.088e-02      58.41s       0         
261  6.370e+01    1.324e+14    3.840e+02      2.900e+01    4.104e+03    8.088e-02      53.31s       0         
262  6.006e+01    2.714e+14    1.173e+02      2.900e+01    4.104e+03    8.088e-02      50.75s       0         
263  6.108e+01    1.331e+18    4.492e+01      2.900e+01    4.104e+03    8.088e-02      44.24s       0         
264  5.929e+01    1.576e+11    6.434e+02      3.700e+01    7.769e+03    8.106e-02      38.99s       0         
265  6.044e+01    5.522e+12    5.677e+03      3.700e+01    7.769e+03    8.106e-02      36.08s       0         
