    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   8.380e+01    6.661e+13    5.972e+02      8.100e+01    4.234e+07    1.324e-02      58.67s       0         
38   8.989e+01    1.132e+24    3.096e+02      8.100e+01    4.234e+07    1.324e-02      1.01m        0         
39   8.491e+01    3.784e+15    2.372e+03      8.100e+01    4.234e+07    1.324e-02      47.32s       0         
40   8.814e+01    9.676e+15    2.694e+01      8.700e+01    3.519e+08    1.286e-02      48.43s       0         
41   8.824e+01    2.693e+14    3.172e+02      8.700e+01    3.519e+08    1.286e-02      41.28s       0         
42   9.346e+01    1.442e+18    2.738e+02      9.500e+01    6.242e+08    1.285e-02      38.83s       0         
43   8.707e+01    3.078e+15    1.185e+04      1.190e+02    3.839e+10    1.260e-02      32.36s       0         
44   9.888e+01    9.994e+14    1.130e+03      8.100e+01    3.434e+08    1.278e-02      25.71s       0         
45   9.277e+01    1.277e+15    3.584e+03      7.900e+01    4.560e+07    1.202e-02      23.14s       0         
46   9.356e+01    6.627e+19    5.949e+01      7.900e+01    4.560e+07    1.202e-02      15.73s       0         
47   9.233e+01    3.550e+15    1.348e+02      7.900e+01    4.560e+07    1.202e-02      13.35s       0         
48   1.012e+02    2.142e+18    4.996e+02      7.900e+01    4.560e+07    1.202e-02      5.86s        0         
49   8.702e+01    2.894e+14    6.889e+02      9.300e+01    1.754e+09    1.147e-02      0.00s        0         
50   8.869e+01    5.402e+16    1.148e+01      9.300e+01    1.754e+09    1.147e-02      2.21m        0         
51   8.731e+01    8.487e+15    6.173e+02      9.300e+01    1.754e+09    1.147e-02      1.93m        0         
52   9.195e+01    7.022e+16    3.603e+01      9.100e+01    1.427e+09    1.146e-02      2.00m        0         
53   8.949e+01    2.774e+16    4.002e+01      9.100e+01    1.427e+09    1.146e-02      1.72m        0         
54   9.292e+01    5.773e+16    8.848e+00      1.750e+02    2.903e+13    1.170e-02      1.79m        0         
55   9.103e+01    1.251e+16    6.054e+04      7.900e+01    4.560e+07    1.202e-02      1.80m        0         
56   8.915e+01    2.377e+16    2.694e+01      9.900e+01    7.815e+09    1.199e-02      1.51m        0         
57   9.393e+01    3.283e+19    1.613e+01      1.690e+02    2.128e+16    1.169e-02      1.56m        0         
58   9.289e+01    1.213e+15    1.357e+01      7.900e+01    4.560e+07    1.202e-02      1.40m        0         
59   9.335e+01    2.133e+15    1.799e+01      1.630e+02    1.264e+14    1.200e-02      1.47m        0         
60   9.298e+01    3.755e+14    6.555e+01      7.900e+01    4.560e+07    1.202e-02      1.34m        0         
61   9.360e+01    1.162e+15    2.104e+01      1.630e+02    1.009e+15    1.195e-02      1.25m        0         
62   9.464e+01    1.718e+14    1.756e+02      8.300e+01    2.207e+07    1.199e-02      1.09m        0         
63   9.179e+01    1.263e+14    3.228e+03      9.500e+01    1.237e+08    9.753e-03      1.00m        0         
64   8.920e+01    8.459e+13    9.368e+00      9.700e+01    1.346e+08    9.416e-03      55.46s       0         
65   9.017e+01    7.636e+14    1.463e+01      9.900e+01    1.419e+08    9.247e-03      52.27s       0         
66   9.399e+01    9.644e+12    1.972e+02      9.900e+01    1.419e+08    9.247e-03      44.63s       0         
67   9.257e+01    3.370e+13    4.324e+01      9.900e+01    1.419e+08    9.247e-03      44.56s       0         
68   9.472e+01    2.810e+15    4.955e+01      9.900e+01    1.419e+08    9.247e-03      33.58s       0         
69   9.651e+01    1.095e+15    4.408e+01      9.900e+01    1.419e+08    9.247e-03      27.75s       0         
70   1.028e+02    4.019e+14    1.021e+01      9.900e+01    1.419e+08    9.247e-03      22.70s       0         
71   1.004e+02    1.155e+16    1.081e+03      9.900e+01    1.419e+08    9.247e-03      17.84s       0         
72   9.872e+01    2.874e+13    5.380e+01      1.010e+02    1.492e+08    9.190e-03      11.15s       0         
73   9.989e+01    2.586e+15    4.294e+06      9.900e+01    1.216e+08    9.208e-03      6.00s        0         
74   9.675e+01    2.334e+13    6.926e+02      9.700e+01    1.216e+08    9.209e-03      0.00s        0         
75   9.839e+01    2.338e+15    4.575e+01      1.750e+02    1.583e+13    9.182e-03      2.44m        0         
76   1.044e+02    4.297e+17    9.176e+01      2.790e+02    2.751e+20    9.195e-03      2.47m        0         
77   1.019e+02    6.465e+14    3.699e+00      9.700e+01    1.216e+08    9.209e-03      2.16m        0         
78   9.863e+01    7.533e+14    5.983e+06      9.700e+01    1.216e+08    9.209e-03      2.05m        0         
79   9.740e+01    5.893e+13    6.311e+03      9.700e+01    1.131e+08    9.313e-03      2.09m        0         
80   1.019e+02    3.214e+14    1.729e+01      9.700e+01    1.131e+08    9.313e-03      1.89m        0         
81   1.005e+02    1.634e+16    7.656e+01      1.370e+02    2.427e+11    9.297e-03      1.63m        0         
82   1.063e+02    7.513e+15    5.437e+02      9.700e+01    1.131e+08    9.313e-03      1.73m        0         
83   1.047e+02    2.954e+15    5.017e+02      9.700e+01    1.131e+08    9.313e-03      1.50m        0         
84   1.047e+02    3.757e+16    7.543e+04      9.700e+01    1.131e+08    9.313e-03      1.57m        0         
85   1.028e+02    1.377e+16    9.003e+01      9.700e+01    1.131e+08    9.313e-03      1.30m        0         
86   1.001e+02    2.067e+15    4.284e+01      9.100e+01    9.856e+07    9.340e-03      1.31m        0         
87   1.035e+02    8.105e+14    2.776e+01      9.100e+01    9.856e+07    9.340e-03      1.24m        0         
88   1.047e+02    1.132e+15    5.292e+00      9.100e+01    9.856e+07    9.340e-03      1.22m        0         
89   1.004e+02    1.311e+17    1.735e+03      9.100e+01    9.856e+07    9.340e-03      56.10s       0         
90   9.879e+01    1.232e+21    5.150e+03      9.100e+01    9.856e+07    9.340e-03      52.94s       0         
91   1.008e+02    1.404e+15    4.294e+02      9.100e+01    9.856e+07    9.340e-03      48.44s       0         
92   1.039e+02    3.469e+17    8.417e+01      9.100e+01    9.856e+07    9.340e-03      41.49s       0         
93   1.016e+02    1.722e+14    1.695e+02      9.100e+01    9.856e+07    9.340e-03      37.13s       0         
94   1.044e+02    7.404e+17    1.181e+03      1.070e+02    3.711e+08    9.291e-03      30.46s       0         
95   1.013e+02    9.739e+13    1.022e+02      1.270e+02    4.001e+10    9.310e-03      23.02s       0         
96   9.817e+01    6.718e+15    9.968e+03      9.100e+01    9.856e+07    9.340e-03      16.60s       0         
97   1.019e+02    3.600e+15    3.091e+02      1.910e+02    8.128e+14    9.267e-03      11.81s       0         
98   9.891e+01    7.534e+15    1.906e+01      1.190e+02    5.751e+09    9.216e-03      5.99s        0         
99   9.766e+01    1.899e+15    1.596e+01      1.090e+02    6.537e+08    9.312e-03      0.00s        0         
100  9.887e+01    1.375e+15    3.447e+03      1.570e+02    8.777e+11    9.161e-03      2.43m        0         
101  1.007e+02    7.084e+15    9.022e+04      9.100e+01    9.856e+07    9.340e-03      2.30m        0         
102  9.761e+01    7.835e+14    2.317e+02      9.100e+01    9.856e+07    9.340e-03      2.09m        0         
103  1.008e+02    1.575e+16    1.059e+02      9.100e+01    9.856e+07    9.340e-03      2.12m        0         
104  1.004e+02    3.195e+15    2.344e+02      9.100e+01    9.856e+07    9.340e-03      2.06m        0         
105  1.017e+02    1.849e+15    1.160e+01      9.100e+01    9.856e+07    9.340e-03      1.84m        0         
106  9.770e+01    6.215e+14    1.964e+01      9.100e+01    9.856e+07    9.340e-03      1.70m        0         
107  1.038e+02    5.203e+14    1.147e+05      9.100e+01    9.856e+07    9.340e-03      1.70m        0         
108  1.011e+02    7.413e+14    2.978e+01      9.100e+01    9.856e+07    9.340e-03      1.40m        0         
109  1.010e+02    2.727e+15    8.269e+02      2.050e+02    2.606e+13    9.285e-03      1.52m        0         
110  1.024e+02    2.376e+15    1.669e+04      9.100e+01    9.856e+07    9.340e-03      1.37m        0         
111  1.012e+02    1.691e+17    8.394e+01      9.100e+01    9.856e+07    9.340e-03      1.24m        0         
112  1.007e+02    7.776e+13    1.859e+01      9.100e+01    9.856e+07    9.340e-03      1.23m        0         
113  9.804e+01    1.104e+18    2.357e+01      9.100e+01    9.856e+07    9.340e-03      1.06m        0         
114  1.001e+02    5.780e+14    1.122e+02      9.100e+01    9.856e+07    9.340e-03      1.02m        0         
115  9.806e+01    4.675e+14    4.152e+00      9.100e+01    9.856e+07    9.340e-03      51.98s       0         
116  1.023e+02    4.316e+16    7.330e+01      9.100e+01    9.856e+07    9.340e-03      45.72s       0         
117  9.807e+01    2.099e+14    6.170e+00      9.100e+01    9.856e+07    9.340e-03      39.82s       0         
118  9.985e+01    2.400e+17    6.033e+00      9.100e+01    9.856e+07    9.340e-03      35.39s       0         
119  1.004e+02    8.778e+14    8.883e+00      9.100e+01    9.856e+07    9.340e-03      28.98s       0         
120  1.017e+02    1.597e+14    1.876e+02      9.100e+01    9.856e+07    9.340e-03      23.53s       0         
121  1.014e+02    5.690e+14    7.890e+01      2.030e+02    8.802e+13    9.339e-03      17.12s       0         
122  1.027e+02    1.565e+14    2.104e+01      9.100e+01    9.856e+07    9.340e-03      10.95s       0         
123  9.989e+01    1.078e+16    9.259e+01      9.100e+01    9.856e+07    9.340e-03      5.81s        0         
124  1.017e+02    1.939e+14    1.943e+01      9.100e+01    9.856e+07    9.340e-03      0.00s        0         
125  1.006e+02    6.957e+13    3.076e+00      9.100e+01    9.856e+07    9.340e-03      2.23m        0         
126  1.019e+02    1.177e+14    4.706e+02      9.100e+01    9.856e+07    9.340e-03      2.48m        0         
127  1.046e+02    4.315e+13    2.487e+01      9.100e+01    9.856e+07    9.340e-03      2.17m        0         
128  1.023e+02    8.810e+16    6.585e+02      9.100e+01    9.856e+07    9.340e-03      2.13m        0         
129  1.039e+02    4.767e+13    2.356e+01      9.100e+01    9.856e+07    9.340e-03      2.12m        0         
130  1.037e+02    8.086e+13    9.292e+01      9.100e+01    9.856e+07    9.340e-03      1.83m        0         
131  9.847e+01    7.760e+15    1.892e+02      9.100e+01    9.856e+07    9.340e-03      1.79m        0         
132  1.021e+02    3.181e+13    2.635e+04      9.100e+01    9.856e+07    9.340e-03      1.70m        0         
133  1.042e+02    7.462e+15    4.164e+02      9.100e+01    9.856e+07    9.340e-03      1.42m        0         
134  1.028e+02    1.020e+15    2.097e+01      9.100e+01    9.856e+07    9.340e-03      1.48m        0         
135  1.042e+02    7.065e+13    1.505e+01      9.100e+01    9.856e+07    9.340e-03      1.32m        0         
136  1.026e+02    4.386e+14    1.065e+01      9.100e+01    9.856e+07    9.340e-03      1.24m        0         
137  1.074e+02    1.263e+14    4.289e+01      9.100e+01    9.856e+07    9.340e-03      1.21m        0         
138  1.045e+02    1.496e+14    6.689e+02      9.100e+01    9.856e+07    9.340e-03      1.16m        0         
139  1.058e+02    7.516e+14    1.481e+01      9.100e+01    9.856e+07    9.340e-03      56.11s       0         
140  1.081e+02    4.792e+14    2.125e+02      9.100e+01    9.856e+07    9.340e-03      55.11s       0         
141  1.026e+02    1.126e+14    2.011e+01      9.100e+01    9.856e+07    9.340e-03      45.85s       0         
142  1.015e+02    1.150e+14    4.783e+01      9.100e+01    9.856e+07    9.340e-03      41.51s       0         
143  1.028e+02    2.888e+15    4.494e+01      9.100e+01    9.856e+07    9.340e-03      39.01s       0         
144  1.059e+02    1.947e+14    4.564e+02      9.100e+01    9.856e+07    9.340e-03      29.71s       0         
145  1.052e+02    6.717e+13    1.514e+02      9.100e+01    9.856e+07    9.340e-03      22.20s       0         
146  1.009e+02    1.199e+15    1.312e+04      9.100e+01    9.856e+07    9.340e-03      17.41s       0         
147  1.065e+02    2.623e+13    3.619e+02      9.100e+01    9.856e+07    9.340e-03      11.50s       0         
148  1.059e+02    2.558e+15    1.865e+01      9.100e+01    9.856e+07    9.340e-03      6.01s        0         
149  1.039e+02    3.122e+14    1.735e+01      9.100e+01    9.856e+07    9.340e-03      0.00s        0         
150  1.042e+02    3.285e+13    8.270e+00      9.100e+01    9.856e+07    9.340e-03      2.35m        0         
151  1.018e+02    8.390e+15    3.269e+02      9.100e+01    9.856e+07    9.340e-03      2.35m        0         
152  1.051e+02    3.234e+19    8.600e+03      9.100e+01    9.856e+07    9.340e-03      2.18m        0         
153  1.050e+02    1.498e+13    2.856e+02      9.100e+01    9.856e+07    9.340e-03      2.03m        0         
154  1.046e+02    6.934e+13    6.307e+02      9.100e+01    9.856e+07    9.340e-03      2.03m        0         
155  1.025e+02    1.270e+14    1.878e+02      1.210e+02    1.023e+09    9.290e-03      1.94m        0         
156  1.032e+02    1.076e+16    1.495e+01      1.250e+02    1.265e+09    9.291e-03      1.76m        0         
157  1.037e+02    1.097e+14    1.598e+03      9.100e+01    9.856e+07    9.340e-03      1.70m        0         
158  1.031e+02    1.143e+14    2.026e+02      9.100e+01    9.856e+07    9.340e-03      1.58m        0         
159  1.053e+02    4.632e+17    3.317e+03      9.100e+01    9.856e+07    9.340e-03      1.52m        0         
160  1.028e+02    6.181e+13    1.020e+01      9.100e+01    9.856e+07    9.340e-03      1.40m        0         
161  1.007e+02    2.966e+13    2.185e+01      9.100e+01    9.856e+07    9.340e-03      1.51m        0         
162  1.014e+02    1.707e+14    2.585e+04      9.100e+01    9.856e+07    9.340e-03      1.29m        0         
163  1.019e+02    1.826e+14    2.294e+02      9.100e+01    9.856e+07    9.340e-03      1.13m        0         
164  1.029e+02    2.167e+14    3.853e+01      9.100e+01    9.856e+07    9.340e-03      59.09s       0         
165  1.015e+02    1.134e+14    3.011e+01      9.100e+01    9.856e+07    9.340e-03      51.61s       0         
166  1.007e+02    2.177e+14    1.322e+03      9.100e+01    9.856e+07    9.340e-03      46.64s       0         
167  1.035e+02    1.260e+14    1.996e+04      9.100e+01    9.856e+07    9.340e-03      43.66s       0         
168  1.008e+02    2.877e+16    9.854e+01      9.100e+01    9.856e+07    9.340e-03      38.20s       0         
169  1.037e+02    2.744e+16    1.344e+02      1.070e+02    7.122e+08    9.340e-03      29.77s       0         
170  1.012e+02    4.835e+15    1.177e+07      9.100e+01    9.856e+07    9.340e-03      21.88s       0         
171  9.988e+01    9.832e+13    1.286e+01      9.100e+01    9.856e+07    9.340e-03      17.49s       0         
172  1.043e+02    1.363e+14    4.892e+01      9.100e+01    9.856e+07    9.340e-03      11.72s       0         
173  1.032e+02    1.456e+14    3.292e+01      9.100e+01    9.856e+07    9.340e-03      6.47s        0         
174  1.040e+02    1.016e+13    1.524e+04      9.100e+01    9.856e+07    9.340e-03      0.00s        0         
175  1.032e+02    2.687e+15    1.938e+01      9.100e+01    9.856e+07    9.340e-03      2.36m        0         
176  1.023e+02    4.336e+13    2.953e+01      9.100e+01    9.856e+07    9.340e-03      2.26m        0         
177  1.054e+02    5.952e+15    4.555e+01      9.100e+01    9.856e+07    9.340e-03      2.43m        0         
178  1.037e+02    3.188e+15    1.294e+02      9.100e+01    9.856e+07    9.340e-03      2.39m        0         
179  1.010e+02    6.207e+13    5.281e+01      9.100e+01    9.856e+07    9.340e-03      1.98m        0         
180  1.060e+02    3.050e+14    3.295e+03      9.100e+01    9.856e+07    9.340e-03      1.94m        0         
181  1.039e+02    1.120e+21    6.351e+02      9.100e+01    9.856e+07    9.340e-03      1.76m        0         
182  1.046e+02    2.379e+14    4.666e+03      9.100e+01    9.856e+07    9.340e-03      1.73m        0         
183  1.018e+02    2.171e+16    5.057e+00      9.100e+01    9.856e+07    9.340e-03      1.57m        0         
184  1.012e+02    8.580e+13    2.041e+01      9.100e+01    9.856e+07    9.340e-03      1.35m        0         
185  1.047e+02    3.668e+14    3.834e+01      9.100e+01    9.856e+07    9.340e-03      1.43m        0         
186  1.076e+02    1.488e+15    2.370e+02      9.100e+01    9.856e+07    9.340e-03      1.32m        0         
187  1.006e+02    6.736e+15    3.072e+01      9.100e+01    9.856e+07    9.340e-03      1.21m        0         
188  1.065e+02    2.160e+16    9.780e+00      9.100e+01    9.856e+07    9.340e-03      1.10m        0         
189  1.002e+02    3.078e+14    3.496e+01      9.100e+01    9.856e+07    9.340e-03      1.04m        0         
190  1.009e+02    1.544e+18    4.122e+01      9.100e+01    9.856e+07    9.340e-03      52.18s       0         
191  9.828e+01    7.399e+15    2.862e+02      9.100e+01    9.856e+07    9.340e-03      44.74s       0         
192  1.035e+02    6.729e+17    3.982e+01      9.100e+01    9.856e+07    9.340e-03      38.64s       0         
193  1.012e+02    1.874e+13    3.343e+01      9.100e+01    9.856e+07    9.340e-03      32.10s       0         
194  9.955e+01    3.887e+17    7.730e+04      9.100e+01    9.856e+07    9.340e-03      33.45s       0         
195  1.027e+02    4.328e+14    2.936e+02      9.100e+01    9.856e+07    9.340e-03      24.87s       0         
196  1.039e+02    4.026e+14    5.869e+01      9.100e+01    9.856e+07    9.340e-03      16.83s       0         
197  1.066e+02    4.659e+14    3.400e+01      9.100e+01    9.856e+07    9.340e-03      12.06s       0         
198  1.043e+02    3.611e+15    7.089e+00      9.100e+01    9.856e+07    9.340e-03      5.55s        0         
199  1.027e+02    1.791e+14    1.257e+01      9.100e+01    9.856e+07    9.340e-03      0.00s        0         
200  1.071e+02    3.338e+14    1.050e+03      9.100e+01    9.856e+07    9.340e-03      2.48m        0         
201  1.043e+02    1.749e+16    4.408e+01      9.100e+01    9.856e+07    9.340e-03      2.28m        0         
202  1.044e+02    1.288e+14    8.167e+01      9.100e+01    9.856e+07    9.340e-03      2.14m        0         
203  1.020e+02    3.434e+13    9.853e+02      9.100e+01    9.856e+07    9.340e-03      2.13m        0         
204  9.936e+01    6.204e+15    9.808e+00      9.100e+01    9.856e+07    9.340e-03      1.95m        0         
205  1.015e+02    1.098e+14    1.439e+01      9.100e+01    9.856e+07    9.340e-03      1.80m        0         
206  1.002e+02    9.931e+13    1.583e+01      9.100e+01    9.856e+07    9.340e-03      1.72m        0         
207  1.053e+02    1.148e+14    6.695e+00      9.100e+01    9.856e+07    9.340e-03      1.60m        0         
208  9.893e+01    8.989e+12    6.674e+02      9.100e+01    9.856e+07    9.340e-03      1.39m        0         
209  1.028e+02    6.172e+15    1.138e+04      9.100e+01    9.856e+07    9.340e-03      1.36m        0         
210  1.006e+02    9.744e+13    7.907e+01      9.100e+01    9.856e+07    9.340e-03      1.24m        0         
211  1.043e+02    9.200e+16    2.365e+02      9.100e+01    9.856e+07    9.340e-03      1.23m        0         
212  1.011e+02    6.518e+14    3.060e+00      9.100e+01    9.856e+07    9.340e-03      1.13m        0         
213  1.003e+02    9.020e+12    6.331e+01      9.100e+01    9.856e+07    9.340e-03      1.09m        0         
214  1.045e+02    1.667e+15    2.748e+02      9.100e+01    9.856e+07    9.340e-03      1.01m        0         
215  1.024e+02    7.263e+13    1.270e+03      9.100e+01    9.856e+07    9.340e-03      51.68s       0         
216  1.023e+02    4.846e+15    2.257e+02      9.100e+01    9.856e+07    9.340e-03      46.62s       0         
217  1.056e+02    1.147e+15    3.767e+02      9.100e+01    9.856e+07    9.340e-03      43.05s       0         
218  1.048e+02    1.096e+14    7.601e+02      9.100e+01    9.856e+07    9.340e-03      31.70s       0         
219  9.976e+01    2.728e+14    1.523e+04      9.100e+01    9.856e+07    9.340e-03      27.82s       0         
220  9.925e+01    9.415e+13    3.074e+01      9.100e+01    9.856e+07    9.340e-03      26.81s       0         
221  1.001e+02    8.654e+13    3.823e+01      9.100e+01    9.856e+07    9.340e-03      18.54s       0         
222  1.014e+02    4.694e+14    1.274e+02      9.100e+01    9.856e+07    9.340e-03      11.29s       0         
223  1.015e+02    9.011e+13    5.005e+02      9.100e+01    9.856e+07    9.340e-03      5.78s        0         
224  9.881e+01    1.548e+14    1.085e+02      9.100e+01    9.856e+07    9.340e-03      0.00s        0         
225  1.027e+02    1.043e+15    6.960e+01      9.100e+01    9.856e+07    9.340e-03      2.43m        0         
226  1.038e+02    3.938e+14    3.829e+04      9.100e+01    9.856e+07    9.340e-03      2.12m        0         
227  1.024e+02    7.750e+15    9.982e+03      9.100e+01    9.856e+07    9.340e-03      2.09m        0         
228  1.008e+02    4.077e+14    1.855e+03      9.100e+01    9.856e+07    9.340e-03      1.98m        0         
229  1.067e+02    2.120e+16    1.018e+03      9.100e+01    9.856e+07    9.340e-03      2.01m        0         
230  1.017e+02    1.418e+16    8.909e+02      9.100e+01    9.856e+07    9.340e-03      1.92m        0         
231  1.029e+02    1.756e+16    1.915e+01      9.100e+01    9.856e+07    9.340e-03      2.03m        0         
232  1.019e+02    1.102e+14    2.937e+01      9.100e+01    9.856e+07    9.340e-03      1.96m        0         
233  1.020e+02    8.036e+14    4.319e+00      9.100e+01    9.856e+07    9.340e-03      1.68m        0         
234  1.013e+02    3.446e+13    8.852e+00      9.100e+01    9.856e+07    9.340e-03      1.45m        0         
235  1.029e+02    1.384e+16    1.299e+01      9.100e+01    9.856e+07    9.340e-03      1.41m        0         
236  1.005e+02    4.423e+13    3.686e+01      9.100e+01    9.856e+07    9.340e-03      1.21m        0         
237  1.002e+02    9.599e+13    1.626e+01      9.100e+01    9.856e+07    9.340e-03      1.26m        0         
238  9.753e+01    1.674e+13    1.228e+01      9.100e+01    9.856e+07    9.340e-03      1.07m        0         
239  1.007e+02    1.787e+13    1.851e+02      9.100e+01    9.856e+07    9.340e-03      59.97s       0         
240  1.040e+02    9.841e+13    3.866e+04      9.100e+01    9.856e+07    9.340e-03      53.58s       0         
241  9.888e+01    6.826e+14    1.422e+01      9.100e+01    9.856e+07    9.340e-03      39.89s       0         
242  1.013e+02    2.581e+14    6.503e+00      9.500e+01    6.087e+07    9.274e-03      47.28s       0         
243  1.049e+02    1.946e+15    1.639e+01      9.100e+01    9.856e+07    9.340e-03      32.19s       0         
244  1.022e+02    2.523e+16    1.402e+02      1.170e+02    3.926e+09    9.251e-03      30.46s       0         
245  9.919e+01    1.195e+15    1.013e+03      1.070e+02    7.784e+08    9.310e-03      21.34s       0         
246  1.022e+02    5.634e+13    1.290e+01      9.100e+01    9.856e+07    9.340e-03      18.80s       0         
247  1.036e+02    1.370e+16    7.287e+03      1.050e+02    4.030e+08    9.162e-03      11.55s       0         
248  1.040e+02    1.116e+15    6.106e+00      9.100e+01    9.856e+07    9.340e-03      5.74s        0         
249  1.016e+02    7.189e+13    4.262e+01      9.100e+01    9.856e+07    9.340e-03      0.00s        0         
250  1.016e+02    2.454e+13    2.976e+01      9.100e+01    9.856e+07    9.340e-03      2.39m        0         
251  1.004e+02    1.440e+14    5.576e+01      1.910e+02    1.115e+15    9.151e-03      2.10m        0         
252  1.047e+02    4.786e+14    8.165e+00      1.190e+02    9.825e+09    9.286e-03      2.33m        0         
253  1.035e+02    1.761e+15    7.986e+01      1.190e+02    1.247e+10    9.272e-03      2.08m        0         
254  1.006e+02    3.712e+14    7.455e+02      9.100e+01    9.856e+07    9.340e-03      2.04m        0         
255  1.017e+02    1.708e+14    1.448e+01      9.100e+01    9.856e+07    9.340e-03      1.93m        0         
256  1.016e+02    6.890e+13    1.914e+01      9.100e+01    9.856e+07    9.340e-03      1.71m        0         
257  1.010e+02    8.293e+13    1.736e+02      1.350e+02    1.069e+11    9.329e-03      1.60m        0         
258  1.015e+02    2.490e+14    4.741e+00      1.330e+02    8.921e+10    9.320e-03      1.58m        0         
259  1.000e+02    1.683e+15    7.242e+03      9.100e+01    9.856e+07    9.340e-03      1.49m        0         
260  1.019e+02    1.126e+15    6.288e+00      9.100e+01    9.856e+07    9.340e-03      1.39m        0         
261  1.020e+02    7.318e+14    5.818e+01      1.090e+02    3.437e+08    9.284e-03      1.27m        0         
262  1.053e+02    1.932e+13    1.383e+01      1.090e+02    3.437e+08    9.284e-03      1.16m        0         
263  1.077e+02    6.502e+13    3.303e+00      9.100e+01    9.856e+07    9.340e-03      1.08m        0         
264  1.017e+02    3.963e+13    1.070e+01      9.100e+01    9.856e+07    9.340e-03      53.80s       0         
265  1.029e+02    7.839e+13    4.561e+01      9.100e+01    9.856e+07    9.340e-03      54.80s       0         
