    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   4.950e+01    1.258e+06    1.331e+02      6.100e+01    6.102e+04    9.660e-03      1.47m        0         
55   5.083e+01    7.810e+06    2.355e+02      5.700e+01    3.999e+03    9.300e-03      1.32m        0         
56   5.066e+01    1.211e+08    3.399e+02      4.300e+01    8.500e+02    9.826e-03      1.22m        0         
57   5.044e+01    1.546e+06    3.044e+02      4.300e+01    8.500e+02    9.826e-03      1.63m        0         
58   5.094e+01    2.126e+07    8.319e+00      4.300e+01    8.500e+02    9.826e-03      1.41m        0         
59   5.163e+01    3.290e+06    9.103e+00      4.300e+01    8.500e+02    9.826e-03      1.11m        0         
60   5.167e+01    1.468e+09    9.142e+01      5.300e+01    8.550e+03    8.912e-03      57.05s       0         
61   5.288e+01    2.751e+09    3.345e+02      5.300e+01    8.550e+03    8.912e-03      1.09m        0         
62   5.118e+01    2.594e+07    2.396e+01      5.500e+01    8.990e+03    8.866e-03      58.74s       0         
63   5.300e+01    2.924e+07    6.120e+00      5.300e+01    8.550e+03    8.912e-03      50.69s       0         
64   5.113e+01    4.651e+07    1.646e+01      5.300e+01    8.550e+03    8.912e-03      37.50s       0         
65   5.134e+01    9.579e+06    1.363e+02      5.300e+01    8.550e+03    8.912e-03      36.03s       0         
66   5.063e+01    4.608e+06    1.810e+03      5.300e+01    8.550e+03    8.912e-03      30.67s       0         
67   5.197e+01    4.742e+06    2.304e+01      5.300e+01    8.550e+03    8.912e-03      30.44s       0         
68   4.998e+01    4.392e+06    6.885e+03      4.500e+01    9.200e+02    9.403e-03      28.67s       0         
69   5.069e+01    2.789e+06    2.058e+01      4.500e+01    9.200e+02    9.403e-03      22.85s       0         
70   5.164e+01    3.136e+07    1.482e+03      4.500e+01    9.200e+02    9.403e-03      18.75s       0         
71   4.885e+01    1.029e+08    1.513e+03      4.500e+01    9.200e+02    9.403e-03      13.72s       0         
72   5.055e+01    3.587e+06    9.601e+03      4.500e+01    9.200e+02    9.403e-03      9.18s        0         
73   5.002e+01    8.346e+05    5.730e+01      4.500e+01    9.200e+02    9.403e-03      5.42s        0         
74   5.003e+01    3.989e+07    1.745e+07      4.500e+01    9.200e+02    9.403e-03      0.00s        0         
75   5.209e+01    4.829e+07    3.213e+02      4.500e+01    9.200e+02    9.403e-03      1.76m        0         
76   5.394e+01    8.536e+07    7.983e+01      4.500e+01    9.200e+02    9.403e-03      1.62m        0         
77   5.509e+01    1.035e+07    2.432e+02      4.500e+01    9.200e+02    9.403e-03      1.53m        0         
78   5.367e+01    3.289e+08    2.065e+03      4.500e+01    9.200e+02    9.403e-03      1.47m        0         
79   5.472e+01    5.491e+07    4.466e+02      4.500e+01    9.200e+02    9.403e-03      1.39m        0         
80   5.541e+01    4.165e+08    1.893e+02      4.500e+01    9.200e+02    9.403e-03      1.18m        0         
81   5.417e+01    5.730e+07    2.710e+02      4.500e+01    9.200e+02    9.403e-03      1.11m        0         
82   5.755e+01    1.104e+07    4.436e+03      4.500e+01    9.200e+02    9.403e-03      1.23m        0         
83   5.510e+01    1.061e+08    6.514e+03      4.500e+01    9.200e+02    9.403e-03      1.15m        0         
84   5.425e+01    1.398e+08    1.166e+02      4.500e+01    9.200e+02    9.350e-03      1.07m        0         
85   5.403e+01    7.452e+06    3.852e+02      4.500e+01    9.200e+02    9.350e-03      57.08s       0         
86   5.541e+01    1.766e+08    7.085e+02      4.500e+01    9.200e+02    9.350e-03      54.77s       0         
87   5.481e+01    9.936e+07    3.816e+03      4.500e+01    9.200e+02    9.350e-03      49.11s       0         
88   5.470e+01    1.451e+07    2.044e+03      4.500e+01    9.200e+02    9.350e-03      43.95s       0         
89   5.515e+01    8.409e+07    1.133e+05      8.100e+01    4.252e+05    8.773e-03      42.99s       0         
90   5.691e+01    2.963e+08    8.809e+04      8.900e+01    6.801e+05    8.043e-03      38.16s       0         
91   5.934e+01    5.738e+09    3.707e+03      7.100e+01    3.973e+05    8.975e-03      30.08s       0         
92   5.849e+01    1.904e+08    1.778e+03      8.900e+01    5.403e+05    9.107e-03      30.58s       0         
93   5.695e+01    1.012e+08    4.762e+03      8.900e+01    6.165e+05    8.069e-03      21.68s       0         
94   5.809e+01    1.799e+08    1.387e+01      8.100e+01    3.990e+05    7.698e-03      21.90s       0         
95   5.830e+01    2.174e+08    8.866e+03      7.900e+01    3.980e+05    7.437e-03      13.62s       0         
96   5.927e+01    5.561e+09    1.235e+05      7.900e+01    3.980e+05    7.437e-03      11.45s       0         
97   6.020e+01    8.353e+08    1.654e+03      8.300e+01    3.990e+05    7.020e-03      8.54s        0         
98   6.029e+01    5.797e+08    1.292e+02      1.590e+02    1.675e+08    7.574e-03      4.33s        0         
99   6.328e+01    1.701e+09    6.703e+05      7.700e+01    3.980e+05    7.223e-03      0.00s        0         
100  6.294e+01    4.796e+09    1.259e+04      8.100e+01    3.989e+05    7.138e-03      1.59m        0         
101  6.359e+01    2.699e+10    2.039e+04      8.100e+01    3.989e+05    7.138e-03      1.53m        0         
102  6.070e+01    5.643e+07    2.834e+03      7.300e+01    3.974e+05    7.223e-03      1.34m        0         
103  5.856e+01    1.300e+08    7.729e+04      7.300e+01    2.084e+05    6.716e-03      1.75m        0         
104  6.187e+01    2.023e+09    4.009e+03      7.300e+01    2.084e+05    6.716e-03      1.47m        0         
105  5.955e+01    4.190e+08    1.088e+03      7.300e+01    2.084e+05    6.716e-03      1.42m        0         
106  6.200e+01    5.836e+17    4.834e+03      7.300e+01    2.084e+05    6.716e-03      1.34m        0         
107  6.526e+01    1.175e+09    5.620e+02      7.300e+01    2.084e+05    6.716e-03      1.24m        0         
108  6.410e+01    6.485e+11    2.849e+06      7.300e+01    2.084e+05    6.716e-03      1.16m        0         
109  6.485e+01    1.003e+09    1.104e+05      7.300e+01    2.084e+05    6.716e-03      1.09m        0         
110  6.405e+01    9.204e+08    3.469e+05      7.300e+01    2.084e+05    6.716e-03      1.01m        0         
111  6.614e+01    5.335e+09    3.293e+04      7.300e+01    2.084e+05    6.716e-03      54.64s       0         
112  6.652e+01    8.472e+08    4.707e+04      7.300e+01    2.084e+05    6.716e-03      51.36s       0         
113  6.563e+01    2.638e+10    1.733e+03      7.300e+01    2.084e+05    6.716e-03      48.92s       0         
114  6.491e+01    9.960e+09    2.024e+04      6.700e+01    2.081e+05    6.579e-03      43.72s       0         
115  6.528e+01    1.701e+09    2.143e+03      6.700e+01    2.081e+05    6.579e-03      34.46s       0         
116  6.323e+01    1.903e+09    5.692e+04      6.700e+01    2.081e+05    6.579e-03      34.67s       0         
117  6.347e+01    1.034e+10    2.796e+05      6.700e+01    2.081e+05    6.579e-03      27.78s       0         
118  6.384e+01    5.255e+08    5.315e+03      6.700e+01    2.081e+05    6.579e-03      28.66s       0         
119  6.232e+01    1.350e+09    7.177e+05      6.900e+01    2.082e+05    6.416e-03      20.61s       0         
120  6.407e+01    6.892e+08    1.241e+05      6.900e+01    2.082e+05    6.416e-03      16.54s       0         
121  6.366e+01    3.950e+08    1.275e+03      6.900e+01    2.082e+05    6.416e-03      11.19s       0         
122  6.700e+01    5.800e+08    1.135e+04      6.900e+01    2.082e+05    6.416e-03      8.06s        0         
123  6.677e+01    1.889e+09    5.623e+03      6.900e+01    2.090e+05    6.243e-03      4.05s        0         
124  6.615e+01    5.089e+08    1.002e+03      6.900e+01    2.090e+05    6.243e-03      0.00s        0         
125  6.414e+01    3.610e+08    2.732e+05      6.900e+01    2.090e+05    6.243e-03      1.55m        0         
126  6.563e+01    6.457e+08    3.704e+03      6.900e+01    2.090e+05    6.243e-03      1.66m        0         
127  6.335e+01    6.735e+08    2.507e+05      6.900e+01    2.090e+05    6.243e-03      1.59m        0         
128  6.484e+01    6.180e+08    1.032e+04      7.500e+01    1.986e+06    5.778e-03      1.58m        0         
129  6.525e+01    3.610e+08    7.063e+02      7.500e+01    1.986e+06    5.778e-03      1.61m        0         
130  6.429e+01    1.016e+08    1.906e+04      7.500e+01    1.986e+06    5.778e-03      1.26m        0         
131  6.386e+01    1.851e+08    6.739e+02      7.500e+01    1.986e+06    5.778e-03      1.20m        0         
132  6.406e+01    5.562e+07    6.944e+05      7.500e+01    1.986e+06    5.778e-03      1.25m        0         
133  6.172e+01    1.011e+08    4.948e+05      7.500e+01    1.986e+06    5.778e-03      1.10m        0         
134  6.382e+01    2.378e+08    4.904e+04      7.500e+01    1.986e+06    5.778e-03      1.09m        0         
135  6.427e+01    1.600e+08    2.753e+02      7.500e+01    1.986e+06    5.778e-03      59.61s       0         
136  6.280e+01    1.097e+09    1.597e+04      7.500e+01    1.986e+06    5.778e-03      1.05m        0         
137  6.339e+01    3.298e+08    3.941e+05      7.500e+01    1.986e+06    5.778e-03      51.04s       0         
138  5.919e+01    1.081e+07    4.282e+03      7.500e+01    1.986e+06    5.778e-03      49.82s       0         
139  6.170e+01    5.866e+07    1.965e+04      7.500e+01    1.986e+06    5.778e-03      41.88s       0         
140  6.423e+01    5.960e+08    4.187e+04      7.500e+01    1.986e+06    5.778e-03      36.26s       0         
141  6.611e+01    2.055e+08    2.531e+02      7.500e+01    1.986e+06    5.778e-03      35.69s       0         
142  6.327e+01    9.529e+07    1.641e+03      7.500e+01    1.986e+06    5.778e-03      32.55s       0         
143  6.496e+01    8.781e+09    1.395e+05      7.500e+01    1.986e+06    5.778e-03      30.69s       0         
144  6.394e+01    3.458e+07    9.800e+03      7.500e+01    1.986e+06    5.778e-03      21.69s       0         
145  6.089e+01    7.990e+07    1.349e+03      7.500e+01    1.986e+06    5.778e-03      17.17s       0         
146  6.366e+01    1.242e+08    1.252e+03      7.500e+01    1.986e+06    5.778e-03      13.77s       0         
147  6.209e+01    2.150e+07    1.408e+04      7.500e+01    1.986e+06    5.778e-03      8.48s        0         
148  6.207e+01    1.016e+08    1.391e+05      7.500e+01    1.986e+06    5.778e-03      4.68s        0         
149  6.460e+01    4.182e+08    4.604e+04      7.500e+01    1.986e+06    5.778e-03      0.00s        0         
150  6.152e+01    1.233e+09    1.195e+02      7.500e+01    1.986e+06    5.778e-03      2.13m        0         
151  6.267e+01    1.087e+08    2.671e+02      7.500e+01    1.986e+06    5.778e-03      1.90m        0         
152  6.464e+01    1.098e+08    5.582e+02      7.500e+01    1.986e+06    5.778e-03      1.76m        0         
153  6.458e+01    2.342e+08    4.043e+02      7.500e+01    1.986e+06    5.778e-03      1.54m        0         
154  6.305e+01    1.087e+08    2.975e+03      7.500e+01    1.986e+06    5.778e-03      1.46m        0         
155  6.162e+01    1.841e+08    3.174e+03      7.500e+01    1.986e+06    5.778e-03      1.47m        0         
156  5.991e+01    2.904e+07    1.133e+03      7.500e+01    1.986e+06    5.778e-03      1.29m        0         
157  6.103e+01    1.410e+08    2.031e+02      7.500e+01    1.986e+06    5.778e-03      1.36m        0         
158  6.038e+01    1.040e+11    2.474e+02      7.500e+01    1.986e+06    5.778e-03      1.28m        0         
159  6.430e+01    2.208e+08    1.593e+02      7.500e+01    1.986e+06    5.778e-03      1.12m        0         
160  6.185e+01    1.201e+08    1.198e+03      7.500e+01    1.986e+06    5.778e-03      1.03m        0         
161  6.502e+01    3.423e+08    1.655e+03      7.500e+01    1.986e+06    5.778e-03      58.10s       0         
162  6.685e+01    6.597e+07    4.591e+02      7.500e+01    1.986e+06    5.778e-03      54.49s       0         
163  6.699e+01    2.009e+08    5.847e+03      7.500e+01    1.986e+06    5.778e-03      48.36s       0         
164  6.769e+01    1.597e+08    2.050e+02      7.500e+01    1.986e+06    5.778e-03      43.18s       0         
165  6.967e+01    1.448e+11    3.920e+04      7.500e+01    1.986e+06    5.778e-03      39.90s       0         
166  7.078e+01    1.284e+11    1.047e+03      7.500e+01    1.986e+06    5.778e-03      35.40s       0         
167  7.130e+01    5.494e+09    8.641e+01      7.500e+01    1.986e+06    5.778e-03      30.83s       0         
168  7.206e+01    2.936e+09    1.489e+05      7.500e+01    1.986e+06    5.778e-03      25.44s       0         
169  7.231e+01    6.129e+09    4.176e+05      7.500e+01    1.986e+06    5.778e-03      22.06s       0         
170  7.144e+01    7.313e+08    3.663e+04      7.300e+01    3.573e+06    5.916e-03      17.31s       0         
171  7.115e+01    5.552e+08    2.476e+05      7.100e+01    1.192e+06    5.928e-03      13.18s       0         
172  6.922e+01    3.462e+08    5.224e+05      7.100e+01    1.192e+06    5.928e-03      8.17s        0         
173  7.030e+01    1.297e+09    3.273e+02      7.100e+01    1.192e+06    5.928e-03      4.25s        0         
174  7.354e+01    2.217e+09    3.728e+04      7.100e+01    1.192e+06    5.928e-03      0.00s        0         
175  7.366e+01    3.308e+09    3.491e+02      7.100e+01    1.192e+06    5.928e-03      1.85m        0         
176  7.383e+01    1.573e+09    7.736e+03      7.100e+01    1.192e+06    5.928e-03      1.69m        0         
177  7.408e+01    1.357e+09    2.331e+03      7.100e+01    1.192e+06    5.928e-03      1.61m        0         
178  7.362e+01    2.114e+09    1.834e+05      7.100e+01    1.192e+06    5.928e-03      1.64m        0         
179  7.382e+01    3.226e+09    1.154e+04      7.100e+01    1.192e+06    5.928e-03      1.52m        0         
180  6.963e+01    7.615e+08    2.171e+05      7.100e+01    1.192e+06    5.928e-03      1.25m        0         
181  7.191e+01    1.867e+09    9.977e+04      7.100e+01    1.192e+06    5.928e-03      1.38m        0         
182  7.158e+01    1.245e+09    1.983e+04      7.100e+01    1.192e+06    5.928e-03      1.34m        0         
183  7.052e+01    1.283e+09    8.372e+04      7.700e+01    3.574e+06    5.916e-03      1.28m        0         
184  7.224e+01    8.037e+08    1.990e+04      7.100e+01    1.192e+06    5.928e-03      1.06m        0         
185  6.891e+01    9.162e+08    6.410e+04      7.100e+01    1.192e+06    5.928e-03      59.16s       0         
186  6.759e+01    1.866e+09    1.851e+04      7.100e+01    1.192e+06    5.928e-03      59.14s       0         
187  6.925e+01    6.268e+08    4.673e+04      7.100e+01    1.192e+06    5.928e-03      54.45s       0         
188  7.119e+01    4.669e+08    2.940e+04      7.100e+01    1.192e+06    5.928e-03      50.56s       0         
189  7.264e+01    1.469e+08    6.336e+02      7.100e+01    1.192e+06    5.928e-03      45.79s       0         
190  7.247e+01    9.016e+09    3.023e+04      7.100e+01    1.192e+06    5.928e-03      38.34s       0         
191  7.509e+01    1.186e+09    5.764e+05      7.100e+01    1.192e+06    5.928e-03      38.83s       0         
192  7.564e+01    3.968e+08    4.484e+04      7.100e+01    1.192e+06    5.928e-03      33.08s       0         
193  7.896e+01    2.088e+10    4.188e+03      7.100e+01    1.192e+06    5.928e-03      28.06s       0         
194  7.682e+01    1.330e+10    5.458e+05      7.100e+01    1.192e+06    5.928e-03      23.25s       0         
195  7.855e+01    2.827e+09    1.057e+05      7.100e+01    1.192e+06    5.928e-03      19.24s       0         
196  7.582e+01    1.833e+09    9.381e+06      7.100e+01    1.192e+06    5.928e-03      13.58s       0         
197  7.845e+01    1.758e+09    1.318e+05      7.100e+01    1.192e+06    5.928e-03      10.10s       0         
198  7.791e+01    1.159e+09    4.048e+04      7.100e+01    1.192e+06    5.928e-03      4.66s        0         
199  7.928e+01    3.030e+09    6.996e+04      7.100e+01    1.192e+06    5.928e-03      0.00s        0         
200  7.872e+01    7.832e+15    1.718e+04      7.100e+01    1.192e+06    5.928e-03      1.95m        0         
201  7.673e+01    3.210e+09    2.881e+04      7.100e+01    1.192e+06    5.928e-03      1.75m        0         
202  7.979e+01    5.492e+10    1.428e+06      7.100e+01    1.192e+06    5.928e-03      1.87m        0         
203  7.575e+01    1.787e+09    1.379e+06      7.100e+01    1.192e+06    5.928e-03      1.61m        0         
204  7.681e+01    8.234e+08    8.962e+03      7.100e+01    1.192e+06    5.928e-03      1.60m        0         
205  7.592e+01    1.203e+09    1.271e+03      7.100e+01    1.192e+06    5.928e-03      1.44m        0         
206  7.558e+01    1.475e+09    2.120e+04      7.100e+01    1.192e+06    5.928e-03      1.39m        0         
207  8.010e+01    9.083e+08    1.432e+02      7.100e+01    1.192e+06    5.928e-03      1.47m        0         
208  7.395e+01    1.962e+09    1.592e+04      7.100e+01    1.192e+06    5.928e-03      1.19m        0         
209  7.782e+01    6.694e+08    1.069e+04      7.100e+01    1.192e+06    5.928e-03      1.25m        0         
210  8.147e+01    2.101e+09    2.456e+04      7.100e+01    1.192e+06    5.928e-03      1.12m        0         
211  8.240e+01    1.982e+09    1.239e+06      7.100e+01    1.192e+06    5.928e-03      53.65s       0         
212  8.026e+01    7.543e+08    6.158e+02      7.100e+01    1.192e+06    5.928e-03      50.80s       0         
213  7.977e+01    1.303e+09    3.054e+03      7.100e+01    1.192e+06    5.928e-03      51.22s       0         
214  7.829e+01    2.340e+11    2.329e+07      7.100e+01    1.192e+06    5.928e-03      48.15s       0         
215  7.919e+01    3.701e+08    2.848e+04      7.100e+01    1.192e+06    5.928e-03      45.52s       0         
216  7.422e+01    2.225e+08    5.280e+04      7.100e+01    1.192e+06    5.928e-03      34.18s       0         
217  7.650e+01    2.819e+08    5.031e+02      7.100e+01    1.192e+06    5.928e-03      35.83s       0         
218  7.686e+01    7.824e+08    1.585e+04      7.100e+01    1.192e+06    5.928e-03      28.20s       0         
219  7.757e+01    4.503e+08    1.312e+04      7.100e+01    1.192e+06    5.928e-03      26.07s       0         
220  7.886e+01    6.157e+08    7.331e+03      7.100e+01    1.192e+06    5.928e-03      20.91s       0         
221  7.714e+01    5.801e+08    1.547e+04      7.100e+01    1.192e+06    5.928e-03      15.41s       0         
222  7.704e+01    7.795e+08    3.125e+05      7.100e+01    1.192e+06    5.928e-03      9.62s        0         
223  7.754e+01    8.226e+08    5.173e+04      7.100e+01    1.192e+06    5.928e-03      5.13s        0         
224  8.050e+01    1.658e+09    1.289e+05      7.100e+01    1.192e+06    5.928e-03      0.00s        0         
225  7.727e+01    5.558e+08    2.776e+05      7.100e+01    1.192e+06    5.928e-03      2.01m        0         
226  7.804e+01    9.695e+07    4.902e+02      7.100e+01    1.192e+06    5.928e-03      2.07m        0         
227  7.840e+01    4.189e+08    1.624e+06      7.100e+01    1.192e+06    5.928e-03      1.91m        0         
228  7.734e+01    4.104e+08    5.971e+04      7.100e+01    1.192e+06    5.928e-03      1.91m        0         
229  8.150e+01    2.432e+08    1.894e+04      7.100e+01    1.192e+06    5.928e-03      1.77m        0         
230  8.022e+01    3.265e+08    4.077e+04      7.100e+01    1.192e+06    5.928e-03      1.41m        0         
231  8.168e+01    8.495e+07    1.072e+06      7.100e+01    1.192e+06    5.928e-03      1.56m        0         
232  8.203e+01    6.712e+08    2.121e+03      7.100e+01    1.192e+06    5.928e-03      1.48m        0         
233  8.177e+01    2.124e+08    3.857e+02      7.100e+01    1.192e+06    5.928e-03      1.46m        0         
234  7.989e+01    8.081e+08    6.194e+04      7.100e+01    1.192e+06    5.928e-03      1.08m        0         
235  8.101e+01    7.626e+08    4.858e+04      7.100e+01    1.192e+06    5.928e-03      1.29m        0         
236  8.328e+01    2.343e+09    3.449e+04      7.100e+01    1.192e+06    5.928e-03      59.64s       0         
237  7.938e+01    1.861e+09    1.954e+04      7.100e+01    1.192e+06    5.928e-03      1.07m        0         
238  8.040e+01    2.290e+08    1.118e+04      7.100e+01    1.192e+06    5.928e-03      1.01m        0         
239  7.853e+01    2.681e+11    3.224e+05      7.100e+01    1.192e+06    5.928e-03      50.36s       0         
240  8.008e+01    3.580e+10    2.548e+02      7.100e+01    1.192e+06    5.928e-03      52.02s       0         
241  7.809e+01    4.010e+08    3.824e+04      7.100e+01    1.192e+06    5.928e-03      42.80s       0         
242  7.741e+01    1.405e+08    5.203e+04      7.100e+01    1.192e+06    5.928e-03      42.38s       0         
243  7.853e+01    1.082e+08    9.732e+03      7.100e+01    1.192e+06    5.928e-03      36.84s       0         
244  7.922e+01    3.058e+08    5.441e+04      7.100e+01    1.192e+06    5.928e-03      27.28s       0         
245  7.869e+01    2.016e+09    2.330e+06      7.100e+01    1.192e+06    5.928e-03      21.25s       0         
246  7.811e+01    7.678e+08    1.560e+06      7.100e+01    1.192e+06    5.928e-03      16.27s       0         
247  7.834e+01    5.696e+10    7.668e+02      7.100e+01    1.192e+06    5.928e-03      9.28s        0         
248  7.586e+01    4.272e+07    1.222e+03      7.100e+01    1.192e+06    5.928e-03      6.08s        0         
249  7.672e+01    7.458e+08    4.034e+03      7.100e+01    1.192e+06    5.928e-03      0.00s        0         
250  7.463e+01    1.309e+08    2.159e+02      7.100e+01    1.192e+06    5.928e-03      2.10m        0         
251  7.506e+01    3.793e+08    1.765e+04      7.100e+01    1.192e+06    5.928e-03      2.05m        0         
252  7.562e+01    5.631e+08    4.344e+03      7.100e+01    1.192e+06    5.928e-03      1.96m        0         
253  7.481e+01    2.173e+08    5.161e+04      7.100e+01    1.192e+06    5.928e-03      1.87m        0         
254  7.275e+01    3.872e+10    1.708e+04      7.100e+01    1.192e+06    5.928e-03      1.79m        0         
255  7.414e+01    8.414e+09    1.919e+03      7.100e+01    1.192e+06    5.928e-03      1.67m        0         
256  7.424e+01    1.098e+08    7.617e+03      7.100e+01    1.192e+06    5.928e-03      1.62m        0         
257  7.279e+01    8.312e+07    2.372e+05      7.100e+01    1.192e+06    5.928e-03      1.51m        0         
258  7.385e+01    1.342e+08    2.449e+04      7.100e+01    1.192e+06    5.928e-03      1.45m        0         
259  7.375e+01    3.843e+08    2.668e+03      7.100e+01    1.192e+06    5.928e-03      1.37m        0         
260  7.280e+01    1.913e+08    8.927e+03      7.100e+01    1.192e+06    5.928e-03      1.27m        0         
261  7.269e+01    4.961e+08    6.009e+03      7.100e+01    1.192e+06    5.928e-03      1.21m        0         
262  7.388e+01    3.507e+08    3.149e+04      7.100e+01    1.192e+06    5.928e-03      1.10m        0         
263  7.361e+01    6.619e+08    1.454e+04      7.100e+01    1.192e+06    5.928e-03      1.08m        0         
264  7.286e+01    2.791e+08    6.398e+02      7.100e+01    1.192e+06    5.928e-03      1.00m        0         
265  7.309e+01    2.207e+08    1.576e+06      6.300e+01    1.424e+05    6.408e-03      47.95s       0         
