    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   1.004e+02    1.714e+09    6.458e-01      9.500e+01    2.163e+05    8.790e-03      58.17s       0         
92   9.818e+01    2.708e+10    8.304e-01      9.500e+01    2.163e+05    8.790e-03      46.62s       0         
93   9.872e+01    1.290e+08    1.113e+01      9.500e+01    2.163e+05    8.790e-03      40.46s       0         
94   9.985e+01    3.067e+08    1.532e+00      9.100e+01    2.161e+05    8.790e-03      37.58s       0         
95   9.966e+01    4.274e+09    1.296e+00      9.500e+01    2.163e+05    8.790e-03      30.70s       0         
96   9.649e+01    3.940e+09    6.953e+00      9.500e+01    2.163e+05    8.790e-03      19.35s       0         
97   1.017e+02    2.444e+08    3.452e+00      9.100e+01    2.161e+05    8.790e-03      13.69s       0         
98   9.690e+01    2.273e+08    1.762e+00      9.100e+01    2.161e+05    8.790e-03      6.43s        0         
99   9.487e+01    7.441e+08    2.285e+01      9.100e+01    2.161e+05    8.790e-03      0.00s        0         
100  1.022e+02    5.785e+08    6.263e-01      9.100e+01    2.161e+05    8.790e-03      2.76m        0         
101  9.426e+01    2.903e+07    1.184e+00      9.100e+01    2.161e+05    8.790e-03      2.47m        0         
102  9.902e+01    2.630e+09    7.321e-01      9.100e+01    2.161e+05    8.790e-03      2.46m        0         
103  9.619e+01    1.382e+09    8.266e-01      9.100e+01    2.161e+05    8.790e-03      2.22m        0         
104  9.649e+01    5.300e+09    6.023e-01      9.500e+01    2.163e+05    8.790e-03      2.26m        0         
105  9.445e+01    9.496e+08    1.332e+00      9.100e+01    2.161e+05    8.790e-03      2.11m        0         
106  9.395e+01    2.908e+09    7.046e-01      9.100e+01    2.161e+05    8.790e-03      1.97m        0         
107  1.005e+02    5.155e+09    2.401e+00      8.900e+01    7.497e+04    8.842e-03      1.88m        0         
108  9.767e+01    1.154e+10    1.303e+00      8.900e+01    7.497e+04    8.842e-03      1.81m        0         
109  9.407e+01    5.337e+08    6.312e-01      8.900e+01    7.497e+04    8.842e-03      1.60m        0         
110  9.552e+01    3.289e+12    6.171e-01      9.300e+01    7.546e+04    8.842e-03      1.59m        0         
111  9.934e+01    4.075e+10    8.542e+00      8.900e+01    7.497e+04    8.842e-03      1.52m        0         
112  9.255e+01    1.366e+08    4.366e+00      8.900e+01    7.497e+04    8.842e-03      1.24m        0         
113  9.364e+01    1.048e+10    5.497e+00      8.900e+01    7.497e+04    8.842e-03      1.40m        0         
114  9.607e+01    5.519e+07    1.833e+00      8.900e+01    7.497e+04    8.842e-03      1.25m        0         
115  9.765e+01    1.139e+09    7.516e-01      8.900e+01    7.497e+04    8.842e-03      1.14m        0         
116  9.406e+01    2.030e+08    1.942e+00      1.010e+02    4.244e+05    8.727e-03      49.53s       0         
117  9.451e+01    6.001e+08    4.837e-01      1.010e+02    4.244e+05    8.727e-03      47.64s       0         
118  9.598e+01    6.060e+07    9.983e-01      8.500e+01    1.353e+04    8.909e-03      39.89s       0         
119  1.005e+02    1.282e+07    5.557e-01      8.500e+01    1.353e+04    8.909e-03      38.24s       0         
120  9.359e+01    5.904e+06    7.609e-01      8.500e+01    1.353e+04    8.909e-03      26.84s       0         
121  9.356e+01    2.567e+07    6.260e-01      8.500e+01    1.353e+04    8.909e-03      19.88s       0         
122  9.763e+01    3.923e+08    2.898e+00      8.300e+01    1.243e+04    8.912e-03      13.11s       0         
123  9.470e+01    4.981e+07    4.688e-01      8.300e+01    1.243e+04    8.912e-03      6.63s        0         
124  9.705e+01    5.249e+06    4.484e-01      8.700e+01    1.327e+04    8.912e-03      0.00s        0         
125  9.538e+01    3.456e+06    1.115e+00      8.300e+01    1.243e+04    8.912e-03      2.64m        0         
126  8.971e+01    3.501e+05    1.502e+00      8.500e+01    1.353e+04    8.909e-03      2.29m        0         
127  8.881e+01    1.686e+06    9.332e-01      8.300e+01    1.243e+04    8.912e-03      2.48m        0         
128  9.211e+01    2.850e+06    5.973e-01      8.300e+01    1.243e+04    8.912e-03      2.28m        0         
129  9.534e+01    6.276e+05    3.609e-01      8.300e+01    1.243e+04    8.912e-03      2.13m        0         
130  8.873e+01    3.268e+05    5.802e-01      8.300e+01    1.243e+04    8.912e-03      2.04m        0         
131  8.870e+01    2.015e+06    4.635e-01      8.300e+01    1.243e+04    8.912e-03      1.83m        0         
132  9.581e+01    1.945e+07    3.807e-01      8.300e+01    1.243e+04    8.912e-03      1.79m        0         
133  9.178e+01    8.604e+05    6.253e-01      8.300e+01    1.243e+04    8.912e-03      1.66m        0         
134  9.573e+01    3.011e+06    5.872e-01      8.300e+01    1.243e+04    8.912e-03      1.61m        0         
135  9.590e+01    1.871e+07    7.260e-01      8.300e+01    1.243e+04    8.912e-03      1.47m        0         
136  9.112e+01    1.323e+06    4.610e-01      8.300e+01    1.243e+04    8.912e-03      1.33m        0         
137  9.445e+01    1.058e+06    4.603e-01      8.300e+01    1.243e+04    8.912e-03      1.34m        0         
138  8.742e+01    2.823e+05    5.132e-01      8.300e+01    1.243e+04    8.912e-03      1.19m        0         
139  8.940e+01    5.729e+06    5.843e-01      8.300e+01    1.243e+04    8.912e-03      1.09m        0         
140  8.513e+01    8.242e+05    2.945e-01      8.300e+01    1.243e+04    8.912e-03      58.18s       0         
141  8.522e+01    2.646e+05    4.740e-01      8.300e+01    1.243e+04    8.912e-03      52.98s       0         
142  8.244e+01    2.012e+05    4.082e-01      8.300e+01    1.243e+04    8.912e-03      45.10s       0         
143  8.682e+01    7.749e+05    4.670e-01      8.300e+01    1.243e+04    8.912e-03      39.53s       0         
144  9.139e+01    7.230e+05    4.599e-01      8.300e+01    1.243e+04    8.912e-03      32.69s       0         
145  7.662e+01    6.884e+04    4.312e-01      8.300e+01    1.243e+04    8.912e-03      21.36s       0         
146  8.978e+01    5.209e+07    2.891e-01      8.300e+01    1.243e+04    8.912e-03      20.07s       0         
147  1.020e+02    1.214e+07    3.725e-01      8.300e+01    1.243e+04    8.912e-03      13.45s       0         
148  8.716e+01    5.029e+05    3.294e-01      8.300e+01    1.243e+04    8.912e-03      6.05s        0         
149  9.387e+01    8.175e+05    8.519e+00      8.300e+01    1.243e+04    8.912e-03      0.00s        0         
150  9.992e+01    4.155e+06    4.413e-01      8.300e+01    1.243e+04    8.912e-03      2.70m        0         
151  9.073e+01    2.945e+05    2.747e+00      8.300e+01    1.243e+04    8.912e-03      2.34m        0         
152  9.191e+01    7.960e+05    5.458e-01      8.300e+01    1.243e+04    8.912e-03      2.45m        0         
153  9.320e+01    3.079e+05    4.305e-01      8.300e+01    1.243e+04    8.912e-03      2.38m        0         
154  8.908e+01    1.763e+06    4.601e-01      8.300e+01    1.243e+04    8.912e-03      2.02m        0         
155  8.886e+01    4.446e+07    3.693e-01      8.300e+01    1.243e+04    8.912e-03      2.14m        0         
156  9.310e+01    8.879e+07    8.469e+00      8.300e+01    1.243e+04    8.912e-03      2.04m        0         
157  8.711e+01    1.022e+06    6.386e-01      8.300e+01    1.243e+04    8.912e-03      1.81m        0         
158  9.302e+01    2.285e+07    7.569e-01      8.300e+01    1.243e+04    8.912e-03      1.90m        0         
159  8.922e+01    6.275e+06    3.837e-01      8.300e+01    1.243e+04    8.912e-03      1.70m        0         
160  8.805e+01    3.814e+05    4.953e-01      8.300e+01    1.243e+04    8.912e-03      1.59m        0         
161  9.111e+01    1.513e+06    4.111e-01      8.300e+01    1.243e+04    8.912e-03      1.44m        0         
162  9.799e+01    4.660e+06    4.186e-01      8.300e+01    1.243e+04    8.912e-03      1.37m        0         
163  8.701e+01    8.980e+05    5.435e-01      7.900e+01    1.221e+04    8.912e-03      1.08m        0         
164  8.807e+01    8.084e+07    4.626e-01      7.900e+01    1.221e+04    8.912e-03      1.12m        0         
165  9.536e+01    3.402e+06    4.028e-01      8.300e+01    1.088e+04    8.823e-03      1.06m        0         
166  8.705e+01    5.666e+05    4.263e-01      7.900e+01    1.221e+04    8.912e-03      1.01m        0         
167  9.633e+01    1.095e+08    4.079e-01      7.900e+01    1.221e+04    8.912e-03      49.17s       0         
168  8.691e+01    1.537e+06    5.014e-01      7.900e+01    1.221e+04    8.912e-03      37.72s       0         
169  9.506e+01    1.824e+06    4.044e-01      7.900e+01    1.221e+04    8.912e-03      34.54s       0         
170  8.619e+01    8.706e+05    4.052e-01      7.900e+01    1.221e+04    8.912e-03      25.00s       0         
171  9.073e+01    3.326e+07    2.649e-01      7.900e+01    1.221e+04    8.912e-03      20.20s       0         
172  9.424e+01    3.519e+09    4.946e-01      7.900e+01    1.221e+04    8.912e-03      14.02s       0         
173  9.350e+01    6.135e+06    3.619e-01      7.900e+01    1.221e+04    8.912e-03      6.83s        0         
174  9.030e+01    2.999e+07    5.272e-01      1.010e+02    2.105e+04    8.804e-03      0.00s        0         
175  9.334e+01    9.219e+06    4.777e-01      1.090e+02    4.333e+04    8.808e-03      2.70m        0         
176  8.667e+01    7.019e+05    4.782e-01      7.900e+01    1.221e+04    8.912e-03      2.45m        0         
177  8.763e+01    3.815e+06    3.789e-01      7.900e+01    1.221e+04    8.912e-03      2.50m        0         
178  8.861e+01    1.638e+07    4.220e-01      7.900e+01    1.221e+04    8.912e-03      2.45m        0         
179  9.069e+01    9.360e+06    2.955e-01      7.900e+01    1.221e+04    8.912e-03      2.15m        0         
180  8.948e+01    5.777e+06    3.495e-01      7.900e+01    1.221e+04    8.912e-03      2.02m        0         
181  8.927e+01    9.239e+06    4.448e-01      7.900e+01    1.221e+04    8.912e-03      1.88m        0         
182  8.938e+01    7.773e+07    3.558e-01      7.900e+01    1.221e+04    8.912e-03      1.85m        0         
183  9.166e+01    1.696e+07    4.942e-01      7.900e+01    1.221e+04    8.912e-03      1.76m        0         
184  9.115e+01    2.834e+08    2.793e-01      7.900e+01    1.221e+04    8.912e-03      1.62m        0         
185  8.628e+01    3.968e+06    3.055e-01      7.900e+01    1.221e+04    8.912e-03      1.42m        0         
186  9.276e+01    1.441e+07    2.653e-01      7.900e+01    1.221e+04    8.912e-03      1.67m        0         
187  9.089e+01    2.037e+07    2.136e-01      7.900e+01    1.221e+04    8.912e-03      1.31m        0         
188  8.897e+01    5.274e+08    1.430e+00      7.900e+01    1.221e+04    8.912e-03      1.17m        0         
189  9.226e+01    8.040e+07    2.701e-01      7.900e+01    1.221e+04    8.912e-03      1.19m        0         
190  8.972e+01    5.628e+06    2.691e-01      7.900e+01    1.221e+04    8.912e-03      1.08m        0         
191  8.566e+01    6.008e+06    2.713e-01      7.900e+01    1.221e+04    8.912e-03      53.09s       0         
192  8.835e+01    1.288e+07    2.371e-01      7.900e+01    1.221e+04    8.912e-03      45.36s       0         
193  8.785e+01    7.394e+07    2.157e-01      7.900e+01    1.221e+04    8.912e-03      38.09s       0         
194  8.791e+01    1.204e+07    3.254e-01      7.900e+01    1.221e+04    8.912e-03      35.63s       0         
195  9.355e+01    2.778e+07    3.792e-01      7.900e+01    1.221e+04    8.912e-03      30.34s       0         
196  8.743e+01    8.207e+06    3.626e-01      7.900e+01    1.221e+04    8.912e-03      19.47s       0         
197  9.286e+01    2.090e+08    2.474e-01      7.900e+01    1.221e+04    8.912e-03      13.44s       0         
198  9.107e+01    1.974e+07    2.673e-01      7.900e+01    1.221e+04    8.912e-03      6.79s        0         
199  9.421e+01    1.280e+09    2.760e-01      7.900e+01    1.221e+04    8.912e-03      0.00s        0         
200  9.051e+01    1.640e+08    1.627e-01      9.700e+01    2.203e+05    8.610e-03      2.70m        0         
201  9.376e+01    1.506e+09    1.388e-01      1.110e+02    1.527e+07    8.594e-03      2.62m        0         
202  9.464e+01    1.900e+11    1.339e-01      7.900e+01    2.150e+03    8.543e-03      2.46m        0         
203  9.641e+01    1.122e+09    1.225e-01      7.900e+01    2.150e+03    8.543e-03      2.38m        0         
204  9.922e+01    5.719e+09    1.269e-01      1.310e+02    2.639e+08    8.540e-03      2.24m        0         
205  1.057e+02    1.794e+12    1.194e-01      2.030e+02    7.039e+10    8.517e-03      2.25m        0         
206  8.769e+01    8.410e+06    1.377e-01      9.300e+01    9.239e+04    8.497e-03      1.94m        0         
207  9.717e+01    1.122e+08    1.234e-01      1.150e+02    3.479e+06    8.404e-03      1.98m        0         
208  9.933e+01    1.474e+09    1.249e-01      8.300e+01    3.814e+03    8.427e-03      1.85m        0         
209  9.436e+01    4.704e+08    1.296e-01      7.900e+01    2.150e+03    8.543e-03      1.75m        0         
210  9.522e+01    6.057e+10    1.225e-01      1.030e+02    4.216e+05    8.425e-03      1.67m        0         
211  9.812e+01    6.577e+08    1.163e-01      1.030e+02    4.216e+05    8.425e-03      1.63m        0         
212  9.115e+01    5.860e+06    1.322e-01      1.190e+02    2.038e+05    8.414e-03      1.38m        0         
213  1.005e+02    4.349e+08    1.245e-01      1.150e+02    4.525e+05    8.368e-03      1.39m        0         
214  1.060e+02    3.362e+12    1.238e-01      1.250e+02    3.357e+06    8.347e-03      1.15m        0         
215  9.292e+01    1.509e+10    1.268e-01      1.150e+02    3.108e+07    8.349e-03      58.88s       0         
216  1.029e+02    3.702e+10    1.208e-01      1.310e+02    3.514e+08    8.253e-03      55.04s       0         
217  9.656e+01    1.717e+11    1.180e-01      1.210e+02    1.415e+08    8.248e-03      46.19s       0         
218  1.026e+02    2.224e+11    1.206e-01      1.210e+02    7.228e+07    8.124e-03      42.55s       0         
219  9.639e+01    3.978e+09    1.220e-01      1.230e+02    7.014e+05    8.171e-03      33.18s       0         
220  9.881e+01    7.730e+11    1.184e-01      1.170e+02    5.248e+07    8.328e-03      27.68s       0         
221  9.630e+01    5.187e+09    1.196e-01      1.170e+02    4.645e+06    8.343e-03      21.68s       0         
222  9.686e+01    6.568e+08    1.274e-01      1.970e+02    1.446e+08    8.301e-03      14.36s       0         
223  1.004e+02    2.120e+09    1.206e-01      1.410e+02    2.462e+09    8.135e-03      7.11s        0         
224  1.020e+02    1.905e+10    1.160e-01      1.010e+02    2.454e+05    8.213e-03      0.00s        0         
225  1.049e+02    3.230e+12    1.087e-01      1.010e+02    2.454e+05    8.213e-03      3.40m        0         
226  9.403e+01    4.525e+08    1.172e-01      9.700e+01    1.768e+05    8.358e-03      2.86m        0         
227  1.002e+02    6.894e+11    1.225e-01      1.010e+02    7.126e+05    8.170e-03      2.67m        0         
228  1.054e+02    9.885e+10    1.054e-01      1.550e+02    2.341e+08    8.174e-03      2.87m        0         
229  1.009e+02    9.983e+12    1.204e-01      2.590e+02    4.735e+13    8.206e-03      2.35m        0         
230  1.027e+02    2.062e+10    1.089e-01      2.070e+02    2.754e+11    8.176e-03      2.40m        0         
231  9.606e+01    5.116e+08    1.335e-01      9.700e+01    2.312e+05    8.145e-03      2.16m        0         
232  1.012e+02    4.341e+11    1.256e-01      1.290e+02    3.123e+08    8.202e-03      2.21m        0         
233  9.462e+01    3.717e+09    1.221e-01      1.130e+02    2.382e+06    8.171e-03      1.98m        0         
234  1.033e+02    9.256e+11    1.196e-01      1.250e+02    3.702e+08    8.167e-03      1.99m        0         
235  9.567e+01    3.695e+09    1.394e-01      1.650e+02    8.874e+06    8.214e-03      1.65m        0         
236  1.070e+02    2.272e+14    1.019e-01      1.570e+02    7.278e+07    8.201e-03      1.66m        0         
237  9.081e+01    2.453e+07    1.341e-01      9.900e+01    6.737e+04    8.339e-03      1.29m        0         
238  1.013e+02    3.319e+11    1.274e-01      1.350e+02    9.574e+07    8.349e-03      1.35m        0         
239  9.741e+01    5.111e+09    1.308e-01      1.490e+02    6.139e+05    8.183e-03      1.17m        0         
240  1.000e+02    3.696e+10    1.120e-01      9.300e+01    3.319e+04    8.303e-03      1.15m        0         
241  9.321e+01    3.064e+09    1.195e-01      1.130e+02    1.016e+07    8.247e-03      1.02m        0         
242  1.010e+02    1.734e+11    1.225e-01      1.230e+02    2.176e+07    8.171e-03      50.24s       0         
243  9.795e+01    1.622e+09    1.324e-01      1.230e+02    2.176e+07    8.171e-03      42.23s       0         
244  1.076e+02    3.115e+11    1.017e-01      1.190e+02    5.140e+06    8.181e-03      38.23s       0         
245  9.000e+01    4.777e+09    1.356e-01      1.050e+02    3.445e+06    8.286e-03      26.29s       0         
246  1.007e+02    7.779e+13    1.088e-01      1.230e+02    2.686e+08    8.303e-03      22.59s       0         
247  9.598e+01    2.419e+09    1.178e-01      9.500e+01    1.491e+05    8.182e-03      13.47s       0         
248  1.008e+02    3.207e+09    1.274e-01      1.090e+02    4.352e+05    8.185e-03      7.28s        0         
249  1.039e+02    7.102e+12    1.160e-01      1.250e+02    4.447e+08    8.210e-03      0.00s        0         
250  9.147e+01    1.113e+10    1.278e-01      9.900e+01    4.363e+05    8.146e-03      2.68m        0         
251  1.009e+02    4.941e+12    1.358e-01      1.710e+02    1.164e+09    8.209e-03      2.78m        0         
252  1.017e+02    9.612e+11    1.053e-01      2.050e+02    1.734e+10    8.210e-03      2.59m        0         
253  1.021e+02    2.054e+12    1.200e-01      9.700e+01    1.850e+05    8.121e-03      2.53m        0         
254  9.112e+01    5.587e+08    1.287e-01      1.030e+02    2.843e+06    8.269e-03      2.21m        0         
255  1.064e+02    2.901e+13    1.210e-01      1.050e+02    5.999e+06    8.212e-03      2.30m        0         
256  9.445e+01    3.777e+08    1.285e-01      9.500e+01    2.503e+04    8.275e-03      1.93m        0         
257  1.020e+02    7.681e+10    1.211e-01      2.490e+02    4.779e+13    8.222e-03      2.10m        0         
258  1.003e+02    2.379e+10    1.178e-01      1.530e+02    1.798e+08    8.134e-03      2.03m        0         
259  9.564e+01    1.646e+09    1.238e-01      1.190e+02    2.382e+07    8.223e-03      1.59m        0         
260  1.000e+02    5.157e+12    1.149e-01      1.610e+02    9.611e+11    8.138e-03      1.66m        0         
261  9.994e+01    1.327e+12    1.136e-01      1.030e+02    1.266e+06    8.257e-03      1.53m        0         
262  9.973e+01    2.064e+10    1.209e-01      1.050e+02    2.628e+05    8.283e-03      1.40m        0         
263  1.009e+02    5.618e+11    1.110e-01      1.010e+02    2.506e+06    8.205e-03      1.34m        0         
264  9.930e+01    4.978e+11    1.210e-01      1.010e+02    6.022e+05    8.275e-03      1.17m        0         
265  1.073e+02    2.811e+14    1.140e-01      1.070e+02    5.147e+06    8.252e-03      1.14m        0         
