    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   4.984e+01    1.149e+06    2.666e+03      9.300e+01    2.573e+05    1.687e-02      1.88m        0         
28   4.961e+01    2.988e+06    6.232e+00      5.100e+01    4.595e+03    1.691e-02      1.87m        0         
29   4.985e+01    2.580e+05    2.177e-01      7.500e+01    3.608e+04    1.670e-02      1.82m        0         
30   5.247e+01    1.262e+06    4.658e-01      8.300e+01    2.991e+06    1.669e-02      1.72m        0         
31   4.988e+01    1.977e+05    1.509e+01      7.300e+01    3.051e+05    1.686e-02      1.43m        0         
32   4.992e+01    2.091e+13    4.176e+01      1.250e+02    1.086e+06    1.680e-02      1.50m        0         
33   5.083e+01    1.138e+06    5.895e-01      4.700e+01    2.419e+03    1.687e-02      1.44m        0         
34   4.940e+01    2.693e+06    1.432e+02      5.700e+01    8.755e+03    1.680e-02      1.35m        0         
35   5.158e+01    5.776e+05    1.735e+01      4.500e+01    3.011e+03    1.643e-02      1.24m        0         
36   5.133e+01    1.154e+06    6.888e+04      4.500e+01    3.603e+03    1.600e-02      1.12m        0         
37   4.962e+01    8.162e+05    1.154e+01      4.500e+01    3.603e+03    1.600e-02      59.48s       0         
38   4.957e+01    2.814e+06    5.460e+03      1.150e+02    3.775e+06    1.560e-02      57.33s       0         
39   4.841e+01    8.291e+11    1.032e+03      1.250e+02    4.009e+06    1.566e-02      52.61s       0         
40   5.078e+01    3.200e+06    2.027e+01      3.900e+01    1.587e+03    1.532e-02      45.17s       0         
41   4.897e+01    8.474e+06    1.236e+00      5.700e+01    5.363e+03    1.482e-02      42.14s       0         
42   5.102e+01    1.488e+07    2.474e+01      5.700e+01    5.363e+03    1.482e-02      36.77s       0         
43   4.814e+01    6.094e+05    8.877e+00      5.700e+01    5.363e+03    1.482e-02      30.13s       0         
44   5.052e+01    3.039e+06    7.095e+01      5.700e+01    5.363e+03    1.482e-02      26.24s       0         
45   5.052e+01    1.709e+07    2.437e+00      4.700e+01    2.195e+03    1.378e-02      20.43s       0         
46   5.320e+01    9.741e+05    3.815e+00      4.700e+01    2.195e+03    1.378e-02      15.20s       0         
47   5.183e+01    1.834e+05    8.010e+00      6.100e+01    7.891e+03    1.333e-02      9.58s        0         
48   4.935e+01    7.085e+04    7.358e-01      5.900e+01    5.715e+03    1.331e-02      5.41s        0         
49   5.012e+01    4.563e+04    5.563e-01      5.300e+01    4.499e+03    1.233e-02      0.00s        0         
50   5.340e+01    9.138e+04    3.561e-01      5.300e+01    4.499e+03    1.233e-02      2.28m        0         
51   5.598e+01    3.254e+05    1.188e+02      5.300e+01    4.499e+03    1.233e-02      1.97m        0         
52   5.902e+01    4.668e+06    1.578e+01      5.300e+01    4.499e+03    1.233e-02      2.08m        0         
53   5.456e+01    2.201e+07    3.805e+00      5.500e+01    1.007e+04    1.215e-02      2.01m        0         
54   5.626e+01    1.342e+05    9.018e+01      5.500e+01    1.007e+04    1.215e-02      1.85m        0         
55   5.593e+01    4.654e+05    3.314e-01      5.500e+01    1.007e+04    1.215e-02      1.76m        0         
56   5.776e+01    5.597e+06    6.315e-01      5.500e+01    1.007e+04    1.215e-02      1.68m        0         
57   5.861e+01    2.472e+05    7.173e+03      5.500e+01    1.007e+04    1.215e-02      1.55m        0         
58   5.807e+01    4.886e+05    2.322e+00      5.500e+01    1.007e+04    1.215e-02      1.39m        0         
59   5.857e+01    1.577e+06    4.168e-01      7.700e+01    1.352e+04    1.201e-02      1.41m        0         
60   5.955e+01    1.724e+06    8.793e+00      6.500e+01    8.898e+04    1.175e-02      1.21m        0         
61   5.534e+01    2.670e+05    9.549e+02      6.300e+01    4.751e+04    1.152e-02      1.17m        0         
62   5.616e+01    2.084e+05    4.423e-01      5.300e+01    5.427e+03    1.120e-02      1.10m        0         
63   5.480e+01    1.689e+05    3.939e+00      5.100e+01    3.123e+03    1.113e-02      53.53s       0         
64   5.414e+01    8.030e+04    1.615e-01      5.100e+01    3.123e+03    1.113e-02      52.82s       0         
65   5.738e+01    9.545e+05    9.538e-01      7.900e+01    2.213e+04    1.075e-02      50.79s       0         
66   5.344e+01    6.944e+04    2.928e+00      5.100e+01    3.123e+03    1.113e-02      36.79s       0         
67   5.453e+01    1.023e+06    1.210e+00      1.210e+02    7.427e+06    1.102e-02      35.81s       0         
68   5.372e+01    8.290e+04    1.097e+02      6.100e+01    2.098e+04    1.117e-02      30.36s       0         
69   5.214e+01    3.056e+05    9.549e+00      5.100e+01    3.315e+03    1.133e-02      27.28s       0         
70   5.059e+01    1.956e+05    3.114e+01      9.900e+01    1.290e+06    1.130e-02      21.58s       0         
71   5.329e+01    1.601e+11    8.422e-01      5.700e+01    9.747e+03    1.139e-02      15.96s       0         
72   5.361e+01    3.002e+05    1.650e+01      6.500e+01    2.712e+04    1.129e-02      11.08s       0         
73   5.407e+01    2.989e+05    1.607e+00      5.100e+01    4.755e+03    1.119e-02      5.51s        0         
74   5.369e+01    2.764e+05    7.539e-01      9.100e+01    5.361e+05    1.117e-02      0.00s        0         
75   5.446e+01    2.395e+05    4.112e-01      1.010e+02    1.125e+06    1.084e-02      2.07m        0         
76   5.563e+01    7.531e+05    2.843e+00      9.900e+01    8.760e+05    1.087e-02      2.17m        0         
77   5.584e+01    6.654e+07    6.016e+01      7.100e+01    3.730e+04    1.108e-02      1.97m        0         
78   5.658e+01    6.717e+08    2.964e-01      9.900e+01    5.197e+06    1.073e-02      1.85m        0         
79   5.673e+01    9.901e+05    6.082e-01      8.500e+01    2.222e+05    1.090e-02      1.89m        0         
80   5.747e+01    9.298e+05    1.662e+02      7.700e+01    1.869e+05    1.108e-02      1.80m        0         
81   5.759e+01    2.345e+06    3.318e-01      5.500e+01    4.083e+03    1.105e-02      1.59m        0         
82   5.609e+01    2.960e+06    1.077e+02      6.500e+01    1.580e+04    1.056e-02      1.62m        0         
83   5.606e+01    3.643e+07    1.265e+01      9.900e+01    1.314e+05    1.083e-02      1.54m        0         
84   6.067e+01    1.056e+06    8.125e-01      7.700e+01    1.281e+05    1.062e-02      1.63m        0         
85   5.758e+01    1.998e+07    1.412e+02      6.900e+01    2.616e+04    1.037e-02      1.46m        0         
86   5.958e+01    1.195e+06    4.972e-01      6.900e+01    2.616e+04    1.037e-02      1.43m        0         
87   5.916e+01    3.064e+05    2.879e+00      1.110e+02    1.365e+06    1.027e-02      1.08m        0         
88   5.942e+01    1.643e+06    4.979e+00      1.510e+02    1.600e+08    1.039e-02      59.58s       0         
89   5.951e+01    2.175e+06    8.417e+01      1.010e+02    5.181e+05    1.042e-02      1.11m        0         
90   6.079e+01    8.086e+05    3.989e-01      1.150e+02    4.135e+06    1.039e-02      52.35s       0         
91   5.904e+01    1.739e+06    5.368e-01      7.500e+01    1.989e+04    1.063e-02      42.44s       0         
92   5.951e+01    1.721e+06    2.934e+00      8.900e+01    4.380e+05    1.068e-02      41.63s       0         
93   5.930e+01    1.125e+07    3.934e-01      5.700e+01    6.163e+03    1.046e-02      33.93s       0         
94   6.005e+01    1.093e+07    6.499e-01      5.700e+01    6.163e+03    1.046e-02      25.64s       0         
95   5.784e+01    1.811e+06    7.026e-01      5.700e+01    6.163e+03    1.046e-02      21.13s       0         
96   5.852e+01    5.059e+05    6.866e-01      6.100e+01    1.308e+04    1.048e-02      17.26s       0         
97   5.911e+01    8.058e+06    2.699e+00      5.500e+01    3.635e+03    1.083e-02      10.62s       0         
98   5.634e+01    1.840e+06    2.144e-01      1.350e+02    7.906e+06    1.066e-02      5.16s        0         
99   5.772e+01    5.050e+05    2.348e+00      6.300e+01    1.004e+04    1.038e-02      0.00s        0         
100  5.606e+01    1.198e+06    6.251e-01      4.700e+01    1.827e+03    1.060e-02      2.18m        0         
101  5.174e+01    5.141e+04    1.221e+02      9.900e+01    2.509e+05    9.942e-03      1.99m        0         
102  4.911e+01    6.694e+04    1.144e+01      9.900e+01    3.131e+05    9.733e-03      2.02m        0         
103  4.830e+01    2.429e+04    2.380e-01      1.150e+02    1.913e+06    1.008e-02      1.87m        0         
104  4.996e+01    1.009e+05    1.571e+03      4.700e+01    1.827e+03    1.003e-02      1.75m        0         
105  5.223e+01    5.997e+08    4.427e+05      4.700e+01    1.827e+03    1.003e-02      1.86m        0         
106  5.047e+01    7.146e+04    2.002e+01      9.700e+01    1.580e+05    9.270e-03      1.79m        0         
107  5.160e+01    1.798e+05    2.004e+01      1.230e+02    7.824e+05    9.201e-03      1.54m        0         
108  4.926e+01    4.621e+04    2.653e+01      4.700e+01    1.827e+03    9.754e-03      1.56m        0         
109  4.993e+01    7.958e+04    7.052e+01      6.500e+01    1.119e+04    9.679e-03      1.44m        0         
110  5.430e+01    3.969e+06    1.168e+00      9.700e+01    2.426e+05    9.560e-03      1.32m        0         
111  5.025e+01    2.110e+05    2.505e+00      4.700e+01    1.827e+03    9.754e-03      1.17m        0         
112  5.098e+01    2.471e+05    2.829e+01      4.900e+01    2.403e+03    9.592e-03      1.09m        0         
113  4.960e+01    2.290e+04    1.131e+02      4.900e+01    2.403e+03    9.592e-03      54.63s       0         
114  4.895e+01    4.081e+04    9.309e+01      4.900e+01    2.403e+03    9.592e-03      52.85s       0         
115  4.934e+01    4.018e+04    4.684e+01      4.900e+01    2.403e+03    9.592e-03      49.37s       0         
116  5.148e+01    5.529e+05    2.276e+00      4.900e+01    2.403e+03    9.592e-03      45.25s       0         
117  5.228e+01    5.555e+06    1.023e+02      4.900e+01    1.971e+03    9.423e-03      39.40s       0         
118  5.738e+01    3.294e+06    4.399e+00      4.900e+01    1.971e+03    9.423e-03      34.50s       0         
119  5.061e+01    1.237e+05    3.653e-01      4.300e+01    1.251e+03    9.306e-03      21.51s       0         
120  5.253e+01    7.982e+04    4.119e+03      4.300e+01    1.251e+03    9.306e-03      22.59s       0         
121  5.319e+01    2.174e+05    1.598e+01      4.300e+01    1.251e+03    9.306e-03      18.27s       0         
122  4.820e+01    3.137e+04    9.656e-01      4.300e+01    1.251e+03    9.306e-03      11.28s       0         
123  5.041e+01    1.554e+10    1.804e+02      4.300e+01    1.251e+03    9.306e-03      5.60s        0         
124  5.158e+01    3.948e+05    4.347e+01      4.300e+01    1.251e+03    9.306e-03      0.00s        0         
125  4.709e+01    6.451e+04    5.704e+04      4.300e+01    1.251e+03    9.306e-03      2.53m        0         
126  5.047e+01    3.703e+05    3.911e-01      4.300e+01    1.251e+03    9.306e-03      2.12m        0         
127  4.603e+01    6.195e+04    2.172e-01      5.500e+01    3.843e+03    9.211e-03      2.21m        0         
128  5.102e+01    3.342e+05    1.153e+00      5.500e+01    3.843e+03    9.211e-03      2.00m        0         
129  5.450e+01    8.001e+11    5.250e-01      5.500e+01    3.843e+03    9.211e-03      1.94m        0         
130  5.291e+01    2.597e+05    1.409e+00      5.100e+01    2.307e+03    8.860e-03      1.56m        0         
131  5.537e+01    1.656e+06    3.284e+01      5.100e+01    2.307e+03    8.860e-03      1.76m        0         
132  5.322e+01    6.012e+08    1.590e+01      5.100e+01    2.307e+03    8.860e-03      1.47m        0         
133  5.311e+01    9.211e+05    1.517e+02      5.500e+01    2.979e+03    8.670e-03      1.54m        0         
134  5.028e+01    5.089e+04    4.708e+02      5.500e+01    2.595e+03    8.655e-03      1.39m        0         
135  5.074e+01    5.238e+04    2.007e+01      7.900e+01    5.684e+05    8.513e-03      1.36m        0         
136  5.177e+01    1.432e+05    3.587e+01      5.100e+01    1.923e+03    8.705e-03      1.28m        0         
137  4.915e+01    9.968e+04    3.303e+01      5.100e+01    2.067e+03    8.519e-03      1.07m        0         
138  5.230e+01    4.602e+05    8.819e-01      5.100e+01    2.067e+03    8.519e-03      1.07m        0         
139  5.197e+01    2.046e+06    4.361e-01      5.100e+01    2.067e+03    8.519e-03      58.84s       0         
140  5.527e+01    6.676e+06    9.889e+00      5.100e+01    2.067e+03    8.519e-03      53.34s       0         
141  5.111e+01    2.394e+05    1.206e+00      8.500e+01    3.308e+04    8.676e-03      43.18s       0         
142  5.149e+01    1.196e+05    2.384e+02      4.700e+01    1.347e+03    8.779e-03      41.26s       0         
143  5.381e+01    4.116e+05    6.525e-01      4.700e+01    1.347e+03    8.779e-03      34.41s       0         
144  5.030e+01    8.006e+06    2.349e+01      4.700e+01    1.347e+03    8.779e-03      29.08s       0         
145  5.384e+01    7.167e+05    1.458e+00      4.700e+01    1.347e+03    8.779e-03      27.17s       0         
146  5.573e+01    3.131e+05    1.497e+01      4.700e+01    1.347e+03    8.779e-03      18.25s       0         
147  5.506e+01    3.395e+05    6.156e+04      4.700e+01    1.347e+03    8.779e-03      10.60s       0         
148  5.653e+01    3.337e+05    1.348e+00      4.700e+01    1.347e+03    8.779e-03      5.45s        0         
149  5.701e+01    1.774e+06    5.348e+01      4.700e+01    1.347e+03    8.779e-03      0.00s        0         
150  5.902e+01    8.926e+05    3.035e+00      5.500e+01    2.979e+03    8.673e-03      2.34m        0         
151  5.967e+01    8.723e+05    4.856e+01      5.500e+01    2.595e+03    8.607e-03      2.30m        0         
152  5.579e+01    1.188e+05    1.981e-01      5.500e+01    2.595e+03    8.607e-03      1.92m        0         
153  5.700e+01    2.234e+05    2.031e+00      4.700e+01    1.347e+03    8.779e-03      1.89m        0         
154  5.684e+01    2.467e+05    3.257e+03      4.700e+01    1.347e+03    8.779e-03      1.96m        0         
155  5.699e+01    1.284e+06    6.558e+00      4.700e+01    1.347e+03    8.779e-03      1.68m        0         
156  5.393e+01    2.259e+07    4.809e-01      4.700e+01    1.347e+03    8.779e-03      1.61m        0         
157  5.495e+01    3.584e+06    4.447e-01      4.700e+01    1.347e+03    8.779e-03      1.66m        0         
158  5.422e+01    1.338e+06    1.044e+00      4.700e+01    1.347e+03    8.779e-03      1.37m        0         
159  5.588e+01    2.910e+06    3.070e-01      4.700e+01    1.347e+03    8.779e-03      1.47m        0         
160  5.792e+01    8.622e+07    6.283e+01      4.700e+01    1.347e+03    8.779e-03      1.32m        0         
161  5.541e+01    3.866e+07    1.805e+02      4.700e+01    1.347e+03    8.779e-03      1.18m        0         
162  5.776e+01    7.430e+07    2.199e+02      4.700e+01    1.347e+03    8.779e-03      1.27m        0         
163  5.451e+01    1.487e+06    2.934e+01      4.700e+01    1.347e+03    8.779e-03      59.76s       0         
164  5.593e+01    1.145e+07    2.596e+00      8.700e+01    4.236e+05    8.756e-03      1.01m        0         
165  5.498e+01    9.504e+06    1.540e+01      5.900e+01    4.371e+03    8.766e-03      52.61s       0         
166  5.544e+01    1.668e+07    1.462e+01      4.700e+01    1.347e+03    8.779e-03      46.93s       0         
167  5.471e+01    2.837e+06    6.480e-01      4.700e+01    1.347e+03    8.779e-03      39.29s       0         
168  5.418e+01    1.478e+07    1.670e+01      4.700e+01    1.347e+03    8.779e-03      33.92s       0         
169  5.722e+01    9.623e+06    1.077e+00      9.900e+01    3.439e+06    8.687e-03      35.66s       0         
170  5.416e+01    8.454e+06    2.144e-01      4.700e+01    1.347e+03    8.779e-03      24.21s       0         
171  5.745e+01    3.165e+08    6.564e-01      4.700e+01    1.347e+03    8.779e-03      18.45s       0         
172  5.224e+01    4.082e+06    2.513e-01      4.700e+01    1.779e+03    8.554e-03      11.67s       0         
173  5.601e+01    1.053e+08    1.206e+03      4.700e+01    1.779e+03    8.554e-03      6.13s        0         
174  5.237e+01    7.228e+05    9.223e-01      4.700e+01    1.779e+03    8.554e-03      0.00s        0         
175  4.997e+01    1.305e+06    2.457e-01      4.700e+01    1.779e+03    8.554e-03      2.33m        0         
176  5.073e+01    8.614e+06    1.486e+01      4.700e+01    1.779e+03    8.554e-03      2.25m        0         
177  5.555e+01    3.091e+08    4.984e+02      4.700e+01    1.779e+03    8.554e-03      2.33m        0         
178  5.588e+01    6.909e+07    2.551e+00      4.700e+01    1.779e+03    8.554e-03      2.50m        0         
179  5.277e+01    6.374e+06    1.363e+04      4.700e+01    1.779e+03    8.554e-03      1.88m        0         
180  5.356e+01    2.219e+07    2.071e+00      4.700e+01    1.779e+03    8.554e-03      1.91m        0         
181  5.484e+01    2.068e+06    2.866e+01      4.700e+01    1.779e+03    8.554e-03      1.86m        0         
182  5.429e+01    3.595e+06    1.455e+01      4.700e+01    1.779e+03    8.554e-03      1.62m        0         
183  5.581e+01    1.016e+07    2.195e+02      4.700e+01    1.779e+03    8.554e-03      1.65m        0         
184  5.398e+01    8.248e+05    1.086e+00      4.700e+01    1.779e+03    8.554e-03      1.55m        0         
185  5.461e+01    1.528e+07    3.078e+06      4.700e+01    1.779e+03    8.554e-03      1.42m        0         
186  5.191e+01    1.333e+12    4.410e+03      4.700e+01    1.779e+03    8.554e-03      1.18m        0         
187  5.242e+01    4.779e+07    6.729e-01      4.700e+01    1.779e+03    8.554e-03      1.26m        0         
188  5.402e+01    5.621e+09    1.576e+01      4.700e+01    1.779e+03    8.554e-03      1.15m        0         
189  5.505e+01    4.597e+07    7.493e+00      4.700e+01    1.779e+03    8.554e-03      1.00m        0         
190  5.376e+01    1.376e+08    3.799e-01      4.700e+01    1.779e+03    8.554e-03      52.47s       0         
191  5.869e+01    1.459e+09    3.049e-01      4.700e+01    1.779e+03    8.554e-03      53.89s       0         
192  4.897e+01    3.178e+06    1.411e+00      4.700e+01    1.779e+03    8.554e-03      43.25s       0         
193  5.533e+01    7.931e+06    7.713e+00      4.700e+01    1.779e+03    8.554e-03      37.02s       0         
194  5.330e+01    3.778e+06    6.661e-01      4.700e+01    1.779e+03    8.554e-03      27.12s       0         
195  5.311e+01    4.609e+07    2.331e-01      4.700e+01    1.779e+03    8.554e-03      24.24s       0         
196  5.129e+01    6.231e+05    2.122e-01      4.700e+01    1.779e+03    8.554e-03      17.66s       0         
197  5.432e+01    1.291e+07    7.249e+02      4.700e+01    1.779e+03    8.554e-03      12.11s       0         
198  5.578e+01    4.210e+08    2.905e+01      4.700e+01    1.779e+03    8.554e-03      5.79s        0         
199  5.608e+01    1.384e+07    4.678e+00      4.700e+01    1.779e+03    8.554e-03      0.00s        0         
200  5.317e+01    2.027e+07    7.083e+00      4.700e+01    1.779e+03    8.554e-03      2.27m        0         
201  5.371e+01    4.869e+07    1.470e+01      4.700e+01    1.779e+03    8.554e-03      2.38m        0         
202  5.352e+01    7.855e+06    1.133e+01      4.700e+01    1.779e+03    8.554e-03      2.20m        0         
203  5.194e+01    3.085e+07    4.593e+01      4.700e+01    1.779e+03    8.554e-03      1.98m        0         
204  5.421e+01    3.667e+07    3.378e+01      4.700e+01    1.779e+03    8.554e-03      2.07m        0         
205  5.335e+01    2.331e+07    6.080e-01      4.700e+01    1.779e+03    8.554e-03      1.82m        0         
206  5.282e+01    2.992e+06    2.053e-01      4.700e+01    1.779e+03    8.554e-03      1.76m        0         
207  5.134e+01    1.166e+06    1.495e+06      4.700e+01    1.779e+03    8.554e-03      1.83m        0         
208  5.577e+01    1.132e+07    2.534e-01      4.700e+01    1.779e+03    8.554e-03      1.68m        0         
209  5.017e+01    2.015e+06    1.349e+01      4.700e+01    1.779e+03    8.554e-03      1.54m        0         
210  5.506e+01    1.535e+08    1.907e+01      4.700e+01    1.779e+03    8.554e-03      1.48m        0         
211  5.236e+01    6.630e+06    8.634e-01      4.700e+01    1.779e+03    8.554e-03      1.24m        0         
212  5.305e+01    1.917e+07    1.136e+00      4.700e+01    1.779e+03    8.554e-03      1.16m        0         
213  5.480e+01    1.545e+08    8.625e+02      4.700e+01    1.779e+03    8.554e-03      1.15m        0         
214  4.984e+01    4.272e+06    2.813e-01      4.700e+01    1.779e+03    8.554e-03      54.35s       0         
215  5.491e+01    5.465e+07    1.896e+00      4.700e+01    1.779e+03    8.554e-03      56.41s       0         
216  5.233e+01    2.305e+06    1.455e+01      4.700e+01    1.779e+03    8.554e-03      43.56s       0         
217  5.821e+01    4.433e+16    4.022e+01      4.700e+01    1.779e+03    8.554e-03      43.26s       0         
218  5.050e+01    6.525e+06    4.390e+05      4.700e+01    1.779e+03    8.554e-03      31.34s       0         
219  5.369e+01    1.357e+08    1.028e+04      4.700e+01    1.779e+03    8.554e-03      30.77s       0         
220  5.115e+01    5.644e+07    4.879e+02      4.700e+01    1.779e+03    8.554e-03      23.85s       0         
221  5.663e+01    2.477e+09    2.032e-01      4.700e+01    1.779e+03    8.554e-03      19.17s       0         
222  5.071e+01    7.570e+06    1.464e+01      4.700e+01    1.779e+03    8.554e-03      11.67s       0         
223  5.470e+01    5.476e+07    3.080e+01      4.300e+01    1.107e+03    8.747e-03      6.03s        0         
224  5.360e+01    5.076e+07    4.621e+01      4.300e+01    1.107e+03    8.747e-03      0.00s        0         
225  5.127e+01    1.204e+07    1.561e+01      4.700e+01    1.779e+03    8.554e-03      2.43m        0         
226  5.195e+01    3.146e+07    3.113e+04      4.300e+01    1.107e+03    8.747e-03      2.31m        0         
227  5.451e+01    1.915e+08    1.740e-01      4.300e+01    1.107e+03    8.747e-03      2.26m        0         
228  4.787e+01    1.063e+06    2.204e-01      4.300e+01    1.107e+03    8.747e-03      2.02m        0         
229  5.691e+01    6.386e+08    8.391e-01      4.300e+01    1.107e+03    8.747e-03      2.08m        0         
230  4.972e+01    1.414e+06    1.089e+00      4.300e+01    1.107e+03    8.747e-03      1.75m        0         
231  5.537e+01    3.464e+07    5.297e+04      4.300e+01    1.107e+03    8.747e-03      1.84m        0         
232  5.094e+01    6.114e+07    7.707e-01      4.300e+01    1.107e+03    8.747e-03      1.66m        0         
233  5.041e+01    2.770e+06    1.171e+01      4.300e+01    1.107e+03    8.747e-03      1.56m        0         
234  5.731e+01    1.280e+08    1.457e+00      4.300e+01    1.107e+03    8.747e-03      1.58m        0         
235  4.732e+01    8.328e+05    2.171e-01      4.300e+01    1.107e+03    8.747e-03      1.24m        0         
236  5.996e+01    9.928e+07    3.482e-01      4.300e+01    1.107e+03    8.713e-03      1.37m        0         
237  4.744e+01    4.522e+05    6.419e+06      4.300e+01    1.107e+03    8.713e-03      1.08m        0         
238  5.454e+01    6.831e+07    2.438e-01      4.300e+01    1.107e+03    8.713e-03      1.11m        0         
239  5.105e+01    9.842e+06    1.689e+01      4.300e+01    1.107e+03    8.713e-03      1.07m        0         
240  5.171e+01    9.035e+08    2.554e-01      4.300e+01    1.107e+03    8.713e-03      1.01m        0         
241  5.072e+01    1.613e+08    4.271e-01      4.300e+01    1.107e+03    8.713e-03      50.85s       0         
242  5.487e+01    5.326e+07    2.987e-01      4.300e+01    1.107e+03    8.713e-03      42.23s       0         
243  4.552e+01    3.046e+05    2.215e+03      4.300e+01    1.107e+03    8.713e-03      31.34s       0         
244  5.476e+01    2.785e+08    1.435e+02      4.300e+01    1.107e+03    8.713e-03      34.51s       0         
245  5.391e+01    3.003e+07    8.902e+01      4.300e+01    1.107e+03    8.713e-03      25.21s       0         
246  5.679e+01    2.018e+08    3.102e-01      4.300e+01    1.107e+03    8.713e-03      20.43s       0         
247  4.989e+01    3.817e+06    8.296e+00      4.300e+01    1.107e+03    8.713e-03      12.15s       0         
248  5.430e+01    1.363e+08    1.256e+00      4.300e+01    1.107e+03    8.713e-03      6.04s        0         
249  5.373e+01    2.413e+07    6.877e+04      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
250  5.211e+01    2.202e+06    4.644e+02      4.300e+01    1.107e+03    8.713e-03      2.25m        0         
251  5.059e+01    6.760e+06    1.478e+01      4.300e+01    1.107e+03    8.713e-03      2.22m        0         
252  5.769e+01    1.201e+10    1.509e+01      4.300e+01    1.107e+03    8.713e-03      2.30m        0         
253  5.423e+01    1.404e+11    3.311e-01      4.300e+01    1.107e+03    8.713e-03      1.93m        0         
254  4.514e+01    5.120e+07    1.108e+01      4.300e+01    1.107e+03    8.713e-03      1.96m        0         
255  5.497e+01    2.781e+07    4.587e+02      4.300e+01    1.107e+03    8.713e-03      1.88m        0         
256  5.046e+01    2.106e+07    2.491e+00      4.300e+01    1.107e+03    8.713e-03      1.66m        0         
257  5.021e+01    7.132e+06    1.629e+01      4.300e+01    1.107e+03    8.713e-03      1.64m        0         
258  5.373e+01    3.922e+08    1.554e+01      4.300e+01    1.107e+03    8.713e-03      1.62m        0         
259  6.095e+01    9.435e+09    7.791e+01      4.300e+01    1.107e+03    8.713e-03      1.61m        0         
260  4.663e+01    4.829e+06    3.151e-01      4.900e+01    3.267e+03    8.685e-03      1.13m        0         
261  5.877e+01    2.181e+08    2.820e-01      4.300e+01    1.107e+03    8.713e-03      1.45m        0         
262  5.159e+01    8.494e+06    2.481e+01      4.300e+01    1.107e+03    8.713e-03      1.03m        0         
263  5.411e+01    1.306e+07    2.116e+02      4.300e+01    1.107e+03    8.713e-03      1.10m        0         
264  5.149e+01    2.720e+07    8.950e+03      4.900e+01    3.267e+03    8.685e-03      53.42s       0         
265  5.263e+01    6.431e+08    9.318e+00      4.300e+01    1.107e+03    8.713e-03      53.09s       0         
