    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
98   5.328e+01    2.998e+16    1.129e+04      1.300e+01    4.000e+01    8.618e-02      5.25s        0         
99   5.448e+01    9.594e+14    9.830e+05      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
100  5.710e+01    4.535e+18    5.123e+04      1.300e+01    4.000e+01    8.618e-02      2.08m        0         
101  6.038e+01    3.473e+19    8.456e+04      1.300e+01    4.000e+01    8.618e-02      2.01m        0         
102  6.070e+01    4.574e+17    1.391e+02      1.300e+01    4.000e+01    8.618e-02      1.89m        0         
103  5.922e+01    1.330e+19    7.655e+05      1.300e+01    4.000e+01    8.618e-02      1.97m        0         
104  5.821e+01    6.618e+22    1.635e+05      1.300e+01    4.000e+01    8.618e-02      1.77m        0         
105  5.555e+01    3.659e+18    2.018e+04      1.300e+01    4.000e+01    8.618e-02      1.74m        0         
106  5.662e+01    2.207e+14    1.432e+06      1.300e+01    4.000e+01    8.618e-02      1.54m        0         
107  5.554e+01    2.286e+16    1.796e+07      1.900e+01    8.400e+01    8.616e-02      1.39m        0         
108  5.709e+01    2.546e+19    2.646e+02      1.300e+01    4.000e+01    8.618e-02      1.35m        0         
109  6.093e+01    8.408e+18    1.906e+04      1.300e+01    4.000e+01    8.618e-02      1.34m        0         
110  5.927e+01    1.096e+19    5.837e+06      1.300e+01    4.000e+01    8.618e-02      1.23m        0         
111  5.731e+01    3.610e+18    2.865e+05      1.300e+01    4.000e+01    8.618e-02      1.17m        0         
112  5.753e+01    3.782e+18    1.798e+03      2.300e+01    1.418e+03    8.616e-02      1.03m        0         
113  5.520e+01    5.978e+20    5.964e+02      7.700e+01    3.744e+09    8.614e-02      57.96s       0         
114  5.386e+01    5.136e+18    4.983e+02      1.300e+01    4.000e+01    8.618e-02      53.04s       0         
115  5.535e+01    2.853e+18    5.213e+04      1.300e+01    4.000e+01    8.618e-02      46.39s       0         
116  5.754e+01    2.158e+19    3.761e+02      1.300e+01    4.000e+01    8.618e-02      42.30s       0         
117  5.658e+01    2.585e+17    1.796e+05      1.300e+01    4.000e+01    8.618e-02      38.39s       0         
118  5.726e+01    6.503e+18    2.838e+06      1.300e+01    4.000e+01    8.618e-02      32.98s       0         
119  6.196e+01    1.368e+22    5.455e+04      1.300e+01    4.000e+01    8.618e-02      26.75s       0         
120  6.275e+01    3.255e+22    5.484e+00      1.300e+01    4.000e+01    8.618e-02      21.18s       0         
121  6.391e+01    2.753e+20    1.085e+02      1.300e+01    4.000e+01    8.618e-02      16.11s       0         
122  6.115e+01    2.632e+18    4.357e+05      1.300e+01    4.000e+01    8.618e-02      10.37s       0         
123  6.067e+01    1.208e+20    1.708e+03      1.300e+01    4.000e+01    8.618e-02      5.43s        0         
124  5.838e+01    2.451e+18    1.693e+01      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
125  5.762e+01    7.872e+17    2.264e+04      6.500e+01    1.525e+07    8.618e-02      2.17m        0         
126  6.038e+01    2.844e+21    7.607e+05      5.100e+01    2.992e+05    8.618e-02      2.07m        0         
127  5.943e+01    9.196e+21    2.020e+03      1.300e+01    4.000e+01    8.618e-02      1.90m        0         
128  6.290e+01    1.597e+25    5.310e+03      1.300e+01    4.000e+01    8.618e-02      2.11m        0         
129  6.528e+01    4.153e+21    3.429e+04      1.300e+01    4.000e+01    8.618e-02      1.80m        0         
130  6.602e+01    1.695e+22    4.390e+04      1.300e+01    4.000e+01    8.618e-02      1.99m        0         
131  6.964e+01    3.343e+22    5.422e+04      1.300e+01    4.000e+01    8.618e-02      1.68m        0         
132  7.012e+01    1.681e+20    1.378e+05      1.300e+01    4.000e+01    8.618e-02      1.55m        0         
133  6.719e+01    3.444e+18    1.612e+05      1.300e+01    4.000e+01    8.618e-02      1.45m        0         
134  6.592e+01    1.500e+16    8.643e+03      1.300e+01    4.000e+01    8.618e-02      1.25m        0         
135  6.750e+01    1.152e+24    1.870e+05      1.300e+01    4.000e+01    8.618e-02      1.21m        0         
136  6.442e+01    3.013e+16    1.393e+05      1.300e+01    4.000e+01    8.618e-02      1.16m        0         
137  6.593e+01    8.805e+17    1.262e+05      1.300e+01    4.000e+01    8.618e-02      1.06m        0         
138  6.436e+01    1.126e+20    2.949e+03      1.300e+01    4.000e+01    8.618e-02      56.71s       0         
139  6.241e+01    2.536e+18    1.183e+06      1.300e+01    4.000e+01    8.618e-02      54.55s       0         
140  6.539e+01    4.458e+18    1.166e+04      1.300e+01    4.000e+01    8.618e-02      45.19s       0         
141  6.312e+01    1.195e+19    1.220e+05      1.300e+01    4.000e+01    8.618e-02      44.43s       0         
142  6.398e+01    5.351e+21    3.122e+04      1.300e+01    4.000e+01    8.618e-02      34.99s       0         
143  6.396e+01    2.572e+20    4.403e+05      1.300e+01    4.000e+01    8.618e-02      31.40s       0         
144  6.559e+01    4.112e+21    1.070e+06      1.300e+01    4.000e+01    8.618e-02      28.37s       0         
145  6.564e+01    1.664e+24    8.843e+05      1.300e+01    4.000e+01    8.618e-02      20.36s       0         
146  6.592e+01    1.696e+26    2.838e+00      1.300e+01    4.000e+01    8.618e-02      17.88s       0         
147  6.422e+01    1.245e+28    1.365e+05      1.300e+01    4.000e+01    8.618e-02      10.41s       0         
148  6.127e+01    1.396e+22    6.668e+04      1.300e+01    4.000e+01    8.618e-02      5.42s        0         
149  6.334e+01    4.470e+26    2.521e+03      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
150  6.212e+01    4.475e+22    8.006e+04      3.700e+01    2.950e+03    8.615e-02      2.16m        0         
151  6.385e+01    9.426e+21    1.475e+07      3.700e+01    2.566e+03    8.614e-02      2.06m        0         
152  6.388e+01    1.053e+22    3.033e+03      1.300e+01    4.000e+01    8.618e-02      1.89m        0         
153  6.236e+01    6.971e+19    5.207e+05      1.300e+01    4.000e+01    8.618e-02      1.89m        0         
154  6.046e+01    3.777e+21    3.258e+05      2.700e+01    3.740e+02    8.615e-02      1.78m        0         
155  5.829e+01    5.544e+25    7.997e+04      1.300e+01    4.000e+01    8.618e-02      1.64m        0         
156  5.865e+01    1.165e+26    2.869e+03      1.300e+01    4.000e+01    8.618e-02      1.75m        0         
157  6.480e+01    1.666e+23    1.642e+06      1.300e+01    4.000e+01    8.618e-02      1.44m        0         
158  6.360e+01    6.858e+22    1.150e+06      3.700e+01    4.556e+03    8.617e-02      1.40m        0         
159  6.206e+01    5.361e+24    9.350e+05      3.500e+01    2.104e+03    8.618e-02      1.30m        0         
160  6.252e+01    2.919e+24    1.057e+06      1.300e+01    4.000e+01    8.618e-02      1.15m        0         
161  6.161e+01    5.995e+27    7.181e+05      1.300e+01    4.000e+01    8.618e-02      1.16m        0         
162  6.431e+01    4.784e+26    3.047e+06      1.300e+01    4.000e+01    8.618e-02      1.03m        0         
163  6.398e+01    2.927e+27    1.679e+05      1.300e+01    4.000e+01    8.618e-02      59.75s       0         
164  6.603e+01    6.105e+30    6.464e+04      1.300e+01    4.000e+01    8.618e-02      54.44s       0         
165  6.750e+01    6.794e+27    2.921e+03      1.300e+01    4.000e+01    8.618e-02      48.58s       0         
166  6.680e+01    4.920e+28    7.238e+04      1.300e+01    4.000e+01    8.618e-02      43.34s       0         
167  6.305e+01    2.305e+29    9.460e+05      1.300e+01    4.000e+01    8.618e-02      34.74s       0         
168  6.318e+01    4.163e+26    7.231e+05      8.300e+01    6.636e+10    8.616e-02      32.62s       0         
169  6.281e+01    6.738e+35    2.850e+06      3.700e+01    7.688e+03    8.618e-02      25.71s       0         
170  6.357e+01    7.539e+28    2.351e+05      3.900e+01    9.032e+03    8.617e-02      19.87s       0         
171  6.592e+01    1.063e+27    1.910e+05      1.230e+02    4.883e+09    8.618e-02      15.44s       0         
172  6.437e+01    2.041e+38    1.216e+07      1.300e+01    4.000e+01    8.618e-02      9.40s        0         
173  6.467e+01    6.735e+35    1.209e+06      2.300e+01    2.160e+02    8.617e-02      5.14s        0         
174  6.360e+01    6.119e+30    1.631e+06      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
175  6.246e+01    2.030e+29    3.597e+06      1.300e+01    4.000e+01    8.618e-02      2.02m        0         
176  6.491e+01    2.723e+30    3.689e+04      1.300e+01    4.000e+01    8.618e-02      1.87m        0         
177  6.435e+01    2.740e+35    1.204e+06      1.300e+01    4.000e+01    8.618e-02      1.81m        0         
178  6.175e+01    5.200e+28    1.003e+06      1.300e+01    4.000e+01    8.618e-02      1.93m        0         
179  6.506e+01    5.037e+28    4.077e+05      1.300e+01    4.000e+01    8.618e-02      1.62m        0         
180  6.352e+01    1.110e+26    8.055e+05      1.300e+01    4.000e+01    8.618e-02      1.68m        0         
181  6.661e+01    7.818e+30    1.601e+02      1.300e+01    4.000e+01    8.618e-02      1.47m        0         
182  6.651e+01    3.366e+26    3.302e+07      1.300e+01    4.000e+01    8.618e-02      1.59m        0         
183  6.581e+01    3.304e+29    9.419e+05      1.300e+01    4.000e+01    8.618e-02      1.28m        0         
184  6.145e+01    1.543e+30    1.396e+05      1.300e+01    4.000e+01    8.618e-02      1.17m        0         
185  6.041e+01    2.558e+27    2.848e+06      1.300e+01    4.000e+01    8.618e-02      1.05m        0         
186  5.976e+01    2.511e+35    2.115e+05      1.300e+01    4.000e+01    8.618e-02      1.01m        0         
187  6.309e+01    8.197e+39    1.833e+04      1.300e+01    4.000e+01    8.618e-02      1.00m        0         
188  6.308e+01    2.556e+34    2.707e+06      1.300e+01    4.000e+01    8.618e-02      49.77s       0         
189  6.099e+01    4.473e+35    2.084e+05      3.900e+01    1.037e+05    8.617e-02      47.24s       0         
190  6.195e+01    2.769e+35    1.407e+06      3.900e+01    1.037e+05    8.617e-02      43.66s       0         
191  6.040e+01    3.105e+26    1.922e+06      1.300e+01    4.000e+01    8.618e-02      38.42s       0         
192  5.862e+01    2.998e+30    1.655e+06      3.900e+01    1.376e+05    8.614e-02      34.77s       0         
193  5.958e+01    1.397e+34    7.591e+03      2.300e+01    4.960e+02    8.618e-02      31.51s       0         
194  6.084e+01    5.624e+37    2.187e+04      1.300e+01    4.000e+01    8.618e-02      24.03s       0         
195  6.092e+01    2.651e+30    8.051e+04      1.300e+01    4.000e+01    8.618e-02      19.06s       0         
196  6.127e+01    3.182e+31    1.153e+06      1.300e+01    4.000e+01    8.618e-02      14.08s       0         
197  6.205e+01    1.367e+40    4.704e+05      3.300e+01    6.080e+02    8.615e-02      9.77s        0         
198  6.231e+01    1.260e+41    1.520e+06      3.500e+01    8.000e+02    8.616e-02      5.03s        0         
199  6.087e+01    5.487e+37    1.112e+06      1.300e+01    4.000e+01    8.618e-02      0.00s        0         
200  5.751e+01    4.519e+32    1.383e+06      1.300e+01    4.000e+01    8.618e-02      2.23m        0         
201  5.659e+01    8.243e+24    1.105e+06      1.300e+01    4.000e+01    8.618e-02      1.83m        0         
202  5.769e+01    2.465e+31    1.555e+06      1.100e+01    7.000e+01    8.622e-02      1.78m        0         
203  5.730e+01    1.258e+26    1.212e+06      1.100e+01    7.000e+01    8.622e-02      1.79m        0         
204  5.834e+01    1.394e+19    8.422e+05      1.100e+01    7.000e+01    8.622e-02      1.62m        0         
205  6.197e+01    3.031e+23    8.868e+05      1.100e+01    7.000e+01    8.622e-02      1.55m        0         
206  5.925e+01    8.036e+26    6.888e+03      1.100e+01    7.000e+01    8.622e-02      1.43m        0         
207  5.711e+01    6.040e+24    3.449e+05      1.100e+01    7.000e+01    8.622e-02      1.32m        0         
208  5.705e+01    3.160e+38    8.338e+05      1.100e+01    7.000e+01    8.622e-02      1.27m        0         
209  5.753e+01    2.092e+24    5.032e+06      1.100e+01    7.000e+01    8.622e-02      1.27m        0         
210  5.956e+01    7.314e+22    4.657e+05      1.100e+01    7.000e+01    8.622e-02      1.17m        0         
211  6.048e+01    2.144e+25    6.860e+05      1.100e+01    7.000e+01    8.622e-02      1.20m        0         
212  5.890e+01    1.910e+37    3.848e+04      1.100e+01    7.000e+01    8.622e-02      1.10m        0         
213  6.073e+01    3.535e+26    1.500e+06      1.100e+01    7.000e+01    8.622e-02      56.23s       0         
214  5.973e+01    1.745e+25    1.815e+05      2.700e+01    8.140e+02    8.620e-02      47.27s       0         
215  5.632e+01    2.591e+25    2.228e+02      1.100e+01    7.000e+01    8.622e-02      43.87s       0         
216  5.351e+01    3.900e+23    2.761e+05      9.000e+00    2.000e+01    8.619e-02      35.49s       0         
217  5.422e+01    2.449e+23    3.263e+05      9.000e+00    2.000e+01    8.619e-02      38.57s       0         
218  5.671e+01    9.646e+29    6.550e+03      9.000e+00    2.000e+01    8.619e-02      31.73s       0         
219  5.416e+01    1.738e+30    2.739e+06      9.000e+00    2.000e+01    8.619e-02      23.93s       0         
220  5.720e+01    4.156e+33    1.516e+06      1.070e+02    3.871e+08    8.619e-02      20.00s       0         
221  5.688e+01    3.009e+25    1.999e+06      9.000e+00    2.000e+01    8.619e-02      14.58s       0         
222  5.926e+01    2.695e+27    5.692e+05      9.000e+00    2.000e+01    8.619e-02      11.09s       0         
223  5.861e+01    4.157e+30    1.071e+05      9.000e+00    2.000e+01    8.619e-02      5.30s        0         
224  6.008e+01    2.926e+27    1.053e+06      9.000e+00    2.000e+01    8.619e-02      0.00s        0         
225  5.819e+01    2.935e+30    6.349e+00      9.000e+00    2.000e+01    8.619e-02      2.22m        0         
226  6.102e+01    1.960e+34    4.170e+05      9.000e+00    2.000e+01    8.619e-02      2.12m        0         
227  5.940e+01    9.283e+24    1.382e+05      9.000e+00    2.000e+01    8.619e-02      1.96m        0         
228  5.865e+01    2.669e+24    4.435e+04      9.000e+00    2.000e+01    8.619e-02      1.94m        0         
229  5.966e+01    1.453e+24    3.645e+05      9.000e+00    2.000e+01    8.619e-02      1.74m        0         
230  6.160e+01    1.754e+31    1.895e+04      9.000e+00    2.000e+01    8.619e-02      1.53m        0         
231  6.181e+01    3.019e+26    1.049e+04      9.000e+00    2.000e+01    8.619e-02      1.45m        0         
232  6.234e+01    3.000e+26    1.259e+06      9.000e+00    2.000e+01    8.619e-02      1.34m        0         
233  6.252e+01    1.048e+26    1.358e+06      9.000e+00    2.000e+01    8.619e-02      1.37m        0         
234  6.292e+01    3.511e+30    1.656e+05      9.000e+00    2.000e+01    8.619e-02      1.23m        0         
235  6.442e+01    6.931e+24    2.670e+05      9.000e+00    2.000e+01    8.619e-02      1.15m        0         
236  6.481e+01    6.292e+27    1.147e+06      9.000e+00    2.000e+01    8.619e-02      1.00m        0         
237  6.339e+01    1.042e+22    1.292e+06      9.000e+00    2.000e+01    8.619e-02      1.01m        0         
238  6.316e+01    1.310e+28    1.453e+04      9.000e+00    2.000e+01    8.619e-02      50.78s       0         
239  6.250e+01    5.602e+24    5.315e+05      9.000e+00    2.000e+01    8.619e-02      48.25s       0         
240  5.923e+01    9.271e+21    7.562e+04      9.000e+00    2.000e+01    8.619e-02      46.34s       0         
241  5.990e+01    2.368e+22    1.306e+03      9.000e+00    2.000e+01    8.619e-02      41.80s       0         
242  6.013e+01    2.353e+30    1.718e+05      9.000e+00    2.000e+01    8.619e-02      38.05s       0         
243  6.198e+01    3.195e+33    1.578e+05      9.000e+00    2.000e+01    8.619e-02      29.35s       0         
244  5.992e+01    2.468e+31    2.224e+03      9.000e+00    2.000e+01    8.619e-02      24.51s       0         
245  5.657e+01    2.314e+27    1.223e+06      9.000e+00    2.000e+01    8.619e-02      20.45s       0         
246  5.763e+01    1.389e+24    1.031e+04      9.000e+00    2.000e+01    8.619e-02      15.90s       0         
247  6.358e+01    4.649e+29    2.771e+05      4.100e+01    2.108e+03    8.618e-02      10.74s       0         
248  6.112e+01    1.138e+29    4.105e+03      9.000e+00    2.000e+01    8.619e-02      5.35s        0         
249  6.332e+01    2.730e+32    4.738e+05      9.000e+00    2.000e+01    8.619e-02      0.00s        0         
250  6.466e+01    2.846e+29    3.693e+05      9.000e+00    2.000e+01    8.619e-02      1.91m        0         
251  6.387e+01    3.857e+28    5.575e+05      9.000e+00    2.000e+01    8.619e-02      1.91m        0         
252  6.531e+01    5.739e+23    2.558e+06      9.000e+00    2.000e+01    8.619e-02      1.88m        0         
253  6.400e+01    2.936e+31    2.644e+04      9.000e+00    2.000e+01    8.619e-02      1.78m        0         
254  6.449e+01    2.803e+31    6.531e+05      9.000e+00    2.000e+01    8.619e-02      1.64m        0         
255  6.712e+01    2.852e+29    4.094e+05      9.000e+00    2.000e+01    8.619e-02      1.62m        0         
256  6.439e+01    2.649e+29    1.967e+05      9.000e+00    2.000e+01    8.619e-02      1.45m        0         
257  6.030e+01    3.409e+25    2.016e+06      9.000e+00    2.000e+01    8.619e-02      1.48m        0         
258  6.374e+01    1.365e+22    1.233e+05      9.000e+00    2.000e+01    8.619e-02      1.28m        0         
259  6.542e+01    1.455e+30    3.508e+04      9.000e+00    2.000e+01    8.619e-02      1.32m        0         
260  6.316e+01    1.209e+27    4.510e+05      9.000e+00    2.000e+01    8.619e-02      1.15m        0         
261  5.970e+01    5.484e+36    2.787e+05      8.700e+01    2.176e+10    8.614e-02      1.05m        0         
262  5.796e+01    3.036e+34    1.009e+06      9.000e+00    2.000e+01    8.619e-02      1.09m        0         
263  5.712e+01    1.681e+23    9.637e+05      9.000e+00    2.000e+01    8.619e-02      55.74s       0         
264  6.029e+01    8.686e+22    1.170e+06      9.000e+00    2.000e+01    8.619e-02      49.16s       0         
265  6.265e+01    1.136e+24    2.217e+05      9.000e+00    2.000e+01    8.619e-02      46.02s       0         
