    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
166  9.362e+01    7.387e+19    5.480e+03      9.100e+01    2.854e+07    1.321e-02      45.76s       0         
167  9.196e+01    2.535e+16    6.021e+01      7.500e+01    1.273e+07    1.329e-02      40.96s       0         
168  9.337e+01    2.680e+20    4.657e+05      7.500e+01    1.273e+07    1.329e-02      35.69s       0         
169  9.552e+01    4.658e+18    2.618e+02      7.500e+01    1.273e+07    1.329e-02      30.79s       0         
170  9.919e+01    9.010e+19    5.513e+03      7.500e+01    1.273e+07    1.329e-02      24.24s       0         
171  9.869e+01    6.895e+21    1.302e+01      7.500e+01    1.273e+07    1.329e-02      18.33s       0         
172  8.868e+01    1.285e+19    3.975e+01      7.500e+01    1.273e+07    1.329e-02      11.77s       0         
173  9.434e+01    1.444e+16    4.610e+01      1.050e+02    2.947e+11    1.315e-02      5.80s        0         
174  9.309e+01    1.530e+19    1.003e+02      7.500e+01    1.273e+07    1.329e-02      0.00s        0         
175  9.853e+01    3.654e+25    2.318e+02      1.370e+02    1.031e+10    1.279e-02      2.66m        0         
176  9.938e+01    2.219e+19    2.537e+01      7.500e+01    1.273e+07    1.329e-02      2.44m        0         
177  9.253e+01    1.563e+19    6.440e+02      7.500e+01    1.273e+07    1.307e-02      2.23m        0         
178  9.769e+01    2.056e+17    1.484e+03      7.500e+01    1.273e+07    1.307e-02      2.12m        0         
179  9.895e+01    1.556e+20    2.733e+01      7.500e+01    1.273e+07    1.307e-02      2.08m        0         
180  1.007e+02    7.737e+18    1.311e+01      7.500e+01    1.273e+07    1.307e-02      2.03m        0         
181  9.448e+01    5.785e+16    2.100e+01      7.500e+01    1.273e+07    1.307e-02      1.82m        0         
182  9.513e+01    1.738e+17    1.572e+04      7.500e+01    1.273e+07    1.307e-02      1.70m        0         
183  1.019e+02    6.372e+18    9.858e+00      7.500e+01    1.273e+07    1.307e-02      1.69m        0         
184  9.197e+01    3.748e+14    1.075e+02      7.500e+01    1.273e+07    1.307e-02      1.41m        0         
185  9.758e+01    2.174e+15    1.544e+02      7.500e+01    1.273e+07    1.307e-02      1.43m        0         
186  9.403e+01    4.689e+14    1.098e+03      7.500e+01    1.273e+07    1.307e-02      1.25m        0         
187  9.129e+01    7.147e+15    3.535e+01      7.500e+01    1.273e+07    1.307e-02      1.15m        0         
188  9.125e+01    1.589e+16    1.841e+01      7.500e+01    1.273e+07    1.307e-02      1.05m        0         
189  9.423e+01    7.964e+14    6.409e+03      7.500e+01    1.273e+07    1.307e-02      1.00m        0         
190  9.167e+01    1.960e+16    1.741e+01      1.490e+02    2.244e+10    1.235e-02      51.42s       0         
191  9.727e+01    6.038e+16    1.370e+02      7.500e+01    1.273e+07    1.307e-02      48.09s       0         
192  9.818e+01    4.220e+17    3.246e+02      7.500e+01    1.273e+07    1.307e-02      43.42s       0         
193  9.391e+01    9.854e+17    1.157e+03      7.500e+01    1.273e+07    1.307e-02      37.68s       0         
194  9.208e+01    2.984e+17    2.589e+01      7.500e+01    1.273e+07    1.307e-02      32.59s       0         
195  9.524e+01    2.247e+17    7.642e+01      7.500e+01    1.273e+07    1.307e-02      26.29s       0         
196  9.654e+01    3.635e+17    1.425e+01      7.500e+01    1.273e+07    1.307e-02      20.48s       0         
197  9.150e+01    2.246e+16    2.880e+03      7.500e+01    1.273e+07    1.307e-02      12.54s       0         
198  9.478e+01    9.394e+15    8.321e+03      7.500e+01    1.273e+07    1.307e-02      6.56s        0         
199  9.711e+01    1.921e+23    3.941e+03      7.500e+01    1.273e+07    1.271e-02      0.00s        0         
200  9.217e+01    6.298e+20    4.454e+01      7.500e+01    1.273e+07    1.271e-02      2.37m        0         
201  9.474e+01    1.518e+22    1.886e+01      7.500e+01    1.273e+07    1.271e-02      2.29m        0         
202  9.704e+01    5.459e+18    3.106e+04      7.500e+01    1.273e+07    1.271e-02      2.31m        0         
203  9.832e+01    9.389e+16    3.170e+01      7.500e+01    1.273e+07    1.271e-02      2.19m        0         
204  9.271e+01    2.816e+15    2.035e+01      7.500e+01    1.273e+07    1.271e-02      1.94m        0         
205  9.760e+01    9.571e+17    1.386e+03      7.500e+01    1.273e+07    1.271e-02      1.92m        0         
206  1.032e+02    4.227e+20    2.485e+03      7.500e+01    1.273e+07    1.271e-02      1.91m        0         
207  8.941e+01    2.793e+16    5.074e+01      7.500e+01    1.273e+07    1.271e-02      1.64m        0         
208  9.326e+01    1.204e+17    1.257e+01      7.500e+01    1.273e+07    1.271e-02      1.75m        0         
209  9.305e+01    6.431e+20    7.724e+02      7.500e+01    1.273e+07    1.271e-02      1.49m        0         
210  9.038e+01    4.239e+15    3.023e+01      7.500e+01    1.273e+07    1.271e-02      1.40m        0         
211  9.753e+01    2.188e+16    3.139e+02      7.500e+01    1.273e+07    1.271e-02      1.35m        0         
212  9.618e+01    1.386e+16    1.764e+04      7.500e+01    1.273e+07    1.271e-02      1.23m        0         
213  9.319e+01    1.107e+20    3.396e+02      7.500e+01    1.273e+07    1.271e-02      1.06m        0         
214  9.178e+01    1.026e+15    2.024e+01      7.500e+01    1.273e+07    1.271e-02      1.00m        0         
215  9.289e+01    3.875e+18    7.213e+07      7.500e+01    1.273e+07    1.271e-02      53.48s       0         
216  9.114e+01    3.506e+17    1.978e+02      7.500e+01    1.273e+07    1.271e-02      46.49s       0         
217  9.566e+01    7.574e+18    1.357e+03      7.500e+01    1.273e+07    1.271e-02      42.70s       0         
218  9.571e+01    1.392e+15    3.394e+02      7.500e+01    7.202e+06    1.265e-02      36.94s       0         
219  9.194e+01    6.408e+15    2.380e+02      7.500e+01    7.202e+06    1.265e-02      34.98s       0         
220  9.650e+01    3.515e+15    2.574e+01      7.500e+01    7.202e+06    1.265e-02      24.22s       0         
221  9.431e+01    4.444e+16    3.210e+02      7.500e+01    7.202e+06    1.265e-02      17.03s       0         
222  8.767e+01    1.036e+15    1.402e+01      7.500e+01    7.202e+06    1.265e-02      11.41s       0         
223  9.300e+01    4.280e+16    6.972e+01      7.500e+01    7.202e+06    1.265e-02      5.70s        0         
224  9.285e+01    6.692e+17    1.097e+04      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
225  8.438e+01    1.461e+14    7.722e+03      7.500e+01    7.202e+06    1.265e-02      2.25m        0         
226  9.178e+01    1.300e+19    3.125e+01      7.500e+01    7.202e+06    1.265e-02      2.23m        0         
227  9.820e+01    7.826e+17    1.360e+06      7.500e+01    7.202e+06    1.265e-02      2.20m        0         
228  9.251e+01    7.780e+14    4.189e+01      7.500e+01    7.202e+06    1.265e-02      1.99m        0         
229  9.454e+01    2.312e+15    5.515e+03      7.500e+01    7.202e+06    1.265e-02      2.07m        0         
230  9.115e+01    3.700e+18    4.554e+01      7.500e+01    7.202e+06    1.265e-02      1.86m        0         
231  9.257e+01    2.537e+14    5.481e+03      7.500e+01    7.202e+06    1.265e-02      1.84m        0         
232  9.236e+01    1.473e+15    1.511e+01      7.500e+01    7.202e+06    1.265e-02      1.67m        0         
233  9.006e+01    7.646e+14    1.435e+03      7.500e+01    7.202e+06    1.265e-02      1.56m        0         
234  9.454e+01    5.604e+16    5.547e+03      7.500e+01    7.202e+06    1.265e-02      1.48m        0         
235  9.253e+01    6.026e+15    1.243e+02      7.500e+01    7.202e+06    1.265e-02      1.37m        0         
236  9.361e+01    3.631e+16    5.535e+03      7.500e+01    7.202e+06    1.265e-02      1.28m        0         
237  1.010e+02    9.358e+18    1.223e+04      7.500e+01    7.202e+06    1.265e-02      1.23m        0         
238  8.658e+01    6.345e+14    2.602e+01      7.500e+01    7.202e+06    1.265e-02      59.93s       0         
239  9.033e+01    9.603e+15    4.442e+01      7.500e+01    7.202e+06    1.265e-02      59.23s       0         
240  9.106e+01    4.327e+17    1.117e+02      7.500e+01    7.202e+06    1.265e-02      54.17s       0         
241  9.030e+01    1.429e+14    5.488e+03      7.500e+01    7.202e+06    1.265e-02      48.84s       0         
242  1.022e+02    1.357e+18    7.497e+00      7.500e+01    7.202e+06    1.265e-02      43.86s       0         
243  8.845e+01    3.657e+13    5.848e+01      7.500e+01    7.202e+06    1.265e-02      33.88s       0         
244  9.368e+01    2.317e+15    1.278e+01      7.500e+01    7.202e+06    1.265e-02      29.61s       0         
245  9.236e+01    2.684e+13    1.367e+01      7.500e+01    7.202e+06    1.265e-02      27.87s       0         
246  9.555e+01    4.813e+15    1.692e+03      7.500e+01    7.202e+06    1.265e-02      20.90s       0         
247  9.209e+01    1.556e+15    6.969e+03      7.500e+01    7.202e+06    1.265e-02      12.41s       0         
248  9.643e+01    3.669e+16    1.900e+02      7.500e+01    7.202e+06    1.265e-02      7.07s        0         
249  9.925e+01    1.385e+17    1.095e+04      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
250  9.747e+01    2.958e+15    3.299e+03      7.500e+01    7.202e+06    1.265e-02      2.48m        0         
251  9.723e+01    1.574e+15    6.926e+01      7.500e+01    7.202e+06    1.265e-02      2.44m        0         
252  9.437e+01    4.561e+14    2.486e+01      7.500e+01    7.202e+06    1.265e-02      2.31m        0         
253  8.807e+01    1.124e+15    3.493e+02      7.500e+01    7.202e+06    1.265e-02      2.10m        0         
254  9.084e+01    7.520e+12    4.897e+01      7.500e+01    7.202e+06    1.265e-02      1.98m        0         
255  9.118e+01    3.868e+15    5.321e+05      7.500e+01    7.202e+06    1.265e-02      1.88m        0         
256  9.515e+01    6.135e+16    6.857e+03      7.500e+01    7.202e+06    1.265e-02      1.85m        0         
257  9.738e+01    7.168e+18    1.071e+03      7.500e+01    7.202e+06    1.265e-02      1.81m        0         
258  8.950e+01    1.791e+13    1.073e+02      7.500e+01    7.202e+06    1.265e-02      1.70m        0         
259  8.742e+01    2.705e+13    4.968e+03      7.500e+01    7.202e+06    1.265e-02      1.47m        0         
260  9.635e+01    2.441e+15    2.320e+03      7.500e+01    7.202e+06    1.265e-02      1.44m        0         
261  9.067e+01    2.091e+15    2.620e+03      7.500e+01    7.202e+06    1.265e-02      1.30m        0         
262  9.574e+01    6.904e+13    5.467e+03      7.500e+01    7.202e+06    1.265e-02      1.31m        0         
263  9.354e+01    2.495e+15    1.265e+02      7.500e+01    7.202e+06    1.265e-02      1.22m        0         
264  9.448e+01    1.581e+16    4.531e+03      7.500e+01    7.202e+06    1.265e-02      1.14m        0         
265  9.459e+01    5.398e+16    1.979e+03      7.500e+01    7.202e+06    1.265e-02      56.55s       0         
