    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
165  7.646e+01    1.131e+21    1.050e+04      8.100e+01    7.780e+11    9.142e-03      37.89s       0         
166  7.934e+01    2.141e+21    8.616e+03      8.500e+01    1.567e+12    9.079e-03      38.54s       0         
167  8.061e+01    4.001e+21    8.958e+03      8.500e+01    1.567e+12    9.079e-03      36.57s       0         
168  8.023e+01    4.129e+21    7.072e+00      8.500e+01    1.567e+12    9.079e-03      26.01s       0         
169  7.544e+01    3.156e+21    1.471e+06      8.500e+01    1.567e+12    9.079e-03      23.29s       0         
170  8.168e+01    4.386e+23    1.036e+04      8.500e+01    1.567e+12    9.079e-03      20.92s       0         
171  8.109e+01    5.473e+21    1.436e+04      8.500e+01    1.567e+12    9.079e-03      12.99s       0         
172  7.677e+01    1.711e+21    7.812e+03      8.300e+01    7.780e+11    8.985e-03      8.57s        0         
173  8.036e+01    3.561e+21    6.120e+03      7.900e+01    4.446e+11    9.085e-03      4.60s        0         
174  7.525e+01    7.738e+21    2.010e+06      7.900e+01    4.446e+11    9.085e-03      0.00s        0         
175  7.973e+01    3.425e+21    2.069e+04      7.900e+01    4.446e+11    9.085e-03      1.85m        0         
176  7.772e+01    4.635e+23    6.818e+03      7.900e+01    4.446e+11    9.085e-03      1.64m        0         
177  7.903e+01    3.049e+21    1.322e+04      7.900e+01    4.446e+11    9.085e-03      1.65m        0         
178  7.617e+01    2.254e+21    1.731e+04      7.900e+01    4.446e+11    9.085e-03      1.50m        0         
179  7.701e+01    1.422e+21    1.881e+04      7.900e+01    4.446e+11    9.085e-03      1.48m        0         
180  7.879e+01    4.158e+21    2.811e+07      7.900e+01    4.446e+11    9.085e-03      1.40m        0         
181  7.952e+01    5.848e+24    1.738e+07      7.900e+01    4.446e+11    9.085e-03      1.25m        0         
182  7.274e+01    2.083e+22    1.663e+04      7.900e+01    4.446e+11    9.085e-03      1.13m        0         
183  7.767e+01    1.823e+21    1.278e+05      7.900e+01    4.446e+11    9.085e-03      1.12m        0         
184  7.697e+01    2.253e+22    1.540e+04      7.900e+01    4.446e+11    9.085e-03      1.03m        0         
185  7.845e+01    4.122e+21    3.785e+07      7.900e+01    4.446e+11    9.085e-03      56.64s       0         
186  7.775e+01    8.244e+27    4.055e+03      8.300e+01    7.780e+11    8.985e-03      58.97s       0         
187  7.920e+01    3.204e+21    1.256e+04      8.300e+01    7.780e+11    8.985e-03      1.25m        0         
188  7.515e+01    2.958e+21    1.953e+03      8.300e+01    7.780e+11    8.985e-03      45.97s       0         
189  7.876e+01    2.569e+21    1.043e+04      8.300e+01    7.780e+11    8.985e-03      49.45s       0         
190  7.976e+01    5.487e+21    1.166e+04      7.700e+01    2.036e+11    8.959e-03      38.41s       0         
191  7.901e+01    9.845e+21    4.660e+03      7.700e+01    2.036e+11    8.959e-03      37.46s       0         
192  7.922e+01    9.092e+23    2.057e+06      7.700e+01    2.036e+11    8.959e-03      33.04s       0         
193  7.671e+01    2.282e+22    3.526e+03      7.700e+01    2.036e+11    8.959e-03      27.38s       0         
194  7.697e+01    3.189e+21    6.595e+00      7.700e+01    2.036e+11    8.959e-03      22.69s       0         
195  7.731e+01    8.790e+21    1.364e+04      7.700e+01    2.036e+11    8.959e-03      19.13s       0         
196  7.378e+01    3.570e+22    9.520e+03      7.700e+01    2.036e+11    8.959e-03      13.24s       0         
197  7.762e+01    9.191e+21    6.791e+03      7.700e+01    2.036e+11    8.959e-03      10.93s       0         
198  7.782e+01    1.756e+21    6.003e+03      7.700e+01    2.036e+11    8.959e-03      4.91s        0         
199  7.464e+01    5.410e+20    9.981e+03      7.700e+01    2.036e+11    8.959e-03      0.00s        0         
200  7.840e+01    2.539e+21    8.223e+03      7.700e+01    2.036e+11    8.959e-03      2.13m        0         
201  7.627e+01    2.024e+21    4.919e+03      7.700e+01    2.036e+11    8.959e-03      1.75m        0         
202  7.717e+01    9.388e+23    1.290e+04      7.700e+01    2.036e+11    8.959e-03      1.88m        0         
203  7.788e+01    4.783e+21    8.564e+03      7.700e+01    2.036e+11    8.959e-03      1.84m        0         
204  7.395e+01    2.804e+21    1.588e+04      7.700e+01    2.036e+11    8.959e-03      1.57m        0         
205  7.800e+01    1.927e+21    6.489e+05      7.700e+01    2.036e+11    8.959e-03      1.76m        0         
206  7.623e+01    9.672e+20    2.822e+05      7.500e+01    9.243e+10    8.927e-03      1.50m        0         
207  7.566e+01    7.142e+20    1.075e+04      7.500e+01    9.243e+10    8.927e-03      1.35m        0         
208  7.561e+01    3.136e+20    1.100e+04      7.500e+01    9.243e+10    8.927e-03      1.35m        0         
209  7.645e+01    5.237e+20    2.020e+04      8.100e+01    4.843e+11    8.875e-03      1.30m        0         
210  7.776e+01    9.146e+20    8.916e+03      7.500e+01    9.243e+10    8.927e-03      1.19m        0         
211  7.886e+01    1.388e+21    5.178e+03      7.500e+01    9.243e+10    8.927e-03      1.22m        0         
212  7.604e+01    1.477e+21    3.854e+00      7.500e+01    9.243e+10    8.905e-03      59.37s       0         
213  7.467e+01    1.426e+22    1.929e+06      7.500e+01    9.243e+10    8.905e-03      57.89s       0         
214  7.304e+01    2.106e+20    8.780e+03      7.500e+01    9.243e+10    8.905e-03      51.74s       0         
215  7.491e+01    4.323e+20    2.264e+07      7.500e+01    9.243e+10    8.905e-03      43.22s       0         
216  7.769e+01    2.653e+21    2.096e+04      7.500e+01    9.243e+10    8.905e-03      43.84s       0         
217  7.264e+01    3.440e+20    5.985e+03      7.500e+01    9.243e+10    8.905e-03      39.64s       0         
218  7.593e+01    1.710e+21    3.579e+07      7.500e+01    9.243e+10    8.905e-03      31.64s       0         
219  7.681e+01    3.910e+20    7.385e+03      7.500e+01    9.243e+10    8.905e-03      31.18s       0         
220  7.509e+01    8.886e+20    2.062e+07      7.500e+01    9.243e+10    8.905e-03      23.49s       0         
221  7.372e+01    1.745e+20    1.369e+04      7.500e+01    9.243e+10    8.905e-03      15.41s       0         
222  7.507e+01    9.043e+20    1.376e+04      7.500e+01    9.243e+10    8.905e-03      10.51s       0         
223  7.348e+01    4.909e+19    2.259e+04      7.500e+01    9.243e+10    8.905e-03      4.99s        0         
224  7.590e+01    2.598e+20    5.128e+03      7.500e+01    9.243e+10    8.905e-03      0.00s        0         
225  7.675e+01    8.203e+21    2.175e+07      7.500e+01    9.243e+10    8.905e-03      1.99m        0         
226  7.411e+01    9.061e+20    2.538e+04      7.500e+01    9.243e+10    8.828e-03      1.90m        0         
227  7.586e+01    3.470e+20    1.478e+04      7.500e+01    9.243e+10    8.828e-03      1.82m        0         
228  7.686e+01    1.074e+21    3.828e+07      7.500e+01    9.243e+10    8.828e-03      1.72m        0         
229  7.520e+01    3.562e+20    7.812e+03      7.500e+01    9.243e+10    8.828e-03      1.55m        0         
230  7.370e+01    1.260e+21    7.300e+03      7.500e+01    9.243e+10    8.828e-03      1.51m        0         
231  7.591e+01    2.550e+20    3.718e+07      7.500e+01    9.243e+10    8.828e-03      1.51m        0         
232  7.433e+01    6.996e+20    1.629e+07      7.500e+01    9.243e+10    8.828e-03      1.39m        0         
233  7.478e+01    1.335e+21    1.922e+04      7.500e+01    9.243e+10    8.828e-03      1.13m        0         
234  7.711e+01    1.177e+21    1.403e+04      7.500e+01    9.243e+10    8.828e-03      1.22m        0         
235  7.420e+01    1.346e+20    1.539e+01      7.500e+01    9.243e+10    8.828e-03      1.18m        0         
236  7.450e+01    1.467e+22    6.713e+04      7.500e+01    9.243e+10    8.828e-03      57.48s       0         
237  7.608e+01    4.769e+20    2.127e+04      7.500e+01    9.243e+10    8.828e-03      1.05m        0         
238  7.596e+01    6.018e+20    4.822e+03      7.500e+01    9.243e+10    8.828e-03      55.48s       0         
239  7.573e+01    1.516e+22    4.188e+03      7.500e+01    9.243e+10    8.828e-03      49.77s       0         
240  7.584e+01    3.042e+20    1.321e+04      7.500e+01    9.243e+10    8.828e-03      41.02s       0         
241  7.551e+01    2.497e+20    2.247e+04      7.500e+01    9.243e+10    8.828e-03      38.21s       0         
242  7.548e+01    4.005e+20    6.567e+03      7.500e+01    9.243e+10    8.828e-03      33.96s       0         
243  7.577e+01    2.490e+20    7.946e+03      7.500e+01    9.243e+10    8.828e-03      29.30s       0         
244  7.632e+01    6.752e+20    1.895e+07      7.500e+01    9.243e+10    8.828e-03      22.90s       0         
245  7.768e+01    4.367e+20    1.364e+04      7.500e+01    9.243e+10    8.828e-03      20.36s       0         
246  7.519e+01    2.120e+20    6.362e+03      7.500e+01    9.243e+10    8.828e-03      14.44s       0         
247  7.503e+01    2.313e+20    5.417e+03      7.500e+01    9.243e+10    8.828e-03      9.95s        0         
248  7.551e+01    2.497e+20    2.767e+06      7.500e+01    9.243e+10    8.828e-03      5.04s        0         
249  7.323e+01    1.911e+20    1.438e+04      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
250  7.554e+01    3.705e+20    6.139e+03      7.500e+01    9.243e+10    8.828e-03      1.80m        0         
251  7.617e+01    2.631e+20    5.466e+03      7.500e+01    9.243e+10    8.828e-03      1.76m        0         
252  7.415e+01    2.068e+20    3.643e+06      7.500e+01    9.243e+10    8.828e-03      1.71m        0         
253  7.400e+01    2.623e+20    5.924e+03      7.500e+01    9.243e+10    8.828e-03      1.81m        0         
254  7.426e+01    1.759e+20    2.462e+04      7.500e+01    9.243e+10    8.828e-03      1.71m        0         
255  7.609e+01    2.480e+20    2.114e+07      7.500e+01    9.243e+10    8.828e-03      1.59m        0         
256  7.747e+01    3.070e+20    1.209e+04      7.500e+01    9.243e+10    8.828e-03      1.55m        0         
257  7.580e+01    2.802e+20    5.483e+06      7.500e+01    9.243e+10    8.828e-03      1.42m        0         
258  7.225e+01    1.373e+21    5.082e+03      7.500e+01    9.243e+10    8.828e-03      1.17m        0         
259  7.469e+01    1.898e+26    8.509e+03      7.500e+01    9.243e+10    8.828e-03      1.26m        0         
260  7.446e+01    1.784e+20    1.221e+04      7.500e+01    9.243e+10    8.828e-03      1.15m        0         
261  7.367e+01    1.910e+23    1.958e+03      7.500e+01    9.243e+10    8.828e-03      1.00m        0         
262  7.374e+01    1.138e+22    4.252e+03      7.500e+01    9.243e+10    8.828e-03      1.03m        0         
263  7.413e+01    1.878e+20    2.634e+04      7.500e+01    9.243e+10    8.828e-03      51.44s       0         
264  7.663e+01    6.424e+20    1.198e+04      7.500e+01    9.243e+10    8.828e-03      48.24s       0         
265  7.257e+01    9.424e+20    1.118e+04      7.500e+01    9.243e+10    8.828e-03      42.86s       0         
