    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   6.623e+01    3.888e+05    7.686e+00      9.100e+01    1.710e+05    9.026e-03      0.00s        0         
50   6.856e+01    8.505e+05    4.942e+01      8.700e+01    1.136e+05    8.749e-03      1.87m        0         
51   6.688e+01    1.736e+06    4.527e+01      8.900e+01    8.282e+05    8.729e-03      1.53m        0         
52   6.974e+01    2.047e+08    7.546e+01      6.300e+01    3.023e+03    8.713e-03      1.82m        0         
53   6.913e+01    1.041e+10    1.009e+01      6.300e+01    3.023e+03    8.713e-03      1.55m        0         
54   6.709e+01    8.607e+05    8.152e+01      6.300e+01    3.023e+03    8.713e-03      1.53m        0         
55   6.759e+01    2.890e+05    7.010e+00      6.300e+01    3.023e+03    8.713e-03      1.56m        0         
56   6.784e+01    3.107e+05    1.517e+02      6.300e+01    3.023e+03    8.713e-03      1.26m        0         
57   6.805e+01    2.600e+05    6.895e+01      6.300e+01    3.023e+03    8.678e-03      1.19m        0         
58   6.825e+01    2.401e+06    2.854e+02      6.300e+01    3.023e+03    8.678e-03      1.28m        0         
59   6.706e+01    4.385e+07    3.634e+02      6.300e+01    3.023e+03    8.678e-03      1.12m        0         
60   6.834e+01    7.742e+06    5.507e+02      6.300e+01    3.023e+03    8.678e-03      1.31m        0         
61   6.695e+01    7.260e+10    8.555e+03      6.300e+01    3.023e+03    8.678e-03      57.49s       0         
62   6.489e+01    4.164e+06    3.345e+03      6.300e+01    3.023e+03    8.678e-03      59.32s       0         
63   6.372e+01    9.585e+05    4.037e+04      6.300e+01    3.023e+03    8.678e-03      56.21s       0         
64   6.323e+01    3.742e+06    8.674e+00      6.300e+01    3.023e+03    8.678e-03      41.91s       0         
65   6.730e+01    5.589e+08    4.878e+03      6.300e+01    3.023e+03    8.678e-03      47.54s       0         
66   6.558e+01    1.412e+06    3.895e+01      6.300e+01    3.023e+03    8.678e-03      34.43s       0         
67   6.663e+01    3.076e+07    3.330e+00      6.300e+01    3.023e+03    8.678e-03      30.88s       0         
68   6.742e+01    1.079e+06    3.665e+07      6.300e+01    3.023e+03    8.678e-03      29.94s       0         
69   6.413e+01    2.710e+05    2.550e+04      6.300e+01    3.023e+03    8.678e-03      20.38s       0         
70   6.502e+01    2.080e+06    2.495e+02      6.300e+01    3.023e+03    8.678e-03      19.23s       0         
71   6.237e+01    3.488e+05    2.003e+02      6.300e+01    3.023e+03    8.678e-03      14.55s       0         
72   6.406e+01    3.241e+06    8.400e+02      6.300e+01    3.023e+03    8.678e-03      8.81s        0         
73   6.418e+01    3.011e+06    2.328e+03      6.300e+01    3.023e+03    8.678e-03      4.82s        0         
74   6.306e+01    1.669e+06    2.669e+00      6.300e+01    3.023e+03    8.678e-03      0.00s        0         
75   6.233e+01    5.778e+05    7.681e+02      6.300e+01    3.023e+03    8.678e-03      1.78m        0         
76   6.313e+01    9.190e+05    5.068e+02      6.300e+01    3.023e+03    8.678e-03      1.75m        0         
77   6.261e+01    7.953e+05    6.257e+01      6.300e+01    3.023e+03    8.678e-03      1.85m        0         
78   6.293e+01    1.667e+05    3.172e+01      6.300e+01    3.023e+03    8.678e-03      1.70m        0         
79   6.313e+01    9.512e+05    1.705e+02      6.300e+01    3.023e+03    8.678e-03      1.64m        0         
80   6.306e+01    1.162e+06    1.214e+01      6.300e+01    3.023e+03    8.678e-03      1.45m        0         
81   6.421e+01    1.362e+06    2.046e+02      6.300e+01    3.023e+03    8.678e-03      1.55m        0         
82   6.579e+01    2.176e+05    6.870e+04      6.300e+01    3.023e+03    8.678e-03      1.19m        0         
83   6.450e+01    2.624e+06    1.921e+05      6.300e+01    3.023e+03    8.678e-03      1.47m        0         
84   6.388e+01    6.714e+05    1.988e+00      6.300e+01    3.023e+03    8.678e-03      1.17m        0         
85   6.438e+01    3.438e+05    7.324e+00      6.300e+01    3.023e+03    8.678e-03      1.11m        0         
86   6.380e+01    3.042e+06    9.646e+00      6.300e+01    3.023e+03    8.678e-03      56.18s       0         
87   6.399e+01    2.110e+05    1.622e+01      6.300e+01    3.023e+03    8.678e-03      57.44s       0         
88   6.344e+01    3.678e+07    4.345e+01      6.300e+01    3.023e+03    8.678e-03      50.64s       0         
89   6.377e+01    3.046e+05    1.451e+01      6.300e+01    3.023e+03    8.678e-03      51.28s       0         
90   6.359e+01    2.167e+06    1.428e+00      6.300e+01    3.023e+03    8.678e-03      40.31s       0         
91   6.178e+01    1.974e+05    8.584e+02      6.300e+01    3.023e+03    8.678e-03      36.00s       0         
92   6.332e+01    1.554e+06    4.742e+01      6.300e+01    3.023e+03    8.678e-03      34.41s       0         
93   6.093e+01    2.022e+05    1.997e+00      6.300e+01    3.023e+03    8.678e-03      28.77s       0         
94   6.210e+01    4.678e+11    1.429e+01      6.300e+01    3.023e+03    8.678e-03      25.03s       0         
95   6.238e+01    3.389e+05    7.567e+00      6.300e+01    3.023e+03    8.678e-03      21.49s       0         
96   6.110e+01    1.859e+06    1.632e+03      6.300e+01    3.023e+03    8.678e-03      12.57s       0         
97   6.099e+01    1.956e+09    9.126e+07      6.300e+01    3.023e+03    8.678e-03      9.30s        0         
98   6.379e+01    5.301e+05    3.820e+01      6.300e+01    3.023e+03    8.678e-03      5.01s        0         
99   6.091e+01    4.970e+05    3.213e+00      6.300e+01    3.023e+03    8.678e-03      0.00s        0         
100  6.013e+01    2.507e+05    1.789e+02      6.300e+01    3.023e+03    8.678e-03      1.86m        0         
101  5.970e+01    3.023e+05    2.319e+03      7.100e+01    7.833e+03    8.662e-03      1.92m        0         
102  5.970e+01    5.271e+09    2.474e+09      6.300e+01    3.023e+03    8.678e-03      1.81m        0         
103  5.917e+01    6.668e+05    4.690e+02      6.300e+01    3.023e+03    8.678e-03      1.56m        0         
104  5.995e+01    2.949e+05    7.994e+02      6.300e+01    3.023e+03    8.678e-03      1.61m        0         
105  6.122e+01    6.213e+05    1.076e+02      6.300e+01    3.023e+03    8.678e-03      1.45m        0         
106  5.968e+01    7.446e+05    1.801e+01      6.300e+01    3.023e+03    8.678e-03      1.33m        0         
107  6.067e+01    1.074e+06    8.558e+01      6.300e+01    3.023e+03    8.678e-03      1.40m        0         
108  6.098e+01    2.291e+10    2.164e+03      6.300e+01    3.023e+03    8.678e-03      1.29m        0         
109  6.193e+01    2.539e+05    1.131e+00      1.230e+02    1.438e+06    8.669e-03      1.12m        0         
110  6.130e+01    5.347e+11    1.441e+03      6.300e+01    3.023e+03    8.678e-03      1.07m        0         
111  6.272e+01    7.363e+05    1.599e+02      6.300e+01    3.023e+03    8.678e-03      57.34s       0         
112  6.295e+01    1.443e+09    6.631e+00      6.300e+01    3.023e+03    8.678e-03      54.15s       0         
113  6.217e+01    3.180e+05    2.937e+02      6.300e+01    3.023e+03    8.678e-03      52.87s       0         
114  6.229e+01    6.259e+05    2.071e+04      6.300e+01    3.023e+03    8.678e-03      47.72s       0         
115  6.120e+01    9.131e+05    2.500e+02      6.300e+01    3.023e+03    8.678e-03      41.15s       0         
116  6.209e+01    8.723e+05    4.200e+03      6.300e+01    3.023e+03    8.678e-03      39.16s       0         
117  6.201e+01    4.015e+05    1.484e+05      6.300e+01    3.023e+03    8.678e-03      32.39s       0         
118  6.340e+01    5.047e+06    4.134e+00      6.300e+01    3.023e+03    8.678e-03      27.30s       0         
119  6.305e+01    2.030e+05    2.598e+03      6.300e+01    3.023e+03    8.678e-03      25.59s       0         
120  6.208e+01    2.555e+09    1.772e+00      6.300e+01    3.023e+03    8.678e-03      18.23s       0         
121  6.230e+01    9.545e+05    1.044e+04      6.300e+01    3.023e+03    8.678e-03      13.41s       0         
122  6.226e+01    1.133e+06    5.713e+02      6.300e+01    3.023e+03    8.678e-03      9.91s        0         
123  6.326e+01    1.629e+08    1.278e+01      6.300e+01    3.023e+03    8.678e-03      4.22s        0         
124  6.245e+01    2.034e+15    6.225e+01      6.300e+01    3.023e+03    8.678e-03      0.00s        0         
125  6.299e+01    5.214e+07    1.835e+02      6.300e+01    3.023e+03    8.678e-03      1.79m        0         
126  6.201e+01    1.259e+06    5.766e+01      6.300e+01    3.023e+03    8.678e-03      1.83m        0         
127  6.255e+01    2.209e+07    1.404e+01      6.300e+01    3.023e+03    8.678e-03      1.68m        0         
128  6.322e+01    1.531e+06    1.423e+00      6.300e+01    3.023e+03    8.678e-03      1.83m        0         
129  6.392e+01    2.151e+08    1.107e+01      6.300e+01    3.023e+03    8.678e-03      1.58m        0         
130  6.265e+01    4.922e+11    2.266e+02      6.300e+01    3.023e+03    8.678e-03      1.47m        0         
131  6.028e+01    1.452e+05    2.647e+01      6.300e+01    3.023e+03    8.678e-03      1.54m        0         
132  6.137e+01    9.035e+07    8.649e+01      6.300e+01    3.023e+03    8.678e-03      1.38m        0         
133  6.016e+01    4.268e+06    5.419e+02      6.300e+01    3.023e+03    8.678e-03      1.23m        0         
134  6.122e+01    1.386e+06    1.377e+01      6.300e+01    3.023e+03    8.678e-03      1.28m        0         
135  6.156e+01    2.300e+05    1.318e+02      6.300e+01    3.023e+03    8.678e-03      1.15m        0         
136  6.182e+01    2.174e+06    1.176e+03      6.300e+01    3.023e+03    8.678e-03      1.09m        0         
137  6.185e+01    4.920e+06    2.012e+02      6.300e+01    3.023e+03    8.678e-03      57.80s       0         
138  6.091e+01    1.845e+05    2.588e+00      6.300e+01    3.023e+03    8.678e-03      53.69s       0         
139  6.244e+01    7.469e+05    1.143e+02      6.300e+01    3.023e+03    8.678e-03      48.45s       0         
140  6.010e+01    9.522e+04    1.398e+01      6.300e+01    3.023e+03    8.678e-03      39.10s       0         
141  6.302e+01    3.050e+09    1.910e+01      6.300e+01    3.023e+03    8.678e-03      41.70s       0         
142  6.067e+01    4.537e+05    1.236e+01      6.300e+01    3.023e+03    8.678e-03      34.61s       0         
143  6.250e+01    1.711e+06    9.260e+04      6.300e+01    3.023e+03    8.678e-03      31.04s       0         
144  6.212e+01    2.407e+08    1.051e+02      6.300e+01    3.023e+03    8.678e-03      23.38s       0         
145  6.172e+01    2.601e+09    1.971e+00      6.300e+01    3.023e+03    8.678e-03      21.12s       0         
146  6.087e+01    3.956e+05    1.760e+02      6.300e+01    3.023e+03    8.678e-03      14.41s       0         
147  6.197e+01    4.251e+05    7.031e+03      6.300e+01    3.023e+03    8.570e-03      10.33s       0         
148  6.211e+01    5.489e+05    4.237e+01      6.300e+01    3.023e+03    8.570e-03      5.12s        0         
149  6.110e+01    3.990e+05    3.781e+00      6.300e+01    3.023e+03    8.570e-03      0.00s        0         
150  6.278e+01    5.457e+06    1.628e+01      6.300e+01    3.023e+03    8.570e-03      2.07m        0         
151  6.212e+01    3.494e+06    8.760e+00      6.300e+01    3.023e+03    8.570e-03      1.97m        0         
152  6.159e+01    1.219e+06    4.523e+09      6.300e+01    3.023e+03    8.570e-03      1.81m        0         
153  6.194e+01    1.319e+09    1.738e+03      6.300e+01    3.023e+03    8.570e-03      1.83m        0         
154  6.279e+01    1.570e+06    5.251e+02      6.300e+01    3.023e+03    8.570e-03      1.70m        0         
155  6.244e+01    1.782e+06    3.415e+00      6.300e+01    3.023e+03    8.570e-03      1.56m        0         
156  6.197e+01    2.638e+05    7.670e+03      6.300e+01    3.023e+03    8.570e-03      1.47m        0         
157  6.340e+01    4.408e+06    4.107e+01      6.300e+01    3.023e+03    8.570e-03      1.43m        0         
158  6.089e+01    1.683e+05    1.036e+00      6.300e+01    3.023e+03    8.570e-03      1.30m        0         
159  6.305e+01    8.915e+05    3.627e+01      6.300e+01    3.023e+03    8.570e-03      1.49m        0         
160  6.153e+01    1.065e+10    4.199e+01      6.300e+01    3.023e+03    8.570e-03      1.35m        0         
161  6.291e+01    7.541e+05    5.328e+02      6.300e+01    3.023e+03    8.570e-03      1.13m        0         
162  6.215e+01    5.730e+05    7.507e+00      6.300e+01    3.023e+03    8.570e-03      55.60s       0         
163  6.192e+01    2.161e+07    6.895e+01      6.300e+01    3.023e+03    8.570e-03      54.84s       0         
164  6.173e+01    1.194e+05    2.364e+03      6.300e+01    3.023e+03    8.570e-03      46.31s       0         
165  6.236e+01    1.148e+05    1.393e+03      6.300e+01    3.023e+03    8.570e-03      42.25s       0         
166  6.253e+01    3.163e+06    6.342e+00      6.300e+01    3.023e+03    8.570e-03      41.41s       0         
167  6.320e+01    1.449e+06    6.589e+03      6.300e+01    3.023e+03    8.570e-03      33.65s       0         
168  6.327e+01    6.256e+04    4.630e+02      6.300e+01    3.023e+03    8.570e-03      29.90s       0         
169  6.204e+01    2.086e+09    1.117e+02      6.300e+01    3.023e+03    8.570e-03      25.12s       0         
170  6.179e+01    4.730e+08    5.575e+04      6.300e+01    3.023e+03    8.570e-03      20.70s       0         
171  6.298e+01    8.720e+05    1.676e+02      6.300e+01    3.023e+03    8.570e-03      15.22s       0         
172  6.207e+01    6.853e+06    4.033e+05      6.300e+01    3.023e+03    8.570e-03      9.61s        0         
173  6.152e+01    1.272e+05    3.909e+02      6.300e+01    3.023e+03    8.570e-03      5.09s        0         
174  6.102e+01    1.135e+05    1.653e+05      6.300e+01    3.023e+03    8.570e-03      0.00s        0         
175  5.910e+01    1.200e+05    1.269e+01      6.300e+01    3.023e+03    8.570e-03      2.23m        0         
176  6.078e+01    1.873e+05    7.274e+01      6.300e+01    3.023e+03    8.570e-03      2.01m        0         
177  6.134e+01    1.434e+05    1.926e+01      6.300e+01    3.023e+03    8.570e-03      1.67m        0         
178  6.176e+01    2.575e+08    8.662e+02      6.300e+01    3.023e+03    8.570e-03      1.63m        0         
179  6.200e+01    3.750e+11    8.116e+04      6.300e+01    3.023e+03    8.570e-03      1.69m        0         
180  6.153e+01    5.091e+06    9.264e+00      6.300e+01    3.023e+03    8.570e-03      1.44m        0         
181  6.156e+01    5.831e+05    1.219e+02      6.300e+01    3.023e+03    8.570e-03      1.52m        0         
182  6.166e+01    4.176e+06    1.520e+03      6.300e+01    3.023e+03    8.570e-03      1.38m        0         
183  6.122e+01    1.683e+06    5.858e+00      6.300e+01    3.023e+03    8.570e-03      1.26m        0         
184  6.211e+01    4.796e+12    6.252e+02      6.300e+01    3.023e+03    8.570e-03      1.21m        0         
185  5.955e+01    1.715e+05    1.731e+02      6.300e+01    3.023e+03    8.570e-03      1.15m        0         
186  5.978e+01    1.617e+05    2.315e+07      6.300e+01    3.023e+03    8.570e-03      1.05m        0         
187  5.985e+01    1.315e+12    3.133e+01      6.300e+01    3.023e+03    8.570e-03      1.04m        0         
188  5.849e+01    2.936e+05    1.082e+02      6.300e+01    3.023e+03    8.570e-03      48.71s       0         
189  5.927e+01    1.124e+05    2.211e+01      6.300e+01    3.023e+03    8.570e-03      51.16s       0         
190  5.818e+01    2.347e+05    5.036e+05      6.300e+01    3.023e+03    8.570e-03      41.59s       0         
191  5.829e+01    1.948e+05    2.685e+03      6.300e+01    3.023e+03    8.570e-03      41.25s       0         
192  5.817e+01    3.510e+08    7.027e+09      6.300e+01    3.023e+03    8.570e-03      40.93s       0         
193  5.709e+01    1.374e+05    3.511e+02      6.300e+01    3.023e+03    8.570e-03      30.08s       0         
194  5.751e+01    1.594e+14    3.976e+03      6.300e+01    3.023e+03    8.570e-03      26.57s       0         
195  5.712e+01    1.653e+07    8.467e+00      6.300e+01    3.023e+03    8.570e-03      20.36s       0         
196  5.734e+01    1.244e+05    8.066e+03      6.300e+01    3.023e+03    8.570e-03      15.13s       0         
197  5.716e+01    2.527e+05    2.494e+00      6.300e+01    3.023e+03    8.570e-03      10.21s       0         
198  5.619e+01    8.718e+04    1.386e+01      6.300e+01    3.023e+03    8.570e-03      4.67s        0         
199  5.646e+01    7.937e+04    1.103e+01      6.300e+01    3.023e+03    8.570e-03      0.00s        0         
200  5.772e+01    2.492e+08    1.427e+03      6.300e+01    3.023e+03    8.570e-03      1.97m        0         
201  5.647e+01    1.596e+06    4.336e+01      6.300e+01    3.023e+03    8.570e-03      1.81m        0         
202  5.903e+01    2.115e+09    4.634e+00      6.300e+01    3.023e+03    8.570e-03      1.80m        0         
203  5.841e+01    5.995e+04    1.960e+01      6.300e+01    3.023e+03    8.570e-03      1.71m        0         
204  5.780e+01    3.399e+05    3.040e+00      6.300e+01    3.023e+03    8.570e-03      1.58m        0         
205  5.983e+01    1.792e+06    3.176e+02      6.300e+01    3.023e+03    8.570e-03      1.52m        0         
206  5.880e+01    3.204e+04    8.475e+00      6.300e+01    3.023e+03    8.570e-03      1.52m        0         
207  5.929e+01    2.026e+09    3.123e+00      6.300e+01    3.023e+03    8.570e-03      1.36m        0         
208  5.876e+01    8.092e+08    9.724e+06      6.300e+01    3.023e+03    8.570e-03      1.29m        0         
209  5.962e+01    8.163e+04    2.050e+00      6.300e+01    3.023e+03    8.570e-03      1.21m        0         
210  5.804e+01    5.431e+04    8.072e+00      6.300e+01    3.023e+03    8.570e-03      1.09m        0         
211  5.853e+01    1.098e+05    1.410e+00      6.300e+01    3.023e+03    8.570e-03      1.07m        0         
212  5.900e+01    1.658e+06    6.671e+01      6.300e+01    3.023e+03    8.570e-03      1.01m        0         
213  6.116e+01    1.064e+09    1.390e+02      6.300e+01    3.023e+03    8.570e-03      52.83s       0         
214  6.171e+01    4.338e+05    3.973e+03      6.300e+01    3.023e+03    8.570e-03      47.38s       0         
215  6.046e+01    1.477e+05    2.139e+00      6.300e+01    3.023e+03    8.570e-03      43.10s       0         
216  6.007e+01    3.372e+05    1.754e+01      6.300e+01    3.023e+03    8.570e-03      38.45s       0         
217  6.028e+01    8.495e+05    9.278e-01      6.300e+01    3.023e+03    8.570e-03      35.73s       0         
218  5.933e+01    9.308e+04    1.878e+00      6.300e+01    3.023e+03    8.570e-03      26.12s       0         
219  6.034e+01    6.212e+05    1.697e+01      6.300e+01    3.023e+03    8.570e-03      24.12s       0         
220  6.170e+01    8.230e+05    2.347e+03      6.300e+01    3.023e+03    8.570e-03      20.94s       0         
221  6.135e+01    6.000e+07    2.647e+04      6.300e+01    3.023e+03    8.570e-03      14.15s       0         
222  6.190e+01    8.700e+06    6.346e+00      6.300e+01    3.023e+03    8.570e-03      10.21s       0         
223  6.034e+01    4.901e+08    4.611e+00      6.300e+01    3.023e+03    8.570e-03      4.94s        0         
224  6.280e+01    4.661e+06    1.185e+04      6.300e+01    3.023e+03    8.570e-03      0.00s        0         
225  6.143e+01    1.288e+07    2.698e+01      6.300e+01    3.023e+03    8.570e-03      2.18m        0         
226  6.122e+01    5.425e+07    1.717e+03      6.100e+01    3.025e+03    8.701e-03      1.91m        0         
227  6.236e+01    1.789e+07    1.545e+02      6.100e+01    3.025e+03    8.701e-03      1.88m        0         
228  6.007e+01    2.452e+06    7.558e+02      6.100e+01    3.025e+03    8.701e-03      1.75m        0         
229  6.130e+01    1.742e+08    2.000e+10      6.100e+01    3.025e+03    8.701e-03      1.74m        0         
230  6.212e+01    2.278e+11    2.831e+02      6.100e+01    3.025e+03    8.701e-03      1.54m        0         
231  5.952e+01    2.314e+05    6.073e+02      6.100e+01    3.025e+03    8.701e-03      1.32m        0         
232  6.153e+01    4.568e+06    7.679e+00      6.100e+01    3.025e+03    8.701e-03      1.32m        0         
233  6.042e+01    1.826e+08    2.030e+01      5.500e+01    1.585e+03    8.962e-03      1.32m        0         
234  5.941e+01    1.143e+06    4.286e+02      7.300e+01    6.898e+04    8.933e-03      1.22m        0         
235  6.025e+01    4.254e+05    6.543e+00      7.500e+01    1.364e+05    8.930e-03      1.15m        0         
236  6.074e+01    3.431e+06    2.517e+05      7.300e+01    1.064e+05    8.924e-03      1.18m        0         
237  5.852e+01    1.409e+06    2.046e+05      7.300e+01    1.064e+05    8.924e-03      52.46s       0         
238  6.015e+01    2.246e+05    5.959e+02      6.900e+01    8.497e+03    8.897e-03      53.85s       0         
239  5.963e+01    2.469e+05    4.288e+03      7.100e+01    9.649e+03    8.905e-03      49.96s       0         
240  6.038e+01    1.932e+06    4.901e+02      6.900e+01    8.497e+03    8.897e-03      44.04s       0         
241  5.817e+01    1.858e+06    8.408e+02      5.500e+01    1.585e+03    8.962e-03      34.53s       0         
242  5.970e+01    5.473e+10    3.290e+00      5.500e+01    1.585e+03    8.962e-03      36.63s       0         
243  5.938e+01    8.197e+06    1.164e+02      5.500e+01    1.585e+03    8.962e-03      26.04s       0         
244  5.888e+01    2.934e+05    8.016e+00      5.500e+01    1.585e+03    8.962e-03      23.33s       0         
245  6.013e+01    3.031e+06    4.272e+00      5.500e+01    1.585e+03    8.962e-03      19.74s       0         
246  6.072e+01    8.211e+05    1.440e+04      5.500e+01    1.585e+03    8.962e-03      13.90s       0         
247  6.076e+01    1.335e+06    9.714e+00      5.500e+01    1.585e+03    8.962e-03      9.71s        0         
248  6.114e+01    4.531e+06    6.842e+06      5.500e+01    1.585e+03    8.962e-03      4.81s        0         
249  6.243e+01    3.166e+06    3.703e+01      5.500e+01    1.585e+03    8.962e-03      0.00s        0         
250  6.244e+01    5.327e+05    5.981e+04      5.500e+01    1.585e+03    8.962e-03      1.81m        0         
251  6.258e+01    2.622e+06    3.723e+00      5.500e+01    1.585e+03    8.962e-03      1.87m        0         
252  6.330e+01    3.063e+08    4.200e+02      5.500e+01    1.585e+03    8.962e-03      1.76m        0         
253  5.952e+01    1.547e+06    1.227e+02      5.500e+01    1.585e+03    8.962e-03      1.48m        0         
254  6.093e+01    1.021e+09    8.009e+00      5.500e+01    1.585e+03    8.962e-03      1.82m        0         
255  5.868e+01    1.101e+07    8.196e+00      5.500e+01    1.585e+03    8.962e-03      1.53m        0         
256  5.876e+01    4.375e+09    1.255e+01      5.500e+01    1.585e+03    8.962e-03      1.53m        0         
257  5.922e+01    1.188e+06    3.762e+05      5.500e+01    1.585e+03    8.962e-03      1.32m        0         
258  5.853e+01    2.468e+05    2.477e+04      5.500e+01    1.585e+03    8.962e-03      1.24m        0         
259  5.784e+01    8.724e+06    1.512e+01      5.500e+01    1.585e+03    8.962e-03      1.36m        0         
260  5.898e+01    3.756e+06    3.615e+01      9.100e+01    2.774e+04    8.610e-03      1.18m        0         
261  5.696e+01    7.890e+04    1.973e+01      5.500e+01    1.585e+03    8.962e-03      1.02m        0         
262  5.909e+01    1.843e+09    1.381e+03      5.500e+01    1.585e+03    8.962e-03      1.03m        0         
263  5.982e+01    4.548e+05    3.360e+01      5.500e+01    1.585e+03    8.962e-03      52.97s       0         
264  5.849e+01    5.177e+05    1.074e+07      5.500e+01    1.585e+03    8.962e-03      46.99s       0         
265  5.905e+01    4.083e+06    7.092e+00      5.500e+01    1.585e+03    8.962e-03      45.42s       0         
