    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   8.960e+01    1.765e+16    6.901e+00      7.900e+01    6.423e+07    1.748e-02      1.31m        0         
35   9.051e+01    1.223e+18    1.732e+02      7.900e+01    6.423e+07    1.748e-02      1.22m        0         
36   9.213e+01    3.557e+13    1.865e+00      7.900e+01    6.423e+07    1.748e-02      1.25m        0         
37   9.157e+01    2.439e+15    3.582e+00      7.900e+01    6.423e+07    1.748e-02      1.27m        0         
38   9.180e+01    1.783e+14    5.563e+00      7.900e+01    6.423e+07    1.748e-02      1.01m        0         
39   9.321e+01    3.033e+14    2.898e+01      7.900e+01    6.423e+07    1.748e-02      56.93s       0         
40   9.722e+01    6.867e+15    1.194e+00      7.900e+01    6.423e+07    1.748e-02      49.86s       0         
41   9.961e+01    2.614e+15    8.382e+00      7.900e+01    6.423e+07    1.748e-02      42.94s       0         
42   1.016e+02    1.120e+16    1.672e+04      1.230e+02    5.066e+10    1.735e-02      39.53s       0         
43   1.075e+02    1.649e+16    1.517e+00      1.910e+02    4.006e+15    1.707e-02      34.97s       0         
44   9.751e+01    2.726e+15    2.716e+03      7.900e+01    6.423e+07    1.748e-02      24.65s       0         
45   1.040e+02    1.718e+18    8.008e+00      1.190e+02    5.779e+09    1.737e-02      23.35s       0         
46   1.023e+02    9.037e+19    6.261e+00      1.490e+02    5.858e+09    1.715e-02      17.02s       0         
47   1.023e+02    2.899e+19    1.312e+01      7.900e+01    6.423e+07    1.748e-02      10.87s       0         
48   1.007e+02    1.898e+19    3.046e+01      7.900e+01    6.423e+07    1.748e-02      5.79s        0         
49   1.021e+02    1.815e+19    2.903e+01      1.130e+02    5.138e+07    1.743e-02      0.00s        0         
50   9.890e+01    4.045e+17    3.441e+01      7.900e+01    6.423e+07    1.748e-02      2.18m        0         
51   1.053e+02    8.086e+18    2.436e+00      1.290e+02    7.878e+10    1.736e-02      2.32m        0         
52   1.034e+02    5.703e+18    5.997e+00      1.690e+02    4.102e+15    1.729e-02      1.92m        0         
53   1.044e+02    1.374e+19    3.335e+01      1.230e+02    3.040e+10    1.714e-02      2.00m        0         
54   1.024e+02    6.312e+17    4.410e+01      1.430e+02    2.766e+12    1.715e-02      1.80m        0         
55   9.782e+01    1.705e+16    4.166e+01      1.430e+02    2.561e+12    1.708e-02      1.84m        0         
56   1.027e+02    8.549e+16    3.519e+00      1.130e+02    4.862e+09    1.727e-02      1.86m        0         
57   1.023e+02    3.130e+18    1.659e+00      1.410e+02    2.612e+12    1.706e-02      1.57m        0         
58   1.077e+02    4.804e+18    1.167e+01      7.900e+01    6.423e+07    1.748e-02      1.54m        0         
59   9.593e+01    4.435e+17    1.356e+01      7.900e+01    6.423e+07    1.748e-02      1.19m        0         
60   9.969e+01    1.351e+16    1.862e+03      1.190e+02    1.309e+10    1.680e-02      1.40m        0         
61   9.866e+01    1.794e+15    4.650e+00      1.170e+02    9.982e+09    1.663e-02      1.24m        0         
62   1.031e+02    6.061e+16    1.622e+00      1.170e+02    1.043e+10    1.628e-02      1.14m        0         
63   1.035e+02    2.137e+15    1.747e+01      1.390e+02    1.256e+12    1.624e-02      57.74s       0         
64   1.020e+02    2.876e+14    1.081e+00      1.490e+02    1.790e+13    1.613e-02      53.18s       0         
65   1.076e+02    1.306e+16    3.389e+01      1.450e+02    3.154e+09    1.585e-02      52.01s       0         
66   1.083e+02    3.192e+21    2.813e+01      1.970e+02    4.228e+15    1.619e-02      53.88s       0         
67   1.084e+02    5.710e+16    2.276e+01      1.470e+02    7.577e+11    1.615e-02      41.01s       0         
68   1.093e+02    4.532e+17    1.822e+00      1.590e+02    5.648e+11    1.575e-02      42.48s       0         
69   1.063e+02    9.992e+15    6.554e+00      1.930e+02    7.232e+13    1.575e-02      29.75s       0         
70   1.061e+02    1.011e+14    1.137e+02      9.900e+01    4.847e+08    1.604e-02      23.84s       0         
71   1.078e+02    2.600e+15    9.202e+00      1.190e+02    6.823e+09    1.597e-02      18.37s       0         
72   1.056e+02    2.957e+15    3.905e+01      1.250e+02    2.561e+11    1.587e-02      12.20s       0         
73   1.094e+02    7.634e+15    1.584e+01      1.510e+02    1.457e+13    1.580e-02      5.77s        0         
74   1.079e+02    1.658e+17    1.451e+01      1.630e+02    1.614e+12    1.597e-02      0.00s        0         
75   1.041e+02    7.071e+16    2.375e+00      9.900e+01    4.847e+08    1.604e-02      2.24m        0         
76   1.068e+02    7.844e+17    2.007e+00      9.900e+01    4.847e+08    1.604e-02      2.26m        0         
77   1.069e+02    1.260e+17    8.839e+00      1.010e+02    5.375e+08    1.601e-02      2.11m        0         
78   1.043e+02    7.117e+14    5.887e+00      1.010e+02    1.410e+09    1.594e-02      2.16m        0         
79   1.066e+02    4.490e+17    6.958e+03      1.430e+02    1.210e+12    1.590e-02      1.97m        0         
80   1.087e+02    2.861e+15    4.950e+00      1.370e+02    1.027e+12    1.542e-02      1.91m        0         
81   1.076e+02    7.383e+17    2.903e+00      1.850e+02    3.727e+14    1.494e-02      1.66m        0         
82   1.121e+02    8.203e+18    4.085e+00      1.370e+02    6.271e+11    1.530e-02      1.63m        0         
83   1.110e+02    1.113e+17    3.204e+05      1.610e+02    5.979e+13    1.530e-02      1.36m        0         
84   1.111e+02    1.428e+15    6.621e+00      1.510e+02    1.704e+14    1.562e-02      1.42m        0         
85   1.093e+02    5.079e+15    2.127e+00      1.730e+02    4.237e+14    1.530e-02      1.18m        0         
86   1.086e+02    1.629e+16    1.260e+01      1.370e+02    8.697e+11    1.534e-02      1.16m        0         
87   1.119e+02    5.282e+14    4.197e+00      1.750e+02    8.748e+13    1.525e-02      1.20m        0         
88   1.107e+02    3.105e+17    2.897e+01      1.870e+02    3.256e+16    1.548e-02      55.00s       0         
89   1.090e+02    5.620e+16    7.368e+00      1.350e+02    1.727e+11    1.599e-02      52.62s       0         
90   1.148e+02    6.914e+17    7.909e+00      1.030e+02    8.149e+07    1.598e-02      52.88s       0         
91   1.131e+02    7.333e+14    4.264e+02      1.250e+02    4.725e+10    1.528e-02      40.47s       0         
92   1.116e+02    4.025e+14    5.766e+01      1.250e+02    4.725e+10    1.528e-02      37.55s       0         
93   1.142e+02    5.650e+14    3.287e+01      1.390e+02    1.296e+12    1.507e-02      34.48s       0         
94   1.112e+02    9.486e+13    3.053e+00      1.390e+02    1.296e+12    1.507e-02      27.08s       0         
95   1.122e+02    9.981e+15    3.335e+00      1.150e+02    5.314e+08    1.524e-02      21.85s       0         
96   1.105e+02    3.174e+14    3.426e+00      1.150e+02    5.314e+08    1.524e-02      16.41s       0         
97   1.110e+02    1.801e+16    1.815e+00      2.170e+02    1.237e+19    1.506e-02      12.00s       0         
98   1.134e+02    4.888e+15    1.642e+00      1.830e+02    2.831e+14    1.502e-02      6.11s        0         
99   1.155e+02    6.802e+16    3.965e+01      1.250e+02    6.369e+09    1.506e-02      0.00s        0         
100  1.169e+02    7.426e+14    1.953e+01      1.250e+02    6.298e+09    1.473e-02      2.17m        0         
101  1.169e+02    1.351e+15    2.166e+00      1.250e+02    6.298e+09    1.463e-02      2.17m        0         
102  1.150e+02    6.048e+14    8.378e-01      1.250e+02    6.298e+09    1.463e-02      1.89m        0         
103  1.201e+02    2.593e+16    6.485e+00      1.390e+02    1.531e+11    1.452e-02      1.97m        0         
104  1.143e+02    1.676e+16    2.600e+00      1.250e+02    6.298e+09    1.463e-02      1.69m        0         
105  1.195e+02    5.526e+16    2.314e+01      1.310e+02    1.109e+10    1.447e-02      1.87m        0         
106  1.169e+02    1.224e+16    6.962e+00      1.310e+02    1.109e+10    1.447e-02      1.65m        0         
107  1.174e+02    3.892e+14    1.738e+00      1.210e+02    3.499e+09    1.429e-02      1.73m        0         
108  1.157e+02    4.220e+16    7.326e+00      1.330e+02    1.336e+10    1.417e-02      1.47m        0         
109  1.179e+02    9.215e+16    1.614e+00      1.330e+02    1.336e+10    1.404e-02      1.35m        0         
110  1.209e+02    1.569e+16    2.912e+00      1.370e+02    1.416e+10    1.385e-02      1.33m        0         
111  1.218e+02    3.364e+18    2.010e+01      1.450e+02    2.846e+11    1.380e-02      1.21m        0         
112  1.226e+02    5.473e+16    1.599e+00      1.450e+02    2.846e+11    1.380e-02      1.08m        0         
113  1.177e+02    6.797e+16    5.157e+01      1.350e+02    2.276e+10    1.403e-02      57.71s       0         
114  1.192e+02    2.851e+15    5.731e+00      1.630e+02    2.832e+12    1.399e-02      1.05m        0         
115  1.156e+02    1.009e+18    4.727e+00      1.650e+02    4.221e+12    1.403e-02      50.73s       0         
116  1.188e+02    1.387e+16    3.915e+00      1.570e+02    5.157e+11    1.432e-02      45.16s       0         
117  1.204e+02    1.191e+17    1.325e+00      1.310e+02    3.950e+10    1.394e-02      41.65s       0         
118  1.195e+02    4.266e+15    3.233e+00      1.350e+02    4.121e+10    1.384e-02      36.63s       0         
119  1.186e+02    4.725e+16    1.809e+00      1.410e+02    2.866e+11    1.408e-02      29.26s       0         
120  1.206e+02    9.211e+16    1.415e+00      1.230e+02    2.422e+09    1.406e-02      23.98s       0         
121  1.205e+02    1.497e+19    1.058e+01      1.230e+02    2.422e+09    1.406e-02      16.82s       0         
122  1.178e+02    1.076e+17    9.591e+01      1.250e+02    5.547e+09    1.410e-02      10.83s       0         
123  1.194e+02    8.696e+16    4.370e+00      1.250e+02    5.547e+09    1.410e-02      6.97s        0         
124  1.178e+02    1.228e+15    1.693e+00      1.250e+02    2.620e+09    1.424e-02      0.00s        0         
125  1.182e+02    1.216e+15    1.722e+00      1.270e+02    2.932e+09    1.412e-02      2.34m        0         
126  1.154e+02    1.947e+15    7.255e+00      1.270e+02    2.932e+09    1.412e-02      1.93m        0         
127  1.179e+02    3.149e+15    1.948e+00      1.510e+02    1.949e+10    1.397e-02      2.20m        0         
128  1.190e+02    3.985e+15    1.459e+00      1.650e+02    5.824e+11    1.394e-02      2.06m        0         
129  1.181e+02    2.834e+16    2.607e+01      1.230e+02    6.790e+09    1.390e-02      1.78m        0         
130  1.191e+02    9.047e+17    4.348e+00      1.210e+02    6.748e+09    1.388e-02      1.92m        0         
131  1.172e+02    9.568e+16    1.047e+01      1.230e+02    6.790e+09    1.390e-02      1.60m        0         
132  1.158e+02    1.160e+15    9.150e+00      1.270e+02    7.213e+09    1.385e-02      1.63m        0         
133  1.168e+02    2.472e+17    3.155e+01      1.410e+02    6.344e+10    1.376e-02      1.47m        0         
134  1.154e+02    3.854e+15    4.188e+01      1.410e+02    5.499e+10    1.388e-02      1.38m        0         
135  1.184e+02    1.015e+16    1.101e+00      1.670e+02    8.111e+13    1.416e-02      1.36m        0         
136  1.158e+02    1.174e+17    4.461e+01      1.470e+02    1.928e+11    1.423e-02      1.11m        0         
137  1.126e+02    2.870e+16    4.051e+00      1.210e+02    3.022e+09    1.418e-02      1.11m        0         
138  1.159e+02    1.376e+15    3.908e+01      1.830e+02    6.544e+13    1.415e-02      57.69s       0         
139  1.126e+02    2.537e+17    2.715e+01      1.230e+02    3.085e+09    1.429e-02      53.92s       0         
140  1.186e+02    1.690e+16    5.074e+01      2.110e+02    1.617e+15    1.459e-02      52.93s       0         
141  1.192e+02    1.055e+16    3.129e+00      1.250e+02    4.351e+09    1.461e-02      42.54s       0         
142  1.148e+02    1.731e+15    5.490e+00      1.610e+02    8.151e+10    1.467e-02      36.65s       0         
143  1.165e+02    5.658e+14    1.371e+01      1.670e+02    8.252e+10    1.457e-02      33.94s       0         
144  1.191e+02    1.819e+15    3.809e+00      1.230e+02    8.525e+09    1.415e-02      27.03s       0         
145  1.181e+02    1.077e+17    1.902e+00      1.250e+02    1.050e+10    1.386e-02      22.55s       0         
146  1.125e+02    1.572e+16    5.715e+00      1.230e+02    9.511e+09    1.409e-02      14.58s       0         
147  1.192e+02    6.080e+16    3.526e+01      1.470e+02    4.304e+10    1.391e-02      11.64s       0         
148  1.198e+02    1.111e+16    2.014e+00      1.410e+02    3.746e+10    1.387e-02      5.44s        0         
149  1.168e+02    8.563e+14    3.380e+02      1.370e+02    3.515e+10    1.400e-02      0.00s        0         
150  1.204e+02    9.760e+15    1.612e+01      1.450e+02    1.116e+11    1.412e-02      2.17m        0         
151  1.154e+02    3.324e+16    1.424e+01      1.290e+02    5.140e+09    1.389e-02      1.91m        0         
152  1.178e+02    7.897e+15    2.678e+00      1.430e+02    7.227e+09    1.376e-02      1.88m        0         
153  1.168e+02    1.157e+16    1.360e+01      1.590e+02    9.341e+10    1.376e-02      2.05m        0         
154  1.218e+02    1.314e+23    5.726e+00      1.810e+02    1.318e+12    1.376e-02      2.03m        0         
155  1.156e+02    9.038e+15    1.514e+01      1.170e+02    2.340e+09    1.409e-02      1.59m        0         
156  1.102e+02    5.274e+15    9.629e-01      1.190e+02    2.437e+09    1.422e-02      1.73m        0         
157  1.120e+02    4.944e+15    2.243e+00      1.230e+02    1.359e+09    1.431e-02      1.65m        0         
158  1.134e+02    3.262e+14    2.172e+00      1.370e+02    3.983e+10    1.408e-02      1.63m        0         
159  1.119e+02    4.576e+17    2.832e+00      1.090e+02    1.547e+09    1.429e-02      1.35m        0         
160  1.130e+02    1.700e+16    1.969e+01      1.130e+02    1.621e+09    1.429e-02      1.27m        0         
161  1.123e+02    4.138e+15    5.340e+00      1.190e+02    3.691e+09    1.436e-02      1.24m        0         
162  1.117e+02    2.495e+16    1.351e+00      1.210e+02    2.975e+09    1.432e-02      1.08m        0         
163  1.140e+02    1.203e+17    3.317e+00      1.290e+02    4.173e+09    1.414e-02      1.07m        0         
164  1.148e+02    4.441e+15    2.479e+00      1.290e+02    4.173e+09    1.416e-02      1.02m        0         
165  1.147e+02    2.926e+17    2.612e+00      1.090e+02    1.547e+09    1.429e-02      53.41s       0         
166  1.125e+02    2.338e+16    4.156e+00      1.510e+02    2.356e+12    1.411e-02      45.57s       0         
167  1.133e+02    4.981e+16    2.842e+01      1.430e+02    6.935e+10    1.390e-02      39.29s       0         
168  1.125e+02    8.705e+16    1.448e+01      1.570e+02    1.044e+12    1.396e-02      31.62s       0         
169  1.102e+02    7.242e+21    5.392e+00      1.250e+02    3.470e+11    1.428e-02      28.65s       0         
170  1.122e+02    1.570e+17    5.991e+00      1.270e+02    6.068e+11    1.426e-02      25.03s       0         
171  1.127e+02    3.606e+20    1.601e+01      1.270e+02    6.068e+11    1.426e-02      18.45s       0         
172  1.125e+02    9.566e+16    2.553e+00      1.290e+02    9.917e+11    1.409e-02      11.99s       0         
173  1.148e+02    5.847e+18    1.531e+01      1.350e+02    8.467e+11    1.389e-02      5.60s        0         
174  1.155e+02    3.203e+19    6.270e+00      1.350e+02    8.467e+11    1.389e-02      0.00s        0         
175  1.160e+02    1.884e+18    8.371e-01      1.150e+02    3.826e+09    1.406e-02      2.14m        0         
176  1.109e+02    3.807e+17    5.008e+00      1.450e+02    1.216e+11    1.406e-02      1.76m        0         
177  1.145e+02    3.367e+17    1.757e+02      1.630e+02    3.575e+14    1.404e-02      2.24m        0         
178  1.136e+02    1.217e+27    1.388e+00      1.630e+02    2.788e+14    1.396e-02      2.06m        0         
179  1.104e+02    6.326e+15    1.074e+00      1.970e+02    6.900e+15    1.414e-02      1.79m        0         
180  1.102e+02    1.678e+18    1.081e+01      1.110e+02    2.347e+09    1.426e-02      1.77m        0         
181  1.086e+02    4.855e+17    9.580e+00      1.130e+02    4.714e+09    1.417e-02      1.63m        0         
182  1.121e+02    1.554e+18    9.110e-01      1.430e+02    3.513e+11    1.413e-02      1.57m        0         
183  1.098e+02    7.396e+16    4.717e+01      1.330e+02    1.410e+10    1.365e-02      1.33m        0         
184  1.133e+02    2.032e+21    1.788e+00      1.330e+02    1.410e+10    1.403e-02      1.45m        0         
185  1.129e+02    7.902e+15    7.657e+00      1.350e+02    2.094e+10    1.362e-02      1.29m        0         
186  1.135e+02    1.462e+17    5.803e+00      1.350e+02    2.094e+10    1.362e-02      1.28m        0         
187  1.161e+02    1.600e+18    8.618e-01      1.350e+02    2.094e+10    1.362e-02      1.16m        0         
188  1.159e+02    1.683e+18    4.840e+00      1.390e+02    3.074e+12    1.410e-02      1.02m        0         
189  1.136e+02    8.359e+15    2.052e+01      1.350e+02    1.288e+10    1.364e-02      53.69s       0         
190  1.161e+02    1.153e+17    1.243e+01      1.290e+02    1.288e+10    1.356e-02      51.97s       0         
191  1.158e+02    1.150e+17    1.329e+01      1.330e+02    1.288e+10    1.353e-02      41.37s       0         
192  1.149e+02    3.547e+17    5.545e+00      1.970e+02    5.062e+12    1.320e-02      39.14s       0         
193  1.178e+02    1.646e+18    2.022e+00      1.510e+02    1.531e+10    1.303e-02      33.82s       0         
194  1.170e+02    1.254e+17    3.953e+00      2.470e+02    1.593e+15    1.325e-02      25.22s       0         
195  1.144e+02    4.065e+16    2.724e+01      1.570e+02    3.163e+10    1.328e-02      21.72s       0         
196  1.177e+02    6.193e+17    4.371e+00      1.310e+02    1.517e+10    1.336e-02      16.55s       0         
197  1.172e+02    1.641e+17    1.732e+00      1.490e+02    6.978e+11    1.287e-02      10.63s       0         
198  1.193e+02    2.515e+15    1.163e+00      2.150e+02    1.561e+12    1.295e-02      5.29s        0         
199  1.167e+02    3.996e+16    1.886e+00      1.390e+02    1.288e+10    1.341e-02      0.00s        0         
200  1.158e+02    5.927e+16    1.774e+00      1.230e+02    1.354e+10    1.344e-02      2.14m        0         
201  1.185e+02    1.665e+17    7.949e+01      1.250e+02    1.962e+10    1.332e-02      2.08m        0         
202  1.200e+02    1.327e+16    1.869e+00      1.390e+02    2.324e+11    1.348e-02      2.13m        0         
203  1.215e+02    5.512e+15    2.583e+00      1.210e+02    1.185e+10    1.338e-02      1.77m        0         
204  1.180e+02    2.300e+16    2.857e+00      1.770e+02    2.391e+11    1.338e-02      1.83m        0         
205  1.210e+02    2.281e+16    2.519e+00      1.450e+02    1.072e+11    1.347e-02      1.75m        0         
206  1.182e+02    1.589e+17    1.221e+00      1.510e+02    2.313e+11    1.343e-02      1.59m        0         
207  1.192e+02    5.776e+17    2.020e+00      1.850e+02    4.212e+14    1.316e-02      1.55m        0         
208  1.191e+02    3.233e+17    3.119e+00      1.250e+02    8.061e+09    1.326e-02      1.30m        0         
209  1.209e+02    5.892e+16    8.867e+00      1.230e+02    5.254e+09    1.318e-02      1.32m        0         
210  1.231e+02    2.822e+18    1.180e+01      1.350e+02    1.582e+10    1.311e-02      1.39m        0         
211  1.189e+02    2.501e+16    1.474e+00      1.470e+02    4.222e+11    1.294e-02      1.10m        0         
212  1.222e+02    6.897e+17    1.294e+00      1.510e+02    2.432e+11    1.264e-02      1.18m        0         
213  1.239e+02    1.855e+17    1.850e+00      1.530e+02    2.537e+11    1.264e-02      1.04m        0         
214  1.253e+02    4.287e+20    7.975e-01      1.890e+02    2.144e+12    1.254e-02      57.14s       0         
215  1.250e+02    1.950e+18    1.606e+01      1.390e+02    1.046e+11    1.255e-02      45.69s       0         
216  1.202e+02    7.990e+18    7.142e+00      1.410e+02    1.184e+11    1.248e-02      41.86s       0         
217  1.221e+02    7.953e+18    7.664e+00      1.410e+02    1.184e+11    1.248e-02      38.70s       0         
218  1.218e+02    1.919e+30    2.991e+00      1.410e+02    1.184e+11    1.248e-02      30.73s       0         
219  1.264e+02    2.035e+17    2.918e+01      1.790e+02    4.304e+13    1.253e-02      29.15s       0         
220  1.253e+02    1.137e+19    9.196e+00      1.290e+02    1.189e+10    1.254e-02      21.84s       0         
221  1.219e+02    3.383e+23    2.331e+00      1.270e+02    7.554e+09    1.263e-02      16.06s       0         
222  1.255e+02    1.164e+19    1.634e+01      1.530e+02    2.236e+12    1.247e-02      10.56s       0         
223  1.248e+02    1.303e+18    2.054e+01      1.590e+02    5.065e+11    1.275e-02      5.37s        0         
224  1.249e+02    2.317e+18    1.713e+00      1.650e+02    1.235e+13    1.247e-02      0.00s        0         
225  1.241e+02    1.791e+20    3.666e+00      1.450e+02    1.723e+11    1.258e-02      1.91m        0         
226  1.231e+02    1.393e+18    6.309e+00      1.670e+02    3.295e+12    1.252e-02      1.89m        0         
227  1.228e+02    7.155e+17    1.969e+01      1.350e+02    1.231e+11    1.259e-02      1.80m        0         
228  1.225e+02    1.306e+18    7.698e+00      1.270e+02    1.154e+10    1.254e-02      1.85m        0         
229  1.217e+02    1.837e+17    3.763e+00      1.310e+02    1.426e+10    1.256e-02      1.78m        0         
230  1.208e+02    2.796e+15    4.075e+00      1.190e+02    4.099e+09    1.285e-02      1.53m        0         
231  1.208e+02    6.170e+16    5.442e+01      1.330e+02    6.935e+10    1.285e-02      1.62m        0         
232  1.216e+02    1.843e+17    3.124e+00      1.590e+02    1.422e+10    1.270e-02      1.44m        0         
233  1.205e+02    1.755e+17    3.250e+01      1.210e+02    5.047e+09    1.293e-02      1.47m        0         
234  1.200e+02    1.652e+17    6.872e+00      1.430e+02    5.555e+10    1.255e-02      1.19m        0         
235  1.186e+02    2.246e+17    3.558e+00      1.430e+02    5.555e+10    1.255e-02      1.23m        0         
236  1.190e+02    7.393e+15    4.348e+00      1.390e+02    1.595e+10    1.260e-02      1.12m        0         
237  1.178e+02    1.851e+16    2.959e+01      1.450e+02    1.481e+11    1.262e-02      1.11m        0         
238  1.217e+02    2.137e+16    2.143e+01      1.730e+02    9.637e+11    1.260e-02      59.76s       0         
239  1.203e+02    7.950e+15    2.489e+00      1.350e+02    3.539e+11    1.254e-02      48.50s       0         
240  1.225e+02    2.936e+16    9.144e+03      1.850e+02    1.339e+13    1.239e-02      48.87s       0         
241  1.231e+02    6.185e+18    1.178e+03      1.350e+02    5.090e+11    1.239e-02      39.67s       0         
242  1.235e+02    6.208e+17    1.167e+01      1.470e+02    5.092e+10    1.208e-02      39.80s       0         
243  1.231e+02    2.226e+16    2.104e+02      1.530e+02    1.603e+12    1.224e-02      30.82s       0         
244  1.217e+02    4.209e+18    1.041e+01      1.430e+02    1.651e+11    1.191e-02      28.66s       0         
245  1.251e+02    2.337e+17    1.177e+01      1.330e+02    4.939e+09    1.186e-02      20.88s       0         
246  1.233e+02    3.807e+18    1.460e+02      1.250e+02    4.243e+09    1.192e-02      15.52s       0         
247  1.192e+02    3.752e+16    3.541e+01      1.310e+02    1.420e+10    1.198e-02      10.84s       0         
248  1.136e+02    2.469e+15    1.422e+02      1.210e+02    3.238e+09    1.232e-02      5.82s        0         
249  1.143e+02    6.534e+18    3.052e+01      1.510e+02    2.522e+12    1.246e-02      0.00s        0         
250  1.168e+02    1.716e+16    1.580e+00      1.510e+02    2.522e+12    1.246e-02      2.29m        0         
251  1.150e+02    3.267e+16    1.052e+00      1.670e+02    2.634e+14    1.206e-02      2.17m        0         
252  1.158e+02    2.554e+18    3.020e+01      1.850e+02    7.329e+14    1.154e-02      2.18m        0         
253  1.142e+02    2.304e+18    5.843e+00      1.210e+02    2.316e+10    1.188e-02      1.81m        0         
254  1.128e+02    2.586e+16    4.686e+00      1.210e+02    1.492e+10    1.224e-02      2.05m        0         
255  1.149e+02    1.336e+16    3.881e+02      1.110e+02    4.641e+09    1.172e-02      1.84m        0         
256  1.144e+02    2.303e+17    5.731e+01      1.110e+02    4.641e+09    1.172e-02      1.71m        0         
257  1.144e+02    5.447e+16    2.020e+00      1.110e+02    4.641e+09    1.172e-02      1.76m        0         
258  1.164e+02    3.823e+19    4.803e+02      1.110e+02    4.641e+09    1.172e-02      1.61m        0         
259  1.134e+02    2.562e+18    8.759e+04      1.130e+02    4.885e+09    1.166e-02      1.41m        0         
260  1.132e+02    1.991e+16    1.533e+00      1.130e+02    4.885e+09    1.166e-02      1.34m        0         
261  1.142e+02    3.075e+16    3.464e+00      1.230e+02    1.317e+11    1.164e-02      1.25m        0         
262  1.157e+02    3.449e+18    4.309e+01      1.110e+02    4.641e+09    1.172e-02      1.07m        0         
263  1.201e+02    6.362e+17    4.103e+02      1.110e+02    4.641e+09    1.172e-02      1.06m        0         
264  1.215e+02    6.470e+18    1.248e+00      1.110e+02    4.641e+09    1.172e-02      55.00s       0         
265  1.191e+02    1.318e+18    1.958e+00      1.110e+02    4.641e+09    1.172e-02      47.05s       0         
