    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   8.509e+01    1.695e+16    1.118e+05      8.300e+01    8.867e+08    1.078e-02      2.32m        0         
27   8.687e+01    7.158e+14    1.633e+06      9.100e+01    1.416e+07    1.081e-02      2.27m        0         
28   9.018e+01    7.257e+15    2.320e+03      8.500e+01    3.404e+06    1.062e-02      2.24m        0         
29   8.622e+01    3.206e+15    1.282e+05      7.700e+01    3.186e+06    1.064e-02      2.06m        0         
30   9.370e+01    2.125e+15    6.095e+01      1.190e+02    2.689e+09    1.044e-02      2.14m        0         
31   8.758e+01    2.097e+15    8.201e+01      1.130e+02    2.863e+08    1.072e-02      1.70m        0         
32   8.457e+01    6.888e+17    9.998e+00      6.500e+01    1.225e+05    1.024e-02      1.72m        0         
33   7.997e+01    2.846e+14    1.279e+03      6.700e+01    1.273e+05    9.592e-03      1.66m        0         
34   7.944e+01    6.495e+14    7.325e+00      6.700e+01    1.273e+05    9.592e-03      1.57m        0         
35   8.752e+01    2.586e+15    2.189e+01      6.700e+01    1.273e+05    9.592e-03      1.51m        0         
36   7.811e+01    4.206e+13    1.067e+02      7.700e+01    8.673e+06    9.530e-03      1.24m        0         
37   8.222e+01    4.776e+14    7.621e+00      7.700e+01    8.673e+06    9.530e-03      1.39m        0         
38   7.663e+01    7.618e+14    1.980e+01      7.700e+01    8.673e+06    9.530e-03      1.16m        0         
39   7.269e+01    7.818e+13    1.531e+03      6.700e+01    1.273e+05    9.592e-03      1.09m        0         
40   7.954e+01    6.627e+16    5.849e+01      6.700e+01    1.273e+05    9.592e-03      1.04m        0         
41   8.101e+01    1.983e+16    4.408e+01      6.700e+01    1.273e+05    9.592e-03      53.07s       0         
42   7.986e+01    3.315e+15    8.742e+02      6.700e+01    1.273e+05    9.592e-03      45.40s       0         
43   8.719e+01    1.377e+19    1.931e+05      6.500e+01    8.806e+04    9.065e-03      41.49s       0         
44   7.825e+01    1.630e+14    5.947e+03      6.500e+01    8.806e+04    9.065e-03      31.56s       0         
45   8.126e+01    7.915e+14    1.398e+02      6.700e+01    1.005e+05    9.038e-03      27.52s       0         
46   8.212e+01    7.301e+13    2.324e+01      6.500e+01    8.806e+04    9.065e-03      19.52s       0         
47   8.141e+01    1.203e+14    3.905e+04      6.500e+01    8.806e+04    9.065e-03      12.93s       0         
48   8.032e+01    2.076e+14    3.871e+04      7.900e+01    8.715e+06    8.950e-03      6.49s        0         
49   8.273e+01    7.371e+13    1.014e+02      6.500e+01    8.806e+04    9.065e-03      0.00s        0         
50   8.081e+01    7.185e+12    1.137e+03      6.500e+01    8.806e+04    9.065e-03      2.89m        0         
51   7.746e+01    2.096e+13    4.071e+04      7.900e+01    9.480e+06    8.902e-03      2.41m        0         
52   7.763e+01    1.297e+13    8.548e+01      8.300e+01    9.537e+06    8.249e-03      2.29m        0         
53   7.855e+01    4.493e+15    2.997e+04      8.700e+01    9.642e+06    8.263e-03      2.29m        0         
54   8.002e+01    4.609e+16    1.068e+03      1.470e+02    9.675e+13    8.922e-03      2.21m        0         
55   7.988e+01    7.084e+17    2.274e+02      1.490e+02    4.838e+14    9.006e-03      2.03m        0         
56   8.033e+01    2.554e+14    1.197e+02      6.500e+01    8.806e+04    9.065e-03      1.92m        0         
57   8.078e+01    1.295e+20    3.462e+02      6.500e+01    8.806e+04    9.065e-03      1.85m        0         
58   8.372e+01    8.092e+18    2.938e+04      7.700e+01    3.428e+07    8.610e-03      1.87m        0         
59   7.855e+01    7.375e+13    7.646e+06      1.050e+02    3.052e+10    8.722e-03      1.63m        0         
60   8.370e+01    6.338e+17    1.139e+03      1.050e+02    3.052e+10    8.722e-03      1.52m        0         
61   8.000e+01    8.654e+14    1.810e+02      1.010e+02    1.537e+10    8.695e-03      1.38m        0         
62   8.322e+01    7.775e+17    6.063e+01      9.700e+01    5.064e+09    8.673e-03      1.31m        0         
63   8.186e+01    1.215e+15    7.296e+01      1.090e+02    6.805e+10    8.605e-03      1.10m        0         
64   8.824e+01    4.253e+17    2.593e+03      7.900e+01    6.084e+07    8.661e-03      1.05m        0         
65   8.298e+01    3.076e+18    2.642e+04      1.250e+02    8.387e+12    8.721e-03      59.08s       0         
66   8.131e+01    5.948e+15    6.754e+03      9.100e+01    7.517e+08    8.908e-03      50.69s       0         
67   8.137e+01    1.138e+17    2.679e+04      8.700e+01    2.190e+09    8.577e-03      44.06s       0         
68   7.700e+01    1.316e+15    2.566e+03      1.290e+02    1.294e+14    8.572e-03      33.92s       0         
69   8.180e+01    3.865e+15    2.959e+06      9.300e+01    3.473e+09    8.521e-03      34.18s       0         
70   7.924e+01    7.091e+15    3.267e+05      9.300e+01    3.473e+09    8.521e-03      26.84s       0         
71   8.036e+01    3.523e+13    3.821e+05      9.700e+01    3.713e+09    8.483e-03      21.38s       0         
72   8.044e+01    8.886e+13    2.582e+06      1.050e+02    1.958e+10    8.514e-03      13.37s       0         
73   8.255e+01    6.721e+15    6.923e+01      9.900e+01    1.399e+11    8.478e-03      6.58s        0         
74   8.109e+01    3.949e+15    2.640e+03      7.500e+01    3.547e+06    7.947e-03      0.00s        0         
75   8.318e+01    1.566e+16    2.559e+05      1.550e+02    9.543e+14    7.869e-03      2.65m        0         
76   8.272e+01    4.624e+17    2.660e+06      7.300e+01    1.010e+06    7.810e-03      2.56m        0         
77   8.087e+01    1.324e+17    7.296e+06      7.300e+01    1.010e+06    7.810e-03      2.46m        0         
78   8.131e+01    2.703e+16    2.886e+06      7.100e+01    7.038e+05    7.854e-03      2.40m        0         
79   7.606e+01    8.495e+16    2.804e+06      8.500e+01    4.212e+07    7.858e-03      2.45m        0         
80   8.174e+01    6.940e+18    4.996e+06      8.900e+01    3.759e+08    7.965e-03      2.20m        0         
81   7.752e+01    1.132e+14    3.199e+06      8.700e+01    1.133e+08    7.849e-03      1.99m        0         
82   7.711e+01    3.645e+15    1.211e+05      8.300e+01    9.852e+06    7.891e-03      1.88m        0         
83   7.693e+01    1.549e+14    1.308e+05      7.700e+01    3.547e+06    7.916e-03      1.81m        0         
84   8.516e+01    8.513e+16    5.801e+05      6.300e+01    3.310e+05    8.323e-03      1.74m        0         
85   8.020e+01    4.735e+15    2.151e+05      7.300e+01    9.506e+05    8.043e-03      1.57m        0         
86   7.639e+01    2.053e+13    1.982e+05      7.300e+01    9.506e+05    8.047e-03      1.43m        0         
87   7.989e+01    1.028e+14    3.061e+06      9.300e+01    3.611e+05    8.187e-03      1.37m        0         
88   7.461e+01    3.263e+12    3.154e+06      8.300e+01    2.314e+05    8.133e-03      1.18m        0         
89   7.830e+01    8.819e+14    1.853e+06      7.100e+01    7.033e+05    8.031e-03      1.13m        0         
90   8.113e+01    7.176e+15    7.362e+06      7.100e+01    7.033e+05    8.031e-03      1.06m        0         
91   7.507e+01    1.449e+13    4.266e+06      7.100e+01    7.033e+05    8.031e-03      53.61s       0         
92   7.698e+01    1.235e+13    4.453e+06      7.900e+01    2.277e+06    8.359e-03      48.96s       0         
93   7.377e+01    1.336e+12    1.786e+05      1.110e+02    1.473e+09    8.215e-03      40.71s       0         
94   7.367e+01    8.600e+10    8.123e+05      1.270e+02    3.841e+10    8.357e-03      35.17s       0         
95   7.402e+01    8.929e+12    8.952e+05      7.700e+01    2.842e+06    8.375e-03      27.86s       0         
96   7.712e+01    8.640e+13    1.521e+06      6.100e+01    5.944e+04    8.377e-03      20.59s       0         
97   7.419e+01    2.605e+13    5.702e+02      8.700e+01    8.651e+06    8.341e-03      13.32s       0         
98   7.822e+01    1.361e+13    2.102e+05      8.300e+01    5.525e+06    7.980e-03      7.25s        0         
99   7.958e+01    1.062e+13    3.247e+05      1.470e+02    4.182e+10    7.997e-03      0.00s        0         
100  6.902e+01    6.840e+09    6.429e+06      7.500e+01    1.179e+07    7.824e-03      2.63m        0         
101  8.036e+01    9.215e+13    7.532e+06      6.900e+01    2.931e+05    8.240e-03      2.63m        0         
102  7.419e+01    9.524e+09    4.859e+05      6.900e+01    2.931e+05    8.240e-03      2.46m        0         
103  7.548e+01    2.924e+12    8.008e+03      6.900e+01    2.931e+05    8.240e-03      2.50m        0         
104  7.593e+01    8.855e+11    4.024e+05      1.150e+02    5.103e+08    8.501e-03      2.27m        0         
105  7.770e+01    3.253e+12    1.178e+03      7.100e+01    1.983e+06    8.508e-03      2.20m        0         
106  7.906e+01    5.632e+11    2.789e+06      1.030e+02    1.886e+08    8.445e-03      2.15m        0         
107  7.423e+01    4.461e+09    1.809e+05      5.900e+01    5.229e+04    8.514e-03      1.83m        0         
108  7.819e+01    8.409e+11    1.646e+06      5.700e+01    2.721e+04    8.563e-03      1.90m        0         
109  7.673e+01    2.761e+14    3.343e+06      5.700e+01    2.721e+04    8.558e-03      1.67m        0         
110  7.914e+01    7.062e+10    6.152e+04      5.700e+01    2.721e+04    8.558e-03      1.61m        0         
111  7.390e+01    6.860e+13    7.275e+04      7.900e+01    6.616e+05    7.967e-03      1.35m        0         
112  7.380e+01    9.206e+11    1.953e+06      1.030e+02    2.388e+07    8.027e-03      1.38m        0         
113  7.224e+01    9.664e+11    1.547e+05      9.300e+01    3.270e+06    8.055e-03      1.39m        0         
114  7.743e+01    2.488e+12    1.534e+06      1.110e+02    1.922e+08    8.003e-03      1.20m        0         
115  7.973e+01    1.759e+17    4.530e+06      6.300e+01    1.270e+05    8.056e-03      1.13m        0         
116  7.763e+01    3.122e+12    1.526e+05      7.100e+01    2.339e+05    8.011e-03      55.86s       0         
117  7.554e+01    4.973e+12    2.465e+06      6.300e+01    1.270e+05    8.056e-03      49.86s       0         
118  7.665e+01    1.634e+13    3.448e+06      7.500e+01    1.731e+06    8.038e-03      42.81s       0         
119  7.250e+01    1.440e+11    1.456e+04      7.700e+01    5.033e+06    7.877e-03      35.69s       0         
120  7.286e+01    5.608e+12    1.491e+05      6.300e+01    1.270e+05    8.056e-03      29.55s       0         
121  8.207e+01    1.198e+17    2.371e+06      6.700e+01    3.836e+05    8.023e-03      24.82s       0         
122  7.203e+01    4.067e+13    1.239e+04      6.900e+01    9.273e+05    7.960e-03      13.77s       0         
123  7.691e+01    3.674e+12    9.987e+03      8.100e+01    3.869e+06    8.010e-03      7.44s        0         
124  7.969e+01    3.838e+12    1.908e+04      6.900e+01    4.478e+05    7.976e-03      0.00s        0         
125  7.469e+01    2.094e+13    7.465e+03      7.900e+01    3.365e+05    7.854e-03      2.74m        0         
126  7.566e+01    2.308e+11    1.751e+06      6.500e+01    2.553e+05    8.077e-03      2.76m        0         
127  7.680e+01    3.376e+11    6.069e+04      7.900e+01    2.182e+06    8.084e-03      2.62m        0         
128  7.666e+01    2.602e+11    2.049e+05      8.300e+01    1.888e+06    8.006e-03      2.48m        0         
129  6.990e+01    2.890e+10    6.187e+04      1.390e+02    3.318e+10    7.982e-03      2.19m        0         
130  7.856e+01    2.034e+13    5.266e+03      8.100e+01    2.166e+06    8.048e-03      2.39m        0         
131  7.624e+01    2.602e+13    8.734e+04      6.300e+01    2.430e+05    8.015e-03      2.10m        0         
132  7.172e+01    1.933e+10    6.896e+03      7.300e+01    2.573e+05    7.640e-03      1.92m        0         
133  7.678e+01    9.931e+12    5.041e+01      9.100e+01    9.206e+05    7.338e-03      2.00m        0         
134  7.515e+01    2.378e+11    1.382e+05      9.500e+01    9.249e+05    7.736e-03      1.80m        0         
135  8.269e+01    4.551e+13    7.530e+04      1.070e+02    1.998e+07    7.425e-03      1.77m        0         
136  7.957e+01    2.521e+14    6.064e+04      1.130e+02    4.467e+08    7.378e-03      1.53m        0         
137  7.140e+01    2.623e+11    1.899e+05      1.070e+02    1.029e+06    7.229e-03      1.39m        0         
138  7.381e+01    1.022e+14    9.809e+04      7.300e+01    1.050e+05    7.933e-03      1.35m        0         
139  6.932e+01    5.582e+10    6.148e+04      7.700e+01    2.886e+05    7.900e-03      1.18m        0         
140  7.516e+01    8.020e+12    7.531e+04      7.700e+01    1.298e+07    7.419e-03      1.07m        0         
141  7.312e+01    3.298e+10    2.948e+02      9.100e+01    1.603e+05    7.366e-03      54.79s       0         
142  7.392e+01    1.059e+12    6.989e+03      8.300e+01    2.201e+05    7.029e-03      52.02s       0         
143  7.895e+01    6.457e+15    1.113e+05      1.090e+02    1.430e+07    7.056e-03      53.84s       0         
144  7.598e+01    2.457e+15    1.666e+04      9.900e+01    1.265e+06    7.043e-03      37.48s       0         
145  7.343e+01    2.889e+11    6.432e+04      8.300e+01    1.298e+07    7.159e-03      27.80s       0         
146  7.968e+01    2.305e+16    6.188e+04      1.190e+02    9.548e+06    7.343e-03      23.11s       0         
147  7.417e+01    4.919e+10    1.292e+05      6.900e+01    8.661e+04    7.651e-03      13.51s       0         
148  7.785e+01    6.148e+13    1.185e+04      1.090e+02    1.123e+08    7.274e-03      7.65s        0         
149  7.309e+01    2.495e+14    4.333e+04      1.190e+02    1.003e+08    7.355e-03      0.00s        0         
150  7.108e+01    9.761e+11    2.145e+01      7.500e+01    2.883e+06    7.283e-03      2.85m        0         
151  7.943e+01    1.417e+14    6.610e+04      1.810e+02    2.710e+11    7.366e-03      3.05m        0         
152  7.855e+01    1.385e+13    6.184e+04      1.810e+02    4.989e+11    7.485e-03      2.71m        0         
153  7.144e+01    3.505e+11    2.133e+05      6.700e+01    3.125e+05    7.422e-03      2.43m        0         
154  7.247e+01    1.900e+12    1.229e+04      8.100e+01    2.054e+06    7.764e-03      2.34m        0         
155  7.028e+01    2.590e+12    6.838e+03      1.110e+02    2.575e+09    7.820e-03      2.29m        0         
156  7.656e+01    2.023e+12    4.804e+06      5.700e+01    3.456e+04    7.730e-03      2.35m        0         
157  8.025e+01    1.747e+14    1.975e+06      5.700e+01    3.456e+04    7.730e-03      2.13m        0         
158  7.596e+01    1.195e+12    1.949e+05      1.030e+02    1.629e+08    7.652e-03      1.82m        0         
159  8.095e+01    6.644e+14    1.803e+06      5.700e+01    3.456e+04    7.730e-03      2.02m        0         
160  7.450e+01    1.529e+11    1.357e+02      6.500e+01    1.130e+05    7.609e-03      1.65m        0         
161  7.818e+01    1.309e+13    2.019e+06      6.500e+01    1.130e+05    7.609e-03      1.63m        0         
162  6.886e+01    6.458e+11    2.563e+03      5.700e+01    3.456e+04    7.730e-03      1.38m        0         
163  7.272e+01    3.063e+14    2.540e+03      5.700e+01    3.456e+04    7.730e-03      1.44m        0         
164  7.888e+01    8.460e+12    1.089e+04      1.010e+02    1.941e+09    7.576e-03      1.31m        0         
165  7.531e+01    2.823e+12    1.756e+06      1.090e+02    3.549e+09    7.501e-03      1.08m        0         
166  7.312e+01    4.608e+11    1.733e+04      5.700e+01    3.456e+04    7.730e-03      53.38s       0         
167  7.539e+01    9.261e+11    2.560e+03      8.500e+01    3.976e+06    7.434e-03      50.91s       0         
168  7.532e+01    2.569e+14    1.288e+04      5.700e+01    3.456e+04    7.730e-03      42.26s       0         
169  7.326e+01    2.773e+12    4.141e+03      7.300e+01    1.091e+06    7.531e-03      34.79s       0         
170  7.389e+01    3.241e+10    2.262e+04      7.900e+01    4.443e+06    7.167e-03      28.46s       0         
171  7.541e+01    6.569e+11    4.767e+06      8.300e+01    1.479e+08    7.077e-03      21.22s       0         
172  7.701e+01    2.641e+13    1.334e+05      7.900e+01    4.443e+06    7.551e-03      14.59s       0         
173  7.122e+01    5.790e+10    2.565e+03      7.900e+01    1.006e+06    7.255e-03      6.63s        0         
174  7.286e+01    1.151e+11    7.382e+03      7.700e+01    1.006e+06    6.878e-03      0.00s        0         
175  7.394e+01    6.837e+11    3.716e+05      8.300e+01    1.261e+06    7.529e-03      2.94m        0         
176  8.014e+01    6.168e+14    6.122e+04      1.150e+02    6.774e+08    7.390e-03      2.96m        0         
177  7.333e+01    4.485e+13    3.270e+06      7.500e+01    4.888e+07    7.537e-03      2.59m        0         
178  7.216e+01    1.740e+12    3.131e+05      9.100e+01    1.877e+08    7.453e-03      2.39m        0         
179  7.359e+01    2.704e+15    9.467e+03      6.100e+01    1.629e+05    7.238e-03      2.44m        0         
180  7.463e+01    1.735e+16    4.437e+04      9.500e+01    1.678e+09    7.087e-03      2.30m        0         
181  7.328e+01    1.134e+12    3.308e+06      6.100e+01    1.629e+05    7.238e-03      2.07m        0         
182  7.042e+01    3.439e+15    1.194e+02      7.700e+01    3.340e+06    7.077e-03      1.99m        0         
183  7.481e+01    2.523e+12    9.358e+03      8.100e+01    2.343e+07    7.156e-03      1.86m        0         
184  7.296e+01    2.015e+12    1.075e+05      1.230e+02    9.965e+09    6.925e-03      1.66m        0         
185  7.634e+01    2.801e+16    1.755e+06      9.500e+01    2.078e+08    7.052e-03      1.69m        0         
186  7.200e+01    5.607e+11    1.307e+05      7.500e+01    3.433e+06    6.817e-03      1.51m        0         
187  7.841e+01    8.969e+12    7.548e+03      6.500e+01    5.154e+05    6.947e-03      1.66m        0         
188  7.553e+01    1.794e+12    9.802e+04      1.390e+02    2.967e+11    6.902e-03      1.42m        0         
189  7.919e+01    1.292e+13    2.260e+05      6.500e+01    5.154e+05    6.947e-03      1.35m        0         
190  7.764e+01    2.162e+12    1.836e+04      6.500e+01    5.154e+05    6.947e-03      1.13m        0         
191  8.095e+01    2.274e+14    4.675e+06      9.100e+01    4.378e+08    6.798e-03      1.02m        0         
192  8.325e+01    1.775e+13    5.016e+06      6.500e+01    5.154e+05    6.947e-03      52.45s       0         
193  7.068e+01    1.765e+13    1.885e+05      6.900e+01    1.000e+06    6.877e-03      39.07s       0         
194  7.443e+01    1.162e+14    2.781e+05      6.900e+01    9.119e+05    6.686e-03      36.14s       0         
195  7.577e+01    1.277e+12    1.682e+06      8.500e+01    7.353e+07    6.761e-03      29.64s       0         
196  7.476e+01    6.515e+12    6.531e+06      6.500e+01    5.154e+05    6.947e-03      21.15s       0         
197  7.247e+01    1.770e+12    3.211e+06      8.100e+01    1.788e+08    6.923e-03      13.96s       0         
198  7.521e+01    1.357e+13    3.698e+04      8.100e+01    1.285e+07    6.714e-03      7.00s        0         
199  7.360e+01    3.296e+14    1.655e+05      1.010e+02    2.897e+08    6.523e-03      0.00s        0         
200  7.319e+01    2.050e+15    2.679e+05      1.850e+02    4.921e+14    7.050e-03      2.84m        0         
201  7.545e+01    5.848e+12    1.445e+05      7.500e+01    5.935e+06    6.929e-03      2.92m        0         
202  7.286e+01    2.695e+13    4.871e+06      1.230e+02    1.105e+10    7.083e-03      3.02m        0         
203  8.164e+01    5.152e+14    6.188e+04      9.500e+01    5.306e+08    6.811e-03      2.66m        0         
204  7.602e+01    1.426e+11    4.151e+03      7.100e+01    1.044e+06    6.856e-03      2.19m        0         
205  7.205e+01    2.465e+12    1.878e+05      1.030e+02    3.168e+09    6.921e-03      2.12m        0         
206  7.690e+01    1.042e+12    1.100e+02      1.030e+02    1.042e+10    6.804e-03      2.14m        0         
207  7.412e+01    5.183e+11    1.763e+06      1.030e+02    1.042e+10    6.740e-03      1.92m        0         
208  7.239e+01    3.854e+11    4.211e+00      1.370e+02    1.598e+13    6.739e-03      1.80m        0         
209  7.276e+01    5.480e+12    2.562e+03      9.900e+01    7.547e+07    6.887e-03      1.73m        0         
210  7.230e+01    1.761e+12    3.205e+06      1.170e+02    1.104e+11    6.846e-03      1.48m        0         
211  7.786e+01    4.655e+12    5.933e+01      9.300e+01    2.984e+09    6.876e-03      1.77m        0         
212  7.481e+01    7.807e+13    1.897e+03      8.700e+01    1.929e+07    6.904e-03      1.44m        0         
213  7.972e+01    1.075e+14    4.299e+04      8.900e+01    3.286e+08    6.996e-03      1.58m        0         
214  7.762e+01    1.924e+13    3.690e+04      9.300e+01    6.967e+09    6.934e-03      1.21m        0         
215  7.663e+01    1.074e+13    4.050e+04      9.500e+01    4.761e+08    6.910e-03      1.01m        0         
216  7.237e+01    4.542e+11    2.599e+03      9.500e+01    8.274e+07    6.986e-03      55.03s       0         
217  7.791e+01    5.278e+14    1.873e+06      8.500e+01    8.711e+06    6.735e-03      52.40s       0         
218  7.812e+01    3.777e+14    8.658e+04      1.230e+02    3.387e+10    6.802e-03      43.53s       0         
219  7.734e+01    6.925e+13    8.797e+03      6.500e+01    5.154e+05    6.947e-03      34.72s       0         
220  7.740e+01    4.276e+14    5.204e+04      7.100e+01    5.292e+05    6.554e-03      29.93s       0         
221  7.558e+01    2.081e+12    2.527e+05      7.100e+01    5.292e+05    6.554e-03      20.77s       0         
222  7.205e+01    4.401e+14    1.890e+06      7.700e+01    6.993e+06    6.979e-03      13.73s       0         
223  7.811e+01    2.401e+17    6.504e+04      9.900e+01    2.620e+09    6.703e-03      7.30s        0         
224  7.742e+01    1.046e+12    3.721e+04      1.270e+02    1.853e+12    6.765e-03      0.00s        0         
225  7.298e+01    4.898e+13    2.152e+05      9.700e+01    1.382e+09    6.836e-03      2.71m        0         
226  6.980e+01    3.094e+14    3.002e+06      9.500e+01    4.585e+08    6.810e-03      2.79m        0         
227  7.644e+01    8.254e+13    1.732e+06      9.900e+01    5.459e+09    6.866e-03      2.75m        0         
228  7.590e+01    1.516e+12    1.415e+05      6.900e+01    1.044e+06    6.871e-03      2.51m        0         
229  7.448e+01    1.260e+13    5.072e+06      8.100e+01    5.463e+07    6.842e-03      2.32m        0         
230  7.922e+01    2.294e+15    2.729e+05      1.290e+02    1.008e+12    6.935e-03      2.42m        0         
231  6.771e+01    1.459e+11    1.109e+01      7.900e+01    3.027e+06    6.950e-03      1.84m        0         
232  7.828e+01    1.998e+14    3.285e+06      7.100e+01    3.115e+06    6.864e-03      2.20m        0         
233  7.886e+01    3.322e+13    1.646e+03      1.010e+02    1.733e+09    6.771e-03      1.88m        0         
234  7.514e+01    3.087e+12    3.508e+06      8.700e+01    3.745e+08    6.871e-03      1.72m        0         
235  7.645e+01    6.319e+16    1.536e+03      8.300e+01    1.219e+07    6.959e-03      1.74m        0         
236  7.835e+01    3.805e+16    6.344e+03      1.090e+02    1.454e+09    6.718e-03      1.61m        0         
237  7.331e+01    2.161e+11    1.993e+05      7.100e+01    2.720e+06    6.862e-03      1.38m        0         
238  7.979e+01    1.510e+19    1.642e+06      1.150e+02    5.820e+12    6.670e-03      1.37m        0         
239  7.491e+01    2.172e+16    1.467e+06      6.700e+01    3.892e+05    6.793e-03      1.13m        0         
240  7.170e+01    2.686e+10    1.843e+05      8.700e+01    2.340e+06    6.814e-03      58.05s       0         
241  7.831e+01    2.477e+14    3.333e+06      9.300e+01    9.113e+06    6.640e-03      58.17s       0         
242  8.076e+01    1.934e+13    1.494e+05      1.530e+02    2.998e+11    6.577e-03      52.58s       0         
243  7.631e+01    2.844e+13    3.885e+03      8.900e+01    4.720e+06    6.450e-03      48.31s       0         
244  7.793e+01    8.857e+12    1.139e+05      8.900e+01    3.880e+06    6.337e-03      37.72s       0         
245  7.749e+01    7.902e+12    7.377e+04      1.130e+02    2.578e+07    6.399e-03      27.30s       0         
246  7.100e+01    1.179e+11    3.131e+04      1.110e+02    2.761e+08    6.361e-03      19.18s       0         
247  7.773e+01    1.713e+15    2.753e+04      1.130e+02    3.659e+08    6.313e-03      14.99s       0         
248  7.091e+01    9.139e+09    7.114e+04      7.900e+01    2.947e+06    6.623e-03      6.85s        0         
249  7.971e+01    2.160e+12    4.363e+04      1.430e+02    1.288e+10    6.610e-03      0.00s        0         
250  7.656e+01    6.485e+11    2.639e+04      7.300e+01    1.112e+06    6.744e-03      2.87m        0         
251  7.557e+01    8.173e+10    7.468e+04      8.300e+01    9.972e+07    6.632e-03      2.90m        0         
252  7.647e+01    3.060e+11    2.170e+01      8.500e+01    1.002e+08    6.616e-03      2.74m        0         
253  5.989e+01    7.395e+06    2.869e+04      6.300e+01    1.644e+05    6.847e-03      1.62m        0         
254  7.205e+01    5.495e+09    2.621e+04      6.300e+01    1.644e+05    6.847e-03      2.39m        0         
255  7.867e+01    1.186e+11    2.156e+01      6.300e+01    1.644e+05    6.847e-03      2.11m        0         
256  8.496e+01    2.125e+13    1.333e+06      6.300e+01    1.644e+05    6.847e-03      1.99m        0         
257  7.006e+01    2.037e+09    3.281e+04      6.300e+01    1.644e+05    6.847e-03      1.81m        0         
258  7.984e+01    1.856e+16    1.630e+02      6.300e+01    1.644e+05    6.847e-03      1.97m        0         
259  8.089e+01    3.468e+12    7.299e+04      6.300e+01    1.644e+05    6.847e-03      1.82m        0         
260  7.372e+01    1.363e+12    3.371e+04      6.300e+01    1.644e+05    6.847e-03      1.67m        0         
261  8.187e+01    1.858e+12    4.013e+04      6.300e+01    1.644e+05    6.847e-03      1.68m        0         
262  8.604e+01    8.158e+15    9.979e+02      6.300e+01    1.644e+05    6.847e-03      1.56m        0         
263  8.053e+01    1.263e+16    1.325e+06      6.300e+01    1.644e+05    6.847e-03      1.35m        0         
264  7.889e+01    3.501e+12    8.157e+01      6.300e+01    1.644e+05    6.847e-03      1.22m        0         
265  7.961e+01    3.046e+14    2.861e+04      6.300e+01    1.644e+05    6.847e-03      1.17m        0         
