    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   9.676e+01    2.112e+10    3.416e+02      9.100e+01    3.895e+06    1.793e-02      1.17m        0         
60   1.018e+02    1.962e+14    2.567e+03      9.100e+01    3.895e+06    1.793e-02      1.17m        0         
61   9.689e+01    1.156e+16    2.583e+01      9.100e+01    3.895e+06    1.793e-02      1.02m        0         
62   9.528e+01    1.114e+11    2.563e+03      1.010e+02    1.426e+07    1.759e-02      54.82s       0         
63   1.018e+02    6.035e+11    3.475e+02      9.100e+01    3.895e+06    1.793e-02      57.31s       0         
64   9.841e+01    2.683e+12    3.223e+03      1.070e+02    9.733e+06    1.789e-02      46.46s       0         
65   1.004e+02    1.744e+11    9.861e+01      1.030e+02    1.447e+08    1.721e-02      44.90s       0         
66   1.059e+02    1.070e+17    1.385e+01      1.270e+02    4.484e+09    1.726e-02      39.60s       0         
67   1.054e+02    6.876e+11    3.094e+03      1.110e+02    2.803e+08    1.731e-02      34.33s       0         
68   9.853e+01    4.651e+10    1.328e+01      1.110e+02    3.268e+08    1.697e-02      25.31s       0         
69   1.009e+02    1.561e+16    3.300e+02      9.100e+01    3.866e+06    1.772e-02      26.72s       0         
70   1.026e+02    4.832e+11    1.417e+03      9.900e+01    1.275e+07    1.771e-02      19.50s       0         
71   1.035e+02    2.248e+11    5.741e+03      8.900e+01    1.131e+07    1.699e-02      14.19s       0         
72   1.035e+02    1.578e+13    3.154e+01      8.900e+01    1.131e+07    1.699e-02      9.81s        0         
73   9.755e+01    6.988e+17    5.911e+01      8.900e+01    1.131e+07    1.699e-02      4.67s        0         
74   9.847e+01    1.853e+11    1.476e+03      8.900e+01    1.131e+07    1.699e-02      0.00s        0         
75   1.008e+02    1.714e+12    6.540e+03      8.900e+01    1.131e+07    1.699e-02      2.02m        0         
76   9.970e+01    5.006e+15    1.620e+03      8.900e+01    1.131e+07    1.699e-02      1.85m        0         
77   9.968e+01    1.881e+12    5.705e+02      7.700e+01    1.584e+06    1.712e-02      1.78m        0         
78   1.021e+02    1.074e+13    4.221e+03      7.700e+01    1.584e+06    1.712e-02      1.75m        0         
79   9.782e+01    8.003e+11    5.014e+01      7.700e+01    1.584e+06    1.712e-02      1.61m        0         
80   1.005e+02    9.322e+11    4.221e+03      7.700e+01    1.584e+06    1.712e-02      1.64m        0         
81   1.003e+02    4.157e+13    5.735e+00      9.500e+01    9.548e+06    1.646e-02      1.55m        0         
82   9.667e+01    4.523e+14    2.114e+04      9.700e+01    3.127e+07    1.672e-02      1.41m        0         
83   9.749e+01    3.952e+11    7.080e+03      1.670e+02    2.390e+11    1.644e-02      1.42m        0         
84   1.018e+02    1.634e+11    2.606e+04      9.700e+01    3.127e+07    1.672e-02      1.45m        0         
85   1.005e+02    9.916e+14    4.769e+07      2.110e+02    3.711e+13    1.695e-02      1.28m        0         
86   1.039e+02    2.476e+14    1.249e+04      1.550e+02    2.453e+10    1.546e-02      1.20m        0         
87   1.031e+02    1.907e+12    5.375e+03      1.050e+02    2.454e+07    1.667e-02      1.01m        0         
88   1.040e+02    9.241e+12    6.030e+03      9.700e+01    8.790e+07    1.665e-02      57.85s       0         
89   1.007e+02    3.962e+12    7.037e+04      9.700e+01    8.790e+07    1.665e-02      48.52s       0         
90   1.034e+02    5.649e+12    8.423e+03      7.900e+01    1.629e+06    1.689e-02      46.12s       0         
91   1.046e+02    1.820e+13    3.589e+03      2.110e+02    3.264e+13    1.513e-02      41.66s       0         
92   1.047e+02    2.151e+13    4.397e+05      1.130e+02    5.984e+08    1.676e-02      36.00s       0         
93   1.079e+02    3.464e+12    3.462e+03      1.130e+02    3.176e+08    1.645e-02      35.51s       0         
94   1.091e+02    5.923e+13    6.454e+07      9.700e+01    1.144e+07    1.482e-02      25.69s       0         
95   1.025e+02    2.827e+13    4.997e+02      9.700e+01    1.144e+07    1.482e-02      20.30s       0         
96   1.067e+02    6.823e+13    7.173e+03      9.700e+01    1.144e+07    1.482e-02      14.90s       0         
97   1.087e+02    1.678e+16    9.634e+05      9.700e+01    1.144e+07    1.482e-02      11.22s       0         
98   1.047e+02    7.113e+12    3.354e+03      9.700e+01    1.144e+07    1.482e-02      4.99s        0         
99   1.129e+02    1.187e+16    4.608e+03      9.700e+01    1.144e+07    1.482e-02      0.00s        0         
100  1.054e+02    8.838e+12    3.378e+03      9.700e+01    1.144e+07    1.482e-02      1.86m        0         
101  1.070e+02    4.236e+17    3.857e+03      9.700e+01    1.144e+07    1.482e-02      2.05m        0         
102  1.085e+02    3.375e+15    7.662e+02      9.700e+01    1.144e+07    1.482e-02      1.88m        0         
103  1.059e+02    1.092e+14    3.142e+03      9.700e+01    1.144e+07    1.482e-02      1.83m        0         
104  1.125e+02    5.587e+15    1.032e+04      1.070e+02    1.640e+08    1.413e-02      1.83m        0         
105  1.051e+02    4.868e+12    8.954e+00      1.050e+02    1.273e+08    1.415e-02      1.44m        0         
106  1.088e+02    3.158e+14    3.758e+02      1.070e+02    1.640e+08    1.363e-02      1.58m        0         
107  1.104e+02    6.490e+14    3.141e+02      1.070e+02    1.640e+08    1.355e-02      1.47m        0         
108  1.090e+02    7.684e+12    4.997e+03      1.070e+02    1.640e+08    1.355e-02      1.55m        0         
109  1.110e+02    2.435e+15    7.603e+02      1.050e+02    1.404e+08    1.353e-02      1.50m        0         
110  1.063e+02    3.916e+13    4.537e+03      1.050e+02    1.404e+08    1.353e-02      1.19m        0         
111  1.100e+02    3.132e+14    4.669e+06      1.050e+02    1.404e+08    1.353e-02      1.14m        0         
112  1.046e+02    6.982e+17    1.620e+03      1.050e+02    1.404e+08    1.353e-02      1.00m        0         
113  1.073e+02    2.284e+15    4.977e+03      1.050e+02    1.404e+08    1.353e-02      55.58s       0         
114  1.068e+02    1.095e+16    4.291e+01      1.050e+02    1.404e+08    1.353e-02      52.73s       0         
115  1.070e+02    5.673e+13    2.075e+01      1.050e+02    1.404e+08    1.353e-02      49.29s       0         
116  1.053e+02    9.493e+12    4.590e+03      1.050e+02    1.404e+08    1.353e-02      40.62s       0         
117  1.065e+02    4.219e+13    4.174e+02      1.050e+02    1.404e+08    1.353e-02      36.44s       0         
118  1.054e+02    3.341e+17    1.943e+02      1.050e+02    1.404e+08    1.353e-02      29.43s       0         
119  1.043e+02    1.251e+13    6.237e+02      1.050e+02    1.404e+08    1.353e-02      27.41s       0         
120  1.039e+02    4.000e+14    3.670e+06      1.050e+02    1.404e+08    1.353e-02      20.26s       0         
121  1.090e+02    1.229e+13    3.865e+03      1.050e+02    1.404e+08    1.353e-02      17.56s       0         
122  1.086e+02    1.439e+13    7.193e+01      1.050e+02    1.404e+08    1.353e-02      11.33s       0         
123  1.120e+02    1.771e+14    3.089e+02      1.050e+02    1.404e+08    1.353e-02      5.42s        0         
124  1.118e+02    4.395e+12    2.591e+02      1.050e+02    1.404e+08    1.353e-02      0.00s        0         
125  1.121e+02    3.401e+13    2.706e+02      1.050e+02    1.404e+08    1.353e-02      2.25m        0         
126  1.141e+02    4.516e+16    3.769e+06      1.050e+02    1.404e+08    1.353e-02      2.13m        0         
127  1.124e+02    1.967e+13    5.896e+02      1.050e+02    1.404e+08    1.353e-02      2.23m        0         
128  1.118e+02    1.823e+14    1.100e+03      1.170e+02    3.501e+08    1.331e-02      1.91m        0         
129  1.157e+02    1.020e+13    5.192e+03      1.050e+02    1.404e+08    1.353e-02      1.96m        0         
130  1.110e+02    1.331e+13    1.520e+05      1.050e+02    1.404e+08    1.353e-02      1.68m        0         
131  1.116e+02    2.458e+14    5.395e+03      1.050e+02    1.404e+08    1.353e-02      1.67m        0         
132  1.117e+02    1.421e+15    6.880e+03      1.050e+02    1.404e+08    1.353e-02      1.57m        0         
133  1.125e+02    4.177e+15    1.456e+04      1.050e+02    1.404e+08    1.353e-02      1.41m        0         
134  1.124e+02    5.247e+12    3.520e+03      1.050e+02    1.404e+08    1.353e-02      1.36m        0         
135  1.163e+02    4.766e+15    3.702e+03      1.050e+02    1.404e+08    1.353e-02      1.29m        0         
136  1.168e+02    2.547e+14    3.465e+03      1.050e+02    1.404e+08    1.353e-02      1.20m        0         
137  1.138e+02    5.565e+13    2.586e+01      1.050e+02    1.404e+08    1.353e-02      1.10m        0         
138  1.144e+02    1.623e+15    8.102e+03      1.050e+02    1.404e+08    1.353e-02      1.03m        0         
139  1.132e+02    1.762e+15    1.940e+03      1.050e+02    1.404e+08    1.353e-02      56.45s       0         
140  1.162e+02    3.072e+20    2.590e+03      1.050e+02    1.404e+08    1.353e-02      50.54s       0         
141  1.180e+02    2.834e+14    1.036e+02      1.050e+02    1.404e+08    1.353e-02      43.81s       0         
142  1.178e+02    1.745e+15    4.672e+02      1.050e+02    1.404e+08    1.353e-02      40.29s       0         
143  1.202e+02    5.363e+15    1.150e+07      1.050e+02    1.404e+08    1.353e-02      31.47s       0         
144  1.189e+02    3.978e+17    1.236e+03      1.050e+02    1.404e+08    1.353e-02      26.92s       0         
145  1.192e+02    1.995e+15    2.988e+03      1.050e+02    1.404e+08    1.353e-02      20.44s       0         
146  1.193e+02    2.450e+14    1.337e+07      1.050e+02    1.404e+08    1.353e-02      16.09s       0         
147  1.144e+02    1.078e+14    2.509e+03      1.050e+02    1.404e+08    1.353e-02      9.56s        0         
148  1.174e+02    1.594e+15    6.887e+03      1.050e+02    1.404e+08    1.353e-02      5.36s        0         
149  1.173e+02    8.029e+16    1.807e+05      1.050e+02    1.404e+08    1.353e-02      0.00s        0         
150  1.115e+02    1.668e+13    1.481e+03      1.050e+02    1.404e+08    1.353e-02      1.88m        0         
151  1.114e+02    7.597e+15    1.085e+03      2.310e+02    3.289e+13    1.339e-02      2.01m        0         
152  1.081e+02    9.615e+12    2.699e+03      1.050e+02    1.404e+08    1.353e-02      1.91m        0         
153  1.065e+02    1.033e+13    4.430e+03      1.050e+02    1.404e+08    1.353e-02      1.84m        0         
154  1.128e+02    3.328e+14    1.338e+04      1.050e+02    1.404e+08    1.353e-02      1.69m        0         
155  1.116e+02    6.304e+15    5.145e+02      1.050e+02    1.404e+08    1.353e-02      1.56m        0         
156  1.222e+02    1.222e+16    5.522e+03      1.050e+02    1.404e+08    1.353e-02      1.63m        0         
157  1.191e+02    1.242e+16    3.607e+03      1.050e+02    1.404e+08    1.353e-02      1.50m        0         
158  1.194e+02    5.058e+13    1.254e+04      1.050e+02    1.404e+08    1.353e-02      1.45m        0         
159  1.165e+02    1.192e+14    1.557e+03      1.050e+02    1.404e+08    1.353e-02      1.30m        0         
160  1.174e+02    4.075e+13    2.032e+03      1.050e+02    1.404e+08    1.353e-02      1.31m        0         
161  1.162e+02    2.370e+15    1.120e+03      1.050e+02    1.404e+08    1.353e-02      1.18m        0         
162  1.233e+02    2.732e+15    8.197e+02      1.050e+02    1.404e+08    1.353e-02      1.15m        0         
163  1.216e+02    1.866e+13    1.454e+01      1.050e+02    1.404e+08    1.353e-02      1.05m        0         
164  1.226e+02    1.074e+14    4.678e+04      1.050e+02    1.404e+08    1.353e-02      56.58s       0         
165  1.168e+02    1.305e+14    3.671e+05      1.050e+02    1.404e+08    1.353e-02      48.63s       0         
166  1.208e+02    2.162e+15    8.274e+03      1.050e+02    1.404e+08    1.353e-02      45.55s       0         
167  1.203e+02    2.256e+14    6.239e+02      1.090e+02    5.437e+07    1.335e-02      40.00s       0         
168  1.170e+02    1.232e+22    2.578e+03      1.050e+02    1.404e+08    1.353e-02      33.61s       0         
169  1.184e+02    4.234e+13    1.702e+03      1.050e+02    1.404e+08    1.353e-02      28.42s       0         
170  1.212e+02    2.832e+14    4.262e+06      1.510e+02    9.039e+08    1.348e-02      23.08s       0         
171  1.223e+02    1.644e+14    3.000e+02      1.490e+02    1.189e+09    1.352e-02      17.65s       0         
172  1.177e+02    6.348e+13    2.739e+03      1.690e+02    4.302e+08    1.346e-02      13.11s       0         
173  1.187e+02    7.163e+15    4.158e+06      1.690e+02    4.969e+08    1.334e-02      6.01s        0         
174  1.168e+02    1.642e+16    2.975e+03      1.050e+02    1.404e+08    1.353e-02      0.00s        0         
175  1.248e+02    1.029e+14    3.120e+03      1.390e+02    7.318e+07    1.339e-02      2.37m        0         
176  1.179e+02    1.427e+15    1.351e+02      1.330e+02    6.058e+07    1.344e-02      2.13m        0         
177  1.194e+02    4.018e+12    2.514e+03      1.310e+02    3.739e+07    1.336e-02      2.07m        0         
178  1.143e+02    8.720e+16    4.562e+02      2.510e+02    4.745e+15    1.311e-02      1.84m        0         
179  1.148e+02    2.471e+15    1.437e+04      1.050e+02    1.003e+08    1.331e-02      1.73m        0         
180  1.206e+02    1.042e+13    6.705e+03      1.050e+02    1.003e+08    1.331e-02      1.80m        0         
181  1.143e+02    1.226e+14    2.244e+03      2.090e+02    7.043e+14    1.329e-02      1.72m        0         
182  1.128e+02    2.156e+13    5.887e+02      1.050e+02    1.003e+08    1.331e-02      1.54m        0         
183  1.167e+02    1.594e+13    1.376e+03      1.050e+02    1.003e+08    1.331e-02      1.50m        0         
184  1.216e+02    1.874e+14    1.130e+03      1.050e+02    1.003e+08    1.331e-02      1.43m        0         
185  1.152e+02    3.100e+16    1.480e+04      1.050e+02    1.003e+08    1.331e-02      1.29m        0         
186  1.120e+02    4.535e+13    1.335e+03      1.010e+02    2.548e+07    1.341e-02      1.36m        0         
187  1.170e+02    6.317e+13    3.087e+05      1.490e+02    4.467e+11    1.304e-02      1.14m        0         
188  1.152e+02    1.208e+16    1.425e+03      1.550e+02    8.748e+11    1.304e-02      1.14m        0         
189  1.176e+02    1.766e+15    1.335e+03      1.730e+02    4.614e+11    1.297e-02      59.98s       0         
190  1.181e+02    6.533e+13    2.580e+03      1.450e+02    6.631e+12    1.256e-02      48.43s       0         
191  1.246e+02    3.128e+15    3.335e+04      1.450e+02    9.590e+12    1.231e-02      50.81s       0         
192  1.171e+02    2.197e+14    2.360e+03      1.310e+02    2.007e+10    1.222e-02      39.76s       0         
193  1.222e+02    8.023e+15    3.492e+02      1.450e+02    1.361e+13    1.245e-02      38.36s       0         
194  1.179e+02    3.541e+21    5.784e+04      1.310e+02    2.007e+10    1.222e-02      29.87s       0         
195  1.204e+02    6.484e+17    4.949e+04      1.550e+02    1.850e+14    1.231e-02      23.60s       0         
196  1.291e+02    2.648e+18    2.407e+02      1.450e+02    5.076e+11    1.224e-02      17.98s       0         
197  1.326e+02    7.385e+20    1.220e+03      1.470e+02    5.076e+11    1.224e-02      10.93s       0         
198  1.304e+02    4.437e+22    4.231e+03      1.850e+02    1.066e+14    1.226e-02      5.60s        0         
199  1.356e+02    2.889e+17    1.851e+01      1.530e+02    1.654e+13    1.214e-02      0.00s        0         
200  1.306e+02    1.513e+24    4.460e+02      1.770e+02    9.456e+13    1.200e-02      2.28m        0         
201  1.320e+02    2.181e+22    1.134e+05      1.510e+02    1.653e+13    1.189e-02      2.20m        0         
202  1.313e+02    4.795e+17    1.049e+03      1.510e+02    6.123e+11    1.216e-02      2.12m        0         
203  1.313e+02    3.473e+20    2.601e+03      1.450e+02    5.062e+10    1.200e-02      2.09m        0         
204  1.329e+02    6.945e+17    1.616e+03      1.390e+02    1.058e+10    1.186e-02      1.94m        0         
205  1.386e+02    3.160e+18    7.050e+00      1.370e+02    9.392e+09    1.135e-02      2.02m        0         
206  1.352e+02    4.608e+18    4.907e+02      1.430e+02    1.669e+10    1.103e-02      1.84m        0         
207  1.364e+02    1.462e+18    6.272e+01      2.330e+02    1.660e+17    1.141e-02      1.66m        0         
208  1.376e+02    4.401e+19    2.864e+02      1.530e+02    5.275e+10    1.132e-02      1.46m        0         
209  1.417e+02    3.062e+18    1.728e+01      1.790e+02    9.145e+11    1.120e-02      1.49m        0         
210  1.327e+02    2.152e+18    1.331e+01      1.430e+02    2.886e+09    1.060e-02      1.32m        0         
211  1.382e+02    2.703e+17    3.287e+03      1.450e+02    3.856e+09    1.063e-02      1.27m        0         
212  1.384e+02    1.499e+18    1.557e+03      3.170e+02    1.010e+21    1.120e-02      1.26m        0         
213  1.433e+02    6.990e+16    1.087e+01      1.790e+02    3.768e+11    1.144e-02      1.19m        0         
214  1.434e+02    2.675e+19    9.817e+00      1.270e+02    1.324e+09    1.130e-02      1.07m        0         
215  1.393e+02    1.245e+19    3.063e+02      1.270e+02    3.878e+09    1.141e-02      54.22s       0         
216  1.404e+02    6.554e+21    2.417e+01      1.390e+02    1.624e+10    1.155e-02      48.67s       0         
217  1.419e+02    6.327e+20    4.631e+02      1.850e+02    1.813e+13    1.167e-02      43.01s       0         
218  1.432e+02    5.444e+16    2.308e+01      1.710e+02    3.106e+10    1.072e-02      35.87s       0         
219  1.307e+02    2.395e+18    1.348e+03      1.470e+02    1.181e+11    1.200e-02      29.59s       0         
220  1.331e+02    6.148e+18    6.775e+00      1.210e+02    6.877e+08    1.172e-02      22.49s       0         
221  1.347e+02    8.017e+17    1.754e+04      1.750e+02    2.259e+11    1.069e-02      17.39s       0         
222  1.330e+02    2.200e+16    2.860e+03      1.410e+02    4.643e+09    1.066e-02      10.89s       0         
223  1.382e+02    1.261e+17    3.096e+01      1.410e+02    4.643e+09    1.066e-02      6.34s        0         
224  1.419e+02    1.405e+19    5.274e+03      1.270e+02    1.080e+09    1.039e-02      0.00s        0         
225  1.369e+02    3.889e+16    1.665e+01      1.270e+02    1.080e+09    1.039e-02      2.20m        0         
226  1.389e+02    1.080e+18    2.545e+01      1.270e+02    1.080e+09    1.039e-02      2.37m        0         
227  1.335e+02    6.006e+15    1.600e+03      1.250e+02    9.241e+08    1.039e-02      2.13m        0         
228  1.359e+02    1.615e+16    3.020e+03      1.250e+02    9.241e+08    1.039e-02      2.13m        0         
229  1.404e+02    3.476e+16    1.385e+03      1.250e+02    9.241e+08    1.039e-02      2.08m        0         
230  1.418e+02    8.540e+17    4.954e+03      1.650e+02    1.223e+11    1.023e-02      1.86m        0         
231  1.413e+02    4.517e+15    3.363e+03      2.470e+02    1.983e+16    1.023e-02      1.78m        0         
232  1.455e+02    4.486e+17    1.248e+01      2.230e+02    8.406e+15    1.022e-02      1.77m        0         
233  1.493e+02    7.879e+18    7.505e+01      1.970e+02    6.962e+13    1.021e-02      1.68m        0         
234  1.406e+02    1.869e+18    3.988e+03      1.970e+02    7.434e+13    1.022e-02      1.48m        0         
235  1.404e+02    1.745e+18    1.300e+05      1.490e+02    3.558e+09    1.023e-02      1.39m        0         
236  1.418e+02    9.656e+16    3.717e+04      1.510e+02    3.918e+09    1.033e-02      1.32m        0         
237  1.461e+02    7.074e+18    2.619e+03      2.510e+02    1.090e+16    1.007e-02      1.22m        0         
238  1.360e+02    9.649e+16    1.365e+03      2.030e+02    1.032e+13    1.031e-02      1.10m        0         
239  1.426e+02    3.687e+17    3.115e+02      1.630e+02    1.485e+10    1.033e-02      1.02m        0         
240  1.404e+02    1.725e+16    3.143e+02      1.610e+02    1.348e+10    1.023e-02      55.21s       0         
241  1.435e+02    2.309e+16    7.710e+00      1.590e+02    1.246e+10    1.014e-02      48.89s       0         
242  1.463e+02    9.720e+17    8.241e+00      1.890e+02    2.434e+12    9.998e-03      41.91s       0         
243  1.477e+02    4.712e+17    6.788e+04      1.930e+02    2.193e+11    1.006e-02      35.73s       0         
244  1.513e+02    1.334e+16    4.061e+03      1.690e+02    2.486e+10    1.006e-02      31.62s       0         
245  1.471e+02    7.611e+16    1.505e+07      1.710e+02    3.111e+10    9.948e-03      24.18s       0         
246  1.425e+02    4.282e+16    2.926e+02      1.430e+02    6.284e+09    9.915e-03      18.31s       0         
247  1.460e+02    3.228e+16    2.698e+02      1.430e+02    6.284e+09    9.928e-03      12.73s       0         
248  1.502e+02    1.080e+19    2.470e+03      1.610e+02    1.848e+10    1.001e-02      6.24s        0         
249  1.478e+02    1.357e+18    4.196e+03      1.530e+02    3.794e+10    9.888e-03      0.00s        0         
250  1.445e+02    3.058e+17    1.591e+03      1.330e+02    2.793e+09    9.797e-03      2.52m        0         
251  1.441e+02    1.453e+17    4.058e+03      1.950e+02    2.741e+12    9.971e-03      2.31m        0         
252  1.464e+02    1.572e+19    4.569e+01      1.910e+02    4.704e+14    9.993e-03      2.36m        0         
253  1.506e+02    2.354e+17    5.241e+04      1.850e+02    1.790e+14    9.993e-03      2.26m        0         
254  1.519e+02    6.747e+16    3.023e+03      1.970e+02    6.677e+14    9.993e-03      2.09m        0         
255  1.503e+02    2.228e+20    2.899e+02      1.950e+02    1.907e+14    9.912e-03      2.01m        0         
256  1.523e+02    1.667e+18    2.740e+02      1.910e+02    1.066e+14    9.912e-03      2.17m        0         
257  1.517e+02    8.097e+19    5.442e+00      1.570e+02    3.741e+10    9.866e-03      2.07m        0         
258  1.470e+02    1.601e+18    1.309e+03      1.570e+02    3.741e+10    9.866e-03      1.72m        0         
259  1.398e+02    5.905e+16    2.780e+03      1.450e+02    8.790e+09    9.976e-03      1.53m        0         
260  1.422e+02    3.618e+17    2.668e+03      1.770e+02    6.139e+12    1.000e-02      1.63m        0         
261  1.455e+02    3.312e+18    1.343e+03      1.750e+02    3.095e+12    9.979e-03      1.34m        0         
262  1.476e+02    6.596e+17    3.015e+03      1.910e+02    3.200e+13    9.971e-03      1.28m        0         
263  1.471e+02    3.630e+19    9.778e+00      1.530e+02    5.046e+09    9.913e-03      1.14m        0         
264  1.492e+02    1.698e+18    2.706e+02      1.550e+02    8.768e+09    9.920e-03      1.07m        0         
265  1.504e+02    4.298e+18    7.008e+00      2.090e+02    1.666e+12    9.750e-03      55.23s       0         
