    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   6.318e+01    9.197e+09    2.244e+05      5.700e+01    5.719e+03    2.249e-02      0.00s        0         
25   6.890e+01    6.721e+11    2.543e+03      8.300e+01    3.815e+06    2.142e-02      1.63m        0         
26   6.763e+01    1.355e+15    1.015e+06      7.100e+01    1.130e+06    2.093e-02      1.34m        0         
27   6.907e+01    1.130e+14    1.898e+05      7.300e+01    3.292e+06    1.944e-02      1.45m        0         
28   6.905e+01    2.396e+12    2.214e+03      7.300e+01    1.049e+07    1.725e-02      1.52m        0         
29   6.860e+01    1.320e+12    2.166e+04      7.300e+01    1.049e+07    1.725e-02      1.36m        0         
30   6.764e+01    1.165e+13    3.664e+03      7.100e+01    1.229e+06    1.643e-02      1.21m        0         
31   6.700e+01    1.633e+13    8.377e+03      8.100e+01    4.241e+07    1.571e-02      1.35m        0         
32   6.733e+01    9.974e+13    5.183e+03      7.100e+01    6.792e+05    1.574e-02      1.31m        0         
33   6.754e+01    5.032e+11    1.724e+02      6.900e+01    7.377e+05    1.552e-02      1.14m        0         
34   6.700e+01    7.894e+11    1.994e+03      8.100e+01    5.675e+06    1.551e-02      1.09m        0         
35   6.371e+01    7.727e+13    2.674e+05      6.900e+01    7.377e+05    1.552e-02      1.02m        0         
36   6.262e+01    8.864e+11    3.603e+03      6.900e+01    7.377e+05    1.557e-02      57.26s       0         
37   5.955e+01    1.473e+11    3.039e+03      7.300e+01    1.826e+06    1.596e-02      54.23s       0         
38   5.881e+01    3.106e+12    5.263e+02      7.300e+01    2.324e+06    1.578e-02      55.85s       0         
39   5.362e+01    1.628e+11    2.070e+03      6.100e+01    5.844e+05    1.607e-02      54.31s       0         
40   5.609e+01    2.382e+11    1.518e+04      6.100e+01    5.844e+05    1.607e-02      44.10s       0         
41   5.659e+01    1.210e+12    1.542e+05      6.100e+01    5.844e+05    1.607e-02      38.42s       0         
42   5.508e+01    5.063e+12    3.560e+05      6.100e+01    5.844e+05    1.607e-02      32.84s       0         
43   5.498e+01    1.610e+12    3.534e+03      6.100e+01    5.844e+05    1.607e-02      29.31s       0         
44   5.701e+01    5.471e+12    9.808e+03      6.100e+01    5.844e+05    1.607e-02      22.37s       0         
45   5.093e+01    6.882e+09    9.956e+04      6.100e+01    5.844e+05    1.607e-02      19.74s       0         
46   5.854e+01    1.868e+13    1.060e+04      6.100e+01    5.844e+05    1.607e-02      13.95s       0         
47   5.431e+01    1.756e+14    4.249e+05      6.100e+01    5.844e+05    1.607e-02      10.45s       0         
48   5.411e+01    5.226e+13    8.376e+03      6.100e+01    5.844e+05    1.607e-02      4.79s        0         
49   6.065e+01    5.918e+16    5.772e+03      6.100e+01    5.844e+05    1.607e-02      0.00s        0         
50   5.516e+01    7.091e+12    5.196e+04      3.700e+01    1.464e+04    1.718e-02      2.23m        0         
51   6.131e+01    2.626e+15    2.799e+04      3.700e+01    1.464e+04    1.718e-02      1.85m        0         
52   5.276e+01    8.615e+13    3.702e+05      7.100e+01    1.975e+08    1.665e-02      1.46m        0         
53   6.244e+01    2.113e+14    8.736e+04      7.100e+01    1.975e+08    1.665e-02      1.83m        0         
54   5.637e+01    1.375e+13    2.683e+05      7.100e+01    7.060e+07    1.525e-02      1.50m        0         
55   5.702e+01    4.770e+14    3.905e+04      7.500e+01    8.205e+08    1.616e-02      1.66m        0         
56   6.031e+01    5.714e+16    5.037e+03      7.900e+01    1.134e+09    1.549e-02      1.63m        0         
57   5.767e+01    1.689e+13    2.429e+03      7.900e+01    1.134e+09    1.549e-02      1.35m        0         
58   6.169e+01    7.475e+14    4.445e+04      7.500e+01    3.948e+08    1.550e-02      1.32m        0         
59   6.046e+01    7.639e+15    1.302e+05      8.900e+01    1.106e+10    1.588e-02      1.19m        0         
60   6.165e+01    1.734e+15    2.862e+04      7.100e+01    2.230e+08    1.603e-02      1.20m        0         
61   6.281e+01    7.496e+13    6.309e+04      8.700e+01    1.106e+10    1.569e-02      1.11m        0         
62   6.117e+01    2.485e+14    1.236e+06      8.700e+01    1.106e+10    1.569e-02      54.83s       0         
63   6.237e+01    2.042e+18    2.667e+04      1.050e+02    5.555e+11    1.589e-02      47.66s       0         
64   6.247e+01    1.198e+15    3.826e+03      8.500e+01    1.411e+11    1.605e-02      45.84s       0         
65   6.516e+01    4.399e+21    1.589e+05      8.100e+01    2.004e+10    1.525e-02      42.67s       0         
66   6.201e+01    1.458e+17    3.475e+05      1.410e+02    4.341e+15    1.601e-02      37.27s       0         
67   6.404e+01    8.541e+17    2.138e+05      9.300e+01    4.363e+11    1.587e-02      34.14s       0         
68   6.483e+01    6.042e+17    3.030e+03      8.700e+01    5.066e+10    1.537e-02      29.60s       0         
69   5.964e+01    8.050e+14    3.568e+05      4.900e+01    6.285e+04    1.514e-02      23.05s       0         
70   6.595e+01    5.461e+17    1.638e+04      4.900e+01    6.285e+04    1.514e-02      20.35s       0         
71   6.101e+01    9.367e+16    1.091e+05      4.900e+01    6.285e+04    1.514e-02      13.64s       0         
72   5.983e+01    3.310e+14    2.245e+05      4.700e+01    3.555e+04    1.469e-02      8.24s        0         
73   6.225e+01    3.505e+16    3.753e+04      4.700e+01    3.555e+04    1.398e-02      5.21s        0         
74   5.996e+01    3.005e+17    1.474e+05      4.700e+01    3.555e+04    1.398e-02      0.00s        0         
75   6.234e+01    4.905e+14    1.181e+06      5.500e+01    1.311e+05    1.381e-02      2.15m        0         
76   6.241e+01    1.436e+15    3.934e+04      4.700e+01    3.555e+04    1.398e-02      1.91m        0         
77   6.554e+01    1.336e+16    6.360e+05      4.700e+01    3.555e+04    1.398e-02      1.84m        0         
78   6.490e+01    1.869e+16    4.478e+05      4.700e+01    3.555e+04    1.398e-02      1.77m        0         
79   6.232e+01    3.648e+14    3.769e+04      4.700e+01    3.555e+04    1.398e-02      1.55m        0         
80   6.230e+01    1.657e+15    2.075e+05      4.700e+01    3.555e+04    1.398e-02      1.66m        0         
81   6.079e+01    1.000e+14    3.637e+05      4.700e+01    3.555e+04    1.398e-02      1.71m        0         
82   6.446e+01    8.786e+14    7.354e+04      5.300e+01    4.855e+05    1.341e-02      1.45m        0         
83   5.967e+01    3.591e+16    1.649e+05      5.300e+01    4.855e+05    1.341e-02      1.31m        0         
84   6.079e+01    2.935e+18    3.323e+04      5.300e+01    4.855e+05    1.341e-02      1.28m        0         
85   6.529e+01    1.157e+16    5.981e+05      5.300e+01    4.855e+05    1.341e-02      1.27m        0         
86   6.411e+01    7.378e+13    5.017e+05      5.300e+01    4.855e+05    1.341e-02      1.13m        0         
87   6.164e+01    6.059e+13    7.794e+04      5.300e+01    4.855e+05    1.341e-02      1.01m        0         
88   6.366e+01    1.498e+16    3.603e+05      5.300e+01    4.855e+05    1.341e-02      56.29s       0         
89   6.012e+01    7.042e+10    5.028e+04      5.300e+01    2.455e+05    1.341e-02      42.73s       0         
90   6.002e+01    6.544e+11    6.766e+04      5.300e+01    2.455e+05    1.341e-02      42.41s       0         
91   5.938e+01    1.808e+12    1.648e+05      3.900e+01    4.221e+03    1.273e-02      39.45s       0         
92   6.369e+01    1.196e+14    1.531e+05      3.900e+01    4.221e+03    1.273e-02      39.95s       0         
93   6.040e+01    7.194e+13    1.030e+04      3.900e+01    4.221e+03    1.273e-02      32.20s       0         
94   6.751e+01    7.030e+18    2.974e+05      3.900e+01    4.221e+03    1.273e-02      29.57s       0         
95   6.098e+01    1.676e+14    7.957e+05      3.900e+01    4.221e+03    1.273e-02      18.01s       0         
96   5.892e+01    1.059e+15    3.162e+05      3.900e+01    4.221e+03    1.273e-02      14.93s       0         
97   6.155e+01    1.966e+17    6.453e+05      3.900e+01    4.221e+03    1.273e-02      10.28s       0         
98   6.283e+01    1.797e+14    1.786e+05      3.900e+01    4.221e+03    1.273e-02      5.19s        0         
99   5.920e+01    6.588e+11    3.093e+03      3.900e+01    4.221e+03    1.273e-02      0.00s        0         
100  6.233e+01    5.863e+18    2.606e+05      3.900e+01    4.221e+03    1.273e-02      1.91m        0         
101  6.338e+01    4.966e+16    7.006e+04      5.700e+01    1.447e+05    1.184e-02      1.85m        0         
102  6.344e+01    2.575e+15    2.128e+05      5.900e+01    3.040e+05    1.268e-02      1.67m        0         
103  6.241e+01    2.493e+18    1.783e+04      3.900e+01    4.221e+03    1.273e-02      1.77m        0         
104  6.117e+01    2.687e+16    6.142e+05      3.900e+01    4.221e+03    1.273e-02      1.56m        0         
105  6.030e+01    3.300e+13    1.989e+05      3.900e+01    4.221e+03    1.273e-02      1.45m        0         
106  6.049e+01    8.828e+15    2.912e+05      3.900e+01    4.221e+03    1.273e-02      1.48m        0         
107  6.185e+01    4.901e+15    1.415e+05      3.900e+01    4.221e+03    1.273e-02      1.41m        0         
108  6.255e+01    1.772e+16    1.200e+04      3.900e+01    4.221e+03    1.273e-02      1.21m        0         
109  6.516e+01    1.154e+15    3.053e+04      3.900e+01    4.221e+03    1.273e-02      1.38m        0         
110  6.294e+01    2.387e+17    1.324e+08      3.900e+01    4.221e+03    1.273e-02      1.27m        0         
111  6.577e+01    2.928e+18    2.314e+05      3.900e+01    4.221e+03    1.273e-02      1.15m        0         
112  6.383e+01    3.103e+15    2.884e+04      3.900e+01    4.221e+03    1.273e-02      1.00m        0         
113  6.147e+01    1.265e+14    1.657e+05      3.900e+01    4.221e+03    1.273e-02      51.27s       0         
114  6.469e+01    3.456e+15    2.344e+04      3.900e+01    4.221e+03    1.273e-02      49.65s       0         
115  6.748e+01    9.797e+14    2.164e+05      3.900e+01    4.221e+03    1.273e-02      45.07s       0         
116  6.703e+01    3.400e+17    8.703e+05      3.900e+01    4.221e+03    1.273e-02      40.25s       0         
117  6.439e+01    1.323e+17    1.499e+05      3.900e+01    4.221e+03    1.273e-02      32.19s       0         
118  6.586e+01    1.326e+18    4.293e+05      3.900e+01    4.221e+03    1.273e-02      28.33s       0         
119  6.595e+01    2.207e+18    1.811e+04      6.300e+01    2.562e+04    1.230e-02      25.63s       0         
120  6.869e+01    3.274e+18    2.925e+06      6.300e+01    2.562e+04    1.230e-02      22.51s       0         
121  7.135e+01    1.184e+19    3.623e+05      6.300e+01    2.562e+04    1.230e-02      14.82s       0         
122  6.842e+01    3.164e+17    2.926e+05      8.300e+01    1.318e+09    1.241e-02      9.22s        0         
123  6.895e+01    2.539e+17    4.256e+04      7.500e+01    6.642e+07    1.250e-02      4.49s        0         
124  6.951e+01    1.160e+19    5.382e+05      7.100e+01    9.848e+06    1.223e-02      0.00s        0         
125  6.846e+01    2.206e+16    9.590e+04      7.500e+01    8.524e+07    1.239e-02      1.89m        0         
126  6.949e+01    1.265e+18    2.933e+05      5.100e+01    6.220e+04    1.179e-02      1.84m        0         
127  7.053e+01    2.334e+18    2.225e+05      5.100e+01    6.220e+04    1.179e-02      1.80m        0         
128  7.024e+01    5.036e+16    8.502e+02      5.100e+01    6.220e+04    1.179e-02      1.75m        0         
129  7.601e+01    1.826e+17    4.289e+05      5.100e+01    6.220e+04    1.179e-02      1.71m        0         
130  7.264e+01    3.021e+18    9.436e+04      5.100e+01    6.220e+04    1.179e-02      1.55m        0         
131  7.300e+01    5.018e+17    2.558e+05      5.100e+01    6.220e+04    1.179e-02      1.48m        0         
132  7.746e+01    4.576e+18    1.298e+06      5.100e+01    6.220e+04    1.179e-02      1.53m        0         
133  6.836e+01    3.182e+19    3.434e+05      7.500e+01    2.543e+08    1.160e-02      1.21m        0         
134  6.980e+01    1.857e+18    1.145e+08      7.500e+01    2.543e+08    1.160e-02      1.21m        0         
135  7.422e+01    8.827e+17    7.066e+04      7.500e+01    2.543e+08    1.160e-02      1.17m        0         
136  7.357e+01    2.143e+20    7.815e+05      7.500e+01    2.543e+08    1.160e-02      1.07m        0         
137  7.695e+01    7.640e+19    2.234e+05      5.100e+01    6.220e+04    1.179e-02      1.03m        0         
138  7.025e+01    5.301e+18    3.132e+05      1.070e+02    8.038e+10    1.174e-02      53.78s       0         
139  7.315e+01    1.768e+19    4.472e+03      8.500e+01    7.335e+09    1.153e-02      49.67s       0         
140  6.852e+01    4.163e+19    2.611e+04      7.500e+01    2.094e+08    1.176e-02      43.75s       0         
141  7.106e+01    5.243e+17    1.327e+05      8.100e+01    1.957e+09    1.170e-02      38.58s       0         
142  7.370e+01    4.947e+17    2.296e+04      9.700e+01    2.508e+10    1.175e-02      36.77s       0         
143  7.294e+01    1.294e+20    1.694e+04      9.900e+01    1.059e+11    1.174e-02      28.74s       0         
144  7.897e+01    1.398e+20    1.118e+06      5.100e+01    6.220e+04    1.179e-02      26.86s       0         
145  7.553e+01    2.876e+23    1.043e+06      5.100e+01    6.220e+04    1.179e-02      21.65s       0         
146  7.415e+01    6.059e+17    6.634e+05      5.100e+01    6.220e+04    1.179e-02      14.83s       0         
147  7.872e+01    2.047e+18    8.324e+05      9.900e+01    6.409e+09    1.171e-02      10.65s       0         
148  7.550e+01    2.668e+16    7.536e+04      5.100e+01    6.220e+04    1.179e-02      4.80s        0         
149  7.411e+01    1.138e+16    3.490e+03      5.100e+01    6.220e+04    1.179e-02      0.00s        0         
150  7.742e+01    7.380e+15    2.081e+05      9.300e+01    4.494e+09    1.174e-02      2.13m        0         
151  7.786e+01    3.905e+18    1.229e+05      5.100e+01    6.220e+04    1.179e-02      2.26m        0         
152  7.590e+01    9.174e+15    5.538e+04      5.100e+01    6.220e+04    1.179e-02      1.98m        0         
153  7.664e+01    1.073e+16    1.633e+03      5.100e+01    6.220e+04    1.179e-02      1.96m        0         
154  7.479e+01    3.933e+17    2.193e+05      4.900e+01    2.840e+04    1.192e-02      1.67m        0         
155  7.905e+01    2.239e+16    4.813e+04      9.700e+01    4.891e+08    1.131e-02      1.60m        0         
156  7.782e+01    4.849e+15    2.372e+05      1.030e+02    1.401e+12    1.151e-02      1.57m        0         
157  7.898e+01    1.465e+16    6.653e+04      4.900e+01    2.840e+04    1.192e-02      1.49m        0         
158  8.698e+01    9.640e+15    2.809e+04      4.900e+01    2.840e+04    1.192e-02      1.46m        0         
159  7.757e+01    8.279e+14    7.860e+05      1.710e+02    6.912e+16    1.128e-02      1.23m        0         
160  8.342e+01    4.363e+16    6.046e+05      1.330e+02    6.658e+09    1.135e-02      1.29m        0         
161  8.109e+01    2.336e+16    8.878e+03      8.700e+01    1.119e+09    1.097e-02      1.04m        0         
162  8.502e+01    5.192e+16    6.435e+04      1.470e+02    4.497e+15    1.139e-02      1.03m        0         
163  8.538e+01    1.424e+17    2.360e+03      7.900e+01    3.137e+07    1.154e-02      57.09s       0         
164  8.412e+01    3.307e+17    4.815e+06      2.030e+02    1.508e+17    1.141e-02      50.11s       0         
165  8.580e+01    1.545e+15    7.403e+03      9.900e+01    2.603e+10    1.144e-02      50.42s       0         
166  8.398e+01    4.124e+19    1.735e+05      1.830e+02    3.920e+18    1.166e-02      46.86s       0         
167  8.591e+01    2.870e+16    3.855e+04      1.350e+02    1.060e+15    1.179e-02      44.17s       0         
168  7.942e+01    6.466e+15    1.466e+05      7.900e+01    8.146e+07    1.151e-02      34.74s       0         
169  8.039e+01    2.373e+16    3.555e+05      7.500e+01    5.927e+07    1.190e-02      29.85s       0         
170  7.982e+01    9.044e+16    4.706e+04      7.500e+01    5.927e+07    1.190e-02      21.13s       0         
171  8.241e+01    6.146e+17    7.236e+05      8.500e+01    1.174e+09    1.179e-02      16.11s       0         
172  7.765e+01    2.599e+16    7.319e+05      7.900e+01    1.244e+08    1.057e-02      11.00s       0         
173  7.971e+01    5.265e+16    1.840e+05      9.900e+01    3.626e+09    1.163e-02      5.50s        0         
174  8.133e+01    2.951e+19    9.856e+04      9.500e+01    3.116e+09    1.110e-02      0.00s        0         
175  7.896e+01    3.541e+16    1.636e+05      8.900e+01    3.230e+09    1.179e-02      2.45m        0         
176  7.839e+01    4.521e+16    1.044e+06      9.100e+01    3.230e+09    1.128e-02      2.19m        0         
177  8.027e+01    1.009e+17    3.223e+06      9.100e+01    3.068e+09    1.142e-02      2.14m        0         
178  8.122e+01    5.234e+18    4.609e+05      8.700e+01    2.490e+09    1.172e-02      1.96m        0         
179  7.992e+01    2.414e+16    1.479e+06      8.700e+01    3.580e+09    1.166e-02      1.65m        0         
180  8.781e+01    8.699e+18    1.822e+06      1.050e+02    3.158e+09    1.181e-02      2.00m        0         
181  8.160e+01    3.784e+21    3.403e+05      8.300e+01    2.672e+09    1.157e-02      1.47m        0         
182  8.227e+01    6.184e+17    2.158e+06      8.100e+01    3.188e+08    1.141e-02      1.51m        0         
183  8.424e+01    4.579e+18    6.076e+05      7.900e+01    8.840e+08    1.059e-02      1.40m        0         
184  8.074e+01    8.580e+16    5.099e+05      7.900e+01    8.840e+08    1.059e-02      1.27m        0         
185  8.035e+01    6.165e+16    4.142e+05      7.900e+01    8.840e+08    1.059e-02      1.20m        0         
186  8.061e+01    4.144e+18    1.743e+05      1.350e+02    4.409e+12    1.119e-02      1.13m        0         
187  8.127e+01    9.861e+16    8.862e+05      8.100e+01    3.216e+09    1.125e-02      57.87s       0         
188  7.716e+01    2.107e+18    3.468e+04      8.700e+01    1.035e+10    1.097e-02      52.70s       0         
189  8.221e+01    5.317e+17    3.099e+05      8.700e+01    1.035e+10    1.097e-02      50.27s       0         
190  8.603e+01    1.065e+20    1.544e+06      8.900e+01    1.274e+10    1.145e-02      46.45s       0         
191  8.033e+01    9.675e+19    9.617e+05      8.500e+01    1.370e+10    1.097e-02      36.93s       0         
192  7.963e+01    1.770e+21    7.451e+04      9.300e+01    2.969e+11    1.118e-02      35.85s       0         
193  8.128e+01    1.086e+17    1.867e+06      1.690e+02    1.468e+19    1.100e-02      29.92s       0         
194  8.019e+01    1.897e+19    6.068e+05      7.500e+01    1.313e+08    1.059e-02      25.95s       0         
195  8.106e+01    1.454e+18    4.385e+02      7.500e+01    1.313e+08    1.059e-02      20.36s       0         
196  8.194e+01    5.153e+17    2.564e+05      7.500e+01    1.313e+08    1.059e-02      14.75s       0         
197  8.042e+01    7.305e+19    5.821e+05      9.100e+01    3.397e+10    1.078e-02      9.78s        0         
198  8.070e+01    2.034e+17    4.731e+05      1.610e+02    8.025e+18    1.036e-02      5.10s        0         
199  7.970e+01    6.109e+18    3.994e+05      7.900e+01    7.817e+08    1.031e-02      0.00s        0         
200  7.867e+01    4.296e+18    8.398e+05      8.300e+01    2.710e+09    1.041e-02      1.98m        0         
201  8.047e+01    2.983e+20    7.321e+05      8.300e+01    1.571e+09    1.012e-02      2.05m        0         
202  8.012e+01    6.246e+17    2.567e+05      8.500e+01    9.406e+08    1.065e-02      1.80m        0         
203  8.072e+01    2.862e+17    2.047e+05      8.500e+01    6.412e+08    1.046e-02      1.84m        0         
204  8.081e+01    3.464e+19    7.327e+05      8.500e+01    5.125e+09    1.037e-02      1.81m        0         
205  8.068e+01    4.284e+21    4.041e+05      1.530e+02    8.221e+16    9.906e-03      1.63m        0         
206  7.889e+01    7.290e+19    3.047e+05      1.010e+02    1.844e+12    1.070e-02      1.59m        0         
207  8.282e+01    5.860e+23    4.042e+05      7.700e+01    3.172e+08    1.022e-02      1.44m        0         
208  7.806e+01    2.039e+18    7.885e+05      7.700e+01    3.176e+08    1.004e-02      1.30m        0         
209  7.969e+01    1.911e+18    1.778e+05      1.030e+02    3.091e+12    1.054e-02      1.34m        0         
210  8.130e+01    6.222e+21    1.176e+06      8.700e+01    1.325e+09    1.034e-02      1.14m        0         
211  8.246e+01    5.041e+18    5.023e+04      8.700e+01    1.325e+09    1.034e-02      1.12m        0         
212  8.181e+01    3.235e+18    9.734e+05      8.700e+01    1.325e+09    1.033e-02      1.05m        0         
213  7.797e+01    2.053e+17    3.942e+04      9.100e+01    3.230e+10    1.036e-02      56.37s       0         
214  8.517e+01    6.004e+18    9.676e+05      9.900e+01    6.156e+11    1.048e-02      54.50s       0         
215  8.375e+01    2.808e+20    1.274e+05      9.100e+01    4.473e+09    1.021e-02      45.89s       0         
216  8.280e+01    3.322e+18    4.959e+05      1.050e+02    2.015e+11    1.019e-02      43.95s       0         
217  8.603e+01    1.281e+19    4.628e+05      9.100e+01    4.473e+09    1.021e-02      37.02s       0         
218  8.357e+01    1.148e+19    2.013e+05      1.030e+02    3.384e+11    1.044e-02      31.25s       0         
219  8.505e+01    4.557e+20    2.496e+05      7.500e+01    1.081e+08    1.058e-02      25.04s       0         
220  8.185e+01    6.640e+19    6.465e+05      9.100e+01    4.171e+10    1.040e-02      20.47s       0         
221  8.157e+01    1.712e+19    4.015e+05      9.100e+01    4.171e+10    1.040e-02      16.69s       0         
222  7.848e+01    5.202e+18    1.744e+06      9.500e+01    1.855e+10    1.037e-02      11.27s       0         
223  8.038e+01    9.048e+18    2.201e+05      1.150e+02    5.217e+13    1.031e-02      5.83s        0         
224  8.367e+01    2.220e+20    1.008e+06      1.110e+02    1.429e+13    1.029e-02      0.00s        0         
225  7.914e+01    1.265e+19    1.874e+05      7.700e+01    3.157e+08    1.022e-02      1.98m        0         
226  8.317e+01    5.345e+19    2.333e+05      1.150e+02    1.082e+15    1.034e-02      2.03m        0         
227  7.788e+01    1.582e+17    3.585e+04      8.300e+01    3.205e+08    9.654e-03      1.82m        0         
228  8.178e+01    9.560e+19    2.294e+05      8.500e+01    8.485e+08    1.005e-02      1.90m        0         
229  8.036e+01    2.786e+21    5.457e+05      9.500e+01    4.107e+11    1.043e-02      1.74m        0         
230  8.002e+01    1.063e+18    1.825e+05      7.500e+01    1.313e+08    1.004e-02      1.61m        0         
231  7.805e+01    1.203e+19    4.335e+03      7.500e+01    1.313e+08    1.004e-02      1.52m        0         
232  8.344e+01    1.271e+21    1.814e+05      7.500e+01    1.313e+08    1.004e-02      1.49m        0         
233  7.958e+01    9.453e+19    5.587e+05      7.500e+01    1.313e+08    1.004e-02      1.33m        0         
234  8.213e+01    1.126e+20    5.683e+05      1.530e+02    5.929e+18    1.026e-02      1.32m        0         
235  8.072e+01    7.337e+24    4.812e+05      8.700e+01    2.055e+10    1.033e-02      1.24m        0         
236  8.149e+01    3.363e+18    2.302e+05      1.590e+02    4.235e+19    1.005e-02      1.18m        0         
237  7.933e+01    2.931e+19    5.493e+05      1.030e+02    6.942e+10    1.004e-02      59.71s       0         
238  7.893e+01    5.602e+18    3.038e+05      9.700e+01    6.223e+10    1.016e-02      55.59s       0         
239  8.348e+01    3.479e+22    6.140e+05      9.300e+01    7.321e+10    1.030e-02      53.34s       0         
240  7.821e+01    2.010e+17    2.274e+03      1.410e+02    2.729e+16    1.024e-02      43.85s       0         
241  7.945e+01    6.389e+17    6.751e+05      8.100e+01    9.390e+08    1.003e-02      42.12s       0         
242  8.258e+01    3.836e+18    3.481e+05      1.010e+02    7.390e+10    1.030e-02      36.25s       0         
243  8.317e+01    1.102e+20    2.762e+05      1.630e+02    6.145e+16    1.019e-02      30.95s       0         
244  7.939e+01    1.576e+20    5.468e+04      7.500e+01    1.734e+08    1.030e-02      25.24s       0         
245  8.202e+01    2.427e+21    9.761e+04      8.300e+01    1.571e+09    1.034e-02      19.96s       0         
246  7.934e+01    7.971e+17    8.823e+04      8.500e+01    2.408e+09    1.020e-02      14.48s       0         
247  8.380e+01    4.117e+19    2.169e+03      8.500e+01    2.408e+09    1.020e-02      10.15s       0         
248  8.371e+01    9.897e+19    5.135e+04      9.300e+01    2.833e+10    1.020e-02      4.54s        0         
249  7.994e+01    4.498e+18    1.231e+04      9.300e+01    1.892e+10    1.016e-02      0.00s        0         
250  8.464e+01    1.923e+20    1.796e+04      8.500e+01    2.408e+09    1.017e-02      2.48m        0         
251  8.638e+01    3.396e+20    2.017e+05      8.500e+01    2.408e+09    1.017e-02      1.94m        0         
252  8.175e+01    1.577e+21    2.955e+04      9.300e+01    2.923e+10    1.022e-02      1.79m        0         
253  8.339e+01    1.659e+19    5.993e+05      8.100e+01    9.443e+08    1.017e-02      1.98m        0         
254  7.950e+01    3.919e+19    5.960e+07      8.100e+01    9.443e+08    1.017e-02      1.76m        0         
255  7.923e+01    2.054e+18    3.317e+05      9.700e+01    5.488e+10    1.023e-02      1.46m        0         
256  8.439e+01    2.900e+19    4.925e+05      1.850e+02    1.228e+20    1.044e-02      1.69m        0         
257  7.878e+01    1.825e+19    8.985e+05      1.030e+02    2.938e+10    1.039e-02      1.33m        0         
258  7.994e+01    2.927e+18    3.164e+05      9.900e+01    1.246e+11    9.835e-03      1.43m        0         
259  8.470e+01    3.662e+17    5.150e+03      1.690e+02    2.919e+16    1.005e-02      1.24m        0         
260  8.514e+01    5.169e+20    8.469e+02      9.900e+01    1.246e+11    9.835e-03      1.24m        0         
261  8.191e+01    7.454e+17    5.560e+04      9.900e+01    7.364e+10    1.006e-02      1.02m        0         
262  8.383e+01    1.033e+17    1.472e+05      1.110e+02    3.299e+12    1.011e-02      59.65s       0         
263  8.326e+01    9.100e+20    1.749e+05      1.030e+02    7.058e+10    1.031e-02      53.95s       0         
264  8.315e+01    6.641e+18    7.624e+05      9.300e+01    1.580e+09    1.045e-02      50.87s       0         
265  8.379e+01    6.943e+17    4.011e+05      1.030e+02    3.338e+10    1.016e-02      46.80s       0         
