    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
65   5.721e+01    1.486e+10    9.895e+03      6.500e+01    4.696e+05    1.245e-02      37.97s       0         
66   5.653e+01    8.699e+10    5.326e+01      6.500e+01    4.810e+05    1.243e-02      32.00s       0         
67   5.767e+01    3.375e+10    4.362e+02      5.100e+01    4.178e+04    1.230e-02      30.08s       0         
68   5.669e+01    2.068e+13    4.783e+01      5.100e+01    4.178e+04    1.230e-02      25.29s       0         
69   5.845e+01    5.357e+17    2.215e+03      5.100e+01    4.178e+04    1.230e-02      21.18s       0         
70   5.585e+01    3.740e+12    1.876e+02      5.100e+01    4.178e+04    1.230e-02      16.45s       0         
71   5.965e+01    3.958e+10    1.122e+02      5.100e+01    4.178e+04    1.230e-02      11.81s       0         
72   6.085e+01    1.372e+10    2.030e+03      5.100e+01    4.178e+04    1.226e-02      8.10s        0         
73   6.137e+01    5.201e+12    1.602e+03      5.100e+01    4.178e+04    1.226e-02      4.12s        0         
74   6.146e+01    6.975e+10    7.343e+01      5.100e+01    4.178e+04    1.226e-02      0.00s        0         
75   6.658e+01    2.534e+11    1.238e+02      5.100e+01    4.178e+04    1.226e-02      1.66m        0         
76   6.281e+01    2.220e+10    2.502e+03      9.300e+01    1.704e+08    1.215e-02      1.49m        0         
77   6.241e+01    2.542e+09    2.179e+02      4.900e+01    1.708e+04    1.196e-02      1.49m        0         
78   5.121e+01    3.826e+09    3.400e+03      4.900e+01    1.708e+04    1.196e-02      55.55s       0         
79   5.145e+01    1.113e+10    3.726e+02      5.100e+01    4.178e+04    1.133e-02      1.46m        0         
80   5.149e+01    5.679e+09    4.526e+02      6.100e+01    1.594e+05    1.050e-02      1.29m        0         
81   5.210e+01    1.603e+09    9.638e+01      6.100e+01    1.594e+05    1.050e-02      1.17m        0         
82   5.161e+01    1.866e+09    7.311e+02      1.010e+02    1.275e+09    1.014e-02      1.14m        0         
83   5.270e+01    2.808e+16    5.980e+01      6.100e+01    1.594e+05    1.050e-02      1.28m        0         
84   5.178e+01    4.764e+07    6.904e+01      6.100e+01    1.594e+05    1.096e-02      1.09m        0         
85   5.308e+01    8.297e+10    7.200e+04      6.100e+01    1.594e+05    1.096e-02      1.04m        0         
86   5.217e+01    3.285e+08    9.077e+01      6.100e+01    1.594e+05    1.050e-02      58.89s       0         
87   5.383e+01    3.644e+08    2.685e+01      7.100e+01    1.509e+06    1.010e-02      53.67s       0         
88   5.384e+01    3.532e+11    8.255e+03      6.900e+01    7.728e+05    1.073e-02      47.07s       0         
89   5.341e+01    4.902e+12    4.285e+02      8.500e+01    3.531e+08    1.067e-02      43.68s       0         
90   5.487e+01    4.744e+13    1.089e+05      6.300e+01    1.943e+07    1.104e-02      39.67s       0         
91   5.585e+01    2.387e+09    2.566e+08      9.900e+01    1.492e+09    1.068e-02      35.78s       0         
92   5.746e+01    1.501e+09    9.505e+04      1.050e+02    1.630e+10    1.055e-02      32.24s       0         
93   5.462e+01    5.185e+11    5.279e+07      7.300e+01    5.405e+07    1.065e-02      28.49s       0         
94   5.903e+01    4.085e+11    5.115e+04      5.700e+01    2.974e+05    1.102e-02      24.21s       0         
95   5.685e+01    1.968e+10    1.278e+05      9.900e+01    8.257e+09    1.026e-02      17.11s       0         
96   5.748e+01    5.134e+12    4.515e+04      1.070e+02    9.850e+09    1.032e-02      13.46s       0         
97   5.775e+01    4.594e+10    2.499e+01      6.100e+01    4.447e+05    1.021e-02      9.02s        0         
98   5.638e+01    8.092e+11    2.843e+02      6.100e+01    4.447e+05    1.021e-02      4.30s        0         
99   5.959e+01    5.329e+08    4.124e+03      6.100e+01    4.447e+05    1.021e-02      0.00s        0         
100  5.756e+01    2.736e+09    2.652e+06      6.100e+01    4.447e+05    1.021e-02      1.78m        0         
101  5.891e+01    2.474e+10    3.759e+04      6.100e+01    4.447e+05    1.021e-02      1.65m        0         
102  5.976e+01    1.199e+09    5.721e+02      5.900e+01    4.560e+05    9.816e-03      1.60m        0         
103  5.781e+01    4.419e+10    8.550e+02      5.900e+01    4.560e+05    9.816e-03      1.50m        0         
104  5.973e+01    3.678e+10    6.789e+02      5.900e+01    4.560e+05    9.816e-03      1.60m        0         
105  5.952e+01    8.406e+10    6.948e+01      5.900e+01    4.560e+05    9.816e-03      1.54m        0         
106  5.829e+01    8.790e+10    1.533e+02      5.700e+01    3.540e+05    9.885e-03      1.27m        0         
107  5.995e+01    6.316e+10    5.723e+04      5.700e+01    3.540e+05    9.885e-03      1.28m        0         
108  5.765e+01    4.865e+09    2.223e+01      5.700e+01    3.540e+05    9.885e-03      1.11m        0         
109  5.731e+01    4.926e+10    6.227e+01      5.700e+01    3.540e+05    9.885e-03      1.10m        0         
110  5.930e+01    1.126e+11    5.686e+03      5.700e+01    3.540e+05    9.885e-03      1.08m        0         
111  5.915e+01    6.795e+12    4.617e+05      8.500e+01    5.454e+07    9.741e-03      59.20s       0         
112  5.883e+01    3.650e+10    4.494e+01      5.700e+01    3.540e+05    9.885e-03      1.07m        0         
113  5.877e+01    2.229e+10    4.839e+02      5.700e+01    3.540e+05    9.885e-03      59.48s       0         
114  5.668e+01    6.081e+11    2.748e+02      5.700e+01    3.540e+05    9.885e-03      43.92s       0         
115  5.757e+01    2.802e+10    8.822e+03      5.700e+01    3.540e+05    9.885e-03      40.98s       0         
116  5.865e+01    9.513e+10    1.317e+03      7.100e+01    3.214e+07    9.778e-03      37.66s       0         
117  6.050e+01    7.143e+10    3.757e+02      5.100e+01    8.515e+04    1.006e-02      32.48s       0         
118  5.587e+01    4.001e+10    5.644e+01      5.100e+01    8.515e+04    1.006e-02      26.15s       0         
119  5.568e+01    2.922e+10    9.059e+02      5.100e+01    8.515e+04    1.006e-02      23.00s       0         
120  5.585e+01    1.458e+11    3.115e+02      5.100e+01    8.515e+04    1.006e-02      18.42s       0         
121  5.658e+01    4.263e+10    1.549e+03      5.100e+01    8.515e+04    1.006e-02      13.79s       0         
122  5.955e+01    5.423e+15    1.310e+02      5.100e+01    8.515e+04    1.006e-02      9.61s        0         
123  5.702e+01    2.834e+12    1.814e+01      5.100e+01    8.515e+04    1.006e-02      4.73s        0         
124  5.781e+01    9.614e+13    1.176e+02      5.100e+01    8.515e+04    1.006e-02      0.00s        0         
125  5.597e+01    3.475e+09    5.555e+03      5.100e+01    8.515e+04    1.006e-02      1.71m        0         
126  5.659e+01    3.700e+10    8.194e+03      5.100e+01    8.515e+04    1.006e-02      1.75m        0         
127  5.574e+01    1.227e+11    5.762e+03      5.100e+01    8.515e+04    1.006e-02      1.71m        0         
128  5.866e+01    6.125e+12    5.266e+02      5.100e+01    8.515e+04    1.006e-02      1.63m        0         
129  5.372e+01    9.446e+10    1.744e+05      5.100e+01    8.515e+04    1.006e-02      1.52m        0         
130  5.355e+01    9.185e+08    3.392e+02      5.100e+01    8.515e+04    1.006e-02      1.38m        0         
131  5.359e+01    2.600e+10    1.345e+02      5.100e+01    8.515e+04    1.006e-02      1.40m        0         
132  5.366e+01    4.116e+09    8.436e+06      5.100e+01    8.515e+04    1.006e-02      1.27m        0         
133  5.398e+01    2.189e+10    9.732e+01      5.100e+01    8.515e+04    1.006e-02      1.18m        0         
134  5.223e+01    1.478e+08    1.946e+01      5.100e+01    8.515e+04    1.006e-02      1.10m        0         
135  5.154e+01    8.107e+10    1.362e+03      5.100e+01    8.515e+04    1.006e-02      1.07m        0         
136  4.969e+01    1.542e+13    2.346e+02      5.100e+01    8.515e+04    1.006e-02      57.69s       0         
137  5.046e+01    2.543e+10    3.852e+02      9.700e+01    1.465e+08    9.284e-03      54.36s       0         
138  5.054e+01    7.333e+11    3.173e+03      5.100e+01    8.515e+04    1.006e-02      48.58s       0         
139  5.088e+01    1.762e+08    9.931e+04      5.100e+01    8.515e+04    1.006e-02      49.29s       0         
140  5.386e+01    1.219e+08    1.667e+02      5.100e+01    8.515e+04    1.006e-02      43.98s       0         
141  5.481e+01    2.316e+09    9.774e+01      5.100e+01    8.515e+04    1.006e-02      36.57s       0         
142  5.128e+01    1.216e+15    3.839e+02      6.100e+01    2.340e+05    1.001e-02      31.03s       0         
143  5.221e+01    3.572e+08    1.755e+03      7.300e+01    2.604e+06    1.001e-02      27.56s       0         
144  5.280e+01    4.866e+09    1.735e+01      5.100e+01    8.515e+04    1.006e-02      23.14s       0         
145  5.394e+01    2.308e+13    2.673e+04      5.100e+01    8.515e+04    1.006e-02      18.89s       0         
146  5.129e+01    5.364e+09    1.947e+08      5.100e+01    8.515e+04    1.006e-02      13.61s       0         
147  5.268e+01    3.076e+08    6.969e+02      5.100e+01    8.515e+04    1.006e-02      9.37s        0         
148  5.372e+01    5.564e+11    1.141e+02      5.300e+01    3.331e+05    9.880e-03      4.76s        0         
149  5.057e+01    1.099e+08    9.426e+01      5.300e+01    3.331e+05    9.880e-03      0.00s        0         
150  4.986e+01    3.810e+13    1.527e+02      5.300e+01    3.331e+05    9.880e-03      1.84m        0         
151  5.087e+01    2.155e+10    5.204e+03      5.700e+01    1.568e+06    9.880e-03      1.78m        0         
152  4.830e+01    1.955e+10    1.911e+03      9.900e+01    1.253e+09    9.739e-03      1.67m        0         
153  5.152e+01    3.863e+10    9.159e+01      5.100e+01    8.515e+04    1.000e-02      1.74m        0         
154  4.766e+01    1.276e+10    2.663e+02      5.100e+01    8.515e+04    1.000e-02      1.52m        0         
155  4.880e+01    6.750e+09    1.233e+04      5.100e+01    8.515e+04    1.000e-02      1.52m        0         
156  5.328e+01    3.874e+11    2.020e+03      5.100e+01    8.515e+04    1.000e-02      1.50m        0         
157  4.831e+01    1.701e+14    3.000e+02      5.100e+01    8.515e+04    1.000e-02      1.23m        0         
158  4.965e+01    3.425e+10    2.459e+01      5.100e+01    8.515e+04    1.000e-02      1.43m        0         
159  4.869e+01    5.831e+10    4.788e+03      5.100e+01    8.515e+04    1.000e-02      1.36m        0         
160  5.347e+01    9.944e+10    7.343e+03      5.100e+01    8.515e+04    1.000e-02      1.18m        0         
161  4.710e+01    1.217e+13    2.868e+04      5.100e+01    8.515e+04    1.000e-02      51.55s       0         
162  4.974e+01    7.559e+10    1.233e+02      5.100e+01    8.515e+04    1.000e-02      1.06m        0         
163  5.144e+01    9.612e+08    2.389e+03      5.100e+01    8.515e+04    1.000e-02      51.95s       0         
164  5.238e+01    1.063e+09    4.848e+07      5.100e+01    8.515e+04    1.000e-02      48.76s       0         
165  5.156e+01    3.900e+08    4.489e+05      5.100e+01    8.515e+04    1.000e-02      44.30s       0         
166  5.166e+01    1.147e+08    1.804e+03      5.100e+01    8.515e+04    1.000e-02      40.21s       0         
167  4.840e+01    9.115e+08    9.509e+04      5.100e+01    8.515e+04    1.000e-02      32.49s       0         
168  5.319e+01    3.198e+12    6.656e+01      5.100e+01    8.515e+04    1.000e-02      30.68s       0         
169  4.945e+01    4.023e+12    3.171e+04      5.100e+01    8.515e+04    1.000e-02      24.16s       0         
170  4.852e+01    3.419e+08    2.177e+05      5.100e+01    8.515e+04    1.000e-02      18.83s       0         
171  5.057e+01    1.318e+10    9.052e+03      5.100e+01    8.515e+04    1.000e-02      14.78s       0         
172  4.975e+01    6.755e+10    7.334e+01      5.100e+01    8.515e+04    1.000e-02      9.87s        0         
173  5.343e+01    3.614e+12    3.142e+05      5.100e+01    8.515e+04    1.000e-02      5.00s        0         
174  4.944e+01    1.014e+09    5.160e+02      5.100e+01    8.515e+04    1.000e-02      0.00s        0         
175  4.914e+01    1.388e+11    5.433e+01      5.100e+01    8.515e+04    1.000e-02      1.97m        0         
176  4.720e+01    2.580e+07    4.763e+01      5.100e+01    8.515e+04    1.000e-02      1.80m        0         
177  4.588e+01    1.151e+08    4.418e+02      5.100e+01    8.515e+04    1.000e-02      1.66m        0         
178  4.829e+01    6.854e+08    2.486e+02      5.100e+01    8.515e+04    1.000e-02      1.67m        0         
179  4.739e+01    6.716e+15    4.120e+03      5.100e+01    8.515e+04    1.000e-02      1.59m        0         
180  5.126e+01    2.598e+10    1.788e+05      5.100e+01    8.515e+04    1.000e-02      1.60m        0         
181  5.086e+01    7.907e+10    6.776e+03      5.100e+01    8.515e+04    1.000e-02      1.45m        0         
182  4.934e+01    1.493e+09    7.683e+02      5.100e+01    8.515e+04    1.000e-02      1.34m        0         
183  4.962e+01    5.034e+07    1.960e+07      5.100e+01    8.515e+04    1.000e-02      1.35m        0         
184  4.802e+01    2.441e+13    1.539e+04      5.100e+01    8.515e+04    1.000e-02      1.14m        0         
185  4.887e+01    5.770e+09    1.793e+02      5.100e+01    8.515e+04    1.000e-02      1.18m        0         
186  5.196e+01    6.233e+09    3.762e+01      5.100e+01    8.515e+04    1.000e-02      1.13m        0         
187  4.852e+01    2.257e+08    7.164e+02      5.100e+01    8.515e+04    1.000e-02      54.33s       0         
188  4.610e+01    1.905e+09    8.134e+01      5.100e+01    8.515e+04    1.000e-02      51.53s       0         
189  5.045e+01    9.908e+12    2.579e+07      5.100e+01    8.515e+04    1.000e-02      49.48s       0         
190  4.941e+01    7.651e+08    8.306e+02      5.100e+01    8.515e+04    1.000e-02      46.55s       0         
191  5.149e+01    1.909e+09    9.368e+02      5.100e+01    8.515e+04    1.000e-02      45.33s       0         
192  4.756e+01    2.281e+07    4.232e+01      5.100e+01    8.515e+04    1.000e-02      32.25s       0         
193  4.873e+01    1.588e+11    2.645e+05      5.100e+01    8.515e+04    1.000e-02      28.54s       0         
194  5.130e+01    3.703e+12    7.786e+02      5.100e+01    8.515e+04    1.000e-02      24.87s       0         
195  5.119e+01    4.271e+10    1.927e+02      5.100e+01    8.515e+04    1.000e-02      19.24s       0         
196  5.068e+01    2.148e+12    2.957e+01      5.100e+01    8.515e+04    1.000e-02      14.28s       0         
197  4.877e+01    2.956e+10    3.630e+03      5.100e+01    8.515e+04    1.000e-02      8.87s        0         
198  4.918e+01    6.699e+09    3.059e+03      5.100e+01    8.515e+04    1.000e-02      4.96s        0         
199  5.009e+01    3.979e+09    2.056e+02      5.100e+01    8.515e+04    1.000e-02      0.00s        0         
200  4.847e+01    1.697e+12    2.152e+03      5.100e+01    8.515e+04    1.000e-02      1.98m        0         
201  4.737e+01    8.760e+09    4.939e+03      5.100e+01    8.515e+04    1.000e-02      1.57m        0         
202  4.959e+01    4.894e+11    7.436e+01      5.100e+01    8.515e+04    1.000e-02      1.80m        0         
203  4.720e+01    3.302e+10    7.482e+04      5.100e+01    8.515e+04    1.000e-02      1.76m        0         
204  5.027e+01    1.728e+10    2.003e+02      5.100e+01    8.515e+04    1.000e-02      1.93m        0         
205  4.794e+01    3.836e+08    5.228e+06      5.300e+01    1.433e+05    9.829e-03      1.44m        0         
206  4.741e+01    1.040e+13    7.115e+02      5.300e+01    1.433e+05    9.829e-03      1.72m        0         
207  4.857e+01    3.002e+10    1.977e+03      5.300e+01    1.433e+05    9.829e-03      1.61m        0         
208  4.760e+01    6.767e+07    1.345e+03      5.300e+01    1.433e+05    9.829e-03      1.52m        0         
209  5.011e+01    1.473e+12    5.883e+01      5.300e+01    1.433e+05    9.829e-03      1.48m        0         
210  4.769e+01    1.749e+10    4.257e+02      5.300e+01    1.433e+05    9.829e-03      1.19m        0         
211  4.982e+01    7.908e+09    3.636e+03      5.300e+01    1.433e+05    9.829e-03      1.23m        0         
212  5.145e+01    4.214e+09    5.488e+02      5.300e+01    1.433e+05    9.829e-03      1.10m        0         
213  4.898e+01    1.099e+08    4.714e+02      5.300e+01    1.433e+05    9.829e-03      50.30s       0         
214  5.127e+01    1.909e+12    6.844e+03      5.300e+01    1.433e+05    9.829e-03      49.05s       0         
215  5.042e+01    2.305e+09    7.327e+01      5.300e+01    1.433e+05    9.829e-03      43.46s       0         
216  5.345e+01    3.595e+10    2.572e+01      5.300e+01    1.433e+05    9.829e-03      40.48s       0         
217  4.935e+01    3.136e+11    2.120e+04      5.300e+01    1.433e+05    9.829e-03      32.07s       0         
218  4.835e+01    8.894e+08    3.464e+01      5.300e+01    1.433e+05    9.829e-03      29.15s       0         
219  4.715e+01    1.170e+09    2.276e+03      5.300e+01    1.433e+05    9.829e-03      26.10s       0         
220  4.672e+01    9.921e+09    2.583e+01      5.300e+01    1.433e+05    9.829e-03      20.02s       0         
221  4.831e+01    1.171e+11    1.423e+04      5.300e+01    1.433e+05    9.829e-03      15.33s       0         
222  4.936e+01    1.554e+09    7.499e+03      5.300e+01    1.433e+05    9.829e-03      11.21s       0         
223  4.960e+01    6.752e+12    9.958e+01      5.300e+01    1.433e+05    9.829e-03      5.44s        0         
224  4.931e+01    1.921e+09    2.867e+03      5.300e+01    1.433e+05    9.829e-03      0.00s        0         
225  4.902e+01    2.912e+09    5.077e+03      5.300e+01    1.433e+05    9.829e-03      1.99m        0         
226  4.829e+01    1.948e+08    4.921e+02      5.300e+01    1.433e+05    9.829e-03      2.09m        0         
227  4.870e+01    1.920e+08    4.639e+03      5.300e+01    1.433e+05    9.829e-03      2.07m        0         
228  4.694e+01    1.294e+07    4.323e+04      5.300e+01    1.433e+05    9.829e-03      1.84m        0         
229  4.912e+01    1.266e+09    7.088e+05      5.300e+01    1.433e+05    9.829e-03      1.86m        0         
230  5.432e+01    4.629e+11    1.094e+01      5.300e+01    1.433e+05    9.829e-03      1.78m        0         
231  4.774e+01    2.314e+08    4.709e+02      5.300e+01    1.433e+05    9.829e-03      1.37m        0         
232  5.308e+01    2.432e+12    7.108e+03      5.300e+01    1.433e+05    9.829e-03      1.50m        0         
233  4.787e+01    1.670e+08    4.776e+03      5.300e+01    1.433e+05    9.829e-03      1.06m        0         
234  4.871e+01    2.646e+10    2.406e+01      5.300e+01    1.433e+05    9.829e-03      1.23m        0         
235  4.710e+01    8.172e+08    1.837e+02      5.300e+01    1.433e+05    9.829e-03      1.11m        0         
236  5.034e+01    1.525e+09    1.339e+03      5.300e+01    1.433e+05    9.829e-03      1.09m        0         
237  4.868e+01    1.028e+09    8.341e+06      5.300e+01    1.433e+05    9.829e-03      52.05s       0         
238  4.711e+01    1.824e+08    5.117e+03      5.300e+01    1.433e+05    9.829e-03      51.77s       0         
239  4.698e+01    2.070e+08    3.325e+05      5.300e+01    1.433e+05    9.829e-03      47.19s       0         
240  4.798e+01    6.743e+11    1.046e+03      5.300e+01    1.433e+05    9.829e-03      45.02s       0         
241  5.069e+01    4.925e+08    5.908e+01      5.300e+01    1.433e+05    9.829e-03      39.93s       0         
242  5.052e+01    1.966e+09    2.943e+03      5.300e+01    1.433e+05    9.829e-03      35.05s       0         
243  5.033e+01    1.723e+10    1.405e+02      5.300e+01    1.433e+05    9.829e-03      29.42s       0         
244  4.968e+01    1.214e+09    5.283e+05      5.300e+01    1.433e+05    9.829e-03      25.02s       0         
245  5.276e+01    6.752e+09    3.234e+04      5.300e+01    1.433e+05    9.829e-03      19.61s       0         
246  5.026e+01    3.579e+09    1.626e+02      5.300e+01    1.954e+05    9.796e-03      14.28s       0         
247  5.002e+01    1.692e+12    3.212e+03      5.300e+01    1.954e+05    9.796e-03      9.77s        0         
248  5.079e+01    1.572e+10    2.517e+01      5.300e+01    1.954e+05    9.796e-03      5.03s        0         
249  4.900e+01    2.357e+08    1.066e+04      5.300e+01    1.954e+05    9.796e-03      0.00s        0         
250  5.266e+01    1.231e+09    2.303e+02      5.300e+01    1.954e+05    9.796e-03      2.15m        0         
251  5.101e+01    2.377e+08    5.472e+02      5.300e+01    1.954e+05    9.796e-03      1.91m        0         
252  5.042e+01    1.223e+10    1.098e+02      5.300e+01    1.954e+05    9.796e-03      1.85m        0         
253  5.005e+01    9.531e+09    5.115e+01      5.300e+01    1.954e+05    9.796e-03      1.76m        0         
254  4.851e+01    1.162e+09    3.232e+01      5.300e+01    1.954e+05    9.796e-03      1.63m        0         
255  4.866e+01    6.575e+11    2.852e+05      5.300e+01    1.954e+05    9.796e-03      1.91m        0         
256  4.784e+01    1.836e+12    6.338e+04      5.300e+01    1.954e+05    9.796e-03      1.51m        0         
257  5.111e+01    2.274e+10    1.195e+03      5.300e+01    1.954e+05    9.796e-03      1.51m        0         
258  4.802e+01    2.603e+11    4.282e+03      5.300e+01    1.954e+05    9.796e-03      1.30m        0         
259  4.779e+01    5.710e+09    4.987e+02      5.300e+01    1.954e+05    9.796e-03      1.21m        0         
260  4.991e+01    1.432e+08    2.823e+01      5.300e+01    1.954e+05    9.796e-03      1.17m        0         
261  4.951e+01    4.996e+08    2.265e+04      5.300e+01    1.954e+05    9.796e-03      1.03m        0         
262  4.909e+01    6.568e+08    3.402e+01      5.300e+01    1.954e+05    9.796e-03      57.60s       0         
263  4.902e+01    4.227e+08    2.747e+06      5.300e+01    1.954e+05    9.796e-03      52.89s       0         
264  4.879e+01    1.746e+11    5.565e+04      5.300e+01    1.954e+05    9.796e-03      49.83s       0         
265  4.953e+01    1.151e+08    6.005e+01      5.300e+01    1.954e+05    9.796e-03      43.15s       0         
