    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   4.135e+01    1.171e+09    4.170e+01      3.100e+01    9.670e+02    2.622e-02      21.86s       0         
41   4.125e+01    3.788e+07    5.666e+02      3.100e+01    9.670e+02    2.622e-02      18.87s       0         
42   4.060e+01    6.110e+07    1.977e+01      3.100e+01    9.670e+02    2.622e-02      14.99s       0         
43   3.971e+01    6.604e+09    1.086e+02      3.100e+01    9.670e+02    2.622e-02      14.27s       0         
44   4.031e+01    1.372e+08    8.880e+03      5.100e+01    6.808e+03    2.609e-02      11.22s       0         
45   3.957e+01    8.221e+08    2.790e+03      5.300e+01    7.123e+03    2.592e-02      10.33s       0         
46   4.155e+01    1.567e+08    8.323e+01      5.100e+01    6.808e+03    2.609e-02      7.96s        0         
47   4.142e+01    3.018e+06    1.822e+03      4.900e+01    3.280e+03    2.606e-02      5.24s        0         
48   4.088e+01    2.973e+07    5.551e+02      5.100e+01    6.808e+03    2.609e-02      2.57s        0         
49   4.017e+01    2.047e+08    1.108e+01      5.100e+01    6.808e+03    2.609e-02      0.00s        0         
50   4.123e+01    9.244e+06    4.844e+02      5.100e+01    6.808e+03    2.609e-02      58.37s       0         
51   3.811e+01    7.528e+07    1.677e+01      5.100e+01    6.808e+03    2.609e-02      59.19s       0         
52   4.210e+01    6.463e+10    2.362e+04      7.300e+01    2.257e+05    2.602e-02      59.70s       0         
53   4.159e+01    5.763e+05    8.437e+01      6.100e+01    1.042e+04    2.574e-02      58.23s       0         
54   4.187e+01    3.964e+06    1.260e+01      6.100e+01    1.042e+04    2.574e-02      53.15s       0         
55   4.541e+01    1.432e+12    1.056e+02      6.100e+01    1.042e+04    2.552e-02      48.25s       0         
56   4.554e+01    1.732e+08    8.823e+02      6.100e+01    1.042e+04    2.552e-02      49.26s       0         
57   4.562e+01    6.868e+08    1.818e+01      7.500e+01    1.781e+05    2.530e-02      44.51s       0         
58   4.681e+01    1.023e+08    2.146e+01      7.500e+01    2.376e+05    2.532e-02      45.19s       0         
59   4.533e+01    6.528e+08    5.237e+02      1.050e+02    4.453e+06    2.480e-02      38.84s       0         
60   4.364e+01    1.526e+08    3.923e+01      7.500e+01    1.781e+05    2.582e-02      36.69s       0         
61   4.375e+01    4.530e+09    2.997e+01      5.100e+01    6.684e+04    2.550e-02      30.00s       0         
62   4.445e+01    3.561e+10    8.124e+01      5.100e+01    6.684e+04    2.550e-02      29.86s       0         
63   4.359e+01    1.361e+08    8.243e+03      5.500e+01    6.684e+04    2.545e-02      27.34s       0         
64   4.534e+01    5.376e+07    1.300e+02      8.100e+01    9.799e+06    2.549e-02      23.49s       0         
65   4.368e+01    1.189e+09    5.474e+01      4.500e+01    2.223e+04    2.549e-02      23.77s       0         
66   4.461e+01    2.153e+10    5.891e+01      4.500e+01    2.979e+04    2.540e-02      19.79s       0         
67   4.214e+01    6.876e+12    1.681e+03      7.900e+01    4.225e+05    2.554e-02      18.44s       0         
68   4.246e+01    1.682e+11    2.402e+02      3.100e+01    1.275e+03    2.583e-02      15.00s       0         
69   4.530e+01    4.261e+13    1.295e+02      3.100e+01    1.275e+03    2.583e-02      12.86s       0         
70   4.403e+01    2.512e+09    6.718e+01      3.100e+01    1.275e+03    2.583e-02      10.68s       0         
71   4.383e+01    1.299e+10    1.590e+01      3.100e+01    1.275e+03    2.583e-02      8.65s        0         
72   4.381e+01    8.038e+19    1.232e+08      3.100e+01    1.275e+03    2.583e-02      5.05s        0         
73   4.451e+01    1.999e+13    5.497e+01      3.100e+01    1.275e+03    2.583e-02      2.58s        0         
74   4.535e+01    1.127e+09    3.384e+01      3.100e+01    1.275e+03    2.583e-02      0.00s        0         
75   4.367e+01    4.631e+08    4.791e+01      3.100e+01    1.275e+03    2.583e-02      59.23s       0         
76   4.493e+01    2.006e+08    1.358e+02      3.100e+01    1.275e+03    2.583e-02      58.60s       0         
77   4.409e+01    1.747e+08    1.063e+04      3.100e+01    8.130e+02    2.561e-02      58.02s       0         
78   4.539e+01    1.709e+08    5.256e+01      9.700e+01    3.946e+05    2.556e-02      1.07m        0         
79   4.534e+01    2.696e+11    1.305e+02      7.100e+01    5.546e+05    2.401e-02      54.28s       0         
80   4.769e+01    1.554e+09    3.539e+02      7.100e+01    5.546e+05    2.401e-02      57.36s       0         
81   4.705e+01    7.166e+13    1.394e+03      6.500e+01    6.646e+04    2.451e-02      43.64s       0         
82   4.376e+01    5.423e+09    1.202e+03      6.900e+01    7.156e+04    2.518e-02      44.90s       0         
83   4.626e+01    9.597e+08    4.516e+01      6.500e+01    6.646e+04    2.451e-02      38.69s       0         
84   4.307e+01    1.174e+10    1.784e+03      6.500e+01    6.646e+04    2.457e-02      36.35s       0         
85   4.290e+01    7.153e+19    2.270e+05      7.300e+01    1.250e+07    2.351e-02      34.34s       0         
86   4.265e+01    2.055e+10    2.352e+02      9.700e+01    3.962e+08    2.455e-02      31.41s       0         
87   4.358e+01    3.378e+09    3.818e+02      4.700e+01    2.328e+04    2.486e-02      34.66s       0         
88   4.505e+01    1.509e+09    3.555e+01      6.500e+01    6.136e+04    2.467e-02      28.36s       0         
89   4.501e+01    1.356e+12    3.840e+04      3.500e+01    1.474e+04    2.533e-02      27.00s       0         
90   4.510e+01    1.186e+10    2.064e+06      4.900e+01    1.425e+05    2.433e-02      23.41s       0         
91   4.614e+01    3.292e+07    2.638e+04      4.900e+01    1.425e+05    2.433e-02      24.29s       0         
92   4.717e+01    1.875e+10    4.933e+01      4.900e+01    1.425e+05    2.433e-02      18.56s       0         
93   4.777e+01    6.868e+12    2.731e+03      4.900e+01    1.425e+05    2.433e-02      19.75s       0         
94   4.318e+01    7.159e+09    5.275e+02      4.900e+01    1.425e+05    2.433e-02      17.22s       0         
95   4.573e+01    1.221e+18    3.351e+03      4.500e+01    6.952e+04    2.456e-02      13.09s       0         
96   4.381e+01    2.920e+10    2.554e+04      7.500e+01    5.302e+07    2.413e-02      9.47s        0         
97   4.240e+01    5.752e+09    3.765e+02      3.900e+01    4.144e+04    2.478e-02      6.65s        0         
98   4.220e+01    9.056e+07    4.773e+04      4.100e+01    8.063e+03    2.345e-02      3.37s        0         
99   4.179e+01    4.762e+10    1.446e+02      4.100e+01    8.063e+03    2.345e-02      0.00s        0         
100  3.992e+01    5.150e+10    2.019e+03      3.700e+01    1.056e+04    2.143e-02      1.23m        0         
101  3.954e+01    1.001e+10    7.971e+03      3.500e+01    3.893e+03    1.952e-02      1.36m        0         
102  4.162e+01    6.223e+11    2.206e+06      3.500e+01    3.893e+03    1.952e-02      1.33m        0         
103  5.117e+01    2.452e+08    3.044e+01      8.100e+01    6.629e+05    1.883e-02      1.40m        0         
104  5.827e+01    1.643e+07    2.200e+02      7.500e+01    2.168e+05    1.800e-02      1.41m        0         
105  6.430e+01    2.118e+07    9.655e+04      1.110e+02    1.271e+07    1.756e-02      1.30m        0         
106  6.781e+01    5.960e+08    3.809e+05      5.900e+01    1.023e+04    1.672e-02      1.22m        0         
107  6.706e+01    6.839e+09    4.168e+01      5.900e+01    1.023e+04    1.672e-02      1.18m        0         
108  6.331e+01    1.259e+09    3.328e+01      5.900e+01    1.023e+04    1.672e-02      1.17m        0         
109  6.204e+01    1.345e+10    6.432e+01      7.100e+01    2.168e+05    1.619e-02      1.07m        0         
110  6.134e+01    5.763e+07    8.085e+03      7.100e+01    2.168e+05    1.619e-02      1.04m        0         
111  6.119e+01    1.738e+08    4.179e+01      7.100e+01    2.168e+05    1.654e-02      58.49s       0         
112  6.129e+01    4.307e+12    5.371e+02      6.900e+01    2.168e+05    1.567e-02      50.46s       0         
113  6.218e+01    5.029e+07    3.642e+01      6.900e+01    2.168e+05    1.567e-02      47.64s       0         
114  6.253e+01    3.857e+08    1.477e+01      6.500e+01    6.619e+04    1.533e-02      42.32s       0         
115  6.437e+01    3.396e+11    7.707e+02      6.500e+01    6.619e+04    1.533e-02      38.57s       0         
116  6.946e+01    1.184e+13    1.275e+03      6.500e+01    6.619e+04    1.533e-02      35.45s       0         
117  6.645e+01    2.856e+11    1.310e+03      5.700e+01    2.050e+04    1.520e-02      29.03s       0         
118  7.222e+01    6.623e+11    2.899e+05      8.700e+01    1.450e+09    1.461e-02      27.23s       0         
119  6.630e+01    8.089e+11    2.136e+04      8.300e+01    1.489e+08    1.441e-02      21.44s       0         
120  6.485e+01    3.108e+11    9.386e+02      8.300e+01    1.806e+07    1.434e-02      17.70s       0         
121  7.025e+01    5.744e+15    1.048e+02      8.300e+01    5.278e+07    1.395e-02      13.60s       0         
122  7.110e+01    4.224e+13    2.647e+08      9.100e+01    3.093e+08    1.384e-02      8.41s        0         
123  7.435e+01    2.159e+13    1.231e+06      7.300e+01    3.740e+05    1.399e-02      4.34s        0         
124  7.515e+01    5.695e+12    1.005e+03      8.300e+01    3.468e+07    1.332e-02      0.00s        0         
125  7.442e+01    7.210e+11    4.609e+04      8.500e+01    8.029e+07    1.315e-02      1.68m        0         
126  7.733e+01    3.254e+12    3.682e+03      8.700e+01    1.166e+08    1.307e-02      1.79m        0         
127  7.642e+01    7.918e+11    5.409e+05      8.700e+01    1.166e+08    1.307e-02      1.56m        0         
128  7.615e+01    3.547e+12    4.031e+02      1.190e+02    2.450e+10    1.303e-02      1.47m        0         
129  7.580e+01    1.178e+11    4.743e+02      7.900e+01    2.225e+07    1.300e-02      1.32m        0         
130  7.170e+01    2.322e+11    4.863e+01      6.700e+01    8.638e+04    1.302e-02      1.44m        0         
131  7.122e+01    1.924e+10    7.234e+01      6.700e+01    8.638e+04    1.302e-02      1.31m        0         
132  7.042e+01    1.320e+13    8.713e+03      6.700e+01    8.638e+04    1.302e-02      1.21m        0         
133  7.250e+01    1.302e+11    5.432e+03      6.700e+01    8.638e+04    1.302e-02      1.18m        0         
134  6.928e+01    6.227e+08    3.911e+02      6.700e+01    8.638e+04    1.302e-02      1.06m        0         
135  7.078e+01    1.540e+10    2.774e+03      6.700e+01    8.638e+04    1.302e-02      1.03m        0         
136  6.922e+01    1.306e+10    5.293e+02      8.100e+01    2.390e+05    1.323e-02      58.98s       0         
137  6.967e+01    5.602e+09    2.101e+02      8.300e+01    3.452e+05    1.323e-02      52.78s       0         
138  6.962e+01    1.597e+11    1.028e+03      8.100e+01    3.155e+07    1.311e-02      49.58s       0         
139  7.037e+01    4.096e+09    3.864e+02      7.500e+01    4.026e+06    1.322e-02      45.43s       0         
140  7.153e+01    6.792e+15    4.598e+04      9.300e+01    6.284e+05    1.323e-02      40.55s       0         
141  7.091e+01    3.073e+12    1.340e+01      8.900e+01    5.045e+05    1.323e-02      34.94s       0         
142  7.336e+01    3.136e+13    4.874e+01      8.900e+01    2.665e+08    1.299e-02      31.77s       0         
143  7.323e+01    1.035e+12    2.174e+02      9.100e+01    5.766e+08    1.307e-02      26.45s       0         
144  7.359e+01    5.281e+11    2.479e+03      1.410e+02    1.910e+14    1.306e-02      22.37s       0         
145  7.751e+01    1.186e+13    2.472e+02      8.700e+01    7.889e+06    1.307e-02      18.36s       0         
146  7.760e+01    8.081e+12    1.399e+03      8.900e+01    1.605e+08    1.307e-02      13.20s       0         
147  7.722e+01    9.708e+13    3.963e+03      8.900e+01    1.605e+08    1.307e-02      9.00s        0         
148  7.709e+01    4.520e+11    2.770e+01      8.300e+01    3.754e+07    1.303e-02      4.67s        0         
149  7.833e+01    9.394e+11    1.921e+01      8.300e+01    3.754e+07    1.270e-02      0.00s        0         
150  7.701e+01    4.204e+12    8.321e+03      8.300e+01    1.890e+07    1.307e-02      1.92m        0         
151  7.627e+01    3.954e+11    1.421e+01      1.150e+02    1.889e+09    1.322e-02      1.92m        0         
152  7.840e+01    5.160e+13    1.867e+03      8.100e+01    3.062e+05    1.303e-02      1.97m        0         
153  7.925e+01    6.911e+12    5.564e+04      8.100e+01    3.062e+05    1.303e-02      1.53m        0         
154  7.667e+01    7.272e+12    2.287e+03      8.500e+01    3.515e+07    1.312e-02      1.51m        0         
155  7.435e+01    1.172e+12    5.784e+04      7.500e+01    3.367e+05    1.288e-02      1.47m        0         
156  7.262e+01    3.083e+14    1.184e+02      8.700e+01    9.753e+06    1.274e-02      1.39m        0         
157  7.284e+01    3.126e+13    1.629e+04      8.700e+01    9.753e+06    1.269e-02      1.36m        0         
158  8.039e+01    9.502e+16    8.317e+02      8.300e+01    2.691e+06    1.268e-02      1.29m        0         
159  7.274e+01    2.601e+11    7.999e+01      8.300e+01    1.735e+06    1.266e-02      1.10m        0         
160  7.187e+01    1.474e+15    3.730e+02      7.700e+01    3.544e+05    1.272e-02      1.02m        0         
161  7.523e+01    1.436e+12    5.422e+04      7.700e+01    1.951e+05    1.268e-02      1.12m        0         
162  7.469e+01    1.722e+12    1.641e+04      7.900e+01    9.916e+05    1.268e-02      51.03s       0         
163  7.690e+01    1.078e+12    2.173e+01      8.100e+01    2.436e+06    1.268e-02      50.19s       0         
164  7.244e+01    2.219e+10    2.366e+01      7.900e+01    9.916e+05    1.268e-02      43.70s       0         
165  7.257e+01    4.082e+10    5.890e+02      9.300e+01    3.196e+07    1.261e-02      43.50s       0         
166  7.579e+01    1.965e+10    3.012e+01      9.300e+01    2.368e+07    1.267e-02      37.81s       0         
167  7.510e+01    4.289e+13    1.260e+03      1.050e+02    1.201e+08    1.263e-02      35.25s       0         
168  7.402e+01    7.393e+09    2.540e+02      7.500e+01    2.588e+05    1.268e-02      29.03s       0         
169  7.242e+01    6.897e+11    1.850e+02      6.300e+01    1.423e+05    1.265e-02      23.25s       0         
170  7.256e+01    1.011e+10    7.801e+01      1.150e+02    2.285e+07    1.265e-02      21.03s       0         
171  7.016e+01    1.292e+11    3.091e+02      1.110e+02    9.466e+06    1.264e-02      13.74s       0         
172  7.355e+01    2.061e+09    1.943e+02      9.900e+01    6.933e+07    1.250e-02      8.73s        0         
173  7.477e+01    7.878e+08    1.167e+02      9.100e+01    2.046e+07    1.186e-02      4.51s        0         
174  7.544e+01    4.328e+09    1.585e+04      9.100e+01    2.046e+07    1.186e-02      0.00s        0         
175  7.658e+01    2.082e+11    3.767e+02      9.100e+01    2.046e+07    1.186e-02      1.98m        0         
176  7.911e+01    6.531e+12    8.378e+02      1.130e+02    1.353e+09    1.212e-02      1.81m        0         
177  7.508e+01    4.497e+11    1.677e+02      9.500e+01    6.920e+07    1.181e-02      1.72m        0         
178  7.771e+01    7.571e+09    4.212e+01      9.500e+01    6.920e+07    1.186e-02      1.64m        0         
179  7.848e+01    1.526e+13    3.309e+02      1.010e+02    4.636e+08    1.179e-02      1.48m        0         
180  7.677e+01    5.158e+12    2.903e+01      1.110e+02    4.650e+08    1.182e-02      1.51m        0         
181  7.711e+01    1.527e+13    2.019e+06      1.110e+02    3.343e+08    1.184e-02      1.36m        0         
182  7.609e+01    2.181e+11    3.532e+03      1.090e+02    3.339e+08    1.200e-02      1.27m        0         
183  7.225e+01    1.252e+10    9.003e+02      9.100e+01    4.324e+07    1.209e-02      1.24m        0         
184  7.291e+01    1.090e+09    6.136e+01      9.100e+01    3.739e+07    1.247e-02      1.16m        0         
185  7.881e+01    1.904e+11    1.054e+03      9.900e+01    3.782e+07    1.243e-02      1.11m        0         
186  7.800e+01    1.317e+09    5.024e+04      8.100e+01    1.244e+06    1.234e-02      56.93s       0         
187  7.824e+01    1.337e+10    3.813e+04      9.100e+01    2.809e+06    1.231e-02      1.00m        0         
188  7.913e+01    4.116e+12    1.929e+02      9.300e+01    9.209e+06    1.220e-02      59.99s       0         
189  7.780e+01    1.196e+10    1.974e+03      8.900e+01    3.051e+06    1.246e-02      53.16s       0         
190  7.707e+01    1.339e+14    2.332e+03      8.300e+01    1.648e+06    1.232e-02      47.75s       0         
191  7.777e+01    1.420e+12    1.097e+03      8.900e+01    1.095e+08    1.202e-02      39.72s       0         
192  7.613e+01    2.306e+10    2.124e+02      8.900e+01    1.095e+08    1.190e-02      28.84s       0         
193  8.096e+01    2.806e+11    4.816e+02      9.700e+01    5.262e+08    1.230e-02      29.83s       0         
194  7.813e+01    2.345e+11    8.240e+01      8.500e+01    4.029e+06    1.200e-02      23.83s       0         
195  7.857e+01    4.199e+11    9.512e+01      1.090e+02    2.337e+09    1.192e-02      19.84s       0         
196  8.184e+01    7.805e+11    3.187e+02      1.110e+02    3.131e+09    1.188e-02      14.78s       0         
197  7.707e+01    2.243e+12    8.593e+02      1.090e+02    3.032e+09    1.181e-02      9.05s        0         
198  7.693e+01    4.762e+09    1.906e+03      8.900e+01    3.978e+06    1.177e-02      4.84s        0         
199  7.770e+01    1.560e+10    1.136e+04      9.100e+01    6.442e+06    1.150e-02      0.00s        0         
200  7.789e+01    1.340e+11    1.827e+01      9.100e+01    6.442e+06    1.148e-02      1.90m        0         
201  7.420e+01    6.086e+08    6.753e+02      9.500e+01    1.536e+07    1.172e-02      1.81m        0         
202  7.925e+01    2.302e+10    4.088e+02      8.700e+01    3.893e+06    1.160e-02      1.77m        0         
203  7.923e+01    1.630e+09    1.408e+01      8.900e+01    3.893e+06    1.160e-02      1.60m        0         
204  7.967e+01    3.810e+09    9.334e+02      8.900e+01    3.893e+06    1.160e-02      1.55m        0         
205  7.933e+01    7.879e+10    4.922e+02      9.500e+01    4.049e+06    1.157e-02      1.51m        0         
206  8.117e+01    1.247e+12    2.413e+02      9.500e+01    4.389e+06    1.165e-02      1.45m        0         
207  7.579e+01    1.984e+10    2.083e+04      9.500e+01    5.295e+06    1.172e-02      1.29m        0         
208  7.744e+01    6.783e+10    2.263e+02      1.250e+02    1.093e+08    1.196e-02      1.27m        0         
209  7.751e+01    1.516e+10    1.504e+02      1.310e+02    6.811e+07    1.168e-02      1.11m        0         
210  7.612e+01    7.514e+10    1.893e+01      7.700e+01    4.832e+05    1.185e-02      1.05m        0         
211  7.892e+01    3.312e+13    1.550e+02      8.500e+01    1.245e+06    1.183e-02      1.18m        0         
212  7.736e+01    3.504e+08    5.178e+01      7.900e+01    3.958e+05    1.183e-02      57.62s       0         
213  7.877e+01    1.820e+17    6.269e+01      1.010e+02    1.488e+07    1.170e-02      49.56s       0         
214  7.827e+01    1.958e+09    5.537e+01      9.100e+01    1.536e+06    1.193e-02      45.31s       0         
215  8.266e+01    1.912e+12    2.181e+03      8.100e+01    4.627e+05    1.178e-02      45.07s       0         
216  8.265e+01    1.230e+11    1.231e+07      8.100e+01    5.243e+05    1.170e-02      37.46s       0         
217  8.100e+01    4.954e+09    2.373e+02      9.700e+01    8.555e+07    1.159e-02      29.49s       0         
218  8.434e+01    3.785e+12    2.214e+02      9.700e+01    8.454e+07    1.144e-02      29.08s       0         
219  8.437e+01    4.069e+13    5.868e+01      8.700e+01    4.184e+05    1.140e-02      22.41s       0         
220  8.227e+01    6.419e+10    5.075e+04      8.300e+01    7.082e+06    1.149e-02      16.86s       0         
221  8.016e+01    9.385e+12    7.156e+03      9.300e+01    6.472e+06    1.136e-02      13.71s       0         
222  8.219e+01    2.961e+11    2.084e+08      9.300e+01    6.472e+06    1.136e-02      9.22s        0         
223  8.826e+01    6.510e+11    1.380e+03      1.050e+02    4.131e+08    1.149e-02      5.33s        0         
224  8.604e+01    1.306e+12    1.950e+04      1.670e+02    9.654e+13    1.149e-02      0.00s        0         
225  8.679e+01    1.599e+12    8.426e+02      1.070e+02    3.789e+08    1.134e-02      2.23m        0         
226  8.019e+01    1.052e+10    4.861e+02      1.830e+02    2.705e+12    1.148e-02      1.90m        0         
227  8.125e+01    2.045e+12    4.787e+03      9.900e+01    2.214e+08    1.142e-02      1.94m        0         
228  8.206e+01    2.853e+10    3.488e+04      1.030e+02    1.238e+08    1.152e-02      1.85m        0         
229  8.117e+01    3.544e+11    2.233e+02      9.900e+01    1.187e+08    1.146e-02      1.52m        0         
230  7.813e+01    4.579e+10    1.065e+03      7.300e+01    1.526e+05    1.155e-02      1.40m        0         
231  7.890e+01    4.378e+11    1.632e+02      7.300e+01    1.526e+05    1.155e-02      1.49m        0         
232  7.487e+01    1.229e+09    1.099e+02      7.300e+01    1.526e+05    1.155e-02      1.39m        0         
233  7.801e+01    5.391e+08    1.533e+02      8.100e+01    4.712e+05    1.153e-02      1.40m        0         
234  7.935e+01    1.155e+09    1.711e+02      8.100e+01    8.252e+05    1.150e-02      1.10m        0         
235  7.734e+01    1.912e+08    2.544e+02      8.300e+01    1.038e+06    1.148e-02      1.05m        0         
236  7.779e+01    1.755e+10    2.291e+02      8.100e+01    9.144e+05    1.146e-02      59.87s       0         
237  7.783e+01    7.377e+11    2.071e+02      7.100e+01    1.526e+05    1.160e-02      57.05s       0         
238  7.776e+01    1.919e+08    4.875e+01      1.010e+02    2.998e+07    1.155e-02      49.97s       0         
239  7.920e+01    1.065e+09    9.656e+02      9.100e+01    7.724e+05    1.149e-02      48.51s       0         
240  8.161e+01    1.541e+09    1.684e+03      9.100e+01    9.466e+05    1.143e-02      45.70s       0         
241  7.979e+01    2.827e+08    1.572e+06      9.100e+01    7.724e+05    1.149e-02      42.39s       0         
242  8.057e+01    1.139e+09    4.195e+04      9.100e+01    7.724e+05    1.149e-02      38.15s       0         
243  8.714e+01    1.305e+15    1.804e+02      9.700e+01    6.602e+05    1.139e-02      32.93s       0         
244  8.383e+01    1.028e+09    1.136e+03      9.100e+01    7.724e+05    1.149e-02      22.87s       0         
245  8.514e+01    3.282e+11    1.350e+03      1.050e+02    7.388e+05    1.148e-02      19.22s       0         
246  8.430e+01    1.746e+09    5.089e+01      9.700e+01    4.662e+06    1.141e-02      13.92s       0         
247  8.280e+01    6.887e+11    8.903e+01      9.300e+01    2.514e+06    1.139e-02      9.81s        0         
248  8.259e+01    1.626e+11    6.306e+02      8.900e+01    8.340e+05    1.124e-02      4.75s        0         
249  8.356e+01    6.358e+08    2.333e+02      8.700e+01    8.330e+05    1.068e-02      0.00s        0         
250  8.258e+01    1.048e+11    5.908e+02      8.700e+01    8.330e+05    1.068e-02      1.93m        0         
251  8.495e+01    4.304e+09    7.960e+02      8.700e+01    6.878e+05    1.075e-02      1.77m        0         
252  8.325e+01    2.697e+08    7.303e+01      8.900e+01    1.444e+06    1.071e-02      1.74m        0         
253  8.126e+01    8.239e+08    9.203e+02      8.900e+01    1.444e+06    1.071e-02      1.75m        0         
254  8.133e+01    1.751e+08    8.352e+02      8.500e+01    1.066e+06    1.083e-02      1.55m        0         
255  8.327e+01    7.613e+13    5.105e+02      8.300e+01    1.028e+06    1.090e-02      1.55m        0         
256  8.254e+01    1.278e+09    1.473e+02      8.300e+01    1.028e+06    1.090e-02      1.51m        0         
257  8.378e+01    8.128e+08    8.303e+03      8.300e+01    1.028e+06    1.090e-02      1.37m        0         
258  8.208e+01    1.864e+10    6.120e+07      1.130e+02    6.577e+07    1.100e-02      1.33m        0         
259  8.298e+01    1.202e+14    9.193e+01      9.500e+01    2.634e+06    1.103e-02      1.24m        0         
260  8.217e+01    3.792e+20    1.101e+03      9.700e+01    3.156e+06    1.100e-02      1.05m        0         
261  8.361e+01    3.688e+15    3.630e+06      9.700e+01    6.030e+06    1.090e-02      1.12m        0         
262  8.169e+01    3.786e+08    1.214e+02      9.700e+01    6.030e+06    1.090e-02      56.79s       0         
263  8.273e+01    7.466e+08    5.473e+01      8.500e+01    6.308e+05    1.119e-02      54.00s       0         
264  8.385e+01    2.144e+16    3.485e+02      9.700e+01    5.682e+06    1.093e-02      51.93s       0         
265  7.900e+01    4.030e+08    1.040e+02      9.300e+01    2.897e+06    1.130e-02      42.54s       0         
