    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
85   8.098e+01    2.325e+08    2.685e+00      8.500e+01    5.644e+05    1.004e-02      1.18m        0         
86   7.997e+01    3.029e+08    8.019e+00      7.700e+01    1.174e+05    1.015e-02      1.13m        0         
87   7.927e+01    3.030e+08    1.494e+01      7.700e+01    1.073e+05    1.021e-02      1.09m        0         
88   7.639e+01    6.267e+07    3.259e+00      8.300e+01    1.654e+05    1.006e-02      1.02m        0         
89   7.723e+01    3.046e+07    3.299e+01      7.300e+01    7.525e+04    1.015e-02      56.54s       0         
90   8.249e+01    3.699e+09    1.833e+00      7.300e+01    7.525e+04    1.015e-02      53.53s       0         
91   7.958e+01    6.048e+07    5.744e-01      6.700e+01    5.703e+04    1.027e-02      47.92s       0         
92   7.623e+01    8.266e+07    2.203e+03      8.100e+01    2.825e+05    1.011e-02      35.91s       0         
93   8.086e+01    4.767e+10    1.891e+09      1.610e+02    8.732e+08    1.008e-02      38.80s       0         
94   8.326e+01    1.172e+12    2.106e+00      8.900e+01    5.535e+05    9.704e-03      28.41s       0         
95   7.924e+01    7.078e+07    1.747e+01      8.500e+01    3.810e+05    9.753e-03      20.95s       0         
96   8.116e+01    1.545e+08    5.740e+00      6.500e+01    5.518e+04    1.040e-02      16.76s       0         
97   7.918e+01    2.213e+08    2.904e+00      7.500e+01    9.769e+04    1.034e-02      11.03s       0         
98   7.906e+01    4.964e+07    1.541e+00      8.100e+01    1.020e+05    1.036e-02      5.45s        0         
99   8.194e+01    1.024e+08    2.963e+00      6.500e+01    5.518e+04    1.040e-02      0.00s        0         
100  8.311e+01    6.961e+07    1.040e+00      6.500e+01    5.518e+04    1.040e-02      2.11m        0         
101  8.144e+01    3.883e+08    6.197e+01      1.030e+02    7.137e+05    1.027e-02      2.03m        0         
102  8.051e+01    9.583e+08    1.223e+02      6.500e+01    5.518e+04    1.040e-02      1.98m        0         
103  8.295e+01    2.446e+10    2.275e+00      6.500e+01    5.518e+04    1.040e-02      1.97m        0         
104  7.983e+01    1.427e+09    2.963e+02      1.770e+02    9.693e+09    9.802e-03      1.74m        0         
105  8.700e+01    8.179e+08    5.295e+01      7.300e+01    8.290e+04    1.009e-02      1.82m        0         
106  8.231e+01    2.267e+09    3.294e+00      6.500e+01    5.518e+04    1.040e-02      1.68m        0         
107  8.176e+01    2.520e+08    9.651e+00      6.500e+01    5.518e+04    1.040e-02      1.60m        0         
108  8.237e+01    2.404e+10    1.429e+00      6.900e+01    6.073e+04    1.012e-02      1.45m        0         
109  8.186e+01    1.978e+09    2.345e+01      6.900e+01    6.073e+04    1.012e-02      1.31m        0         
110  8.033e+01    1.614e+10    9.750e+01      6.900e+01    6.073e+04    1.012e-02      1.40m        0         
111  8.062e+01    1.884e+08    8.049e+00      6.900e+01    6.073e+04    1.012e-02      1.25m        0         
112  7.850e+01    9.962e+07    2.508e+01      6.900e+01    6.073e+04    1.012e-02      1.32m        0         
113  7.906e+01    4.096e+12    4.373e+00      8.700e+01    3.318e+05    1.024e-02      59.23s       0         
114  8.423e+01    5.026e+09    2.265e+02      9.100e+01    7.531e+05    1.005e-02      54.06s       0         
115  7.858e+01    5.102e+08    1.727e+01      9.100e+01    7.531e+05    1.005e-02      48.88s       0         
116  7.687e+01    1.345e+08    1.058e+02      6.300e+01    5.664e+04    1.038e-02      44.91s       0         
117  7.727e+01    1.263e+08    2.857e+05      6.300e+01    5.664e+04    1.038e-02      38.19s       0         
118  7.751e+01    1.084e+08    1.014e+00      6.300e+01    5.664e+04    1.038e-02      31.53s       0         
119  7.721e+01    9.168e+07    1.434e+00      6.300e+01    5.664e+04    1.038e-02      26.80s       0         
120  7.666e+01    1.262e+09    9.955e+01      6.300e+01    5.664e+04    1.038e-02      21.87s       0         
121  7.408e+01    9.143e+07    4.621e+00      6.300e+01    5.664e+04    1.038e-02      16.79s       0         
122  7.520e+01    7.311e+07    2.575e+00      6.300e+01    5.664e+04    1.038e-02      10.89s       0         
123  7.339e+01    3.031e+07    7.572e+03      6.300e+01    5.664e+04    1.038e-02      5.64s        0         
124  7.200e+01    6.786e+06    9.080e-01      6.300e+01    5.664e+04    1.038e-02      0.00s        0         
125  7.244e+01    1.005e+07    1.502e+00      6.300e+01    5.664e+04    1.038e-02      2.20m        0         
126  7.156e+01    8.593e+06    2.236e+00      6.300e+01    5.664e+04    1.038e-02      2.09m        0         
127  7.061e+01    1.222e+07    8.267e+03      6.300e+01    5.664e+04    1.038e-02      2.18m        0         
128  6.947e+01    1.355e+07    7.492e+03      6.300e+01    5.664e+04    1.038e-02      2.19m        0         
129  6.713e+01    1.186e+08    1.173e+02      6.300e+01    5.664e+04    1.038e-02      2.08m        0         
130  6.799e+01    2.623e+07    2.001e+01      6.300e+01    5.664e+04    1.038e-02      1.98m        0         
131  6.647e+01    4.659e+07    1.483e+00      6.300e+01    5.664e+04    1.038e-02      1.78m        0         
132  6.787e+01    6.119e+08    4.626e+01      6.300e+01    5.664e+04    1.038e-02      1.80m        0         
133  6.977e+01    9.442e+07    2.869e+01      6.300e+01    5.664e+04    1.038e-02      1.68m        0         
134  7.064e+01    7.399e+07    3.029e+04      6.300e+01    5.664e+04    1.038e-02      1.64m        0         
135  7.441e+01    1.328e+08    2.072e+01      1.310e+02    8.956e+07    1.023e-02      1.26m        0         
136  7.025e+01    2.489e+07    3.896e+00      6.300e+01    5.664e+04    1.038e-02      1.12m        0         
137  6.888e+01    2.133e+07    1.975e+00      6.300e+01    5.664e+04    1.038e-02      1.09m        0         
138  6.795e+01    7.915e+07    4.180e+00      6.300e+01    5.664e+04    1.038e-02      54.61s       0         
139  7.036e+01    6.474e+06    1.182e+00      6.300e+01    5.664e+04    1.038e-02      53.10s       0         
140  6.831e+01    1.967e+07    9.168e-01      6.300e+01    5.664e+04    1.038e-02      44.23s       0         
141  6.917e+01    1.795e+07    6.058e+00      6.300e+01    5.664e+04    1.038e-02      39.78s       0         
142  7.350e+01    3.533e+08    5.754e+00      6.300e+01    5.664e+04    1.038e-02      35.31s       0         
143  7.299e+01    4.805e+08    4.753e+01      6.300e+01    5.664e+04    1.038e-02      30.81s       0         
144  7.316e+01    2.321e+07    2.790e+02      6.300e+01    5.664e+04    1.038e-02      25.30s       0         
145  7.022e+01    2.034e+07    3.500e+00      6.300e+01    5.664e+04    1.038e-02      20.52s       0         
146  7.022e+01    7.983e+06    6.062e+02      6.300e+01    5.664e+04    1.038e-02      14.84s       0         
147  6.683e+01    1.151e+07    2.777e+02      6.100e+01    1.805e+04    1.048e-02      10.42s       0         
148  6.547e+01    8.344e+06    1.506e+03      6.100e+01    1.805e+04    1.048e-02      5.11s        0         
149  6.486e+01    1.877e+07    3.194e+02      5.900e+01    1.220e+04    1.001e-02      0.00s        0         
150  6.594e+01    1.013e+07    2.434e+03      5.900e+01    1.220e+04    1.001e-02      2.22m        0         
151  6.559e+01    4.375e+07    1.657e+01      5.900e+01    1.220e+04    1.001e-02      2.12m        0         
152  6.644e+01    1.108e+07    2.466e+06      5.900e+01    1.220e+04    1.001e-02      2.05m        0         
153  6.473e+01    2.338e+07    2.110e+03      1.250e+02    2.275e+08    9.893e-03      1.93m        0         
154  6.650e+01    1.734e+07    6.040e+02      5.900e+01    1.220e+04    1.001e-02      1.92m        0         
155  6.783e+01    2.345e+07    9.622e+00      5.900e+01    1.220e+04    1.001e-02      1.64m        0         
156  6.731e+01    1.583e+07    7.642e+00      5.900e+01    1.220e+04    1.001e-02      1.61m        0         
157  6.721e+01    1.312e+07    2.456e+03      5.900e+01    1.220e+04    1.001e-02      1.42m        0         
158  6.748e+01    1.413e+07    7.386e+00      5.900e+01    1.220e+04    1.001e-02      1.66m        0         
159  6.928e+01    1.993e+07    3.465e+00      6.700e+01    2.280e+04    1.001e-02      1.44m        0         
160  6.960e+01    2.746e+10    5.969e+14      5.900e+01    1.220e+04    1.001e-02      1.33m        0         
161  6.644e+01    3.678e+07    2.338e+04      5.900e+01    1.220e+04    1.001e-02      1.13m        0         
162  7.186e+01    3.702e+07    5.878e+00      5.900e+01    1.220e+04    1.001e-02      1.17m        0         
163  6.862e+01    1.229e+07    2.742e+02      5.900e+01    1.220e+04    1.001e-02      58.28s       0         
164  7.271e+01    2.719e+09    2.149e+05      5.900e+01    1.220e+04    1.001e-02      55.22s       0         
165  6.714e+01    9.380e+06    1.773e+04      7.500e+01    8.915e+04    9.811e-03      46.06s       0         
166  6.878e+01    5.810e+07    1.285e+05      6.300e+01    2.654e+04    9.885e-03      43.20s       0         
167  6.679e+01    1.062e+07    2.104e+04      5.900e+01    1.220e+04    1.001e-02      38.52s       0         
168  6.869e+01    1.218e+07    1.679e+03      5.900e+01    1.220e+04    1.001e-02      37.37s       0         
169  6.662e+01    6.876e+12    5.597e+02      6.700e+01    5.285e+04    9.970e-03      26.54s       0         
170  7.247e+01    3.326e+07    1.515e+01      7.100e+01    4.014e+04    9.561e-03      20.96s       0         
171  6.992e+01    1.552e+07    3.038e+02      7.100e+01    4.014e+04    9.561e-03      15.52s       0         
172  6.989e+01    1.515e+09    5.725e+02      5.900e+01    1.220e+04    1.001e-02      11.91s       0         
173  7.286e+01    6.152e+07    1.068e+02      8.500e+01    1.478e+06    9.692e-03      5.90s        0         
174  7.041e+01    4.922e+07    3.052e+04      5.900e+01    1.220e+04    1.001e-02      0.00s        0         
175  6.998e+01    2.968e+07    4.639e+00      1.370e+02    1.222e+06    9.356e-03      2.12m        0         
176  6.848e+01    5.134e+07    2.081e+01      6.300e+01    1.726e+04    9.910e-03      2.09m        0         
177  7.096e+01    2.894e+07    4.212e+03      5.900e+01    1.220e+04    1.001e-02      2.07m        0         
178  7.179e+01    9.512e+06    2.483e+04      5.900e+01    1.220e+04    1.001e-02      2.21m        0         
179  7.331e+01    9.588e+06    6.662e+00      6.500e+01    2.218e+04    9.665e-03      1.77m        0         
180  6.959e+01    4.264e+06    1.266e+03      9.300e+01    4.468e+05    9.287e-03      1.70m        0         
181  7.040e+01    5.152e+06    3.772e+02      5.900e+01    1.220e+04    1.001e-02      1.68m        0         
182  6.681e+01    5.527e+06    1.097e+01      5.900e+01    1.220e+04    1.001e-02      1.62m        0         
183  6.616e+01    8.992e+06    2.840e+00      5.900e+01    1.220e+04    1.001e-02      1.62m        0         
184  6.208e+01    2.668e+08    3.010e+04      5.900e+01    1.220e+04    1.001e-02      1.39m        0         
185  6.833e+01    4.232e+07    1.064e+01      8.700e+01    6.926e+04    9.284e-03      1.35m        0         
186  6.242e+01    6.889e+06    7.061e+02      8.900e+01    7.877e+04    9.085e-03      1.21m        0         
187  6.117e+01    3.076e+06    8.720e-01      5.900e+01    1.220e+04    1.001e-02      1.24m        0         
188  6.646e+01    8.039e+06    6.906e+01      5.900e+01    1.220e+04    1.001e-02      1.16m        0         
189  6.643e+01    1.583e+08    1.536e+03      5.900e+01    1.220e+04    1.001e-02      1.05m        0         
190  6.723e+01    2.051e+07    1.723e+00      5.900e+01    1.220e+04    1.001e-02      57.87s       0         
191  6.416e+01    3.997e+09    5.360e+02      5.900e+01    1.220e+04    1.001e-02      47.83s       0         
192  6.832e+01    7.028e+06    3.020e+06      5.900e+01    1.220e+04    1.001e-02      40.38s       0         
193  6.388e+01    1.220e+08    6.535e+00      5.900e+01    1.220e+04    1.001e-02      34.93s       0         
194  6.470e+01    9.057e+06    1.695e+00      5.900e+01    1.220e+04    1.001e-02      26.90s       0         
195  6.312e+01    1.820e+07    1.273e+02      5.900e+01    1.220e+04    1.001e-02      22.50s       0         
196  6.645e+01    3.553e+08    2.213e+03      5.900e+01    1.220e+04    1.001e-02      16.01s       0         
197  6.672e+01    1.977e+07    7.467e+07      5.900e+01    1.220e+04    1.001e-02      11.09s       0         
198  6.588e+01    6.394e+06    6.829e+01      5.900e+01    1.220e+04    1.001e-02      5.72s        0         
199  6.752e+01    3.132e+08    4.775e+00      5.900e+01    1.220e+04    1.001e-02      0.00s        0         
200  6.489e+01    4.588e+08    8.580e+01      5.900e+01    1.220e+04    1.001e-02      2.28m        0         
201  6.837e+01    3.633e+07    1.271e+02      5.900e+01    1.220e+04    1.001e-02      2.35m        0         
202  7.062e+01    3.657e+09    2.238e+00      5.900e+01    1.220e+04    1.001e-02      2.20m        0         
203  7.001e+01    6.236e+07    1.353e+01      1.350e+02    2.743e+08    8.792e-03      1.73m        0         
204  6.581e+01    1.330e+07    7.132e+02      5.900e+01    1.220e+04    1.001e-02      1.82m        0         
205  6.541e+01    2.426e+07    3.629e+00      5.900e+01    1.220e+04    1.001e-02      1.75m        0         
206  6.763e+01    3.136e+09    7.898e-01      5.900e+01    1.220e+04    1.001e-02      1.68m        0         
207  6.791e+01    1.404e+08    1.005e+03      8.700e+01    3.289e+05    9.372e-03      1.60m        0         
208  6.573e+01    3.956e+07    1.237e+01      5.900e+01    1.220e+04    1.001e-02      1.47m        0         
209  6.566e+01    5.406e+07    3.236e+01      5.900e+01    1.220e+04    1.001e-02      1.41m        0         
210  5.884e+01    1.828e+07    1.699e+01      5.900e+01    1.220e+04    1.001e-02      1.35m        0         
211  6.102e+01    1.004e+07    9.114e+00      7.300e+01    5.325e+04    8.691e-03      1.24m        0         
212  5.780e+01    1.092e+07    2.199e+00      7.300e+01    5.325e+04    8.691e-03      1.20m        0         
213  6.153e+01    5.301e+07    1.691e+02      7.300e+01    5.325e+04    8.691e-03      1.16m        0         
214  6.240e+01    1.688e+07    1.512e+00      7.300e+01    5.325e+04    8.691e-03      55.12s       0         
215  6.828e+01    5.248e+08    1.185e+02      7.300e+01    5.325e+04    8.691e-03      49.31s       0         
216  6.244e+01    2.809e+07    1.541e+00      7.300e+01    5.325e+04    8.691e-03      44.87s       0         
217  6.091e+01    9.665e+07    7.969e+07      7.300e+01    5.325e+04    8.691e-03      38.24s       0         
218  6.505e+01    2.168e+07    1.182e+01      7.300e+01    5.325e+04    8.691e-03      32.84s       0         
219  6.581e+01    9.625e+06    4.816e+00      7.300e+01    5.325e+04    8.691e-03      27.28s       0         
220  6.662e+01    1.873e+07    1.355e+01      7.300e+01    5.325e+04    8.691e-03      19.47s       0         
221  6.609e+01    2.829e+07    7.403e+02      7.300e+01    5.325e+04    8.691e-03      16.86s       0         
222  6.794e+01    7.371e+06    2.032e+01      7.300e+01    5.325e+04    8.691e-03      11.09s       0         
223  6.118e+01    3.553e+06    4.035e+00      7.300e+01    5.325e+04    8.691e-03      5.10s        0         
224  5.725e+01    2.695e+06    4.443e+00      7.300e+01    5.325e+04    8.691e-03      0.00s        0         
225  6.184e+01    3.096e+06    3.231e+00      7.300e+01    5.325e+04    8.691e-03      2.38m        0         
226  6.232e+01    3.255e+07    6.702e+00      7.300e+01    5.325e+04    8.691e-03      2.07m        0         
227  6.569e+01    8.846e+06    8.342e+00      7.300e+01    5.325e+04    8.691e-03      1.97m        0         
228  6.093e+01    2.831e+07    2.063e+04      7.300e+01    5.325e+04    8.691e-03      1.71m        0         
229  6.617e+01    3.104e+09    3.719e+00      7.300e+01    5.325e+04    8.691e-03      1.90m        0         
230  6.927e+01    1.397e+07    1.023e+00      7.300e+01    5.325e+04    8.691e-03      1.79m        0         
231  6.561e+01    6.200e+06    4.324e+00      7.300e+01    5.325e+04    8.691e-03      1.40m        0         
232  6.346e+01    1.306e+07    7.271e+02      7.300e+01    5.325e+04    8.691e-03      1.60m        0         
233  6.209e+01    4.777e+07    7.216e+05      7.300e+01    5.325e+04    8.691e-03      1.45m        0         
234  6.881e+01    3.316e+07    3.705e+00      7.300e+01    5.325e+04    8.691e-03      1.42m        0         
235  6.656e+01    8.476e+07    2.136e+01      7.300e+01    5.325e+04    8.691e-03      1.38m        0         
236  6.134e+01    5.757e+07    1.042e+00      7.300e+01    5.325e+04    8.691e-03      1.16m        0         
237  6.498e+01    6.058e+09    6.951e+02      7.300e+01    5.325e+04    8.691e-03      1.16m        0         
238  6.768e+01    1.476e+08    1.070e+07      7.300e+01    5.325e+04    8.691e-03      1.04m        0         
239  6.425e+01    8.360e+06    1.891e+02      7.300e+01    5.325e+04    8.691e-03      1.08m        0         
240  6.080e+01    3.346e+08    1.849e+01      7.300e+01    5.325e+04    8.691e-03      51.15s       0         
241  6.365e+01    3.667e+07    4.992e+00      7.300e+01    5.325e+04    8.691e-03      43.93s       0         
242  6.120e+01    1.448e+06    1.566e+00      7.300e+01    5.325e+04    8.691e-03      39.54s       0         
243  6.181e+01    2.642e+06    4.985e+02      7.300e+01    5.325e+04    8.691e-03      33.83s       0         
244  6.403e+01    3.264e+06    1.975e+00      7.300e+01    5.325e+04    8.691e-03      29.64s       0         
245  6.386e+01    2.463e+07    1.756e+01      7.300e+01    5.325e+04    8.691e-03      22.68s       0         
246  6.261e+01    4.739e+06    5.465e+00      7.300e+01    5.325e+04    8.691e-03      18.70s       0         
247  6.244e+01    2.785e+08    6.172e-01      7.300e+01    5.325e+04    8.691e-03      11.24s       0         
248  6.482e+01    4.122e+06    4.459e+00      7.300e+01    5.325e+04    8.691e-03      5.46s        0         
249  6.265e+01    1.600e+07    1.238e+03      7.300e+01    5.325e+04    8.691e-03      0.00s        0         
250  6.610e+01    7.253e+06    1.281e+01      7.300e+01    5.325e+04    8.691e-03      2.27m        0         
251  6.966e+01    1.099e+08    1.025e+00      7.700e+01    7.516e+04    8.524e-03      1.77m        0         
252  6.906e+01    1.060e+07    6.984e+01      7.300e+01    5.325e+04    8.691e-03      2.29m        0         
253  6.640e+01    6.159e+09    2.792e+00      7.300e+01    5.325e+04    8.691e-03      1.77m        0         
254  6.743e+01    1.150e+07    4.047e+00      7.300e+01    5.325e+04    8.691e-03      1.83m        0         
255  6.993e+01    1.775e+07    3.549e+03      7.500e+01    1.050e+05    8.579e-03      1.58m        0         
256  6.642e+01    2.621e+07    4.758e+01      7.300e+01    5.325e+04    8.691e-03      1.54m        0         
257  6.756e+01    6.106e+06    3.822e+00      7.300e+01    5.325e+04    8.691e-03      1.54m        0         
258  7.175e+01    1.802e+08    7.414e+02      7.300e+01    5.325e+04    8.691e-03      1.52m        0         
259  7.197e+01    4.987e+07    7.935e+02      7.300e+01    5.325e+04    8.691e-03      1.28m        0         
260  6.918e+01    4.652e+07    3.661e+00      7.300e+01    5.976e+04    8.497e-03      1.19m        0         
261  6.782e+01    5.648e+06    5.572e+01      7.300e+01    5.976e+04    8.497e-03      1.14m        0         
262  7.058e+01    5.623e+06    6.776e+02      7.300e+01    5.976e+04    8.497e-03      1.06m        0         
263  6.795e+01    2.010e+07    3.149e+03      6.900e+01    3.512e+04    8.717e-03      1.04m        0         
264  6.851e+01    8.228e+06    1.940e+01      6.900e+01    3.512e+04    8.717e-03      1.09m        0         
265  6.505e+01    4.640e+06    6.444e+02      6.900e+01    3.512e+04    8.717e-03      54.84s       0         
