    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   6.710e+01    1.552e+06    7.399e+03      7.500e+01    2.916e+04    1.679e-02      1.03m        0         
39   6.852e+01    5.514e+06    1.007e+01      8.700e+01    8.136e+04    1.664e-02      59.38s       0         
40   6.751e+01    1.054e+06    6.524e+01      8.700e+01    8.136e+04    1.664e-02      49.93s       0         
41   6.975e+01    1.689e+07    3.140e+01      9.700e+01    1.778e+05    1.659e-02      45.83s       0         
42   6.591e+01    4.690e+06    3.087e+01      6.900e+01    2.052e+04    1.647e-02      39.49s       0         
43   6.983e+01    1.565e+06    5.549e+01      8.500e+01    4.356e+04    1.605e-02      34.87s       0         
44   6.848e+01    3.730e+07    2.491e+01      8.300e+01    4.092e+04    1.588e-02      28.47s       0         
45   6.999e+01    5.126e+05    5.371e+00      6.100e+01    1.308e+04    1.619e-02      23.91s       0         
46   7.032e+01    5.250e+06    2.793e+01      8.900e+01    5.100e+04    1.589e-02      16.87s       0         
47   7.103e+01    8.065e+05    3.773e+01      7.900e+01    2.148e+04    1.550e-02      11.72s       0         
48   7.064e+01    6.767e+07    7.427e+00      7.100e+01    2.388e+04    1.524e-02      5.77s        0         
49   6.925e+01    1.518e+07    2.922e+01      8.900e+01    4.506e+05    1.489e-02      0.00s        0         
50   6.767e+01    4.391e+06    4.483e+01      6.700e+01    1.140e+04    1.452e-02      2.23m        0         
51   6.739e+01    1.195e+07    4.159e+02      6.700e+01    1.140e+04    1.452e-02      2.53m        0         
52   6.897e+01    3.815e+06    2.128e+03      9.100e+01    7.897e+05    1.401e-02      2.05m        0         
53   6.953e+01    3.580e+08    6.764e+01      9.500e+01    9.841e+05    1.362e-02      1.95m        0         
54   7.417e+01    7.881e+07    4.270e+00      8.500e+01    1.438e+05    1.345e-02      2.13m        0         
55   7.127e+01    4.819e+07    3.859e+01      1.210e+02    1.107e+06    1.298e-02      1.70m        0         
56   7.636e+01    6.645e+07    4.881e+01      8.700e+01    1.448e+05    1.311e-02      1.80m        0         
57   7.765e+01    6.687e+07    7.928e+01      8.500e+01    1.103e+05    1.286e-02      1.57m        0         
58   7.791e+01    4.798e+07    4.776e+00      8.700e+01    2.258e+05    1.283e-02      1.49m        0         
59   8.230e+01    1.859e+08    6.832e+01      8.500e+01    1.103e+05    1.286e-02      1.44m        0         
60   8.539e+01    1.868e+08    2.055e+03      8.500e+01    1.103e+05    1.286e-02      1.25m        0         
61   8.376e+01    4.325e+07    5.588e+01      1.090e+02    2.162e+05    1.275e-02      1.16m        0         
62   8.435e+01    1.111e+08    1.948e+01      1.110e+02    3.620e+05    1.262e-02      1.07m        0         
63   8.275e+01    6.929e+06    9.500e+03      1.070e+02    2.584e+05    1.268e-02      59.61s       0         
64   8.392e+01    1.122e+08    1.405e+02      1.170e+02    3.337e+07    1.277e-02      55.48s       0         
65   8.518e+01    3.088e+10    4.960e+01      2.170e+02    2.464e+13    1.276e-02      50.42s       0         
66   8.416e+01    4.384e+07    6.935e+00      8.100e+01    6.276e+04    1.299e-02      41.23s       0         
67   8.263e+01    2.388e+10    6.290e+02      8.100e+01    6.276e+04    1.299e-02      38.51s       0         
68   8.275e+01    7.595e+07    4.818e+01      8.100e+01    6.276e+04    1.299e-02      27.35s       0         
69   7.861e+01    6.821e+07    4.013e+01      8.100e+01    6.276e+04    1.299e-02      28.33s       0         
70   7.744e+01    8.178e+07    3.235e+01      8.100e+01    6.276e+04    1.299e-02      21.28s       0         
71   7.902e+01    1.016e+09    1.367e+02      1.030e+02    9.120e+04    1.296e-02      16.20s       0         
72   8.047e+01    6.292e+08    1.053e+03      8.100e+01    6.276e+04    1.299e-02      10.62s       0         
73   8.049e+01    3.327e+07    1.075e+03      8.100e+01    6.276e+04    1.299e-02      5.58s        0         
74   7.920e+01    5.116e+07    5.412e+02      8.100e+01    7.572e+04    1.293e-02      0.00s        0         
75   7.847e+01    1.714e+08    2.083e+01      8.100e+01    7.572e+04    1.293e-02      2.02m        0         
76   7.765e+01    2.424e+07    2.388e+01      9.500e+01    2.700e+05    1.327e-02      1.83m        0         
77   7.923e+01    3.129e+07    3.209e+01      7.700e+01    7.992e+04    1.305e-02      2.09m        0         
78   7.902e+01    2.832e+07    5.678e+03      7.700e+01    7.992e+04    1.305e-02      1.99m        0         
79   7.565e+01    8.804e+07    5.655e+03      7.700e+01    7.992e+04    1.305e-02      1.81m        0         
80   7.770e+01    3.372e+07    2.682e+01      1.330e+02    1.513e+06    1.294e-02      1.67m        0         
81   7.692e+01    2.328e+08    7.718e+03      7.700e+01    7.992e+04    1.305e-02      1.69m        0         
82   7.742e+01    5.623e+11    1.250e+02      7.700e+01    7.992e+04    1.305e-02      1.47m        0         
83   7.888e+01    2.302e+07    5.492e+02      9.900e+01    8.860e+05    1.293e-02      1.55m        0         
84   8.064e+01    1.174e+08    2.572e+02      1.310e+02    6.764e+05    1.306e-02      1.38m        0         
85   8.177e+01    7.279e+06    3.316e+01      1.670e+02    1.054e+08    1.231e-02      1.17m        0         
86   8.248e+01    4.348e+07    4.153e+01      8.900e+01    8.700e+04    1.265e-02      1.13m        0         
87   8.111e+01    9.585e+06    1.707e+01      9.900e+01    4.499e+05    1.238e-02      1.06m        0         
88   8.338e+01    6.307e+09    4.474e+01      9.300e+01    2.198e+05    1.260e-02      1.09m        0         
89   8.179e+01    2.476e+07    1.405e+04      9.700e+01    9.324e+04    1.279e-02      55.17s       0         
90   8.331e+01    9.907e+06    1.577e+02      1.010e+02    3.167e+05    1.220e-02      47.65s       0         
91   8.473e+01    1.716e+07    7.615e+03      1.010e+02    3.167e+05    1.220e-02      40.03s       0         
92   8.233e+01    2.005e+07    1.191e+02      1.270e+02    2.153e+06    1.204e-02      31.88s       0         
93   8.237e+01    1.281e+07    1.319e+02      1.130e+02    4.603e+06    1.274e-02      30.03s       0         
94   8.212e+01    8.018e+07    2.445e+01      9.100e+01    1.828e+05    1.286e-02      24.23s       0         
95   8.058e+01    6.956e+06    8.013e+00      8.500e+01    2.093e+05    1.292e-02      21.04s       0         
96   8.470e+01    3.965e+07    2.657e+03      8.300e+01    7.368e+04    1.215e-02      14.95s       0         
97   8.305e+01    1.859e+07    2.294e+01      8.300e+01    7.368e+04    1.215e-02      10.43s       0         
98   7.996e+01    1.072e+08    6.516e+00      8.300e+01    7.368e+04    1.215e-02      6.08s        0         
99   8.089e+01    7.887e+06    5.665e+03      8.300e+01    7.368e+04    1.215e-02      0.00s        0         
100  8.175e+01    1.322e+07    1.712e+01      8.300e+01    7.368e+04    1.215e-02      2.01m        0         
101  8.132e+01    1.491e+07    1.248e+02      8.300e+01    7.368e+04    1.215e-02      2.22m        0         
102  8.213e+01    2.417e+07    4.058e+01      1.090e+02    1.482e+05    1.209e-02      2.19m        0         
103  8.227e+01    2.861e+06    4.711e+01      9.300e+01    9.096e+04    1.173e-02      1.60m        0         
104  8.348e+01    8.451e+06    3.991e+04      1.090e+02    2.629e+05    1.176e-02      1.99m        0         
105  8.493e+01    3.943e+07    3.146e+01      9.500e+01    1.020e+05    1.206e-02      1.80m        0         
106  8.550e+01    7.192e+06    9.321e+00      9.700e+01    3.191e+05    1.175e-02      1.59m        0         
107  8.451e+01    1.941e+07    3.219e+05      1.090e+02    2.231e+06    1.114e-02      1.58m        0         
108  8.278e+01    3.984e+06    2.160e+03      8.500e+01    1.463e+05    1.145e-02      1.49m        0         
109  8.161e+01    2.283e+16    4.387e+01      8.500e+01    1.463e+05    1.145e-02      1.41m        0         
110  8.216e+01    5.743e+08    3.219e+05      8.500e+01    1.463e+05    1.145e-02      1.28m        0         
111  8.273e+01    1.302e+07    7.246e+01      8.700e+01    1.722e+05    1.144e-02      1.22m        0         
112  8.392e+01    5.347e+07    1.346e+03      8.500e+01    1.463e+05    1.145e-02      1.15m        0         
113  8.348e+01    4.817e+07    6.237e+01      1.250e+02    3.102e+06    1.083e-02      57.05s       0         
114  8.453e+01    1.820e+08    9.103e+03      1.250e+02    3.102e+06    1.083e-02      53.50s       0         
115  8.324e+01    3.088e+07    3.211e+05      9.100e+01    1.916e+05    1.125e-02      51.65s       0         
116  8.345e+01    5.009e+07    2.171e+01      8.500e+01    1.506e+05    1.162e-02      45.82s       0         
117  8.531e+01    7.090e+09    1.738e+02      9.500e+01    1.240e+05    1.152e-02      39.77s       0         
118  8.564e+01    5.033e+08    1.268e+04      8.100e+01    1.258e+05    1.166e-02      35.09s       0         
119  8.323e+01    4.605e+06    1.236e+03      8.100e+01    1.258e+05    1.166e-02      27.97s       0         
120  8.314e+01    1.692e+07    9.241e+00      8.700e+01    1.258e+05    1.154e-02      22.92s       0         
121  8.497e+01    5.676e+06    1.305e+01      8.700e+01    1.258e+05    1.153e-02      16.97s       0         
122  8.575e+01    2.163e+07    2.517e+01      8.100e+01    1.258e+05    1.166e-02      11.19s       0         
123  8.552e+01    3.729e+07    2.544e+01      9.100e+01    2.165e+05    1.151e-02      5.48s        0         
124  8.792e+01    1.029e+07    3.956e+01      8.100e+01    1.258e+05    1.166e-02      0.00s        0         
125  8.617e+01    4.002e+07    1.188e+06      1.130e+02    9.437e+05    1.166e-02      2.32m        0         
126  8.606e+01    1.388e+07    5.304e+01      1.050e+02    3.907e+05    1.142e-02      1.97m        0         
127  8.524e+01    7.546e+06    5.283e+01      1.170e+02    1.842e+06    1.135e-02      2.15m        0         
128  8.685e+01    2.064e+07    1.147e+02      8.100e+01    1.258e+05    1.166e-02      1.86m        0         
129  8.520e+01    8.139e+07    7.296e+01      8.100e+01    1.258e+05    1.166e-02      1.49m        0         
130  8.681e+01    1.703e+07    3.418e+01      8.500e+01    7.788e+04    1.159e-02      1.97m        0         
131  8.536e+01    2.189e+07    6.633e+01      8.500e+01    7.788e+04    1.159e-02      1.52m        0         
132  8.595e+01    2.621e+07    1.261e+01      8.100e+01    1.258e+05    1.166e-02      1.58m        0         
133  8.403e+01    4.513e+07    9.704e+03      8.700e+01    8.760e+04    1.149e-02      1.49m        0         
134  8.341e+01    1.504e+10    1.108e+04      1.070e+02    2.262e+05    1.116e-02      1.66m        0         
135  8.529e+01    4.674e+06    3.422e+03      1.150e+02    2.716e+05    1.092e-02      1.33m        0         
136  8.594e+01    3.762e+07    1.945e+04      1.150e+02    2.554e+05    1.099e-02      1.10m        0         
137  8.637e+01    1.395e+09    2.593e+01      1.110e+02    2.230e+05    1.122e-02      1.19m        0         
138  8.890e+01    1.860e+07    7.298e+01      1.190e+02    2.759e+05    1.092e-02      49.37s       0         
139  8.731e+01    1.138e+07    2.240e+01      1.110e+02    8.440e+05    1.097e-02      57.75s       0         
140  8.800e+01    5.922e+07    9.699e+03      1.230e+02    9.865e+05    1.085e-02      51.51s       0         
141  8.853e+01    1.427e+07    9.996e+05      1.210e+02    3.838e+06    1.104e-02      47.58s       0         
142  8.616e+01    1.263e+07    1.290e+01      8.300e+01    1.276e+05    1.136e-02      37.88s       0         
143  8.641e+01    3.303e+07    4.814e+01      8.500e+01    1.319e+05    1.119e-02      34.67s       0         
144  8.698e+01    9.760e+07    1.121e+03      8.500e+01    1.319e+05    1.119e-02      30.15s       0         
145  8.608e+01    1.219e+07    9.654e+05      8.300e+01    1.297e+05    1.118e-02      19.90s       0         
146  8.749e+01    6.667e+06    5.147e+02      8.300e+01    1.297e+05    1.118e-02      17.48s       0         
147  8.759e+01    2.632e+07    1.060e+01      8.700e+01    1.362e+05    1.101e-02      10.99s       0         
148  8.466e+01    1.333e+08    8.788e+01      8.700e+01    1.362e+05    1.101e-02      5.53s        0         
149  8.533e+01    1.207e+07    9.702e+03      9.300e+01    1.061e+05    1.107e-02      0.00s        0         
150  8.587e+01    2.085e+07    1.771e+06      8.300e+01    1.297e+05    1.118e-02      2.28m        0         
151  8.319e+01    1.011e+07    7.433e+02      8.500e+01    1.319e+05    1.101e-02      2.27m        0         
152  8.324e+01    1.280e+10    3.273e+01      8.100e+01    1.283e+05    1.114e-02      2.04m        0         
153  8.294e+01    4.778e+08    1.034e+06      8.100e+01    1.283e+05    1.114e-02      1.92m        0         
154  8.397e+01    3.415e+09    1.997e+03      1.050e+02    1.676e+05    1.108e-02      1.96m        0         
155  8.719e+01    1.235e+07    7.727e+04      1.070e+02    1.687e+05    1.112e-02      1.80m        0         
156  8.701e+01    3.340e+10    2.067e+02      8.500e+01    1.609e+05    1.114e-02      1.87m        0         
157  8.692e+01    1.862e+07    3.015e+09      9.300e+01    3.262e+05    1.097e-02      1.71m        0         
158  8.916e+01    7.508e+07    2.062e+01      1.250e+02    4.193e+05    1.094e-02      1.85m        0         
159  8.827e+01    2.322e+07    2.350e+01      1.310e+02    2.017e+06    1.087e-02      1.55m        0         
160  8.753e+01    6.413e+07    6.846e+01      1.270e+02    1.997e+06    1.068e-02      1.38m        0         
161  8.726e+01    1.567e+08    2.115e+03      8.100e+01    1.283e+05    1.114e-02      1.30m        0         
162  8.727e+01    2.450e+07    1.828e+06      9.700e+01    1.558e+05    1.112e-02      1.16m        0         
163  8.646e+01    1.177e+08    8.414e+01      8.100e+01    1.283e+05    1.114e-02      1.05m        0         
164  8.380e+01    1.282e+07    7.360e+04      9.100e+01    1.903e+05    1.108e-02      54.28s       0         
165  8.942e+01    1.946e+07    1.064e+01      1.050e+02    1.601e+05    1.102e-02      53.22s       0         
166  8.623e+01    1.438e+07    5.676e+03      1.010e+02    1.385e+05    1.084e-02      45.44s       0         
167  8.801e+01    1.162e+07    4.461e+05      1.030e+02    1.838e+05    1.091e-02      41.07s       0         
168  8.784e+01    1.285e+07    1.436e+01      1.130e+02    2.843e+05    1.111e-02      32.40s       0         
169  8.720e+01    7.349e+06    6.998e+01      8.900e+01    1.244e+05    1.064e-02      26.71s       0         
170  8.564e+01    1.670e+07    2.854e+01      8.700e+01    1.201e+05    1.065e-02      23.49s       0         
171  8.721e+01    2.806e+07    1.666e+03      8.700e+01    1.201e+05    1.065e-02      16.87s       0         
172  8.998e+01    1.691e+07    2.313e+03      8.700e+01    1.201e+05    1.065e-02      12.05s       0         
173  9.063e+01    2.327e+07    5.900e+01      9.100e+01    1.266e+05    1.059e-02      5.84s        0         
174  9.008e+01    1.793e+07    1.205e+06      8.700e+01    1.201e+05    1.065e-02      0.00s        0         
175  8.763e+01    7.804e+08    5.416e+01      8.700e+01    1.201e+05    1.065e-02      2.34m        0         
176  8.695e+01    7.964e+08    4.449e+03      8.700e+01    1.201e+05    1.065e-02      2.24m        0         
177  8.922e+01    7.099e+06    1.917e+01      8.700e+01    1.201e+05    1.065e-02      2.10m        0         
178  8.620e+01    1.713e+07    1.874e+05      8.700e+01    1.201e+05    1.065e-02      2.01m        0         
179  8.545e+01    1.427e+07    2.262e+06      8.700e+01    1.201e+05    1.065e-02      1.89m        0         
180  8.436e+01    1.274e+08    3.717e+01      8.700e+01    1.201e+05    1.065e-02      1.84m        0         
181  8.383e+01    1.132e+08    5.636e+03      8.700e+01    1.201e+05    1.065e-02      1.74m        0         
182  8.712e+01    3.461e+07    2.723e+01      8.700e+01    1.201e+05    1.065e-02      1.82m        0         
183  8.666e+01    9.377e+08    1.031e+06      8.700e+01    1.201e+05    1.065e-02      1.76m        0         
184  8.758e+01    2.595e+07    1.923e+03      8.700e+01    1.201e+05    1.065e-02      1.45m        0         
185  8.783e+01    1.143e+09    9.932e+05      1.370e+02    7.932e+06    1.064e-02      1.37m        0         
186  8.843e+01    1.135e+09    7.485e+04      8.700e+01    1.201e+05    1.065e-02      1.08m        0         
187  8.936e+01    5.340e+07    1.305e+06      8.700e+01    1.201e+05    1.065e-02      1.09m        0         
188  9.233e+01    5.707e+07    3.070e+05      8.700e+01    1.201e+05    1.065e-02      1.01m        0         
189  9.227e+01    5.388e+07    9.775e+05      1.290e+02    2.710e+06    1.056e-02      57.73s       0         
190  9.402e+01    1.038e+08    3.520e+05      9.500e+01    3.804e+05    1.048e-02      52.74s       0         
191  9.583e+01    1.903e+10    2.286e+05      8.700e+01    1.201e+05    1.065e-02      47.43s       0         
192  9.517e+01    2.724e+08    1.268e+06      8.900e+01    1.331e+05    1.046e-02      38.96s       0         
193  9.398e+01    2.417e+08    3.615e+06      8.900e+01    1.331e+05    1.046e-02      34.77s       0         
194  9.031e+01    2.112e+08    2.230e+05      8.900e+01    1.331e+05    1.038e-02      26.05s       0         
195  9.208e+01    8.298e+07    2.387e+04      9.500e+01    3.815e+05    1.009e-02      21.95s       0         
196  9.245e+01    8.477e+07    3.374e+01      8.900e+01    1.331e+05    1.038e-02      18.00s       0         
197  9.172e+01    4.238e+07    4.124e+05      8.900e+01    1.331e+05    1.038e-02      10.64s       0         
198  9.165e+01    4.635e+07    2.062e+05      8.900e+01    1.331e+05    1.038e-02      6.15s        0         
199  9.061e+01    3.173e+07    4.189e+06      8.700e+01    1.309e+05    1.046e-02      0.00s        0         
200  8.983e+01    3.008e+08    7.269e+05      8.700e+01    1.309e+05    1.043e-02      2.33m        0         
201  9.288e+01    4.763e+07    3.210e+05      8.700e+01    1.309e+05    1.043e-02      2.11m        0         
202  9.197e+01    1.587e+07    1.972e+06      8.700e+01    1.309e+05    1.043e-02      2.02m        0         
203  9.099e+01    3.445e+08    2.001e+03      9.700e+01    3.784e+05    1.040e-02      1.89m        0         
204  9.286e+01    2.614e+09    9.857e+05      8.700e+01    1.309e+05    1.043e-02      1.98m        0         
205  9.214e+01    5.389e+08    2.419e+01      9.700e+01    1.563e+06    1.030e-02      1.78m        0         
206  9.028e+01    5.156e+07    9.858e+05      9.700e+01    1.562e+06    1.037e-02      1.55m        0         
207  9.224e+01    1.017e+09    2.853e+06      1.070e+02    6.811e+06    1.050e-02      1.68m        0         
208  9.289e+01    2.964e+08    3.134e+05      8.500e+01    1.244e+05    1.061e-02      1.43m        0         
209  9.380e+01    2.600e+07    1.004e+06      8.500e+01    1.244e+05    1.061e-02      1.42m        0         
210  9.403e+01    1.613e+09    3.308e+06      9.300e+01    3.772e+05    1.024e-02      1.26m        0         
211  9.137e+01    4.802e+08    3.920e+05      9.300e+01    3.772e+05    1.024e-02      1.14m        0         
212  9.453e+01    1.843e+08    5.343e+05      9.300e+01    3.772e+05    1.024e-02      1.12m        0         
213  9.280e+01    1.159e+09    2.231e+05      8.300e+01    1.169e+05    1.068e-02      1.07m        0         
214  9.409e+01    1.359e+08    9.225e+05      1.030e+02    2.206e+05    1.065e-02      56.80s       0         
215  9.483e+01    1.697e+08    1.204e+06      1.170e+02    1.528e+06    1.066e-02      49.32s       0         
216  9.411e+01    2.334e+09    2.231e+05      9.700e+01    1.946e+05    1.057e-02      43.27s       0         
217  8.992e+01    7.993e+07    3.340e+05      9.700e+01    1.957e+05    1.046e-02      36.87s       0         
218  9.096e+01    3.353e+07    9.838e+05      9.900e+01    3.192e+05    1.040e-02      35.05s       0         
219  9.395e+01    1.311e+08    6.940e+05      1.050e+02    2.754e+06    1.025e-02      29.35s       0         
220  9.339e+01    2.274e+10    3.852e+06      1.030e+02    9.953e+05    1.030e-02      22.10s       0         
221  9.011e+01    1.146e+08    2.851e+06      1.010e+02    4.450e+06    1.048e-02      16.13s       0         
222  8.975e+01    7.423e+07    9.757e+05      1.110e+02    4.873e+05    1.047e-02      12.04s       0         
223  9.482e+01    5.446e+08    7.624e+04      1.310e+02    1.118e+08    1.046e-02      6.38s        0         
224  9.070e+01    1.005e+08    7.613e+01      1.170e+02    1.395e+06    1.051e-02      0.00s        0         
225  9.342e+01    5.232e+08    1.948e+03      8.700e+01    1.644e+05    1.055e-02      2.31m        0         
226  9.332e+01    6.754e+07    7.624e+04      9.100e+01    1.687e+05    1.042e-02      2.08m        0         
227  9.377e+01    8.796e+07    1.062e+06      1.090e+02    1.620e+06    1.031e-02      1.84m        0         
228  9.356e+01    4.158e+07    3.129e+05      9.100e+01    6.617e+05    1.055e-02      1.99m        0         
229  9.534e+01    8.264e+07    2.862e+06      8.300e+01    1.169e+05    1.068e-02      1.89m        0         
230  9.199e+01    4.348e+07    5.552e+06      1.030e+02    6.439e+05    1.056e-02      1.62m        0         
231  9.250e+01    4.663e+08    3.093e+01      1.170e+02    7.994e+06    1.038e-02      1.77m        0         
232  9.314e+01    1.099e+08    1.142e+01      1.170e+02    7.994e+06    1.038e-02      1.49m        0         
233  9.389e+01    2.784e+09    1.018e+06      1.170e+02    7.994e+06    1.038e-02      1.56m        0         
234  9.077e+01    5.667e+07    9.282e+05      1.210e+02    1.371e+07    1.032e-02      1.20m        0         
235  9.409e+01    1.118e+08    1.532e+06      9.300e+01    5.932e+05    1.059e-02      1.38m        0         
236  9.287e+01    9.665e+08    3.081e+06      9.100e+01    2.898e+05    1.056e-02      1.18m        0         
237  9.504e+01    3.072e+07    9.229e+00      9.300e+01    3.964e+05    1.033e-02      1.07m        0         
238  9.434e+01    2.959e+07    9.861e+05      9.300e+01    6.464e+05    1.042e-02      1.03m        0         
239  9.388e+01    4.443e+07    7.916e+04      1.050e+02    4.506e+05    1.038e-02      54.03s       0         
240  9.294e+01    2.673e+07    1.062e+06      1.030e+02    3.715e+05    1.038e-02      49.35s       0         
241  8.994e+01    1.675e+07    2.659e+05      1.070e+02    4.981e+06    1.037e-02      43.38s       0         
242  8.873e+01    3.558e+08    3.658e+06      1.050e+02    3.780e+05    1.024e-02      40.52s       0         
243  9.053e+01    1.225e+09    1.256e+06      1.250e+02    1.892e+06    1.033e-02      35.87s       0         
244  8.825e+01    1.886e+09    7.152e+00      1.190e+02    2.371e+06    1.037e-02      26.64s       0         
245  9.142e+01    1.041e+09    2.409e+06      8.900e+01    1.666e+05    1.028e-02      23.24s       0         
246  9.053e+01    3.315e+07    3.339e+05      9.500e+01    3.502e+05    1.042e-02      18.85s       0         
247  9.302e+01    6.594e+08    8.824e+04      9.700e+01    3.361e+05    1.041e-02      10.88s       0         
248  9.392e+01    1.169e+08    1.205e+06      9.700e+01    3.361e+05    1.041e-02      5.93s        0         
249  9.255e+01    1.245e+09    1.212e+06      9.700e+01    3.361e+05    1.041e-02      0.00s        0         
250  9.417e+01    9.958e+08    2.933e+06      9.100e+01    3.005e+05    1.035e-02      2.22m        0         
251  9.508e+01    1.215e+08    1.433e+06      1.050e+02    1.445e+06    1.032e-02      2.04m        0         
252  9.489e+01    3.316e+08    5.448e+01      1.110e+02    9.787e+05    1.030e-02      2.06m        0         
253  9.219e+01    4.593e+08    1.840e+06      1.190e+02    8.195e+06    1.026e-02      1.94m        0         
254  9.290e+01    7.417e+11    2.272e+06      8.900e+01    2.713e+05    1.041e-02      1.77m        0         
255  9.185e+01    3.312e+07    1.145e+06      1.030e+02    3.631e+05    1.036e-02      1.75m        0         
256  9.378e+01    2.918e+08    1.204e+01      1.030e+02    3.631e+05    1.021e-02      1.64m        0         
257  9.186e+01    1.699e+08    5.636e+03      1.030e+02    3.599e+05    1.038e-02      1.56m        0         
258  9.197e+01    2.096e+08    4.395e+04      9.700e+01    3.361e+05    1.041e-02      1.40m        0         
259  9.412e+01    4.631e+07    2.974e+06      1.110e+02    5.100e+05    1.038e-02      1.38m        0         
260  9.304e+01    1.919e+09    1.205e+06      1.110e+02    5.100e+05    1.038e-02      1.21m        0         
261  9.040e+01    6.683e+08    3.131e+06      9.300e+01    4.160e+05    1.040e-02      1.20m        0         
262  9.268e+01    9.060e+07    1.845e+06      9.900e+01    2.296e+06    1.042e-02      1.18m        0         
263  9.355e+01    2.104e+08    9.562e+05      9.700e+01    5.702e+05    1.045e-02      59.70s       0         
264  9.140e+01    6.655e+08    2.536e+06      2.050e+02    1.190e+11    1.055e-02      56.35s       0         
265  9.127e+01    2.022e+09    2.636e+06      9.100e+01    1.760e+05    1.041e-02      52.22s       0         
