    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
79   8.213e+01    2.050e+24    2.399e+03      6.500e+01    1.591e+07    1.695e-02      2.11m        0         
80   7.986e+01    1.640e+25    3.410e+02      6.500e+01    1.591e+07    1.695e-02      1.95m        0         
81   9.183e+01    4.565e+18    3.192e+02      6.500e+01    1.591e+07    1.695e-02      1.87m        0         
82   9.625e+01    1.745e+19    2.718e+05      6.500e+01    1.591e+07    1.695e-02      1.84m        0         
83   8.791e+01    1.692e+23    1.789e+02      1.050e+02    5.904e+10    1.586e-02      1.66m        0         
84   9.952e+01    1.524e+27    4.988e+01      1.430e+02    4.041e+13    1.555e-02      1.46m        0         
85   9.459e+01    6.364e+27    1.368e+06      1.090e+02    1.453e+11    1.547e-02      1.30m        0         
86   9.531e+01    8.312e+21    1.743e+02      1.350e+02    4.041e+13    1.555e-02      1.26m        0         
87   9.978e+01    9.508e+25    8.213e+01      1.630e+02    2.420e+14    1.494e-02      1.20m        0         
88   9.729e+01    6.132e+21    3.819e+03      1.470e+02    2.420e+14    1.522e-02      1.06m        0         
89   1.036e+02    3.301e+22    9.178e+01      1.030e+02    7.416e+09    1.437e-02      57.81s       0         
90   9.853e+01    1.278e+22    2.234e+02      1.030e+02    7.416e+09    1.437e-02      50.85s       0         
91   1.009e+02    2.167e+24    1.904e+02      1.030e+02    6.487e+09    1.407e-02      50.73s       0         
92   9.461e+01    3.472e+21    4.690e+02      1.310e+02    7.083e+12    1.372e-02      38.77s       0         
93   9.043e+01    3.088e+17    8.296e+03      9.900e+01    1.350e+09    1.353e-02      32.34s       0         
94   9.582e+01    7.197e+18    1.797e+03      9.700e+01    1.205e+09    1.351e-02      29.15s       0         
95   9.364e+01    6.110e+19    1.489e+03      9.700e+01    1.205e+09    1.351e-02      23.37s       0         
96   1.026e+02    4.239e+19    5.724e+02      1.530e+02    1.350e+12    1.397e-02      18.02s       0         
97   9.727e+01    8.315e+17    3.795e+03      2.250e+02    7.923e+15    1.368e-02      11.29s       0         
98   9.602e+01    5.149e+18    6.036e+02      1.210e+02    1.140e+10    1.404e-02      5.99s        0         
99   9.731e+01    4.047e+19    2.904e+01      9.900e+01    2.681e+09    1.400e-02      0.00s        0         
100  1.022e+02    3.225e+21    7.632e+03      1.490e+02    9.691e+10    1.416e-02      2.41m        0         
101  1.025e+02    3.986e+23    6.639e+01      2.690e+02    7.044e+20    1.415e-02      2.43m        0         
102  1.001e+02    1.900e+22    2.999e+05      1.310e+02    6.661e+09    1.413e-02      2.24m        0         
103  1.054e+02    1.093e+22    1.422e+03      1.810e+02    4.199e+13    1.427e-02      2.31m        0         
104  9.946e+01    7.147e+19    9.323e+05      1.510e+02    2.477e+13    1.418e-02      2.07m        0         
105  1.060e+02    7.773e+20    1.206e+02      1.610e+02    2.249e+11    1.364e-02      2.09m        0         
106  9.938e+01    7.517e+21    7.857e+03      2.230e+02    1.158e+18    1.372e-02      1.82m        0         
107  1.032e+02    2.320e+19    3.609e+01      1.190e+02    3.240e+10    1.357e-02      1.70m        0         
108  1.097e+02    2.063e+25    2.284e+02      1.430e+02    3.011e+14    1.381e-02      1.63m        0         
109  1.050e+02    4.564e+19    1.562e+02      1.170e+02    4.329e+12    1.382e-02      1.55m        0         
110  1.090e+02    1.122e+20    5.973e+03      1.410e+02    9.410e+12    1.385e-02      1.50m        0         
111  1.094e+02    1.593e+23    7.512e+04      2.050e+02    1.672e+18    1.381e-02      1.37m        0         
112  1.075e+02    7.754e+21    3.129e+01      2.010e+02    2.594e+18    1.381e-02      1.33m        0         
113  9.903e+01    2.411e+18    8.422e+01      9.500e+01    1.080e+10    1.374e-02      1.14m        0         
114  9.136e+01    8.433e+18    3.355e+01      1.110e+02    3.342e+11    1.336e-02      1.01m        0         
115  9.111e+01    3.921e+18    2.839e+02      9.900e+01    1.768e+10    1.372e-02      1.05m        0         
116  9.347e+01    7.203e+18    6.620e+02      1.650e+02    2.254e+13    1.411e-02      54.82s       0         
117  9.873e+01    2.097e+26    1.993e+02      1.650e+02    3.280e+13    1.406e-02      43.35s       0         
118  1.069e+02    3.222e+23    5.197e+05      1.350e+02    8.698e+12    1.413e-02      37.79s       0         
119  9.976e+01    7.516e+24    1.491e+03      1.830e+02    1.596e+14    1.404e-02      29.17s       0         
120  1.042e+02    1.882e+20    1.375e+02      1.370e+02    3.321e+12    1.367e-02      24.39s       0         
121  1.021e+02    2.399e+18    1.144e+02      1.110e+02    8.746e+10    1.362e-02      17.23s       0         
122  1.023e+02    7.631e+22    1.984e+02      1.590e+02    1.086e+15    1.352e-02      11.95s       0         
123  9.356e+01    9.462e+20    1.532e+02      1.530e+02    4.691e+14    1.359e-02      5.88s        0         
124  9.310e+01    3.476e+20    1.577e+02      1.050e+02    3.603e+10    1.338e-02      0.00s        0         
125  1.040e+02    6.261e+21    2.599e+01      1.570e+02    7.445e+14    1.361e-02      2.41m        0         
126  1.000e+02    1.588e+20    1.171e+05      1.570e+02    4.999e+14    1.358e-02      2.40m        0         
127  1.041e+02    2.492e+21    1.402e+02      1.190e+02    5.306e+13    1.420e-02      2.24m        0         
128  1.057e+02    4.391e+20    1.117e+05      1.570e+02    3.969e+16    1.390e-02      2.16m        0         
129  1.041e+02    9.308e+19    2.430e+01      1.670e+02    3.574e+16    1.384e-02      2.08m        0         
130  1.007e+02    5.979e+24    5.351e+02      1.290e+02    4.777e+13    1.389e-02      2.00m        0         
131  1.002e+02    7.260e+19    3.584e+01      1.210e+02    1.045e+13    1.403e-02      1.79m        0         
132  1.022e+02    3.018e+21    2.014e+01      1.170e+02    1.682e+12    1.392e-02      1.81m        0         
133  1.024e+02    3.509e+23    1.484e+05      1.090e+02    5.428e+10    1.363e-02      1.63m        0         
134  1.045e+02    1.910e+22    7.641e+01      2.450e+02    1.039e+23    1.364e-02      1.54m        0         
135  1.051e+02    2.223e+30    2.251e+02      9.500e+01    2.332e+09    1.355e-02      1.51m        0         
136  1.013e+02    7.116e+20    4.424e+03      9.500e+01    2.332e+09    1.355e-02      1.31m        0         
137  1.025e+02    1.285e+23    1.064e+02      1.870e+02    3.496e+17    1.347e-02      1.24m        0         
138  9.577e+01    8.731e+21    8.548e+05      9.500e+01    2.332e+09    1.355e-02      1.16m        0         
139  9.219e+01    6.023e+20    2.158e+02      9.500e+01    2.332e+09    1.355e-02      56.70s       0         
140  9.910e+01    1.686e+28    1.484e+05      9.100e+01    1.021e+09    1.367e-02      58.31s       0         
141  1.028e+02    1.490e+19    8.689e+02      9.100e+01    1.021e+09    1.367e-02      48.03s       0         
142  9.693e+01    9.236e+20    1.510e+01      9.100e+01    1.021e+09    1.367e-02      42.73s       0         
143  8.397e+01    1.662e+19    2.803e+03      9.100e+01    1.021e+09    1.367e-02      32.68s       0         
144  9.123e+01    2.976e+21    9.208e+01      9.100e+01    1.021e+09    1.367e-02      29.99s       0         
145  9.184e+01    2.663e+20    9.142e+01      9.100e+01    1.021e+09    1.367e-02      23.27s       0         
146  9.117e+01    1.288e+20    1.207e+02      9.100e+01    1.021e+09    1.367e-02      16.73s       0         
147  9.241e+01    9.293e+19    8.741e+02      9.100e+01    1.021e+09    1.367e-02      11.28s       0         
148  9.947e+01    1.894e+24    1.901e+02      9.100e+01    1.021e+09    1.367e-02      6.03s        0         
149  1.088e+02    1.211e+30    6.243e+01      9.100e+01    1.021e+09    1.367e-02      0.00s        0         
150  8.739e+01    1.646e+17    1.786e+01      9.100e+01    1.021e+09    1.367e-02      2.22m        0         
151  9.497e+01    2.195e+21    5.354e+01      9.100e+01    1.021e+09    1.367e-02      2.18m        0         
152  9.666e+01    1.239e+21    3.177e+02      9.100e+01    1.021e+09    1.367e-02      2.16m        0         
153  1.053e+02    4.912e+18    3.871e+01      1.270e+02    1.519e+13    1.333e-02      2.13m        0         
154  9.657e+01    2.649e+17    2.868e+02      1.490e+02    1.546e+13    1.336e-02      1.92m        0         
155  1.001e+02    3.758e+21    3.876e+04      1.690e+02    1.835e+13    1.337e-02      1.86m        0         
156  1.031e+02    1.733e+22    1.495e+02      1.670e+02    1.835e+13    1.338e-02      1.80m        0         
157  1.015e+02    1.377e+21    4.333e+01      1.710e+02    2.505e+13    1.341e-02      1.82m        0         
158  9.295e+01    2.218e+22    3.729e+03      9.100e+01    1.021e+09    1.367e-02      1.82m        0         
159  1.011e+02    4.066e+22    1.317e+02      9.100e+01    1.021e+09    1.367e-02      1.64m        0         
160  9.445e+01    1.868e+21    8.628e+00      9.100e+01    1.021e+09    1.367e-02      1.33m        0         
161  9.081e+01    3.976e+17    1.025e+01      9.100e+01    1.021e+09    1.367e-02      1.24m        0         
162  9.533e+01    4.946e+22    8.906e+01      9.100e+01    1.021e+09    1.367e-02      1.21m        0         
163  1.102e+02    4.089e+26    1.198e+02      9.100e+01    9.034e+08    1.363e-02      1.20m        0         
164  9.839e+01    2.219e+19    1.546e+01      9.100e+01    9.034e+08    1.363e-02      59.46s       0         
165  9.467e+01    5.483e+19    4.314e+03      9.100e+01    9.034e+08    1.363e-02      56.27s       0         
166  9.692e+01    8.717e+20    2.732e+03      1.030e+02    1.327e+10    1.348e-02      48.52s       0         
167  9.054e+01    1.520e+18    5.313e+01      1.030e+02    1.327e+10    1.342e-02      40.69s       0         
168  9.917e+01    1.143e+22    9.646e+01      2.010e+02    1.098e+18    1.343e-02      37.38s       0         
169  9.728e+01    1.537e+21    2.723e+03      9.100e+01    9.034e+08    1.363e-02      30.71s       0         
170  9.508e+01    2.966e+20    1.175e+02      9.100e+01    9.034e+08    1.363e-02      23.53s       0         
171  1.037e+02    3.319e+22    3.112e+02      9.100e+01    9.034e+08    1.363e-02      18.88s       0         
172  9.535e+01    2.671e+19    8.203e+02      9.100e+01    9.034e+08    1.363e-02      12.42s       0         
173  9.860e+01    6.436e+18    6.110e+01      9.100e+01    9.034e+08    1.363e-02      5.87s        0         
174  9.560e+01    2.738e+18    7.822e+03      9.100e+01    9.034e+08    1.363e-02      0.00s        0         
175  1.020e+02    9.079e+20    3.515e+01      9.100e+01    9.034e+08    1.363e-02      2.50m        0         
176  1.094e+02    2.758e+25    1.506e+02      9.100e+01    9.034e+08    1.363e-02      2.37m        0         
177  9.778e+01    4.426e+19    7.935e+01      9.100e+01    9.034e+08    1.363e-02      2.20m        0         
178  1.029e+02    6.286e+19    4.428e+01      9.100e+01    9.034e+08    1.363e-02      2.12m        0         
179  1.054e+02    8.563e+22    5.612e+02      9.100e+01    9.034e+08    1.363e-02      2.05m        0         
180  1.068e+02    3.613e+20    1.099e+04      9.100e+01    9.034e+08    1.363e-02      1.96m        0         
181  1.032e+02    1.397e+24    3.127e+03      9.100e+01    9.034e+08    1.363e-02      1.73m        0         
182  1.038e+02    5.097e+22    2.817e+03      9.100e+01    9.034e+08    1.363e-02      1.67m        0         
183  1.046e+02    3.275e+29    1.362e+02      1.830e+02    2.157e+17    1.367e-02      1.60m        0         
184  1.055e+02    1.372e+24    2.889e+02      1.730e+02    3.075e+15    1.368e-02      1.54m        0         
185  1.032e+02    4.572e+24    1.156e+04      9.300e+01    1.684e+11    1.369e-02      1.38m        0         
186  1.070e+02    1.388e+23    9.641e+04      1.190e+02    1.985e+14    1.373e-02      1.28m        0         
187  1.111e+02    2.705e+27    6.605e+03      8.900e+01    5.015e+10    1.257e-02      1.21m        0         
188  1.016e+02    1.807e+23    3.112e+03      8.900e+01    5.015e+10    1.257e-02      1.05m        0         
189  1.009e+02    4.915e+21    2.909e+03      8.900e+01    5.015e+10    1.257e-02      58.64s       0         
190  1.056e+02    4.292e+30    1.564e+03      8.900e+01    5.015e+10    1.257e-02      56.30s       0         
191  1.105e+02    3.078e+25    4.243e+02      8.900e+01    5.015e+10    1.257e-02      48.90s       0         
192  1.115e+02    4.960e+24    2.328e+01      8.900e+01    5.015e+10    1.257e-02      41.41s       0         
193  1.089e+02    2.631e+25    5.950e+05      8.900e+01    5.015e+10    1.257e-02      36.70s       0         
194  1.086e+02    3.237e+30    3.043e+02      8.900e+01    5.015e+10    1.257e-02      29.96s       0         
195  1.003e+02    4.180e+21    8.967e+04      8.900e+01    5.015e+10    1.257e-02      22.17s       0         
196  1.084e+02    1.483e+26    4.104e+02      8.900e+01    5.015e+10    1.257e-02      17.30s       0         
197  1.093e+02    5.581e+25    1.534e+02      8.900e+01    5.015e+10    1.257e-02      11.39s       0         
198  1.089e+02    7.145e+26    1.934e+02      8.900e+01    5.015e+10    1.257e-02      6.06s        0         
199  1.080e+02    1.135e+30    1.111e+02      8.900e+01    5.015e+10    1.257e-02      0.00s        0         
200  1.094e+02    2.341e+24    1.019e+02      8.900e+01    5.015e+10    1.257e-02      2.47m        0         
201  1.094e+02    7.485e+26    4.066e+01      8.900e+01    5.015e+10    1.257e-02      2.33m        0         
202  1.028e+02    9.190e+23    1.539e+03      8.900e+01    5.015e+10    1.257e-02      2.18m        0         
203  1.119e+02    3.753e+34    8.167e+06      8.900e+01    5.015e+10    1.257e-02      2.25m        0         
204  1.176e+02    1.209e+32    8.420e+01      8.900e+01    5.015e+10    1.257e-02      2.14m        0         
205  1.058e+02    2.962e+28    3.842e+02      8.900e+01    5.015e+10    1.257e-02      1.85m        0         
206  1.059e+02    7.199e+27    6.339e+03      8.900e+01    5.015e+10    1.257e-02      1.80m        0         
207  1.113e+02    2.185e+24    3.883e+03      8.900e+01    5.015e+10    1.257e-02      1.79m        0         
208  1.012e+02    2.342e+25    6.998e+03      8.900e+01    5.015e+10    1.257e-02      1.58m        0         
209  1.022e+02    3.134e+24    2.405e+05      8.900e+01    5.015e+10    1.257e-02      1.47m        0         
210  1.125e+02    1.201e+29    1.582e+03      8.900e+01    5.015e+10    1.257e-02      1.50m        0         
211  1.123e+02    1.679e+31    3.143e+05      8.900e+01    5.015e+10    1.257e-02      1.35m        0         
212  1.151e+02    1.518e+25    6.642e+03      8.900e+01    5.015e+10    1.257e-02      1.28m        0         
213  1.021e+02    3.721e+21    1.991e+04      8.900e+01    5.015e+10    1.257e-02      1.24m        0         
214  1.098e+02    3.867e+26    1.399e+05      8.900e+01    5.015e+10    1.257e-02      1.12m        0         
215  1.031e+02    3.019e+26    1.549e+04      8.900e+01    5.015e+10    1.257e-02      53.33s       0         
216  1.088e+02    1.937e+27    4.430e+04      8.900e+01    5.015e+10    1.257e-02      47.24s       0         
217  1.108e+02    1.221e+24    1.991e+05      8.900e+01    5.015e+10    1.257e-02      42.09s       0         
218  1.125e+02    7.580e+26    3.969e+01      8.900e+01    5.015e+10    1.257e-02      37.80s       0         
219  1.061e+02    7.360e+23    7.128e+04      8.900e+01    5.015e+10    1.257e-02      30.89s       0         
220  1.062e+02    1.370e+21    3.063e+02      9.500e+01    9.208e+10    1.235e-02      23.66s       0         
221  1.072e+02    9.672e+24    3.245e+04      8.900e+01    5.015e+10    1.257e-02      18.38s       0         
222  1.074e+02    2.033e+30    2.816e+04      8.900e+01    5.015e+10    1.257e-02      12.40s       0         
223  1.066e+02    2.472e+28    1.433e+04      8.900e+01    5.015e+10    1.257e-02      6.15s        0         
224  1.098e+02    3.107e+29    4.722e+04      8.900e+01    5.015e+10    1.257e-02      0.00s        0         
225  1.114e+02    9.143e+28    7.626e+03      8.900e+01    5.015e+10    1.257e-02      2.41m        0         
226  1.071e+02    1.431e+28    1.232e+04      8.900e+01    5.015e+10    1.257e-02      2.31m        0         
227  1.069e+02    2.578e+24    3.882e+04      8.900e+01    5.015e+10    1.257e-02      2.11m        0         
228  1.118e+02    2.116e+24    2.980e+02      1.870e+02    8.496e+17    1.239e-02      2.10m        0         
229  1.152e+02    7.433e+27    7.709e+03      1.610e+02    6.359e+15    1.255e-02      2.13m        0         
230  1.122e+02    1.633e+26    8.070e+04      1.330e+02    3.893e+12    1.252e-02      2.14m        0         
231  1.130e+02    3.083e+20    9.236e+01      1.150e+02    8.746e+11    1.259e-02      2.10m        0         
232  1.056e+02    2.119e+24    2.071e+02      1.130e+02    8.456e+11    1.247e-02      1.82m        0         
233  1.078e+02    1.538e+22    8.606e+02      1.170e+02    8.262e+11    1.263e-02      1.59m        0         
234  1.076e+02    1.516e+23    2.820e+04      8.700e+01    1.920e+10    1.266e-02      1.50m        0         
235  1.047e+02    5.573e+20    7.938e+01      8.700e+01    1.920e+10    1.266e-02      1.37m        0         
236  1.083e+02    3.272e+21    6.671e+01      8.700e+01    1.920e+10    1.266e-02      1.28m        0         
237  1.087e+02    1.226e+22    8.247e+01      9.500e+01    6.422e+10    1.234e-02      1.14m        0         
238  1.153e+02    3.992e+25    4.071e+03      2.290e+02    3.039e+18    1.227e-02      1.14m        0         
239  1.035e+02    3.035e+21    3.023e+03      8.700e+01    1.920e+10    1.266e-02      54.27s       0         
240  1.075e+02    5.465e+21    2.906e+03      9.100e+01    2.744e+10    1.244e-02      52.89s       0         
241  1.084e+02    2.389e+22    1.343e+02      8.700e+01    1.920e+10    1.266e-02      47.83s       0         
242  1.184e+02    5.522e+30    1.607e+02      1.250e+02    1.758e+13    1.248e-02      44.12s       0         
243  1.057e+02    2.066e+22    4.559e+02      1.250e+02    1.627e+13    1.221e-02      35.96s       0         
244  1.086e+02    1.122e+22    1.942e+05      1.070e+02    4.554e+11    1.251e-02      30.98s       0         
245  1.067e+02    5.242e+22    4.193e+03      1.070e+02    4.554e+11    1.251e-02      24.35s       0         
246  1.092e+02    8.741e+21    7.987e+03      1.190e+02    1.321e+12    1.256e-02      20.17s       0         
247  1.075e+02    1.605e+21    6.937e+03      1.130e+02    4.651e+11    1.264e-02      12.71s       0         
248  1.109e+02    1.490e+22    1.029e+04      8.700e+01    1.920e+10    1.266e-02      6.08s        0         
249  1.059e+02    1.102e+23    2.347e+02      1.330e+02    1.413e+13    1.245e-02      0.00s        0         
250  1.088e+02    1.814e+24    6.963e+03      8.700e+01    1.920e+10    1.266e-02      2.56m        0         
251  1.152e+02    2.942e+26    9.113e+02      1.750e+02    5.935e+13    1.260e-02      2.34m        0         
252  1.110e+02    5.370e+27    3.774e+03      1.070e+02    7.055e+09    1.263e-02      2.23m        0         
253  1.119e+02    1.008e+28    5.354e+04      1.530e+02    1.280e+13    1.266e-02      2.15m        0         
254  1.071e+02    3.347e+23    2.718e+02      8.700e+01    1.920e+10    1.266e-02      1.99m        0         
255  1.131e+02    7.235e+21    5.921e+02      1.270e+02    1.083e+12    1.266e-02      1.97m        0         
256  1.091e+02    3.765e+20    1.674e+06      8.700e+01    1.920e+10    1.266e-02      1.78m        0         
257  1.102e+02    1.291e+23    2.885e+03      1.250e+02    3.033e+13    1.234e-02      1.99m        0         
258  1.075e+02    5.986e+20    2.121e+01      1.370e+02    2.171e+15    1.238e-02      1.60m        0         
259  1.159e+02    3.198e+26    3.760e+03      1.350e+02    7.894e+14    1.251e-02      1.66m        0         
260  1.149e+02    1.517e+24    3.159e+02      1.350e+02    7.894e+14    1.235e-02      1.46m        0         
261  1.154e+02    8.524e+23    3.812e+03      1.350e+02    6.232e+14    1.227e-02      1.35m        0         
262  1.239e+02    2.785e+26    1.708e+02      1.870e+02    1.385e+12    1.233e-02      1.31m        0         
263  1.087e+02    1.312e+22    1.680e+01      1.230e+02    1.654e+10    1.234e-02      1.09m        0         
264  1.100e+02    3.736e+22    3.883e+01      8.700e+01    1.920e+10    1.266e-02      1.01m        0         
265  1.157e+02    5.736e+21    5.183e+02      8.700e+01    1.920e+10    1.266e-02      56.14s       0         
