    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
65   9.258e+01    2.915e+18    1.388e+02      9.300e+01    5.557e+10    2.005e-02      43.19s       0         
66   9.086e+01    3.983e+21    1.296e+04      1.190e+02    5.425e+11    1.973e-02      39.23s       0         
67   9.218e+01    2.423e+17    3.053e+04      1.110e+02    1.506e+11    1.983e-02      33.89s       0         
68   9.161e+01    3.549e+18    9.744e+03      9.300e+01    5.557e+10    2.005e-02      29.26s       0         
69   9.187e+01    2.577e+20    1.172e+04      9.300e+01    5.557e+10    2.005e-02      25.21s       0         
70   9.767e+01    1.859e+22    1.674e+05      1.270e+02    4.225e+12    2.002e-02      21.58s       0         
71   9.348e+01    8.428e+17    1.376e+03      1.150e+02    3.759e+11    2.004e-02      15.43s       0         
72   9.454e+01    1.367e+21    1.512e+08      1.170e+02    3.985e+11    1.996e-02      9.19s        0         
73   9.242e+01    2.903e+21    1.142e+06      1.330e+02    1.956e+13    2.002e-02      4.52s        0         
74   9.136e+01    1.679e+19    2.543e+04      1.290e+02    4.072e+14    1.994e-02      0.00s        0         
75   9.293e+01    4.558e+28    3.627e+05      1.490e+02    1.815e+14    2.002e-02      1.85m        0         
76   9.226e+01    1.685e+23    2.161e+05      1.930e+02    4.445e+19    2.013e-02      1.83m        0         
77   9.495e+01    1.433e+20    5.483e+04      1.290e+02    2.429e+13    2.008e-02      1.90m        0         
78   9.133e+01    1.068e+19    1.379e+05      1.290e+02    1.627e+13    1.953e-02      1.59m        0         
79   9.464e+01    1.868e+22    4.594e+04      1.030e+02    6.785e+10    1.992e-02      1.73m        0         
80   9.189e+01    5.651e+21    2.070e+07      1.030e+02    6.785e+10    1.992e-02      1.40m        0         
81   9.168e+01    3.627e+19    1.485e+05      1.030e+02    6.708e+10    1.991e-02      1.40m        0         
82   9.433e+01    4.986e+19    1.627e+05      1.070e+02    7.055e+10    1.978e-02      1.41m        0         
83   9.203e+01    6.961e+21    7.856e+04      1.070e+02    7.055e+10    1.978e-02      1.31m        0         
84   9.443e+01    2.476e+20    9.125e+06      1.190e+02    1.440e+13    2.002e-02      1.18m        0         
85   9.127e+01    3.776e+24    2.129e+02      9.700e+01    6.503e+10    1.993e-02      1.10m        0         
86   9.073e+01    1.271e+21    2.753e+04      1.970e+02    5.488e+22    2.002e-02      1.06m        0         
87   8.961e+01    1.193e+20    6.070e+04      1.190e+02    6.374e+14    2.007e-02      59.30s       0         
88   8.755e+01    1.353e+18    3.733e+07      9.100e+01    6.532e+10    2.043e-02      47.45s       0         
89   8.869e+01    6.344e+19    4.549e+04      1.930e+02    6.742e+18    2.016e-02      45.91s       0         
90   8.780e+01    2.376e+19    9.466e+06      1.230e+02    2.978e+14    1.997e-02      42.57s       0         
91   9.319e+01    1.142e+23    7.757e+02      1.210e+02    2.028e+14    1.977e-02      37.08s       0         
92   8.969e+01    1.176e+21    1.597e+05      8.500e+01    1.392e+10    1.973e-02      28.32s       0         
93   9.245e+01    4.063e+21    3.454e+05      8.500e+01    1.392e+10    1.973e-02      32.28s       0         
94   9.139e+01    5.143e+22    8.313e+03      8.500e+01    1.392e+10    1.973e-02      21.61s       0         
95   9.025e+01    1.100e+20    2.335e+06      8.500e+01    1.392e+10    1.973e-02      20.65s       0         
96   8.957e+01    4.562e+20    4.194e+04      1.750e+02    7.677e+18    1.967e-02      13.15s       0         
97   9.092e+01    7.638e+24    5.106e+05      8.500e+01    1.392e+10    1.973e-02      9.65s        0         
98   9.015e+01    8.842e+21    1.052e+10      8.500e+01    1.392e+10    1.960e-02      5.03s        0         
99   8.816e+01    1.641e+22    2.790e+04      8.500e+01    1.392e+10    1.960e-02      0.00s        0         
100  8.676e+01    1.229e+29    5.560e+07      8.500e+01    1.392e+10    1.960e-02      1.80m        0         
101  8.812e+01    4.507e+20    5.519e+07      8.500e+01    1.392e+10    1.960e-02      2.01m        0         
102  8.902e+01    4.650e+24    7.023e+06      8.500e+01    1.392e+10    1.960e-02      1.54m        0         
103  8.683e+01    7.722e+20    5.796e+05      8.500e+01    1.392e+10    1.960e-02      1.62m        0         
104  8.789e+01    5.586e+18    6.077e+04      8.500e+01    1.392e+10    1.960e-02      1.52m        0         
105  9.140e+01    1.763e+26    1.174e+06      8.500e+01    1.392e+10    1.960e-02      1.57m        0         
106  8.867e+01    3.848e+21    4.321e+04      1.230e+02    5.069e+15    1.957e-02      1.35m        0         
107  9.135e+01    3.483e+22    3.896e+07      1.170e+02    7.448e+14    1.914e-02      1.43m        0         
108  8.997e+01    9.103e+20    2.831e+10      8.300e+01    1.275e+10    1.973e-02      1.23m        0         
109  9.073e+01    1.116e+20    9.128e+04      8.300e+01    1.275e+10    1.973e-02      1.22m        0         
110  9.022e+01    4.040e+21    2.093e+05      1.030e+02    7.542e+12    1.971e-02      1.05m        0         
111  8.986e+01    8.402e+20    2.490e+05      9.700e+01    5.205e+11    1.949e-02      1.06m        0         
112  9.126e+01    5.340e+20    6.252e+06      9.300e+01    4.873e+11    1.959e-02      52.78s       0         
113  8.761e+01    2.739e+21    7.899e+04      8.500e+01    3.122e+10    1.958e-02      51.73s       0         
114  8.432e+01    1.037e+19    4.761e+08      8.500e+01    3.122e+10    1.958e-02      48.25s       0         
115  8.512e+01    5.404e+22    2.162e+04      8.500e+01    3.122e+10    1.958e-02      39.41s       0         
116  8.386e+01    6.118e+19    1.846e+07      8.500e+01    3.122e+10    1.958e-02      35.20s       0         
117  8.320e+01    1.380e+19    1.820e+09      8.500e+01    3.122e+10    1.958e-02      28.65s       0         
118  8.502e+01    1.076e+20    3.915e+04      1.110e+02    2.292e+11    1.920e-02      27.65s       0         
119  8.741e+01    2.107e+18    4.197e+08      8.500e+01    3.122e+10    1.958e-02      24.91s       0         
120  8.661e+01    8.412e+20    4.388e+07      9.300e+01    1.258e+11    1.953e-02      19.10s       0         
121  8.725e+01    3.230e+20    7.082e+08      8.500e+01    3.122e+10    1.958e-02      14.12s       0         
122  8.700e+01    6.715e+20    2.650e+09      8.500e+01    3.122e+10    1.958e-02      9.51s        0         
123  8.487e+01    4.945e+19    1.326e+11      8.500e+01    3.122e+10    1.958e-02      4.05s        0         
124  8.638e+01    1.185e+24    2.100e+07      8.500e+01    3.122e+10    1.958e-02      0.00s        0         
125  8.481e+01    9.305e+20    1.522e+08      8.500e+01    3.122e+10    1.958e-02      1.88m        0         
126  8.567e+01    8.347e+20    1.804e+09      8.500e+01    3.122e+10    1.958e-02      1.83m        0         
127  8.515e+01    1.367e+21    8.978e+08      8.500e+01    3.122e+10    1.958e-02      1.68m        0         
128  8.162e+01    1.161e+20    3.500e+09      1.210e+02    4.135e+15    1.950e-02      1.45m        0         
129  8.185e+01    5.876e+21    5.362e+05      1.490e+02    4.910e+18    1.943e-02      1.74m        0         
130  8.252e+01    2.604e+24    5.329e+09      9.300e+01    2.452e+11    1.926e-02      1.52m        0         
131  8.293e+01    1.509e+24    7.299e+09      1.610e+02    1.377e+19    1.932e-02      1.44m        0         
132  7.850e+01    2.105e+23    1.563e+05      8.700e+01    6.368e+10    1.941e-02      1.36m        0         
133  7.712e+01    1.858e+26    7.296e+05      8.700e+01    6.368e+10    1.941e-02      1.32m        0         
134  7.716e+01    9.597e+18    3.153e+09      8.700e+01    6.368e+10    1.941e-02      1.23m        0         
135  8.184e+01    5.993e+20    1.649e+07      8.700e+01    6.368e+10    1.941e-02      1.07m        0         
136  8.170e+01    3.031e+17    1.342e+04      1.030e+02    5.187e+12    1.930e-02      57.81s       0         
137  8.231e+01    1.598e+19    3.454e+05      8.700e+01    6.368e+10    1.941e-02      59.81s       0         
138  8.200e+01    1.670e+20    2.912e+04      8.700e+01    6.368e+10    1.941e-02      50.54s       0         
139  8.636e+01    6.028e+21    3.588e+04      8.700e+01    6.368e+10    1.941e-02      48.21s       0         
140  8.533e+01    6.022e+19    1.145e+05      8.700e+01    6.368e+10    1.941e-02      38.11s       0         
141  8.208e+01    5.082e+21    9.823e+04      1.230e+02    1.909e+13    1.956e-02      34.71s       0         
142  8.419e+01    1.814e+24    9.112e+05      8.900e+01    5.884e+10    1.936e-02      29.36s       0         
143  8.312e+01    6.725e+21    8.967e+04      1.290e+02    3.963e+15    1.932e-02      26.79s       0         
144  8.439e+01    7.065e+20    7.135e+05      1.090e+02    2.782e+11    1.898e-02      22.71s       0         
145  8.612e+01    2.252e+20    4.165e+04      2.050e+02    4.241e+18    1.938e-02      19.86s       0         
146  8.351e+01    3.841e+21    9.524e+04      8.100e+01    2.525e+10    1.974e-02      11.90s       0         
147  8.417e+01    1.986e+19    2.670e+04      8.100e+01    2.525e+10    1.974e-02      10.71s       0         
148  8.448e+01    3.991e+23    2.476e+05      8.100e+01    2.525e+10    1.974e-02      4.98s        0         
149  8.315e+01    1.316e+21    4.948e+04      8.100e+01    2.525e+10    1.974e-02      0.00s        0         
150  8.547e+01    2.176e+24    5.365e+06      1.090e+02    8.769e+13    1.968e-02      1.88m        0         
151  8.219e+01    1.994e+21    1.556e+07      8.700e+01    3.697e+11    1.923e-02      1.66m        0         
152  8.253e+01    1.422e+25    3.684e+04      9.900e+01    2.022e+12    1.895e-02      1.72m        0         
153  8.528e+01    4.067e+23    4.718e+04      1.290e+02    3.368e+15    1.882e-02      1.72m        0         
154  8.541e+01    5.693e+21    2.547e+09      9.900e+01    2.022e+12    1.895e-02      1.51m        0         
155  8.742e+01    1.115e+23    5.035e+08      1.090e+02    2.150e+14    1.812e-02      1.55m        0         
156  9.030e+01    3.043e+28    1.066e+06      1.990e+02    5.895e+25    1.865e-02      1.35m        0         
157  8.978e+01    1.703e+21    4.556e+05      9.300e+01    1.508e+11    1.861e-02      1.24m        0         
158  8.827e+01    1.265e+22    4.953e+05      9.300e+01    1.508e+11    1.861e-02      1.33m        0         
159  8.621e+01    5.381e+22    2.175e+05      9.300e+01    1.508e+11    1.861e-02      1.03m        0         
160  8.450e+01    3.754e+19    3.012e+06      9.300e+01    1.508e+11    1.861e-02      1.01m        0         
161  8.509e+01    2.530e+21    1.383e+05      9.900e+01    6.865e+11    1.720e-02      50.54s       0         
162  8.714e+01    6.636e+20    4.682e+06      9.900e+01    6.865e+11    1.720e-02      45.97s       0         
163  8.880e+01    1.114e+27    1.753e+06      9.900e+01    6.865e+11    1.720e-02      46.65s       0         
164  8.961e+01    4.441e+19    4.559e+04      9.900e+01    6.865e+11    1.720e-02      42.12s       0         
165  8.955e+01    5.019e+19    3.662e+05      1.790e+02    4.930e+19    1.683e-02      41.40s       0         
166  9.302e+01    4.131e+23    1.694e+05      1.390e+02    4.283e+15    1.719e-02      33.75s       0         
167  9.481e+01    9.156e+19    9.894e+03      9.900e+01    6.865e+11    1.720e-02      30.60s       0         
168  9.394e+01    5.206e+19    1.730e+05      9.900e+01    6.865e+11    1.720e-02      23.65s       0         
169  9.550e+01    4.883e+21    6.300e+04      9.900e+01    6.865e+11    1.720e-02      21.78s       0         
170  9.481e+01    1.895e+22    1.457e+05      9.500e+01    2.262e+11    1.727e-02      16.87s       0         
171  9.212e+01    3.500e+22    2.341e+06      9.500e+01    2.262e+11    1.727e-02      11.18s       0         
172  9.615e+01    2.116e+21    8.035e+04      9.500e+01    2.262e+11    1.727e-02      9.27s        0         
173  9.495e+01    1.329e+23    3.342e+05      9.500e+01    2.262e+11    1.727e-02      4.00s        0         
174  9.681e+01    2.160e+22    2.857e+04      1.290e+02    4.954e+14    1.721e-02      0.00s        0         
175  9.471e+01    8.527e+20    1.251e+05      9.500e+01    2.262e+11    1.727e-02      1.62m        0         
176  9.266e+01    9.803e+20    4.413e+09      9.700e+01    6.576e+11    1.698e-02      1.59m        0         
177  9.094e+01    8.133e+19    2.790e+04      9.700e+01    6.576e+11    1.698e-02      1.56m        0         
178  9.213e+01    1.743e+25    5.558e+04      1.310e+02    6.411e+14    1.688e-02      1.43m        0         
179  9.309e+01    7.747e+19    7.165e+06      1.290e+02    1.004e+16    1.648e-02      1.41m        0         
180  9.014e+01    4.184e+18    4.515e+05      1.450e+02    6.652e+16    1.691e-02      1.23m        0         
181  8.747e+01    8.737e+21    6.449e+07      1.290e+02    1.420e+16    1.681e-02      1.14m        0         
182  8.933e+01    6.899e+22    1.051e+05      9.900e+01    7.046e+11    1.673e-02      1.16m        0         
183  8.847e+01    3.393e+24    1.270e+04      1.410e+02    8.118e+13    1.672e-02      1.33m        0         
184  8.869e+01    6.342e+20    1.644e+05      1.410e+02    8.132e+13    1.614e-02      58.79s       0         
185  8.583e+01    7.977e+24    3.039e+05      1.470e+02    3.909e+14    1.612e-02      55.03s       0         
186  8.899e+01    7.392e+20    2.643e+06      1.450e+02    2.638e+14    1.612e-02      51.41s       0         
187  8.993e+01    7.614e+20    1.347e+09      1.550e+02    1.278e+16    1.618e-02      1.08m        0         
188  8.456e+01    6.782e+23    1.139e+05      1.510e+02    4.770e+15    1.632e-02      50.16s       0         
189  8.851e+01    3.544e+26    3.156e+06      1.090e+02    5.141e+13    1.650e-02      48.29s       0         
190  9.480e+01    8.196e+21    2.206e+06      9.900e+01    7.046e+11    1.673e-02      42.81s       0         
191  9.424e+01    1.927e+19    3.839e+08      9.900e+01    7.046e+11    1.673e-02      36.20s       0         
192  8.982e+01    2.323e+20    8.451e+04      1.030e+02    7.925e+11    1.667e-02      33.48s       0         
193  8.751e+01    1.396e+22    6.240e+05      1.030e+02    7.925e+11    1.667e-02      27.76s       0         
194  9.262e+01    1.189e+26    2.651e+08      9.900e+01    7.046e+11    1.673e-02      25.50s       0         
195  8.798e+01    4.801e+33    1.237e+05      9.900e+01    7.046e+11    1.673e-02      18.83s       0         
196  8.926e+01    3.130e+19    2.568e+06      9.900e+01    7.046e+11    1.673e-02      14.66s       0         
197  9.045e+01    3.938e+20    6.052e+04      1.010e+02    2.091e+12    1.656e-02      10.68s       0         
198  9.265e+01    3.489e+18    3.371e+08      1.270e+02    7.197e+15    1.634e-02      5.04s        0         
199  9.128e+01    1.220e+22    4.059e+05      1.030e+02    3.471e+12    1.664e-02      0.00s        0         
200  8.924e+01    9.194e+22    1.285e+07      1.110e+02    1.423e+13    1.676e-02      1.80m        0         
201  9.227e+01    2.281e+21    2.981e+07      1.230e+02    3.463e+15    1.669e-02      1.93m        0         
202  8.859e+01    7.630e+22    2.066e+05      1.050e+02    2.510e+12    1.651e-02      1.49m        0         
203  8.993e+01    2.673e+20    4.419e+08      1.210e+02    8.150e+13    1.674e-02      1.69m        0         
204  8.999e+01    1.046e+20    9.271e+07      1.070e+02    1.070e+13    1.648e-02      1.42m        0         
205  9.231e+01    3.565e+23    2.239e+16      1.070e+02    1.070e+13    1.648e-02      1.48m        0         
206  9.075e+01    2.586e+19    1.668e+08      1.070e+02    3.895e+12    1.663e-02      1.27m        0         
207  9.075e+01    2.725e+20    2.403e+10      2.010e+02    1.600e+23    1.653e-02      1.26m        0         
208  9.340e+01    4.266e+20    4.354e+12      1.890e+02    5.131e+21    1.656e-02      1.14m        0         
209  9.147e+01    4.641e+21    5.220e+13      1.050e+02    3.895e+12    1.664e-02      1.15m        0         
210  9.660e+01    8.241e+24    8.400e+14      1.070e+02    1.379e+13    1.660e-02      1.25m        0         
211  9.236e+01    6.991e+18    3.742e+08      1.010e+02    1.782e+12    1.658e-02      1.02m        0         
212  9.087e+01    5.191e+20    9.016e+15      9.300e+01    5.596e+10    1.668e-02      59.12s       0         
213  8.785e+01    8.147e+17    3.193e+06      8.700e+01    9.710e+10    1.673e-02      51.52s       0         
214  9.094e+01    1.849e+20    3.691e+08      1.070e+02    2.379e+12    1.629e-02      53.78s       0         
215  9.131e+01    7.615e+19    1.628e+22      1.530e+02    1.007e+17    1.651e-02      43.18s       0         
216  8.584e+01    4.590e+18    6.826e+15      8.700e+01    9.710e+10    1.673e-02      44.01s       0         
217  9.038e+01    2.316e+18    5.831e+07      1.070e+02    2.378e+12    1.637e-02      38.68s       0         
218  9.503e+01    5.602e+19    1.944e+16      1.070e+02    2.378e+12    1.637e-02      28.54s       0         
219  8.970e+01    5.465e+17    3.822e+15      8.100e+01    7.090e+06    1.626e-02      24.12s       0         
220  9.144e+01    2.821e+15    2.121e+06      8.100e+01    7.090e+06    1.626e-02      20.78s       0         
221  8.343e+01    1.404e+16    4.640e+10      8.100e+01    7.090e+06    1.626e-02      17.32s       0         
222  8.726e+01    1.689e+12    2.493e+07      1.030e+02    3.312e+07    1.593e-02      11.79s       0         
223  8.681e+01    4.262e+12    2.332e+10      1.450e+02    5.955e+08    1.580e-02      5.52s        0         
224  8.579e+01    1.554e+13    1.743e+06      8.500e+01    2.728e+06    1.620e-02      0.00s        0         
225  8.779e+01    3.909e+12    1.988e+07      1.310e+02    4.521e+08    1.591e-02      2.32m        0         
226  9.277e+01    4.789e+13    3.140e+07      1.310e+02    4.521e+08    1.591e-02      2.37m        0         
227  9.011e+01    1.341e+17    1.168e+09      7.900e+01    4.363e+06    1.643e-02      1.88m        0         
228  8.953e+01    4.614e+14    1.329e+07      7.700e+01    6.910e+06    1.644e-02      2.08m        0         
229  9.402e+01    2.220e+16    8.144e+06      9.100e+01    4.441e+06    1.587e-02      1.81m        0         
230  9.008e+01    4.549e+16    1.174e+06      8.500e+01    5.287e+06    1.623e-02      1.83m        0         
231  9.096e+01    8.557e+14    2.785e+06      1.110e+02    2.436e+09    1.618e-02      1.70m        0         
232  9.242e+01    5.377e+15    8.386e+05      1.250e+02    8.135e+07    1.604e-02      1.77m        0         
233  9.433e+01    1.801e+16    4.413e+05      1.130e+02    5.355e+09    1.597e-02      1.49m        0         
234  9.054e+01    1.097e+16    6.805e+05      1.130e+02    6.011e+07    1.606e-02      1.62m        0         
235  9.856e+01    3.592e+15    8.134e+05      1.310e+02    1.068e+09    1.284e-02      1.44m        0         
236  1.056e+02    3.704e+15    9.356e+05      2.230e+02    2.052e+11    1.276e-02      1.29m        0         
237  1.033e+02    1.769e+15    5.623e+05      1.330e+02    2.764e+09    1.283e-02      1.06m        0         
238  1.152e+02    7.625e+13    6.785e+05      2.550e+02    1.367e+13    1.074e-02      1.15m        0         
239  1.086e+02    7.970e+13    5.606e+05      2.570e+02    2.333e+13    1.187e-02      41.60s       0         
240  1.190e+02    3.763e+16    3.684e+05      1.450e+02    1.222e+09    1.263e-02      51.31s       0         
241  1.170e+02    9.586e+14    3.119e+07      1.470e+02    1.529e+10    1.215e-02      44.20s       0         
242  1.148e+02    9.036e+16    3.803e+05      1.530e+02    1.962e+10    1.172e-02      35.95s       0         
243  1.213e+02    2.239e+15    3.723e+05      2.150e+02    2.892e+09    1.168e-02      38.31s       0         
244  1.131e+02    1.008e+13    5.138e+05      1.270e+02    2.200e+08    1.132e-02      23.92s       0         
245  1.185e+02    1.294e+13    6.114e+05      1.270e+02    2.200e+08    1.132e-02      23.68s       0         
246  1.083e+02    2.977e+12    2.071e+05      1.270e+02    2.200e+08    1.132e-02      16.33s       0         
247  1.118e+02    1.457e+13    3.942e+07      1.270e+02    2.200e+08    1.132e-02      12.33s       0         
248  1.093e+02    2.174e+14    2.914e+05      2.470e+02    5.496e+11    1.118e-02      5.86s        0         
249  1.126e+02    2.408e+13    6.743e+05      1.510e+02    2.659e+09    1.134e-02      0.00s        0         
250  1.090e+02    1.342e+13    3.135e+05      1.270e+02    2.666e+08    1.100e-02      2.38m        0         
251  1.086e+02    5.352e+13    8.137e+05      1.230e+02    2.863e+08    1.110e-02      2.37m        0         
252  1.090e+02    5.457e+13    2.476e+05      1.170e+02    1.913e+08    1.110e-02      2.13m        0         
253  1.098e+02    7.579e+13    4.104e+06      1.070e+02    1.883e+08    1.118e-02      2.02m        0         
254  1.088e+02    2.497e+13    4.581e+05      1.070e+02    1.883e+08    1.118e-02      1.98m        0         
255  1.066e+02    6.545e+12    2.005e+07      1.070e+02    1.883e+08    1.118e-02      1.85m        0         
256  1.090e+02    9.829e+13    2.957e+05      1.070e+02    1.883e+08    1.118e-02      1.75m        0         
257  1.100e+02    2.414e+13    5.927e+05      1.410e+02    4.774e+08    1.077e-02      1.57m        0         
258  1.074e+02    3.002e+13    1.187e+06      1.070e+02    1.883e+08    1.118e-02      1.54m        0         
259  1.122e+02    8.767e+17    7.453e+05      1.130e+02    1.887e+08    1.114e-02      1.53m        0         
260  1.162e+02    6.891e+14    3.986e+06      1.070e+02    1.883e+08    1.118e-02      1.43m        0         
261  1.127e+02    5.020e+13    1.767e+05      1.070e+02    1.883e+08    1.118e-02      1.28m        0         
262  1.119e+02    1.189e+16    3.014e+06      1.070e+02    1.883e+08    1.129e-02      1.22m        0         
263  1.097e+02    8.853e+15    3.510e+05      1.030e+02    1.638e+08    1.131e-02      1.12m        0         
264  1.092e+02    6.220e+13    3.398e+05      1.030e+02    1.638e+08    1.124e-02      56.38s       0         
265  1.095e+02    1.733e+14    7.550e+06      1.030e+02    1.638e+08    1.124e-02      51.43s       0         
