    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   5.229e+01    5.730e+14    3.378e+04      6.500e+01    1.798e+08    8.162e-02      7.46s        0         
23   5.326e+01    7.593e+14    1.660e+07      2.900e+01    2.897e+03    8.140e-02      3.60s        0         
24   5.391e+01    2.094e+24    5.090e+04      2.900e+01    2.897e+03    8.140e-02      0.00s        0         
25   5.353e+01    1.857e+18    8.252e+05      2.900e+01    2.897e+03    8.140e-02      1.42m        0         
26   5.207e+01    2.273e+20    5.536e+02      2.900e+01    2.897e+03    8.140e-02      1.41m        0         
27   5.323e+01    5.829e+16    4.020e+04      3.100e+01    2.897e+03    8.140e-02      1.49m        0         
28   5.412e+01    8.379e+21    1.379e+08      4.900e+01    3.684e+05    8.134e-02      1.38m        0         
29   5.289e+01    4.206e+18    6.853e+04      5.300e+01    6.837e+05    8.125e-02      1.35m        0         
30   5.288e+01    6.390e+17    7.712e+06      5.500e+01    1.822e+06    8.126e-02      1.29m        0         
31   5.432e+01    7.460e+19    2.810e+04      2.900e+01    2.897e+03    8.140e-02      1.17m        0         
32   5.420e+01    1.976e+19    7.591e+04      5.700e+01    1.008e+07    8.138e-02      1.26m        0         
33   5.401e+01    5.211e+19    5.060e+04      9.100e+01    2.988e+08    8.156e-02      1.09m        0         
34   5.740e+01    2.942e+19    3.930e+09      9.300e+01    1.179e+05    8.116e-02      1.01m        0         
35   5.561e+01    4.604e+18    3.957e+07      9.100e+01    1.179e+05    8.114e-02      58.00s       0         
36   5.763e+01    3.487e+31    1.245e+02      1.900e+01    2.750e+02    8.143e-02      51.20s       0         
37   5.844e+01    5.258e+18    2.282e+05      4.900e+01    1.421e+03    8.096e-02      48.78s       0         
38   5.940e+01    2.211e+21    8.718e+02      1.900e+01    2.750e+02    8.143e-02      43.91s       0         
39   5.857e+01    5.970e+17    2.680e+04      1.900e+01    2.750e+02    8.143e-02      40.28s       0         
40   5.585e+01    5.348e+19    4.608e+04      1.900e+01    2.750e+02    8.143e-02      37.65s       0         
41   5.669e+01    5.696e+20    1.024e+04      1.900e+01    2.750e+02    8.143e-02      31.55s       0         
42   5.630e+01    1.136e+22    1.306e+05      1.900e+01    2.750e+02    8.143e-02      28.49s       0         
43   5.649e+01    5.177e+31    2.540e+05      1.900e+01    2.750e+02    8.143e-02      23.34s       0         
44   5.576e+01    3.163e+23    5.534e+07      1.900e+01    2.750e+02    8.143e-02      21.76s       0         
45   5.466e+01    4.587e+21    8.037e+04      1.900e+01    2.750e+02    8.143e-02      16.25s       0         
46   5.424e+01    1.828e+20    3.825e+07      5.500e+01    3.172e+03    8.106e-02      12.28s       0         
47   5.365e+01    9.899e+24    2.521e+05      5.500e+01    8.982e+03    8.105e-02      7.93s        0         
48   5.448e+01    9.164e+20    2.564e+03      5.300e+01    3.046e+03    8.090e-02      3.84s        0         
49   5.624e+01    1.759e+19    5.550e+04      6.700e+01    1.082e+05    8.090e-02      0.00s        0         
50   5.759e+01    3.415e+18    7.245e+04      6.700e+01    1.082e+05    8.083e-02      1.60m        0         
51   5.642e+01    3.122e+19    4.851e+04      1.900e+01    1.490e+02    8.122e-02      1.49m        0         
52   5.902e+01    4.071e+15    1.478e+05      1.900e+01    1.490e+02    8.122e-02      1.48m        0         
53   5.953e+01    2.843e+19    1.834e+04      1.900e+01    1.490e+02    8.122e-02      1.39m        0         
54   5.855e+01    3.729e+23    1.502e+04      1.900e+01    1.490e+02    8.122e-02      1.30m        0         
55   5.634e+01    1.764e+17    4.621e+04      1.900e+01    1.490e+02    8.122e-02      1.27m        0         
56   5.494e+01    1.194e+20    9.186e+04      1.900e+01    1.490e+02    8.122e-02      1.17m        0         
57   5.665e+01    1.104e+20    7.295e+04      1.900e+01    1.490e+02    8.122e-02      1.06m        0         
58   5.615e+01    2.051e+17    5.055e+07      1.900e+01    1.490e+02    8.122e-02      1.05m        0         
59   5.287e+01    1.378e+18    1.178e+07      1.900e+01    1.490e+02    8.122e-02      58.56s       0         
60   5.166e+01    6.268e+15    8.443e+10      1.900e+01    1.490e+02    8.122e-02      55.89s       0         
61   5.270e+01    1.228e+16    1.864e+04      3.300e+01    7.710e+02    8.113e-02      53.73s       0         
62   5.486e+01    1.593e+20    4.344e+04      1.900e+01    1.490e+02    8.122e-02      48.66s       0         
63   5.424e+01    5.292e+20    1.383e+07      1.900e+01    1.490e+02    8.122e-02      44.93s       0         
64   5.406e+01    2.271e+15    8.652e+04      1.900e+01    1.490e+02    8.122e-02      39.89s       0         
65   5.217e+01    3.167e+16    4.327e+06      1.900e+01    1.490e+02    8.122e-02      33.31s       0         
66   5.227e+01    2.276e+16    7.437e+07      1.900e+01    1.490e+02    8.122e-02      33.97s       0         
67   5.471e+01    1.451e+16    7.175e+04      3.700e+01    1.317e+03    8.117e-02      30.77s       0         
68   5.383e+01    1.944e+19    5.352e+04      1.900e+01    1.490e+02    8.122e-02      23.65s       0         
69   5.077e+01    7.057e+14    3.916e+04      3.500e+01    3.606e+03    8.105e-02      20.00s       0         
70   5.150e+01    1.761e+14    2.829e+04      1.900e+01    1.490e+02    8.122e-02      16.70s       0         
71   5.284e+01    1.148e+12    2.317e+06      1.900e+01    1.490e+02    8.122e-02      12.10s       0         
72   5.384e+01    1.901e+11    5.162e+07      1.900e+01    1.490e+02    8.122e-02      8.01s        0         
73   5.299e+01    3.733e+14    2.406e+05      1.900e+01    1.490e+02    8.122e-02      3.76s        0         
74   5.322e+01    7.254e+14    5.128e+09      3.900e+01    5.230e+02    8.097e-02      0.00s        0         
75   5.353e+01    1.415e+21    5.346e+10      6.500e+01    2.001e+04    8.122e-02      1.55m        0         
76   5.217e+01    9.606e+19    1.313e+03      1.900e+01    1.490e+02    8.122e-02      1.59m        0         
77   5.345e+01    3.222e+16    3.543e+07      1.900e+01    1.490e+02    8.122e-02      1.49m        0         
78   5.297e+01    4.489e+25    3.006e+05      1.900e+01    1.490e+02    8.122e-02      1.32m        0         
79   5.150e+01    3.493e+15    5.343e+10      1.900e+01    1.490e+02    8.122e-02      1.34m        0         
80   4.947e+01    3.506e+16    4.236e+04      1.900e+01    1.490e+02    8.122e-02      1.22m        0         
81   5.037e+01    2.877e+17    7.905e+03      1.900e+01    1.490e+02    8.122e-02      1.25m        0         
82   5.288e+01    5.852e+16    8.196e+04      1.900e+01    1.490e+02    8.122e-02      1.13m        0         
83   5.435e+01    1.243e+23    3.464e+04      1.900e+01    1.490e+02    8.122e-02      1.03m        0         
84   5.293e+01    1.612e+16    2.575e+16      1.900e+01    1.490e+02    8.122e-02      58.88s       0         
85   5.470e+01    4.768e+14    1.204e+02      1.900e+01    1.490e+02    8.122e-02      53.61s       0         
86   5.648e+01    9.597e+17    3.447e+05      1.900e+01    1.490e+02    8.122e-02      55.22s       0         
87   5.615e+01    7.701e+16    3.585e+09      1.900e+01    1.490e+02    8.122e-02      48.94s       0         
88   5.451e+01    4.237e+12    4.131e+05      1.900e+01    1.490e+02    8.122e-02      45.15s       0         
89   5.508e+01    4.194e+15    3.996e+07      1.900e+01    1.490e+02    8.122e-02      38.83s       0         
90   5.389e+01    4.917e+13    5.270e+05      1.900e+01    1.490e+02    8.122e-02      36.30s       0         
91   5.285e+01    7.366e+13    8.915e+03      1.900e+01    1.490e+02    8.122e-02      30.43s       0         
92   5.442e+01    5.773e+13    2.443e+07      1.900e+01    1.490e+02    8.122e-02      27.06s       0         
93   5.615e+01    2.204e+20    4.720e+06      1.900e+01    1.490e+02    8.122e-02      22.00s       0         
94   5.630e+01    1.978e+16    3.190e+04      1.900e+01    1.490e+02    8.122e-02      18.85s       0         
95   5.691e+01    1.449e+20    5.701e+04      1.900e+01    1.490e+02    8.122e-02      16.00s       0         
96   5.687e+01    6.094e+18    1.839e+04      1.900e+01    1.490e+02    8.122e-02      12.10s       0         
97   5.484e+01    1.988e+16    4.052e+04      1.900e+01    1.490e+02    8.122e-02      7.97s        0         
98   5.703e+01    3.172e+24    6.827e+03      1.900e+01    1.490e+02    8.122e-02      3.94s        0         
99   5.529e+01    1.328e+17    1.388e+05      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
100  5.711e+01    2.738e+19    1.664e+04      1.010e+02    8.344e+07    8.118e-02      1.88m        0         
101  5.408e+01    2.750e+19    1.698e+05      1.050e+02    8.344e+07    8.075e-02      1.53m        0         
102  5.415e+01    1.314e+19    5.668e+04      1.450e+02    7.607e+11    8.082e-02      1.55m        0         
103  5.572e+01    9.017e+16    3.156e+07      1.900e+01    1.490e+02    8.122e-02      1.39m        0         
104  5.465e+01    2.967e+15    5.384e+03      1.900e+01    1.490e+02    8.122e-02      1.34m        0         
105  5.477e+01    6.894e+17    2.309e+05      1.900e+01    1.490e+02    8.122e-02      1.32m        0         
106  5.231e+01    1.795e+12    3.660e+03      1.900e+01    1.490e+02    8.122e-02      1.20m        0         
107  5.178e+01    1.128e+13    2.164e+04      1.900e+01    1.490e+02    8.122e-02      1.18m        0         
108  5.307e+01    3.193e+12    5.586e+07      2.900e+01    2.178e+03    8.091e-02      59.89s       0         
109  5.262e+01    1.495e+15    2.262e+05      3.300e+01    5.706e+03    8.101e-02      55.95s       0         
110  5.124e+01    3.803e+11    5.197e+06      1.900e+01    1.490e+02    8.122e-02      52.65s       0         
111  5.075e+01    1.124e+12    7.468e+09      1.900e+01    1.490e+02    8.122e-02      49.96s       0         
112  4.935e+01    1.158e+12    2.495e+05      5.100e+01    7.750e+05    8.106e-02      46.60s       0         
113  4.805e+01    2.791e+10    6.334e+03      1.900e+01    1.490e+02    8.122e-02      41.11s       0         
114  4.820e+01    1.824e+11    4.327e+07      4.100e+01    3.890e+02    8.106e-02      43.18s       0         
115  5.173e+01    1.824e+12    2.106e+05      1.900e+01    1.490e+02    8.122e-02      35.72s       0         
116  5.237e+01    3.194e+14    8.471e+07      1.900e+01    1.490e+02    8.122e-02      32.06s       0         
117  4.930e+01    1.041e+14    5.989e+04      3.900e+01    1.156e+03    8.088e-02      29.74s       0         
118  4.803e+01    6.641e+09    9.389e+03      1.900e+01    1.490e+02    8.122e-02      25.71s       0         
119  4.869e+01    7.550e+11    1.313e+07      2.500e+01    1.380e+02    8.116e-02      20.34s       0         
120  4.955e+01    1.155e+14    1.578e+05      7.100e+01    5.182e+05    8.105e-02      16.87s       0         
121  4.941e+01    9.113e+11    1.618e+05      4.900e+01    2.365e+03    8.091e-02      12.02s       0         
122  5.124e+01    2.511e+13    1.245e+05      8.300e+01    4.243e+04    8.106e-02      8.40s        0         
123  5.030e+01    2.028e+12    5.001e+05      8.300e+01    4.243e+04    8.106e-02      4.06s        0         
124  5.130e+01    1.942e+12    4.206e+06      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
125  5.189e+01    3.763e+10    5.472e+04      1.900e+01    1.490e+02    8.122e-02      1.56m        0         
126  5.105e+01    2.430e+12    1.328e+06      1.900e+01    1.490e+02    8.122e-02      1.42m        0         
127  5.009e+01    4.725e+11    8.386e+04      3.500e+01    5.170e+02    8.096e-02      1.46m        0         
128  5.091e+01    1.236e+12    4.543e+06      1.900e+01    1.490e+02    8.122e-02      1.28m        0         
129  5.097e+01    1.183e+12    2.829e+10      6.500e+01    1.336e+06    8.073e-02      1.38m        0         
130  4.975e+01    5.905e+12    2.825e+10      4.500e+01    1.098e+04    8.096e-02      1.23m        0         
131  4.901e+01    6.259e+10    7.874e+01      3.900e+01    6.010e+02    8.081e-02      1.24m        0         
132  5.098e+01    9.851e+11    2.887e+05      1.900e+01    1.490e+02    8.122e-02      1.16m        0         
133  5.202e+01    8.906e+12    1.388e+04      1.900e+01    1.490e+02    8.122e-02      1.07m        0         
134  5.197e+01    2.455e+15    3.634e+04      1.900e+01    1.490e+02    8.122e-02      1.02m        0         
135  4.943e+01    1.054e+13    3.435e+03      2.900e+01    5.370e+02    8.094e-02      49.77s       0         
136  4.953e+01    1.533e+11    2.305e+02      1.900e+01    1.490e+02    8.122e-02      50.83s       0         
137  4.981e+01    6.102e+17    5.751e+04      1.900e+01    1.490e+02    8.122e-02      46.46s       0         
138  4.979e+01    1.630e+13    6.194e+04      1.900e+01    1.490e+02    8.122e-02      40.64s       0         
139  4.866e+01    8.105e+10    2.294e+05      1.900e+01    1.490e+02    8.122e-02      38.49s       0         
140  4.726e+01    3.292e+14    6.992e+03      1.900e+01    1.490e+02    8.122e-02      33.46s       0         
141  4.652e+01    2.365e+14    4.352e+05      1.900e+01    1.490e+02    8.122e-02      32.10s       0         
142  4.541e+01    3.889e+16    2.210e+08      1.900e+01    1.490e+02    8.122e-02      26.73s       0         
143  4.788e+01    2.117e+13    3.686e+02      1.900e+01    1.490e+02    8.122e-02      24.34s       0         
144  4.869e+01    1.030e+13    1.163e+07      5.100e+01    1.573e+03    8.119e-02      20.31s       0         
145  4.864e+01    1.697e+10    1.613e+05      9.500e+01    1.779e+05    8.107e-02      16.95s       0         
146  5.151e+01    4.288e+14    1.834e+05      1.900e+01    1.490e+02    8.122e-02      10.75s       0         
147  5.061e+01    3.993e+12    1.584e+05      1.900e+01    1.490e+02    8.122e-02      7.54s        0         
148  4.996e+01    2.710e+14    2.561e+03      2.500e+01    1.040e+02    8.102e-02      3.92s        0         
149  4.967e+01    1.606e+12    1.041e+08      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
150  4.748e+01    1.879e+11    1.214e+05      1.900e+01    1.490e+02    8.122e-02      1.41m        0         
151  4.953e+01    9.684e+14    1.594e+03      5.500e+01    1.212e+06    8.119e-02      1.45m        0         
152  4.902e+01    1.534e+11    5.195e+06      5.700e+01    4.293e+05    8.111e-02      1.34m        0         
153  5.062e+01    2.297e+11    9.872e+03      1.900e+01    1.490e+02    8.122e-02      1.31m        0         
154  4.973e+01    9.186e+10    1.227e+04      1.900e+01    1.490e+02    8.122e-02      1.34m        0         
155  5.129e+01    9.007e+14    7.864e+06      1.900e+01    1.490e+02    8.122e-02      1.11m        0         
156  5.253e+01    1.580e+12    4.080e+05      2.700e+01    2.150e+02    8.101e-02      1.12m        0         
157  5.193e+01    4.883e+11    7.159e+03      2.700e+01    2.150e+02    8.101e-02      1.11m        0         
158  5.252e+01    3.461e+09    7.497e+02      1.900e+01    1.490e+02    8.122e-02      58.29s       0         
159  5.277e+01    9.608e+12    2.522e+05      1.900e+01    1.490e+02    8.122e-02      54.23s       0         
160  5.170e+01    1.871e+11    2.882e+03      1.900e+01    1.490e+02    8.122e-02      52.41s       0         
161  4.877e+01    5.713e+08    5.460e+04      1.900e+01    1.490e+02    8.122e-02      48.75s       0         
162  4.948e+01    2.906e+09    2.179e+05      1.900e+01    1.490e+02    8.122e-02      44.95s       0         
163  4.981e+01    1.460e+09    1.963e+02      5.300e+01    9.272e+03    8.093e-02      41.48s       0         
164  4.992e+01    1.200e+10    1.264e+05      1.900e+01    1.490e+02    8.122e-02      36.45s       0         
165  4.868e+01    5.448e+11    5.836e+03      1.900e+01    1.490e+02    8.122e-02      33.58s       0         
166  5.026e+01    8.942e+09    2.338e+04      4.500e+01    1.147e+03    8.079e-02      30.05s       0         
167  5.016e+01    1.187e+10    7.213e+04      1.900e+01    1.490e+02    8.122e-02      26.66s       0         
168  5.175e+01    2.030e+11    4.395e+07      1.900e+01    1.490e+02    8.122e-02      23.57s       0         
169  5.232e+01    8.010e+10    4.819e+04      1.900e+01    1.490e+02    8.122e-02      18.99s       0         
170  5.332e+01    2.090e+10    3.888e+04      1.900e+01    1.490e+02    8.122e-02      15.03s       0         
171  5.349e+01    1.524e+12    1.234e+05      1.900e+01    1.490e+02    8.122e-02      10.47s       0         
172  5.059e+01    4.068e+19    1.052e+04      1.900e+01    1.490e+02    8.122e-02      7.16s        0         
173  5.145e+01    1.233e+14    3.753e+06      1.900e+01    1.490e+02    8.122e-02      3.92s        0         
174  5.031e+01    2.221e+12    1.397e+08      2.700e+01    1.099e+03    8.112e-02      0.00s        0         
175  5.309e+01    1.001e+10    1.487e+05      1.900e+01    1.490e+02    8.122e-02      1.47m        0         
176  5.436e+01    1.334e+16    2.258e+02      1.900e+01    1.490e+02    8.122e-02      1.39m        0         
177  5.240e+01    1.405e+12    1.209e+07      9.700e+01    3.827e+04    8.082e-02      1.40m        0         
178  5.386e+01    3.947e+13    1.660e+05      9.300e+01    4.211e+05    8.082e-02      1.49m        0         
179  5.042e+01    2.550e+12    1.976e+05      1.750e+02    1.499e+10    8.082e-02      1.18m        0         
180  4.902e+01    1.013e+15    6.635e+04      1.900e+01    1.490e+02    8.122e-02      1.26m        0         
181  5.320e+01    7.261e+12    1.424e+05      1.900e+01    1.490e+02    8.122e-02      1.13m        0         
182  5.414e+01    6.800e+12    6.008e+04      1.900e+01    1.490e+02    8.122e-02      1.08m        0         
183  5.200e+01    8.991e+19    6.612e+03      1.900e+01    1.490e+02    8.122e-02      1.03m        0         
184  5.338e+01    9.062e+19    8.785e+04      1.900e+01    1.490e+02    8.122e-02      1.03m        0         
185  5.504e+01    1.186e+21    1.613e+04      9.100e+01    2.311e+06    8.101e-02      53.24s       0         
186  5.305e+01    1.186e+21    2.104e+05      1.900e+01    1.490e+02    8.122e-02      46.42s       0         
187  5.140e+01    1.157e+14    5.465e+04      1.900e+01    1.490e+02    8.122e-02      48.41s       0         
188  5.261e+01    8.975e+14    8.835e+04      1.900e+01    1.490e+02    8.122e-02      42.92s       0         
189  5.120e+01    1.174e+12    8.434e+04      1.900e+01    1.490e+02    8.122e-02      36.25s       0         
190  5.213e+01    1.210e+12    2.035e+03      1.900e+01    1.490e+02    8.122e-02      34.13s       0         
191  5.142e+01    3.640e+16    7.801e+02      1.900e+01    1.490e+02    8.122e-02      31.54s       0         
192  5.394e+01    3.585e+13    1.220e+05      1.900e+01    1.490e+02    8.122e-02      25.86s       0         
193  5.469e+01    1.434e+13    1.037e+04      1.900e+01    1.490e+02    8.122e-02      23.30s       0         
194  5.344e+01    1.632e+15    3.808e+02      1.900e+01    1.490e+02    8.122e-02      17.64s       0         
195  5.241e+01    4.069e+17    2.241e+05      1.900e+01    1.490e+02    8.122e-02      15.46s       0         
196  5.040e+01    1.816e+13    5.254e+02      1.900e+01    1.490e+02    8.122e-02      10.73s       0         
197  5.034e+01    9.012e+10    1.799e+09      1.900e+01    1.490e+02    8.122e-02      7.92s        0         
198  5.023e+01    6.185e+13    7.502e+05      1.900e+01    1.490e+02    8.122e-02      3.75s        0         
199  4.970e+01    9.914e+09    4.100e+04      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
200  5.063e+01    2.200e+11    3.979e+04      1.900e+01    1.490e+02    8.122e-02      1.47m        0         
201  4.908e+01    1.242e+10    6.913e+04      3.100e+01    7.356e+03    8.101e-02      1.39m        0         
202  5.155e+01    1.305e+11    5.419e+05      1.090e+02    9.412e+07    8.115e-02      1.42m        0         
203  5.097e+01    1.442e+11    3.140e+05      1.900e+01    1.490e+02    8.122e-02      1.41m        0         
204  5.025e+01    8.622e+12    1.798e+08      1.900e+01    1.490e+02    8.122e-02      1.27m        0         
205  4.823e+01    5.562e+11    6.420e+05      1.900e+01    1.490e+02    8.122e-02      1.22m        0         
206  5.078e+01    1.251e+11    8.622e+07      1.900e+01    1.490e+02    8.122e-02      1.14m        0         
207  5.020e+01    7.698e+10    1.645e+05      1.900e+01    1.490e+02    8.122e-02      1.17m        0         
208  5.138e+01    4.803e+10    2.098e+08      1.900e+01    1.490e+02    8.122e-02      59.91s       0         
209  5.061e+01    1.139e+12    1.021e+03      1.900e+01    1.490e+02    8.122e-02      1.02m        0         
210  5.149e+01    7.346e+10    6.893e+04      2.900e+01    3.780e+02    8.113e-02      1.04m        0         
211  5.055e+01    4.870e+14    6.482e+03      1.900e+01    1.490e+02    8.122e-02      49.13s       0         
212  5.020e+01    1.958e+11    1.947e+02      1.900e+01    1.490e+02    8.122e-02      46.68s       0         
213  4.841e+01    2.228e+10    9.934e+01      1.900e+01    1.490e+02    8.122e-02      39.95s       0         
214  4.923e+01    1.538e+12    1.258e+05      1.900e+01    1.490e+02    8.122e-02      37.76s       0         
215  4.958e+01    7.730e+11    3.557e+08      1.900e+01    1.490e+02    8.122e-02      33.96s       0         
216  4.902e+01    7.358e+08    7.085e+06      1.900e+01    1.490e+02    8.122e-02      29.81s       0         
217  5.045e+01    3.316e+10    6.534e+07      5.700e+01    1.662e+06    8.099e-02      26.02s       0         
218  5.197e+01    1.320e+11    4.782e+06      7.700e+01    7.236e+03    8.084e-02      22.84s       0         
219  5.024e+01    6.536e+11    1.017e+06      1.900e+01    1.490e+02    8.122e-02      17.53s       0         
220  5.095e+01    5.036e+09    8.840e+03      1.900e+01    1.490e+02    8.122e-02      14.87s       0         
221  5.203e+01    2.545e+09    8.134e+04      1.900e+01    1.490e+02    8.122e-02      11.28s       0         
222  5.252e+01    1.688e+09    6.785e+01      1.900e+01    1.490e+02    8.122e-02      7.21s        0         
223  5.043e+01    4.262e+10    4.424e+05      1.900e+01    1.490e+02    8.122e-02      3.87s        0         
224  5.065e+01    2.601e+11    5.637e+04      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
225  4.955e+01    4.254e+11    1.016e+05      1.900e+01    1.490e+02    8.122e-02      1.48m        0         
226  5.131e+01    9.314e+10    1.035e+11      5.700e+01    1.555e+04    8.102e-02      1.42m        0         
227  5.324e+01    3.667e+12    2.240e+05      5.300e+01    3.828e+03    8.087e-02      1.42m        0         
228  5.226e+01    2.825e+10    1.152e+02      1.900e+01    1.490e+02    8.122e-02      1.30m        0         
229  5.073e+01    3.000e+13    1.020e+05      1.900e+01    1.490e+02    8.122e-02      1.31m        0         
230  5.060e+01    3.071e+12    7.525e+04      1.900e+01    1.490e+02    8.122e-02      1.33m        0         
231  4.939e+01    5.851e+11    1.105e+08      1.900e+01    1.490e+02    8.122e-02      1.13m        0         
232  5.117e+01    1.365e+10    1.273e+04      1.900e+01    1.490e+02    8.122e-02      1.07m        0         
233  5.327e+01    7.242e+08    4.176e+04      1.900e+01    1.490e+02    8.122e-02      1.08m        0         
234  5.345e+01    9.819e+13    4.929e+03      1.900e+01    1.490e+02    8.122e-02      59.50s       0         
235  5.587e+01    1.456e+13    2.678e+04      1.900e+01    1.490e+02    8.122e-02      56.30s       0         
236  5.591e+01    6.007e+13    7.690e+04      6.100e+01    6.962e+04    8.109e-02      50.89s       0         
237  5.361e+01    1.377e+11    1.181e+08      3.500e+01    1.098e+05    8.101e-02      46.93s       0         
238  5.522e+01    7.633e+11    7.928e+04      1.900e+01    1.490e+02    8.122e-02      44.16s       0         
239  5.366e+01    2.169e+18    2.361e+06      4.900e+01    1.373e+03    8.092e-02      39.70s       0         
240  5.308e+01    1.158e+13    1.204e+06      6.300e+01    1.599e+04    8.092e-02      33.57s       0         
241  5.121e+01    1.221e+13    1.040e+04      6.300e+01    1.599e+04    8.092e-02      31.35s       0         
242  5.303e+01    1.212e+14    3.015e+04      6.700e+01    5.037e+04    8.093e-02      27.80s       0         
243  5.414e+01    8.241e+12    5.175e+04      1.900e+01    1.490e+02    8.122e-02      23.47s       0         
244  5.142e+01    2.361e+12    1.146e+05      1.900e+01    1.490e+02    8.122e-02      19.57s       0         
245  5.082e+01    3.753e+15    8.108e+01      1.900e+01    1.490e+02    8.122e-02      15.83s       0         
246  5.280e+01    2.617e+13    8.803e+03      1.900e+01    1.490e+02    8.122e-02      11.39s       0         
247  5.096e+01    1.934e+10    9.136e+03      1.900e+01    1.490e+02    8.122e-02      7.54s        0         
248  5.124e+01    1.040e+12    1.602e+02      1.900e+01    1.490e+02    8.122e-02      3.77s        0         
249  5.087e+01    6.658e+12    9.945e+04      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
250  4.790e+01    1.346e+11    1.065e+04      1.900e+01    1.490e+02    8.122e-02      1.58m        0         
251  4.896e+01    3.343e+10    5.004e+04      1.900e+01    1.490e+02    8.122e-02      1.38m        0         
252  4.917e+01    2.205e+11    2.060e+04      1.900e+01    1.490e+02    8.122e-02      1.47m        0         
253  4.819e+01    2.099e+14    6.309e+04      1.900e+01    1.490e+02    8.122e-02      1.32m        0         
254  4.798e+01    6.130e+12    3.254e+04      1.900e+01    1.490e+02    8.122e-02      1.37m        0         
255  5.167e+01    6.628e+11    1.684e+10      1.900e+01    1.490e+02    8.122e-02      1.16m        0         
256  5.168e+01    8.591e+11    1.367e+05      1.900e+01    1.490e+02    8.122e-02      1.27m        0         
257  5.358e+01    7.060e+13    9.127e+01      1.900e+01    1.490e+02    8.122e-02      1.08m        0         
258  5.314e+01    4.827e+13    3.723e+03      3.500e+01    6.960e+02    8.112e-02      1.00m        0         
259  5.540e+01    8.407e+15    2.774e+04      1.900e+01    1.490e+02    8.122e-02      54.85s       0         
260  5.263e+01    8.406e+15    1.819e+06      1.900e+01    1.490e+02    8.122e-02      54.34s       0         
261  5.225e+01    1.743e+10    8.903e+04      1.900e+01    1.490e+02    8.122e-02      49.81s       0         
262  5.103e+01    4.514e+10    1.900e+02      1.900e+01    1.490e+02    8.122e-02      46.41s       0         
263  5.148e+01    6.858e+11    1.513e+02      1.900e+01    1.490e+02    8.122e-02      42.91s       0         
264  5.176e+01    2.716e+10    7.258e+04      1.900e+01    1.490e+02    8.122e-02      37.41s       0         
265  5.377e+01    1.394e+12    7.218e+03      1.190e+02    3.043e+07    8.080e-02      34.18s       0         
