    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
71   7.899e+01    1.591e+17    4.562e+01      1.650e+02    1.046e+19    1.795e-02      13.38s       0         
72   7.895e+01    1.432e+19    4.177e+00      9.700e+01    7.048e+10    1.752e-02      7.57s        0         
73   7.931e+01    3.101e+20    2.446e+01      1.650e+02    6.355e+19    1.692e-02      4.19s        0         
74   7.731e+01    2.420e+20    1.922e+02      9.700e+01    5.745e+10    1.781e-02      0.00s        0         
75   7.980e+01    3.850e+18    1.925e+01      1.010e+02    1.285e+11    1.799e-02      1.81m        0         
76   7.844e+01    3.582e+18    3.938e+00      9.900e+01    1.996e+11    1.800e-02      1.56m        0         
77   8.032e+01    3.541e+17    6.637e+05      1.750e+02    2.112e+19    1.768e-02      1.69m        0         
78   7.738e+01    1.990e+17    7.184e+01      1.010e+02    5.784e+10    1.790e-02      1.45m        0         
79   7.958e+01    1.563e+17    8.917e+00      1.230e+02    2.626e+13    1.767e-02      1.68m        0         
80   8.073e+01    5.852e+18    6.106e+01      8.700e+01    1.908e+09    1.714e-02      1.10m        0         
81   8.443e+01    1.379e+18    2.163e+04      8.500e+01    1.486e+09    1.706e-02      1.13m        0         
82   8.146e+01    1.506e+20    2.372e+01      1.190e+02    5.352e+12    1.763e-02      59.80s       0         
83   8.444e+01    3.631e+20    5.498e+04      1.130e+02    4.235e+12    1.763e-02      59.97s       0         
84   8.548e+01    1.477e+18    3.303e+01      1.210e+02    3.322e+13    1.756e-02      55.19s       0         
85   8.597e+01    2.977e+20    2.261e+07      9.700e+01    3.790e+10    1.730e-02      52.00s       0         
86   8.755e+01    1.136e+20    6.402e+00      1.190e+02    1.432e+12    1.650e-02      54.98s       0         
87   8.603e+01    5.059e+19    1.014e+01      9.500e+01    1.426e+10    1.759e-02      44.14s       0         
88   8.853e+01    4.104e+20    2.216e+00      9.500e+01    1.426e+10    1.759e-02      45.00s       0         
89   8.603e+01    5.751e+18    1.098e+03      9.500e+01    1.426e+10    1.759e-02      37.95s       0         
90   8.558e+01    3.311e+21    8.335e+01      1.010e+02    7.815e+10    1.767e-02      35.63s       0         
91   8.788e+01    1.432e+20    5.962e+03      1.010e+02    7.815e+10    1.732e-02      30.66s       0         
92   8.667e+01    1.649e+20    1.128e+01      1.130e+02    3.075e+12    1.745e-02      27.97s       0         
93   8.718e+01    6.745e+17    4.202e+00      1.230e+02    1.947e+12    1.767e-02      25.96s       0         
94   8.875e+01    1.361e+20    1.809e+04      9.300e+01    1.306e+10    1.768e-02      19.83s       0         
95   9.145e+01    3.236e+20    1.629e+02      9.500e+01    1.667e+10    1.762e-02      17.74s       0         
96   8.591e+01    1.971e+19    7.469e+00      9.900e+01    3.554e+10    1.734e-02      11.16s       0         
97   8.603e+01    9.247e+19    8.183e+02      9.900e+01    3.554e+10    1.734e-02      9.37s        0         
98   8.502e+01    1.228e+19    3.395e+03      9.900e+01    3.554e+10    1.734e-02      4.35s        0         
99   8.196e+01    1.187e+18    4.628e+00      9.300e+01    2.082e+10    1.732e-02      0.00s        0         
100  8.877e+01    6.581e+17    4.000e+04      1.630e+02    7.983e+17    1.691e-02      1.80m        0         
101  8.367e+01    2.721e+18    2.861e+00      8.900e+01    9.145e+09    1.725e-02      1.51m        0         
102  8.596e+01    5.464e+17    1.956e+03      9.500e+01    2.645e+10    1.733e-02      1.54m        0         
103  8.654e+01    5.014e+17    1.447e+01      9.500e+01    2.645e+10    1.733e-02      1.55m        0         
104  8.861e+01    8.274e+20    8.217e+03      8.900e+01    1.464e+10    1.724e-02      1.30m        0         
105  8.984e+01    3.073e+20    5.177e+00      1.030e+02    2.380e+11    1.725e-02      1.32m        0         
106  8.836e+01    1.284e+18    4.398e+00      1.030e+02    1.363e+11    1.733e-02      1.17m        0         
107  8.870e+01    1.316e+20    1.024e+05      1.010e+02    9.562e+10    1.735e-02      1.21m        0         
108  8.503e+01    6.201e+17    3.362e+01      1.150e+02    3.172e+12    1.744e-02      1.14m        0         
109  8.712e+01    3.105e+18    1.135e+08      1.290e+02    7.131e+12    1.739e-02      1.15m        0         
110  8.544e+01    3.258e+19    1.173e+01      1.230e+02    3.656e+12    1.737e-02      58.18s       0         
111  8.514e+01    1.136e+20    7.589e+01      1.410e+02    8.774e+13    1.736e-02      51.03s       0         
112  8.749e+01    1.664e+18    5.441e+00      1.070e+02    1.221e+11    1.722e-02      46.26s       0         
113  8.706e+01    9.854e+20    1.865e+01      1.430e+02    4.918e+14    1.737e-02      45.57s       0         
114  8.909e+01    2.125e+19    4.452e+00      1.190e+02    4.761e+12    1.736e-02      41.49s       0         
115  8.717e+01    2.707e+17    8.686e+00      9.900e+01    4.476e+10    1.738e-02      36.84s       0         
116  8.685e+01    2.471e+18    3.336e+03      1.490e+02    5.714e+14    1.738e-02      35.60s       0         
117  8.528e+01    2.599e+18    2.840e+01      1.450e+02    9.350e+15    1.739e-02      31.58s       0         
118  8.523e+01    1.427e+17    2.968e+06      1.270e+02    4.555e+10    1.594e-02      24.88s       0         
119  8.508e+01    3.540e+19    9.183e+00      1.290e+02    5.593e+11    1.738e-02      22.42s       0         
120  8.245e+01    5.292e+19    4.204e+01      9.900e+01    1.256e+11    1.739e-02      16.35s       0         
121  8.136e+01    9.822e+18    2.500e+03      1.650e+02    2.316e+17    1.752e-02      11.99s       0         
122  8.442e+01    6.850e+17    4.833e+02      8.700e+01    6.025e+09    1.756e-02      8.13s        0         
123  8.414e+01    3.298e+18    3.311e+04      8.900e+01    9.946e+09    1.751e-02      4.55s        0         
124  8.189e+01    3.856e+16    1.616e+02      8.700e+01    5.198e+09    1.726e-02      0.00s        0         
125  8.533e+01    1.059e+18    4.885e+00      8.700e+01    5.198e+09    1.726e-02      1.74m        0         
126  8.401e+01    4.909e+17    7.703e+00      8.700e+01    5.198e+09    1.726e-02      1.53m        0         
127  8.652e+01    7.791e+18    1.629e+02      9.700e+01    5.406e+10    1.691e-02      1.67m        0         
128  8.368e+01    4.108e+17    5.620e+02      1.030e+02    7.878e+10    1.730e-02      1.54m        0         
129  8.444e+01    3.879e+17    1.243e+06      9.700e+01    5.437e+10    1.713e-02      1.48m        0         
130  8.361e+01    6.881e+17    9.797e+00      1.790e+02    3.614e+16    1.663e-02      1.34m        0         
131  8.769e+01    5.431e+21    1.067e+02      9.100e+01    1.822e+10    1.724e-02      1.43m        0         
132  7.977e+01    4.683e+16    1.200e+04      9.100e+01    2.498e+10    1.723e-02      1.28m        0         
133  8.340e+01    6.487e+16    1.512e+01      9.100e+01    2.498e+10    1.723e-02      1.21m        0         
134  7.954e+01    2.180e+19    5.080e+00      1.410e+02    1.315e+17    1.677e-02      1.10m        0         
135  8.719e+01    1.696e+24    1.063e+01      8.900e+01    6.954e+09    1.693e-02      1.13m        0         
136  8.186e+01    4.893e+17    1.237e+02      8.900e+01    6.954e+09    1.693e-02      53.99s       0         
137  8.580e+01    4.358e+22    3.894e+01      8.100e+01    1.115e+09    1.693e-02      55.15s       0         
138  8.342e+01    1.804e+18    7.151e+02      7.900e+01    6.436e+08    1.717e-02      50.78s       0         
139  8.171e+01    1.308e+17    1.233e+01      7.900e+01    6.436e+08    1.717e-02      45.50s       0         
140  8.455e+01    5.474e+17    1.185e+02      8.100e+01    1.115e+09    1.693e-02      40.23s       0         
141  8.491e+01    6.398e+17    7.755e+00      8.100e+01    1.115e+09    1.693e-02      34.92s       0         
142  8.275e+01    6.001e+18    4.500e+00      8.300e+01    1.609e+09    1.692e-02      31.76s       0         
143  8.550e+01    3.126e+19    2.714e+00      9.900e+01    1.214e+11    1.672e-02      27.19s       0         
144  8.428e+01    1.063e+20    4.680e+00      9.900e+01    1.214e+11    1.672e-02      23.75s       0         
145  8.369e+01    4.555e+19    8.960e+01      1.770e+02    2.224e+19    1.665e-02      18.19s       0         
146  8.554e+01    9.071e+19    8.380e+00      8.100e+01    1.115e+09    1.691e-02      13.84s       0         
147  8.420e+01    1.954e+19    1.185e+03      8.100e+01    1.101e+09    1.662e-02      9.34s        0         
148  8.619e+01    4.333e+19    1.483e+04      8.100e+01    1.101e+09    1.662e-02      4.90s        0         
149  8.259e+01    1.878e+18    2.784e+01      8.300e+01    2.310e+09    1.663e-02      0.00s        0         
150  8.397e+01    8.667e+17    9.826e+00      1.590e+02    1.511e+17    1.661e-02      2.00m        0         
151  8.533e+01    5.075e+17    7.971e+01      8.500e+01    2.636e+09    1.642e-02      1.88m        0         
152  8.471e+01    8.480e+17    2.975e+01      9.100e+01    7.845e+09    1.628e-02      1.74m        0         
153  8.253e+01    1.178e+19    1.307e+01      9.100e+01    7.845e+09    1.628e-02      1.72m        0         
154  8.276e+01    3.706e+16    1.545e+02      9.100e+01    7.845e+09    1.628e-02      1.57m        0         
155  8.267e+01    8.666e+15    5.543e+00      9.300e+01    7.845e+09    1.622e-02      1.42m        0         
156  8.296e+01    1.248e+17    9.683e+01      9.300e+01    7.845e+09    1.622e-02      1.47m        0         
157  8.484e+01    4.553e+16    2.962e+01      8.900e+01    4.263e+09    1.649e-02      1.45m        0         
158  8.150e+01    1.643e+15    2.226e+02      8.900e+01    3.287e+09    1.656e-02      1.23m        0         
159  8.382e+01    1.447e+16    1.767e+05      9.700e+01    1.240e+10    1.619e-02      1.12m        0         
160  8.187e+01    4.249e+16    6.737e+00      9.700e+01    1.240e+10    1.619e-02      59.61s       0         
161  8.619e+01    2.281e+16    7.872e+02      8.900e+01    6.217e+09    1.659e-02      59.43s       0         
162  8.591e+01    6.748e+17    7.955e+00      8.900e+01    6.217e+09    1.659e-02      53.35s       0         
163  8.757e+01    2.909e+16    8.883e+01      8.900e+01    6.217e+09    1.659e-02      49.09s       0         
164  8.458e+01    1.122e+17    2.023e+04      1.370e+02    1.578e+11    1.594e-02      44.38s       0         
165  8.915e+01    1.019e+17    4.040e+01      9.900e+01    1.859e+10    1.655e-02      42.20s       0         
166  8.698e+01    5.566e+16    9.992e+00      8.700e+01    4.915e+09    1.666e-02      35.51s       0         
167  8.755e+01    2.785e+17    1.040e+01      9.700e+01    2.199e+10    1.671e-02      30.07s       0         
168  8.911e+01    1.188e+17    8.297e+01      1.070e+02    5.238e+10    1.667e-02      26.91s       0         
169  8.611e+01    1.069e+17    1.619e+03      1.030e+02    4.046e+10    1.670e-02      21.94s       0         
170  8.822e+01    1.178e+17    1.985e+03      8.700e+01    4.915e+09    1.666e-02      18.04s       0         
171  9.002e+01    4.991e+17    7.842e+03      8.700e+01    4.915e+09    1.666e-02      13.11s       0         
172  8.923e+01    3.830e+16    2.621e+01      9.500e+01    2.766e+10    1.661e-02      9.59s        0         
173  8.963e+01    6.177e+17    2.167e+03      9.700e+01    2.954e+10    1.653e-02      4.90s        0         
174  8.811e+01    6.715e+16    6.692e+00      9.100e+01    9.468e+09    1.665e-02      0.00s        0         
175  8.604e+01    2.762e+17    6.695e+04      1.010e+02    4.397e+10    1.658e-02      2.00m        0         
176  8.761e+01    1.444e+17    6.803e+00      1.010e+02    1.828e+10    1.644e-02      1.96m        0         
177  8.828e+01    6.200e+16    1.633e+02      1.010e+02    1.828e+10    1.644e-02      1.89m        0         
178  8.869e+01    8.085e+16    1.242e+01      1.010e+02    1.828e+10    1.644e-02      1.92m        0         
179  8.627e+01    1.592e+16    1.423e+01      1.030e+02    5.839e+10    1.658e-02      1.74m        0         
180  8.576e+01    2.932e+17    6.073e+00      1.030e+02    5.839e+10    1.658e-02      1.68m        0         
181  8.534e+01    3.562e+16    2.393e+01      1.170e+02    3.954e+11    1.511e-02      1.55m        0         
182  8.698e+01    6.092e+16    4.609e+00      9.900e+01    4.334e+10    1.668e-02      1.32m        0         
183  8.370e+01    4.808e+17    1.627e+04      1.030e+02    5.839e+10    1.658e-02      1.17m        0         
184  8.707e+01    1.446e+17    2.990e+01      1.070e+02    1.431e+11    1.656e-02      1.18m        0         
185  8.888e+01    1.010e+19    6.736e+01      2.050e+02    2.002e+20    1.632e-02      1.04m        0         
186  8.941e+01    3.440e+17    5.901e+01      9.900e+01    2.394e+09    1.573e-02      1.08m        0         
187  9.453e+01    1.809e+18    4.793e+01      9.900e+01    2.394e+09    1.573e-02      55.14s       0         
188  9.228e+01    2.718e+18    2.459e+01      9.900e+01    2.394e+09    1.573e-02      50.48s       0         
189  8.867e+01    3.852e+16    4.448e+01      9.900e+01    2.278e+09    1.553e-02      47.23s       0         
190  8.802e+01    1.978e+17    1.123e+03      9.700e+01    1.457e+09    1.587e-02      41.17s       0         
191  8.533e+01    4.587e+17    1.498e+02      9.100e+01    2.177e+09    1.643e-02      33.32s       0         
192  8.680e+01    1.054e+17    2.176e+05      1.010e+02    2.336e+09    1.517e-02      36.44s       0         
193  8.689e+01    1.437e+17    1.853e+05      9.900e+01    1.990e+09    1.519e-02      32.63s       0         
194  8.661e+01    6.974e+16    5.032e+02      1.130e+02    6.835e+09    1.434e-02      25.20s       0         
195  8.628e+01    8.993e+16    4.583e+01      1.110e+02    4.261e+09    1.543e-02      20.52s       0         
196  8.762e+01    1.877e+17    3.267e+02      8.500e+01    1.125e+09    1.614e-02      17.28s       0         
197  8.567e+01    4.065e+20    2.562e+01      8.500e+01    1.125e+09    1.614e-02      8.65s        0         
198  8.717e+01    1.738e+17    8.718e+03      8.500e+01    1.125e+09    1.614e-02      4.54s        0         
199  8.701e+01    3.586e+16    1.933e+01      8.500e+01    1.125e+09    1.614e-02      0.00s        0         
200  8.677e+01    3.174e+18    1.029e+01      8.500e+01    1.125e+09    1.614e-02      1.92m        0         
201  8.872e+01    9.496e+17    4.026e+03      8.100e+01    5.838e+08    1.621e-02      1.79m        0         
202  8.605e+01    4.668e+17    1.302e+02      8.100e+01    5.838e+08    1.621e-02      1.50m        0         
203  8.583e+01    2.471e+17    3.877e+03      9.300e+01    6.040e+09    1.540e-02      1.79m        0         
204  8.324e+01    1.935e+16    5.994e+01      9.300e+01    6.040e+09    1.540e-02      1.60m        0         
205  8.480e+01    1.131e+17    1.321e+01      8.900e+01    5.829e+09    1.604e-02      1.32m        0         
206  8.464e+01    1.500e+16    3.170e+00      8.700e+01    3.238e+09    1.604e-02      1.35m        0         
207  8.348e+01    1.300e+19    3.216e+02      8.900e+01    5.829e+09    1.604e-02      1.14m        0         
208  8.608e+01    1.406e+16    9.020e+01      8.900e+01    5.829e+09    1.604e-02      1.30m        0         
209  8.506e+01    3.444e+16    4.103e+01      8.900e+01    5.829e+09    1.604e-02      1.02m        0         
210  8.322e+01    1.462e+17    2.859e+01      8.300e+01    7.725e+08    1.604e-02      1.01m        0         
211  9.095e+01    2.607e+17    2.298e+02      9.300e+01    1.547e+10    1.561e-02      1.13m        0         
212  8.822e+01    1.460e+16    1.133e+04      1.010e+02    2.748e+09    1.580e-02      49.98s       0         
213  9.199e+01    7.142e+17    4.753e+04      1.010e+02    2.748e+09    1.580e-02      52.41s       0         
214  8.619e+01    6.726e+16    1.195e+02      1.010e+02    2.748e+09    1.580e-02      37.84s       0         
215  8.519e+01    2.004e+16    2.319e+02      8.700e+01    1.653e+09    1.586e-02      39.97s       0         
216  8.557e+01    8.342e+15    1.677e+02      8.700e+01    1.653e+09    1.586e-02      35.28s       0         
217  8.835e+01    3.615e+16    7.234e+06      8.700e+01    1.653e+09    1.586e-02      27.93s       0         
218  8.737e+01    2.973e+16    2.726e+02      1.010e+02    2.748e+09    1.580e-02      27.93s       0         
219  8.915e+01    5.273e+15    6.416e+01      8.700e+01    1.653e+09    1.586e-02      20.70s       0         
220  8.608e+01    3.702e+16    5.194e+01      8.700e+01    1.653e+09    1.586e-02      15.96s       0         
221  8.792e+01    2.525e+17    2.074e+01      8.700e+01    1.653e+09    1.586e-02      13.81s       0         
222  8.861e+01    4.502e+16    3.886e+01      1.010e+02    2.748e+09    1.580e-02      8.13s        0         
223  8.836e+01    1.073e+16    7.535e+05      1.030e+02    3.427e+09    1.572e-02      3.83s        0         
224  8.925e+01    1.789e+16    5.315e+01      8.700e+01    1.844e+09    1.548e-02      0.00s        0         
225  8.845e+01    1.612e+17    9.096e+00      8.500e+01    1.549e+09    1.542e-02      1.60m        0         
226  8.956e+01    3.009e+20    7.571e+01      8.900e+01    2.391e+09    1.569e-02      1.67m        0         
227  8.928e+01    2.727e+18    3.041e+01      8.900e+01    2.391e+09    1.569e-02      1.85m        0         
228  8.988e+01    4.023e+18    8.238e+01      1.070e+02    3.764e+12    1.494e-02      1.40m        0         
229  9.010e+01    6.594e+17    3.502e+01      1.730e+02    5.460e+18    1.499e-02      1.48m        0         
230  8.929e+01    5.240e+16    4.467e+02      9.900e+01    1.631e+11    1.503e-02      1.40m        0         
231  8.495e+01    6.443e+15    3.905e+03      9.900e+01    1.631e+11    1.503e-02      1.24m        0         
232  8.641e+01    4.946e+16    1.308e+03      8.700e+01    1.844e+09    1.548e-02      1.22m        0         
233  8.724e+01    7.092e+15    8.864e+01      8.700e+01    1.844e+09    1.548e-02      1.20m        0         
234  8.667e+01    2.460e+16    7.235e+01      8.100e+01    6.511e+08    1.542e-02      1.02m        0         
235  8.684e+01    1.346e+18    2.937e+02      8.500e+01    1.254e+09    1.542e-02      1.04m        0         
236  8.815e+01    4.473e+16    5.826e+01      9.900e+01    5.277e+09    1.537e-02      54.35s       0         
237  8.665e+01    1.013e+16    4.353e+05      8.300e+01    8.616e+08    1.533e-02      57.65s       0         
238  8.891e+01    2.651e+15    4.442e+01      8.500e+01    1.254e+09    1.542e-02      54.75s       0         
239  8.756e+01    1.317e+16    8.026e+00      8.100e+01    6.511e+08    1.542e-02      52.08s       0         
240  9.092e+01    2.809e+17    6.696e+01      8.100e+01    6.511e+08    1.542e-02      44.04s       0         
241  9.257e+01    6.219e+16    5.995e+03      8.100e+01    6.511e+08    1.542e-02      42.91s       0         
242  9.295e+01    7.357e+16    4.115e+00      9.100e+01    2.793e+09    1.536e-02      32.94s       0         
243  9.198e+01    2.937e+16    9.927e+01      9.100e+01    2.793e+09    1.536e-02      24.28s       0         
244  9.174e+01    1.510e+16    5.917e+01      8.100e+01    6.511e+08    1.542e-02      22.28s       0         
245  9.091e+01    1.705e+16    1.557e+01      8.300e+01    8.616e+08    1.533e-02      17.25s       0         
246  9.031e+01    1.017e+16    4.436e+01      8.500e+01    1.396e+09    1.522e-02      13.84s       0         
247  9.099e+01    4.483e+16    1.225e+02      8.100e+01    6.511e+08    1.542e-02      8.71s        0         
248  8.826e+01    5.751e+15    1.969e+01      8.100e+01    6.511e+08    1.542e-02      4.25s        0         
249  8.808e+01    3.856e+16    3.264e+01      8.100e+01    6.511e+08    1.542e-02      0.00s        0         
250  8.657e+01    8.393e+15    6.509e+02      8.100e+01    6.511e+08    1.542e-02      1.97m        0         
251  8.874e+01    4.594e+15    2.511e+03      9.900e+01    2.686e+09    1.500e-02      1.55m        0         
252  8.597e+01    2.688e+15    1.088e+03      8.100e+01    6.511e+08    1.542e-02      1.48m        0         
253  8.691e+01    1.577e+15    2.942e+01      8.100e+01    6.511e+08    1.542e-02      1.69m        0         
254  8.535e+01    2.619e+14    7.958e+06      8.100e+01    6.511e+08    1.542e-02      1.49m        0         
255  8.875e+01    8.295e+15    1.368e+01      8.100e+01    6.511e+08    1.542e-02      1.54m        0         
256  8.634e+01    1.554e+15    1.325e+03      8.100e+01    6.511e+08    1.542e-02      1.30m        0         
257  8.602e+01    6.301e+15    1.292e+01      8.100e+01    6.511e+08    1.542e-02      1.38m        0         
258  8.594e+01    3.311e+15    1.203e+03      8.100e+01    6.511e+08    1.542e-02      1.21m        0         
259  8.765e+01    1.333e+15    9.691e+02      8.100e+01    6.511e+08    1.542e-02      1.13m        0         
260  8.431e+01    2.123e+15    4.022e+01      9.500e+01    2.082e+09    1.493e-02      1.07m        0         
261  8.718e+01    1.111e+15    1.681e+03      8.100e+01    6.511e+08    1.542e-02      54.17s       0         
262  8.753e+01    4.911e+14    2.590e+04      8.100e+01    6.511e+08    1.542e-02      54.02s       0         
263  8.815e+01    2.149e+15    9.964e+01      8.100e+01    6.511e+08    1.542e-02      45.06s       0         
264  8.927e+01    1.715e+15    1.656e+01      8.500e+01    1.254e+09    1.542e-02      49.10s       0         
265  9.016e+01    1.471e+15    4.156e+03      8.500e+01    1.254e+09    1.542e-02      35.46s       0         
