    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
195  5.424e+01    9.193e+24    9.593e+06      4.700e+01    4.428e+03    8.620e-02      21.23s       0         
196  5.350e+01    2.132e+22    1.957e+10      1.100e+01    3.600e+01    8.622e-02      16.73s       0         
197  5.405e+01    5.107e+24    1.104e+10      2.900e+01    2.880e+03    8.621e-02      10.31s       0         
198  5.238e+01    9.317e+19    6.370e+10      1.100e+01    3.600e+01    8.622e-02      5.21s        0         
199  5.048e+01    4.352e+19    1.274e+09      4.300e+01    4.003e+04    8.617e-02      0.00s        0         
200  5.460e+01    1.446e+20    3.965e+07      1.100e+01    3.600e+01    8.622e-02      2.05m        0         
201  5.187e+01    7.241e+18    1.906e+07      8.100e+01    2.538e+11    8.617e-02      2.01m        0         
202  5.338e+01    9.252e+20    3.058e+06      5.300e+01    2.198e+06    8.617e-02      2.03m        0         
203  5.633e+01    6.994e+20    4.239e+06      5.100e+01    4.434e+06    8.618e-02      1.69m        0         
204  5.667e+01    1.076e+20    9.298e+06      5.100e+01    1.117e+06    8.616e-02      1.86m        0         
205  5.717e+01    9.653e+18    7.347e+08      2.500e+01    1.260e+03    8.615e-02      1.78m        0         
206  5.752e+01    5.220e+18    3.741e+11      1.100e+01    3.600e+01    8.622e-02      1.56m        0         
207  5.568e+01    2.865e+23    7.248e+06      1.100e+01    3.600e+01    8.622e-02      1.52m        0         
208  5.766e+01    4.635e+20    6.495e+09      1.100e+01    3.600e+01    8.622e-02      1.42m        0         
209  5.491e+01    6.255e+22    2.692e+09      2.700e+01    1.140e+03    8.615e-02      1.39m        0         
210  5.361e+01    2.890e+22    1.061e+14      3.500e+01    7.308e+03    8.612e-02      1.26m        0         
211  5.658e+01    2.958e+22    1.923e+11      1.870e+02    2.336e+25    8.617e-02      1.24m        0         
212  5.625e+01    2.241e+18    2.855e+11      1.100e+01    3.600e+01    8.622e-02      1.03m        0         
213  5.622e+01    3.428e+19    1.209e+06      1.100e+01    3.600e+01    8.622e-02      58.16s       0         
214  5.541e+01    3.497e+17    4.666e+11      2.900e+01    1.836e+03    8.619e-02      52.49s       0         
215  5.536e+01    2.427e+27    6.065e+05      1.100e+01    3.600e+01    8.622e-02      49.93s       0         
216  5.419e+01    2.116e+30    2.478e+09      1.100e+01    3.600e+01    8.622e-02      42.85s       0         
217  5.508e+01    2.679e+23    1.020e+08      4.700e+01    7.384e+05    8.620e-02      36.37s       0         
218  5.446e+01    5.183e+24    1.056e+09      1.500e+01    8.400e+01    8.619e-02      32.29s       0         
219  5.526e+01    1.434e+26    3.193e+12      1.100e+01    3.600e+01    8.622e-02      26.36s       0         
220  5.698e+01    8.536e+20    1.110e+12      1.100e+01    3.600e+01    8.622e-02      21.85s       0         
221  5.567e+01    1.739e+21    1.306e+12      1.100e+01    3.600e+01    8.622e-02      15.95s       0         
222  5.452e+01    1.561e+27    7.377e+03      8.500e+01    1.761e+08    8.614e-02      10.81s       0         
223  5.459e+01    1.140e+22    2.100e+20      1.500e+01    9.600e+01    8.617e-02      6.32s        0         
224  5.419e+01    9.728e+26    1.239e+16      1.100e+01    3.600e+01    8.622e-02      0.00s        0         
225  5.343e+01    2.699e+24    4.365e+13      2.700e+01    7.008e+03    8.618e-02      2.22m        0         
226  5.387e+01    1.799e+22    1.884e+11      1.500e+01    1.320e+02    8.615e-02      2.34m        0         
227  5.507e+01    3.046e+23    3.656e+10      1.100e+01    3.600e+01    8.622e-02      2.18m        0         
228  5.360e+01    1.316e+26    9.890e+12      1.100e+01    3.600e+01    8.622e-02      1.99m        0         
229  5.647e+01    1.578e+25    5.205e+16      1.100e+01    3.600e+01    8.622e-02      1.93m        0         
230  5.655e+01    1.751e+22    1.893e+11      1.100e+01    3.600e+01    8.622e-02      1.82m        0         
231  5.203e+01    1.832e+23    3.904e+18      1.100e+01    3.600e+01    8.622e-02      1.64m        0         
232  5.302e+01    1.573e+26    1.848e+10      1.100e+01    3.600e+01    8.622e-02      1.69m        0         
233  5.199e+01    2.407e+25    9.840e+11      2.900e+01    7.920e+02    8.620e-02      1.51m        0         
234  5.398e+01    1.841e+21    5.692e+26      1.100e+01    3.600e+01    8.622e-02      1.44m        0         
235  5.411e+01    2.267e+25    5.973e+21      1.700e+01    2.760e+02    8.619e-02      1.24m        0         
236  5.369e+01    2.285e+25    4.455e+16      1.700e+01    2.760e+02    8.619e-02      1.32m        0         
237  5.411e+01    3.507e+24    1.831e+12      1.100e+01    3.600e+01    8.622e-02      1.10m        0         
238  5.299e+01    9.164e+24    1.882e+16      2.500e+01    2.016e+03    8.619e-02      1.01m        0         
239  5.537e+01    2.535e+26    2.540e+08      2.500e+01    1.596e+03    8.614e-02      58.51s       0         
240  5.530e+01    3.254e+22    1.526e+12      1.900e+01    3.720e+02    8.613e-02      58.09s       0         
241  5.642e+01    1.059e+24    1.165e+14      3.300e+01    3.434e+04    8.621e-02      47.02s       0         
242  5.439e+01    2.807e+25    1.783e+22      3.900e+01    5.963e+04    8.612e-02      42.29s       0         
243  5.604e+01    3.569e+26    1.301e+06      5.100e+01    3.001e+05    8.612e-02      34.05s       0         
244  5.844e+01    6.013e+22    1.137e+08      4.300e+01    6.402e+05    8.612e-02      29.40s       0         
245  5.772e+01    5.622e+24    2.800e+19      6.100e+01    2.737e+06    8.613e-02      23.42s       0         
246  5.598e+01    7.622e+18    8.134e+24      1.050e+02    6.716e+09    8.612e-02      17.33s       0         
247  5.505e+01    5.154e+26    9.258e+15      9.100e+01    4.499e+11    8.621e-02      11.35s       0         
248  5.582e+01    4.344e+30    1.620e+20      1.100e+01    3.600e+01    8.622e-02      5.80s        0         
249  5.529e+01    1.692e+29    3.810e+06      1.100e+01    3.600e+01    8.622e-02      0.00s        0         
250  5.615e+01    3.313e+29    4.614e+21      1.100e+01    3.600e+01    8.622e-02      2.27m        0         
251  5.844e+01    9.331e+20    5.778e+08      8.100e+01    2.309e+07    8.615e-02      2.21m        0         
252  5.559e+01    2.043e+20    9.668e+08      5.500e+01    1.690e+07    8.613e-02      2.04m        0         
253  5.430e+01    1.177e+16    9.028e+10      1.170e+02    3.373e+08    8.615e-02      1.99m        0         
254  5.664e+01    1.006e+22    3.354e+06      4.700e+01    1.043e+05    8.609e-02      2.13m        0         
255  5.487e+01    4.306e+19    2.481e+17      1.900e+01    2.520e+02    8.620e-02      1.80m        0         
256  5.317e+01    3.970e+22    4.917e+13      3.100e+01    1.722e+04    8.620e-02      1.91m        0         
257  5.653e+01    1.934e+21    1.173e+17      5.900e+01    1.350e+06    8.612e-02      1.76m        0         
258  5.626e+01    4.762e+28    2.537e+11      5.700e+01    7.970e+05    8.612e-02      1.55m        0         
259  5.741e+01    9.995e+19    3.722e+14      9.300e+01    2.287e+08    8.612e-02      1.41m        0         
260  5.938e+01    3.627e+18    8.735e+16      1.010e+02    2.289e+08    8.612e-02      1.26m        0         
261  6.203e+01    1.829e+20    3.824e+13      2.210e+02    2.163e+11    8.621e-02      1.19m        0         
262  6.247e+01    7.301e+22    3.198e+09      1.530e+02    3.321e+16    8.621e-02      1.10m        0         
263  5.910e+01    9.855e+21    7.424e+16      7.500e+01    1.627e+08    8.616e-02      1.04m        0         
264  6.249e+01    6.154e+23    5.659e+18      1.100e+01    3.600e+01    8.622e-02      53.79s       0         
265  6.102e+01    3.673e+24    6.691e+14      7.900e+01    1.058e+07    8.617e-02      50.76s       0         
