    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   8.303e+01    4.056e+15    1.146e+03      8.100e+01    3.565e+08    1.163e-02      8.87s        0         
73   8.136e+01    6.336e+14    1.227e+01      8.100e+01    3.565e+08    1.163e-02      4.31s        0         
74   8.203e+01    1.202e+15    3.425e+02      8.100e+01    3.565e+08    1.163e-02      0.00s        0         
75   7.793e+01    2.873e+14    4.566e+00      8.100e+01    3.565e+08    1.163e-02      1.94m        0         
76   8.266e+01    2.057e+15    5.921e+00      8.100e+01    3.565e+08    1.163e-02      1.78m        0         
77   8.107e+01    1.422e+15    1.771e+00      8.100e+01    3.565e+08    1.163e-02      1.63m        0         
78   8.110e+01    1.285e+16    1.071e+01      8.100e+01    3.565e+08    1.163e-02      1.53m        0         
79   8.026e+01    1.410e+15    2.594e+01      8.100e+01    3.565e+08    1.163e-02      1.48m        0         
80   8.070e+01    1.115e+15    1.336e+01      8.100e+01    3.565e+08    1.163e-02      1.39m        0         
81   8.196e+01    8.645e+15    1.135e+02      9.700e+01    3.871e+09    1.152e-02      1.24m        0         
82   8.011e+01    1.291e+15    2.496e+00      1.010e+02    6.481e+09    1.146e-02      1.21m        0         
83   8.189e+01    1.024e+18    8.571e+00      1.050e+02    1.638e+10    1.146e-02      1.42m        0         
84   8.417e+01    3.182e+16    8.821e+00      9.500e+01    3.104e+09    1.116e-02      1.24m        0         
85   8.705e+01    2.867e+16    3.348e+00      1.110e+02    4.258e+10    1.109e-02      1.10m        0         
86   8.648e+01    3.893e+16    4.768e+00      1.210e+02    4.281e+11    1.135e-02      49.08s       0         
87   8.608e+01    4.554e+16    2.917e+00      9.500e+01    1.127e+10    1.106e-02      58.93s       0         
88   8.439e+01    8.203e+16    8.250e+00      8.900e+01    2.879e+09    1.074e-02      47.59s       0         
89   8.612e+01    1.825e+17    7.929e+00      8.900e+01    2.879e+09    1.074e-02      56.21s       0         
90   9.035e+01    2.372e+16    4.149e+00      8.700e+01    1.856e+09    1.062e-02      41.73s       0         
91   8.748e+01    2.557e+17    2.732e+00      8.700e+01    1.856e+09    1.062e-02      34.64s       0         
92   8.705e+01    3.534e+16    3.997e+01      9.100e+01    4.690e+09    1.052e-02      30.39s       0         
93   8.834e+01    1.877e+16    4.735e+00      8.700e+01    1.856e+09    1.062e-02      27.35s       0         
94   8.889e+01    1.117e+18    2.569e+00      8.900e+01    2.541e+09    1.031e-02      22.29s       0         
95   8.638e+01    2.002e+16    2.723e+00      8.900e+01    2.541e+09    1.031e-02      19.34s       0         
96   8.905e+01    7.324e+16    1.988e+00      8.900e+01    2.541e+09    1.031e-02      14.63s       0         
97   8.927e+01    1.208e+17    2.178e+00      8.900e+01    2.541e+09    1.031e-02      11.12s       0         
98   8.575e+01    2.735e+18    2.284e+01      8.100e+01    7.905e+08    1.041e-02      4.51s        0         
99   8.486e+01    2.805e+16    3.672e+01      8.100e+01    7.905e+08    1.041e-02      0.00s        0         
100  8.258e+01    2.813e+16    1.676e+00      8.100e+01    7.905e+08    1.041e-02      2.01m        0         
101  8.278e+01    4.087e+15    3.736e+00      8.100e+01    7.905e+08    1.041e-02      1.84m        0         
102  8.305e+01    1.468e+16    4.602e+00      8.100e+01    7.905e+08    1.041e-02      1.96m        0         
103  8.164e+01    8.350e+16    8.256e+00      1.590e+02    4.071e+16    1.021e-02      1.76m        0         
104  8.572e+01    2.600e+16    2.093e+00      8.100e+01    7.905e+08    1.041e-02      1.66m        0         
105  8.522e+01    1.109e+16    1.733e+00      8.100e+01    7.905e+08    1.041e-02      1.54m        0         
106  8.426e+01    8.268e+21    1.026e+02      8.100e+01    7.905e+08    1.041e-02      1.48m        0         
107  8.606e+01    3.004e+20    1.712e+00      1.270e+02    9.335e+10    1.039e-02      1.40m        0         
108  8.521e+01    1.874e+16    1.176e+05      1.250e+02    3.262e+11    1.025e-02      1.25m        0         
109  8.326e+01    7.908e+16    7.709e+00      9.900e+01    8.310e+09    1.024e-02      1.23m        0         
110  8.437e+01    5.211e+17    5.427e+00      1.810e+02    2.630e+16    1.020e-02      1.06m        0         
111  8.589e+01    2.163e+18    1.512e+02      1.210e+02    2.064e+12    1.023e-02      1.05m        0         
112  9.108e+01    2.586e+18    1.930e+06      9.700e+01    7.196e+09    1.024e-02      59.71s       0         
113  9.064e+01    5.066e+18    2.986e+01      1.030e+02    2.279e+10    1.023e-02      53.80s       0         
114  8.881e+01    3.079e+18    1.035e+01      1.770e+02    2.652e+17    1.024e-02      48.77s       0         
115  8.962e+01    3.453e+18    2.155e+00      1.270e+02    1.455e+13    1.025e-02      44.70s       0         
116  8.706e+01    1.229e+17    2.802e+00      9.500e+01    6.082e+09    1.024e-02      39.80s       0         
117  8.470e+01    5.367e+15    2.056e+00      1.750e+02    2.394e+18    1.022e-02      33.69s       0         
118  8.384e+01    1.033e+16    2.748e+00      1.070e+02    3.616e+10    1.025e-02      26.95s       0         
119  8.708e+01    1.061e+18    4.968e+00      1.670e+02    1.101e+17    1.024e-02      24.37s       0         
120  8.827e+01    5.596e+17    3.608e+01      1.190e+02    9.653e+11    1.024e-02      20.12s       0         
121  8.684e+01    2.052e+17    2.575e+00      1.130e+02    8.295e+10    1.024e-02      14.21s       0         
122  8.288e+01    5.680e+16    5.213e+00      1.110e+02    2.339e+11    1.027e-02      8.99s        0         
123  8.502e+01    4.069e+17    7.163e+01      1.030e+02    2.669e+10    1.023e-02      4.76s        0         
124  8.398e+01    5.800e+16    4.618e+00      1.710e+02    4.858e+17    1.021e-02      0.00s        0         
125  8.862e+01    7.567e+17    3.172e+00      9.500e+01    5.525e+09    1.024e-02      1.92m        0         
126  8.709e+01    6.076e+18    3.382e+00      1.270e+02    1.541e+13    1.026e-02      1.89m        0         
127  8.566e+01    7.665e+16    3.850e+00      1.210e+02    9.215e+12    1.023e-02      1.75m        0         
128  8.681e+01    6.300e+18    5.266e+00      1.310e+02    1.540e+13    1.027e-02      1.70m        0         
129  8.730e+01    1.340e+17    4.284e+01      1.150e+02    4.367e+11    1.033e-02      1.58m        0         
130  8.586e+01    1.723e+16    4.507e+00      1.150e+02    2.566e+12    1.027e-02      1.46m        0         
131  8.489e+01    6.081e+16    2.076e+03      9.300e+01    8.867e+09    1.035e-02      1.48m        0         
132  8.597e+01    2.862e+16    6.137e+00      9.900e+01    3.560e+10    1.038e-02      1.43m        0         
133  8.772e+01    6.044e+19    6.943e+00      1.030e+02    1.036e+11    1.033e-02      1.36m        0         
134  8.689e+01    6.605e+16    4.607e+00      1.030e+02    1.036e+11    1.013e-02      1.23m        0         
135  8.505e+01    1.044e+17    2.503e+00      1.130e+02    6.031e+12    1.035e-02      1.06m        0         
136  8.390e+01    4.959e+18    4.345e+00      1.130e+02    6.031e+12    1.035e-02      1.12m        0         
137  8.630e+01    1.632e+17    4.959e+00      9.500e+01    1.165e+10    1.035e-02      1.05m        0         
138  8.527e+01    1.136e+17    1.722e+01      9.500e+01    1.165e+10    1.035e-02      55.10s       0         
139  8.765e+01    3.534e+18    6.475e+00      9.100e+01    4.411e+09    1.034e-02      49.25s       0         
140  8.389e+01    1.887e+16    2.134e+01      9.500e+01    7.753e+09    1.034e-02      39.94s       0         
141  8.403e+01    1.017e+19    4.560e+00      1.070e+02    4.006e+10    1.029e-02      38.00s       0         
142  8.305e+01    2.429e+18    8.671e+00      1.090e+02    4.006e+10    1.024e-02      35.45s       0         
143  8.531e+01    3.852e+17    3.984e+00      9.300e+01    4.968e+09    1.032e-02      29.71s       0         
144  8.490e+01    2.408e+16    7.259e+03      1.230e+02    1.175e+12    1.026e-02      25.03s       0         
145  8.643e+01    4.007e+17    1.466e+02      1.630e+02    1.359e+17    1.029e-02      19.27s       0         
146  8.771e+01    4.466e+16    1.150e+01      9.500e+01    5.525e+09    1.025e-02      13.65s       0         
147  8.609e+01    1.153e+17    3.826e+00      9.700e+01    7.196e+09    1.026e-02      9.64s        0         
148  8.987e+01    3.690e+19    2.701e+00      1.030e+02    2.112e+10    1.039e-02      4.65s        0         
149  8.967e+01    1.813e+17    1.475e+01      1.030e+02    2.112e+10    1.039e-02      0.00s        0         
150  8.745e+01    1.157e+17    1.466e+02      1.250e+02    3.426e+12    1.036e-02      1.89m        0         
151  8.739e+01    1.387e+17    7.773e+00      1.230e+02    2.571e+12    1.030e-02      1.86m        0         
152  8.894e+01    2.691e+16    2.403e+00      1.390e+02    2.739e+12    1.033e-02      1.78m        0         
153  8.688e+01    2.900e+16    4.973e+01      1.190e+02    7.865e+11    1.032e-02      1.66m        0         
154  8.633e+01    1.242e+18    1.242e+01      1.430e+02    2.722e+13    1.027e-02      1.63m        0         
155  8.499e+01    1.835e+18    1.356e+04      8.100e+01    7.905e+08    1.040e-02      1.57m        0         
156  8.708e+01    2.052e+17    6.190e+00      8.100e+01    7.905e+08    1.040e-02      1.68m        0         
157  8.652e+01    3.746e+18    2.660e+01      8.100e+01    7.905e+08    1.040e-02      1.39m        0         
158  8.416e+01    2.657e+18    3.558e+01      1.050e+02    1.499e+10    1.025e-02      1.18m        0         
159  8.673e+01    1.946e+16    2.574e+00      1.210e+02    1.838e+11    1.023e-02      1.25m        0         
160  8.529e+01    1.453e+17    9.474e+00      1.050e+02    1.499e+10    1.025e-02      1.07m        0         
161  8.822e+01    1.686e+16    3.058e+00      8.900e+01    3.111e+09    1.017e-02      1.17m        0         
162  8.571e+01    5.874e+20    4.484e+03      8.900e+01    3.111e+09    1.017e-02      59.26s       0         
163  8.442e+01    1.340e+17    1.608e+01      8.900e+01    3.111e+09    1.017e-02      55.06s       0         
164  8.256e+01    7.971e+21    2.793e+00      1.010e+02    1.444e+10    1.021e-02      48.85s       0         
165  8.244e+01    1.544e+16    3.546e+00      1.110e+02    5.120e+10    1.030e-02      47.57s       0         
166  8.361e+01    5.472e+15    6.973e+00      1.030e+02    1.611e+10    1.040e-02      39.09s       0         
167  8.483e+01    8.578e+15    7.258e+03      8.900e+01    2.369e+09    1.040e-02      35.12s       0         
168  8.542e+01    1.733e+18    3.185e+00      8.900e+01    2.369e+09    1.040e-02      30.02s       0         
169  8.198e+01    1.067e+16    9.909e+00      8.100e+01    7.905e+08    1.040e-02      25.58s       0         
170  8.562e+01    2.318e+18    2.456e+01      8.100e+01    7.905e+08    1.040e-02      19.59s       0         
171  8.300e+01    7.871e+16    3.723e+00      8.100e+01    7.905e+08    1.040e-02      16.38s       0         
172  8.114e+01    1.365e+17    1.425e+00      1.110e+02    1.750e+10    1.025e-02      10.55s       0         
173  8.252e+01    5.094e+16    2.400e+00      1.830e+02    2.938e+16    1.040e-02      5.05s        0         
174  8.055e+01    8.954e+17    1.585e+01      8.100e+01    7.905e+08    1.040e-02      0.00s        0         
175  8.089e+01    6.611e+16    6.005e+00      8.100e+01    7.905e+08    1.040e-02      1.98m        0         
176  7.927e+01    6.262e+15    5.227e+00      8.100e+01    7.905e+08    1.040e-02      1.96m        0         
177  7.887e+01    3.101e+16    6.006e+00      8.100e+01    7.905e+08    1.040e-02      1.73m        0         
178  7.746e+01    1.609e+15    7.037e+04      8.100e+01    7.905e+08    1.040e-02      1.90m        0         
179  7.693e+01    6.847e+15    1.191e+01      8.100e+01    7.905e+08    1.040e-02      1.72m        0         
180  7.616e+01    8.262e+14    4.988e+00      8.100e+01    7.905e+08    1.040e-02      1.72m        0         
181  7.916e+01    1.107e+18    4.825e+00      8.100e+01    7.905e+08    1.040e-02      1.54m        0         
182  7.709e+01    1.078e+16    4.441e+00      8.100e+01    7.905e+08    1.040e-02      1.42m        0         
183  8.103e+01    1.651e+16    3.189e+00      8.100e+01    7.905e+08    1.040e-02      1.36m        0         
184  7.829e+01    2.000e+15    2.014e+02      8.100e+01    7.905e+08    1.040e-02      1.26m        0         
185  8.059e+01    2.597e+15    4.461e+00      8.100e+01    7.905e+08    1.040e-02      1.22m        0         
186  7.991e+01    2.776e+16    2.381e+00      8.100e+01    7.905e+08    1.040e-02      1.18m        0         
187  8.074e+01    2.415e+17    3.350e+00      8.100e+01    7.905e+08    1.040e-02      59.66s       0         
188  7.983e+01    2.710e+15    8.634e+01      8.100e+01    7.905e+08    1.040e-02      56.06s       0         
189  7.852e+01    4.810e+15    3.859e+03      8.100e+01    7.905e+08    1.040e-02      50.89s       0         
190  7.999e+01    1.068e+18    3.710e+00      8.100e+01    7.905e+08    1.040e-02      46.91s       0         
191  7.939e+01    3.494e+15    2.731e+01      8.100e+01    7.905e+08    1.040e-02      40.83s       0         
192  7.856e+01    3.995e+15    1.712e+03      8.100e+01    7.905e+08    1.040e-02      33.93s       0         
193  8.090e+01    2.603e+15    4.603e+01      8.100e+01    7.905e+08    1.040e-02      29.96s       0         
194  8.115e+01    6.062e+15    1.086e+01      8.100e+01    7.905e+08    1.040e-02      25.49s       0         
195  7.818e+01    2.275e+15    8.589e+01      8.100e+01    7.905e+08    1.040e-02      19.11s       0         
196  8.056e+01    1.932e+15    5.381e+00      8.100e+01    7.905e+08    1.040e-02      15.19s       0         
197  7.882e+01    4.378e+17    4.795e+00      8.100e+01    7.905e+08    1.040e-02      9.76s        0         
198  8.147e+01    3.444e+16    2.785e+00      8.100e+01    7.905e+08    1.040e-02      5.12s        0         
199  7.817e+01    4.191e+15    5.192e+00      8.100e+01    7.905e+08    1.040e-02      0.00s        0         
200  7.847e+01    6.429e+15    2.532e+00      8.100e+01    7.905e+08    1.040e-02      1.82m        0         
201  7.868e+01    1.308e+17    3.101e+00      8.100e+01    7.905e+08    1.040e-02      1.89m        0         
202  7.886e+01    1.230e+16    2.704e+02      8.100e+01    7.905e+08    1.040e-02      1.80m        0         
203  8.065e+01    3.546e+18    2.486e+03      8.100e+01    7.905e+08    1.040e-02      1.69m        0         
204  8.068e+01    1.613e+17    2.416e+00      8.100e+01    7.905e+08    1.040e-02      1.68m        0         
205  7.678e+01    1.179e+15    7.907e+00      8.100e+01    7.905e+08    1.040e-02      1.43m        0         
206  7.670e+01    6.743e+15    1.572e+01      8.100e+01    7.905e+08    1.040e-02      1.58m        0         
207  7.860e+01    1.035e+19    5.512e+01      8.100e+01    7.905e+08    1.040e-02      1.61m        0         
208  7.751e+01    8.731e+14    8.008e+00      8.300e+01    9.773e+08    1.010e-02      1.28m        0         
209  8.023e+01    3.574e+15    9.906e+01      8.300e+01    9.773e+08    1.010e-02      1.19m        0         
210  7.816e+01    6.014e+15    3.773e+00      8.300e+01    9.773e+08    1.010e-02      1.05m        0         
211  8.248e+01    2.293e+16    5.544e+00      8.300e+01    9.773e+08    1.010e-02      1.00m        0         
212  8.027e+01    5.505e+16    4.044e+00      8.300e+01    9.773e+08    1.010e-02      58.45s       0         
213  8.053e+01    2.176e+17    2.967e+01      8.300e+01    9.773e+08    1.010e-02      53.19s       0         
214  7.975e+01    1.802e+16    4.620e+00      8.300e+01    9.773e+08    1.010e-02      50.02s       0         
215  8.003e+01    7.691e+16    5.262e+00      8.300e+01    9.773e+08    1.010e-02      40.84s       0         
216  8.055e+01    2.464e+15    2.546e+00      8.300e+01    9.773e+08    1.010e-02      37.55s       0         
217  8.335e+01    1.123e+18    1.511e+01      8.300e+01    9.773e+08    1.010e-02      33.78s       0         
218  8.145e+01    2.272e+16    6.108e+00      8.300e+01    9.773e+08    1.010e-02      26.66s       0         
219  8.123e+01    1.772e+16    5.005e+05      8.300e+01    9.773e+08    1.010e-02      22.36s       0         
220  7.943e+01    3.809e+15    8.508e+00      8.300e+01    9.773e+08    1.010e-02      19.01s       0         
221  8.299e+01    1.895e+16    3.966e+00      8.300e+01    9.773e+08    1.010e-02      14.57s       0         
222  8.264e+01    5.167e+15    6.073e+00      8.300e+01    9.773e+08    1.010e-02      9.96s        0         
223  8.355e+01    2.200e+17    3.292e+00      8.300e+01    9.773e+08    1.010e-02      4.77s        0         
224  8.262e+01    1.736e+16    3.461e+00      8.300e+01    9.773e+08    1.010e-02      0.00s        0         
225  8.400e+01    1.408e+17    4.118e+00      8.300e+01    8.499e+08    9.976e-03      1.94m        0         
226  8.215e+01    9.069e+15    1.234e+01      8.500e+01    8.574e+08    9.881e-03      1.70m        0         
227  8.051e+01    1.016e+16    7.259e+03      8.500e+01    8.574e+08    9.881e-03      1.94m        0         
228  8.271e+01    9.395e+15    2.460e+00      8.500e+01    8.574e+08    9.881e-03      1.86m        0         
229  8.289e+01    7.189e+15    2.823e+00      8.500e+01    8.574e+08    9.881e-03      1.71m        0         
230  8.154e+01    1.462e+16    4.235e+00      8.300e+01    8.499e+08    9.976e-03      1.50m        0         
231  8.144e+01    6.219e+16    7.263e+03      1.050e+02    5.085e+10    9.667e-03      1.48m        0         
232  8.089e+01    1.600e+16    8.243e+03      1.170e+02    1.124e+11    9.905e-03      1.44m        0         
233  8.111e+01    2.643e+15    3.077e+00      8.300e+01    8.499e+08    9.976e-03      1.26m        0         
234  8.178e+01    2.184e+15    3.428e+02      8.300e+01    8.499e+08    9.976e-03      1.27m        0         
235  7.972e+01    6.848e+16    7.332e+00      8.300e+01    8.499e+08    9.976e-03      1.23m        0         
236  8.018e+01    1.255e+17    4.212e+00      8.300e+01    8.499e+08    9.976e-03      59.93s       0         
237  8.081e+01    2.229e+15    8.305e+03      8.300e+01    8.499e+08    9.976e-03      58.61s       0         
238  7.998e+01    4.407e+15    7.148e+00      8.300e+01    8.499e+08    9.976e-03      1.06m        0         
239  8.294e+01    3.700e+16    1.691e+00      8.300e+01    8.499e+08    9.976e-03      51.65s       0         
240  8.367e+01    1.900e+16    2.459e+04      8.300e+01    8.499e+08    9.976e-03      43.69s       0         
241  8.176e+01    3.443e+17    5.623e+00      8.300e+01    8.499e+08    9.976e-03      39.49s       0         
242  7.890e+01    3.982e+15    5.618e+00      8.300e+01    8.499e+08    9.976e-03      31.92s       0         
243  8.150e+01    7.707e+15    7.823e+00      8.300e+01    8.499e+08    9.976e-03      26.96s       0         
244  8.064e+01    5.882e+15    4.084e+00      8.300e+01    8.499e+08    9.976e-03      23.74s       0         
245  7.940e+01    9.539e+15    6.696e+00      8.300e+01    8.499e+08    9.976e-03      19.36s       0         
246  7.595e+01    2.125e+15    6.198e+02      8.300e+01    8.499e+08    9.976e-03      14.59s       0         
247  7.663e+01    1.335e+15    1.904e+01      8.300e+01    8.499e+08    9.976e-03      10.16s       0         
248  7.587e+01    1.325e+15    1.212e+03      8.300e+01    8.499e+08    9.976e-03      5.09s        0         
249  7.584e+01    7.121e+14    1.104e+01      8.300e+01    8.499e+08    9.976e-03      0.00s        0         
250  7.692e+01    1.932e+15    4.686e+00      8.300e+01    8.499e+08    9.976e-03      1.96m        0         
251  7.892e+01    3.833e+17    1.840e+00      8.300e+01    8.499e+08    9.976e-03      1.90m        0         
252  7.724e+01    7.104e+15    5.935e+01      8.300e+01    8.499e+08    9.976e-03      1.68m        0         
253  7.850e+01    1.305e+16    5.194e+00      8.300e+01    8.499e+08    9.976e-03      1.82m        0         
254  7.805e+01    1.929e+16    7.249e+01      8.300e+01    8.499e+08    9.890e-03      1.59m        0         
255  7.972e+01    4.777e+15    4.979e+00      8.300e+01    8.499e+08    9.890e-03      1.67m        0         
256  8.021e+01    5.563e+17    2.981e+00      8.300e+01    8.499e+08    9.890e-03      1.37m        0         
257  7.948e+01    6.809e+15    3.441e+00      8.300e+01    8.499e+08    9.890e-03      1.28m        0         
258  8.101e+01    2.377e+15    3.755e+00      8.300e+01    8.499e+08    9.890e-03      1.31m        0         
259  8.109e+01    1.208e+18    3.118e+00      8.300e+01    8.499e+08    9.890e-03      1.16m        0         
260  8.182e+01    2.015e+18    1.158e+01      8.300e+01    8.499e+08    9.890e-03      1.15m        0         
261  8.240e+01    2.169e+16    3.372e+00      8.300e+01    8.499e+08    9.890e-03      1.05m        0         
262  8.329e+01    3.634e+15    1.372e+03      8.300e+01    8.499e+08    9.890e-03      59.32s       0         
263  8.463e+01    5.203e+16    4.246e+01      8.300e+01    8.499e+08    9.890e-03      54.00s       0         
264  8.427e+01    2.909e+16    4.841e+00      8.300e+01    8.499e+08    9.890e-03      51.86s       0         
265  8.258e+01    2.287e+16    2.672e+00      8.300e+01    8.499e+08    9.890e-03      42.29s       0         
