    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   5.440e+01    5.113e+10    5.959e+05      7.100e+01    5.848e+06    2.085e-02      47.51s       0         
38   5.534e+01    9.868e+09    8.478e+03      6.100e+01    3.334e+04    2.054e-02      46.91s       0         
39   5.937e+01    3.577e+09    7.333e+02      1.070e+02    2.417e+06    1.938e-02      41.92s       0         
40   6.128e+01    9.404e+09    1.644e+05      9.300e+01    1.245e+06    2.049e-02      34.92s       0         
41   6.144e+01    1.636e+11    3.362e+02      1.290e+02    1.211e+08    1.989e-02      32.84s       0         
42   6.384e+01    1.076e+12    7.562e+01      5.700e+01    2.632e+04    1.986e-02      31.40s       0         
43   6.120e+01    2.583e+09    3.286e+01      6.100e+01    6.736e+04    1.944e-02      23.96s       0         
44   6.224e+01    4.516e+12    4.241e+03      6.100e+01    6.736e+04    1.944e-02      21.04s       0         
45   6.384e+01    6.161e+10    1.702e+01      8.100e+01    5.616e+05    1.916e-02      16.11s       0         
46   6.431e+01    5.559e+08    8.458e+01      6.900e+01    1.592e+05    1.887e-02      13.01s       0         
47   6.582e+01    6.320e+11    1.806e+04      6.900e+01    1.592e+05    1.887e-02      8.65s        0         
48   6.457e+01    3.144e+11    3.106e+04      9.700e+01    9.607e+06    1.887e-02      4.04s        0         
49   6.341e+01    1.536e+12    2.423e+08      8.100e+01    6.393e+05    1.951e-02      0.00s        0         
50   6.103e+01    4.365e+13    3.149e+02      6.100e+01    2.892e+04    1.903e-02      1.83m        0         
51   6.201e+01    2.952e+10    4.694e+01      6.100e+01    2.892e+04    1.903e-02      1.56m        0         
52   6.184e+01    1.423e+10    1.123e+03      7.900e+01    6.780e+04    1.813e-02      1.45m        0         
53   6.190e+01    1.919e+10    3.596e+01      7.300e+01    4.641e+04    1.754e-02      1.44m        0         
54   6.265e+01    1.659e+10    1.152e+02      7.300e+01    4.641e+04    1.754e-02      1.29m        0         
55   6.366e+01    1.583e+10    3.591e+01      7.900e+01    5.354e+04    1.771e-02      1.39m        0         
56   6.407e+01    8.043e+10    6.694e+02      6.500e+01    6.045e+04    1.839e-02      1.45m        0         
57   6.165e+01    1.688e+12    1.424e+02      6.500e+01    6.045e+04    1.839e-02      1.16m        0         
58   6.271e+01    3.191e+09    1.093e+03      9.700e+01    8.375e+06    1.816e-02      1.13m        0         
59   6.270e+01    6.718e+09    6.337e+01      1.170e+02    8.679e+07    1.797e-02      1.07m        0         
60   6.248e+01    2.678e+11    6.257e+04      6.900e+01    4.698e+05    1.748e-02      58.96s       0         
61   6.393e+01    3.069e+10    1.248e+02      1.030e+02    1.251e+08    1.737e-02      53.88s       0         
62   6.304e+01    3.977e+12    3.839e+02      1.290e+02    1.734e+10    1.739e-02      54.62s       0         
63   6.608e+01    3.233e+10    4.335e+01      1.310e+02    6.062e+10    1.744e-02      46.38s       0         
64   6.568e+01    3.093e+12    2.383e+01      6.900e+01    1.025e+06    1.724e-02      40.78s       0         
65   6.768e+01    1.910e+13    1.069e+04      6.900e+01    1.025e+06    1.724e-02      37.84s       0         
66   6.892e+01    1.705e+13    1.198e+03      6.900e+01    1.025e+06    1.724e-02      36.99s       0         
67   6.795e+01    2.794e+13    3.353e+02      6.900e+01    1.025e+06    1.724e-02      31.23s       0         
68   6.691e+01    3.776e+11    2.367e+01      6.900e+01    1.025e+06    1.724e-02      26.33s       0         
69   6.651e+01    8.236e+15    1.418e+02      7.700e+01    7.183e+06    1.679e-02      20.44s       0         
70   6.530e+01    1.343e+13    4.157e+02      6.900e+01    1.025e+06    1.724e-02      16.87s       0         
71   6.549e+01    2.401e+13    5.482e+02      1.310e+02    4.190e+11    1.674e-02      12.12s       0         
72   6.433e+01    1.230e+13    3.880e+05      7.100e+01    2.069e+06    1.692e-02      9.45s        0         
73   6.423e+01    2.622e+14    2.322e+04      7.100e+01    2.069e+06    1.692e-02      4.55s        0         
74   6.543e+01    1.155e+16    1.582e+05      7.100e+01    2.069e+06    1.692e-02      0.00s        0         
75   6.578e+01    5.788e+15    7.054e+05      7.100e+01    2.069e+06    1.692e-02      1.74m        0         
76   6.806e+01    9.218e+15    3.908e+03      7.100e+01    2.069e+06    1.692e-02      1.50m        0         
77   6.591e+01    2.359e+15    1.020e+03      7.100e+01    2.069e+06    1.692e-02      1.49m        0         
78   6.616e+01    1.101e+12    5.059e+01      7.300e+01    2.837e+06    1.682e-02      1.45m        0         
79   6.902e+01    1.562e+14    8.568e+01      6.300e+01    4.821e+05    1.701e-02      1.40m        0         
80   6.958e+01    9.107e+12    2.091e+02      6.300e+01    4.821e+05    1.701e-02      1.23m        0         
81   6.991e+01    3.424e+14    1.641e+01      6.300e+01    4.821e+05    1.701e-02      1.24m        0         
82   7.077e+01    1.103e+14    1.058e+03      6.300e+01    4.821e+05    1.701e-02      1.18m        0         
83   6.946e+01    1.019e+14    1.462e+01      6.300e+01    4.821e+05    1.701e-02      1.11m        0         
84   6.809e+01    4.021e+17    3.310e+01      6.300e+01    4.821e+05    1.701e-02      1.03m        0         
85   6.832e+01    3.218e+12    1.563e+03      6.300e+01    4.821e+05    1.701e-02      57.52s       0         
86   6.761e+01    1.667e+12    1.290e+03      6.300e+01    4.821e+05    1.701e-02      50.79s       0         
87   6.869e+01    4.768e+13    4.496e+01      6.300e+01    4.821e+05    1.701e-02      48.56s       0         
88   6.833e+01    3.143e+12    5.887e+01      6.700e+01    4.951e+05    1.539e-02      43.24s       0         
89   7.296e+01    2.318e+11    1.466e+03      6.700e+01    4.951e+05    1.539e-02      41.14s       0         
90   7.457e+01    3.718e+11    2.093e+05      6.700e+01    4.951e+05    1.539e-02      44.09s       0         
91   7.560e+01    2.827e+12    5.901e+05      6.700e+01    4.951e+05    1.539e-02      33.38s       0         
92   7.564e+01    4.261e+11    2.622e+01      6.700e+01    4.951e+05    1.539e-02      29.28s       0         
93   7.188e+01    4.142e+10    2.173e+01      6.700e+01    4.951e+05    1.539e-02      23.99s       0         
94   7.308e+01    4.433e+10    6.557e+00      6.700e+01    4.951e+05    1.539e-02      24.23s       0         
95   7.108e+01    5.664e+12    3.063e+02      6.700e+01    4.951e+05    1.539e-02      17.24s       0         
96   7.131e+01    4.888e+11    3.430e+01      6.700e+01    4.951e+05    1.539e-02      12.19s       0         
97   6.901e+01    8.492e+10    4.432e+03      7.100e+01    2.850e+06    1.539e-02      8.70s        0         
98   7.145e+01    5.077e+12    1.108e+02      6.700e+01    4.951e+05    1.539e-02      4.73s        0         
99   7.552e+01    8.245e+14    3.594e+01      7.900e+01    1.451e+06    1.534e-02      0.00s        0         
100  6.930e+01    1.093e+12    4.249e+02      6.700e+01    4.951e+05    1.539e-02      1.45m        0         
101  7.488e+01    1.942e+13    1.982e+02      9.500e+01    1.362e+08    1.511e-02      1.82m        0         
102  6.996e+01    1.463e+14    1.239e+01      9.300e+01    9.318e+07    1.514e-02      1.72m        0         
103  7.147e+01    8.275e+14    1.650e+05      9.700e+01    1.391e+08    1.521e-02      1.58m        0         
104  7.553e+01    1.077e+14    4.011e+01      8.900e+01    1.963e+07    1.501e-02      1.52m        0         
105  7.214e+01    2.425e+10    5.125e+01      8.300e+01    6.800e+06    1.469e-02      1.28m        0         
106  7.150e+01    2.089e+11    1.107e+02      8.100e+01    4.274e+06    1.463e-02      1.30m        0         
107  7.240e+01    1.256e+13    6.436e+01      8.100e+01    4.274e+06    1.487e-02      1.25m        0         
108  6.726e+01    5.089e+12    1.257e+03      8.500e+01    4.957e+06    1.460e-02      1.21m        0         
109  7.226e+01    4.944e+15    5.280e+02      9.500e+01    4.752e+08    1.492e-02      1.30m        0         
110  6.895e+01    1.244e+15    4.043e+03      9.500e+01    4.967e+08    1.461e-02      57.69s       0         
111  7.079e+01    1.324e+17    8.876e+04      9.300e+01    1.957e+08    1.471e-02      54.26s       0         
112  7.103e+01    3.621e+17    1.848e+01      7.700e+01    2.158e+06    1.459e-02      50.47s       0         
113  7.476e+01    9.784e+17    7.138e+00      7.700e+01    2.158e+06    1.459e-02      48.24s       0         
114  7.512e+01    1.745e+18    4.497e+03      7.700e+01    2.158e+06    1.459e-02      44.96s       0         
115  7.230e+01    1.480e+18    4.138e+02      7.700e+01    2.158e+06    1.459e-02      44.24s       0         
116  6.944e+01    1.029e+15    7.397e+00      7.700e+01    2.158e+06    1.459e-02      40.05s       0         
117  7.307e+01    1.777e+18    1.850e+01      7.700e+01    2.158e+06    1.459e-02      30.98s       0         
118  7.487e+01    1.117e+22    2.851e+05      7.500e+01    2.500e+06    1.472e-02      27.44s       0         
119  6.640e+01    1.931e+15    2.060e+02      7.300e+01    1.817e+06    1.485e-02      21.45s       0         
120  6.927e+01    6.764e+15    3.240e+01      7.300e+01    1.817e+06    1.485e-02      18.87s       0         
121  7.044e+01    4.019e+14    1.486e+02      7.300e+01    1.715e+06    1.449e-02      13.24s       0         
122  7.043e+01    6.902e+17    4.041e+01      7.300e+01    1.715e+06    1.449e-02      9.10s        0         
123  7.090e+01    4.555e+15    1.024e+01      7.500e+01    2.909e+06    1.436e-02      4.37s        0         
124  7.362e+01    6.833e+17    9.559e+00      7.500e+01    2.056e+06    1.443e-02      0.00s        0         
125  6.978e+01    5.353e+13    6.002e+01      7.300e+01    1.715e+06    1.449e-02      1.81m        0         
126  6.966e+01    1.227e+15    5.757e+01      9.300e+01    2.345e+06    1.375e-02      1.81m        0         
127  7.506e+01    7.407e+16    9.368e+01      8.300e+01    1.793e+07    1.372e-02      1.94m        0         
128  7.229e+01    6.156e+16    2.887e+04      1.350e+02    1.031e+13    1.371e-02      1.61m        0         
129  7.520e+01    3.478e+19    9.788e+02      9.900e+01    6.912e+07    1.343e-02      1.62m        0         
130  7.275e+01    1.229e+18    9.581e+01      1.110e+02    2.457e+09    1.348e-02      1.52m        0         
131  7.342e+01    2.483e+15    3.350e+01      1.070e+02    2.453e+09    1.357e-02      1.51m        0         
132  7.517e+01    7.698e+17    1.175e+02      8.900e+01    1.884e+08    1.369e-02      1.50m        0         
133  7.095e+01    2.345e+14    4.334e+02      9.500e+01    1.901e+08    1.380e-02      1.25m        0         
134  7.044e+01    1.514e+16    1.508e+03      7.500e+01    1.373e+06    1.380e-02      1.26m        0         
135  7.588e+01    4.032e+14    2.286e+01      7.500e+01    1.373e+06    1.380e-02      1.21m        0         
136  7.258e+01    5.114e+18    2.433e+02      7.500e+01    1.373e+06    1.380e-02      59.43s       0         
137  7.670e+01    9.934e+13    2.697e+05      7.500e+01    1.373e+06    1.380e-02      56.05s       0         
138  7.628e+01    2.629e+16    6.818e+01      7.500e+01    1.373e+06    1.380e-02      48.77s       0         
139  7.541e+01    1.227e+16    1.019e+02      7.500e+01    1.373e+06    1.380e-02      46.36s       0         
140  7.905e+01    4.564e+14    1.002e+01      9.300e+01    1.208e+08    1.368e-02      44.02s       0         
141  7.141e+01    4.203e+12    1.565e+01      7.500e+01    1.373e+06    1.380e-02      35.95s       0         
142  7.346e+01    3.224e+13    4.038e+03      7.500e+01    1.373e+06    1.380e-02      36.36s       0         
143  7.535e+01    1.457e+13    4.514e+01      7.500e+01    1.373e+06    1.380e-02      27.39s       0         
144  7.462e+01    5.547e+14    1.758e+01      7.500e+01    1.373e+06    1.380e-02      23.34s       0         
145  7.344e+01    2.640e+14    1.896e+03      7.500e+01    1.373e+06    1.380e-02      18.16s       0         
146  7.840e+01    4.285e+16    1.973e+01      7.500e+01    1.373e+06    1.380e-02      14.05s       0         
147  7.377e+01    9.491e+14    2.065e+04      7.500e+01    1.373e+06    1.380e-02      8.67s        0         
148  7.427e+01    1.129e+18    4.125e+02      7.500e+01    1.373e+06    1.380e-02      4.54s        0         
149  7.062e+01    2.490e+11    2.022e+07      7.500e+01    1.373e+06    1.380e-02      0.00s        0         
150  7.109e+01    3.722e+12    9.095e+02      7.500e+01    1.373e+06    1.380e-02      1.79m        0         
151  7.613e+01    6.613e+14    8.748e+01      7.500e+01    1.373e+06    1.380e-02      1.82m        0         
152  7.114e+01    8.391e+12    1.044e+02      7.500e+01    2.841e+06    1.365e-02      1.54m        0         
153  7.661e+01    4.876e+13    7.765e+00      7.500e+01    2.841e+06    1.365e-02      1.62m        0         
154  7.269e+01    1.657e+13    8.234e+05      7.500e+01    2.841e+06    1.365e-02      1.53m        0         
155  7.481e+01    1.300e+13    3.136e+03      7.500e+01    2.841e+06    1.365e-02      1.40m        0         
156  7.339e+01    8.364e+14    6.053e+00      7.500e+01    2.841e+06    1.365e-02      1.38m        0         
157  7.055e+01    4.980e+11    2.474e+01      7.500e+01    2.841e+06    1.365e-02      1.27m        0         
158  7.404e+01    2.302e+11    5.966e+05      7.500e+01    2.841e+06    1.365e-02      1.23m        0         
159  7.536e+01    5.979e+14    6.514e+01      7.500e+01    2.841e+06    1.365e-02      1.17m        0         
160  7.347e+01    4.396e+14    2.005e+01      7.500e+01    2.841e+06    1.365e-02      1.08m        0         
161  7.456e+01    1.005e+16    2.219e+01      7.500e+01    2.841e+06    1.365e-02      59.45s       0         
162  7.257e+01    7.120e+12    2.467e+01      7.500e+01    2.841e+06    1.365e-02      53.61s       0         
163  6.995e+01    3.505e+12    1.481e+04      7.500e+01    2.841e+06    1.365e-02      47.01s       0         
164  7.333e+01    2.184e+13    3.996e+03      7.500e+01    2.841e+06    1.365e-02      45.08s       0         
165  7.361e+01    6.819e+13    2.788e+01      7.500e+01    2.841e+06    1.365e-02      41.39s       0         
166  7.538e+01    6.022e+13    2.132e+02      7.500e+01    2.841e+06    1.365e-02      36.85s       0         
167  7.451e+01    1.434e+17    5.375e+01      7.500e+01    2.841e+06    1.365e-02      32.57s       0         
168  7.779e+01    1.136e+16    5.691e+00      7.500e+01    2.841e+06    1.365e-02      30.52s       0         
169  7.467e+01    1.022e+14    2.870e+01      7.500e+01    2.841e+06    1.365e-02      26.81s       0         
170  7.359e+01    4.542e+18    2.013e+02      7.500e+01    2.841e+06    1.365e-02      21.37s       0         
171  7.364e+01    1.867e+16    3.893e+01      7.500e+01    2.841e+06    1.365e-02      16.01s       0         
172  7.263e+01    9.505e+19    6.487e+01      7.500e+01    2.841e+06    1.365e-02      9.36s        0         
173  7.409e+01    9.530e+16    2.760e+02      7.500e+01    2.841e+06    1.365e-02      5.18s        0         
174  7.474e+01    1.539e+17    6.879e+01      7.500e+01    2.841e+06    1.365e-02      0.00s        0         
175  7.023e+01    3.507e+13    1.388e+01      7.500e+01    2.841e+06    1.365e-02      1.78m        0         
176  7.141e+01    1.966e+14    4.058e+03      6.700e+01    2.264e+07    1.394e-02      1.86m        0         
177  7.165e+01    4.972e+13    1.381e+01      6.700e+01    2.264e+07    1.394e-02      1.63m        0         
178  7.202e+01    1.359e+14    4.038e+03      6.700e+01    2.264e+07    1.394e-02      1.58m        0         
179  7.200e+01    5.226e+14    5.666e+00      6.700e+01    2.264e+07    1.394e-02      1.37m        0         
180  6.955e+01    2.404e+16    1.262e+01      6.700e+01    2.264e+07    1.394e-02      1.42m        0         
181  7.127e+01    1.161e+15    1.342e+01      6.700e+01    1.227e+07    1.387e-02      1.31m        0         
182  7.051e+01    1.835e+13    3.056e+02      5.900e+01    8.671e+05    1.409e-02      1.31m        0         
183  7.308e+01    6.870e+14    7.750e+00      5.900e+01    8.671e+05    1.409e-02      1.21m        0         
184  7.266e+01    3.553e+16    7.139e+04      5.900e+01    8.671e+05    1.409e-02      1.20m        0         
185  7.353e+01    5.496e+15    5.645e+01      5.900e+01    8.671e+05    1.409e-02      1.13m        0         
186  7.208e+01    3.011e+15    5.047e+01      5.900e+01    8.671e+05    1.409e-02      1.01m        0         
187  7.235e+01    5.030e+15    1.290e+01      5.900e+01    8.671e+05    1.409e-02      54.91s       0         
188  7.363e+01    3.426e+13    3.375e+01      5.900e+01    8.671e+05    1.409e-02      52.77s       0         
189  7.557e+01    3.439e+14    8.536e+00      5.900e+01    8.671e+05    1.409e-02      48.44s       0         
190  7.341e+01    3.045e+13    6.316e+01      5.900e+01    8.671e+05    1.409e-02      43.30s       0         
191  7.472e+01    1.076e+15    2.444e+04      5.900e+01    8.671e+05    1.409e-02      38.52s       0         
192  7.175e+01    5.199e+14    2.161e+01      7.300e+01    9.003e+07    1.394e-02      34.81s       0         
193  8.313e+01    5.818e+15    9.583e+00      7.300e+01    9.003e+07    1.394e-02      31.30s       0         
194  7.347e+01    1.812e+14    4.428e+01      6.500e+01    3.978e+06    1.387e-02      20.31s       0         
195  7.841e+01    1.889e+15    3.673e+01      5.900e+01    8.671e+05    1.409e-02      19.15s       0         
196  7.426e+01    1.964e+13    9.707e+01      5.900e+01    8.671e+05    1.409e-02      13.01s       0         
197  7.564e+01    7.699e+13    1.130e+01      5.900e+01    8.671e+05    1.409e-02      8.59s        0         
198  7.490e+01    9.734e+12    1.286e+03      5.900e+01    8.671e+05    1.409e-02      4.39s        0         
199  7.797e+01    4.860e+13    1.773e+04      5.900e+01    8.671e+05    1.409e-02      0.00s        0         
200  7.766e+01    2.419e+17    3.463e+01      7.700e+01    1.049e+08    1.385e-02      1.84m        0         
201  7.892e+01    7.664e+14    7.067e+01      5.900e+01    8.671e+05    1.408e-02      1.66m        0         
202  8.209e+01    3.406e+15    6.238e+02      5.900e+01    8.671e+05    1.408e-02      1.74m        0         
203  7.879e+01    1.017e+15    1.673e+01      5.900e+01    8.671e+05    1.408e-02      1.53m        0         
204  7.775e+01    4.475e+15    3.905e+03      5.900e+01    8.671e+05    1.408e-02      1.48m        0         
205  8.225e+01    1.794e+15    2.178e+02      5.900e+01    8.671e+05    1.408e-02      1.46m        0         
206  7.847e+01    5.568e+22    2.739e+01      5.900e+01    8.671e+05    1.408e-02      1.31m        0         
207  7.638e+01    1.787e+16    9.297e+01      5.900e+01    8.671e+05    1.408e-02      1.43m        0         
208  7.569e+01    2.657e+16    1.023e+02      5.900e+01    8.671e+05    1.408e-02      1.21m        0         
209  7.710e+01    4.057e+21    4.264e+03      5.900e+01    8.671e+05    1.408e-02      1.18m        0         
210  7.227e+01    1.609e+13    5.370e+02      5.900e+01    6.367e+05    1.391e-02      1.04m        0         
211  7.852e+01    2.830e+13    4.380e+01      5.900e+01    6.367e+05    1.391e-02      55.91s       0         
212  7.245e+01    3.883e+15    7.128e+00      5.900e+01    6.367e+05    1.391e-02      55.10s       0         
213  7.850e+01    6.058e+17    1.289e+03      5.900e+01    6.367e+05    1.391e-02      50.99s       0         
214  7.763e+01    4.800e+13    1.398e+01      5.900e+01    6.367e+05    1.391e-02      42.28s       0         
215  7.742e+01    2.886e+14    4.301e+00      5.900e+01    6.367e+05    1.391e-02      38.56s       0         
216  7.819e+01    1.161e+14    3.826e+01      5.900e+01    6.367e+05    1.391e-02      37.15s       0         
217  7.686e+01    1.353e+14    8.933e+00      5.900e+01    6.367e+05    1.391e-02      30.47s       0         
218  7.911e+01    4.483e+18    9.975e+00      5.900e+01    6.367e+05    1.391e-02      27.80s       0         
219  7.709e+01    3.298e+14    1.029e+01      5.900e+01    6.367e+05    1.391e-02      21.96s       0         
220  8.030e+01    6.279e+15    7.232e+00      5.900e+01    6.367e+05    1.391e-02      17.88s       0         
221  7.500e+01    3.550e+12    1.035e+01      5.900e+01    6.367e+05    1.391e-02      13.02s       0         
222  7.869e+01    3.970e+13    6.096e+01      5.900e+01    6.367e+05    1.391e-02      9.07s        0         
223  7.365e+01    1.109e+14    5.336e+00      5.900e+01    6.367e+05    1.391e-02      4.39s        0         
224  7.562e+01    4.045e+15    2.043e+01      5.900e+01    6.367e+05    1.391e-02      0.00s        0         
225  7.702e+01    1.988e+14    3.139e+01      5.900e+01    6.367e+05    1.391e-02      1.79m        0         
226  7.820e+01    4.464e+14    6.244e+00      5.900e+01    6.367e+05    1.391e-02      1.71m        0         
227  7.544e+01    3.203e+18    1.036e+01      5.900e+01    6.367e+05    1.391e-02      1.71m        0         
228  7.373e+01    1.539e+16    3.138e+01      5.900e+01    6.367e+05    1.391e-02      1.53m        0         
229  7.123e+01    1.424e+14    8.457e+02      5.900e+01    6.367e+05    1.391e-02      1.57m        0         
230  7.788e+01    1.320e+12    8.502e+00      5.900e+01    6.367e+05    1.391e-02      1.46m        0         
231  7.234e+01    7.782e+12    2.240e+01      5.900e+01    6.367e+05    1.391e-02      1.19m        0         
232  8.339e+01    8.314e+14    1.376e+01      5.900e+01    6.367e+05    1.391e-02      1.35m        0         
233  7.353e+01    9.974e+13    2.485e+01      5.900e+01    6.367e+05    1.391e-02      1.17m        0         
234  8.048e+01    5.871e+12    1.755e+01      5.900e+01    6.367e+05    1.391e-02      1.14m        0         
235  7.753e+01    2.339e+12    8.894e+03      5.900e+01    6.367e+05    1.391e-02      1.02m        0         
236  8.331e+01    1.272e+16    4.169e+03      5.900e+01    6.367e+05    1.391e-02      58.57s       0         
237  8.164e+01    3.628e+14    1.862e+01      5.900e+01    6.367e+05    1.391e-02      52.01s       0         
238  8.209e+01    1.958e+15    1.699e+01      5.900e+01    6.367e+05    1.391e-02      47.32s       0         
239  7.782e+01    1.417e+14    2.780e+01      5.900e+01    6.367e+05    1.391e-02      43.17s       0         
240  7.755e+01    2.242e+15    1.086e+01      5.900e+01    6.367e+05    1.391e-02      39.60s       0         
241  7.709e+01    3.153e+14    1.346e+02      5.900e+01    6.367e+05    1.391e-02      35.78s       0         
242  7.709e+01    7.826e+13    1.042e+01      5.900e+01    6.367e+05    1.391e-02      31.80s       0         
243  8.010e+01    2.609e+14    6.456e+02      5.900e+01    6.367e+05    1.391e-02      26.92s       0         
244  7.790e+01    3.563e+15    2.765e+02      5.900e+01    6.367e+05    1.391e-02      22.42s       0         
245  7.650e+01    1.810e+17    2.460e+01      5.900e+01    6.367e+05    1.391e-02      17.67s       0         
246  7.634e+01    1.308e+13    1.078e+01      5.900e+01    6.367e+05    1.391e-02      13.11s       0         
247  7.858e+01    6.136e+13    5.804e+03      5.900e+01    6.367e+05    1.391e-02      8.87s        0         
248  8.338e+01    3.321e+15    4.550e+01      5.900e+01    6.367e+05    1.391e-02      5.12s        0         
249  8.086e+01    1.376e+15    1.058e+01      5.900e+01    6.367e+05    1.391e-02      0.00s        0         
250  8.186e+01    2.175e+15    2.308e+01      5.900e+01    6.367e+05    1.391e-02      1.97m        0         
251  7.979e+01    4.509e+13    5.434e+01      5.900e+01    6.367e+05    1.391e-02      1.87m        0         
252  7.680e+01    3.440e+13    1.212e+03      5.900e+01    6.367e+05    1.391e-02      1.76m        0         
253  8.239e+01    2.547e+18    7.815e+00      6.100e+01    1.443e+06    1.385e-02      1.61m        0         
254  7.862e+01    1.329e+15    1.130e+01      5.900e+01    6.367e+05    1.391e-02      1.38m        0         
255  8.285e+01    3.232e+18    2.689e+01      5.900e+01    6.367e+05    1.391e-02      1.37m        0         
256  7.656e+01    1.133e+19    1.722e+01      1.010e+02    1.585e+09    1.390e-02      1.18m        0         
257  8.003e+01    4.731e+13    3.797e+01      5.900e+01    6.367e+05    1.391e-02      1.19m        0         
258  7.912e+01    1.316e+14    3.410e+01      5.900e+01    6.367e+05    1.391e-02      1.13m        0         
259  8.197e+01    8.575e+15    1.359e+02      5.900e+01    6.367e+05    1.391e-02      1.35m        0         
260  8.099e+01    2.860e+14    7.672e+01      5.900e+01    6.367e+05    1.391e-02      1.16m        0         
261  8.274e+01    5.101e+15    4.312e+03      5.900e+01    6.367e+05    1.391e-02      1.03m        0         
262  8.136e+01    7.340e+15    1.056e+01      5.900e+01    6.367e+05    1.391e-02      55.61s       0         
263  7.869e+01    3.286e+13    1.496e+01      5.900e+01    6.367e+05    1.391e-02      48.59s       0         
264  7.893e+01    7.224e+14    2.278e+01      5.900e+01    6.367e+05    1.391e-02      43.49s       0         
265  8.107e+01    6.190e+14    6.336e+01      5.900e+01    6.367e+05    1.391e-02      41.24s       0         
