    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
98   4.914e+01    1.468e+08    4.047e+03      2.700e+01    1.660e+02    4.930e-02      5.20s        0         
99   4.971e+01    3.020e+07    4.531e+03      6.100e+01    8.134e+03    4.928e-02      0.00s        0         
100  4.744e+01    7.613e+07    1.213e+04      1.010e+02    1.044e+06    4.929e-02      1.83m        0         
101  4.731e+01    1.409e+08    7.166e+03      2.700e+01    1.660e+02    4.930e-02      1.79m        0         
102  4.738e+01    3.560e+09    1.048e+01      2.700e+01    1.660e+02    4.930e-02      1.84m        0         
103  4.696e+01    4.302e+08    8.704e+00      2.700e+01    1.660e+02    4.930e-02      1.66m        0         
104  4.797e+01    1.696e+10    7.741e+00      2.700e+01    1.660e+02    4.930e-02      1.70m        0         
105  4.898e+01    3.812e+08    1.520e+02      6.100e+01    2.996e+04    4.922e-02      1.47m        0         
106  4.967e+01    3.652e+07    4.107e+01      2.700e+01    1.660e+02    4.930e-02      1.41m        0         
107  4.869e+01    1.076e+07    8.756e+00      3.100e+01    3.460e+02    4.930e-02      1.41m        0         
108  4.715e+01    5.648e+08    7.628e+00      2.700e+01    1.660e+02    4.930e-02      1.36m        0         
109  4.791e+01    2.624e+08    9.974e+03      2.700e+01    1.660e+02    4.930e-02      1.28m        0         
110  4.722e+01    8.115e+07    2.299e+02      2.700e+01    1.660e+02    4.930e-02      1.15m        0         
111  4.711e+01    7.858e+06    1.546e+04      4.500e+01    5.100e+02    4.927e-02      1.11m        0         
112  4.674e+01    7.563e+06    5.638e+00      2.700e+01    1.660e+02    4.930e-02      1.01m        0         
113  4.708e+01    2.524e+07    5.036e+03      2.700e+01    1.660e+02    4.930e-02      55.39s       0         
114  4.834e+01    1.553e+07    8.045e+00      2.700e+01    1.660e+02    4.930e-02      50.12s       0         
115  4.724e+01    1.529e+08    2.105e+02      2.700e+01    1.660e+02    4.930e-02      44.51s       0         
116  4.538e+01    3.819e+07    9.045e+03      2.700e+01    1.660e+02    4.930e-02      37.27s       0         
117  4.685e+01    4.067e+07    4.385e+02      4.500e+01    7.500e+02    4.924e-02      33.63s       0         
118  4.580e+01    3.191e+08    4.256e+04      2.700e+01    1.660e+02    4.930e-02      27.13s       0         
119  4.551e+01    3.096e+08    2.122e+01      2.700e+01    1.660e+02    4.930e-02      23.11s       0         
120  4.546e+01    3.269e+08    5.505e+03      7.700e+01    3.928e+04    4.922e-02      17.85s       0         
121  4.716e+01    1.793e+09    4.770e+03      6.700e+01    2.431e+04    4.922e-02      15.29s       0         
122  4.675e+01    1.818e+08    5.831e+01      2.700e+01    1.660e+02    4.930e-02      9.03s        0         
123  4.626e+01    3.221e+08    5.604e+03      2.700e+01    1.660e+02    4.930e-02      4.36s        0         
124  4.625e+01    7.901e+08    1.843e+02      2.700e+01    1.660e+02    4.930e-02      0.00s        0         
125  4.594e+01    2.820e+08    6.967e+00      2.700e+01    1.220e+02    4.928e-02      2.14m        0         
126  4.686e+01    7.734e+10    5.185e+01      2.700e+01    1.220e+02    4.928e-02      1.80m        0         
127  4.662e+01    2.132e+07    2.747e+03      2.700e+01    1.220e+02    4.928e-02      1.66m        0         
128  4.609e+01    1.943e+07    1.403e+01      2.700e+01    1.220e+02    4.928e-02      1.65m        0         
129  4.560e+01    3.526e+06    7.048e+00      2.700e+01    1.220e+02    4.928e-02      1.53m        0         
130  4.572e+01    8.642e+06    1.074e+01      2.700e+01    1.220e+02    4.928e-02      1.40m        0         
131  4.691e+01    1.379e+07    9.794e+00      2.700e+01    1.220e+02    4.928e-02      1.37m        0         
132  4.625e+01    1.051e+08    5.491e+03      2.700e+01    1.220e+02    4.928e-02      1.27m        0         
133  4.871e+01    5.373e+06    1.908e+02      2.700e+01    1.220e+02    4.928e-02      1.34m        0         
134  4.607e+01    2.162e+06    5.407e+02      2.700e+01    1.220e+02    4.928e-02      1.06m        0         
135  5.106e+01    7.995e+08    4.585e+03      2.700e+01    1.220e+02    4.928e-02      1.17m        0         
136  4.946e+01    2.428e+08    9.761e+00      2.700e+01    1.220e+02    4.928e-02      1.01m        0         
137  4.823e+01    8.790e+07    4.498e+00      2.700e+01    1.220e+02    4.928e-02      59.28s       0         
138  4.489e+01    4.942e+07    6.699e+03      3.100e+01    2.420e+02    4.928e-02      50.11s       0         
139  4.913e+01    5.610e+07    6.492e+03      2.700e+01    1.220e+02    4.928e-02      51.85s       0         
140  4.893e+01    1.036e+08    7.597e+03      2.700e+01    1.220e+02    4.928e-02      47.87s       0         
141  4.949e+01    1.395e+08    1.621e+04      2.700e+01    1.220e+02    4.928e-02      37.85s       0         
142  4.777e+01    4.707e+07    7.502e+03      2.900e+01    1.460e+02    4.933e-02      33.11s       0         
143  4.659e+01    8.315e+07    4.866e+03      2.500e+01    1.060e+02    4.936e-02      28.77s       0         
144  4.641e+01    1.172e+08    4.583e+00      4.700e+01    5.540e+02    4.928e-02      26.45s       0         
145  4.648e+01    7.773e+06    2.424e+01      3.500e+01    3.540e+02    4.916e-02      19.21s       0         
146  4.608e+01    2.925e+05    5.431e+03      6.100e+01    1.577e+04    4.928e-02      13.81s       0         
147  4.677e+01    7.773e+05    2.538e+02      6.300e+01    2.825e+04    4.928e-02      10.65s       0         
148  4.691e+01    1.423e+06    3.913e+05      6.100e+01    5.719e+04    4.890e-02      4.56s        0         
149  4.664e+01    1.417e+06    9.138e+00      6.700e+01    1.398e+05    4.887e-02      0.00s        0         
150  4.799e+01    9.706e+05    5.431e+03      8.900e+01    3.186e+06    4.901e-02      1.72m        0         
151  4.682e+01    8.381e+05    5.401e+03      3.300e+01    4.700e+02    4.925e-02      1.79m        0         
152  4.403e+01    6.537e+07    5.407e+03      5.100e+01    6.842e+03    4.931e-02      1.65m        0         
153  4.617e+01    5.777e+06    2.788e+03      3.900e+01    4.100e+02    4.929e-02      1.71m        0         
154  4.555e+01    1.099e+07    6.382e+00      3.100e+01    1.540e+02    4.929e-02      1.53m        0         
155  4.375e+01    6.714e+05    1.016e+01      3.100e+01    1.540e+02    4.929e-02      1.66m        0         
156  4.415e+01    7.682e+05    8.295e+05      1.250e+02    9.347e+04    4.915e-02      1.61m        0         
157  4.291e+01    4.718e+05    8.789e+00      5.900e+01    4.146e+03    4.935e-02      1.31m        0         
158  4.420e+01    2.328e+06    2.471e+03      5.100e+01    1.458e+03    4.935e-02      1.37m        0         
159  4.496e+01    6.091e+06    1.513e+03      2.900e+01    1.380e+02    4.930e-02      1.13m        0         
160  4.584e+01    1.788e+06    3.614e+02      3.100e+01    1.940e+02    4.936e-02      1.13m        0         
161  4.560e+01    1.352e+07    2.739e+03      2.500e+01    1.060e+02    4.936e-02      1.09m        0         
162  4.593e+01    6.222e+08    3.016e+02      2.500e+01    1.060e+02    4.936e-02      1.08m        0         
163  4.506e+01    1.352e+08    5.490e+03      4.300e+01    1.066e+03    4.932e-02      48.20s       0         
164  4.892e+01    2.011e+08    6.057e+00      1.010e+02    3.468e+05    4.931e-02      52.79s       0         
165  4.712e+01    5.308e+05    5.909e+00      4.700e+01    9.620e+02    4.926e-02      42.76s       0         
166  4.627e+01    1.854e+06    4.087e+03      4.900e+01    9.780e+02    4.931e-02      40.60s       0         
167  4.595e+01    3.015e+06    7.892e+00      3.100e+01    1.700e+02    4.933e-02      36.05s       0         
168  4.457e+01    2.442e+05    2.371e+02      4.100e+01    1.258e+03    4.933e-02      28.66s       0         
169  4.645e+01    1.104e+05    7.208e+03      2.100e+01    9.400e+01    4.933e-02      24.91s       0         
170  4.891e+01    1.211e+07    5.456e+03      2.100e+01    9.400e+01    4.933e-02      20.14s       0         
171  4.854e+01    4.322e+06    2.059e+02      2.700e+01    1.220e+02    4.928e-02      13.70s       0         
172  4.831e+01    8.853e+05    5.768e+00      2.100e+01    9.400e+01    4.933e-02      10.17s       0         
173  4.549e+01    4.123e+06    5.969e+00      2.700e+01    1.220e+02    4.928e-02      4.70s        0         
174  4.518e+01    4.223e+07    7.652e+00      2.100e+01    9.400e+01    4.933e-02      0.00s        0         
175  4.678e+01    2.120e+09    5.410e+03      2.100e+01    9.400e+01    4.933e-02      1.97m        0         
176  4.566e+01    9.841e+05    7.030e+03      2.100e+01    9.400e+01    4.933e-02      1.80m        0         
177  4.753e+01    6.222e+05    2.043e+04      4.500e+01    4.980e+02    4.932e-02      1.75m        0         
178  4.541e+01    3.521e+06    1.688e+02      3.300e+01    1.780e+02    4.929e-02      1.53m        0         
179  4.732e+01    1.034e+06    6.454e+01      2.100e+01    9.400e+01    4.933e-02      1.71m        0         
180  4.775e+01    1.144e+07    9.200e+03      2.100e+01    9.400e+01    4.933e-02      1.55m        0         
181  4.729e+01    3.661e+06    2.062e+02      3.500e+01    3.380e+02    4.930e-02      1.53m        0         
182  4.655e+01    8.048e+05    1.221e+01      2.700e+01    1.220e+02    4.928e-02      1.33m        0         
183  4.686e+01    3.738e+05    5.110e+01      2.700e+01    1.220e+02    4.928e-02      1.27m        0         
184  4.577e+01    3.987e+05    1.669e+02      2.100e+01    9.400e+01    4.933e-02      1.14m        0         
185  4.462e+01    1.867e+06    7.189e+00      6.700e+01    4.442e+03    4.931e-02      1.15m        0         
186  4.607e+01    3.138e+06    8.750e+00      4.100e+01    8.660e+02    4.929e-02      1.01m        0         
187  4.597e+01    5.106e+05    1.085e+04      5.500e+01    9.300e+02    4.930e-02      56.99s       0         
188  4.791e+01    3.321e+06    4.861e+01      3.300e+01    4.220e+02    4.912e-02      56.22s       0         
189  4.752e+01    1.597e+05    5.408e+03      7.500e+01    9.634e+03    4.929e-02      44.69s       0         
190  4.846e+01    2.856e+07    2.606e+03      1.310e+02    3.176e+05    4.929e-02      46.64s       0         
191  4.652e+01    1.967e+06    9.855e+05      2.100e+01    9.400e+01    4.933e-02      39.28s       0         
192  4.658e+01    6.362e+05    5.403e+03      2.100e+01    9.400e+01    4.933e-02      37.04s       0         
193  4.619e+01    9.130e+06    1.042e+01      2.100e+01    9.400e+01    4.933e-02      27.51s       0         
194  4.376e+01    8.289e+05    4.597e+03      2.100e+01    9.400e+01    4.933e-02      25.96s       0         
195  4.365e+01    1.633e+05    9.579e+00      2.100e+01    9.400e+01    4.933e-02      17.68s       0         
196  4.453e+01    5.914e+05    5.409e+03      4.100e+01    3.140e+02    4.931e-02      15.10s       0         
197  4.486e+01    2.408e+05    7.993e+00      2.900e+01    1.380e+02    4.930e-02      9.53s        0         
198  4.474e+01    8.550e+05    5.624e+01      2.100e+01    9.400e+01    4.933e-02      4.35s        0         
199  4.474e+01    4.444e+05    9.430e+05      1.070e+02    1.845e+06    4.932e-02      0.00s        0         
200  4.503e+01    2.839e+05    5.867e+03      3.500e+01    2.740e+02    4.929e-02      2.01m        0         
201  4.424e+01    2.431e+05    3.075e+03      3.500e+01    2.740e+02    4.929e-02      1.91m        0         
202  4.704e+01    2.607e+05    6.386e+00      4.100e+01    6.980e+02    4.927e-02      1.75m        0         
203  4.607e+01    5.035e+05    3.607e+03      2.100e+01    9.400e+01    4.933e-02      1.58m        0         
204  4.697e+01    1.558e+06    6.663e+03      2.100e+01    9.400e+01    4.933e-02      1.56m        0         
205  4.616e+01    6.693e+05    2.107e+04      2.100e+01    9.400e+01    4.933e-02      1.43m        0         
206  4.824e+01    2.344e+06    5.190e+00      2.100e+01    9.400e+01    4.933e-02      1.45m        0         
207  4.628e+01    8.122e+05    9.008e+03      4.900e+01    4.660e+02    4.927e-02      1.38m        0         
208  4.531e+01    6.101e+05    7.561e+03      5.100e+01    6.260e+02    4.927e-02      1.43m        0         
209  4.481e+01    3.199e+05    4.085e+00      2.100e+01    9.400e+01    4.933e-02      1.17m        0         
210  4.645e+01    4.249e+06    3.419e+00      4.900e+01    1.570e+03    4.922e-02      1.11m        0         
211  4.677e+01    2.254e+05    1.262e+01      3.700e+01    2.420e+02    4.930e-02      1.04m        0         
212  4.622e+01    3.664e+05    8.899e+00      7.100e+01    2.026e+03    4.927e-02      56.39s       0         
213  4.516e+01    2.486e+05    2.034e+02      7.300e+01    2.218e+03    4.931e-02      55.83s       0         
214  4.378e+01    1.260e+05    2.211e+04      2.100e+01    9.400e+01    4.933e-02      48.60s       0         
215  4.473e+01    9.499e+05    8.579e+00      5.300e+01    1.154e+03    4.928e-02      40.80s       0         
216  4.355e+01    1.462e+07    7.614e+00      4.100e+01    3.300e+02    4.932e-02      42.15s       0         
217  4.435e+01    1.744e+05    8.715e+03      4.100e+01    3.300e+02    4.932e-02      35.35s       0         
218  4.309e+01    2.146e+05    5.405e+03      2.100e+01    9.400e+01    4.933e-02      29.07s       0         
219  4.280e+01    4.823e+05    5.431e+00      4.300e+01    8.660e+02    4.926e-02      28.15s       0         
220  3.977e+01    9.022e+06    1.207e+04      5.100e+01    2.882e+03    4.930e-02      21.35s       0         
221  4.241e+01    9.754e+04    1.014e+04      5.700e+01    1.878e+03    4.926e-02      16.16s       0         
222  4.326e+01    3.017e+05    6.116e+01      2.100e+01    9.400e+01    4.933e-02      11.11s       0         
223  4.366e+01    8.765e+04    4.914e+00      5.300e+01    1.734e+03    4.927e-02      5.17s        0         
224  4.105e+01    3.267e+04    8.090e+00      5.100e+01    1.638e+03    4.929e-02      0.00s        0         
225  4.297e+01    3.188e+05    5.707e+03      5.700e+01    3.006e+03    4.923e-02      2.32m        0         
226  4.539e+01    7.877e+05    4.026e+02      5.900e+01    5.886e+03    4.927e-02      2.11m        0         
227  4.512e+01    1.547e+06    2.936e+03      3.900e+01    2.580e+02    4.926e-02      1.70m        0         
228  4.410e+01    8.147e+06    5.179e+00      2.100e+01    9.400e+01    4.933e-02      1.81m        0         
229  4.504e+01    4.252e+07    5.586e+03      2.100e+01    9.400e+01    4.933e-02      1.76m        0         
230  4.423e+01    6.380e+10    9.414e+05      2.100e+01    9.400e+01    4.933e-02      1.46m        0         
231  4.573e+01    1.167e+06    6.982e+00      2.100e+01    9.400e+01    4.933e-02      1.52m        0         
232  4.474e+01    4.656e+11    2.377e+03      2.100e+01    9.400e+01    4.933e-02      1.45m        0         
233  4.439e+01    5.995e+07    5.778e+03      2.100e+01    9.400e+01    4.933e-02      1.30m        0         
234  4.502e+01    1.694e+07    3.056e+02      2.100e+01    9.400e+01    4.933e-02      1.21m        0         
235  4.585e+01    2.554e+08    4.476e+00      2.100e+01    9.400e+01    4.933e-02      1.20m        0         
236  4.533e+01    1.590e+06    5.404e+03      2.100e+01    9.400e+01    4.933e-02      1.03m        0         
237  4.439e+01    9.207e+06    1.831e+02      2.100e+01    9.400e+01    4.933e-02      55.66s       0         
238  4.484e+01    7.060e+07    1.456e+04      2.100e+01    9.400e+01    4.933e-02      56.13s       0         
239  4.433e+01    1.100e+06    4.568e+02      2.700e+01    3.940e+02    4.915e-02      47.78s       0         
240  4.458e+01    1.589e+06    2.036e+02      2.100e+01    9.400e+01    4.933e-02      42.32s       0         
241  4.596e+01    1.024e+06    5.594e+03      2.100e+01    9.400e+01    4.933e-02      42.77s       0         
242  4.473e+01    1.506e+06    8.434e+00      3.900e+01    3.700e+02    4.929e-02      34.66s       0         
243  4.439e+01    1.952e+07    2.063e+02      4.100e+01    2.500e+02    4.931e-02      32.43s       0         
244  4.281e+01    1.574e+06    5.912e+00      4.700e+01    5.220e+02    4.930e-02      24.56s       0         
245  4.380e+01    1.006e+07    3.576e+02      6.300e+01    1.748e+04    4.930e-02      19.36s       0         
246  4.532e+01    3.140e+07    9.005e+03      2.100e+01    9.400e+01    4.933e-02      14.23s       0         
247  4.511e+01    2.568e+07    5.407e+03      2.100e+01    9.400e+01    4.933e-02      9.89s        0         
248  4.343e+01    1.213e+07    2.062e+02      2.100e+01    9.400e+01    4.933e-02      4.55s        0         
249  4.406e+01    3.023e+08    2.438e+02      7.100e+01    5.798e+03    4.933e-02      0.00s        0         
250  4.567e+01    1.150e+08    8.104e+03      5.300e+01    3.500e+03    4.926e-02      2.03m        0         
251  4.645e+01    2.070e+08    2.687e+02      5.300e+01    3.500e+03    4.926e-02      1.93m        0         
252  4.455e+01    8.235e+07    6.948e+01      5.300e+01    3.500e+03    4.926e-02      1.61m        0         
253  4.586e+01    1.333e+10    2.094e+02      3.100e+01    1.460e+02    4.931e-02      1.82m        0         
254  4.424e+01    3.857e+07    1.131e+04      3.100e+01    1.460e+02    4.933e-02      1.55m        0         
255  4.623e+01    1.606e+07    9.778e+01      4.100e+01    5.580e+02    4.913e-02      1.54m        0         
256  4.695e+01    4.657e+07    7.967e+03      2.100e+01    9.400e+01    4.933e-02      1.59m        0         
257  4.551e+01    3.250e+07    7.918e+05      5.100e+01    4.126e+03    4.930e-02      1.38m        0         
258  4.378e+01    1.662e+06    2.043e+02      6.700e+01    5.878e+03    4.911e-02      1.49m        0         
259  4.371e+01    8.887e+06    5.412e+03      8.300e+01    1.799e+05    4.925e-02      1.21m        0         
260  4.319e+01    6.203e+08    5.610e+03      1.270e+02    1.641e+05    4.928e-02      59.88s       0         
261  4.450e+01    3.103e+05    5.594e+02      1.670e+02    3.132e+05    4.928e-02      1.11m        0         
262  4.370e+01    1.564e+06    1.480e+04      6.300e+01    6.458e+03    4.926e-02      1.02m        0         
263  4.327e+01    1.434e+10    2.381e+02      3.500e+01    2.260e+02    4.921e-02      50.94s       0         
264  4.248e+01    7.173e+09    3.066e+02      4.300e+01    4.100e+02    4.926e-02      45.89s       0         
265  4.622e+01    2.716e+07    5.606e+03      4.300e+01    4.100e+02    4.926e-02      48.20s       0         
