    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   4.672e+01    4.349e+09    2.584e+00      3.900e+01    1.026e+05    1.208e-02      1.11m        0         
58   4.866e+01    1.253e+11    1.472e+01      3.900e+01    1.026e+05    1.208e-02      1.04m        0         
59   4.758e+01    1.735e+11    1.315e+03      4.900e+01    2.279e+05    1.205e-02      57.30s       0         
60   4.628e+01    3.364e+10    3.597e+03      7.100e+01    2.549e+07    1.155e-02      54.30s       0         
61   4.563e+01    3.574e+09    5.334e+00      3.900e+01    1.026e+05    1.208e-02      50.14s       0         
62   4.530e+01    1.306e+10    4.473e+00      3.900e+01    1.026e+05    1.208e-02      45.49s       0         
63   4.517e+01    3.218e+10    3.946e+04      3.900e+01    1.026e+05    1.208e-02      36.93s       0         
64   4.509e+01    1.687e+10    4.059e+00      5.900e+01    2.608e+06    1.192e-02      36.66s       0         
65   4.852e+01    2.433e+11    2.641e+01      4.500e+01    1.997e+05    1.177e-02      35.04s       0         
66   4.914e+01    8.639e+11    3.463e+03      4.500e+01    2.654e+05    1.155e-02      29.51s       0         
67   4.978e+01    1.108e+12    3.541e+00      4.500e+01    2.654e+05    1.155e-02      28.42s       0         
68   5.055e+01    2.406e+12    4.017e+00      4.500e+01    2.654e+05    1.155e-02      26.64s       0         
69   4.877e+01    7.359e+10    6.575e+00      4.500e+01    2.654e+05    1.155e-02      19.59s       0         
70   4.837e+01    7.466e+12    3.884e+00      4.500e+01    2.654e+05    1.155e-02      17.80s       0         
71   5.075e+01    5.209e+11    1.625e+01      4.500e+01    2.654e+05    1.155e-02      12.44s       0         
72   5.080e+01    2.489e+15    6.219e+00      4.500e+01    2.654e+05    1.155e-02      7.10s        0         
73   4.994e+01    2.241e+10    2.818e+02      4.500e+01    2.654e+05    1.155e-02      3.86s        0         
74   5.255e+01    7.534e+11    2.983e+01      5.100e+01    6.594e+05    1.129e-02      0.00s        0         
75   5.281e+01    1.294e+12    2.847e+01      4.500e+01    2.654e+05    1.155e-02      1.52m        0         
76   5.048e+01    2.822e+13    8.053e+00      4.500e+01    2.654e+05    1.155e-02      1.38m        0         
77   5.267e+01    7.550e+14    1.651e+01      4.500e+01    2.654e+05    1.155e-02      1.49m        0         
78   5.365e+01    1.651e+12    8.990e+00      5.300e+01    4.376e+05    1.152e-02      1.22m        0         
79   5.388e+01    8.602e+10    8.287e+00      5.100e+01    6.594e+05    1.154e-02      1.49m        0         
80   5.445e+01    2.775e+12    3.749e+01      6.500e+01    9.232e+07    1.131e-02      1.36m        0         
81   5.560e+01    5.615e+12    4.314e+03      8.100e+01    8.681e+09    1.152e-02      1.15m        0         
82   5.549e+01    4.468e+12    1.051e+06      8.300e+01    9.779e+07    1.105e-02      1.04m        0         
83   5.586e+01    1.208e+13    4.240e+00      9.100e+01    1.196e+08    1.085e-02      48.33s       0         
84   5.665e+01    1.238e+12    4.869e+00      9.500e+01    4.597e+09    1.090e-02      54.63s       0         
85   5.812e+01    2.062e+13    2.699e+01      4.500e+01    2.654e+05    1.155e-02      48.73s       0         
86   5.796e+01    1.894e+11    4.047e+01      4.500e+01    2.654e+05    1.155e-02      45.14s       0         
87   5.731e+01    1.315e+14    2.019e+00      9.900e+01    3.494e+12    1.105e-02      50.69s       0         
88   5.787e+01    1.241e+14    6.630e+01      1.070e+02    5.301e+12    1.121e-02      47.18s       0         
89   5.720e+01    3.860e+13    1.297e+01      6.100e+01    6.308e+07    1.093e-02      40.66s       0         
90   5.877e+01    2.587e+13    1.335e+01      6.700e+01    2.165e+08    1.090e-02      32.78s       0         
91   5.811e+01    6.791e+13    2.418e+01      1.090e+02    1.357e+12    1.083e-02      26.23s       0         
92   5.865e+01    1.690e+13    4.441e+00      6.700e+01    1.750e+09    1.093e-02      23.00s       0         
93   5.680e+01    1.058e+12    7.520e+00      6.700e+01    1.750e+09    1.093e-02      20.10s       0         
94   5.864e+01    1.314e+13    6.429e+02      9.100e+01    2.495e+05    1.093e-02      18.12s       0         
95   6.065e+01    1.678e+14    1.170e+01      6.300e+01    1.205e+08    1.067e-02      14.24s       0         
96   5.827e+01    1.907e+13    1.048e+01      8.100e+01    1.634e+10    1.052e-02      9.66s        0         
97   5.671e+01    1.637e+13    5.875e+00      6.700e+01    5.398e+08    1.058e-02      6.92s        0         
98   5.635e+01    1.527e+20    2.033e+01      6.700e+01    4.114e+08    1.063e-02      3.47s        0         
99   6.078e+01    3.802e+14    7.266e+01      7.900e+01    1.609e+09    1.046e-02      0.00s        0         
100  5.745e+01    1.366e+13    4.392e+00      1.250e+02    1.248e+13    1.027e-02      1.29m        0         
101  5.927e+01    2.487e+13    1.825e+01      8.300e+01    1.953e+09    1.054e-02      1.49m        0         
102  5.974e+01    2.493e+13    2.985e+01      6.900e+01    7.180e+08    1.042e-02      1.24m        0         
103  6.051e+01    9.148e+13    7.610e+00      6.900e+01    7.180e+08    1.042e-02      1.29m        0         
104  5.903e+01    3.803e+14    1.078e+01      6.900e+01    5.271e+08    1.049e-02      1.13m        0         
105  6.040e+01    1.214e+14    1.720e+01      6.900e+01    5.271e+08    1.049e-02      1.18m        0         
106  5.876e+01    3.237e+13    1.399e+01      6.700e+01    1.338e+09    1.058e-02      59.49s       0         
107  5.734e+01    1.715e+15    3.611e+03      6.500e+01    3.743e+08    1.051e-02      1.09m        0         
108  5.771e+01    9.232e+14    1.166e+03      6.500e+01    3.743e+08    1.051e-02      1.00m        0         
109  6.033e+01    2.886e+15    7.210e+02      6.500e+01    3.998e+08    1.058e-02      55.98s       0         
110  5.767e+01    4.671e+14    3.058e+00      6.300e+01    1.228e+08    1.053e-02      49.73s       0         
111  6.164e+01    5.818e+13    6.980e+00      6.100e+01    2.470e+08    1.065e-02      55.90s       0         
112  5.999e+01    2.640e+14    9.576e+02      6.300e+01    1.228e+08    1.053e-02      45.74s       0         
113  6.216e+01    1.797e+17    1.733e+00      8.300e+01    1.054e+11    1.022e-02      41.62s       0         
114  5.834e+01    5.160e+13    4.794e+00      8.300e+01    1.054e+11    1.022e-02      30.16s       0         
115  6.205e+01    9.248e+17    4.161e+00      6.300e+01    3.234e+08    1.042e-02      37.36s       0         
116  5.941e+01    6.065e+15    6.753e+02      6.300e+01    3.234e+08    1.042e-02      29.29s       0         
117  6.114e+01    8.935e+14    1.717e+01      6.300e+01    3.234e+08    1.042e-02      26.86s       0         
118  6.141e+01    5.973e+13    2.202e+01      6.500e+01    1.582e+08    1.014e-02      21.19s       0         
119  6.230e+01    3.047e+14    5.301e+01      6.500e+01    4.827e+08    1.043e-02      17.16s       0         
120  6.157e+01    2.569e+13    4.590e+02      1.130e+02    1.440e+14    1.036e-02      13.93s       0         
121  6.302e+01    1.211e+16    6.791e+00      1.210e+02    4.533e+08    9.714e-03      10.62s       0         
122  6.345e+01    6.672e+14    1.859e+01      6.700e+01    2.182e+08    1.007e-02      7.97s        0         
123  6.264e+01    1.366e+15    1.995e+00      6.700e+01    2.182e+08    1.007e-02      4.04s        0         
124  5.980e+01    2.865e+15    4.665e+01      8.300e+01    9.430e+10    1.023e-02      0.00s        0         
125  6.175e+01    1.441e+15    2.550e+01      8.900e+01    2.174e+13    1.045e-02      1.53m        0         
126  5.937e+01    2.290e+13    7.838e+00      1.030e+02    2.536e+11    1.082e-02      1.24m        0         
127  5.985e+01    4.544e+14    1.921e+01      8.500e+01    1.832e+06    1.048e-02      1.33m        0         
128  5.980e+01    1.901e+13    4.562e+00      6.900e+01    1.719e+08    1.062e-02      1.22m        0         
129  6.084e+01    2.382e+13    2.983e+00      5.700e+01    1.498e+07    1.057e-02      1.21m        0         
130  6.341e+01    4.245e+13    1.865e+04      6.300e+01    1.228e+08    1.044e-02      1.11m        0         
131  6.036e+01    9.498e+12    7.557e+00      6.700e+01    5.931e+08    1.052e-02      55.78s       0         
132  6.130e+01    2.015e+14    2.687e+00      6.300e+01    9.561e+07    1.047e-02      1.01m        0         
133  6.049e+01    1.815e+13    1.424e+01      6.100e+01    3.584e+07    1.030e-02      57.55s       0         
134  6.168e+01    4.544e+14    4.392e+00      7.300e+01    1.430e+09    1.060e-02      51.11s       0         
135  6.155e+01    9.024e+13    9.040e+00      7.300e+01    1.430e+09    1.046e-02      47.65s       0         
136  6.227e+01    1.039e+15    4.270e+00      7.300e+01    1.430e+09    1.060e-02      45.79s       0         
137  6.302e+01    9.713e+13    7.617e+00      1.030e+02    2.847e+11    1.050e-02      39.48s       0         
138  5.959e+01    4.652e+13    3.343e+00      6.100e+01    1.150e+08    1.041e-02      35.95s       0         
139  5.926e+01    1.725e+12    5.652e+03      6.100e+01    1.150e+08    1.041e-02      34.09s       0         
140  5.842e+01    1.817e+13    3.378e+00      8.900e+01    1.232e+10    1.049e-02      29.82s       0         
141  5.771e+01    1.538e+13    6.917e+00      1.390e+02    1.634e+13    1.057e-02      28.43s       0         
142  5.797e+01    1.022e+15    3.039e+00      6.700e+01    3.651e+08    1.035e-02      24.12s       0         
143  5.798e+01    6.153e+12    4.746e+00      6.700e+01    3.899e+08    1.045e-02      25.54s       0         
144  5.801e+01    2.159e+14    2.047e+00      6.700e+01    1.580e+08    1.073e-02      21.29s       0         
145  5.599e+01    5.888e+14    4.811e+00      6.500e+01    1.659e+08    1.067e-02      16.19s       0         
146  5.724e+01    1.304e+13    1.543e+01      5.100e+01    8.819e+06    1.089e-02      11.69s       0         
147  5.373e+01    2.101e+14    1.214e+02      5.100e+01    8.819e+06    1.089e-02      7.49s        0         
148  5.684e+01    1.495e+13    2.700e+01      7.100e+01    5.869e+08    1.068e-02      3.94s        0         
149  5.462e+01    1.393e+12    2.640e+01      6.700e+01    3.842e+08    1.082e-02      0.00s        0         
150  5.662e+01    5.032e+13    7.033e+00      5.900e+01    9.155e+07    1.045e-02      1.43m        0         
151  5.719e+01    2.323e+14    8.881e+00      6.300e+01    1.972e+08    1.037e-02      1.29m        0         
152  5.580e+01    1.075e+15    5.293e+01      1.250e+02    1.374e+14    1.024e-02      1.22m        0         
153  5.688e+01    1.359e+14    2.474e+01      1.170e+02    2.673e+12    1.040e-02      1.22m        0         
154  5.619e+01    5.253e+13    6.038e+00      9.500e+01    3.941e+10    1.040e-02      1.19m        0         
155  5.748e+01    1.447e+14    1.404e+01      1.190e+02    4.736e+15    1.033e-02      1.12m        0         
156  5.704e+01    2.152e+13    8.819e+01      6.700e+01    5.140e+08    1.023e-02      57.73s       0         
157  5.555e+01    2.305e+13    7.373e+02      6.700e+01    5.140e+08    1.023e-02      56.21s       0         
158  5.474e+01    9.922e+11    6.423e+01      6.300e+01    1.620e+08    1.051e-02      58.66s       0         
159  5.799e+01    3.438e+14    3.531e+00      7.700e+01    6.173e+08    1.014e-02      49.90s       0         
160  5.754e+01    4.310e+13    1.364e+01      8.700e+01    1.118e+10    1.011e-02      49.25s       0         
161  5.540e+01    1.290e+13    6.374e+03      1.010e+02    1.247e+12    1.014e-02      42.41s       0         
162  5.516e+01    1.151e+14    2.559e+00      6.100e+01    6.097e+07    1.052e-02      43.31s       0         
163  5.630e+01    3.923e+14    6.974e+00      6.700e+01    2.657e+08    1.001e-02      38.41s       0         
164  5.541e+01    1.321e+13    5.164e+00      7.300e+01    9.678e+08    1.019e-02      37.57s       0         
165  5.616e+01    1.039e+13    4.756e+01      9.900e+01    4.573e+10    1.019e-02      32.33s       0         
166  5.631e+01    1.205e+14    1.017e+03      7.100e+01    2.591e+08    1.034e-02      30.16s       0         
167  5.588e+01    2.207e+13    2.037e+02      6.300e+01    1.350e+08    1.052e-02      23.58s       0         
168  5.536e+01    8.664e+13    1.730e+01      5.300e+01    2.780e+07    1.068e-02      21.52s       0         
169  5.689e+01    7.283e+13    8.380e+02      6.500e+01    1.582e+08    1.000e-02      16.61s       0         
170  5.839e+01    1.021e+13    2.531e+02      1.190e+02    9.541e+14    1.066e-02      15.25s       0         
171  5.580e+01    5.073e+13    1.068e+01      5.300e+01    2.780e+07    1.068e-02      10.58s       0         
172  5.857e+01    1.824e+14    2.146e+00      7.700e+01    5.500e+08    1.006e-02      6.58s        0         
173  5.749e+01    8.338e+15    3.522e+01      7.700e+01    5.500e+08    9.941e-03      3.03s        0         
174  6.024e+01    4.455e+15    2.454e+00      7.700e+01    5.500e+08    1.006e-02      0.00s        0         
175  5.885e+01    1.926e+14    4.666e+00      8.500e+01    4.836e+10    1.017e-02      1.29m        0         
176  5.802e+01    7.253e+13    9.533e+03      6.100e+01    2.453e+07    1.014e-02      1.41m        0         
177  5.823e+01    1.482e+14    2.606e+00      6.100e+01    2.453e+07    1.014e-02      1.26m        0         
178  5.745e+01    2.698e+13    8.784e+01      6.300e+01    2.916e+07    1.001e-02      1.26m        0         
179  5.727e+01    1.645e+15    1.632e+01      6.300e+01    2.742e+07    1.002e-02      1.19m        0         
180  5.649e+01    3.252e+12    1.127e+01      1.150e+02    4.438e+13    9.964e-03      1.03m        0         
181  5.810e+01    5.563e+13    5.612e+02      6.900e+01    1.320e+08    9.790e-03      59.93s       0         
182  5.741e+01    3.280e+12    1.135e+01      6.700e+01    3.783e+07    9.746e-03      1.01m        0         
183  5.671e+01    7.913e+13    6.386e+00      6.900e+01    1.320e+08    9.790e-03      53.26s       0         
184  5.770e+01    1.001e+13    2.137e+00      7.100e+01    1.459e+08    9.789e-03      51.79s       0         
185  5.770e+01    1.339e+14    2.615e+02      7.700e+01    7.594e+08    9.408e-03      49.58s       0         
186  6.028e+01    4.972e+12    3.234e+01      7.700e+01    7.594e+08    9.408e-03      48.79s       0         
187  5.827e+01    2.074e+13    7.619e+01      7.100e+01    4.492e+08    9.545e-03      39.33s       0         
188  5.927e+01    1.193e+13    1.590e+01      7.100e+01    1.074e+08    9.604e-03      41.26s       0         
189  5.633e+01    2.178e+13    1.216e+01      1.010e+02    5.417e+10    9.488e-03      33.43s       0         
190  5.702e+01    1.353e+14    9.192e+00      1.010e+02    4.812e+09    9.405e-03      30.05s       0         
191  5.698e+01    3.946e+16    3.672e+02      6.500e+01    3.445e+07    9.506e-03      26.39s       0         
192  5.772e+01    8.347e+12    2.221e+00      6.500e+01    3.445e+07    9.506e-03      25.85s       0         
193  5.896e+01    1.682e+13    1.661e+03      6.500e+01    3.445e+07    9.506e-03      21.09s       0         
194  5.720e+01    6.079e+12    5.629e+00      1.030e+02    3.066e+11    9.500e-03      20.28s       0         
195  5.894e+01    1.676e+13    5.968e+00      6.500e+01    3.445e+07    9.506e-03      14.10s       0         
196  6.066e+01    4.342e+13    1.764e+01      6.500e+01    3.445e+07    9.506e-03      10.25s       0         
197  5.887e+01    1.389e+12    5.105e+02      6.500e+01    3.445e+07    9.506e-03      7.64s        0         
198  5.618e+01    2.740e+12    5.894e+03      6.500e+01    3.104e+07    9.598e-03      3.75s        0         
199  5.527e+01    1.665e+12    4.521e+02      6.300e+01    2.899e+07    9.629e-03      0.00s        0         
200  5.640e+01    7.617e+11    1.293e+01      6.300e+01    2.899e+07    9.629e-03      1.53m        0         
201  5.562e+01    4.479e+12    5.970e+00      5.900e+01    1.638e+07    9.724e-03      1.63m        0         
202  5.492e+01    3.369e+12    4.872e+00      5.900e+01    1.638e+07    9.724e-03      1.56m        0         
203  5.740e+01    3.298e+13    9.694e+00      6.300e+01    2.586e+07    9.724e-03      1.37m        0         
204  5.535e+01    5.619e+11    3.131e+01      5.900e+01    1.638e+07    9.724e-03      1.19m        0         
205  5.570e+01    9.820e+11    1.494e+02      7.300e+01    1.291e+08    9.722e-03      1.12m        0         
206  5.452e+01    8.326e+13    3.297e+03      5.900e+01    1.638e+07    9.724e-03      1.17m        0         
207  5.398e+01    2.522e+12    7.978e+02      5.900e+01    1.638e+07    9.724e-03      58.88s       0         
208  5.392e+01    8.278e+11    2.510e+00      5.900e+01    1.638e+07    9.724e-03      59.31s       0         
209  5.616e+01    5.559e+12    4.848e+00      5.900e+01    1.638e+07    9.724e-03      54.22s       0         
210  5.755e+01    2.532e+12    6.286e+02      5.900e+01    1.638e+07    9.724e-03      50.03s       0         
211  5.646e+01    1.215e+12    1.612e+01      6.100e+01    3.267e+07    9.733e-03      47.83s       0         
212  5.485e+01    3.224e+11    9.607e+01      5.900e+01    8.571e+06    9.764e-03      43.27s       0         
213  5.419e+01    2.161e+12    3.673e+02      8.300e+01    2.034e+08    9.733e-03      40.10s       0         
214  5.430e+01    6.912e+14    1.975e+01      5.900e+01    9.997e+06    9.682e-03      38.76s       0         
215  5.199e+01    2.457e+11    2.403e+03      5.900e+01    9.997e+06    9.682e-03      38.02s       0         
216  5.294e+01    4.598e+11    7.419e+02      6.100e+01    2.136e+07    9.664e-03      30.51s       0         
217  5.270e+01    2.897e+13    1.804e+01      5.900e+01    9.997e+06    9.682e-03      26.89s       0         
218  5.242e+01    6.012e+14    1.399e+01      5.900e+01    9.997e+06    9.682e-03      25.26s       0         
219  5.328e+01    8.378e+19    6.682e+02      6.100e+01    2.848e+07    9.349e-03      21.33s       0         
220  5.192e+01    6.151e+11    4.100e+02      6.100e+01    2.848e+07    9.349e-03      16.01s       0         
221  5.074e+01    1.598e+11    2.298e+01      6.100e+01    2.848e+07    9.542e-03      11.66s       0         
222  5.126e+01    1.824e+11    1.361e+01      9.300e+01    2.685e+09    9.330e-03      7.45s        0         
223  5.170e+01    3.924e+12    4.143e+00      6.900e+01    2.320e+07    9.114e-03      3.90s        0         
224  5.278e+01    4.540e+11    2.088e+00      6.900e+01    2.320e+07    9.114e-03      0.00s        0         
225  5.408e+01    4.922e+11    1.049e+01      6.900e+01    2.320e+07    9.114e-03      1.55m        0         
226  5.690e+01    5.014e+12    1.425e+01      5.500e+01    2.111e+07    9.330e-03      1.52m        0         
227  5.186e+01    6.730e+11    2.966e+03      5.500e+01    2.111e+07    9.330e-03      1.33m        0         
228  5.434e+01    2.139e+13    3.857e+01      5.500e+01    2.111e+07    9.330e-03      1.27m        0         
229  5.310e+01    7.501e+10    3.714e+02      5.500e+01    2.111e+07    9.330e-03      1.28m        0         
230  5.594e+01    2.174e+14    6.313e+02      5.500e+01    2.111e+07    9.330e-03      1.21m        0         
231  5.554e+01    7.103e+10    3.464e+00      6.500e+01    1.521e+07    8.941e-03      1.15m        0         
232  5.614e+01    6.382e+11    3.662e+02      9.900e+01    9.609e+09    9.156e-03      1.06m        0         
233  5.472e+01    3.258e+19    3.033e+02      8.900e+01    5.006e+08    8.947e-03      55.40s       0         
234  5.670e+01    2.931e+12    4.388e+00      6.900e+01    2.503e+07    9.137e-03      56.84s       0         
235  5.641e+01    3.458e+12    3.658e+02      6.500e+01    1.336e+07    9.120e-03      57.44s       0         
236  5.495e+01    1.659e+12    1.944e+00      6.500e+01    1.336e+07    9.120e-03      47.90s       0         
237  5.554e+01    1.654e+11    2.320e+01      9.700e+01    1.730e+10    9.096e-03      45.53s       0         
238  5.519e+01    6.760e+11    3.669e+02      7.100e+01    1.007e+08    9.022e-03      43.68s       0         
239  5.871e+01    4.736e+12    2.809e+00      7.100e+01    1.007e+08    9.022e-03      44.93s       0         
240  5.841e+01    7.891e+12    4.404e+04      6.500e+01    2.276e+07    9.001e-03      32.81s       0         
241  5.812e+01    2.267e+13    3.482e+04      6.500e+01    1.336e+07    9.275e-03      30.52s       0         
242  5.684e+01    1.236e+12    3.550e+00      6.500e+01    1.336e+07    9.275e-03      26.65s       0         
243  5.860e+01    2.213e+13    3.676e+02      6.300e+01    1.152e+07    9.179e-03      21.97s       0         
244  5.622e+01    1.226e+11    2.459e+03      6.300e+01    1.152e+07    9.179e-03      18.85s       0         
245  5.694e+01    2.602e+11    7.360e+02      5.700e+01    6.918e+06    9.203e-03      17.19s       0         
246  5.715e+01    1.835e+11    2.219e+02      5.500e+01    4.462e+06    9.203e-03      12.57s       0         
247  5.631e+01    4.213e+11    4.918e+00      5.500e+01    4.462e+06    9.203e-03      7.89s        0         
248  6.046e+01    3.898e+12    1.115e+01      5.500e+01    4.462e+06    9.203e-03      4.08s        0         
249  5.762e+01    8.421e+12    2.164e+03      8.300e+01    8.134e+08    9.065e-03      0.00s        0         
250  5.887e+01    1.115e+13    4.966e+02      5.300e+01    4.052e+06    9.203e-03      1.63m        0         
251  6.105e+01    6.452e+12    2.678e+00      5.300e+01    4.052e+06    9.203e-03      1.58m        0         
252  5.938e+01    5.785e+12    3.730e+02      5.900e+01    1.183e+07    9.177e-03      1.42m        0         
253  5.981e+01    7.640e+12    7.142e+01      6.700e+01    2.288e+07    9.120e-03      1.44m        0         
254  5.951e+01    1.268e+13    9.407e+01      5.300e+01    4.052e+06    9.203e-03      1.27m        0         
255  5.836e+01    2.028e+12    1.677e+03      5.300e+01    4.052e+06    9.203e-03      1.19m        0         
256  5.879e+01    9.551e+11    1.666e+03      5.300e+01    4.052e+06    9.203e-03      1.20m        0         
257  5.723e+01    6.947e+11    3.639e+01      6.900e+01    4.253e+07    9.035e-03      1.07m        0         
258  6.016e+01    2.141e+12    5.457e+04      6.900e+01    3.424e+07    8.997e-03      1.04m        0         
259  5.855e+01    9.096e+11    5.213e+00      5.300e+01    4.052e+06    9.203e-03      52.47s       0         
260  5.851e+01    1.874e+11    7.697e+03      7.500e+01    3.311e+07    9.011e-03      51.97s       0         
261  5.939e+01    5.133e+11    1.907e+02      6.500e+01    1.920e+07    8.977e-03      50.34s       0         
262  5.679e+01    9.543e+10    4.696e+04      7.100e+01    7.722e+07    8.847e-03      44.67s       0         
263  5.916e+01    1.291e+11    3.683e+02      9.300e+01    6.617e+09    8.908e-03      41.40s       0         
264  5.957e+01    3.575e+13    4.476e+00      6.900e+01    5.972e+07    9.026e-03      36.87s       0         
265  5.891e+01    1.208e+11    5.946e+03      1.250e+02    2.148e+13    8.729e-03      33.19s       0         
