    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
129  6.138e+01    3.427e+08    4.630e+00      6.300e+01    3.089e+05    9.792e-03      1.68m        0         
130  6.183e+01    4.098e+08    5.552e+01      6.300e+01    3.089e+05    9.792e-03      1.72m        0         
131  6.429e+01    3.742e+10    2.143e+03      6.300e+01    3.089e+05    9.792e-03      1.62m        0         
132  6.088e+01    4.083e+08    2.633e+01      6.300e+01    3.089e+05    9.792e-03      1.41m        0         
133  6.299e+01    1.151e+10    7.417e+00      6.300e+01    3.089e+05    9.792e-03      1.49m        0         
134  6.145e+01    2.344e+09    4.576e+02      6.300e+01    3.089e+05    9.792e-03      1.36m        0         
135  6.428e+01    1.244e+12    2.658e+03      6.300e+01    3.089e+05    9.792e-03      1.30m        0         
136  6.151e+01    1.371e+11    2.254e+07      6.300e+01    3.089e+05    9.792e-03      1.19m        0         
137  6.105e+01    7.812e+09    2.011e+01      6.300e+01    3.089e+05    9.792e-03      1.17m        0         
138  5.989e+01    1.267e+10    9.165e+01      6.300e+01    3.089e+05    9.792e-03      1.04m        0         
139  5.823e+01    6.426e+11    2.101e+00      6.300e+01    3.089e+05    9.792e-03      55.39s       0         
140  5.971e+01    9.799e+08    2.466e+00      6.300e+01    3.089e+05    9.792e-03      50.69s       0         
141  5.991e+01    1.654e+10    5.893e+01      6.300e+01    3.089e+05    9.792e-03      43.12s       0         
142  6.036e+01    2.087e+09    5.274e+00      6.300e+01    3.089e+05    9.792e-03      37.79s       0         
143  5.925e+01    8.690e+07    5.037e+00      6.300e+01    3.089e+05    9.792e-03      32.41s       0         
144  6.224e+01    9.899e+14    1.466e+02      6.300e+01    3.089e+05    9.792e-03      27.26s       0         
145  5.970e+01    5.275e+09    1.900e+01      6.300e+01    3.089e+05    9.792e-03      21.93s       0         
146  6.388e+01    8.216e+09    8.796e+00      6.300e+01    3.089e+05    9.792e-03      16.34s       0         
147  5.827e+01    9.597e+07    5.600e+05      6.300e+01    3.089e+05    9.792e-03      10.17s       0         
148  6.270e+01    1.498e+10    2.502e+04      6.300e+01    3.089e+05    9.792e-03      5.75s        0         
149  5.962e+01    4.952e+08    2.734e+00      6.300e+01    3.089e+05    9.792e-03      0.00s        0         
150  6.245e+01    2.606e+09    9.863e+02      6.300e+01    3.089e+05    9.792e-03      2.17m        0         
151  5.955e+01    9.388e+09    7.021e+01      6.300e+01    3.089e+05    9.792e-03      2.03m        0         
152  6.331e+01    7.572e+10    8.628e+01      6.300e+01    3.089e+05    9.792e-03      2.02m        0         
153  6.087e+01    2.202e+12    1.054e+02      6.300e+01    3.089e+05    9.792e-03      1.73m        0         
154  6.261e+01    6.588e+09    4.324e+02      6.300e+01    3.089e+05    9.792e-03      1.86m        0         
155  6.080e+01    1.400e+10    6.313e+01      6.700e+01    6.169e+05    9.701e-03      1.53m        0         
156  6.383e+01    1.244e+09    6.610e+01      6.700e+01    5.143e+05    9.559e-03      1.73m        0         
157  6.466e+01    4.263e+10    1.395e+01      7.300e+01    3.128e+06    9.348e-03      1.57m        0         
158  6.455e+01    2.989e+10    4.386e+02      6.300e+01    3.089e+05    9.792e-03      1.44m        0         
159  6.353e+01    1.956e+10    2.664e+05      6.300e+01    3.089e+05    9.792e-03      1.36m        0         
160  6.305e+01    1.902e+16    2.628e+02      6.300e+01    3.089e+05    9.792e-03      1.23m        0         
161  6.455e+01    3.199e+10    1.971e+01      6.300e+01    3.089e+05    9.792e-03      1.19m        0         
162  6.240e+01    1.578e+09    3.840e+01      6.300e+01    3.089e+05    9.792e-03      1.04m        0         
163  6.292e+01    1.011e+09    2.038e+01      6.300e+01    3.089e+05    9.792e-03      1.05m        0         
164  6.303e+01    8.983e+08    3.007e+00      6.300e+01    3.089e+05    9.792e-03      54.94s       0         
165  6.263e+01    1.454e+09    3.179e+03      6.300e+01    3.089e+05    9.792e-03      49.83s       0         
166  6.009e+01    2.338e+09    1.826e+02      6.300e+01    3.089e+05    9.792e-03      45.33s       0         
167  5.897e+01    4.942e+08    1.179e+03      6.300e+01    3.089e+05    9.792e-03      38.37s       0         
168  5.856e+01    2.118e+08    6.102e+05      6.300e+01    3.089e+05    9.792e-03      35.06s       0         
169  5.928e+01    4.700e+08    1.567e+02      6.300e+01    3.089e+05    9.792e-03      29.48s       0         
170  5.753e+01    4.725e+08    1.068e+02      6.300e+01    3.089e+05    9.792e-03      21.37s       0         
171  5.820e+01    3.018e+09    6.369e+01      6.300e+01    3.089e+05    9.792e-03      16.22s       0         
172  6.017e+01    1.000e+10    1.950e+03      6.300e+01    3.089e+05    9.792e-03      11.02s       0         
173  5.699e+01    1.295e+10    3.756e+00      6.300e+01    3.089e+05    9.792e-03      5.33s        0         
174  5.697e+01    9.586e+09    4.938e+03      6.300e+01    3.089e+05    9.792e-03      0.00s        0         
175  5.933e+01    2.473e+08    1.483e+02      6.300e+01    3.089e+05    9.792e-03      2.28m        0         
176  5.795e+01    5.478e+10    1.085e+02      6.300e+01    3.089e+05    9.792e-03      2.04m        0         
177  5.823e+01    7.037e+10    7.652e+01      6.300e+01    3.089e+05    9.792e-03      2.07m        0         
178  6.149e+01    3.819e+10    6.342e+05      6.300e+01    3.089e+05    9.792e-03      2.00m        0         
179  6.009e+01    3.090e+11    2.695e+02      6.300e+01    3.089e+05    9.792e-03      1.75m        0         
180  6.093e+01    2.117e+09    5.039e+00      6.300e+01    3.089e+05    9.792e-03      1.82m        0         
181  6.073e+01    6.919e+09    2.041e+02      6.300e+01    3.089e+05    9.792e-03      1.65m        0         
182  5.988e+01    1.672e+12    1.716e+02      6.300e+01    3.089e+05    9.792e-03      1.41m        0         
183  6.208e+01    6.166e+14    4.639e+00      6.300e+01    3.089e+05    9.792e-03      1.56m        0         
184  6.022e+01    7.980e+08    5.997e+02      6.300e+01    3.089e+05    9.792e-03      1.28m        0         
185  6.137e+01    1.952e+10    1.685e+02      6.300e+01    3.089e+05    9.792e-03      1.29m        0         
186  6.013e+01    5.034e+09    8.740e+01      6.300e+01    3.089e+05    9.792e-03      1.37m        0         
187  6.225e+01    1.019e+09    6.277e+04      6.300e+01    3.089e+05    9.792e-03      1.29m        0         
188  6.057e+01    6.455e+08    4.772e+00      6.300e+01    3.089e+05    9.792e-03      58.08s       0         
189  6.004e+01    1.170e+17    2.600e+01      6.300e+01    3.089e+05    9.792e-03      1.01m        0         
190  6.022e+01    3.531e+10    3.926e+01      6.300e+01    3.089e+05    9.792e-03      50.05s       0         
191  5.964e+01    1.608e+09    1.470e+01      6.300e+01    3.089e+05    9.792e-03      44.79s       0         
192  5.901e+01    3.096e+08    1.984e+04      6.300e+01    3.089e+05    9.792e-03      37.36s       0         
193  6.188e+01    1.161e+09    3.648e+00      6.300e+01    3.089e+05    9.792e-03      30.14s       0         
194  6.052e+01    6.600e+09    1.127e+03      6.900e+01    6.169e+05    9.562e-03      25.43s       0         
195  5.997e+01    7.791e+09    4.776e+00      6.300e+01    3.089e+05    9.792e-03      19.72s       0         
196  5.860e+01    2.870e+08    3.102e+00      6.300e+01    3.089e+05    9.792e-03      15.44s       0         
197  6.044e+01    3.269e+15    1.188e+01      6.300e+01    3.089e+05    9.792e-03      10.10s       0         
198  6.170e+01    8.449e+08    9.981e+00      6.300e+01    3.089e+05    9.792e-03      4.93s        0         
199  5.974e+01    9.234e+08    2.485e+01      6.300e+01    3.089e+05    9.792e-03      0.00s        0         
200  6.146e+01    7.959e+11    5.478e+00      6.300e+01    3.089e+05    9.792e-03      2.15m        0         
201  5.932e+01    2.395e+15    3.263e+04      6.300e+01    3.089e+05    9.792e-03      2.00m        0         
202  5.840e+01    1.540e+08    1.689e+00      6.300e+01    3.089e+05    9.792e-03      2.05m        0         
203  5.878e+01    7.520e+10    4.920e+02      6.300e+01    3.089e+05    9.792e-03      2.12m        0         
204  5.992e+01    1.144e+09    2.946e+02      6.300e+01    3.089e+05    9.792e-03      1.85m        0         
205  5.745e+01    1.134e+09    2.978e+01      6.300e+01    3.089e+05    9.792e-03      1.71m        0         
206  5.934e+01    1.193e+10    2.578e+03      6.300e+01    3.089e+05    9.792e-03      1.77m        0         
207  6.046e+01    3.187e+11    3.839e+02      6.300e+01    3.089e+05    9.792e-03      1.49m        0         
208  5.909e+01    1.445e+09    6.241e+00      6.300e+01    3.089e+05    9.792e-03      1.38m        0         
209  6.138e+01    9.322e+08    7.122e+01      6.300e+01    3.089e+05    9.792e-03      1.37m        0         
210  5.845e+01    8.073e+08    8.128e+02      6.300e+01    3.089e+05    9.792e-03      1.06m        0         
211  6.166e+01    6.042e+09    9.887e+00      6.300e+01    3.089e+05    9.792e-03      1.26m        0         
212  6.147e+01    2.959e+10    1.022e+01      6.300e+01    3.089e+05    9.792e-03      1.09m        0         
213  6.177e+01    1.705e+10    1.089e+02      6.300e+01    3.089e+05    9.792e-03      55.21s       0         
214  5.859e+01    2.364e+09    1.524e+03      6.300e+01    3.089e+05    9.792e-03      50.22s       0         
215  6.228e+01    1.571e+16    2.078e+02      6.300e+01    3.089e+05    9.792e-03      50.82s       0         
216  6.141e+01    1.265e+10    8.746e+00      6.300e+01    3.089e+05    9.792e-03      41.18s       0         
217  6.105e+01    1.039e+11    7.732e+01      6.300e+01    3.089e+05    9.792e-03      37.87s       0         
218  5.862e+01    1.153e+09    2.100e+09      6.300e+01    3.089e+05    9.792e-03      32.54s       0         
219  6.113e+01    1.765e+10    4.748e+00      6.300e+01    3.089e+05    9.792e-03      28.10s       0         
220  6.211e+01    2.399e+12    6.839e+03      6.300e+01    3.089e+05    9.792e-03      22.39s       0         
221  6.038e+01    3.412e+10    3.680e+00      6.300e+01    3.089e+05    9.792e-03      16.61s       0         
222  5.994e+01    2.017e+09    4.902e+00      6.300e+01    3.089e+05    9.792e-03      10.96s       0         
223  5.849e+01    5.536e+09    7.660e+03      1.250e+02    2.891e+09    9.434e-03      5.76s        0         
224  5.910e+01    1.304e+11    6.322e+05      6.300e+01    3.089e+05    9.792e-03      0.00s        0         
225  6.032e+01    4.380e+09    3.400e+01      6.300e+01    3.089e+05    9.792e-03      2.28m        0         
226  5.937e+01    8.022e+08    3.037e+00      6.300e+01    3.089e+05    9.792e-03      2.41m        0         
227  6.003e+01    4.469e+09    1.121e+03      6.300e+01    3.089e+05    9.792e-03      2.01m        0         
228  5.876e+01    9.612e+07    2.240e+00      6.300e+01    3.089e+05    9.792e-03      1.81m        0         
229  6.061e+01    4.900e+08    4.649e+02      6.300e+01    3.089e+05    9.792e-03      1.79m        0         
230  5.882e+01    6.647e+08    9.377e+01      6.300e+01    3.089e+05    9.792e-03      1.71m        0         
231  5.952e+01    1.914e+11    2.218e+06      6.300e+01    3.089e+05    9.792e-03      1.69m        0         
232  6.070e+01    2.639e+09    2.985e+00      6.300e+01    3.089e+05    9.792e-03      1.57m        0         
233  5.877e+01    1.439e+08    1.329e+03      6.300e+01    3.089e+05    9.792e-03      1.33m        0         
234  6.116e+01    2.279e+08    5.907e+01      6.300e+01    3.089e+05    9.792e-03      1.39m        0         
235  6.452e+01    8.383e+09    3.707e+05      6.300e+01    3.089e+05    9.792e-03      1.25m        0         
236  6.197e+01    1.083e+11    3.243e+02      6.300e+01    3.089e+05    9.792e-03      1.17m        0         
237  6.009e+01    6.895e+08    9.484e+02      6.300e+01    3.089e+05    9.792e-03      1.05m        0         
238  6.326e+01    1.182e+10    4.103e+01      6.300e+01    3.089e+05    9.792e-03      59.82s       0         
239  5.944e+01    6.682e+08    9.788e+01      6.300e+01    3.089e+05    9.792e-03      54.13s       0         
240  6.175e+01    6.766e+09    3.333e+00      6.300e+01    3.089e+05    9.792e-03      50.45s       0         
241  6.215e+01    1.328e+10    6.766e+01      6.300e+01    3.089e+05    9.792e-03      44.20s       0         
242  6.316e+01    2.532e+11    3.163e+03      6.300e+01    3.089e+05    9.792e-03      39.44s       0         
243  6.709e+01    2.354e+11    7.384e+00      6.300e+01    3.089e+05    9.792e-03      36.14s       0         
244  6.512e+01    2.597e+10    2.360e+06      6.300e+01    3.089e+05    9.792e-03      26.60s       0         
245  6.296e+01    1.240e+09    1.260e+03      6.300e+01    3.089e+05    9.792e-03      19.48s       0         
246  6.457e+01    2.300e+11    8.076e+09      6.300e+01    3.089e+05    9.792e-03      16.95s       0         
247  6.549e+01    5.464e+10    2.451e+03      6.300e+01    3.089e+05    9.792e-03      11.26s       0         
248  6.288e+01    5.027e+10    6.413e+01      8.900e+01    2.274e+08    9.773e-03      5.13s        0         
249  6.334e+01    2.634e+10    5.418e+06      6.300e+01    3.089e+05    9.792e-03      0.00s        0         
250  6.597e+01    3.866e+10    9.073e+03      6.300e+01    3.089e+05    9.792e-03      2.39m        0         
251  6.698e+01    1.082e+11    4.223e+02      1.490e+02    4.966e+13    9.778e-03      2.11m        0         
252  6.502e+01    4.010e+09    7.875e+02      6.300e+01    3.089e+05    9.792e-03      1.81m        0         
253  6.173e+01    7.889e+08    9.999e+00      6.300e+01    3.089e+05    9.792e-03      1.94m        0         
254  6.153e+01    5.562e+09    2.923e+00      6.300e+01    3.089e+05    9.792e-03      1.71m        0         
255  6.306e+01    5.731e+09    5.933e+04      6.300e+01    3.089e+05    9.792e-03      1.75m        0         
256  6.458e+01    2.058e+10    7.201e+00      6.300e+01    3.089e+05    9.792e-03      1.62m        0         
257  6.633e+01    2.575e+10    1.139e+03      8.700e+01    1.244e+08    9.762e-03      1.51m        0         
258  6.780e+01    5.214e+09    5.028e+01      7.700e+01    2.169e+06    9.781e-03      1.54m        0         
259  6.891e+01    1.628e+10    2.844e+02      7.700e+01    1.687e+06    9.299e-03      1.53m        0         
260  6.666e+01    7.069e+09    1.947e+02      9.300e+01    3.498e+07    8.825e-03      1.12m        0         
261  6.728e+01    1.774e+10    2.124e+02      9.300e+01    3.498e+07    8.825e-03      57.15s       0         
262  6.972e+01    6.691e+10    2.503e+01      1.070e+02    1.575e+08    9.107e-03      1.09m        0         
263  6.762e+01    7.565e+09    1.035e+02      9.300e+01    2.994e+08    9.697e-03      48.22s       0         
264  6.746e+01    1.116e+11    1.411e+03      1.530e+02    2.404e+12    9.723e-03      49.49s       0         
265  6.624e+01    1.522e+10    1.274e+02      9.100e+01    7.600e+07    9.613e-03      48.38s       0         
