    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
63   7.548e+01    9.842e+12    1.262e+01      8.300e+01    1.055e+07    4.904e-02      1.03m        0         
64   7.321e+01    1.102e+12    2.049e+03      1.110e+02    1.514e+08    4.893e-02      54.49s       0         
65   7.218e+01    4.391e+10    7.991e+00      6.900e+01    7.809e+05    4.904e-02      53.83s       0         
66   7.145e+01    1.655e+13    8.574e+00      6.900e+01    7.809e+05    4.904e-02      45.95s       0         
67   6.980e+01    6.271e+14    1.342e+01      7.700e+01    1.134e+06    4.907e-02      38.44s       0         
68   6.860e+01    2.527e+11    1.124e+01      6.900e+01    7.809e+05    4.908e-02      34.33s       0         
69   7.215e+01    2.338e+12    5.681e+00      4.300e+01    3.648e+03    4.925e-02      28.96s       0         
70   7.334e+01    2.894e+14    1.479e+01      6.300e+01    2.042e+05    4.905e-02      22.90s       0         
71   7.355e+01    7.596e+11    6.064e+00      1.350e+02    8.635e+09    4.892e-02      17.99s       0         
72   7.231e+01    8.330e+10    2.277e+01      1.370e+02    8.635e+09    4.887e-02      12.78s       0         
73   7.503e+01    1.673e+14    5.816e+00      1.370e+02    2.654e+10    4.892e-02      5.90s        0         
74   7.483e+01    4.456e+12    1.516e+01      2.510e+02    1.312e+15    4.918e-02      0.00s        0         
75   7.431e+01    1.563e+12    4.072e+02      1.130e+02    1.516e+09    4.895e-02      2.35m        0         
76   7.532e+01    2.197e+12    5.078e+00      1.010e+02    1.061e+08    4.925e-02      2.23m        0         
77   7.200e+01    1.902e+13    1.251e+01      4.300e+01    3.648e+03    4.925e-02      2.09m        0         
78   7.316e+01    3.940e+11    8.448e+00      5.500e+01    3.219e+04    4.918e-02      2.05m        0         
79   7.415e+01    9.081e+10    1.629e+01      9.500e+01    7.194e+07    4.915e-02      1.83m        0         
80   7.409e+01    2.745e+13    1.313e+01      1.010e+02    1.498e+08    4.920e-02      1.88m        0         
81   7.423e+01    3.146e+14    1.616e+01      9.100e+01    6.348e+07    4.912e-02      1.61m        0         
82   7.237e+01    3.291e+15    5.576e+00      8.500e+01    1.225e+07    4.923e-02      1.55m        0         
83   7.021e+01    1.083e+12    2.435e+01      9.100e+01    1.146e+06    4.924e-02      1.53m        0         
84   7.290e+01    9.435e+11    2.490e+01      6.900e+01    4.013e+04    4.917e-02      1.44m        0         
85   7.071e+01    1.322e+14    9.338e+00      5.100e+01    1.901e+04    4.909e-02      1.25m        0         
86   7.404e+01    4.295e+15    9.833e+00      5.100e+01    1.901e+04    4.909e-02      1.33m        0         
87   7.108e+01    4.400e+12    3.054e+01      7.700e+01    5.591e+05    4.891e-02      1.06m        0         
88   7.509e+01    4.968e+14    1.205e+01      9.700e+01    2.735e+07    4.891e-02      1.07m        0         
89   7.571e+01    1.080e+17    1.299e+01      9.100e+01    1.187e+07    4.890e-02      55.52s       0         
90   7.566e+01    2.773e+14    2.003e+01      9.100e+01    1.187e+07    4.890e-02      55.57s       0         
91   7.252e+01    6.927e+12    9.210e+06      9.100e+01    1.857e+06    4.891e-02      42.89s       0         
92   7.399e+01    2.442e+13    2.794e+01      9.100e+01    1.774e+06    4.893e-02      39.42s       0         
93   7.375e+01    2.600e+15    3.821e+06      9.100e+01    1.188e+07    4.915e-02      31.78s       0         
94   7.132e+01    9.615e+14    4.221e+06      3.700e+01    4.016e+03    4.911e-02      32.37s       0         
95   6.956e+01    4.849e+13    9.929e+06      1.010e+02    1.776e+07    4.909e-02      23.54s       0         
96   7.140e+01    1.790e+16    5.289e+06      3.700e+01    4.016e+03    4.911e-02      16.34s       0         
97   6.886e+01    1.911e+15    1.625e+06      3.700e+01    4.016e+03    4.911e-02      11.13s       0         
98   7.174e+01    9.978e+12    6.297e+00      3.700e+01    4.016e+03    4.911e-02      5.23s        0         
99   7.275e+01    3.752e+14    6.719e+05      3.700e+01    4.016e+03    4.911e-02      0.00s        0         
100  7.211e+01    3.199e+13    7.622e+05      1.090e+02    9.091e+07    4.898e-02      2.11m        0         
101  7.117e+01    1.284e+15    6.829e+06      1.470e+02    5.969e+09    4.889e-02      2.07m        0         
102  7.101e+01    3.899e+14    1.272e+07      1.690e+02    8.642e+12    4.876e-02      2.01m        0         
103  7.085e+01    6.717e+14    5.793e+06      3.700e+01    3.600e+03    4.897e-02      1.87m        0         
104  6.661e+01    6.070e+11    8.763e+05      3.700e+01    3.600e+03    4.897e-02      1.77m        0         
105  7.157e+01    7.402e+13    1.090e+07      1.610e+02    1.474e+12    4.887e-02      1.88m        0         
106  7.208e+01    2.511e+15    3.221e+06      3.700e+01    3.600e+03    4.897e-02      1.55m        0         
107  7.070e+01    9.052e+16    1.859e+01      5.700e+01    2.763e+04    4.900e-02      1.48m        0         
108  7.436e+01    2.473e+13    4.026e+01      8.300e+01    1.373e+07    4.896e-02      1.55m        0         
109  7.271e+01    6.580e+13    1.215e+06      7.300e+01    6.487e+06    4.909e-02      1.36m        0         
110  6.906e+01    6.358e+18    2.152e+06      5.500e+01    3.582e+04    4.901e-02      1.22m        0         
111  7.315e+01    3.788e+13    2.167e+06      5.500e+01    3.582e+04    4.901e-02      1.27m        0         
112  7.250e+01    2.746e+12    9.077e+00      6.900e+01    2.649e+05    4.891e-02      1.07m        0         
113  7.152e+01    4.455e+15    4.783e+07      3.500e+01    3.392e+03    4.910e-02      1.09m        0         
114  7.642e+01    5.872e+15    5.901e+06      3.500e+01    3.392e+03    4.910e-02      57.06s       0         
115  7.243e+01    8.564e+12    1.040e+06      3.500e+01    3.392e+03    4.910e-02      46.82s       0         
116  7.551e+01    9.769e+12    7.008e+06      3.500e+01    3.392e+03    4.910e-02      46.67s       0         
117  7.839e+01    4.307e+11    1.022e+07      8.300e+01    1.927e+06    4.889e-02      37.40s       0         
118  7.838e+01    5.959e+14    5.546e+00      8.500e+01    4.778e+06    4.892e-02      32.26s       0         
119  7.581e+01    2.963e+18    2.238e+07      1.010e+02    8.967e+07    4.893e-02      26.21s       0         
120  7.648e+01    2.652e+12    2.318e+06      8.900e+01    8.666e+06    4.893e-02      21.98s       0         
121  7.299e+01    8.813e+13    1.644e+06      1.330e+02    2.812e+10    4.895e-02      13.43s       0         
122  7.567e+01    1.590e+13    7.118e+06      1.010e+02    1.205e+09    4.891e-02      10.29s       0         
123  7.565e+01    1.507e+16    2.536e+06      1.110e+02    1.175e+08    4.896e-02      5.17s        0         
124  7.487e+01    7.511e+11    1.492e+07      7.300e+01    5.335e+05    4.896e-02      0.00s        0         
125  7.380e+01    1.782e+21    5.577e+05      8.900e+01    1.505e+07    4.897e-02      2.15m        0         
126  7.096e+01    1.266e+17    3.733e+07      8.700e+01    1.393e+07    4.898e-02      1.93m        0         
127  7.032e+01    7.987e+12    7.997e+05      8.500e+01    1.233e+07    4.893e-02      2.13m        0         
128  7.202e+01    2.946e+13    5.788e+06      8.500e+01    1.035e+07    4.895e-02      1.95m        0         
129  7.008e+01    1.101e+13    6.623e+05      8.500e+01    1.154e+07    4.896e-02      1.67m        0         
130  6.842e+01    8.718e+11    6.617e+05      1.170e+02    1.354e+09    4.889e-02      1.76m        0         
131  6.931e+01    6.971e+11    1.050e+07      9.700e+01    1.944e+08    4.889e-02      1.59m        0         
132  7.261e+01    3.423e+11    1.937e+07      9.500e+01    1.266e+06    4.886e-02      1.55m        0         
133  6.991e+01    1.488e+12    4.639e+06      1.190e+02    2.777e+08    4.898e-02      1.26m        0         
134  6.918e+01    2.474e+12    3.578e+06      9.700e+01    1.279e+06    4.882e-02      1.38m        0         
135  7.088e+01    2.081e+12    1.498e+01      1.150e+02    4.686e+06    4.886e-02      1.23m        0         
136  6.936e+01    3.400e+17    8.395e+07      1.130e+02    8.227e+06    4.890e-02      1.02m        0         
137  6.928e+01    3.303e+12    8.995e+00      1.130e+02    6.029e+06    4.890e-02      1.26m        0         
138  7.186e+01    1.542e+12    9.073e+06      1.090e+02    7.921e+06    4.902e-02      54.90s       0         
139  7.240e+01    5.787e+13    3.558e+06      1.150e+02    1.305e+07    4.885e-02      1.05m        0         
140  6.970e+01    1.720e+12    8.390e+00      8.900e+01    1.105e+07    4.883e-02      46.40s       0         
141  7.114e+01    5.232e+12    1.338e+01      1.010e+02    3.832e+06    4.883e-02      48.15s       0         
142  6.856e+01    2.073e+11    3.305e+05      1.050e+02    2.707e+08    4.883e-02      37.96s       0         
143  6.967e+01    2.944e+12    1.043e+01      8.300e+01    1.767e+06    4.884e-02      34.27s       0         
144  6.842e+01    1.278e+11    3.988e+07      9.100e+01    1.477e+07    4.881e-02      27.72s       0         
145  7.441e+01    1.392e+14    5.107e+06      9.300e+01    1.648e+07    4.883e-02      23.26s       0         
146  6.692e+01    1.611e+11    6.887e+00      5.900e+01    1.771e+05    4.889e-02      12.27s       0         
147  6.902e+01    5.636e+12    1.743e+05      9.100e+01    1.477e+07    4.881e-02      11.92s       0         
148  6.402e+01    7.975e+11    6.181e+08      9.100e+01    1.477e+07    4.881e-02      4.74s        0         
149  6.564e+01    1.527e+12    3.651e+01      8.900e+01    1.477e+07    4.883e-02      0.00s        0         
150  6.471e+01    6.232e+13    1.244e+05      8.900e+01    1.648e+07    4.883e-02      1.94m        0         
151  7.181e+01    2.955e+14    3.930e+07      1.130e+02    1.502e+09    4.883e-02      2.00m        0         
152  6.867e+01    4.150e+12    2.196e+06      1.250e+02    1.973e+09    4.881e-02      1.79m        0         
153  6.927e+01    7.882e+10    1.493e+07      5.700e+01    1.149e+05    4.893e-02      1.68m        0         
154  6.808e+01    7.243e+12    1.476e+07      7.700e+01    1.481e+06    4.884e-02      1.65m        0         
155  7.048e+01    3.170e+13    3.988e+07      7.700e+01    1.481e+06    4.884e-02      1.53m        0         
156  6.630e+01    1.618e+12    3.311e+07      9.100e+01    1.787e+07    4.892e-02      1.41m        0         
157  6.615e+01    2.504e+13    1.414e+07      7.900e+01    3.361e+06    4.891e-02      1.48m        0         
158  6.546e+01    5.711e+12    7.704e+00      5.700e+01    1.894e+05    4.893e-02      1.41m        0         
159  6.728e+01    1.161e+13    1.461e+07      5.700e+01    1.894e+05    4.893e-02      1.50m        0         
160  6.717e+01    7.934e+12    2.032e+07      6.500e+01    4.797e+05    4.897e-02      1.07m        0         
161  6.765e+01    2.185e+16    4.934e+00      6.100e+01    1.458e+06    4.888e-02      1.21m        0         
162  6.813e+01    5.269e+12    1.289e+08      9.100e+01    2.350e+08    4.896e-02      57.85s       0         
163  7.031e+01    5.536e+14    1.084e+06      7.700e+01    1.464e+07    4.895e-02      1.04m        0         
164  6.956e+01    2.258e+12    6.990e+00      6.300e+01    6.233e+05    4.901e-02      48.99s       0         
165  6.877e+01    8.236e+13    1.448e+01      1.150e+02    8.025e+09    4.896e-02      46.66s       0         
166  6.659e+01    4.448e+13    2.178e+06      1.590e+02    4.131e+13    4.894e-02      40.26s       0         
167  6.815e+01    3.723e+15    5.578e+01      6.500e+01    1.088e+06    4.895e-02      38.70s       0         
168  6.731e+01    2.766e+20    9.443e+06      7.300e+01    2.394e+06    4.908e-02      29.48s       0         
169  6.623e+01    1.151e+13    2.475e+06      3.500e+01    3.392e+03    4.910e-02      26.99s       0         
170  6.596e+01    4.415e+17    6.804e+06      3.500e+01    3.392e+03    4.910e-02      20.24s       0         
171  6.537e+01    7.986e+12    1.241e+07      3.500e+01    3.392e+03    4.910e-02      15.38s       0         
172  6.469e+01    6.518e+14    1.585e+07      3.500e+01    3.392e+03    4.910e-02      10.88s       0         
173  6.541e+01    5.090e+12    7.875e+07      5.300e+01    3.530e+04    4.908e-02      5.60s        0         
174  6.399e+01    9.108e+16    2.226e+06      6.100e+01    5.422e+04    4.908e-02      0.00s        0         
175  6.717e+01    4.642e+13    6.235e+05      8.100e+01    1.297e+07    4.906e-02      2.29m        0         
176  6.240e+01    8.112e+12    6.701e+06      6.900e+01    7.606e+04    4.907e-02      1.98m        0         
177  6.675e+01    4.332e+17    6.123e+07      6.900e+01    6.587e+04    4.908e-02      2.20m        0         
178  6.578e+01    3.515e+12    1.848e+01      8.300e+01    2.624e+05    4.909e-02      1.73m        0         
179  6.423e+01    2.356e+11    3.111e+07      3.500e+01    3.392e+03    4.910e-02      1.84m        0         
180  6.734e+01    1.153e+14    1.101e+06      3.500e+01    3.392e+03    4.910e-02      1.80m        0         
181  6.647e+01    1.722e+13    8.115e+00      3.500e+01    3.392e+03    4.910e-02      1.50m        0         
182  6.717e+01    1.151e+14    9.216e+06      5.900e+01    9.126e+04    4.902e-02      1.47m        0         
183  6.514e+01    1.864e+13    2.559e+01      6.100e+01    1.132e+05    4.892e-02      1.35m        0         
184  6.722e+01    8.980e+14    5.177e+07      7.300e+01    2.246e+07    4.898e-02      1.51m        0         
185  6.836e+01    1.892e+14    3.482e+07      6.500e+01    1.044e+06    4.907e-02      1.18m        0         
186  6.890e+01    3.229e+15    1.490e+07      6.900e+01    1.016e+06    4.904e-02      1.23m        0         
187  7.107e+01    2.275e+13    1.712e+07      3.500e+01    3.392e+03    4.910e-02      59.15s       0         
188  7.011e+01    1.515e+14    3.763e+07      7.300e+01    1.820e+06    4.908e-02      59.99s       0         
189  6.496e+01    6.323e+14    2.751e+08      3.500e+01    3.392e+03    4.910e-02      45.67s       0         
190  6.406e+01    1.020e+14    2.605e+01      3.500e+01    3.392e+03    4.910e-02      49.47s       0         
191  6.742e+01    5.051e+15    2.917e+08      3.500e+01    3.392e+03    4.910e-02      41.70s       0         
192  6.767e+01    8.857e+16    3.601e+06      3.500e+01    3.392e+03    4.910e-02      35.22s       0         
193  6.595e+01    2.637e+16    1.765e+06      3.500e+01    3.392e+03    4.910e-02      31.48s       0         
194  6.403e+01    9.480e+15    1.347e+07      3.500e+01    3.392e+03    4.910e-02      24.40s       0         
195  6.290e+01    1.389e+16    3.167e+08      3.500e+01    3.392e+03    4.910e-02      20.60s       0         
196  6.300e+01    5.625e+16    2.301e+06      1.090e+02    1.983e+09    4.905e-02      14.59s       0         
197  6.229e+01    7.380e+16    7.072e+00      1.010e+02    2.175e+09    4.908e-02      10.43s       0         
198  6.229e+01    7.269e+13    9.365e+05      1.010e+02    1.200e+09    4.908e-02      5.31s        0         
199  6.390e+01    2.597e+12    4.105e+06      1.090e+02    2.565e+09    4.909e-02      0.00s        0         
200  6.400e+01    4.420e+13    6.470e+05      1.110e+02    3.494e+09    4.910e-02      1.91m        0         
201  6.940e+01    6.145e+13    8.378e+00      3.500e+01    3.392e+03    4.910e-02      2.26m        0         
202  6.714e+01    4.763e+14    3.061e+06      1.250e+02    4.058e+09    4.904e-02      1.84m        0         
203  6.494e+01    3.143e+13    2.596e+01      1.450e+02    1.156e+10    4.905e-02      1.92m        0         
204  6.411e+01    6.328e+15    5.283e+06      9.900e+01    2.321e+08    4.902e-02      1.86m        0         
205  6.180e+01    4.720e+13    2.432e+06      3.500e+01    3.392e+03    4.910e-02      1.43m        0         
206  5.815e+01    3.263e+13    3.957e+01      3.500e+01    3.392e+03    4.910e-02      1.54m        0         
207  5.999e+01    2.265e+13    1.630e+06      4.700e+01    4.299e+04    4.900e-02      1.54m        0         
208  5.967e+01    4.762e+11    3.085e+05      4.300e+01    1.179e+04    4.904e-02      1.34m        0         
209  5.987e+01    2.425e+12    8.646e+05      9.700e+01    2.987e+07    4.910e-02      1.25m        0         
210  6.464e+01    1.861e+12    5.642e+01      1.030e+02    3.443e+07    4.910e-02      1.36m        0         
211  6.065e+01    4.546e+11    1.545e+01      9.100e+01    7.815e+07    4.916e-02      1.04m        0         
212  6.338e+01    6.750e+15    4.931e+00      9.500e+01    2.275e+08    4.916e-02      1.12m        0         
213  6.630e+01    4.928e+13    9.873e+00      5.900e+01    3.236e+05    4.914e-02      53.06s       0         
214  6.319e+01    3.876e+14    7.713e+00      9.900e+01    2.743e+09    4.913e-02      48.28s       0         
215  6.473e+01    3.818e+15    5.231e+00      5.700e+01    2.873e+05    4.916e-02      52.88s       0         
216  6.182e+01    2.903e+12    1.386e+01      3.700e+01    3.887e+03    4.914e-02      40.56s       0         
217  6.132e+01    8.647e+17    6.853e+00      4.100e+01    2.302e+04    4.914e-02      37.07s       0         
218  6.244e+01    3.196e+20    1.104e+01      6.900e+01    2.080e+06    4.902e-02      30.51s       0         
219  6.691e+01    1.367e+15    5.125e+05      1.130e+02    1.164e+09    4.922e-02      26.23s       0         
220  6.312e+01    1.787e+15    2.831e+01      9.500e+01    1.940e+08    4.918e-02      18.27s       0         
221  6.656e+01    6.232e+13    4.178e+00      4.500e+01    2.157e+04    4.914e-02      14.58s       0         
222  6.484e+01    8.050e+15    2.686e+05      4.900e+01    5.277e+04    4.914e-02      9.62s        0         
223  6.345e+01    8.041e+12    7.333e+00      6.900e+01    4.738e+06    4.908e-02      4.80s        0         
224  6.574e+01    9.731e+15    5.935e+00      7.500e+01    2.907e+06    4.918e-02      0.00s        0         
225  6.481e+01    3.217e+18    6.591e+00      7.700e+01    2.958e+06    4.921e-02      1.87m        0         
226  6.729e+01    3.639e+16    6.904e+00      6.700e+01    4.090e+05    4.937e-02      1.89m        0         
227  7.014e+01    4.241e+17    5.520e+00      6.700e+01    7.951e+05    4.930e-02      1.69m        0         
228  6.851e+01    6.783e+14    8.594e+05      5.300e+01    9.204e+04    4.936e-02      1.52m        0         
229  6.665e+01    1.329e+16    5.035e+00      9.100e+01    8.769e+06    4.927e-02      1.57m        0         
230  6.862e+01    1.412e+15    3.998e+01      4.700e+01    3.016e+04    4.914e-02      1.53m        0         
231  6.258e+01    1.146e+13    3.409e+01      4.700e+01    3.016e+04    4.914e-02      1.25m        0         
232  6.347e+01    1.570e+15    6.953e+00      6.300e+01    1.655e+06    4.915e-02      1.36m        0         
233  6.355e+01    6.665e+17    6.179e+01      7.900e+01    1.703e+06    4.919e-02      1.25m        0         
234  6.146e+01    5.884e+12    1.078e+02      1.150e+02    1.803e+08    4.928e-02      1.21m        0         
235  6.380e+01    7.752e+14    1.789e+02      8.300e+01    2.217e+08    4.926e-02      1.30m        0         
236  6.367e+01    3.452e+18    6.065e+00      4.300e+01    2.215e+04    4.932e-02      57.60s       0         
237  6.192e+01    1.254e+16    9.819e+00      4.300e+01    2.215e+04    4.932e-02      54.87s       0         
238  6.305e+01    5.499e+11    1.716e+01      5.500e+01    1.379e+05    4.920e-02      51.83s       0         
239  6.472e+01    1.036e+17    1.267e+08      4.300e+01    4.836e+04    4.912e-02      49.43s       0         
240  6.519e+01    2.841e+15    1.365e+06      5.700e+01    8.147e+04    4.932e-02      43.82s       0         
241  6.496e+01    2.324e+13    2.661e+01      5.900e+01    9.222e+04    4.929e-02      40.21s       0         
242  6.485e+01    3.973e+13    3.824e+06      1.170e+02    8.472e+09    4.905e-02      30.17s       0         
243  6.523e+01    4.750e+13    1.822e+07      1.170e+02    1.362e+10    4.903e-02      30.57s       0         
244  6.309e+01    5.213e+13    4.781e+06      5.900e+01    3.246e+05    4.924e-02      24.83s       0         
245  6.319e+01    1.731e+13    8.061e+05      6.700e+01    4.395e+05    4.919e-02      17.22s       0         
246  6.250e+01    4.419e+12    2.092e+06      5.300e+01    3.016e+04    4.926e-02      14.23s       0         
247  5.931e+01    3.968e+11    3.452e+06      1.030e+02    2.763e+08    4.919e-02      9.43s        0         
248  6.117e+01    2.541e+11    5.076e+01      5.100e+01    4.606e+04    4.922e-02      4.57s        0         
249  6.067e+01    9.327e+13    1.303e+06      9.100e+01    6.544e+07    4.892e-02      0.00s        0         
250  6.104e+01    1.412e+17    4.993e+05      7.900e+01    1.051e+05    4.915e-02      1.85m        0         
251  6.215e+01    2.338e+13    5.596e+06      7.300e+01    2.547e+04    4.900e-02      1.80m        0         
252  6.213e+01    8.023e+13    9.147e+00      8.700e+01    1.888e+05    4.887e-02      1.73m        0         
253  6.084e+01    5.140e+12    4.842e+06      5.500e+01    3.862e+04    4.912e-02      1.68m        0         
254  6.372e+01    3.724e+16    2.377e+06      9.300e+01    6.763e+06    4.912e-02      1.55m        0         
255  5.969e+01    1.629e+12    2.680e+06      4.700e+01    1.943e+05    4.915e-02      1.44m        0         
256  5.921e+01    4.252e+13    4.017e+04      4.300e+01    1.147e+05    4.904e-02      1.38m        0         
257  6.014e+01    2.441e+13    1.201e+06      6.300e+01    7.213e+06    4.927e-02      1.26m        0         
258  6.240e+01    6.549e+13    2.624e+05      6.700e+01    1.233e+07    4.910e-02      1.33m        0         
259  6.330e+01    4.476e+12    2.573e+06      6.900e+01    1.333e+07    4.910e-02      1.15m        0         
260  6.197e+01    1.234e+13    7.349e+00      4.900e+01    1.712e+05    4.929e-02      56.59s       0         
261  6.081e+01    7.234e+12    6.551e+05      3.500e+01    5.226e+03    4.928e-02      1.01m        0         
262  6.171e+01    4.023e+10    1.903e+06      1.110e+02    4.550e+09    4.920e-02      54.40s       0         
263  6.281e+01    3.274e+11    1.017e+06      4.500e+01    1.214e+04    4.900e-02      48.04s       0         
264  6.313e+01    6.694e+11    1.656e+06      4.100e+01    1.451e+04    4.923e-02      46.39s       0         
265  6.120e+01    7.112e+12    1.220e+07      4.100e+01    2.106e+04    4.923e-02      40.27s       0         
