    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   9.722e+01    1.820e+31    5.093e+04      9.100e+01    1.959e+12    1.719e-02      52.36s       0         
41   1.010e+02    3.731e+32    2.332e+04      9.100e+01    1.959e+12    1.719e-02      47.51s       0         
42   9.931e+01    8.210e+29    1.309e+03      9.100e+01    1.959e+12    1.719e-02      39.88s       0         
43   9.547e+01    1.589e+34    1.127e+05      9.100e+01    1.959e+12    1.719e-02      37.76s       0         
44   9.330e+01    7.225e+34    1.177e+02      1.550e+02    1.847e+22    1.696e-02      30.45s       0         
45   8.914e+01    1.035e+28    5.197e+02      8.700e+01    2.847e+11    1.729e-02      25.16s       0         
46   8.888e+01    5.663e+24    3.904e+01      8.500e+01    1.294e+12    1.730e-02      18.58s       0         
47   8.790e+01    4.776e+24    2.102e+03      9.300e+01    2.741e+12    1.722e-02      12.17s       0         
48   8.730e+01    4.791e+30    1.413e+02      8.500e+01    1.294e+12    1.730e-02      6.90s        0         
49   8.772e+01    2.606e+30    6.590e+02      9.100e+01    1.426e+13    1.679e-02      0.00s        0         
50   8.753e+01    2.769e+31    1.650e+02      9.700e+01    7.729e+12    1.656e-02      2.50m        0         
51   8.935e+01    3.050e+24    9.455e+05      9.300e+01    1.219e+12    1.618e-02      2.28m        0         
52   8.960e+01    2.353e+30    2.027e+03      8.900e+01    8.273e+10    1.626e-02      2.24m        0         
53   9.079e+01    4.601e+23    1.819e+02      8.900e+01    8.273e+10    1.626e-02      2.21m        0         
54   8.796e+01    1.805e+28    2.925e+03      8.900e+01    8.273e+10    1.626e-02      1.95m        0         
55   9.119e+01    2.056e+28    2.288e+02      8.900e+01    8.273e+10    1.626e-02      2.07m        0         
56   9.174e+01    2.263e+24    1.273e+03      8.900e+01    8.273e+10    1.626e-02      1.90m        0         
57   9.364e+01    1.402e+26    3.502e+02      8.900e+01    8.273e+10    1.626e-02      1.71m        0         
58   9.194e+01    9.896e+24    3.485e+02      9.100e+01    5.060e+10    1.565e-02      1.58m        0         
59   9.131e+01    2.239e+26    3.386e+02      9.100e+01    5.060e+10    1.565e-02      1.67m        0         
60   9.410e+01    7.411e+26    2.016e+02      9.100e+01    5.060e+10    1.565e-02      1.52m        0         
61   8.966e+01    2.211e+24    2.481e+01      9.100e+01    5.060e+10    1.565e-02      1.46m        0         
62   8.929e+01    4.832e+22    2.861e+01      9.100e+01    5.060e+10    1.565e-02      1.31m        0         
63   8.869e+01    9.751e+20    4.401e+02      9.100e+01    5.060e+10    1.565e-02      1.18m        0         
64   8.686e+01    5.516e+22    3.128e+02      1.390e+02    2.232e+15    1.440e-02      1.09m        0         
65   8.729e+01    1.051e+21    6.525e+01      9.100e+01    5.060e+10    1.565e-02      58.38s       0         
66   9.255e+01    1.270e+20    3.076e+01      9.100e+01    5.060e+10    1.565e-02      52.89s       0         
67   9.364e+01    9.227e+20    5.488e+01      1.610e+02    3.794e+15    1.549e-02      47.80s       0         
68   8.778e+01    1.050e+19    2.112e+02      1.030e+02    3.809e+12    1.340e-02      39.29s       0         
69   8.950e+01    9.500e+18    6.514e+01      1.030e+02    3.809e+12    1.340e-02      33.28s       0         
70   8.944e+01    1.493e+22    1.441e+02      1.030e+02    3.809e+12    1.340e-02      28.13s       0         
71   9.325e+01    4.290e+25    8.980e+01      1.030e+02    3.809e+12    1.340e-02      20.36s       0         
72   8.883e+01    1.124e+23    2.328e+02      1.030e+02    3.809e+12    1.340e-02      12.71s       0         
73   8.786e+01    1.179e+22    4.513e+01      1.110e+02    8.107e+11    1.403e-02      6.77s        0         
74   8.797e+01    1.293e+23    1.030e+04      9.100e+01    5.724e+09    1.417e-02      0.00s        0         
75   8.561e+01    8.832e+23    4.766e+02      1.330e+02    2.106e+14    1.431e-02      2.78m        0         
76   9.092e+01    8.789e+24    4.056e+01      1.010e+02    7.359e+10    1.450e-02      2.69m        0         
77   8.466e+01    2.038e+22    1.343e+01      9.700e+01    6.267e+10    1.447e-02      2.24m        0         
78   9.413e+01    3.349e+25    1.574e+02      9.500e+01    6.359e+11    1.283e-02      2.32m        0         
79   9.558e+01    6.158e+22    8.549e+01      9.500e+01    6.359e+11    1.283e-02      2.15m        0         
80   8.913e+01    3.491e+21    3.961e+02      9.500e+01    6.359e+11    1.283e-02      2.00m        0         
81   9.117e+01    4.310e+22    7.778e+03      9.500e+01    6.359e+11    1.261e-02      1.89m        0         
82   8.797e+01    6.198e+21    1.788e+04      1.010e+02    1.042e+12    1.180e-02      1.77m        0         
83   8.553e+01    3.176e+21    5.937e+01      9.900e+01    7.124e+11    1.160e-02      1.63m        0         
84   8.559e+01    4.339e+22    3.677e+02      9.900e+01    7.124e+11    1.160e-02      1.79m        0         
85   9.131e+01    7.561e+26    7.678e+01      9.900e+01    7.124e+11    1.160e-02      1.58m        0         
86   9.219e+01    1.334e+28    5.157e+01      9.900e+01    7.124e+11    1.160e-02      1.48m        0         
87   9.038e+01    2.286e+23    3.971e+01      9.900e+01    7.124e+11    1.160e-02      1.35m        0         
88   9.093e+01    2.275e+22    2.612e+02      9.100e+01    4.946e+10    1.187e-02      1.23m        0         
89   9.076e+01    1.671e+30    6.974e+01      9.100e+01    4.946e+10    1.187e-02      1.11m        0         
90   8.797e+01    2.532e+25    4.864e+02      9.100e+01    4.946e+10    1.187e-02      58.03s       0         
91   9.179e+01    1.419e+25    1.243e+02      9.100e+01    4.946e+10    1.187e-02      1.03m        0         
92   9.497e+01    1.376e+24    2.208e+04      9.100e+01    4.946e+10    1.187e-02      47.99s       0         
93   9.677e+01    1.128e+26    7.498e+01      9.100e+01    4.946e+10    1.187e-02      41.43s       0         
94   9.530e+01    4.135e+26    4.856e+01      9.100e+01    4.946e+10    1.187e-02      33.67s       0         
95   9.985e+01    9.785e+27    5.459e+01      9.100e+01    4.946e+10    1.187e-02      26.04s       0         
96   1.060e+02    1.256e+36    4.258e+04      9.100e+01    4.946e+10    1.187e-02      21.48s       0         
97   1.141e+02    1.314e+31    5.454e+01      9.100e+01    4.946e+10    1.187e-02      13.06s       0         
98   1.198e+02    1.683e+31    2.784e+02      9.100e+01    4.946e+10    1.187e-02      6.47s        0         
99   1.191e+02    2.232e+30    2.683e+02      1.390e+02    6.100e+15    1.173e-02      0.00s        0         
100  1.163e+02    8.612e+28    9.752e+01      1.230e+02    1.336e+15    1.176e-02      2.37m        0         
101  1.169e+02    1.383e+30    6.284e+01      1.250e+02    1.424e+15    1.177e-02      2.43m        0         
102  1.162e+02    1.957e+30    7.196e+02      1.270e+02    1.473e+16    1.173e-02      2.32m        0         
103  1.129e+02    3.883e+29    1.168e+03      1.270e+02    1.473e+16    1.173e-02      2.18m        0         
104  1.068e+02    4.685e+26    4.244e+03      1.210e+02    2.084e+15    1.152e-02      2.05m        0         
105  1.098e+02    4.296e+28    2.010e+02      1.190e+02    9.209e+13    1.179e-02      2.11m        0         
106  1.066e+02    1.204e+28    1.057e+03      1.510e+02    3.652e+15    1.168e-02      2.22m        0         
107  1.080e+02    2.178e+28    1.434e+03      2.150e+02    1.074e+25    1.123e-02      1.82m        0         
108  9.961e+01    3.430e+24    1.759e+04      1.230e+02    2.669e+15    1.171e-02      1.73m        0         
109  1.062e+02    8.069e+25    3.292e+03      9.100e+01    4.946e+10    1.187e-02      1.68m        0         
110  1.056e+02    6.612e+25    1.248e+02      9.100e+01    4.946e+10    1.187e-02      1.46m        0         
111  1.084e+02    1.241e+26    7.504e+01      9.100e+01    4.946e+10    1.187e-02      1.57m        0         
112  1.132e+02    1.162e+27    6.847e+02      9.100e+01    4.946e+10    1.187e-02      1.46m        0         
113  1.094e+02    3.332e+28    2.212e+04      1.190e+02    4.936e+14    1.172e-02      1.12m        0         
114  1.115e+02    1.557e+28    1.821e+02      1.330e+02    1.944e+15    1.177e-02      1.06m        0         
115  1.106e+02    1.405e+28    9.315e+02      1.230e+02    1.057e+15    1.172e-02      58.24s       0         
116  1.108e+02    2.743e+27    1.992e+03      1.270e+02    5.049e+14    1.117e-02      54.86s       0         
117  1.095e+02    6.065e+27    3.890e+02      1.230e+02    7.750e+14    1.151e-02      42.72s       0         
118  1.087e+02    3.089e+26    2.911e+02      1.190e+02    6.539e+14    1.151e-02      40.16s       0         
119  1.101e+02    1.880e+26    2.211e+03      1.190e+02    1.479e+14    1.107e-02      36.86s       0         
120  1.111e+02    1.848e+27    1.142e+02      1.190e+02    1.479e+14    1.107e-02      29.52s       0         
121  1.140e+02    2.776e+27    1.289e+05      1.210e+02    3.353e+14    1.106e-02      19.11s       0         
122  1.113e+02    1.745e+30    5.389e+06      1.310e+02    4.725e+16    1.152e-02      12.21s       0         
123  1.151e+02    3.797e+27    1.179e+04      1.170e+02    2.015e+14    1.138e-02      6.61s        0         
124  1.100e+02    2.594e+27    4.124e+02      1.310e+02    4.725e+16    1.152e-02      0.00s        0         
125  1.164e+02    2.398e+30    6.411e+03      1.210e+02    6.548e+14    1.145e-02      2.64m        0         
126  1.124e+02    1.933e+27    1.065e+03      1.490e+02    3.449e+16    1.166e-02      2.35m        0         
127  1.173e+02    1.397e+28    6.628e+02      1.170e+02    3.350e+14    1.155e-02      2.39m        0         
128  1.088e+02    1.471e+27    6.733e+02      1.150e+02    8.580e+14    1.155e-02      2.03m        0         
129  1.106e+02    1.295e+26    5.567e+03      1.170e+02    1.314e+15    1.154e-02      2.20m        0         
130  1.094e+02    1.037e+27    4.779e+02      1.170e+02    1.314e+15    1.154e-02      1.88m        0         
131  1.139e+02    5.544e+26    3.608e+02      1.130e+02    3.067e+14    1.121e-02      1.99m        0         
132  1.087e+02    2.017e+26    6.618e+02      1.330e+02    5.798e+17    1.106e-02      1.82m        0         
133  1.035e+02    4.409e+26    7.039e+03      1.790e+02    3.726e+22    1.149e-02      1.67m        0         
134  1.085e+02    2.292e+27    2.719e+02      1.270e+02    1.294e+15    1.100e-02      1.67m        0         
135  1.124e+02    3.667e+27    2.578e+05      1.090e+02    2.827e+14    1.113e-02      1.53m        0         
136  1.071e+02    2.317e+26    5.836e+03      1.170e+02    5.158e+14    1.023e-02      1.27m        0         
137  1.098e+02    2.433e+27    2.130e+03      1.170e+02    5.158e+14    1.023e-02      1.29m        0         
138  1.043e+02    1.360e+25    1.615e+04      1.170e+02    5.158e+14    1.023e-02      1.13m        0         
139  1.060e+02    1.310e+28    4.678e+03      1.190e+02    6.231e+14    1.031e-02      1.08m        0         
140  1.098e+02    6.865e+25    7.953e+04      1.170e+02    2.078e+14    1.037e-02      58.89s       0         
141  1.068e+02    1.205e+27    4.014e+02      2.130e+02    7.696e+26    1.057e-02      46.92s       0         
142  1.091e+02    4.886e+27    4.807e+02      1.530e+02    3.787e+17    1.089e-02      45.57s       0         
143  1.067e+02    2.317e+25    3.092e+03      1.230e+02    8.956e+15    1.048e-02      36.10s       0         
144  1.032e+02    3.000e+27    1.198e+04      1.230e+02    2.148e+15    1.011e-02      31.59s       0         
145  1.026e+02    2.367e+26    2.544e+03      1.590e+02    5.927e+18    1.010e-02      25.48s       0         
146  1.032e+02    1.055e+27    2.626e+04      1.210e+02    4.702e+15    1.015e-02      19.06s       0         
147  1.061e+02    3.973e+26    4.434e+04      1.290e+02    1.553e+17    1.034e-02      12.84s       0         
148  1.019e+02    5.936e+25    1.101e+04      1.070e+02    1.506e+13    1.062e-02      6.11s        0         
149  1.065e+02    6.890e+24    1.893e+03      1.270e+02    1.285e+17    1.039e-02      0.00s        0         
150  1.081e+02    9.054e+26    2.128e+04      2.230e+02    7.217e+29    1.038e-02      2.47m        0         
151  1.071e+02    8.249e+24    4.969e+01      1.390e+02    1.521e+14    1.085e-02      2.45m        0         
152  1.107e+02    2.503e+27    5.294e+01      1.130e+02    2.991e+13    1.075e-02      2.44m        0         
153  1.061e+02    1.688e+25    1.988e+02      8.500e+01    3.498e+10    1.088e-02      2.11m        0         
154  1.071e+02    9.748e+24    9.308e+01      2.050e+02    9.394e+23    1.086e-02      2.00m        0         
155  1.086e+02    5.003e+26    6.340e+03      8.500e+01    3.498e+10    1.088e-02      2.02m        0         
156  1.066e+02    3.064e+27    1.762e+04      1.510e+02    4.064e+17    1.081e-02      1.93m        0         
157  1.104e+02    2.548e+25    2.762e+03      8.500e+01    3.498e+10    1.088e-02      1.87m        0         
158  1.073e+02    2.727e+25    1.608e+05      1.090e+02    8.032e+13    1.077e-02      1.67m        0         
159  1.034e+02    1.616e+24    1.100e+04      8.500e+01    3.498e+10    1.088e-02      1.54m        0         
160  1.056e+02    6.172e+24    2.865e+03      8.500e+01    3.498e+10    1.088e-02      1.37m        0         
161  1.024e+02    1.300e+24    7.330e+02      1.110e+02    5.134e+13    1.088e-02      1.28m        0         
162  1.058e+02    1.177e+24    5.663e+03      8.500e+01    3.498e+10    1.088e-02      1.22m        0         
163  1.042e+02    3.248e+23    2.511e+03      1.250e+02    5.606e+13    1.072e-02      1.26m        0         
164  1.056e+02    5.655e+23    4.764e+03      1.230e+02    4.955e+13    1.046e-02      1.03m        0         
165  1.068e+02    1.297e+25    5.385e+03      1.250e+02    5.606e+13    1.072e-02      57.27s       0         
166  1.069e+02    9.778e+23    2.041e+04      1.850e+02    9.843e+21    1.072e-02      50.37s       0         
167  1.021e+02    2.734e+24    9.568e+02      1.910e+02    7.388e+23    1.073e-02      50.52s       0         
168  1.072e+02    4.012e+25    5.928e+03      1.850e+02    1.909e+21    1.071e-02      43.97s       0         
169  1.065e+02    9.945e+24    7.175e+04      1.090e+02    1.846e+13    1.069e-02      31.71s       0         
170  1.062e+02    1.604e+24    6.351e+04      1.210e+02    1.740e+14    1.075e-02      24.62s       0         
171  1.075e+02    1.163e+27    2.913e+03      1.430e+02    1.478e+14    1.081e-02      19.21s       0         
172  1.071e+02    8.936e+25    1.797e+08      1.150e+02    5.958e+14    1.059e-02      13.42s       0         
173  1.039e+02    6.325e+25    6.596e+03      8.500e+01    3.498e+10    1.088e-02      6.22s        0         
174  1.084e+02    6.246e+27    6.868e+04      1.190e+02    9.422e+14    1.037e-02      0.00s        0         
175  1.075e+02    4.209e+24    2.422e+02      1.150e+02    1.374e+14    1.057e-02      2.50m        0         
176  1.016e+02    9.302e+23    5.245e+03      1.090e+02    4.330e+13    1.057e-02      2.37m        0         
177  1.073e+02    3.062e+25    6.965e+03      1.290e+02    7.790e+15    1.065e-02      2.36m        0         
178  1.088e+02    2.756e+26    3.387e+02      1.170e+02    2.946e+14    1.070e-02      2.36m        0         
179  1.052e+02    3.349e+25    2.121e+03      1.010e+02    4.613e+12    1.068e-02      2.07m        0         
180  1.076e+02    2.000e+25    2.123e+02      1.130e+02    7.754e+12    1.072e-02      2.06m        0         
181  1.048e+02    6.737e+23    1.115e+03      9.700e+01    1.992e+12    1.084e-02      1.94m        0         
182  1.035e+02    4.379e+24    2.292e+03      1.070e+02    1.151e+14    1.083e-02      1.75m        0         
183  1.055e+02    2.920e+26    1.718e+03      8.500e+01    3.498e+10    1.088e-02      1.79m        0         
184  1.070e+02    8.999e+25    1.813e+02      1.030e+02    2.029e+13    1.050e-02      1.64m        0         
185  1.004e+02    1.570e+24    9.361e+03      1.030e+02    2.029e+13    1.050e-02      1.42m        0         
186  1.067e+02    8.529e+25    6.477e+02      1.970e+02    1.445e+25    1.063e-02      1.39m        0         
187  1.062e+02    2.034e+25    3.695e+02      1.150e+02    2.098e+14    1.060e-02      1.24m        0         
188  1.040e+02    7.243e+24    4.432e+03      1.110e+02    4.939e+13    1.061e-02      1.19m        0         
189  1.032e+02    3.827e+25    2.594e+03      1.050e+02    1.837e+13    1.067e-02      1.06m        0         
190  1.048e+02    1.179e+25    1.285e+02      1.050e+02    1.837e+13    1.067e-02      58.68s       0         
191  1.014e+02    2.388e+24    1.523e+03      1.010e+02    2.909e+12    1.038e-02      52.47s       0         
192  9.986e+01    1.980e+24    1.381e+03      1.050e+02    2.051e+13    1.056e-02      45.11s       0         
193  1.046e+02    2.178e+25    7.139e+02      1.010e+02    4.830e+12    1.058e-02      39.42s       0         
194  1.024e+02    2.977e+25    9.978e+02      1.210e+02    3.182e+14    1.075e-02      32.22s       0         
195  1.027e+02    6.312e+24    8.606e+02      1.210e+02    1.984e+16    1.060e-02      26.66s       0         
196  9.956e+01    1.303e+26    1.092e+04      8.500e+01    3.498e+10    1.088e-02      19.02s       0         
197  1.057e+02    2.327e+25    4.940e+03      8.500e+01    3.498e+10    1.088e-02      13.47s       0         
198  1.047e+02    3.130e+26    6.497e+02      8.500e+01    3.498e+10    1.088e-02      6.37s        0         
199  1.022e+02    4.840e+25    2.681e+05      8.500e+01    3.498e+10    1.088e-02      0.00s        0         
200  1.045e+02    4.958e+26    1.515e+02      1.970e+02    4.104e+24    1.011e-02      2.69m        0         
201  1.013e+02    2.602e+26    1.791e+03      1.050e+02    2.201e+13    1.070e-02      2.37m        0         
202  1.022e+02    1.366e+27    5.774e+04      8.500e+01    3.498e+10    1.088e-02      2.39m        0         
203  1.040e+02    5.530e+24    4.892e+02      1.050e+02    1.797e+13    1.040e-02      2.30m        0         
204  1.045e+02    2.816e+26    1.896e+04      1.010e+02    3.566e+12    1.064e-02      2.11m        0         
205  1.057e+02    5.998e+25    3.275e+02      8.500e+01    3.498e+10    1.088e-02      2.09m        0         
206  1.012e+02    5.045e+27    1.444e+02      1.330e+02    2.701e+15    9.616e-03      1.97m        0         
207  1.031e+02    1.213e+25    5.900e+04      1.090e+02    1.444e+14    1.073e-02      1.82m        0         
208  1.023e+02    1.344e+28    4.623e+03      1.090e+02    1.444e+14    1.073e-02      1.74m        0         
209  1.028e+02    3.120e+25    2.935e+02      1.230e+02    1.102e+14    1.068e-02      1.48m        0         
210  1.062e+02    2.790e+28    2.104e+03      1.090e+02    1.444e+14    1.073e-02      1.53m        0         
211  1.042e+02    1.318e+26    2.817e+02      1.090e+02    1.032e+14    1.070e-02      1.41m        0         
212  1.066e+02    7.679e+27    3.293e+02      1.070e+02    1.341e+14    1.077e-02      1.29m        0         
213  1.045e+02    5.842e+25    6.774e+02      1.110e+02    3.063e+14    1.070e-02      1.20m        0         
214  1.048e+02    8.265e+25    1.449e+03      1.050e+02    1.794e+13    9.950e-03      1.09m        0         
215  1.061e+02    1.079e+27    1.590e+04      1.050e+02    1.794e+13    9.950e-03      57.60s       0         
216  1.023e+02    1.381e+25    1.223e+04      1.190e+02    2.889e+15    1.038e-02      53.47s       0         
217  1.069e+02    1.156e+28    1.151e+04      1.050e+02    4.287e+13    9.810e-03      44.88s       0         
218  1.065e+02    5.721e+25    1.127e+04      1.030e+02    3.500e+12    1.063e-02      38.33s       0         
219  1.066e+02    3.729e+25    8.986e+05      8.500e+01    3.498e+10    1.088e-02      31.06s       0         
220  1.056e+02    2.648e+25    1.769e+04      2.030e+02    1.749e+24    1.062e-02      26.36s       0         
221  1.049e+02    2.303e+25    5.928e+02      1.330e+02    3.867e+13    1.069e-02      19.13s       0         
222  1.052e+02    8.783e+25    6.354e+04      1.450e+02    4.666e+15    1.009e-02      13.20s       0         
223  1.059e+02    9.027e+27    2.104e+04      2.270e+02    4.984e+25    9.981e-03      6.43s        0         
224  1.051e+02    2.032e+27    8.876e+02      9.700e+01    1.878e+12    1.030e-02      0.00s        0         
225  1.078e+02    4.181e+25    1.108e+05      1.350e+02    2.671e+15    9.822e-03      2.59m        0         
226  1.040e+02    9.979e+25    2.400e+04      1.370e+02    6.627e+15    9.465e-03      2.54m        0         
227  1.078e+02    1.764e+26    9.490e+04      1.150e+02    1.592e+14    9.860e-03      2.45m        0         
228  1.047e+02    1.962e+24    7.583e+04      1.090e+02    4.920e+13    1.028e-02      2.25m        0         
229  1.103e+02    4.437e+25    5.258e+04      1.070e+02    1.360e+13    1.010e-02      2.27m        0         
230  1.044e+02    5.270e+24    9.002e+02      1.070e+02    1.360e+13    1.010e-02      1.98m        0         
231  1.078e+02    1.927e+26    7.802e+02      1.110e+02    3.097e+13    1.030e-02      2.01m        0         
232  1.046e+02    3.843e+25    4.784e+04      9.900e+01    9.223e+12    1.070e-02      1.89m        0         
233  1.042e+02    4.090e+25    3.481e+04      9.900e+01    9.223e+12    1.070e-02      1.73m        0         
234  1.025e+02    1.918e+25    1.355e+04      9.900e+01    9.223e+12    1.070e-02      1.57m        0         
235  1.021e+02    7.400e+25    6.796e+04      9.500e+01    1.159e+12    1.075e-02      1.50m        0         
236  1.031e+02    2.869e+26    2.139e+05      9.500e+01    1.159e+12    1.075e-02      1.41m        0         
237  1.031e+02    2.073e+25    2.235e+04      1.190e+02    9.069e+14    1.057e-02      1.32m        0         
238  1.093e+02    4.311e+26    2.140e+04      1.170e+02    2.526e+14    1.057e-02      1.19m        0         
239  1.027e+02    2.833e+25    1.724e+04      1.570e+02    3.075e+18    1.058e-02      1.07m        0         
240  1.029e+02    1.761e+25    3.822e+02      2.050e+02    1.511e+25    1.044e-02      1.05m        0         
241  1.033e+02    4.532e+25    1.169e+04      1.010e+02    2.898e+13    1.037e-02      52.55s       0         
242  1.019e+02    1.786e+27    1.391e+05      1.010e+02    2.898e+13    1.037e-02      47.04s       0         
243  1.052e+02    1.748e+26    7.033e+03      1.470e+02    1.326e+19    1.050e-02      39.23s       0         
244  1.024e+02    9.591e+28    6.110e+02      9.500e+01    2.088e+12    1.043e-02      32.89s       0         
245  1.072e+02    1.372e+27    1.763e+02      1.090e+02    2.463e+13    1.056e-02      26.93s       0         
246  1.039e+02    1.443e+27    1.124e+04      9.900e+01    2.203e+13    1.043e-02      18.38s       0         
247  1.069e+02    2.645e+29    3.375e+02      1.150e+02    1.280e+16    1.063e-02      13.07s       0         
248  1.010e+02    5.254e+26    8.171e+04      9.900e+01    9.705e+12    1.049e-02      6.05s        0         
249  1.046e+02    1.038e+27    2.083e+04      1.010e+02    2.767e+13    1.037e-02      0.00s        0         
250  1.059e+02    2.980e+26    2.873e+04      1.870e+02    1.330e+25    1.049e-02      2.63m        0         
251  1.026e+02    6.057e+26    1.063e+05      8.300e+01    2.268e+10    1.075e-02      2.44m        0         
252  1.037e+02    2.154e+29    1.705e+07      9.100e+01    2.721e+11    1.069e-02      2.32m        0         
253  1.059e+02    1.929e+27    2.676e+04      8.300e+01    2.268e+10    1.075e-02      2.29m        0         
254  1.032e+02    4.600e+27    6.551e+02      8.300e+01    2.268e+10    1.075e-02      2.14m        0         
255  9.995e+01    1.479e+26    4.649e+04      8.300e+01    2.268e+10    1.075e-02      1.99m        0         
256  1.018e+02    2.843e+25    3.311e+04      8.300e+01    2.268e+10    1.075e-02      1.95m        0         
257  1.045e+02    2.807e+27    1.016e+05      8.300e+01    2.268e+10    1.075e-02      1.83m        0         
258  1.043e+02    3.698e+24    1.898e+04      8.300e+01    2.268e+10    1.075e-02      1.76m        0         
259  1.023e+02    1.033e+26    2.146e+06      8.300e+01    2.268e+10    1.075e-02      1.59m        0         
260  1.083e+02    1.160e+27    2.574e+04      8.300e+01    2.268e+10    1.075e-02      1.54m        0         
261  1.026e+02    2.771e+25    3.913e+04      8.300e+01    2.268e+10    1.075e-02      1.32m        0         
262  1.024e+02    1.449e+28    3.581e+04      8.300e+01    2.268e+10    1.075e-02      1.36m        0         
263  1.065e+02    1.012e+27    2.143e+04      8.300e+01    2.268e+10    1.075e-02      1.28m        0         
264  1.045e+02    5.960e+30    1.040e+04      8.300e+01    2.268e+10    1.075e-02      1.14m        0         
265  1.084e+02    2.704e+31    1.341e+05      8.300e+01    2.268e+10    1.075e-02      59.58s       0         
