    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
65   8.879e+01    2.734e+13    2.326e+04      7.900e+01    9.128e+05    1.168e-02      54.22s       0         
66   9.135e+01    6.590e+13    1.041e+04      7.500e+01    5.751e+05    1.168e-02      48.35s       0         
67   8.436e+01    8.427e+12    1.676e+03      7.500e+01    5.751e+05    1.168e-02      46.71s       0         
68   9.247e+01    6.680e+12    2.537e+02      7.500e+01    5.751e+05    1.168e-02      37.88s       0         
69   8.017e+01    1.141e+14    6.725e+00      7.500e+01    5.751e+05    1.168e-02      32.01s       0         
70   9.207e+01    5.893e+15    1.297e+01      7.500e+01    5.751e+05    1.168e-02      25.84s       0         
71   8.375e+01    6.867e+12    2.975e+01      7.500e+01    5.751e+05    1.168e-02      16.73s       0         
72   8.751e+01    3.421e+13    1.736e+01      7.500e+01    5.751e+05    1.168e-02      12.82s       0         
73   9.171e+01    2.064e+13    1.147e+00      7.500e+01    5.751e+05    1.168e-02      6.10s        0         
74   9.082e+01    5.295e+13    5.240e+00      7.500e+01    5.751e+05    1.168e-02      0.00s        0         
75   9.742e+01    6.990e+14    1.184e+00      7.500e+01    5.751e+05    1.168e-02      2.43m        0         
76   8.872e+01    5.271e+11    3.898e+02      7.500e+01    5.751e+05    1.168e-02      2.46m        0         
77   8.664e+01    7.252e+11    1.254e+03      7.500e+01    5.751e+05    1.168e-02      2.45m        0         
78   9.642e+01    1.114e+14    6.181e+00      7.500e+01    5.751e+05    1.168e-02      2.36m        0         
79   8.936e+01    1.852e+13    1.642e+00      7.900e+01    9.128e+05    1.168e-02      2.02m        0         
80   9.451e+01    7.017e+12    3.406e+00      7.900e+01    9.128e+05    1.168e-02      1.91m        0         
81   8.445e+01    7.371e+12    8.500e+00      7.900e+01    9.128e+05    1.168e-02      1.75m        0         
82   9.801e+01    2.130e+14    3.390e+00      1.310e+02    1.749e+07    1.106e-02      1.77m        0         
83   8.923e+01    4.666e+12    1.527e+01      7.500e+01    5.751e+05    1.168e-02      1.74m        0         
84   9.282e+01    1.976e+13    3.564e+01      7.500e+01    5.751e+05    1.168e-02      1.72m        0         
85   9.003e+01    4.339e+12    6.337e+00      7.500e+01    5.751e+05    1.168e-02      1.66m        0         
86   8.672e+01    2.351e+12    1.249e+01      7.500e+01    5.751e+05    1.168e-02      1.40m        0         
87   9.191e+01    2.011e+11    7.348e+01      1.130e+02    6.837e+07    1.138e-02      1.35m        0         
88   8.928e+01    3.863e+11    3.473e+03      1.390e+02    3.180e+09    1.167e-02      1.39m        0         
89   9.592e+01    5.729e+12    2.023e+01      7.300e+01    4.635e+04    1.166e-02      1.28m        0         
90   8.231e+01    2.388e+14    6.123e+00      1.390e+02    9.110e+08    1.137e-02      1.09m        0         
91   8.801e+01    2.446e+14    1.056e+02      1.450e+02    1.171e+09    1.156e-02      58.27s       0         
92   8.784e+01    1.373e+15    1.004e+03      7.300e+01    4.635e+04    1.166e-02      45.54s       0         
93   9.369e+01    3.281e+14    5.233e+03      1.090e+02    1.808e+08    1.162e-02      40.44s       0         
94   8.683e+01    6.025e+11    3.135e+00      1.090e+02    1.476e+08    1.141e-02      31.88s       0         
95   8.867e+01    2.136e+14    8.338e+00      1.070e+02    3.007e+07    1.144e-02      28.50s       0         
96   8.792e+01    6.260e+13    1.312e+01      1.550e+02    1.818e+11    1.137e-02      20.15s       0         
97   8.488e+01    2.544e+11    1.359e+01      9.900e+01    9.731e+06    1.114e-02      12.66s       0         
98   8.900e+01    1.801e+13    2.556e+00      6.900e+01    1.546e+04    1.166e-02      6.45s        0         
99   8.598e+01    1.439e+12    5.758e+00      6.900e+01    1.546e+04    1.166e-02      0.00s        0         
100  8.688e+01    1.766e+13    1.941e+03      6.900e+01    1.546e+04    1.166e-02      2.63m        0         
101  7.858e+01    2.684e+10    5.485e+00      6.900e+01    1.546e+04    1.166e-02      2.24m        0         
102  8.692e+01    3.137e+18    1.812e+02      6.900e+01    1.546e+04    1.166e-02      2.32m        0         
103  8.753e+01    4.259e+13    3.556e+03      6.900e+01    1.546e+04    1.166e-02      2.22m        0         
104  8.124e+01    1.022e+14    8.644e-01      8.500e+01    1.368e+06    1.140e-02      2.11m        0         
105  8.380e+01    8.243e+11    1.931e+03      6.900e+01    1.546e+04    1.166e-02      2.00m        0         
106  8.450e+01    3.695e+11    7.674e+01      6.900e+01    1.546e+04    1.166e-02      1.96m        0         
107  8.323e+01    5.189e+10    3.462e+00      7.500e+01    1.578e+05    1.146e-02      1.61m        0         
108  8.455e+01    1.686e+11    3.570e+02      6.900e+01    1.546e+04    1.166e-02      1.61m        0         
109  8.670e+01    4.727e+12    1.896e+03      6.900e+01    1.546e+04    1.166e-02      1.46m        0         
110  8.714e+01    2.844e+14    3.645e+00      1.310e+02    3.163e+08    1.111e-02      1.48m        0         
111  8.592e+01    1.226e+13    7.982e+00      6.900e+01    1.546e+04    1.166e-02      1.44m        0         
112  8.388e+01    1.090e+13    1.463e+02      1.370e+02    2.677e+09    1.165e-02      1.25m        0         
113  8.671e+01    8.875e+12    1.616e+01      7.700e+01    1.664e+05    1.125e-02      1.26m        0         
114  8.528e+01    2.298e+13    6.201e+01      6.900e+01    1.546e+04    1.166e-02      1.15m        0         
115  7.920e+01    2.605e+15    4.513e+00      1.230e+02    1.638e+09    1.147e-02      55.98s       0         
116  8.800e+01    5.562e+17    2.091e+02      1.230e+02    1.624e+09    1.102e-02      54.56s       0         
117  8.367e+01    4.935e+13    9.885e+01      1.890e+02    2.627e+12    1.074e-02      44.79s       0         
118  8.106e+01    1.975e+13    1.696e+04      1.190e+02    7.585e+08    1.078e-02      38.45s       0         
119  8.606e+01    7.505e+13    1.783e+02      1.930e+02    5.741e+16    1.143e-02      32.61s       0         
120  8.757e+01    4.747e+15    7.934e+02      9.700e+01    1.086e+07    1.106e-02      26.95s       0         
121  8.541e+01    5.107e+12    9.319e+01      1.030e+02    5.392e+07    1.107e-02      18.68s       0         
122  8.460e+01    2.919e+12    3.597e+05      1.030e+02    6.992e+07    1.068e-02      13.09s       0         
123  8.784e+01    4.924e+14    5.367e+03      6.900e+01    1.546e+04    1.166e-02      6.64s        0         
124  8.249e+01    1.922e+13    1.667e+00      1.710e+02    8.177e+12    1.106e-02      0.00s        0         
125  7.830e+01    2.910e+12    7.068e+05      6.900e+01    1.546e+04    1.166e-02      2.58m        0         
126  8.025e+01    5.438e+12    1.911e+02      6.900e+01    1.546e+04    1.166e-02      2.95m        0         
127  7.769e+01    5.887e+12    2.125e+02      1.170e+02    6.955e+07    1.155e-02      2.19m        0         
128  8.308e+01    8.451e+17    9.443e+00      1.370e+02    1.418e+10    1.127e-02      2.33m        0         
129  8.697e+01    4.776e+14    3.264e+01      1.830e+02    5.547e+11    1.084e-02      2.05m        0         
130  7.967e+01    1.369e+12    9.412e+00      6.900e+01    1.546e+04    1.166e-02      2.01m        0         
131  8.230e+01    1.165e+13    1.202e+01      1.910e+02    5.117e+10    1.033e-02      2.08m        0         
132  8.124e+01    1.983e+12    3.094e+01      6.900e+01    1.546e+04    1.166e-02      1.96m        0         
133  7.813e+01    3.842e+16    1.777e+02      1.630e+02    9.486e+07    1.164e-02      1.67m        0         
134  8.428e+01    2.056e+12    3.446e+01      8.100e+01    4.352e+04    1.128e-02      1.79m        0         
135  7.922e+01    2.299e+13    7.442e+02      1.390e+02    1.242e+10    1.086e-02      1.36m        0         
136  8.362e+01    4.565e+16    7.103e+00      1.310e+02    2.507e+09    1.085e-02      1.59m        0         
137  8.756e+01    2.476e+15    1.352e+04      9.700e+01    1.494e+07    1.064e-02      1.39m        0         
138  8.381e+01    7.270e+11    7.592e+02      9.900e+01    2.908e+07    1.073e-02      1.05m        0         
139  7.934e+01    5.324e+12    1.094e+01      9.500e+01    1.735e+07    1.120e-02      1.15m        0         
140  8.408e+01    7.060e+16    1.840e+03      1.690e+02    8.482e+12    1.122e-02      59.72s       0         
141  8.033e+01    5.633e+12    2.259e+01      1.150e+02    9.349e+08    1.123e-02      53.41s       0         
142  8.159e+01    2.886e+14    4.534e+02      8.300e+01    1.818e+06    1.152e-02      46.57s       0         
143  8.570e+01    1.446e+16    3.428e+00      6.500e+01    1.123e+04    1.166e-02      44.35s       0         
144  7.725e+01    5.510e+13    3.688e+03      6.500e+01    1.123e+04    1.166e-02      31.37s       0         
145  8.287e+01    9.369e+16    3.317e+01      6.500e+01    1.123e+04    1.166e-02      25.51s       0         
146  8.808e+01    1.209e+16    5.607e+01      1.050e+02    1.596e+09    1.154e-02      20.07s       0         
147  7.981e+01    7.925e+12    1.472e+03      1.310e+02    4.086e+07    1.011e-02      12.61s       0         
148  8.094e+01    1.125e+13    1.003e+03      1.290e+02    3.315e+07    9.951e-03      6.80s        0         
149  7.714e+01    1.540e+12    3.920e+01      1.490e+02    7.588e+07    1.106e-02      0.00s        0         
150  7.689e+01    1.768e+11    7.462e+00      8.300e+01    5.508e+05    1.135e-02      2.65m        0         
151  8.263e+01    5.055e+15    1.477e+05      9.100e+01    1.052e+06    1.141e-02      2.65m        0         
152  8.830e+01    1.469e+16    9.181e+00      1.810e+02    2.484e+13    1.160e-02      2.32m        0         
153  9.069e+01    5.937e+14    2.913e+00      6.500e+01    1.123e+04    1.166e-02      2.37m        0         
154  8.263e+01    2.256e+14    2.765e+01      6.500e+01    1.123e+04    1.166e-02      2.09m        0         
155  8.248e+01    7.390e+14    2.508e+01      6.500e+01    8.832e+03    1.151e-02      2.10m        0         
156  8.839e+01    2.163e+17    5.027e+05      1.110e+02    1.461e+08    1.149e-02      2.10m        0         
157  8.399e+01    3.656e+15    1.508e+00      1.090e+02    7.553e+06    1.149e-02      1.86m        0         
158  9.028e+01    1.057e+15    6.861e+00      6.500e+01    8.832e+03    1.151e-02      1.87m        0         
159  7.164e+01    2.152e+09    2.345e+00      6.500e+01    8.832e+03    1.151e-02      1.47m        0         
160  8.528e+01    8.346e+14    5.026e+00      7.100e+01    2.227e+04    1.147e-02      1.54m        0         
161  9.554e+01    1.529e+18    1.178e+02      7.100e+01    2.227e+04    1.147e-02      1.52m        0         
162  8.102e+01    1.471e+13    3.881e+01      8.100e+01    1.413e+05    1.105e-02      1.27m        0         
163  9.408e+01    2.645e+17    4.151e+00      8.500e+01    5.714e+05    1.121e-02      1.31m        0         
164  8.064e+01    1.350e+11    8.274e+03      8.100e+01    2.949e+05    1.106e-02      1.16m        0         
165  8.381e+01    2.687e+13    2.073e+00      1.130e+02    1.985e+07    1.130e-02      58.91s       0         
166  8.168e+01    1.855e+13    7.450e+01      6.500e+01    8.832e+03    1.151e-02      52.01s       0         
167  7.955e+01    6.665e+15    2.830e+02      1.410e+02    4.380e+08    1.149e-02      44.59s       0         
168  9.086e+01    1.326e+18    2.672e+02      8.100e+01    2.915e+06    1.151e-02      41.79s       0         
169  8.966e+01    1.412e+18    3.277e+00      1.010e+02    1.402e+07    1.132e-02      34.79s       0         
170  7.554e+01    2.695e+12    7.032e+00      1.270e+02    9.405e+06    1.093e-02      24.84s       0         
171  9.443e+01    7.160e+14    1.646e+00      7.100e+01    1.843e+04    1.063e-02      22.32s       0         
172  7.399e+01    1.785e+11    1.476e+00      7.100e+01    1.843e+04    1.063e-02      12.26s       0         
173  9.022e+01    6.720e+13    2.342e+01      7.100e+01    1.843e+04    1.063e-02      6.19s        0         
174  8.399e+01    1.378e+13    3.131e+00      7.100e+01    1.843e+04    1.063e-02      0.00s        0         
175  8.403e+01    5.603e+13    4.017e+01      7.100e+01    1.843e+04    1.063e-02      2.59m        0         
176  8.278e+01    1.650e+13    3.376e+01      7.100e+01    1.843e+04    1.063e-02      2.61m        0         
177  8.656e+01    6.983e+11    4.752e+01      7.100e+01    1.843e+04    1.063e-02      2.51m        0         
178  8.735e+01    6.296e+13    3.419e+01      7.100e+01    1.843e+04    1.063e-02      2.28m        0         
179  8.414e+01    1.365e+12    3.273e+04      7.100e+01    1.843e+04    1.063e-02      2.17m        0         
180  8.194e+01    3.552e+17    2.140e+00      7.100e+01    1.843e+04    1.063e-02      2.12m        0         
181  8.244e+01    3.164e+13    2.856e+00      7.100e+01    1.843e+04    1.063e-02      2.02m        0         
182  8.332e+01    1.173e+15    6.347e+00      7.100e+01    1.843e+04    1.063e-02      2.12m        0         
183  8.461e+01    1.093e+14    4.380e+01      7.100e+01    1.843e+04    1.063e-02      1.73m        0         
184  8.350e+01    5.412e+14    4.672e+00      7.100e+01    1.843e+04    1.063e-02      1.52m        0         
185  7.834e+01    1.142e+14    3.971e+03      7.100e+01    1.843e+04    1.063e-02      1.42m        0         
186  9.404e+01    1.725e+17    3.674e+00      7.100e+01    1.843e+04    1.063e-02      1.53m        0         
187  8.542e+01    6.499e+12    1.356e+00      7.100e+01    1.843e+04    1.063e-02      1.29m        0         
188  9.138e+01    9.316e+14    1.078e+01      6.500e+01    7.872e+03    1.104e-02      1.23m        0         
189  7.405e+01    2.201e+13    6.261e+00      1.390e+02    1.995e+08    1.027e-02      58.65s       0         
190  8.784e+01    9.778e+11    1.835e+03      1.010e+02    8.137e+06    1.040e-02      57.11s       0         
191  9.271e+01    1.487e+12    7.862e-01      9.900e+01    4.234e+06    1.037e-02      52.23s       0         
192  8.642e+01    4.842e+10    1.749e+00      8.700e+01    6.862e+05    1.028e-02      40.50s       0         
193  8.947e+01    2.488e+11    5.474e+06      1.090e+02    7.668e+06    1.044e-02      40.18s       0         
194  8.319e+01    3.753e+10    1.571e+01      8.700e+01    3.060e+05    1.082e-02      30.08s       0         
195  8.066e+01    2.106e+11    2.690e+00      8.300e+01    1.371e+05    1.052e-02      25.38s       0         
196  8.461e+01    7.086e+13    6.469e+02      8.100e+01    2.216e+05    1.041e-02      19.88s       0         
197  8.257e+01    6.141e+10    2.905e+00      8.300e+01    1.160e+05    1.016e-02      14.26s       0         
198  8.172e+01    2.011e+12    8.569e+02      1.170e+02    1.961e+07    1.028e-02      7.12s        0         
199  8.900e+01    1.802e+11    1.082e+01      1.110e+02    8.080e+06    1.018e-02      0.00s        0         
200  7.884e+01    9.861e+09    3.944e+00      1.110e+02    5.388e+06    1.037e-02      2.50m        0         
201  8.632e+01    2.038e+11    8.001e+02      1.470e+02    3.391e+08    1.053e-02      2.80m        0         
202  8.261e+01    8.258e+13    1.138e+04      1.250e+02    2.565e+08    1.093e-02      2.83m        0         
203  8.968e+01    1.406e+13    1.180e+00      7.700e+01    6.106e+04    1.086e-02      2.34m        0         
204  8.350e+01    2.986e+11    3.594e+00      6.500e+01    7.872e+03    1.101e-02      2.31m        0         
205  9.265e+01    1.527e+14    5.967e+04      6.500e+01    7.872e+03    1.101e-02      2.35m        0         
206  8.556e+01    5.209e+10    2.334e+03      6.500e+01    7.872e+03    1.101e-02      2.05m        0         
207  8.281e+01    7.770e+11    1.707e+01      6.700e+01    3.130e+04    1.096e-02      1.91m        0         
208  8.736e+01    3.618e+12    3.799e+01      6.500e+01    7.872e+03    1.101e-02      1.89m        0         
209  8.235e+01    3.248e+11    5.052e+00      1.250e+02    2.190e+07    1.094e-02      1.70m        0         
210  8.784e+01    9.128e+11    1.574e+03      6.500e+01    7.872e+03    1.101e-02      1.59m        0         
211  8.754e+01    2.775e+13    3.346e+08      1.290e+02    6.703e+06    1.077e-02      1.45m        0         
212  8.866e+01    8.794e+12    3.791e+00      7.300e+01    2.938e+04    1.072e-02      1.38m        0         
213  8.050e+01    9.823e+11    3.061e+01      1.530e+02    1.621e+09    1.045e-02      1.21m        0         
214  8.592e+01    5.504e+10    2.068e+00      1.430e+02    4.911e+08    1.057e-02      1.12m        0         
215  8.292e+01    1.109e+13    1.554e+04      6.500e+01    7.872e+03    1.101e-02      1.01m        0         
216  8.002e+01    8.942e+10    4.412e+00      6.500e+01    7.872e+03    1.101e-02      57.35s       0         
217  8.841e+01    5.954e+13    2.003e+00      1.730e+02    1.309e+11    1.088e-02      48.34s       0         
218  7.713e+01    2.390e+12    1.043e+01      6.500e+01    7.872e+03    1.101e-02      38.46s       0         
219  9.491e+01    6.576e+18    1.375e+00      6.500e+01    7.872e+03    1.101e-02      36.14s       0         
220  8.163e+01    6.119e+10    4.616e+00      1.110e+02    5.940e+06    1.064e-02      23.85s       0         
221  8.675e+01    2.005e+12    2.305e+00      1.050e+02    9.133e+05    1.064e-02      22.84s       0         
222  8.806e+01    5.748e+14    1.991e+00      8.500e+01    2.903e+05    1.090e-02      14.73s       0         
223  9.127e+01    3.156e+12    1.567e+03      6.500e+01    7.872e+03    1.101e-02      6.77s        0         
224  8.256e+01    3.660e+14    3.791e+02      9.500e+01    3.410e+05    1.067e-02      0.00s        0         
225  8.609e+01    4.238e+11    1.361e+00      1.410e+02    3.348e+08    1.042e-02      2.73m        0         
226  8.390e+01    1.720e+12    2.069e+00      1.390e+02    3.785e+08    1.086e-02      2.49m        0         
227  9.259e+01    2.922e+12    3.266e+00      1.590e+02    2.502e+10    1.086e-02      2.52m        0         
228  8.043e+01    1.913e+12    2.737e+01      2.090e+02    2.529e+13    1.073e-02      2.16m        0         
229  9.527e+01    1.421e+13    1.767e+02      6.500e+01    7.872e+03    1.101e-02      2.29m        0         
230  8.517e+01    1.769e+16    2.701e+00      6.500e+01    7.872e+03    1.101e-02      2.07m        0         
231  7.610e+01    3.359e+09    2.810e+01      6.500e+01    7.872e+03    1.101e-02      1.85m        0         
232  9.436e+01    1.522e+14    3.084e+02      6.500e+01    7.872e+03    1.101e-02      1.93m        0         
233  7.948e+01    5.976e+09    4.997e+01      9.700e+01    5.144e+05    1.065e-02      1.71m        0         
234  9.060e+01    8.446e+16    1.324e+01      1.310e+02    1.253e+08    1.065e-02      1.70m        0         
235  8.362e+01    2.962e+11    9.636e+02      8.900e+01    1.553e+05    1.065e-02      1.48m        0         
236  8.242e+01    4.217e+11    1.987e+01      1.610e+02    1.397e+09    1.065e-02      1.43m        0         
237  9.275e+01    3.604e+12    5.761e+03      1.070e+02    2.795e+06    1.065e-02      1.37m        0         
238  8.109e+01    1.349e+10    7.919e-01      8.700e+01    1.342e+05    1.065e-02      1.15m        0         
239  8.593e+01    4.815e+09    1.201e+01      1.210e+02    2.789e+07    1.065e-02      1.09m        0         
240  9.596e+01    1.094e+13    2.983e+02      8.900e+01    1.342e+05    1.065e-02      1.06m        0         
241  8.168e+01    2.134e+12    1.298e+01      1.570e+02    8.005e+08    1.039e-02      49.88s       0         
242  9.641e+01    5.686e+12    1.800e+01      1.110e+02    1.379e+07    1.039e-02      51.93s       0         
243  8.036e+01    1.697e+12    3.595e+00      1.150e+02    3.762e+07    1.065e-02      39.21s       0         
244  8.172e+01    4.314e+12    2.145e+00      1.590e+02    1.879e+08    1.087e-02      36.30s       0         
245  8.984e+01    4.579e+15    2.259e+03      6.500e+01    7.872e+03    1.101e-02      30.58s       0         
246  7.637e+01    1.180e+13    1.599e+03      6.500e+01    7.872e+03    1.101e-02      17.22s       0         
247  9.378e+01    5.980e+21    4.416e+00      6.500e+01    7.872e+03    1.101e-02      13.99s       0         
248  8.388e+01    8.606e+15    3.948e+03      6.500e+01    7.872e+03    1.101e-02      6.35s        0         
249  9.251e+01    9.127e+18    2.301e+01      6.500e+01    7.872e+03    1.101e-02      0.00s        0         
250  8.469e+01    5.602e+12    3.437e+00      9.300e+01    4.243e+05    1.074e-02      2.54m        0         
251  8.247e+01    1.149e+16    1.793e+02      6.500e+01    7.872e+03    1.101e-02      2.32m        0         
252  8.017e+01    4.541e+12    4.987e+02      6.500e+01    7.872e+03    1.101e-02      2.30m        0         
253  8.220e+01    7.535e+11    3.975e+00      6.500e+01    7.872e+03    1.101e-02      2.13m        0         
254  8.607e+01    5.096e+13    3.306e+01      6.500e+01    7.872e+03    1.101e-02      2.10m        0         
255  9.048e+01    1.750e+14    1.574e+00      6.500e+01    7.872e+03    1.101e-02      2.05m        0         
256  7.455e+01    4.714e+10    3.137e+00      6.500e+01    7.872e+03    1.101e-02      1.73m        0         
257  8.232e+01    2.644e+14    6.405e+02      6.500e+01    7.872e+03    1.101e-02      1.76m        0         
258  8.854e+01    1.697e+14    9.043e+01      6.500e+01    7.872e+03    1.101e-02      1.61m        0         
259  7.874e+01    1.057e+12    7.600e+02      6.500e+01    7.872e+03    1.101e-02      1.49m        0         
260  8.540e+01    4.292e+12    3.723e+01      6.500e+01    7.872e+03    1.101e-02      1.72m        0         
261  9.178e+01    1.787e+15    1.065e+03      6.500e+01    7.872e+03    1.101e-02      1.48m        0         
262  8.319e+01    5.816e+11    2.472e+00      7.700e+01    1.139e+05    1.088e-02      1.24m        0         
263  9.115e+01    3.950e+16    2.594e+01      1.610e+02    2.377e+08    1.099e-02      1.20m        0         
264  8.028e+01    1.618e+14    1.709e+03      6.500e+01    7.872e+03    1.101e-02      58.76s       0         
265  8.679e+01    3.584e+13    2.701e+00      6.500e+01    7.872e+03    1.101e-02      58.04s       0         
