    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
97   1.066e+02    5.747e+19    4.097e+01      1.310e+02    1.240e+12    2.024e-02      10.72s       0         
98   1.140e+02    9.909e+21    4.879e+04      1.970e+02    2.719e+13    1.913e-02      5.11s        0         
99   1.135e+02    6.126e+22    1.126e+03      1.210e+02    3.447e+11    2.031e-02      0.00s        0         
100  1.132e+02    7.961e+20    2.533e+02      1.210e+02    3.447e+11    2.031e-02      2.04m        0         
101  1.114e+02    4.989e+19    6.039e+01      1.210e+02    3.447e+11    2.031e-02      2.06m        0         
102  1.092e+02    1.241e+21    1.230e+02      1.490e+02    2.692e+13    2.039e-02      2.02m        0         
103  1.142e+02    1.354e+21    7.527e+02      9.500e+01    4.996e+07    2.021e-02      1.76m        0         
104  1.128e+02    1.867e+20    5.708e+01      1.590e+02    2.708e+13    2.007e-02      1.70m        0         
105  1.151e+02    1.025e+21    7.051e+01      8.900e+01    5.658e+07    2.019e-02      1.68m        0         
106  1.099e+02    1.268e+18    2.592e+01      9.500e+01    4.683e+07    1.994e-02      1.54m        0         
107  1.093e+02    1.788e+18    1.890e+02      9.300e+01    1.082e+08    1.984e-02      1.52m        0         
108  1.074e+02    2.946e+20    8.090e+03      9.300e+01    1.082e+08    1.984e-02      1.33m        0         
109  1.074e+02    4.520e+19    6.509e+02      9.300e+01    1.082e+08    1.984e-02      1.28m        0         
110  1.067e+02    3.655e+19    4.496e+01      1.770e+02    7.511e+12    1.766e-02      1.31m        0         
111  1.101e+02    4.359e+19    9.843e+01      9.100e+01    7.247e+07    1.958e-02      1.26m        0         
112  1.086e+02    3.602e+21    2.493e+05      9.100e+01    7.247e+07    1.958e-02      1.06m        0         
113  1.066e+02    4.270e+18    5.801e+01      9.100e+01    7.247e+07    1.958e-02      51.65s       0         
114  1.115e+02    9.966e+18    5.011e+01      9.100e+01    7.247e+07    1.958e-02      53.45s       0         
115  1.099e+02    1.011e+20    3.433e+01      9.100e+01    7.247e+07    1.958e-02      49.50s       0         
116  1.130e+02    1.325e+19    4.073e+02      9.100e+01    7.247e+07    1.958e-02      43.12s       0         
117  1.133e+02    3.611e+17    4.503e+02      1.190e+02    1.799e+10    1.803e-02      37.25s       0         
118  1.061e+02    2.666e+16    2.633e+02      1.210e+02    5.980e+10    1.793e-02      31.87s       0         
119  1.137e+02    1.559e+22    4.343e+03      1.510e+02    2.026e+11    1.868e-02      25.92s       0         
120  1.120e+02    8.588e+17    6.141e+03      1.850e+02    1.853e+13    1.788e-02      19.85s       0         
121  1.150e+02    3.579e+18    8.401e+03      8.500e+01    4.400e+07    1.974e-02      15.90s       0         
122  1.152e+02    4.174e+20    8.904e+01      1.550e+02    2.125e+11    1.778e-02      9.24s        0         
123  1.130e+02    4.470e+17    5.292e+02      8.500e+01    4.400e+07    1.974e-02      5.55s        0         
124  1.154e+02    2.233e+18    2.315e+02      8.500e+01    4.400e+07    1.974e-02      0.00s        0         
125  1.174e+02    3.915e+19    1.428e+02      1.390e+02    2.867e+12    1.959e-02      1.98m        0         
126  1.156e+02    1.202e+20    1.516e+02      1.230e+02    8.627e+10    1.969e-02      1.72m        0         
127  1.200e+02    1.475e+20    8.076e+01      8.500e+01    4.400e+07    1.974e-02      1.92m        0         
128  1.206e+02    3.378e+19    2.020e+02      1.430e+02    1.460e+13    1.954e-02      1.70m        0         
129  1.143e+02    1.450e+19    4.298e+03      8.500e+01    4.400e+07    1.974e-02      1.70m        0         
130  1.210e+02    2.489e+22    1.125e+05      1.350e+02    1.050e+11    1.904e-02      1.55m        0         
131  1.216e+02    1.763e+20    2.087e+02      2.770e+02    1.174e+20    1.952e-02      1.35m        0         
132  1.223e+02    2.780e+20    2.507e+02      2.430e+02    6.851e+18    1.958e-02      1.38m        0         
133  1.262e+02    2.603e+20    2.626e+03      1.970e+02    2.756e+17    1.934e-02      1.38m        0         
134  1.260e+02    1.114e+20    6.693e+01      2.870e+02    2.112e+21    1.892e-02      1.34m        0         
135  1.212e+02    3.170e+21    3.738e+02      2.210e+02    1.491e+18    1.902e-02      1.17m        0         
136  1.229e+02    3.903e+21    4.293e+02      1.430e+02    9.782e+11    1.863e-02      1.08m        0         
137  1.179e+02    8.888e+20    1.102e+02      1.330e+02    9.807e+12    1.881e-02      56.99s       0         
138  1.199e+02    2.101e+20    9.445e+05      2.530e+02    9.364e+20    1.873e-02      47.18s       0         
139  1.216e+02    3.461e+21    5.071e+03      1.270e+02    2.277e+11    1.876e-02      47.14s       0         
140  1.161e+02    3.063e+21    1.527e+02      1.270e+02    2.277e+11    1.876e-02      43.66s       0         
141  1.206e+02    1.137e+19    4.353e+01      1.370e+02    5.761e+11    1.861e-02      39.70s       0         
142  1.196e+02    2.050e+19    5.576e+03      1.310e+02    2.494e+11    1.850e-02      36.87s       0         
143  1.152e+02    1.708e+21    2.991e+01      2.010e+02    4.000e+20    1.891e-02      31.05s       0         
144  1.199e+02    1.493e+19    1.192e+04      2.190e+02    8.551e+19    1.860e-02      27.88s       0         
145  1.213e+02    1.109e+20    4.447e+01      1.330e+02    2.972e+13    1.896e-02      19.33s       0         
146  1.209e+02    1.266e+22    1.593e+04      1.330e+02    2.972e+13    1.892e-02      13.77s       0         
147  1.137e+02    9.029e+18    3.768e+03      1.350e+02    4.277e+10    1.768e-02      9.08s        0         
148  1.209e+02    6.864e+20    1.087e+02      1.310e+02    2.095e+11    1.849e-02      4.71s        0         
149  1.185e+02    1.872e+20    3.339e+02      2.430e+02    6.901e+21    1.907e-02      0.00s        0         
150  1.174e+02    5.469e+20    7.541e+03      1.530e+02    4.480e+11    1.892e-02      1.83m        0         
151  1.198e+02    5.570e+20    1.796e+03      1.530e+02    4.480e+11    1.892e-02      1.88m        0         
152  1.143e+02    1.496e+22    1.837e+05      1.530e+02    4.480e+11    1.892e-02      1.66m        0         
153  1.201e+02    4.644e+20    2.359e+02      1.310e+02    2.107e+11    1.824e-02      1.63m        0         
154  1.138e+02    3.811e+19    6.130e+01      1.310e+02    2.107e+11    1.824e-02      1.78m        0         
155  1.138e+02    4.863e+18    1.814e+02      2.170e+02    2.354e+18    1.811e-02      1.72m        0         
156  1.171e+02    5.073e+18    5.593e+02      1.870e+02    5.766e+14    1.922e-02      1.40m        0         
157  1.167e+02    1.455e+21    1.630e+02      1.990e+02    3.027e+16    1.865e-02      1.29m        0         
158  1.141e+02    1.931e+19    8.442e+01      2.090e+02    1.338e+17    1.866e-02      1.25m        0         
159  1.202e+02    3.136e+20    8.226e+07      2.170e+02    2.384e+17    1.874e-02      1.20m        0         
160  1.168e+02    2.158e+19    1.171e+03      1.410e+02    5.613e+13    1.838e-02      1.10m        0         
161  1.213e+02    4.700e+22    2.409e+02      1.410e+02    5.613e+13    1.838e-02      1.12m        0         
162  1.157e+02    1.133e+24    5.621e+03      2.630e+02    2.403e+22    1.863e-02      51.70s       0         
163  1.201e+02    9.476e+20    4.623e+04      1.270e+02    4.004e+11    1.896e-02      51.19s       0         
164  1.190e+02    3.645e+19    2.767e+02      1.250e+02    2.215e+11    1.858e-02      47.99s       0         
165  1.188e+02    1.550e+20    4.817e+05      1.250e+02    6.971e+11    1.870e-02      43.05s       0         
166  1.163e+02    9.886e+21    6.327e+01      1.250e+02    6.971e+11    1.870e-02      41.16s       0         
167  1.154e+02    5.168e+20    7.151e+02      2.190e+02    1.186e+18    1.856e-02      39.33s       0         
168  1.102e+02    3.768e+21    6.726e+05      1.110e+02    7.515e+09    1.819e-02      31.89s       0         
169  1.110e+02    1.696e+19    2.679e+02      1.930e+02    1.559e+17    1.793e-02      27.21s       0         
170  1.158e+02    6.738e+20    1.343e+04      2.590e+02    5.448e+21    1.808e-02      21.37s       0         
171  1.101e+02    3.765e+20    6.061e+03      1.030e+02    3.518e+10    1.814e-02      13.82s       0         
172  1.097e+02    9.934e+19    5.735e+02      9.500e+01    5.316e+08    1.840e-02      11.19s       0         
173  1.152e+02    4.979e+25    1.647e+03      1.350e+02    5.944e+11    1.762e-02      5.14s        0         
174  1.134e+02    3.895e+23    6.173e+05      1.630e+02    8.022e+11    1.674e-02      0.00s        0         
175  1.119e+02    2.374e+22    2.952e+04      1.930e+02    1.591e+15    1.651e-02      2.32m        0         
176  1.163e+02    5.273e+24    9.268e+04      2.030e+02    1.167e+17    1.672e-02      2.08m        0         
177  1.183e+02    8.224e+24    8.602e+05      1.350e+02    5.350e+12    1.728e-02      1.91m        0         
178  1.212e+02    6.374e+21    6.840e+05      1.290e+02    5.350e+12    1.687e-02      1.83m        0         
179  1.125e+02    1.986e+24    3.611e+04      1.390e+02    5.941e+11    1.670e-02      1.58m        0         
180  1.237e+02    7.079e+21    1.882e+05      1.390e+02    5.941e+11    1.670e-02      1.81m        0         
181  1.196e+02    1.862e+23    9.494e+04      1.510e+02    7.967e+12    1.694e-02      1.43m        0         
182  1.209e+02    2.987e+21    9.725e+01      1.490e+02    7.966e+12    1.693e-02      1.46m        0         
183  1.173e+02    7.323e+23    7.038e+05      1.490e+02    5.945e+11    1.695e-02      1.40m        0         
184  1.241e+02    1.059e+24    2.692e+05      1.990e+02    1.713e+13    1.671e-02      1.42m        0         
185  1.216e+02    6.147e+22    4.773e+04      1.390e+02    6.301e+12    1.682e-02      1.16m        0         
186  1.232e+02    2.812e+25    1.563e+06      1.790e+02    1.200e+13    1.677e-02      1.14m        0         
187  1.201e+02    6.476e+21    8.943e+03      1.790e+02    1.200e+13    1.677e-02      55.81s       0         
188  1.225e+02    4.593e+22    4.393e+04      1.270e+02    3.317e+13    1.728e-02      52.62s       0         
189  1.208e+02    4.160e+21    6.198e+05      1.810e+02    1.796e+12    1.687e-02      51.34s       0         
190  1.135e+02    7.028e+21    8.009e+05      2.130e+02    1.849e+21    1.677e-02      42.56s       0         
191  1.144e+02    1.358e+21    1.212e+04      1.350e+02    2.496e+12    1.707e-02      38.22s       0         
192  1.192e+02    8.177e+23    1.678e+05      1.350e+02    2.496e+12    1.707e-02      37.26s       0         
193  1.179e+02    1.832e+21    1.380e+03      1.290e+02    2.496e+12    1.659e-02      32.33s       0         
194  1.170e+02    1.928e+23    2.361e+06      1.270e+02    5.940e+11    1.665e-02      26.03s       0         
195  1.179e+02    8.936e+22    2.183e+02      1.190e+02    5.940e+11    1.710e-02      21.06s       0         
196  1.155e+02    3.021e+22    1.147e+03      2.150e+02    2.008e+14    1.606e-02      15.80s       0         
197  1.140e+02    7.120e+21    4.772e+05      1.290e+02    1.782e+12    1.666e-02      9.71s        0         
198  1.158e+02    3.268e+23    1.639e+06      1.290e+02    1.782e+12    1.666e-02      5.71s        0         
199  1.157e+02    1.738e+21    3.690e+06      1.290e+02    1.782e+12    1.666e-02      0.00s        0         
200  1.149e+02    2.459e+21    3.231e+05      1.230e+02    9.104e+10    1.693e-02      1.99m        0         
201  1.146e+02    2.514e+21    6.278e+03      2.750e+02    3.165e+19    1.698e-02      2.10m        0         
202  1.180e+02    5.102e+22    9.069e+02      1.670e+02    2.560e+12    1.716e-02      2.06m        0         
203  1.135e+02    7.645e+22    1.320e+05      1.810e+02    4.941e+12    1.685e-02      1.66m        0         
204  1.169e+02    4.917e+21    5.893e+03      1.250e+02    3.817e+12    1.668e-02      1.63m        0         
205  1.173e+02    1.816e+21    7.389e+03      1.370e+02    2.496e+12    1.664e-02      1.73m        0         
206  1.131e+02    2.012e+20    2.267e+02      2.310e+02    6.168e+13    1.699e-02      1.27m        0         
207  1.242e+02    5.477e+20    9.796e+05      1.030e+02    3.468e+08    1.660e-02      1.55m        0         
208  1.195e+02    7.459e+21    8.996e+05      1.030e+02    3.468e+08    1.660e-02      1.34m        0         
209  1.141e+02    3.358e+23    2.106e+06      1.030e+02    3.468e+08    1.664e-02      1.36m        0         
210  1.121e+02    2.857e+21    2.895e+06      1.010e+02    1.591e+08    1.671e-02      1.21m        0         
211  1.180e+02    1.572e+23    1.964e+05      1.450e+02    2.226e+13    1.667e-02      1.19m        0         
212  1.097e+02    7.279e+22    5.495e+05      1.010e+02    1.591e+08    1.671e-02      1.00m        0         
213  1.173e+02    4.791e+20    2.580e+06      1.010e+02    1.591e+08    1.671e-02      1.04m        0         
214  1.195e+02    5.473e+22    2.761e+06      1.010e+02    1.591e+08    1.671e-02      46.80s       0         
215  1.239e+02    4.699e+20    1.998e+06      1.010e+02    1.591e+08    1.671e-02      52.74s       0         
216  1.173e+02    3.633e+23    4.919e+06      1.010e+02    1.591e+08    1.671e-02      38.92s       0         
217  1.246e+02    4.749e+22    1.757e+06      1.410e+02    2.588e+12    1.592e-02      37.10s       0         
218  1.187e+02    3.785e+22    1.842e+03      1.810e+02    2.223e+14    1.562e-02      26.91s       0         
219  1.232e+02    1.567e+21    2.945e+02      1.810e+02    2.223e+14    1.543e-02      25.77s       0         
220  1.176e+02    1.098e+22    1.618e+06      1.530e+02    6.931e+14    1.617e-02      20.04s       0         
221  1.179e+02    3.125e+22    3.726e+03      1.250e+02    1.018e+10    1.636e-02      15.12s       0         
222  1.213e+02    1.783e+24    1.273e+06      1.290e+02    9.538e+10    1.650e-02      10.90s       0         
223  1.182e+02    1.054e+22    9.297e+05      1.010e+02    1.591e+08    1.671e-02      4.97s        0         
224  1.194e+02    4.776e+23    5.422e+03      1.010e+02    1.591e+08    1.671e-02      0.00s        0         
225  1.175e+02    1.797e+23    9.922e+05      9.500e+01    6.080e+07    1.664e-02      1.96m        0         
226  1.184e+02    1.290e+25    4.019e+05      9.500e+01    6.080e+07    1.664e-02      2.04m        0         
227  1.138e+02    3.157e+27    6.901e+05      1.130e+02    2.791e+11    1.660e-02      1.85m        0         
228  1.183e+02    6.950e+22    1.288e+06      1.130e+02    2.791e+11    1.660e-02      1.86m        0         
229  1.113e+02    6.901e+24    4.834e+05      9.500e+01    6.080e+07    1.664e-02      1.84m        0         
230  1.140e+02    1.752e+28    9.286e+05      9.500e+01    6.080e+07    1.664e-02      1.73m        0         
231  1.159e+02    1.571e+23    2.293e+06      9.500e+01    6.080e+07    1.664e-02      1.67m        0         
232  1.124e+02    3.699e+26    1.975e+05      9.500e+01    6.080e+07    1.664e-02      1.42m        0         
233  1.173e+02    1.893e+27    1.073e+03      1.150e+02    6.549e+11    1.656e-02      1.47m        0         
234  1.143e+02    5.696e+24    6.514e+02      1.150e+02    6.549e+11    1.656e-02      1.18m        0         
235  1.127e+02    1.042e+28    1.164e+03      9.500e+01    6.080e+07    1.664e-02      1.23m        0         
236  1.182e+02    3.778e+23    1.369e+03      9.500e+01    6.080e+07    1.664e-02      1.11m        0         
237  1.098e+02    2.337e+27    1.673e+06      9.500e+01    6.080e+07    1.664e-02      57.80s       0         
238  1.179e+02    1.998e+25    6.841e+05      9.500e+01    6.080e+07    1.664e-02      1.12m        0         
239  1.152e+02    1.178e+24    2.063e+02      9.500e+01    6.080e+07    1.664e-02      48.61s       0         
240  1.141e+02    6.158e+24    2.187e+06      9.500e+01    6.080e+07    1.664e-02      43.50s       0         
241  1.169e+02    2.416e+22    5.544e+02      9.500e+01    6.080e+07    1.664e-02      39.30s       0         
242  1.085e+02    2.594e+27    1.102e+02      9.500e+01    6.080e+07    1.664e-02      35.25s       0         
243  1.219e+02    7.940e+25    1.750e+06      9.500e+01    6.080e+07    1.664e-02      31.22s       0         
244  1.154e+02    3.969e+23    2.606e+03      9.500e+01    6.080e+07    1.664e-02      22.80s       0         
245  1.177e+02    2.712e+27    5.465e+05      8.500e+01    1.412e+07    1.666e-02      21.39s       0         
246  1.134e+02    3.057e+25    1.855e+06      8.700e+01    2.571e+07    1.639e-02      16.43s       0         
247  1.138e+02    7.571e+26    5.504e+03      8.700e+01    2.571e+07    1.639e-02      10.19s       0         
248  1.130e+02    6.398e+26    1.075e+06      8.100e+01    1.280e+07    1.666e-02      5.46s        0         
249  1.117e+02    5.797e+26    2.299e+06      8.100e+01    1.280e+07    1.666e-02      0.00s        0         
250  1.162e+02    1.133e+25    1.704e+06      8.100e+01    1.280e+07    1.666e-02      2.17m        0         
251  1.125e+02    1.245e+27    1.845e+06      8.100e+01    1.280e+07    1.666e-02      1.57m        0         
252  1.130e+02    2.593e+25    5.198e+05      8.100e+01    1.280e+07    1.666e-02      1.81m        0         
253  1.145e+02    1.943e+25    4.908e+05      9.500e+01    7.064e+08    1.664e-02      1.85m        0         
254  1.210e+02    9.843e+29    4.758e+05      9.500e+01    7.064e+08    1.664e-02      1.76m        0         
255  1.116e+02    7.925e+24    5.431e+04      9.500e+01    7.064e+08    1.664e-02      1.78m        0         
256  1.149e+02    2.211e+24    9.385e+05      8.100e+01    1.280e+07    1.666e-02      1.74m        0         
257  1.107e+02    2.436e+28    4.001e+02      8.100e+01    1.280e+07    1.666e-02      1.45m        0         
258  1.114e+02    5.785e+26    1.844e+05      8.100e+01    1.280e+07    1.666e-02      1.37m        0         
259  1.103e+02    2.448e+23    1.734e+06      8.100e+01    1.280e+07    1.666e-02      1.34m        0         
260  1.107e+02    4.004e+23    2.069e+05      1.750e+02    5.823e+12    1.620e-02      1.27m        0         
261  1.174e+02    8.438e+22    2.819e+01      1.750e+02    5.823e+12    1.620e-02      1.23m        0         
262  1.122e+02    3.985e+24    1.258e+02      1.730e+02    5.813e+12    1.621e-02      1.06m        0         
263  1.110e+02    1.335e+26    6.476e+05      2.030e+02    5.163e+13    1.609e-02      55.71s       0         
264  1.160e+02    5.150e+23    6.696e+05      1.370e+02    2.910e+13    1.614e-02      53.95s       0         
265  1.157e+02    3.688e+23    5.372e+03      1.410e+02    2.231e+14    1.602e-02      50.29s       0         
