    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   6.797e+01    2.134e+05    2.745e+02      6.500e+01    8.240e+02    1.126e-02      0.00s        0         
100  7.042e+01    1.783e+06    6.189e+01      6.500e+01    8.240e+02    1.126e-02      1.91m        0         
101  7.075e+01    1.087e+06    1.217e+01      6.500e+01    8.240e+02    1.126e-02      1.95m        0         
102  7.382e+01    2.905e+10    7.775e+01      6.500e+01    8.240e+02    1.126e-02      1.88m        0         
103  7.066e+01    1.048e+09    6.451e+01      6.500e+01    8.240e+02    1.126e-02      1.64m        0         
104  7.050e+01    6.846e+04    1.267e+03      6.500e+01    8.240e+02    1.126e-02      1.39m        0         
105  7.645e+01    1.268e+06    5.629e+02      7.700e+01    1.028e+03    1.121e-02      1.43m        0         
106  7.195e+01    4.502e+10    7.497e+02      6.100e+01    5.720e+02    1.135e-02      1.26m        0         
107  6.986e+01    3.549e+06    5.359e+01      6.100e+01    5.720e+02    1.135e-02      1.15m        0         
108  7.265e+01    7.120e+08    1.392e+03      6.100e+01    5.720e+02    1.135e-02      1.15m        0         
109  7.025e+01    1.220e+06    1.405e+03      6.100e+01    5.720e+02    1.135e-02      1.07m        0         
110  7.158e+01    3.469e+05    1.011e+06      7.900e+01    9.440e+02    1.105e-02      59.84s       0         
111  7.085e+01    1.586e+06    6.247e+04      7.900e+01    9.440e+02    1.105e-02      51.96s       0         
112  7.166e+01    9.925e+05    8.652e+03      6.100e+01    5.720e+02    1.135e-02      52.72s       0         
113  7.016e+01    1.824e+04    6.815e+03      7.300e+01    8.720e+02    1.127e-02      46.67s       0         
114  7.237e+01    1.487e+05    9.549e+04      7.900e+01    9.920e+02    1.047e-02      47.65s       0         
115  6.958e+01    1.357e+05    4.803e+03      1.070e+02    8.866e+03    1.123e-02      38.93s       0         
116  7.203e+01    5.791e+04    1.155e+04      6.100e+01    5.720e+02    1.135e-02      37.33s       0         
117  7.258e+01    2.774e+04    5.818e+01      6.100e+01    5.720e+02    1.135e-02      32.07s       0         
118  7.122e+01    1.839e+04    6.343e+03      6.100e+01    5.720e+02    1.135e-02      27.31s       0         
119  7.197e+01    1.306e+04    1.364e+01      1.230e+02    1.235e+04    1.101e-02      21.88s       0         
120  7.330e+01    4.219e+04    3.777e+01      8.700e+01    2.074e+03    1.100e-02      18.45s       0         
121  7.482e+01    1.989e+06    5.335e+03      1.330e+02    2.094e+04    1.088e-02      12.96s       0         
122  7.428e+01    1.794e+04    3.585e+03      1.050e+02    2.460e+04    1.087e-02      7.85s        0         
123  7.153e+01    4.652e+04    1.321e+02      8.500e+01    6.026e+03    1.052e-02      3.84s        0         
124  7.309e+01    3.111e+05    7.018e+02      8.100e+01    2.086e+03    1.108e-02      0.00s        0         
125  7.255e+01    2.278e+05    5.843e+03      8.700e+01    1.190e+03    1.108e-02      1.44m        0         
126  7.357e+01    1.352e+04    3.178e+04      8.100e+01    1.282e+03    1.102e-02      1.77m        0         
127  7.272e+01    2.257e+06    2.808e+01      8.700e+01    1.093e+04    1.010e-02      1.79m        0         
128  7.311e+01    2.932e+04    4.561e+02      1.030e+02    8.794e+03    9.570e-03      1.68m        0         
129  7.145e+01    2.411e+04    3.664e+03      9.900e+01    4.474e+03    1.023e-02      1.52m        0         
130  7.358e+01    1.573e+09    8.427e+00      9.900e+01    8.290e+03    1.090e-02      1.53m        0         
131  7.298e+01    1.210e+05    1.008e+02      1.150e+02    1.196e+04    1.071e-02      1.35m        0         
132  7.094e+01    8.023e+04    9.920e+02      8.100e+01    1.786e+03    1.098e-02      1.26m        0         
133  6.986e+01    1.078e+04    7.011e+02      8.700e+01    4.042e+03    1.001e-02      1.20m        0         
134  7.095e+01    8.422e+04    2.032e+02      8.700e+01    4.042e+03    1.001e-02      1.24m        0         
135  7.611e+01    4.089e+05    2.100e+02      8.500e+01    1.918e+03    1.006e-02      1.20m        0         
136  7.263e+01    4.483e+05    1.041e+03      8.500e+01    1.918e+03    1.006e-02      56.32s       0         
137  7.540e+01    2.687e+04    1.149e+02      8.500e+01    1.918e+03    1.006e-02      48.52s       0         
138  7.532e+01    4.660e+11    2.811e+04      8.500e+01    1.918e+03    1.006e-02      47.35s       0         
139  7.936e+01    1.549e+07    1.777e+04      8.500e+01    3.766e+03    9.187e-03      43.44s       0         
140  7.666e+01    5.538e+04    1.238e+04      8.500e+01    3.766e+03    9.187e-03      38.09s       0         
141  7.865e+01    2.660e+04    1.004e+04      8.500e+01    3.766e+03    9.187e-03      33.04s       0         
142  8.069e+01    4.119e+04    6.455e+04      8.500e+01    3.766e+03    9.187e-03      28.39s       0         
143  8.039e+01    5.613e+04    1.347e+04      8.500e+01    3.766e+03    9.187e-03      25.29s       0         
144  8.127e+01    8.793e+04    2.570e+04      8.500e+01    3.766e+03    9.187e-03      20.04s       0         
145  8.095e+01    8.014e+10    3.643e+04      8.700e+01    1.821e+04    9.096e-03      14.68s       0         
146  7.850e+01    1.623e+05    1.455e+05      8.700e+01    1.116e+04    8.884e-03      11.39s       0         
147  8.038e+01    2.019e+05    6.676e+04      8.500e+01    4.606e+03    8.908e-03      8.62s        0         
148  7.836e+01    8.781e+16    3.238e+04      8.500e+01    4.606e+03    8.908e-03      3.62s        0         
149  7.892e+01    4.532e+05    5.870e+04      8.500e+01    4.606e+03    8.908e-03      0.00s        0         
150  7.763e+01    5.576e+04    6.931e+04      8.500e+01    4.606e+03    8.908e-03      1.57m        0         
151  8.039e+01    9.398e+04    9.700e+01      8.500e+01    4.606e+03    8.908e-03      1.65m        0         
152  7.995e+01    1.636e+06    5.892e+07      8.500e+01    4.606e+03    8.908e-03      1.33m        0         
153  7.908e+01    7.578e+06    8.122e+03      8.500e+01    4.606e+03    8.908e-03      1.45m        0         
154  7.851e+01    3.648e+11    5.687e+04      7.900e+01    4.198e+03    8.959e-03      1.38m        0         
155  8.011e+01    5.564e+07    3.887e+04      7.900e+01    4.198e+03    8.959e-03      1.36m        0         
156  7.727e+01    4.934e+04    8.853e+04      7.900e+01    4.198e+03    8.959e-03      1.24m        0         
157  7.650e+01    1.392e+08    5.529e+04      8.300e+01    4.954e+03    8.867e-03      1.12m        0         
158  7.371e+01    1.340e+05    3.190e+04      7.900e+01    4.198e+03    8.959e-03      1.03m        0         
159  7.426e+01    1.948e+05    2.480e+03      7.700e+01    3.118e+03    8.897e-03      57.57s       0         
160  7.526e+01    7.153e+09    5.293e+04      7.700e+01    3.118e+03    8.897e-03      55.85s       0         
161  7.572e+01    4.202e+05    2.341e+05      7.700e+01    3.118e+03    8.897e-03      52.84s       0         
162  7.547e+01    1.800e+05    1.792e+04      7.700e+01    3.118e+03    8.897e-03      50.01s       0         
163  7.319e+01    1.994e+06    5.454e+05      7.500e+01    1.534e+03    8.932e-03      42.36s       0         
164  7.364e+01    1.013e+08    1.478e+04      7.500e+01    1.534e+03    8.932e-03      41.35s       0         
165  7.398e+01    3.735e+05    4.011e+04      7.500e+01    1.534e+03    8.932e-03      33.00s       0         
166  7.152e+01    1.267e+04    1.049e+05      7.500e+01    1.534e+03    8.932e-03      29.74s       0         
167  6.874e+01    2.323e+04    1.338e+05      7.500e+01    1.534e+03    8.932e-03      27.97s       0         
168  6.953e+01    5.273e+07    9.314e+05      7.500e+01    1.534e+03    8.932e-03      24.82s       0         
169  7.061e+01    4.051e+04    2.828e+04      7.500e+01    1.534e+03    8.932e-03      19.36s       0         
170  6.977e+01    3.227e+04    4.847e+03      7.500e+01    1.534e+03    8.932e-03      15.65s       0         
171  7.100e+01    2.151e+04    7.578e+03      7.500e+01    1.534e+03    8.932e-03      11.82s       0         
172  6.944e+01    1.179e+08    4.944e+03      7.500e+01    1.534e+03    8.932e-03      8.17s        0         
173  7.108e+01    1.685e+06    2.137e+04      7.300e+01    3.106e+03    8.944e-03      4.18s        0         
174  7.065e+01    1.066e+05    3.152e+05      7.300e+01    3.106e+03    8.944e-03      0.00s        0         
175  6.917e+01    1.239e+10    9.570e+04      7.300e+01    3.106e+03    8.944e-03      1.68m        0         
176  6.836e+01    1.660e+10    3.897e+03      7.300e+01    3.106e+03    8.944e-03      1.55m        0         
177  7.176e+01    6.231e+05    7.260e+04      7.300e+01    3.106e+03    8.944e-03      1.33m        0         
178  6.914e+01    3.052e+05    3.447e+04      7.300e+01    3.106e+03    8.944e-03      1.29m        0         
179  7.054e+01    3.379e+07    9.448e+03      7.300e+01    3.106e+03    8.944e-03      1.19m        0         
180  7.402e+01    4.422e+07    4.197e+04      7.300e+01    3.106e+03    8.944e-03      1.32m        0         
181  7.410e+01    3.427e+05    2.252e+05      7.300e+01    3.106e+03    8.944e-03      1.25m        0         
182  7.309e+01    4.136e+04    5.203e+03      7.300e+01    3.106e+03    8.944e-03      1.15m        0         
183  7.258e+01    2.153e+05    2.127e+04      7.300e+01    3.106e+03    8.944e-03      1.12m        0         
184  6.989e+01    2.325e+12    7.180e+04      7.300e+01    3.106e+03    8.944e-03      1.08m        0         
185  7.236e+01    6.454e+04    3.513e+01      7.300e+01    3.106e+03    8.944e-03      1.01m        0         
186  7.053e+01    3.058e+06    3.608e+03      7.300e+01    3.106e+03    8.944e-03      46.68s       0         
187  6.948e+01    1.036e+04    1.104e+03      7.300e+01    3.106e+03    8.944e-03      43.84s       0         
188  6.998e+01    2.894e+06    2.571e+03      7.300e+01    3.106e+03    8.944e-03      43.24s       0         
189  7.137e+01    3.815e+04    1.199e+04      7.300e+01    3.106e+03    8.944e-03      37.18s       0         
190  7.153e+01    2.370e+06    1.094e+06      7.300e+01    3.106e+03    8.944e-03      34.48s       0         
191  7.094e+01    2.281e+04    2.175e+04      6.900e+01    3.074e+03    8.944e-03      28.28s       0         
192  6.941e+01    1.307e+05    2.134e+04      6.900e+01    3.074e+03    8.944e-03      27.18s       0         
193  6.747e+01    1.929e+05    2.211e+05      6.900e+01    3.074e+03    8.944e-03      22.61s       0         
194  6.998e+01    2.047e+04    3.245e+01      6.900e+01    3.074e+03    8.944e-03      20.44s       0         
195  6.778e+01    2.336e+06    5.723e+03      6.900e+01    3.074e+03    8.944e-03      15.14s       0         
196  6.763e+01    2.419e+04    9.842e+02      6.900e+01    3.074e+03    8.944e-03      11.24s       0         
197  6.624e+01    1.392e+04    4.669e+03      6.900e+01    3.074e+03    8.944e-03      8.06s        0         
198  6.663e+01    2.824e+04    9.526e+03      6.900e+01    3.074e+03    8.944e-03      3.90s        0         
199  6.643e+01    3.805e+15    3.472e+03      6.900e+01    3.074e+03    8.944e-03      0.00s        0         
200  6.733e+01    1.238e+07    2.661e+04      6.900e+01    3.074e+03    8.944e-03      1.56m        0         
201  6.561e+01    3.313e+05    2.158e+02      6.900e+01    3.074e+03    8.944e-03      1.50m        0         
202  6.617e+01    8.180e+03    6.414e+02      6.900e+01    3.074e+03    8.944e-03      1.36m        0         
203  6.521e+01    1.534e+05    4.879e+02      6.900e+01    3.074e+03    8.944e-03      1.52m        0         
204  6.497e+01    1.207e+07    9.047e+03      6.900e+01    3.074e+03    8.944e-03      1.19m        0         
205  6.317e+01    8.412e+03    2.246e+04      6.900e+01    3.074e+03    8.944e-03      1.29m        0         
206  6.489e+01    4.321e+04    2.459e+04      6.900e+01    3.074e+03    8.944e-03      1.20m        0         
207  6.580e+01    7.736e+03    2.050e+02      6.900e+01    3.074e+03    8.943e-03      1.05m        0         
208  6.725e+01    2.332e+04    4.068e+06      6.900e+01    3.074e+03    8.943e-03      58.40s       0         
209  6.801e+01    4.865e+07    1.975e+02      6.900e+01    3.074e+03    8.943e-03      58.30s       0         
210  6.702e+01    6.429e+04    2.484e+04      6.900e+01    3.074e+03    8.943e-03      48.01s       0         
211  6.612e+01    7.765e+03    1.329e+04      6.900e+01    3.074e+03    8.943e-03      50.75s       0         
212  6.789e+01    1.419e+07    1.693e+03      6.900e+01    3.074e+03    8.943e-03      47.65s       0         
213  6.687e+01    7.881e+12    5.334e+03      6.900e+01    3.074e+03    8.943e-03      43.49s       0         
214  6.777e+01    1.018e+11    6.848e+02      6.900e+01    3.074e+03    8.943e-03      43.19s       0         
215  6.731e+01    1.199e+04    3.982e+02      6.900e+01    3.074e+03    8.943e-03      36.60s       0         
216  6.675e+01    7.550e+04    2.627e+03      6.900e+01    3.074e+03    8.943e-03      34.14s       0         
217  6.745e+01    2.099e+04    4.107e+03      6.900e+01    3.074e+03    8.943e-03      26.67s       0         
218  6.604e+01    2.211e+05    9.255e+02      6.900e+01    3.074e+03    8.943e-03      22.04s       0         
219  6.732e+01    1.163e+07    1.103e+02      6.900e+01    3.074e+03    8.943e-03      18.39s       0         
220  6.460e+01    2.833e+12    2.058e+04      6.900e+01    3.074e+03    8.943e-03      15.32s       0         
221  6.586e+01    7.018e+08    5.544e+01      6.900e+01    3.074e+03    8.943e-03      13.15s       0         
222  6.666e+01    9.940e+05    5.594e+01      6.900e+01    3.074e+03    8.943e-03      8.37s        0         
223  6.850e+01    1.843e+05    3.189e+04      6.900e+01    3.074e+03    8.943e-03      3.82s        0         
224  6.750e+01    7.976e+09    9.580e+03      6.900e+01    3.074e+03    8.943e-03      0.00s        0         
225  6.820e+01    4.997e+07    7.393e+01      6.900e+01    3.074e+03    8.943e-03      1.53m        0         
226  6.832e+01    1.709e+05    4.178e+03      6.900e+01    3.074e+03    8.943e-03      1.45m        0         
227  6.973e+01    1.302e+09    1.347e+06      6.900e+01    3.074e+03    8.943e-03      1.34m        0         
228  6.925e+01    5.901e+04    7.428e+04      6.900e+01    3.074e+03    8.943e-03      1.37m        0         
229  6.883e+01    2.065e+11    2.827e+03      6.900e+01    3.074e+03    8.943e-03      1.28m        0         
230  6.768e+01    4.102e+04    1.502e+02      6.900e+01    3.074e+03    8.943e-03      1.27m        0         
231  6.817e+01    2.960e+05    2.114e+03      6.900e+01    3.074e+03    8.943e-03      1.21m        0         
232  6.781e+01    6.308e+04    7.466e+02      6.900e+01    3.074e+03    8.943e-03      1.09m        0         
233  6.494e+01    4.541e+08    5.744e+02      6.900e+01    3.074e+03    8.943e-03      57.96s       0         
234  6.267e+01    5.319e+03    5.147e+03      6.900e+01    3.074e+03    8.943e-03      1.02m        0         
235  6.483e+01    2.038e+05    1.668e+04      6.900e+01    3.074e+03    8.943e-03      58.84s       0         
236  6.311e+01    1.278e+05    5.750e+01      6.900e+01    3.074e+03    8.943e-03      53.47s       0         
237  6.614e+01    7.022e+03    8.429e+03      6.900e+01    3.074e+03    8.943e-03      48.80s       0         
238  6.341e+01    5.966e+03    3.016e+02      6.900e+01    3.074e+03    8.943e-03      42.79s       0         
239  6.273e+01    1.665e+04    4.076e+01      6.900e+01    3.074e+03    8.943e-03      38.68s       0         
240  6.223e+01    3.150e+05    5.640e+01      6.900e+01    3.074e+03    8.943e-03      35.61s       0         
241  6.259e+01    1.506e+04    4.654e+03      6.900e+01    3.074e+03    8.943e-03      32.45s       0         
242  6.263e+01    6.982e+06    2.440e+03      6.900e+01    3.074e+03    8.943e-03      27.29s       0         
243  6.292e+01    2.618e+04    5.384e+03      6.900e+01    3.074e+03    8.943e-03      24.11s       0         
244  6.315e+01    3.379e+05    1.796e+02      6.900e+01    3.074e+03    8.943e-03      19.83s       0         
245  6.145e+01    2.799e+03    5.161e+01      6.900e+01    3.074e+03    8.943e-03      15.66s       0         
246  6.196e+01    1.228e+04    7.776e+03      6.900e+01    3.074e+03    8.943e-03      11.75s       0         
247  6.288e+01    5.102e+05    1.846e+04      6.900e+01    3.074e+03    8.943e-03      8.28s        0         
248  6.529e+01    5.266e+07    7.394e+04      6.900e+01    3.074e+03    8.943e-03      4.23s        0         
249  6.437e+01    7.833e+05    7.574e+03      6.900e+01    3.074e+03    8.943e-03      0.00s        0         
250  6.401e+01    2.433e+04    9.792e+03      6.900e+01    3.074e+03    8.943e-03      1.63m        0         
251  6.462e+01    2.139e+05    6.398e+03      6.900e+01    3.074e+03    8.943e-03      1.52m        0         
252  6.445e+01    6.244e+04    1.325e+01      6.900e+01    3.074e+03    8.943e-03      1.47m        0         
253  6.393e+01    6.055e+04    4.638e+04      6.900e+01    3.074e+03    8.943e-03      1.36m        0         
254  6.431e+01    3.636e+06    5.295e+03      6.900e+01    3.074e+03    8.943e-03      1.30m        0         
255  6.487e+01    1.036e+06    3.730e+03      6.900e+01    3.074e+03    8.943e-03      1.32m        0         
256  6.449e+01    8.836e+03    1.579e+03      6.900e+01    3.074e+03    8.943e-03      1.17m        0         
257  6.466e+01    1.450e+04    4.647e+02      6.900e+01    3.074e+03    8.943e-03      1.11m        0         
258  6.447e+01    3.443e+06    1.695e+02      6.900e+01    3.074e+03    8.943e-03      1.23m        0         
259  6.521e+01    1.456e+04    2.701e+01      6.900e+01    3.074e+03    8.943e-03      1.08m        0         
260  6.495e+01    1.457e+11    4.950e+01      6.900e+01    3.074e+03    8.943e-03      57.42s       0         
261  6.385e+01    2.023e+04    1.182e+04      6.900e+01    3.074e+03    8.943e-03      46.23s       0         
262  6.389e+01    4.579e+03    1.402e+04      6.900e+01    3.074e+03    8.943e-03      42.63s       0         
263  6.567e+01    1.255e+07    3.808e+05      6.900e+01    3.074e+03    8.943e-03      42.88s       0         
264  6.727e+01    8.025e+04    2.496e+04      6.900e+01    3.074e+03    8.943e-03      44.87s       0         
265  6.382e+01    1.203e+04    9.563e+00      6.900e+01    3.074e+03    8.943e-03      34.71s       0         
