    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   7.310e+01    1.685e+24    1.060e+04      7.900e+01    8.299e+09    1.690e-02      30.60s       0         
19   6.347e+01    5.365e+15    1.160e+00      7.900e+01    8.299e+09    1.690e-02      23.80s       0         
20   6.388e+01    6.582e+20    6.499e-01      7.300e+01    5.515e+08    1.650e-02      22.24s       0         
21   6.554e+01    1.239e+17    5.342e+03      1.150e+02    3.876e+13    1.558e-02      17.76s       0         
22   6.352e+01    7.799e+17    1.372e+00      7.100e+01    4.030e+08    1.557e-02      11.20s       0         
23   5.994e+01    4.702e+16    7.519e-01      6.500e+01    2.673e+07    1.587e-02      5.73s        0         
24   6.919e+01    2.037e+21    1.183e+00      7.100e+01    4.030e+08    1.557e-02      0.00s        0         
25   6.046e+01    1.828e+17    5.374e+02      6.500e+01    2.673e+07    1.587e-02      2.04m        0         
26   7.689e+01    1.241e+20    6.417e+01      6.500e+01    2.673e+07    1.587e-02      2.55m        0         
27   5.461e+01    2.946e+14    1.344e+00      6.500e+01    3.495e+07    1.587e-02      1.98m        0         
28   6.250e+01    8.727e+16    3.082e+02      6.500e+01    3.495e+07    1.587e-02      2.42m        0         
29   5.660e+01    3.395e+13    2.629e+00      4.500e+01    1.231e+04    1.454e-02      1.94m        0         
30   6.937e+01    2.741e+19    1.050e+01      4.500e+01    1.231e+04    1.454e-02      2.31m        0         
31   5.089e+01    7.569e+11    2.960e+01      5.100e+01    1.685e+04    1.442e-02      1.31m        0         
32   5.712e+01    3.665e+16    5.463e+00      5.100e+01    1.685e+04    1.437e-02      2.09m        0         
33   6.816e+01    9.165e+16    4.871e-01      5.300e+01    2.203e+04    1.453e-02      1.98m        0         
34   5.563e+01    2.919e+17    1.802e+02      5.300e+01    2.203e+04    1.453e-02      1.55m        0         
35   6.309e+01    2.026e+15    1.401e+00      7.500e+01    1.348e+06    1.450e-02      1.74m        0         
36   7.132e+01    7.912e+15    2.862e+00      1.570e+02    1.610e+14    1.448e-02      1.63m        0         
37   6.732e+01    5.806e+17    9.197e+00      9.100e+01    3.281e+08    1.416e-02      1.29m        0         
38   6.857e+01    3.278e+19    2.684e+02      5.900e+01    6.947e+04    1.404e-02      1.20m        0         
39   6.903e+01    2.280e+17    5.551e-01      5.900e+01    6.947e+04    1.404e-02      1.14m        0         
40   6.514e+01    1.564e+11    2.286e+00      6.100e+01    1.162e+05    1.387e-02      56.04s       0         
41   6.447e+01    3.144e+10    9.254e-01      6.100e+01    1.162e+05    1.387e-02      53.59s       0         
42   6.894e+01    7.366e+14    9.659e-01      1.090e+02    1.343e+10    1.419e-02      53.33s       0         
43   7.369e+01    1.421e+14    1.240e+00      8.100e+01    1.680e+07    1.380e-02      45.02s       0         
44   6.805e+01    4.413e+11    1.427e+09      1.070e+02    4.196e+09    1.414e-02      33.18s       0         
45   6.232e+01    4.055e+11    1.174e+00      8.900e+01    1.003e+07    1.364e-02      27.48s       0         
46   6.843e+01    6.552e+12    7.504e-01      7.300e+01    2.846e+05    1.370e-02      24.44s       0         
47   6.914e+01    4.341e+11    3.001e-01      7.300e+01    2.846e+05    1.370e-02      15.29s       0         
48   7.058e+01    5.978e+10    9.847e-01      7.300e+01    2.846e+05    1.370e-02      7.24s        0         
49   7.006e+01    9.222e+12    4.706e+00      9.900e+01    1.648e+07    1.367e-02      0.00s        0         
50   7.642e+01    4.838e+13    1.708e+00      6.500e+01    1.025e+06    1.391e-02      2.83m        0         
51   6.835e+01    2.538e+13    1.516e+01      6.300e+01    3.433e+05    1.348e-02      2.57m        0         
52   6.750e+01    4.743e+12    1.071e+00      8.100e+01    1.559e+06    1.369e-02      2.69m        0         
53   6.430e+01    9.342e+10    2.045e+01      8.500e+01    2.493e+07    1.340e-02      2.34m        0         
54   6.927e+01    8.340e+12    3.157e+03      6.900e+01    3.038e+06    1.343e-02      2.60m        0         
55   7.598e+01    1.936e+14    3.965e+01      1.130e+02    4.340e+09    1.341e-02      2.37m        0         
56   7.312e+01    1.957e+17    1.742e+03      1.110e+02    2.383e+09    1.274e-02      2.00m        0         
57   7.469e+01    3.970e+13    1.189e+01      1.110e+02    9.812e+07    1.342e-02      1.97m        0         
58   7.072e+01    2.137e+11    1.164e+02      7.100e+01    2.409e+06    1.282e-02      1.84m        0         
59   7.698e+01    5.598e+11    7.603e+01      7.100e+01    2.409e+06    1.282e-02      2.00m        0         
60   7.896e+01    6.369e+14    3.369e+01      9.900e+01    6.700e+06    1.311e-02      1.57m        0         
61   8.001e+01    3.078e+13    2.096e+00      7.900e+01    8.122e+06    1.343e-02      1.54m        0         
62   8.079e+01    1.052e+12    1.498e+04      9.500e+01    5.054e+07    1.207e-02      1.33m        0         
63   8.384e+01    8.318e+12    6.010e-01      1.350e+02    1.196e+09    1.313e-02      1.37m        0         
64   8.183e+01    5.980e+12    6.732e-01      5.700e+01    5.611e+04    1.344e-02      1.09m        0         
65   8.612e+01    1.980e+13    1.012e+01      6.100e+01    6.930e+04    1.342e-02      1.05m        0         
66   7.350e+01    1.105e+11    9.755e-01      6.900e+01    5.419e+05    1.271e-02      56.91s       0         
67   8.131e+01    5.308e+11    6.629e+01      6.900e+01    5.419e+05    1.271e-02      1.03m        0         
68   8.087e+01    8.646e+10    2.059e+04      6.900e+01    5.419e+05    1.271e-02      40.94s       0         
69   8.299e+01    1.011e+11    9.181e-01      9.700e+01    7.401e+06    1.276e-02      34.57s       0         
70   8.398e+01    2.632e+11    1.291e+00      9.700e+01    9.882e+05    1.269e-02      30.58s       0         
71   8.425e+01    6.424e+11    9.121e-01      1.790e+02    2.705e+13    1.181e-02      20.78s       0         
72   8.548e+01    4.640e+10    3.278e+01      1.050e+02    2.211e+08    1.187e-02      14.46s       0         
73   8.471e+01    1.022e+12    7.686e+01      7.900e+01    3.964e+05    1.183e-02      6.73s        0         
74   8.756e+01    1.638e+12    5.116e+01      8.900e+01    9.052e+06    1.179e-02      0.00s        0         
75   8.723e+01    3.399e+10    2.945e+03      1.190e+02    1.042e+07    1.186e-02      2.67m        0         
76   8.724e+01    3.692e+11    6.110e-01      1.210e+02    1.283e+07    1.186e-02      2.77m        0         
77   8.860e+01    1.400e+10    1.309e+01      9.500e+01    3.690e+07    1.093e-02      2.60m        0         
78   9.273e+01    6.001e+11    9.010e-01      9.700e+01    3.741e+07    1.094e-02      2.80m        0         
79   8.736e+01    2.174e+10    3.857e-01      9.300e+01    6.870e+06    1.094e-02      2.29m        0         
80   9.070e+01    8.142e+11    2.922e+00      9.100e+01    6.160e+06    1.094e-02      2.53m        0         
81   9.194e+01    1.867e+10    3.893e+01      9.100e+01    6.160e+06    1.094e-02      2.21m        0         
82   8.880e+01    6.330e+10    9.992e+01      1.150e+02    3.508e+07    1.089e-02      2.00m        0         
83   8.566e+01    7.080e+09    6.062e+03      8.700e+01    1.391e+06    1.087e-02      1.89m        0         
84   9.094e+01    2.091e+10    5.938e-01      1.150e+02    3.629e+07    1.089e-02      1.92m        0         
85   8.478e+01    6.500e+10    4.034e+00      1.070e+02    4.431e+07    1.084e-02      1.41m        0         
86   9.181e+01    8.581e+10    2.529e+00      1.070e+02    3.913e+07    1.083e-02      1.60m        0         
87   9.093e+01    1.608e+12    1.911e+00      1.190e+02    4.251e+08    1.078e-02      1.42m        0         
88   9.102e+01    6.834e+10    4.413e-01      9.100e+01    6.351e+06    1.065e-02      1.29m        0         
89   8.748e+01    1.557e+10    1.392e+00      1.130e+02    1.403e+08    1.064e-02      1.06m        0         
90   9.074e+01    2.142e+10    1.735e+00      9.300e+01    5.563e+06    1.051e-02      1.09m        0         
91   9.123e+01    4.081e+10    1.056e+00      9.500e+01    7.712e+06    1.056e-02      58.44s       0         
92   8.987e+01    9.515e+12    9.593e+02      9.500e+01    2.279e+07    1.056e-02      50.95s       0         
93   9.572e+01    3.618e+10    2.611e+01      8.700e+01    2.230e+06    1.050e-02      46.90s       0         
94   9.129e+01    3.123e+10    2.171e+00      8.300e+01    2.754e+06    1.035e-02      34.89s       0         
95   9.056e+01    7.714e+11    6.925e-01      1.070e+02    2.585e+07    1.026e-02      31.88s       0         
96   8.611e+01    7.771e+10    4.731e-01      7.900e+01    6.553e+05    9.983e-03      21.18s       0         
97   8.919e+01    7.570e+10    2.500e-01      7.900e+01    6.553e+05    9.983e-03      14.71s       0         
98   8.732e+01    1.005e+10    7.533e+07      7.700e+01    4.113e+05    9.862e-03      6.79s        0         
99   9.431e+01    3.227e+12    3.163e+02      1.210e+02    1.008e+09    9.812e-03      0.00s        0         
100  8.958e+01    2.869e+11    8.500e-01      7.700e+01    4.113e+05    9.862e-03      2.66m        0         
101  9.288e+01    9.699e+10    5.936e-01      7.700e+01    4.113e+05    9.862e-03      2.67m        0         
102  8.894e+01    3.745e+11    2.594e+03      7.700e+01    4.113e+05    9.862e-03      2.43m        0         
103  9.266e+01    8.185e+10    8.873e-01      7.300e+01    2.661e+05    9.849e-03      2.54m        0         
104  9.148e+01    1.538e+10    4.397e+01      9.300e+01    1.082e+07    9.440e-03      2.43m        0         
105  9.001e+01    2.982e+12    4.979e+01      9.300e+01    2.421e+07    9.696e-03      2.24m        0         
106  8.644e+01    2.493e+12    4.906e+00      8.700e+01    8.034e+06    9.831e-03      2.05m        0         
107  9.165e+01    4.365e+10    1.512e+00      1.010e+02    2.191e+07    9.729e-03      2.15m        0         
108  8.712e+01    2.568e+09    1.116e+00      1.050e+02    3.261e+07    9.677e-03      1.78m        0         
109  9.295e+01    1.756e+12    6.744e-01      1.030e+02    3.255e+07    9.661e-03      1.93m        0         
110  9.732e+01    2.427e+11    1.506e+02      9.700e+01    1.757e+07    9.650e-03      1.76m        0         
111  9.131e+01    2.098e+11    1.957e+02      1.010e+02    2.827e+07    9.652e-03      1.58m        0         
112  8.853e+01    4.131e+11    2.293e+01      1.030e+02    3.255e+07    9.661e-03      1.38m        0         
113  9.316e+01    3.193e+11    7.790e+00      1.050e+02    4.569e+07    9.616e-03      1.44m        0         
114  9.299e+01    1.063e+11    7.356e+04      1.170e+02    1.224e+08    9.662e-03      1.23m        0         
115  9.694e+01    2.541e+11    6.472e+00      1.270e+02    4.863e+08    9.648e-03      1.13m        0         
116  8.862e+01    1.516e+11    6.705e+02      1.290e+02    1.719e+07    9.700e-03      54.11s       0         
117  9.220e+01    3.082e+10    2.523e+00      1.490e+02    1.934e+08    9.691e-03      52.58s       0         
118  8.441e+01    1.921e+18    5.387e+01      1.050e+02    2.446e+07    9.699e-03      42.66s       0         
119  8.964e+01    1.515e+12    2.022e+00      7.100e+01    1.670e+05    9.778e-03      39.58s       0         
120  8.631e+01    2.539e+10    8.792e+01      7.100e+01    1.670e+05    9.778e-03      28.48s       0         
121  9.224e+01    1.865e+12    2.486e+02      1.210e+02    6.571e+07    9.652e-03      26.92s       0         
122  9.445e+01    1.690e+11    3.269e-01      8.100e+01    3.444e+06    9.691e-03      15.66s       0         
123  9.465e+01    2.404e+10    8.161e-01      1.110e+02    3.613e+07    9.704e-03      7.23s        0         
124  8.744e+01    7.964e+10    4.552e-01      1.090e+02    3.419e+07    9.756e-03      0.00s        0         
125  8.758e+01    6.738e+10    9.957e+01      7.100e+01    1.670e+05    9.778e-03      2.77m        0         
126  9.100e+01    5.810e+10    1.500e+05      7.100e+01    1.670e+05    9.778e-03      2.84m        0         
127  8.781e+01    1.620e+10    5.681e+00      7.100e+01    1.670e+05    9.778e-03      2.55m        0         
128  9.567e+01    1.483e+11    2.200e+03      7.100e+01    1.670e+05    9.778e-03      2.75m        0         
129  8.520e+01    2.441e+10    1.956e+00      7.100e+01    1.670e+05    9.778e-03      2.17m        0         
130  9.206e+01    3.179e+11    1.800e+01      7.100e+01    1.670e+05    9.778e-03      2.61m        0         
131  9.106e+01    5.114e+11    9.191e-01      7.100e+01    1.670e+05    9.778e-03      2.15m        0         
132  9.399e+01    1.559e+13    2.423e+01      7.100e+01    1.670e+05    9.778e-03      2.18m        0         
133  9.125e+01    6.676e+10    6.669e+01      7.100e+01    1.670e+05    9.778e-03      1.89m        0         
134  9.891e+01    9.363e+11    1.547e+01      7.100e+01    1.670e+05    9.778e-03      1.99m        0         
135  8.750e+01    4.143e+11    4.829e-01      7.100e+01    1.670e+05    9.778e-03      1.66m        0         
136  9.268e+01    2.735e+11    6.551e+00      7.300e+01    2.265e+05    9.725e-03      1.91m        0         
137  8.943e+01    2.818e+10    5.055e+00      7.100e+01    1.670e+05    9.778e-03      1.42m        0         
138  9.385e+01    2.931e+12    1.461e+01      7.100e+01    1.670e+05    9.778e-03      1.42m        0         
139  9.241e+01    2.199e+13    7.426e-01      7.100e+01    1.670e+05    9.778e-03      1.27m        0         
140  9.867e+01    3.104e+12    4.878e-01      7.100e+01    1.670e+05    9.778e-03      1.22m        0         
141  8.802e+01    1.210e+12    1.149e+00      7.100e+01    1.670e+05    9.778e-03      51.07s       0         
142  8.955e+01    2.105e+11    1.403e+00      7.100e+01    1.670e+05    9.778e-03      53.51s       0         
143  8.821e+01    2.057e+12    7.335e-01      7.700e+01    5.774e+05    9.723e-03      41.33s       0         
144  9.009e+01    2.536e+11    4.276e+02      7.500e+01    3.057e+05    9.742e-03      36.96s       0         
145  9.236e+01    6.447e+13    5.287e+02      7.100e+01    1.670e+05    9.778e-03      31.46s       0         
146  9.596e+01    3.942e+14    1.228e+03      7.100e+01    1.670e+05    9.778e-03      24.30s       0         
147  8.817e+01    3.234e+12    6.592e-01      7.100e+01    1.670e+05    9.778e-03      14.12s       0         
148  9.237e+01    4.204e+12    6.722e-01      7.100e+01    1.670e+05    9.778e-03      8.73s        0         
149  8.621e+01    4.169e+11    9.439e+00      9.700e+01    3.358e+06    9.743e-03      0.00s        0         
150  9.070e+01    5.796e+10    1.278e+01      1.250e+02    1.501e+08    9.673e-03      3.20m        0         
151  9.366e+01    4.657e+11    1.039e+00      1.230e+02    1.063e+08    9.674e-03      2.98m        0         
152  9.361e+01    1.443e+11    7.061e+03      7.100e+01    1.670e+05    9.778e-03      2.76m        0         
153  8.712e+01    5.561e+10    1.282e+00      7.100e+01    1.670e+05    9.778e-03      2.33m        0         
154  9.150e+01    4.317e+16    2.228e+01      8.300e+01    1.812e+06    9.715e-03      2.56m        0         
155  8.516e+01    4.362e+10    3.737e-01      7.300e+01    2.265e+05    9.725e-03      2.22m        0         
156  8.433e+01    1.349e+10    3.759e-01      7.100e+01    1.670e+05    9.778e-03      2.14m        0         
157  9.369e+01    5.979e+12    1.366e+09      7.100e+01    1.670e+05    9.778e-03      2.31m        0         
158  9.553e+01    1.834e+11    1.320e+01      7.100e+01    1.670e+05    9.778e-03      2.05m        0         
159  8.661e+01    9.765e+09    4.372e+00      7.100e+01    1.670e+05    9.778e-03      1.71m        0         
160  8.962e+01    2.397e+11    1.116e+00      7.100e+01    1.670e+05    9.778e-03      1.72m        0         
161  9.394e+01    4.812e+10    8.018e+00      7.100e+01    1.670e+05    9.778e-03      1.74m        0         
162  9.323e+01    2.692e+11    8.851e+00      7.100e+01    1.670e+05    9.778e-03      1.45m        0         
163  8.745e+01    5.655e+10    6.197e+00      7.100e+01    1.670e+05    9.778e-03      1.42m        0         
164  8.922e+01    7.402e+11    4.211e-01      7.700e+01    8.012e+05    9.743e-03      1.27m        0         
165  8.893e+01    4.836e+11    1.277e+00      7.700e+01    8.012e+05    9.743e-03      1.06m        0         
166  8.415e+01    2.249e+10    3.622e+00      7.700e+01    8.012e+05    9.743e-03      52.55s       0         
167  9.344e+01    1.736e+12    2.001e+01      7.100e+01    1.670e+05    9.778e-03      52.37s       0         
168  9.144e+01    3.452e+11    9.542e+04      7.100e+01    1.670e+05    9.778e-03      42.30s       0         
169  9.377e+01    4.454e+12    4.571e+00      7.100e+01    1.670e+05    9.778e-03      36.01s       0         
170  8.623e+01    2.811e+10    5.953e+00      7.100e+01    1.670e+05    9.778e-03      28.09s       0         
171  9.197e+01    4.232e+10    2.710e+00      7.100e+01    1.670e+05    9.778e-03      22.92s       0         
172  9.620e+01    7.483e+10    4.183e-01      7.100e+01    1.670e+05    9.778e-03      15.66s       0         
173  8.893e+01    1.114e+11    2.988e+03      7.100e+01    1.670e+05    9.778e-03      6.73s        0         
174  9.152e+01    3.460e+13    2.446e+00      7.100e+01    1.670e+05    9.778e-03      0.00s        0         
175  8.350e+01    7.205e+10    2.014e+02      7.100e+01    1.670e+05    9.778e-03      2.93m        0         
176  8.669e+01    1.372e+10    2.488e+01      7.100e+01    1.670e+05    9.778e-03      2.87m        0         
177  9.202e+01    1.087e+10    3.645e+00      7.100e+01    1.670e+05    9.778e-03      2.68m        0         
178  8.911e+01    1.839e+12    2.383e+00      7.100e+01    1.670e+05    9.778e-03      2.25m        0         
179  8.820e+01    2.687e+11    1.092e+00      7.100e+01    1.670e+05    9.778e-03      2.35m        0         
180  8.971e+01    2.535e+10    6.616e-01      7.100e+01    1.670e+05    9.778e-03      2.40m        0         
181  9.267e+01    7.116e+12    7.309e+03      7.100e+01    1.670e+05    9.778e-03      2.30m        0         
182  9.229e+01    7.978e+11    3.162e+00      7.100e+01    1.670e+05    9.778e-03      2.18m        0         
183  9.211e+01    1.240e+11    1.350e+00      7.100e+01    1.670e+05    9.778e-03      1.99m        0         
184  8.807e+01    1.120e+10    1.111e+02      7.100e+01    1.670e+05    9.778e-03      1.70m        0         
185  8.810e+01    1.475e+10    1.355e+01      7.100e+01    1.670e+05    9.778e-03      1.75m        0         
186  8.994e+01    1.961e+11    1.160e+00      7.100e+01    1.670e+05    9.778e-03      1.78m        0         
187  8.732e+01    6.192e+09    6.781e-01      7.900e+01    5.832e+05    9.727e-03      1.45m        0         
188  8.920e+01    4.540e+09    8.057e-01      7.100e+01    1.670e+05    9.778e-03      1.40m        0         
189  8.842e+01    6.621e+09    5.922e-01      7.100e+01    1.670e+05    9.778e-03      1.24m        0         
190  9.172e+01    8.536e+10    9.083e-01      1.470e+02    1.679e+08    9.745e-03      1.13m        0         
191  8.594e+01    7.604e+08    8.972e+00      7.100e+01    1.670e+05    9.778e-03      1.01m        0         
192  9.352e+01    4.640e+10    1.156e+00      7.100e+01    1.670e+05    9.778e-03      57.30s       0         
193  9.240e+01    5.013e+13    3.830e+01      7.100e+01    1.670e+05    9.778e-03      45.16s       0         
194  9.245e+01    1.023e+10    2.804e+01      7.100e+01    1.670e+05    9.778e-03      37.49s       0         
195  8.762e+01    1.521e+10    9.731e+02      7.100e+01    1.670e+05    9.778e-03      27.89s       0         
196  9.219e+01    2.137e+12    8.116e-01      7.900e+01    5.436e+05    9.764e-03      22.36s       0         
197  8.783e+01    6.027e+10    6.084e+01      7.100e+01    1.670e+05    9.778e-03      14.71s       0         
198  8.649e+01    2.066e+10    5.752e-01      7.100e+01    1.670e+05    9.778e-03      7.44s        0         
199  9.355e+01    1.671e+10    6.502e-01      7.100e+01    1.670e+05    9.778e-03      0.00s        0         
200  9.125e+01    1.766e+11    4.503e+02      7.100e+01    1.670e+05    9.778e-03      2.93m        0         
201  9.087e+01    1.825e+10    6.178e+01      7.100e+01    1.670e+05    9.778e-03      2.87m        0         
202  8.690e+01    2.979e+10    3.646e+04      7.100e+01    1.670e+05    9.778e-03      2.61m        0         
203  9.047e+01    1.772e+10    5.420e+00      7.100e+01    1.670e+05    9.778e-03      2.66m        0         
204  9.108e+01    3.277e+11    8.272e+01      7.100e+01    1.670e+05    9.778e-03      2.57m        0         
205  9.012e+01    1.457e+11    1.352e+03      7.100e+01    1.670e+05    9.778e-03      2.25m        0         
206  8.730e+01    5.601e+09    1.084e+00      7.100e+01    1.670e+05    9.778e-03      2.11m        0         
207  8.999e+01    2.404e+11    2.068e+02      7.100e+01    1.670e+05    9.778e-03      2.17m        0         
208  9.247e+01    1.506e+10    6.150e+03      7.100e+01    1.670e+05    9.778e-03      2.02m        0         
209  9.059e+01    5.856e+09    2.002e+00      7.100e+01    1.670e+05    9.778e-03      1.90m        0         
210  8.825e+01    1.363e+09    3.330e+00      7.100e+01    1.670e+05    9.778e-03      1.66m        0         
211  9.319e+01    7.358e+11    8.605e-01      7.100e+01    1.670e+05    9.778e-03      1.73m        0         
212  9.392e+01    1.792e+11    3.496e-01      1.150e+02    2.044e+08    9.690e-03      1.55m        0         
213  9.260e+01    1.250e+12    5.788e-01      7.100e+01    1.670e+05    9.778e-03      1.39m        0         
214  8.376e+01    6.164e+10    3.242e-01      1.090e+02    9.047e+07    9.748e-03      1.06m        0         
215  9.176e+01    1.317e+11    4.256e+04      1.110e+02    1.840e+08    9.723e-03      1.18m        0         
216  8.956e+01    3.802e+10    4.728e+01      1.110e+02    1.840e+08    9.723e-03      58.58s       0         
217  8.924e+01    3.027e+10    7.397e-01      1.090e+02    1.364e+08    9.688e-03      49.59s       0         
218  9.047e+01    9.331e+10    1.767e+00      1.110e+02    4.026e+08    9.683e-03      43.47s       0         
219  9.223e+01    2.793e+10    3.093e+03      8.900e+01    2.571e+06    9.730e-03      38.42s       0         
220  9.381e+01    5.421e+12    1.260e+05      8.700e+01    1.458e+06    9.694e-03      29.50s       0         
221  8.525e+01    2.090e+11    4.196e+00      8.900e+01    3.128e+06    9.682e-03      19.33s       0         
222  8.820e+01    3.379e+10    1.449e+00      8.700e+01    1.458e+06    9.694e-03      14.52s       0         
223  9.652e+01    2.343e+11    3.292e+00      8.700e+01    1.458e+06    9.694e-03      8.47s        0         
224  8.709e+01    4.451e+10    1.463e+00      1.030e+02    5.577e+06    9.682e-03      0.00s        0         
225  8.997e+01    2.344e+12    1.239e+04      1.430e+02    6.146e+11    9.706e-03      3.27m        0         
226  8.565e+01    1.960e+14    5.199e+05      7.100e+01    1.670e+05    9.753e-03      2.69m        0         
227  9.083e+01    4.771e+11    4.681e-01      7.100e+01    1.670e+05    9.753e-03      2.74m        0         
228  8.730e+01    8.439e+09    1.002e+00      7.100e+01    1.670e+05    9.753e-03      2.53m        0         
229  9.281e+01    1.117e+13    2.829e+00      7.100e+01    1.670e+05    9.753e-03      2.57m        0         
230  8.235e+01    1.573e+09    3.353e+01      7.100e+01    1.670e+05    9.748e-03      2.07m        0         
231  8.828e+01    1.091e+12    1.033e+00      7.100e+01    1.670e+05    9.748e-03      2.38m        0         
232  9.043e+01    6.028e+11    1.164e+01      1.130e+02    2.345e+07    9.717e-03      2.30m        0         
233  8.568e+01    6.044e+09    1.109e+00      9.100e+01    8.827e+06    9.622e-03      1.96m        0         
234  9.191e+01    8.176e+12    2.848e+00      9.100e+01    8.827e+06    9.622e-03      1.89m        0         
235  8.167e+01    1.214e+10    6.177e-01      9.300e+01    7.638e+06    9.617e-03      1.48m        0         
236  8.803e+01    4.470e+11    4.992e+00      1.130e+02    1.808e+08    9.617e-03      1.64m        0         
237  9.100e+01    8.346e+11    1.493e+00      1.290e+02    6.320e+08    9.589e-03      1.41m        0         
238  8.442e+01    8.877e+09    7.908e-01      8.700e+01    3.120e+06    9.572e-03      1.20m        0         
239  8.894e+01    4.875e+10    9.179e+00      1.070e+02    6.225e+07    9.589e-03      1.41m        0         
240  9.289e+01    1.177e+16    1.465e+00      1.110e+02    8.960e+07    9.593e-03      1.13m        0         
241  9.022e+01    6.932e+10    5.135e+00      1.450e+02    8.315e+08    9.536e-03      56.85s       0         
242  8.916e+01    2.185e+12    1.206e+00      1.450e+02    8.315e+08    9.535e-03      51.75s       0         
243  9.436e+01    6.775e+11    3.195e+00      1.450e+02    8.587e+08    9.535e-03      46.91s       0         
244  8.935e+01    1.564e+11    1.271e+01      1.830e+02    6.489e+11    9.523e-03      33.48s       0         
245  8.395e+01    1.214e+10    2.798e+03      9.300e+01    4.549e+07    9.595e-03      27.36s       0         
246  9.259e+01    3.055e+11    1.296e+00      7.900e+01    4.246e+05    9.386e-03      23.67s       0         
247  9.102e+01    1.372e+12    3.906e-01      1.610e+02    2.783e+10    9.570e-03      14.78s       0         
248  9.336e+01    8.493e+14    7.462e+01      9.900e+01    1.775e+08    9.501e-03      7.22s        0         
249  8.966e+01    4.228e+14    8.036e+00      9.900e+01    1.775e+08    9.501e-03      0.00s        0         
250  9.324e+01    4.860e+11    1.045e+04      9.300e+01    7.264e+07    9.502e-03      2.99m        0         
251  8.967e+01    2.110e+11    7.394e-01      1.270e+02    3.586e+10    9.472e-03      2.75m        0         
252  8.928e+01    2.119e+17    7.511e-01      2.170e+02    2.608e+16    9.471e-03      2.82m        0         
253  8.828e+01    1.020e+12    2.694e+02      1.490e+02    2.664e+10    9.482e-03      2.48m        0         
254  8.722e+01    9.787e+12    2.273e+01      8.300e+01    8.943e+05    8.911e-03      2.40m        0         
255  9.220e+01    6.603e+11    1.694e+00      8.300e+01    8.943e+05    8.911e-03      2.32m        0         
256  9.545e+01    3.176e+11    1.396e+00      1.170e+02    2.805e+09    9.313e-03      2.50m        0         
257  9.081e+01    7.334e+10    6.830e-01      1.170e+02    2.395e+09    9.312e-03      2.06m        0         
258  8.920e+01    1.420e+10    1.537e+02      9.500e+01    1.355e+08    9.505e-03      1.97m        0         
259  9.157e+01    2.258e+11    1.662e+00      1.190e+02    2.290e+09    9.550e-03      1.88m        0         
260  8.463e+01    2.759e+10    1.378e+00      1.190e+02    2.290e+09    9.601e-03      1.53m        0         
261  9.470e+01    6.277e+13    3.133e+00      1.530e+02    2.815e+10    9.526e-03      1.69m        0         
262  9.738e+01    3.865e+12    6.476e+01      1.530e+02    2.815e+10    9.526e-03      1.53m        0         
263  8.723e+01    4.442e+11    6.968e+00      9.300e+01    3.675e+06    9.473e-03      1.23m        0         
264  9.655e+01    4.374e+13    3.551e+02      9.900e+01    9.201e+06    9.518e-03      1.28m        0         
265  8.062e+01    1.799e+09    1.453e+02      8.700e+01    1.138e+06    9.585e-03      53.52s       0         
