    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   4.637e+01    8.421e+09    2.711e+06      4.900e+01    3.749e+04    4.662e-02      18.86s       0         
21   4.640e+01    4.084e+09    1.378e+02      5.500e+01    2.054e+04    4.186e-02      12.73s       0         
22   5.460e+01    2.188e+11    9.611e+01      6.700e+01    3.116e+06    4.122e-02      10.08s       0         
23   5.727e+01    2.963e+15    2.924e+03      5.300e+01    6.889e+03    3.697e-02      4.42s        0         
24   5.680e+01    6.541e+08    1.457e+06      5.300e+01    6.241e+03    3.442e-02      0.00s        0         
25   5.899e+01    1.353e+10    2.913e+06      5.300e+01    1.110e+04    3.384e-02      1.57m        0         
26   5.684e+01    2.014e+10    1.458e+06      4.100e+01    3.172e+03    2.974e-02      1.84m        0         
27   5.050e+01    9.092e+07    5.425e+01      4.300e+01    3.496e+03    2.763e-02      1.71m        0         
28   4.750e+01    6.348e+07    3.250e+02      3.500e+01    5.440e+02    2.758e-02      1.81m        0         
29   4.711e+01    1.404e+07    2.733e+01      3.500e+01    5.440e+02    2.758e-02      1.69m        0         
30   5.082e+01    1.776e+09    1.457e+06      5.300e+01    8.352e+04    2.366e-02      1.89m        0         
31   4.997e+01    5.781e+09    1.124e+05      5.300e+01    8.352e+04    2.366e-02      1.72m        0         
32   5.466e+01    1.458e+11    5.786e+01      4.700e+01    1.937e+04    2.294e-02      1.82m        0         
33   9.342e+01    1.663e+13    3.983e+01      4.700e+01    1.937e+04    2.294e-02      1.64m        0         
34   5.536e+01    8.438e+14    7.069e+00      4.700e+01    1.937e+04    2.294e-02      57.95s       0         
35   9.066e+01    2.015e+15    3.972e+01      4.700e+01    1.937e+04    2.294e-02      1.34m        0         
36   5.884e+01    2.510e+10    2.328e+03      4.900e+01    3.881e+04    2.268e-02      1.13m        0         
37   7.395e+01    3.992e+19    2.178e+02      4.700e+01    1.937e+04    2.294e-02      1.25m        0         
38   6.038e+01    1.353e+09    3.593e+01      5.700e+01    8.002e+04    2.293e-02      59.32s       0         
39   7.025e+01    6.824e+10    1.881e+04      5.900e+01    9.478e+04    2.317e-02      59.31s       0         
40   7.458e+01    1.648e+11    6.355e+04      1.370e+02    1.950e+09    2.092e-02      49.50s       0         
41   7.616e+01    3.562e+13    5.987e+02      1.370e+02    1.432e+13    2.111e-02      46.09s       0         
42   7.745e+01    2.910e+17    1.127e+04      1.570e+02    1.268e+15    2.111e-02      43.11s       0         
43   7.388e+01    4.244e+14    2.473e+02      1.010e+02    6.888e+06    2.095e-02      38.13s       0         
44   7.186e+01    1.389e+16    7.155e+02      7.700e+01    1.226e+07    2.105e-02      30.31s       0         
45   7.105e+01    3.275e+15    1.940e+01      6.300e+01    9.604e+04    2.168e-02      24.33s       0         
46   7.211e+01    7.451e+13    8.191e+00      4.300e+01    9.240e+03    1.981e-02      19.21s       0         
47   7.638e+01    1.658e+16    3.210e+01      4.300e+01    9.240e+03    1.981e-02      13.33s       0         
48   7.343e+01    1.371e+17    6.557e+02      4.300e+01    9.240e+03    1.981e-02      6.68s        0         
49   7.253e+01    8.287e+16    5.051e+09      6.700e+01    1.538e+05    1.945e-02      0.00s        0         
50   7.822e+01    1.728e+15    4.211e+02      4.300e+01    9.240e+03    1.981e-02      2.67m        0         
51   8.009e+01    2.886e+15    2.649e+03      4.300e+01    9.240e+03    1.981e-02      2.51m        0         
52   7.553e+01    3.115e+11    6.226e+00      4.300e+01    9.240e+03    1.981e-02      2.28m        0         
53   7.710e+01    4.469e+13    2.369e+02      6.900e+01    3.398e+05    1.924e-02      2.09m        0         
54   7.432e+01    7.367e+13    1.034e+01      1.210e+02    1.762e+10    1.779e-02      2.04m        0         
55   7.216e+01    4.184e+17    1.120e+03      7.700e+01    2.926e+06    1.813e-02      1.96m        0         
56   7.527e+01    9.700e+14    6.437e+02      4.300e+01    9.240e+03    1.981e-02      1.88m        0         
57   7.573e+01    1.765e+12    2.075e+02      4.300e+01    9.240e+03    1.981e-02      1.69m        0         
58   7.533e+01    1.031e+13    6.132e+00      4.300e+01    9.240e+03    1.981e-02      1.92m        0         
59   7.704e+01    1.452e+11    4.646e+01      4.300e+01    9.240e+03    1.981e-02      1.54m        0         
60   7.732e+01    2.442e+11    5.487e+00      4.300e+01    9.240e+03    1.981e-02      1.54m        0         
61   7.650e+01    1.558e+11    3.308e+03      4.300e+01    9.240e+03    1.981e-02      1.39m        0         
62   7.185e+01    4.153e+10    4.010e+01      4.300e+01    9.240e+03    1.981e-02      1.27m        0         
63   7.023e+01    4.375e+09    5.363e+03      4.300e+01    9.240e+03    1.981e-02      1.18m        0         
64   7.020e+01    8.772e+14    5.419e+03      4.300e+01    9.240e+03    1.981e-02      1.06m        0         
65   6.985e+01    4.768e+11    9.142e+01      4.300e+01    9.240e+03    1.981e-02      56.66s       0         
66   7.573e+01    1.147e+15    9.848e+03      4.300e+01    9.240e+03    1.981e-02      53.09s       0         
67   7.116e+01    3.712e+12    3.503e+03      4.300e+01    9.240e+03    1.981e-02      46.55s       0         
68   7.575e+01    2.937e+13    3.573e+01      4.300e+01    9.240e+03    1.981e-02      40.59s       0         
69   6.889e+01    4.418e+10    7.002e+01      6.700e+01    5.754e+05    1.972e-02      29.98s       0         
70   7.250e+01    1.760e+13    4.842e+02      4.300e+01    9.240e+03    1.981e-02      27.64s       0         
71   7.731e+01    1.362e+16    7.796e+02      1.170e+02    1.454e+11    1.976e-02      21.50s       0         
72   7.647e+01    5.815e+12    7.502e+00      4.300e+01    9.240e+03    1.981e-02      14.88s       0         
73   7.527e+01    2.135e+14    2.784e+02      4.300e+01    9.240e+03    1.981e-02      7.33s        0         
74   7.768e+01    2.828e+15    6.632e+00      4.300e+01    9.240e+03    1.981e-02      0.00s        0         
75   6.898e+01    7.033e+12    1.993e+03      4.300e+01    9.240e+03    1.981e-02      2.56m        0         
76   7.469e+01    3.135e+13    5.242e+02      4.300e+01    9.240e+03    1.981e-02      2.61m        0         
77   7.621e+01    1.536e+15    3.114e+01      4.300e+01    9.240e+03    1.981e-02      2.66m        0         
78   7.719e+01    1.747e+13    5.432e+01      4.300e+01    9.240e+03    1.981e-02      2.42m        0         
79   7.609e+01    7.692e+17    2.169e+01      4.300e+01    9.240e+03    1.981e-02      2.18m        0         
80   7.764e+01    3.229e+17    3.818e+03      4.300e+01    9.240e+03    1.981e-02      2.20m        0         
81   6.975e+01    2.546e+13    1.222e+01      4.300e+01    9.240e+03    1.981e-02      1.83m        0         
82   7.486e+01    8.448e+17    1.065e+01      4.300e+01    9.240e+03    1.981e-02      2.06m        0         
83   7.718e+01    5.557e+16    2.172e+05      4.300e+01    9.240e+03    1.981e-02      1.79m        0         
84   7.980e+01    8.979e+15    4.284e+03      4.300e+01    9.240e+03    1.981e-02      1.71m        0         
85   6.784e+01    1.470e+11    6.975e+03      9.100e+01    1.214e+08    1.971e-02      1.37m        0         
86   7.664e+01    1.275e+14    5.149e+04      4.300e+01    9.240e+03    1.981e-02      1.66m        0         
87   7.556e+01    1.927e+17    7.135e+03      4.300e+01    9.240e+03    1.981e-02      1.35m        0         
88   7.375e+01    3.785e+14    4.519e+02      4.300e+01    9.240e+03    1.981e-02      1.15m        0         
89   7.709e+01    3.658e+14    1.044e+02      4.300e+01    9.240e+03    1.981e-02      1.15m        0         
90   6.567e+01    8.699e+15    5.242e+02      4.300e+01    4.900e+03    1.615e-02      51.78s       0         
91   7.205e+01    1.215e+15    4.683e+03      7.300e+01    8.023e+04    1.549e-02      54.06s       0         
92   7.454e+01    3.064e+18    1.552e+05      4.300e+01    4.900e+03    1.615e-02      46.88s       0         
93   8.269e+01    2.485e+18    1.007e+07      4.300e+01    4.900e+03    1.615e-02      42.55s       0         
94   7.441e+01    2.548e+12    2.317e+03      7.100e+01    4.135e+04    1.564e-02      32.29s       0         
95   7.759e+01    3.330e+14    7.099e+02      1.110e+02    2.761e+06    1.407e-02      27.72s       0         
96   6.990e+01    2.266e+15    4.386e+02      9.100e+01    3.523e+05    1.397e-02      18.73s       0         
97   7.175e+01    9.259e+09    3.678e+01      1.310e+02    1.986e+07    1.394e-02      12.47s       0         
98   7.604e+01    4.947e+13    2.013e+06      8.500e+01    2.525e+05    1.389e-02      6.33s        0         
99   7.917e+01    2.601e+11    2.375e+02      7.500e+01    6.266e+05    1.305e-02      0.00s        0         
100  7.883e+01    7.072e+11    3.702e+03      7.900e+01    1.595e+06    1.305e-02      2.32m        0         
101  7.655e+01    1.343e+10    4.327e+02      1.230e+02    2.444e+07    1.249e-02      2.28m        0         
102  8.795e+01    2.556e+16    5.812e+02      1.850e+02    7.807e+13    1.248e-02      2.36m        0         
103  9.244e+01    1.064e+16    1.861e+04      1.950e+02    3.628e+14    1.247e-02      2.55m        0         
104  9.352e+01    8.944e+12    5.105e+02      7.700e+01    3.961e+05    1.159e-02      2.07m        0         
105  9.678e+01    1.236e+12    2.773e+06      7.500e+01    1.514e+06    1.203e-02      1.94m        0         
106  9.540e+01    4.353e+12    2.911e+11      7.500e+01    7.683e+05    1.203e-02      1.86m        0         
107  9.502e+01    3.475e+13    8.099e+03      8.100e+01    4.090e+06    1.170e-02      1.75m        0         
108  9.425e+01    1.139e+13    4.926e+03      1.030e+02    1.807e+06    1.164e-02      2.00m        0         
109  8.606e+01    1.226e+11    1.044e+05      9.500e+01    3.029e+07    1.182e-02      1.84m        0         
110  9.041e+01    3.340e+16    1.781e+03      7.300e+01    2.616e+05    1.063e-02      1.61m        0         
111  8.256e+01    1.268e+11    3.552e+03      7.500e+01    2.867e+05    1.058e-02      1.43m        0         
112  8.891e+01    2.665e+12    1.318e+03      7.300e+01    2.616e+05    1.063e-02      1.38m        0         
113  8.601e+01    2.852e+11    1.661e+03      7.900e+01    2.685e+05    1.028e-02      1.22m        0         
114  9.276e+01    1.671e+13    3.386e+03      7.300e+01    2.616e+05    1.063e-02      1.18m        0         
115  8.480e+01    1.773e+12    4.315e+03      7.100e+01    2.005e+05    1.031e-02      1.02m        0         
116  8.934e+01    4.013e+11    4.207e+03      7.300e+01    2.197e+05    1.030e-02      1.05m        0         
117  8.861e+01    3.458e+12    6.921e+04      8.100e+01    1.942e+06    1.019e-02      47.97s       0         
118  9.147e+01    1.075e+15    4.311e+03      7.300e+01    2.580e+05    1.026e-02      48.74s       0         
119  8.791e+01    3.204e+16    1.181e+03      7.300e+01    2.580e+05    1.026e-02      38.10s       0         
120  9.258e+01    7.886e+13    3.653e+03      7.900e+01    2.279e+06    1.027e-02      32.53s       0         
121  9.261e+01    3.997e+14    4.501e+03      8.100e+01    4.083e+06    1.007e-02      22.13s       0         
122  8.532e+01    1.069e+15    3.643e+04      7.100e+01    2.005e+05    1.031e-02      12.85s       0         
123  8.732e+01    5.099e+13    4.590e+03      7.100e+01    2.005e+05    1.031e-02      6.94s        0         
124  9.177e+01    1.872e+16    2.258e+04      7.100e+01    2.005e+05    1.031e-02      0.00s        0         
125  8.161e+01    3.409e+10    1.485e+03      7.100e+01    2.005e+05    1.031e-02      2.46m        0         
126  8.550e+01    4.655e+12    1.965e+05      7.100e+01    1.431e+05    1.021e-02      2.55m        0         
127  8.206e+01    2.299e+14    5.249e+03      7.100e+01    1.431e+05    1.021e-02      2.28m        0         
128  8.912e+01    1.928e+14    3.938e+03      7.100e+01    1.431e+05    1.021e-02      2.33m        0         
129  8.980e+01    5.137e+11    1.020e+04      7.300e+01    3.943e+05    1.004e-02      2.26m        0         
130  8.472e+01    2.428e+10    5.829e+02      7.300e+01    3.943e+05    1.004e-02      2.02m        0         
131  8.672e+01    2.159e+12    4.648e+03      7.300e+01    3.943e+05    1.004e-02      2.08m        0         
132  9.110e+01    1.780e+15    7.750e+03      7.300e+01    3.943e+05    1.004e-02      1.95m        0         
133  8.599e+01    6.437e+13    7.626e+04      7.300e+01    3.943e+05    1.004e-02      1.70m        0         
134  8.208e+01    1.669e+13    2.498e+03      7.300e+01    3.943e+05    1.004e-02      1.57m        0         
135  8.547e+01    6.446e+14    3.852e+03      7.300e+01    3.943e+05    1.004e-02      1.59m        0         
136  8.085e+01    2.367e+11    1.262e+04      7.300e+01    3.943e+05    1.004e-02      1.32m        0         
137  8.636e+01    6.080e+13    5.484e+03      7.300e+01    3.943e+05    1.004e-02      1.36m        0         
138  8.374e+01    9.134e+12    2.030e+03      7.300e+01    3.943e+05    1.004e-02      1.36m        0         
139  8.308e+01    9.948e+12    9.715e+04      7.300e+01    3.943e+05    1.004e-02      1.31m        0         
140  8.355e+01    2.257e+12    8.891e+03      7.300e+01    3.943e+05    1.004e-02      1.02m        0         
141  8.833e+01    2.170e+13    7.612e+03      7.300e+01    3.943e+05    1.004e-02      53.27s       0         
142  8.933e+01    5.405e+17    2.676e+03      7.300e+01    3.943e+05    1.004e-02      47.15s       0         
143  8.977e+01    2.727e+12    4.358e+04      7.300e+01    3.943e+05    1.004e-02      40.05s       0         
144  8.591e+01    3.388e+13    1.766e+03      7.300e+01    3.943e+05    1.004e-02      33.75s       0         
145  8.485e+01    1.507e+14    4.219e+04      7.300e+01    3.943e+05    1.004e-02      27.27s       0         
146  8.770e+01    4.103e+15    4.628e+03      7.300e+01    3.943e+05    1.004e-02      21.78s       0         
147  9.086e+01    1.430e+17    6.868e+05      7.300e+01    3.943e+05    1.004e-02      15.05s       0         
148  8.646e+01    6.178e+14    5.012e+03      7.300e+01    3.943e+05    1.004e-02      7.66s        0         
149  8.635e+01    1.633e+15    5.373e+03      7.300e+01    3.943e+05    1.004e-02      0.00s        0         
150  8.954e+01    3.948e+19    6.774e+03      7.300e+01    3.943e+05    1.004e-02      2.73m        0         
151  9.123e+01    4.096e+14    2.564e+04      7.300e+01    3.943e+05    1.004e-02      2.64m        0         
152  8.725e+01    1.329e+12    5.038e+04      1.390e+02    1.791e+09    1.015e-02      2.46m        0         
153  9.852e+01    1.803e+19    1.244e+04      6.100e+01    9.185e+03    1.031e-02      2.70m        0         
154  9.221e+01    1.094e+15    9.736e+03      6.100e+01    9.185e+03    1.031e-02      2.38m        0         
155  8.738e+01    6.769e+11    8.920e+02      6.100e+01    9.185e+03    1.031e-02      2.12m        0         
156  8.498e+01    1.922e+13    9.073e+05      9.700e+01    1.790e+06    9.939e-03      2.08m        0         
157  8.527e+01    1.162e+12    8.498e+04      8.900e+01    4.864e+05    9.843e-03      1.90m        0         
158  9.150e+01    5.672e+14    1.434e+04      1.430e+02    5.788e+07    1.018e-02      1.86m        0         
159  8.425e+01    5.916e+09    1.033e+04      9.100e+01    5.845e+05    9.896e-03      1.79m        0         
160  8.681e+01    5.155e+12    2.309e+03      9.500e+01    1.710e+06    9.801e-03      1.82m        0         
161  8.682e+01    2.689e+14    6.712e+02      1.130e+02    1.597e+07    9.887e-03      1.71m        0         
162  8.743e+01    6.136e+13    6.673e+03      1.110e+02    1.451e+07    9.908e-03      1.42m        0         
163  8.927e+01    8.726e+12    7.122e+03      7.700e+01    7.972e+04    1.028e-02      1.30m        0         
164  9.230e+01    3.748e+15    4.060e+03      6.100e+01    9.185e+03    1.031e-02      1.29m        0         
165  8.756e+01    2.145e+11    1.089e+02      6.100e+01    9.185e+03    1.031e-02      1.02m        0         
166  9.311e+01    8.668e+16    2.832e+08      1.270e+02    2.135e+08    1.022e-02      59.86s       0         
167  8.106e+01    2.387e+12    2.964e+04      6.100e+01    9.185e+03    1.031e-02      44.75s       0         
168  8.750e+01    3.256e+12    2.008e+05      6.100e+01    9.185e+03    1.031e-02      40.64s       0         
169  9.098e+01    1.099e+12    1.306e+03      6.100e+01    9.185e+03    1.031e-02      33.77s       0         
170  9.229e+01    9.558e+12    7.524e+03      6.100e+01    9.185e+03    1.031e-02      29.47s       0         
171  9.258e+01    4.599e+12    1.496e+04      6.100e+01    9.185e+03    1.031e-02      21.14s       0         
172  8.857e+01    1.740e+12    1.329e+04      6.100e+01    9.185e+03    1.031e-02      13.83s       0         
173  9.303e+01    1.749e+16    1.893e+03      6.100e+01    9.185e+03    1.031e-02      7.33s        0         
174  9.513e+01    3.684e+16    6.100e+05      6.100e+01    9.185e+03    1.031e-02      0.00s        0         
175  8.646e+01    3.127e+11    4.259e+03      6.100e+01    9.185e+03    1.031e-02      2.64m        0         
176  9.147e+01    9.319e+15    4.757e+04      6.100e+01    9.185e+03    1.031e-02      2.77m        0         
177  8.440e+01    5.882e+11    4.403e+03      6.100e+01    9.185e+03    1.031e-02      2.43m        0         
178  9.056e+01    1.254e+14    4.367e+03      6.100e+01    9.185e+03    1.031e-02      2.43m        0         
179  9.171e+01    1.981e+13    4.705e+03      6.100e+01    9.185e+03    1.031e-02      2.33m        0         
180  8.538e+01    3.456e+12    8.097e+04      6.100e+01    9.185e+03    1.031e-02      2.13m        0         
181  9.053e+01    3.914e+13    6.164e+05      7.900e+01    4.643e+05    1.025e-02      2.16m        0         
182  9.298e+01    7.183e+13    7.065e+03      6.100e+01    9.185e+03    1.031e-02      2.00m        0         
183  9.227e+01    1.809e+12    8.989e+03      6.100e+01    9.185e+03    1.031e-02      1.86m        0         
184  8.324e+01    1.001e+10    1.464e+06      6.100e+01    9.185e+03    1.031e-02      1.67m        0         
185  8.808e+01    5.001e+14    4.381e+04      6.100e+01    9.185e+03    1.031e-02      1.67m        0         
186  8.961e+01    1.512e+13    1.510e+05      6.100e+01    9.185e+03    1.031e-02      1.54m        0         
187  8.851e+01    8.966e+12    3.958e+03      6.100e+01    9.185e+03    1.031e-02      1.39m        0         
188  8.774e+01    1.674e+12    2.253e+05      6.100e+01    9.185e+03    1.031e-02      1.25m        0         
189  8.758e+01    1.367e+13    3.014e+04      6.100e+01    9.185e+03    1.031e-02      1.14m        0         
190  8.640e+01    8.592e+13    5.328e+03      6.100e+01    9.185e+03    1.031e-02      1.01m        0         
191  8.628e+01    5.213e+12    5.625e+03      6.100e+01    9.185e+03    1.031e-02      55.33s       0         
192  8.527e+01    1.796e+11    7.094e+02      6.100e+01    9.185e+03    1.031e-02      44.41s       0         
193  8.323e+01    1.168e+11    9.881e+03      6.100e+01    9.185e+03    1.031e-02      38.83s       0         
194  8.277e+01    2.532e+12    1.186e+04      6.100e+01    9.185e+03    1.031e-02      31.24s       0         
195  8.466e+01    4.597e+16    2.845e+03      6.100e+01    9.185e+03    1.031e-02      26.21s       0         
196  8.294e+01    4.418e+09    1.399e+05      6.100e+01    9.185e+03    1.031e-02      18.74s       0         
197  8.096e+01    1.766e+10    4.963e+03      6.100e+01    9.185e+03    1.031e-02      12.49s       0         
198  8.688e+01    3.797e+15    6.379e+04      6.100e+01    9.185e+03    1.031e-02      7.21s        0         
199  8.446e+01    5.039e+12    1.111e+04      6.100e+01    9.185e+03    1.031e-02      0.00s        0         
200  8.234e+01    2.708e+11    1.256e+05      1.070e+02    1.575e+07    1.014e-02      2.62m        0         
201  8.254e+01    8.588e+11    7.682e+04      6.100e+01    9.185e+03    1.031e-02      2.55m        0         
202  8.574e+01    1.953e+15    8.600e+03      6.100e+01    9.185e+03    1.031e-02      2.58m        0         
203  8.615e+01    1.980e+12    7.849e+03      6.100e+01    9.185e+03    1.031e-02      2.37m        0         
204  8.502e+01    2.563e+11    9.980e+03      6.100e+01    9.185e+03    1.031e-02      2.22m        0         
205  8.537e+01    6.110e+11    5.639e+02      6.100e+01    9.185e+03    1.031e-02      2.07m        0         
206  9.088e+01    5.913e+13    1.211e+05      6.100e+01    9.185e+03    1.031e-02      2.08m        0         
207  8.204e+01    2.102e+10    4.370e+03      6.100e+01    9.185e+03    1.031e-02      1.77m        0         
208  8.492e+01    3.348e+11    6.264e+03      9.900e+01    6.914e+05    1.028e-02      1.78m        0         
209  8.762e+01    1.278e+12    5.679e+03      6.100e+01    9.185e+03    1.031e-02      1.70m        0         
210  8.652e+01    1.417e+14    4.750e+03      6.100e+01    9.185e+03    1.031e-02      1.54m        0         
211  8.855e+01    6.907e+10    5.880e+03      6.100e+01    9.185e+03    1.031e-02      1.45m        0         
212  8.876e+01    4.044e+11    5.422e+03      6.100e+01    9.185e+03    1.031e-02      1.31m        0         
213  9.019e+01    4.587e+15    2.005e+04      6.100e+01    9.185e+03    1.031e-02      1.26m        0         
214  8.252e+01    2.522e+11    1.858e+03      6.100e+01    9.185e+03    1.031e-02      1.06m        0         
215  9.032e+01    1.908e+17    7.899e+03      6.100e+01    9.185e+03    1.031e-02      1.05m        0         
216  8.921e+01    9.506e+11    6.099e+05      6.100e+01    9.185e+03    1.031e-02      53.27s       0         
217  8.773e+01    1.151e+12    1.670e+03      6.100e+01    9.185e+03    1.031e-02      48.31s       0         
218  8.781e+01    3.047e+13    4.013e+03      6.100e+01    9.185e+03    1.031e-02      38.68s       0         
219  8.698e+01    3.592e+13    5.669e+05      6.100e+01    9.185e+03    1.031e-02      33.34s       0         
220  8.279e+01    1.187e+12    2.048e+05      6.100e+01    9.185e+03    1.031e-02      25.54s       0         
221  8.551e+01    3.926e+12    1.297e+04      8.500e+01    1.621e+06    1.023e-02      20.75s       0         
222  8.730e+01    1.226e+14    9.454e+03      1.530e+02    9.756e+11    1.003e-02      13.10s       0         
223  8.570e+01    2.278e+11    4.796e+03      1.370e+02    3.455e+08    1.026e-02      6.56s        0         
224  8.641e+01    5.398e+10    3.147e+04      6.100e+01    9.185e+03    1.031e-02      0.00s        0         
225  8.633e+01    6.514e+13    2.651e+03      9.500e+01    4.423e+06    1.003e-02      2.72m        0         
226  8.111e+01    3.824e+11    7.093e+02      9.500e+01    1.061e+05    9.380e-03      2.42m        0         
227  8.517e+01    3.808e+11    3.021e+03      1.250e+02    1.230e+08    9.409e-03      2.33m        0         
228  9.021e+01    7.756e+11    6.964e+04      6.100e+01    9.185e+03    1.031e-02      2.30m        0         
229  8.475e+01    1.795e+11    3.594e+05      1.050e+02    1.156e+07    9.964e-03      2.05m        0         
230  9.044e+01    6.264e+13    4.023e+03      1.510e+02    5.012e+11    9.940e-03      2.24m        0         
231  8.686e+01    9.704e+10    4.212e+04      6.100e+01    9.185e+03    1.031e-02      1.90m        0         
232  8.983e+01    4.620e+12    1.117e+05      6.100e+01    9.185e+03    1.031e-02      1.84m        0         
233  8.694e+01    1.340e+11    6.218e+03      6.100e+01    9.185e+03    1.031e-02      1.75m        0         
234  8.534e+01    7.672e+09    1.371e+05      6.100e+01    9.185e+03    1.031e-02      1.75m        0         
235  8.527e+01    2.472e+11    7.486e+03      6.100e+01    9.185e+03    1.031e-02      1.78m        0         
236  8.690e+01    1.831e+13    1.666e+05      6.100e+01    9.185e+03    1.031e-02      1.63m        0         
237  8.647e+01    4.580e+15    9.397e+03      1.090e+02    4.280e+07    1.021e-02      1.32m        0         
238  8.871e+01    1.157e+14    7.160e+03      6.100e+01    9.185e+03    1.031e-02      1.26m        0         
239  8.823e+01    2.549e+13    1.361e+04      6.100e+01    9.185e+03    1.031e-02      1.04m        0         
240  9.411e+01    1.612e+14    4.394e+03      6.100e+01    9.185e+03    1.031e-02      58.35s       0         
241  7.972e+01    9.099e+10    1.509e+04      7.500e+01    1.399e+04    9.843e-03      47.57s       0         
242  8.667e+01    6.079e+13    5.044e+03      6.100e+01    9.185e+03    1.031e-02      44.66s       0         
243  8.983e+01    2.285e+13    7.684e+03      1.070e+02    5.386e+06    1.009e-02      40.17s       0         
244  8.812e+01    4.557e+10    2.522e+03      6.100e+01    9.185e+03    1.031e-02      33.60s       0         
245  8.823e+01    3.247e+11    3.218e+03      1.350e+02    2.125e+10    9.710e-03      27.05s       0         
246  8.858e+01    7.267e+13    3.798e+03      1.290e+02    1.123e+10    9.669e-03      19.93s       0         
247  6.995e+01    3.656e+08    2.579e+03      6.100e+01    9.185e+03    1.031e-02      11.99s       0         
248  7.883e+01    2.020e+11    5.357e+03      1.270e+02    5.475e+08    1.029e-02      6.93s        0         
249  8.632e+01    1.009e+12    3.689e+04      1.290e+02    5.563e+08    1.029e-02      0.00s        0         
250  9.116e+01    2.490e+12    3.700e+03      1.230e+02    4.497e+07    9.731e-03      2.72m        0         
251  7.786e+01    5.358e+11    9.685e+02      6.100e+01    9.185e+03    1.031e-02      2.37m        0         
252  8.239e+01    2.614e+16    1.698e+03      6.100e+01    9.185e+03    1.031e-02      2.57m        0         
253  8.589e+01    3.402e+13    1.240e+04      1.190e+02    4.835e+08    1.028e-02      2.44m        0         
254  8.016e+01    3.794e+11    1.157e+04      1.210e+02    9.040e+09    1.011e-02      2.07m        0         
255  8.342e+01    1.007e+12    6.857e+05      6.100e+01    9.185e+03    1.031e-02      2.12m        0         
256  8.945e+01    8.711e+17    7.087e+03      6.100e+01    9.185e+03    1.031e-02      2.11m        0         
257  8.917e+01    8.384e+13    7.652e+04      1.390e+02    1.080e+10    9.402e-03      1.97m        0         
258  8.920e+01    2.235e+12    6.938e+02      1.390e+02    1.263e+10    9.492e-03      1.86m        0         
259  8.070e+01    8.246e+11    2.070e+03      8.700e+01    1.452e+06    1.026e-02      1.55m        0         
260  8.839e+01    1.058e+15    8.909e+03      1.170e+02    3.063e+07    9.896e-03      1.58m        0         
261  8.377e+01    2.809e+11    9.153e+03      7.500e+01    4.419e+05    9.663e-03      1.43m        0         
262  8.750e+01    9.384e+11    5.735e+03      7.500e+01    3.807e+05    1.008e-02      1.32m        0         
263  8.975e+01    3.552e+13    5.035e+03      6.100e+01    9.185e+03    1.031e-02      1.20m        0         
264  8.161e+01    2.434e+10    1.083e+07      1.070e+02    4.474e+06    9.418e-03      57.56s       0         
265  8.414e+01    3.069e+11    1.299e+03      6.100e+01    9.185e+03    1.031e-02      54.53s       0         
