    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   7.292e+01    8.921e+09    3.302e+01      7.300e+01    4.549e+05    1.097e-02      15.19s       0         
47   7.671e+01    3.447e+10    5.295e+01      7.300e+01    4.549e+05    1.097e-02      12.56s       0         
48   7.663e+01    1.765e+10    1.492e+05      1.570e+02    9.695e+11    1.075e-02      5.57s        0         
49   7.911e+01    1.236e+11    1.881e+01      7.500e+01    3.504e+05    1.063e-02      0.00s        0         
50   7.710e+01    1.585e+10    7.100e+01      8.100e+01    6.192e+05    1.038e-02      2.24m        0         
51   7.727e+01    3.148e+10    2.090e+01      7.900e+01    1.412e+06    1.019e-02      2.16m        0         
52   7.858e+01    3.398e+11    4.453e+01      8.500e+01    2.471e+06    9.638e-03      2.00m        0         
53   7.756e+01    5.975e+12    1.971e+01      8.500e+01    2.471e+06    9.638e-03      2.03m        0         
54   7.851e+01    4.683e+10    1.062e+02      8.500e+01    2.471e+06    9.638e-03      2.09m        0         
55   8.156e+01    8.232e+11    2.705e+01      8.500e+01    2.471e+06    9.638e-03      1.84m        0         
56   8.213e+01    2.945e+13    2.337e+05      8.500e+01    2.471e+06    9.638e-03      1.81m        0         
57   8.158e+01    1.897e+10    1.194e+01      8.900e+01    1.699e+07    9.368e-03      1.54m        0         
58   7.992e+01    2.903e+09    2.437e+01      8.500e+01    2.471e+06    9.638e-03      1.39m        0         
59   7.861e+01    1.076e+14    3.167e+01      8.500e+01    2.471e+06    9.638e-03      1.37m        0         
60   7.911e+01    1.420e+12    1.555e+03      9.100e+01    3.546e+06    9.511e-03      1.35m        0         
61   8.205e+01    3.010e+12    8.821e+01      8.500e+01    2.471e+06    9.638e-03      1.26m        0         
62   8.394e+01    5.724e+10    9.960e+00      8.500e+01    2.471e+06    9.638e-03      1.18m        0         
63   8.498e+01    1.595e+12    6.830e+02      8.500e+01    2.471e+06    9.638e-03      1.08m        0         
64   8.115e+01    1.111e+13    1.346e+01      8.500e+01    2.471e+06    9.638e-03      56.64s       0         
65   8.051e+01    1.504e+11    1.985e+03      8.500e+01    2.471e+06    9.638e-03      53.45s       0         
66   8.084e+01    2.261e+10    1.483e+02      9.100e+01    3.188e+06    9.638e-03      44.55s       0         
67   8.404e+01    7.649e+11    1.750e+01      8.500e+01    2.471e+06    9.638e-03      42.10s       0         
68   8.352e+01    1.149e+12    1.631e+01      8.900e+01    1.389e+07    9.620e-03      34.56s       0         
69   8.817e+01    1.978e+14    2.525e+03      8.900e+01    1.389e+07    9.620e-03      28.78s       0         
70   8.709e+01    8.858e+12    3.578e+01      8.900e+01    1.389e+07    9.620e-03      22.84s       0         
71   8.443e+01    1.107e+11    4.021e+01      9.100e+01    3.546e+06    9.511e-03      16.96s       0         
72   8.438e+01    6.593e+13    3.212e+01      8.500e+01    2.471e+06    9.638e-03      12.00s       0         
73   8.480e+01    4.999e+11    4.083e+04      8.900e+01    3.947e+06    9.568e-03      5.69s        0         
74   8.894e+01    2.152e+15    1.123e+01      8.500e+01    1.452e+06    9.487e-03      0.00s        0         
75   8.202e+01    6.097e+14    1.553e+03      8.900e+01    4.291e+06    9.430e-03      2.31m        0         
76   8.683e+01    1.099e+13    4.627e+01      1.130e+02    5.000e+06    9.283e-03      2.29m        0         
77   8.332e+01    1.357e+12    1.661e+01      8.700e+01    2.162e+06    9.360e-03      1.90m        0         
78   8.442e+01    6.099e+11    2.801e+01      8.700e+01    2.162e+06    9.360e-03      2.06m        0         
79   8.828e+01    8.483e+12    1.116e+01      9.700e+01    8.291e+06    8.863e-03      1.85m        0         
80   8.909e+01    3.010e+12    9.055e+01      9.500e+01    6.355e+06    8.924e-03      1.77m        0         
81   9.058e+01    7.024e+16    5.315e+01      1.050e+02    2.012e+08    9.169e-03      1.73m        0         
82   8.910e+01    6.734e+11    1.793e+01      9.700e+01    4.551e+07    9.255e-03      1.65m        0         
83   8.729e+01    1.193e+11    1.526e+03      8.900e+01    4.291e+06    9.483e-03      1.53m        0         
84   8.855e+01    2.060e+10    3.694e+01      9.900e+01    1.178e+07    9.225e-03      1.52m        0         
85   9.038e+01    1.674e+11    3.101e+01      9.100e+01    6.355e+06    9.146e-03      1.28m        0         
86   9.136e+01    6.101e+14    5.469e+01      9.100e+01    6.355e+06    9.146e-03      1.18m        0         
87   9.141e+01    4.370e+11    3.435e+01      9.300e+01    5.643e+06    9.089e-03      1.20m        0         
88   8.989e+01    2.844e+11    2.780e+01      1.010e+02    1.977e+07    9.173e-03      1.01m        0         
89   9.039e+01    4.444e+11    7.826e+00      9.100e+01    5.323e+06    9.178e-03      1.03m        0         
90   9.031e+01    6.968e+12    2.990e+01      1.050e+02    2.390e+07    8.976e-03      57.01s       0         
91   8.833e+01    7.203e+12    1.497e+01      1.050e+02    2.913e+07    8.839e-03      39.81s       0         
92   9.009e+01    3.823e+12    1.385e+01      1.190e+02    2.893e+08    8.781e-03      38.97s       0         
93   8.890e+01    1.947e+12    3.383e+01      1.050e+02    2.913e+07    8.800e-03      34.62s       0         
94   8.800e+01    9.468e+10    1.761e+02      1.070e+02    1.315e+08    8.722e-03      27.53s       0         
95   8.942e+01    9.171e+12    4.530e+01      1.010e+02    2.500e+07    8.827e-03      22.46s       0         
96   9.418e+01    1.040e+12    6.739e+01      1.130e+02    2.263e+08    8.832e-03      17.39s       0         
97   9.357e+01    3.692e+12    1.056e+03      1.130e+02    3.201e+08    8.618e-03      11.45s       0         
98   9.598e+01    9.316e+13    1.641e+03      1.030e+02    4.190e+06    8.657e-03      5.84s        0         
99   9.417e+01    3.900e+13    3.433e+02      1.030e+02    4.190e+06    8.657e-03      0.00s        0         
100  9.769e+01    2.027e+13    1.122e+01      1.030e+02    4.109e+06    8.652e-03      2.30m        0         
101  9.828e+01    3.367e+12    1.623e+01      1.030e+02    4.190e+06    8.612e-03      2.12m        0         
102  1.008e+02    3.178e+13    5.780e+01      1.110e+02    3.521e+08    8.591e-03      2.11m        0         
103  9.844e+01    8.524e+12    4.102e+02      1.030e+02    1.035e+08    8.653e-03      1.83m        0         
104  9.954e+01    3.325e+13    4.490e+03      1.030e+02    1.035e+08    8.653e-03      1.83m        0         
105  9.894e+01    1.220e+13    5.817e+01      1.070e+02    1.954e+08    8.453e-03      1.67m        0         
106  9.566e+01    1.036e+14    1.696e+01      1.030e+02    1.035e+08    8.542e-03      1.75m        0         
107  9.221e+01    3.009e+13    1.696e+04      1.070e+02    1.473e+08    8.140e-03      1.48m        0         
108  9.459e+01    1.797e+13    3.006e+01      1.050e+02    1.473e+08    8.061e-03      1.54m        0         
109  1.006e+02    6.711e+13    8.549e+01      1.050e+02    1.473e+08    8.061e-03      1.48m        0         
110  9.647e+01    1.388e+13    1.915e+04      1.090e+02    3.294e+08    8.119e-03      1.34m        0         
111  9.599e+01    1.593e+15    4.920e+01      1.090e+02    3.294e+08    8.119e-03      1.20m        0         
112  9.634e+01    2.527e+14    1.320e+02      1.090e+02    3.294e+08    8.119e-03      1.10m        0         
113  9.681e+01    3.713e+13    5.893e+03      1.090e+02    3.294e+08    8.119e-03      1.03m        0         
114  1.022e+02    3.257e+14    1.427e+01      1.110e+02    4.660e+08    8.131e-03      1.01m        0         
115  9.756e+01    8.094e+13    1.109e+01      1.030e+02    7.905e+07    7.937e-03      44.93s       0         
116  1.009e+02    8.972e+14    3.084e+01      1.010e+02    6.134e+07    7.963e-03      48.58s       0         
117  1.001e+02    5.271e+14    1.032e+02      1.010e+02    6.134e+07    7.963e-03      40.00s       0         
118  1.011e+02    4.293e+15    1.144e+01      1.110e+02    1.652e+09    8.283e-03      37.60s       0         
119  9.505e+01    1.169e+14    1.912e+01      1.150e+02    3.138e+09    8.179e-03      24.94s       0         
120  1.025e+02    7.721e+17    1.115e+02      1.050e+02    3.513e+08    8.089e-03      24.48s       0         
121  9.609e+01    1.695e+13    1.530e+01      1.090e+02    5.777e+08    8.162e-03      17.04s       0         
122  1.015e+02    6.805e+14    1.875e+01      1.050e+02    6.120e+07    7.895e-03      12.42s       0         
123  9.729e+01    4.666e+14    5.476e+01      1.050e+02    3.765e+08    8.239e-03      5.71s        0         
124  9.308e+01    2.246e+15    3.416e+01      1.050e+02    2.004e+08    8.322e-03      0.00s        0         
125  9.633e+01    3.251e+14    1.815e+07      1.090e+02    2.719e+08    8.157e-03      2.62m        0         
126  9.056e+01    2.240e+13    2.888e+01      1.750e+02    2.638e+12    8.412e-03      2.02m        0         
127  9.031e+01    1.680e+12    2.880e+01      1.930e+02    6.812e+13    8.375e-03      2.30m        0         
128  9.453e+01    1.852e+12    1.241e+02      1.070e+02    2.802e+08    8.556e-03      2.36m        0         
129  9.675e+01    9.640e+12    4.412e+01      1.070e+02    5.394e+08    8.625e-03      2.03m        0         
130  9.142e+01    1.735e+12    1.652e+01      1.870e+02    4.205e+13    8.431e-03      1.62m        0         
131  9.143e+01    1.254e+13    1.850e+01      1.050e+02    9.434e+07    8.306e-03      1.70m        0         
132  9.225e+01    7.239e+12    9.901e+01      1.310e+02    3.544e+10    8.544e-03      1.68m        0         
133  9.380e+01    2.511e+12    6.591e+01      1.230e+02    2.815e+09    8.497e-03      1.57m        0         
134  8.999e+01    6.080e+12    7.556e+01      1.230e+02    4.110e+09    8.441e-03      1.26m        0         
135  9.811e+01    5.381e+14    6.988e+00      1.350e+02    2.539e+10    8.434e-03      1.35m        0         
136  9.714e+01    8.034e+13    2.666e+01      1.030e+02    6.685e+07    8.533e-03      1.27m        0         
137  9.515e+01    1.206e+14    2.215e+01      1.330e+02    1.854e+10    8.510e-03      1.10m        0         
138  9.457e+01    4.518e+14    7.287e+01      1.170e+02    1.463e+10    8.539e-03      1.03m        0         
139  9.499e+01    3.457e+13    9.708e+00      1.190e+02    1.464e+10    8.322e-03      1.00m        0         
140  9.986e+01    2.808e+14    6.159e+01      1.210e+02    1.888e+10    8.267e-03      50.12s       0         
141  9.202e+01    1.626e+13    1.634e+03      1.090e+02    7.073e+07    8.258e-03      40.91s       0         
142  9.523e+01    2.883e+13    1.457e+01      1.090e+02    7.073e+07    8.258e-03      39.20s       0         
143  9.878e+01    1.706e+14    9.652e+00      1.150e+02    1.118e+08    8.272e-03      35.98s       0         
144  9.128e+01    2.702e+13    3.914e+01      1.430e+02    2.558e+10    8.177e-03      26.86s       0         
145  1.007e+02    2.134e+15    1.465e+02      1.070e+02    2.086e+08    8.025e-03      24.79s       0         
146  9.915e+01    4.843e+13    4.654e+02      1.050e+02    4.433e+07    8.181e-03      16.84s       0         
147  9.558e+01    1.234e+13    1.407e+01      1.210e+02    2.248e+08    7.910e-03      11.17s       0         
148  9.603e+01    2.274e+13    3.792e+02      1.210e+02    2.248e+08    7.910e-03      5.77s        0         
149  9.566e+01    1.673e+13    2.034e+05      1.010e+02    2.380e+07    8.148e-03      0.00s        0         
150  9.313e+01    6.153e+12    2.062e+01      1.050e+02    4.433e+07    8.181e-03      2.24m        0         
151  9.679e+01    1.720e+13    9.269e+01      1.090e+02    1.169e+08    8.023e-03      2.16m        0         
152  9.278e+01    1.246e+13    6.036e+01      1.190e+02    2.408e+08    7.960e-03      1.98m        0         
153  9.375e+01    6.213e+12    7.669e+01      1.510e+02    3.910e+10    8.061e-03      2.11m        0         
154  9.393e+01    7.170e+14    3.526e+01      1.170e+02    1.499e+08    8.411e-03      1.94m        0         
155  9.658e+01    9.606e+18    2.840e+02      1.190e+02    1.851e+08    8.216e-03      1.93m        0         
156  9.533e+01    2.694e+13    9.291e+00      1.170e+02    1.616e+08    8.165e-03      1.75m        0         
157  1.041e+02    6.153e+13    4.419e+01      1.190e+02    1.675e+08    8.145e-03      1.70m        0         
158  9.064e+01    2.034e+12    7.691e+01      1.110e+02    9.712e+07    8.112e-03      1.21m        0         
159  9.713e+01    3.678e+13    1.363e+01      1.110e+02    1.323e+08    7.997e-03      1.55m        0         
160  9.679e+01    6.045e+13    2.997e+01      1.110e+02    1.323e+08    7.997e-03      1.33m        0         
161  9.183e+01    2.813e+13    9.126e+01      1.110e+02    1.105e+08    8.001e-03      1.20m        0         
162  9.812e+01    7.567e+15    7.534e+01      1.050e+02    4.433e+07    8.106e-03      1.22m        0         
163  9.050e+01    1.787e+14    3.303e+01      9.900e+01    2.673e+07    8.119e-03      53.94s       0         
164  9.617e+01    5.122e+14    7.964e+01      9.700e+01    3.260e+07    8.403e-03      58.50s       0         
165  9.208e+01    2.358e+14    6.800e+00      9.700e+01    3.260e+07    8.403e-03      50.02s       0         
166  9.895e+01    3.017e+17    1.826e+01      1.050e+02    3.358e+07    8.504e-03      45.98s       0         
167  9.100e+01    1.703e+17    1.584e+02      8.300e+01    1.920e+06    8.076e-03      40.25s       0         
168  9.666e+01    5.197e+14    3.501e+01      8.300e+01    1.920e+06    8.076e-03      37.21s       0         
169  9.894e+01    1.270e+15    9.813e+00      8.300e+01    1.920e+06    8.076e-03      28.61s       0         
170  1.011e+02    7.649e+17    1.704e+01      8.300e+01    1.920e+06    8.076e-03      23.18s       0         
171  1.006e+02    3.270e+14    2.722e+01      8.300e+01    1.920e+06    8.076e-03      17.26s       0         
172  9.511e+01    1.081e+15    1.347e+02      8.300e+01    1.920e+06    8.076e-03      11.33s       0         
173  9.915e+01    8.097e+14    4.693e+01      8.300e+01    1.920e+06    8.076e-03      5.87s        0         
174  1.020e+02    5.732e+14    1.252e+01      8.300e+01    1.920e+06    8.076e-03      0.00s        0         
175  1.012e+02    2.427e+13    1.120e+01      1.250e+02    2.119e+10    8.014e-03      2.34m        0         
176  1.017e+02    9.739e+13    1.336e+01      1.370e+02    7.705e+10    7.886e-03      2.32m        0         
177  9.895e+01    2.588e+12    1.545e+01      9.500e+01    2.210e+06    7.568e-03      2.08m        0         
178  1.013e+02    1.174e+13    9.761e+03      9.300e+01    2.017e+06    7.920e-03      2.09m        0         
179  9.345e+01    5.485e+14    4.261e+01      9.700e+01    7.185e+06    7.915e-03      1.91m        0         
180  1.016e+02    6.876e+14    2.729e+01      8.100e+01    8.554e+05    8.040e-03      2.25m        0         
181  9.545e+01    1.438e+12    2.363e+01      9.700e+01    5.549e+06    7.565e-03      1.55m        0         
182  9.720e+01    2.493e+12    1.560e+01      1.050e+02    3.670e+07    7.834e-03      1.81m        0         
183  9.664e+01    3.533e+12    7.507e+00      1.030e+02    1.155e+07    7.936e-03      1.50m        0         
184  9.632e+01    2.903e+12    2.318e+01      9.500e+01    1.073e+07    7.990e-03      1.50m        0         
185  9.819e+01    6.028e+13    2.218e+01      8.100e+01    8.554e+05    8.040e-03      1.41m        0         
186  9.860e+01    1.777e+15    1.632e+01      8.100e+01    8.554e+05    8.040e-03      1.48m        0         
187  1.031e+02    1.704e+16    4.269e+05      1.250e+02    6.299e+08    7.737e-03      1.21m        0         
188  1.000e+02    1.901e+14    1.890e+01      1.150e+02    5.120e+08    7.984e-03      1.11m        0         
189  1.010e+02    2.486e+13    1.500e+01      9.700e+01    8.487e+06    7.726e-03      59.11s       0         
190  9.717e+01    4.194e+13    2.069e+04      1.150e+02    2.349e+08    7.443e-03      51.81s       0         
191  9.894e+01    1.802e+13    2.418e+01      1.130e+02    1.115e+08    7.717e-03      44.57s       0         
192  9.687e+01    2.282e+12    9.036e+00      8.100e+01    8.554e+05    8.040e-03      44.77s       0         
193  9.858e+01    2.214e+13    5.327e+01      8.100e+01    8.554e+05    8.040e-03      35.54s       0         
194  8.962e+01    2.151e+12    1.693e+03      8.100e+01    8.554e+05    8.040e-03      25.54s       0         
195  9.051e+01    3.874e+12    1.680e+03      8.100e+01    8.554e+05    8.040e-03      24.00s       0         
196  9.462e+01    6.452e+13    7.201e+03      8.100e+01    8.554e+05    8.014e-03      16.85s       0         
197  9.245e+01    7.942e+11    8.099e+00      8.100e+01    8.554e+05    8.014e-03      11.01s       0         
198  9.238e+01    2.301e+12    3.773e+01      9.100e+01    1.366e+07    7.769e-03      5.75s        0         
199  9.601e+01    5.547e+13    1.246e+02      8.100e+01    8.554e+05    8.014e-03      0.00s        0         
200  9.110e+01    4.322e+11    8.020e+02      8.100e+01    8.554e+05    8.014e-03      2.26m        0         
201  8.922e+01    1.679e+11    1.841e+03      8.100e+01    8.554e+05    8.014e-03      2.17m        0         
202  9.014e+01    2.182e+12    1.915e+02      8.100e+01    8.554e+05    8.014e-03      2.22m        0         
203  9.975e+01    2.546e+15    1.860e+01      8.100e+01    8.554e+05    8.014e-03      2.03m        0         
204  9.673e+01    7.433e+12    3.787e+05      8.100e+01    8.554e+05    8.014e-03      1.90m        0         
205  9.700e+01    3.527e+14    7.857e+00      8.100e+01    8.554e+05    8.014e-03      1.90m        0         
206  9.484e+01    4.004e+11    3.830e+02      1.150e+02    5.560e+08    7.734e-03      1.69m        0         
207  9.480e+01    8.790e+13    2.889e+01      1.210e+02    3.802e+09    6.734e-03      1.66m        0         
208  9.242e+01    2.369e+12    9.533e+00      8.500e+01    3.468e+06    7.869e-03      1.51m        0         
209  9.495e+01    7.900e+11    8.148e+01      8.900e+01    5.202e+06    7.814e-03      1.49m        0         
210  9.307e+01    4.704e+12    1.872e+04      8.900e+01    5.202e+06    7.810e-03      1.33m        0         
211  9.222e+01    3.358e+11    1.195e+02      8.900e+01    5.202e+06    7.810e-03      1.29m        0         
212  9.617e+01    3.137e+12    1.141e+01      8.100e+01    9.737e+05    7.722e-03      1.18m        0         
213  9.828e+01    1.381e+13    3.894e+01      8.300e+01    1.298e+06    7.700e-03      1.09m        0         
214  9.560e+01    6.603e+13    1.799e+01      8.100e+01    9.737e+05    7.722e-03      56.84s       0         
215  9.845e+01    7.880e+13    1.267e+01      8.100e+01    9.737e+05    7.722e-03      51.32s       0         
216  9.464e+01    4.847e+12    4.073e+01      8.100e+01    9.737e+05    7.605e-03      43.50s       0         
217  9.241e+01    2.404e+12    1.542e+03      8.100e+01    9.737e+05    7.605e-03      44.03s       0         
218  9.356e+01    7.023e+11    2.709e+01      8.100e+01    9.737e+05    7.605e-03      36.22s       0         
219  8.997e+01    2.810e+11    3.887e+01      8.100e+01    9.737e+05    7.605e-03      29.10s       0         
220  9.261e+01    6.833e+12    1.360e+01      8.100e+01    9.737e+05    7.605e-03      23.27s       0         
221  9.692e+01    1.043e+12    3.724e+01      8.100e+01    9.737e+05    7.605e-03      18.08s       0         
222  9.194e+01    7.310e+11    2.351e+02      8.100e+01    9.737e+05    7.605e-03      11.25s       0         
223  9.285e+01    1.369e+13    3.477e+01      8.100e+01    9.737e+05    7.605e-03      6.09s        0         
224  8.984e+01    3.353e+11    5.217e+05      8.100e+01    9.737e+05    7.605e-03      0.00s        0         
225  8.942e+01    6.190e+12    2.573e+01      8.100e+01    9.737e+05    7.605e-03      2.32m        0         
226  8.924e+01    1.176e+14    1.867e+01      8.300e+01    1.361e+06    7.576e-03      2.27m        0         
227  8.961e+01    7.412e+11    5.214e+01      8.100e+01    9.737e+05    7.605e-03      2.10m        0         
228  9.160e+01    2.342e+12    8.096e+02      8.700e+01    8.522e+06    7.445e-03      2.29m        0         
229  9.249e+01    4.938e+12    7.048e+00      8.100e+01    9.737e+05    7.605e-03      2.02m        0         
230  9.152e+01    7.491e+12    3.761e+02      8.100e+01    9.737e+05    7.605e-03      1.90m        0         
231  9.158e+01    1.136e+11    1.632e+01      8.100e+01    9.737e+05    7.605e-03      1.75m        0         
232  9.545e+01    1.498e+11    9.514e+00      8.100e+01    9.737e+05    7.605e-03      1.66m        0         
233  9.110e+01    1.017e+11    9.821e+01      8.100e+01    9.737e+05    7.605e-03      1.56m        0         
234  9.277e+01    1.838e+11    2.143e+01      8.100e+01    9.737e+05    7.605e-03      1.52m        0         
235  9.484e+01    2.038e+11    1.861e+01      8.100e+01    9.737e+05    7.605e-03      1.33m        0         
236  9.401e+01    4.607e+11    1.946e+03      8.100e+01    9.737e+05    7.605e-03      1.30m        0         
237  9.586e+01    6.330e+11    2.441e+01      8.100e+01    9.737e+05    7.605e-03      1.17m        0         
238  9.518e+01    2.372e+11    1.395e+02      8.100e+01    9.737e+05    7.605e-03      1.05m        0         
239  9.242e+01    4.045e+11    1.700e+01      8.100e+01    9.737e+05    7.605e-03      58.02s       0         
240  9.420e+01    7.121e+13    2.689e+01      8.100e+01    9.737e+05    7.605e-03      53.28s       0         
241  9.686e+01    8.722e+12    1.114e+01      1.170e+02    7.931e+08    7.570e-03      45.18s       0         
242  9.381e+01    4.687e+12    2.396e+05      1.230e+02    5.646e+08    7.560e-03      39.78s       0         
243  9.393e+01    1.625e+11    4.122e+01      8.100e+01    9.737e+05    7.605e-03      34.50s       0         
244  9.120e+01    7.059e+11    3.700e+03      8.100e+01    9.737e+05    7.605e-03      26.66s       0         
245  9.019e+01    2.145e+11    3.642e+01      8.100e+01    9.737e+05    7.605e-03      22.40s       0         
246  9.336e+01    1.663e+15    4.732e+01      8.100e+01    9.737e+05    7.605e-03      17.55s       0         
247  9.373e+01    8.558e+12    8.559e+05      8.100e+01    9.737e+05    7.535e-03      11.98s       0         
248  9.142e+01    1.021e+12    2.312e+01      8.100e+01    9.737e+05    7.535e-03      5.61s        0         
249  9.131e+01    3.797e+12    1.060e+01      8.100e+01    9.737e+05    7.535e-03      0.00s        0         
250  8.887e+01    4.108e+11    3.205e+01      8.100e+01    9.737e+05    7.535e-03      2.36m        0         
251  9.056e+01    1.225e+11    1.067e+01      8.100e+01    9.737e+05    7.535e-03      2.29m        0         
252  9.434e+01    1.962e+11    9.659e+03      8.100e+01    9.737e+05    7.535e-03      2.18m        0         
253  8.770e+01    3.437e+11    2.711e+01      8.100e+01    9.737e+05    7.535e-03      1.86m        0         
254  9.208e+01    1.595e+12    1.584e+01      9.700e+01    2.007e+07    7.327e-03      2.02m        0         
255  9.508e+01    1.970e+12    2.156e+01      8.100e+01    9.737e+05    7.535e-03      1.91m        0         
256  9.226e+01    4.439e+12    2.057e+01      8.100e+01    9.737e+05    7.535e-03      1.66m        0         
257  9.254e+01    2.084e+11    4.186e+02      8.100e+01    9.737e+05    7.535e-03      1.58m        0         
258  9.598e+01    1.495e+12    5.919e+03      8.100e+01    9.737e+05    7.535e-03      1.56m        0         
259  9.411e+01    2.687e+11    1.466e+01      8.100e+01    9.737e+05    7.535e-03      1.44m        0         
260  9.472e+01    4.911e+11    1.886e+01      8.100e+01    9.737e+05    7.535e-03      1.38m        0         
261  9.124e+01    1.190e+11    1.182e+01      8.100e+01    9.737e+05    7.535e-03      1.22m        0         
262  8.891e+01    5.309e+10    1.235e+01      8.100e+01    9.737e+05    7.535e-03      1.07m        0         
263  9.344e+01    1.018e+13    9.203e+00      8.100e+01    9.737e+05    7.535e-03      1.12m        0         
264  8.824e+01    6.098e+10    1.553e+01      8.100e+01    9.737e+05    7.535e-03      54.58s       0         
265  9.049e+01    2.572e+12    1.249e+01      8.100e+01    9.737e+05    7.535e-03      53.07s       0         
