    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   6.450e+01    1.722e+20    2.302e-01      1.750e+02    2.032e+19    9.680e-02      0.00s        0         
75   6.609e+01    4.933e+22    2.572e-01      6.500e+01    1.679e+07    9.670e-02      2.67m        0         
76   6.117e+01    4.318e+22    2.363e-01      8.500e+01    9.681e+08    9.693e-02      2.49m        0         
77   6.501e+01    3.980e+18    2.351e-01      7.300e+01    3.877e+06    9.690e-02      2.41m        0         
78   6.616e+01    3.821e+19    2.582e-01      1.700e+01    8.700e+01    9.702e-02      2.21m        0         
79   6.356e+01    1.336e+20    2.441e-01      5.000e+00    1.000e+01    9.703e-02      2.22m        0         
80   6.204e+01    3.719e+19    7.409e-01      8.900e+01    5.576e+08    9.698e-02      1.99m        0         
81   6.030e+01    8.318e+16    3.489e-01      8.900e+01    5.576e+08    9.698e-02      2.06m        0         
82   5.896e+01    5.903e+16    4.448e-01      7.900e+01    1.808e+07    9.703e-02      1.80m        0         
83   5.986e+01    2.399e+17    5.104e-01      1.250e+02    7.264e+09    9.700e-02      1.70m        0         
84   6.072e+01    1.180e+16    2.866e-01      4.500e+01    5.711e+03    9.696e-02      1.51m        0         
85   6.114e+01    3.971e+21    2.194e-01      6.100e+01    3.291e+05    9.691e-02      1.41m        0         
86   6.084e+01    1.911e+19    3.275e-01      5.000e+00    1.000e+01    9.703e-02      1.27m        0         
87   6.209e+01    1.499e+19    2.325e-01      5.000e+00    1.000e+01    9.703e-02      1.26m        0         
88   6.176e+01    8.193e+20    3.089e-01      5.000e+00    1.000e+01    9.703e-02      1.17m        0         
89   6.665e+01    1.766e+18    3.940e-01      5.000e+00    1.000e+01    9.703e-02      1.16m        0         
90   6.650e+01    2.378e+26    6.913e-01      9.300e+01    6.834e+07    9.687e-02      1.02m        0         
91   6.581e+01    1.470e+28    3.679e-01      5.000e+00    1.000e+01    9.703e-02      50.40s       0         
92   6.674e+01    4.216e+27    3.566e-01      5.000e+00    1.000e+01    9.703e-02      47.56s       0         
93   6.308e+01    4.777e+16    3.544e-01      1.700e+01    1.018e+03    9.703e-02      37.29s       0         
94   6.017e+01    4.553e+14    1.001e+00      6.700e+01    6.740e+05    9.699e-02      30.78s       0         
95   6.215e+01    5.497e+15    4.582e-01      3.500e+01    4.483e+03    9.693e-02      24.22s       0         
96   6.172e+01    7.168e+18    2.599e-01      7.700e+01    1.103e+07    9.698e-02      18.24s       0         
97   6.275e+01    2.866e+18    3.744e-01      6.100e+01    1.403e+05    9.691e-02      12.02s       0         
98   6.347e+01    1.551e+17    5.551e-01      8.700e+01    1.004e+06    9.693e-02      6.32s        0         
99   6.501e+01    7.667e+20    2.962e-01      4.900e+01    9.556e+04    9.681e-02      0.00s        0         
100  6.552e+01    4.796e+23    2.590e-01      5.100e+01    2.100e+05    9.692e-02      2.57m        0         
101  6.783e+01    5.485e+18    2.896e-01      5.900e+01    1.796e+05    9.699e-02      2.26m        0         
102  6.394e+01    1.746e+26    9.072e-01      5.000e+00    1.000e+01    9.703e-02      2.21m        0         
103  6.439e+01    5.759e+22    7.864e-01      5.000e+00    1.000e+01    9.703e-02      2.14m        0         
104  6.483e+01    4.784e+21    5.527e-01      5.000e+00    1.000e+01    9.703e-02      1.97m        0         
105  6.452e+01    1.933e+22    9.259e+00      5.000e+00    1.000e+01    9.703e-02      1.81m        0         
106  6.477e+01    6.276e+26    9.240e+00      4.100e+01    7.956e+03    9.688e-02      1.80m        0         
107  6.475e+01    1.429e+27    4.002e-01      5.000e+00    1.000e+01    9.703e-02      1.59m        0         
108  6.526e+01    3.165e+26    3.787e-01      7.700e+01    1.238e+05    9.688e-02      1.57m        0         
109  6.531e+01    3.324e+21    2.021e+00      9.300e+01    7.553e+06    9.685e-02      1.37m        0         
110  6.222e+01    4.941e+17    3.842e+00      5.100e+01    3.130e+04    9.693e-02      1.31m        0         
111  6.472e+01    1.012e+20    4.705e+00      5.000e+00    1.000e+01    9.703e-02      1.22m        0         
112  6.609e+01    1.776e+20    1.790e+00      2.900e+01    1.920e+02    9.691e-02      1.12m        0         
113  6.750e+01    4.607e+23    5.443e-01      9.000e+00    4.600e+01    9.703e-02      58.95s       0         
114  7.155e+01    9.410e+23    1.875e+00      9.900e+01    2.560e+07    9.701e-02      53.24s       0         
115  6.952e+01    1.244e+19    1.120e+00      5.000e+00    1.000e+01    9.703e-02      46.65s       0         
116  7.177e+01    1.664e+23    2.330e+00      5.000e+00    1.000e+01    9.703e-02      43.77s       0         
117  6.992e+01    9.917e+19    1.282e+00      6.300e+01    2.427e+04    9.683e-02      35.48s       0         
118  7.034e+01    8.252e+21    1.483e+00      5.000e+00    1.000e+01    9.703e-02      29.33s       0         
119  7.417e+01    2.345e+20    1.483e+00      5.000e+00    1.000e+01    9.703e-02      25.65s       0         
120  7.588e+01    2.327e+22    1.500e+00      2.700e+01    7.260e+02    9.688e-02      19.79s       0         
121  7.629e+01    1.081e+22    1.256e+00      5.000e+00    1.000e+01    9.703e-02      14.85s       0         
122  7.712e+01    3.895e+21    1.581e+00      5.000e+00    1.000e+01    9.703e-02      10.21s       0         
123  7.564e+01    3.485e+21    2.498e+00      5.000e+00    1.000e+01    9.703e-02      4.93s        0         
124  7.442e+01    1.035e+29    1.871e+00      4.100e+01    6.232e+03    9.683e-02      0.00s        0         
125  7.575e+01    3.254e+20    1.570e+00      6.700e+01    1.048e+06    9.685e-02      1.77m        0         
126  7.803e+01    4.707e+22    3.083e+00      5.000e+00    1.000e+01    9.703e-02      1.76m        0         
127  7.459e+01    1.515e+19    2.127e+00      6.300e+01    5.646e+06    9.681e-02      1.75m        0         
128  7.425e+01    4.451e+21    1.874e+00      5.900e+01    1.259e+06    9.690e-02      1.79m        0         
129  7.678e+01    7.468e+29    7.220e+00      5.000e+00    1.000e+01    9.703e-02      1.57m        0         
130  7.337e+01    5.635e+22    8.537e+00      1.300e+01    7.800e+01    9.702e-02      1.42m        0         
131  7.705e+01    2.149e+20    2.063e+03      5.000e+00    1.000e+01    9.703e-02      1.46m        0         
132  7.749e+01    2.432e+18    1.592e+00      1.110e+02    6.007e+08    9.683e-02      1.33m        0         
133  7.859e+01    7.215e+23    9.801e+00      5.000e+00    1.000e+01    9.703e-02      1.22m        0         
134  7.943e+01    4.717e+21    2.057e+00      5.000e+00    1.000e+01    9.703e-02      1.16m        0         
135  7.745e+01    2.692e+19    3.536e+00      5.000e+00    1.000e+01    9.703e-02      1.03m        0         
136  7.986e+01    7.743e+19    2.163e+00      5.000e+00    1.000e+01    9.703e-02      1.01m        0         
137  7.567e+01    1.426e+19    3.387e+00      2.300e+01    9.600e+01    9.703e-02      53.67s       0         
138  7.790e+01    8.894e+21    3.099e+00      5.100e+01    8.830e+02    9.688e-02      50.76s       0         
139  7.955e+01    1.246e+32    2.701e+00      7.100e+01    3.998e+04    9.672e-02      44.37s       0         
140  7.948e+01    2.060e+20    1.539e+01      9.300e+01    1.045e+06    9.679e-02      44.51s       0         
141  7.933e+01    1.589e+17    2.118e+00      9.500e+01    1.413e+06    9.680e-02      36.74s       0         
142  7.612e+01    8.208e+17    2.021e+00      6.500e+01    5.975e+03    9.693e-02      31.00s       0         
143  7.739e+01    8.812e+16    5.703e+00      5.000e+00    1.000e+01    9.703e-02      28.24s       0         
144  8.130e+01    4.724e+20    1.021e+02      5.000e+00    1.000e+01    9.703e-02      23.11s       0         
145  8.178e+01    1.069e+19    2.634e+00      5.000e+00    1.000e+01    9.703e-02      18.77s       0         
146  8.219e+01    6.807e+27    7.491e+00      5.000e+00    1.000e+01    9.703e-02      14.39s       0         
147  7.892e+01    1.146e+18    1.084e+01      8.500e+01    9.918e+06    9.701e-02      8.78s        0         
148  8.030e+01    1.418e+17    4.563e+00      5.000e+00    1.000e+01    9.703e-02      4.47s        0         
149  7.907e+01    4.149e+24    2.066e+00      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
150  7.634e+01    3.418e+16    1.237e+01      5.000e+00    1.000e+01    9.703e-02      1.81m        0         
151  7.649e+01    5.308e+15    1.966e+00      7.700e+01    1.503e+05    9.692e-02      1.73m        0         
152  7.716e+01    1.407e+16    1.744e+00      5.000e+00    1.000e+01    9.703e-02      1.74m        0         
153  7.781e+01    1.586e+20    1.025e+01      5.000e+00    1.000e+01    9.703e-02      1.71m        0         
154  7.872e+01    4.212e+18    4.338e+00      5.000e+00    1.000e+01    9.703e-02      1.52m        0         
155  8.485e+01    3.068e+19    1.620e+01      5.000e+00    1.000e+01    9.703e-02      1.43m        0         
156  8.429e+01    7.014e+15    1.173e+01      5.000e+00    1.000e+01    9.703e-02      1.44m        0         
157  8.260e+01    8.942e+16    4.087e+00      5.000e+00    1.000e+01    9.703e-02      1.45m        0         
158  8.881e+01    5.281e+18    6.694e+00      5.000e+00    1.000e+01    9.703e-02      1.25m        0         
159  8.807e+01    7.797e+18    2.053e+00      5.000e+00    1.000e+01    9.703e-02      1.21m        0         
160  8.120e+01    1.109e+18    5.505e+00      5.000e+00    1.000e+01    9.703e-02      1.08m        0         
161  7.746e+01    4.539e+19    6.583e+00      5.000e+00    1.000e+01    9.703e-02      1.01m        0         
162  7.842e+01    4.491e+17    1.665e+01      5.000e+00    1.000e+01    9.703e-02      55.94s       0         
163  7.314e+01    1.185e+16    1.600e+03      5.000e+00    1.000e+01    9.703e-02      53.34s       0         
164  7.133e+01    6.337e+15    2.942e+00      9.700e+01    2.326e+05    9.681e-02      44.06s       0         
165  7.074e+01    1.160e+20    8.027e+00      1.500e+01    6.400e+01    9.703e-02      39.69s       0         
166  6.831e+01    8.988e+16    2.826e+01      5.000e+00    1.000e+01    9.703e-02      33.82s       0         
167  7.134e+01    6.722e+16    2.211e+01      5.000e+00    1.000e+01    9.703e-02      28.42s       0         
168  7.405e+01    5.081e+16    1.626e+01      5.000e+00    1.000e+01    9.703e-02      24.59s       0         
169  7.423e+01    1.229e+18    7.846e+00      5.000e+00    1.000e+01    9.703e-02      21.45s       0         
170  7.674e+01    7.893e+22    2.277e+00      5.000e+00    1.000e+01    9.703e-02      17.23s       0         
171  7.466e+01    7.905e+21    1.095e+01      5.000e+00    1.000e+01    9.703e-02      13.22s       0         
172  7.781e+01    2.671e+24    2.317e+00      5.000e+00    1.000e+01    9.703e-02      9.03s        0         
173  8.069e+01    6.115e+24    1.577e+01      5.000e+00    1.000e+01    9.703e-02      4.60s        0         
174  8.193e+01    3.237e+18    1.511e+01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
175  8.183e+01    1.489e+20    1.254e+01      9.500e+01    3.732e+08    9.694e-02      1.76m        0         
176  8.258e+01    6.805e+17    1.631e+01      5.000e+00    1.000e+01    9.703e-02      1.71m        0         
177  7.977e+01    7.033e+17    2.018e+01      7.300e+01    1.454e+04    9.698e-02      1.58m        0         
178  8.096e+01    6.996e+19    2.676e+00      5.700e+01    3.791e+03    9.693e-02      1.60m        0         
179  7.919e+01    3.724e+18    2.261e+01      9.100e+01    2.285e+04    9.693e-02      1.52m        0         
180  7.922e+01    3.589e+18    4.675e+01      9.500e+01    2.333e+04    9.694e-02      1.52m        0         
181  8.244e+01    4.155e+17    1.252e+01      9.500e+01    2.333e+04    9.690e-02      1.38m        0         
182  8.234e+01    1.400e+19    1.105e+01      4.700e+01    3.112e+03    9.681e-02      1.30m        0         
183  8.205e+01    1.369e+18    1.657e+01      4.900e+01    3.368e+03    9.681e-02      1.25m        0         
184  7.699e+01    1.032e+20    2.931e+00      5.000e+00    1.000e+01    9.703e-02      1.12m        0         
185  7.716e+01    1.266e+19    1.860e+01      5.000e+00    1.000e+01    9.703e-02      1.00m        0         
186  7.308e+01    2.289e+18    1.817e+01      3.300e+01    3.750e+02    9.699e-02      57.16s       0         
187  7.633e+01    2.296e+18    1.957e+01      5.000e+00    1.000e+01    9.703e-02      55.26s       0         
188  7.731e+01    2.131e+18    4.731e+00      5.000e+00    1.000e+01    9.703e-02      49.02s       0         
189  7.817e+01    2.962e+17    4.021e+03      5.000e+00    1.000e+01    9.703e-02      42.95s       0         
190  7.314e+01    1.761e+24    1.149e+01      4.500e+01    9.144e+03    9.689e-02      41.97s       0         
191  7.442e+01    1.459e+16    3.590e+01      5.000e+00    1.000e+01    9.703e-02      34.87s       0         
192  7.977e+01    6.897e+18    1.743e+01      5.000e+00    1.000e+01    9.703e-02      32.12s       0         
193  8.045e+01    2.085e+19    2.702e+01      5.000e+00    1.000e+01    9.703e-02      26.35s       0         
194  8.308e+01    3.298e+15    1.823e+01      5.000e+00    1.000e+01    9.703e-02      24.25s       0         
195  8.276e+01    7.598e+17    5.307e+00      5.000e+00    1.000e+01    9.703e-02      18.80s       0         
196  8.006e+01    2.750e+28    2.291e+00      5.000e+00    1.000e+01    9.703e-02      13.65s       0         
197  8.263e+01    1.442e+15    3.479e+00      5.000e+00    1.000e+01    9.703e-02      8.54s        0         
198  7.698e+01    3.611e+15    1.169e+01      5.000e+00    1.000e+01    9.703e-02      4.53s        0         
199  7.845e+01    2.818e+17    1.648e+01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
200  7.468e+01    1.155e+18    1.855e+01      5.000e+00    1.000e+01    9.703e-02      1.80m        0         
201  8.038e+01    1.228e+12    2.475e+03      3.900e+01    1.590e+02    9.689e-02      1.70m        0         
202  7.582e+01    1.015e+15    1.190e+01      5.000e+00    1.000e+01    9.703e-02      1.63m        0         
203  7.836e+01    2.268e+14    1.257e+03      5.000e+00    1.000e+01    9.703e-02      1.56m        0         
204  7.830e+01    7.055e+14    2.833e+03      5.000e+00    1.000e+01    9.703e-02      1.53m        0         
205  7.749e+01    4.824e+17    2.240e+01      5.000e+00    1.000e+01    9.703e-02      1.45m        0         
206  7.447e+01    2.811e+16    1.253e+03      5.000e+00    1.000e+01    9.703e-02      1.34m        0         
207  7.227e+01    4.097e+18    8.982e+00      4.100e+01    3.520e+02    9.699e-02      1.40m        0         
208  7.242e+01    1.292e+17    6.213e+00      5.000e+00    1.000e+01    9.703e-02      1.12m        0         
209  7.473e+01    6.494e+15    5.536e+03      5.000e+00    1.000e+01    9.703e-02      1.09m        0         
210  7.559e+01    6.625e+15    4.316e+00      5.100e+01    6.156e+03    9.676e-02      59.38s       0         
211  7.776e+01    6.340e+16    5.297e+01      5.000e+00    1.000e+01    9.703e-02      1.01m        0         
212  8.033e+01    4.101e+17    9.867e+00      5.000e+00    1.000e+01    9.703e-02      54.61s       0         
213  7.554e+01    5.190e+16    3.674e+01      3.500e+01    4.200e+02    9.703e-02      53.22s       0         
214  7.639e+01    7.324e+15    3.097e+00      5.000e+00    1.000e+01    9.703e-02      45.87s       0         
215  7.592e+01    8.665e+18    5.934e+00      5.000e+00    1.000e+01    9.703e-02      36.82s       0         
216  7.208e+01    8.005e+17    2.778e+00      5.000e+00    1.000e+01    9.703e-02      33.47s       0         
217  7.087e+01    7.631e+14    1.964e+03      5.000e+00    1.000e+01    9.703e-02      29.81s       0         
218  7.442e+01    1.162e+15    4.238e+00      5.000e+00    1.000e+01    9.703e-02      24.67s       0         
219  7.145e+01    1.788e+15    3.032e+00      5.000e+00    1.000e+01    9.703e-02      20.43s       0         
220  7.355e+01    3.926e+14    5.304e+00      5.000e+00    1.000e+01    9.703e-02      16.33s       0         
221  7.356e+01    3.420e+13    1.005e+01      5.000e+00    1.000e+01    9.703e-02      11.52s       0         
222  7.422e+01    5.758e+13    1.951e+00      2.700e+01    1.520e+02    9.701e-02      8.36s        0         
223  7.465e+01    1.837e+14    2.146e+01      1.290e+02    5.316e+08    9.690e-02      4.28s        0         
224  7.318e+01    5.503e+13    8.022e+01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
225  7.436e+01    7.376e+13    1.606e+01      5.000e+00    1.000e+01    9.703e-02      1.73m        0         
226  7.567e+01    3.179e+19    1.722e+03      5.000e+00    1.000e+01    9.703e-02      1.62m        0         
227  7.358e+01    2.789e+13    3.222e+01      3.700e+01    2.464e+03    9.696e-02      1.71m        0         
228  7.256e+01    1.042e+14    2.048e+01      1.900e+01    1.360e+02    9.702e-02      1.51m        0         
229  7.436e+01    1.404e+12    2.484e+00      5.000e+00    1.000e+01    9.703e-02      1.43m        0         
230  7.597e+01    2.647e+13    7.837e+00      5.000e+00    1.000e+01    9.703e-02      1.34m        0         
231  7.820e+01    3.496e+14    1.155e+01      5.000e+00    1.000e+01    9.703e-02      1.31m        0         
232  7.788e+01    6.181e+15    1.153e+01      5.000e+00    1.000e+01    9.703e-02      1.28m        0         
233  7.529e+01    3.707e+14    6.839e+00      5.100e+01    8.733e+04    9.694e-02      1.28m        0         
234  7.669e+01    1.187e+16    4.883e+00      5.000e+00    1.000e+01    9.703e-02      1.13m        0         
235  7.845e+01    3.735e+15    2.199e+01      5.300e+01    2.113e+04    9.692e-02      1.04m        0         
236  7.528e+01    9.470e+13    3.064e+00      8.900e+01    4.095e+05    9.700e-02      57.84s       0         
237  7.482e+01    1.213e+19    1.750e+01      2.900e+01    6.040e+02    9.692e-02      52.26s       0         
238  7.192e+01    5.440e+14    1.526e+01      5.000e+00    1.000e+01    9.703e-02      45.86s       0         
239  7.449e+01    8.991e+13    5.037e+00      5.000e+00    1.000e+01    9.703e-02      39.60s       0         
240  7.448e+01    4.093e+15    6.762e+00      5.000e+00    1.000e+01    9.703e-02      36.32s       0         
241  7.546e+01    6.239e+12    1.128e+01      3.900e+01    3.760e+02    9.700e-02      36.10s       0         
242  7.175e+01    1.675e+12    5.397e+00      5.000e+00    1.000e+01    9.703e-02      28.89s       0         
243  7.347e+01    5.834e+12    1.008e+01      6.500e+01    2.257e+05    9.694e-02      24.39s       0         
244  7.647e+01    1.361e+13    9.129e+00      1.070e+02    3.976e+07    9.676e-02      20.77s       0         
245  7.346e+01    3.988e+12    7.921e+00      1.090e+02    3.440e+07    9.678e-02      16.92s       0         
246  7.688e+01    1.168e+14    1.039e+01      5.000e+00    1.000e+01    9.703e-02      12.70s       0         
247  7.636e+01    2.289e+13    1.217e+03      5.000e+00    1.000e+01    9.703e-02      8.17s        0         
248  7.582e+01    7.146e+12    2.325e+01      5.000e+00    1.000e+01    9.703e-02      4.16s        0         
249  7.396e+01    6.542e+14    2.785e+00      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
250  7.403e+01    1.641e+18    4.610e+00      3.900e+01    3.000e+02    9.702e-02      1.70m        0         
251  7.697e+01    5.400e+15    4.163e+00      5.000e+00    1.000e+01    9.703e-02      1.59m        0         
252  7.783e+01    3.201e+15    9.463e+00      2.900e+01    2.640e+02    9.703e-02      1.62m        0         
253  7.647e+01    5.809e+17    4.585e+00      5.000e+00    1.000e+01    9.703e-02      1.52m        0         
254  7.753e+01    1.188e+19    4.010e+00      5.000e+00    1.000e+01    9.703e-02      1.42m        0         
255  7.621e+01    1.269e+19    5.181e+00      5.000e+00    1.000e+01    9.703e-02      1.28m        0         
256  7.872e+01    4.095e+21    2.712e+01      5.000e+00    1.000e+01    9.703e-02      1.29m        0         
257  7.879e+01    9.237e+17    1.390e+03      4.300e+01    1.412e+03    9.693e-02      1.25m        0         
258  8.028e+01    8.253e+19    3.080e+00      1.170e+02    1.430e+09    9.688e-02      1.24m        0         
259  8.271e+01    7.442e+17    7.137e+00      5.000e+00    1.000e+01    9.703e-02      1.14m        0         
260  8.457e+01    2.340e+14    8.673e+00      4.300e+01    1.003e+03    9.703e-02      1.09m        0         
261  8.088e+01    2.294e+12    4.443e+00      5.000e+00    1.000e+01    9.703e-02      59.37s       0         
262  7.916e+01    6.351e+19    2.806e+01      5.100e+01    8.248e+03    9.684e-02      52.80s       0         
263  7.820e+01    1.153e+15    1.650e+01      5.000e+00    1.000e+01    9.703e-02      49.75s       0         
264  7.982e+01    8.991e+19    1.175e+01      5.000e+00    1.000e+01    9.703e-02      45.28s       0         
265  7.791e+01    2.985e+16    3.263e+01      6.100e+01    4.543e+04    9.682e-02      42.18s       0         
