    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   7.009e+01    5.264e+08    4.208e+02      8.300e+01    3.856e+05    1.083e-02      1.18m        0         
60   7.065e+01    1.625e+08    5.365e+02      8.300e+01    3.856e+05    1.083e-02      58.98s       0         
61   7.076e+01    8.503e+08    4.483e+02      8.300e+01    3.856e+05    1.083e-02      57.87s       0         
62   7.332e+01    6.736e+08    4.208e+01      8.300e+01    3.856e+05    1.083e-02      56.21s       0         
63   6.975e+01    9.065e+07    1.144e+00      8.300e+01    3.856e+05    1.083e-02      46.17s       0         
64   7.140e+01    7.351e+08    9.783e+02      8.300e+01    3.856e+05    1.083e-02      44.91s       0         
65   6.750e+01    7.434e+07    5.110e+02      8.300e+01    3.856e+05    1.083e-02      40.70s       0         
66   6.825e+01    4.451e+07    1.200e+03      8.300e+01    3.856e+05    1.083e-02      33.26s       0         
67   7.104e+01    8.205e+07    2.486e+02      8.300e+01    3.856e+05    1.083e-02      32.00s       0         
68   7.061e+01    1.147e+08    1.708e+01      8.300e+01    3.856e+05    1.083e-02      27.50s       0         
69   7.169e+01    8.324e+07    9.005e+01      8.300e+01    3.856e+05    1.083e-02      24.79s       0         
70   6.734e+01    9.762e+07    2.169e+01      9.100e+01    5.273e+05    1.061e-02      15.84s       0         
71   6.712e+01    4.173e+07    3.804e+03      8.300e+01    3.856e+05    1.083e-02      12.90s       0         
72   6.489e+01    8.088e+09    2.312e+00      8.300e+01    3.856e+05    1.083e-02      8.74s        0         
73   6.626e+01    3.790e+07    3.561e+00      8.300e+01    3.856e+05    1.083e-02      4.60s        0         
74   6.482e+01    3.940e+07    1.678e+01      8.300e+01    3.856e+05    1.147e-02      0.00s        0         
75   6.410e+01    6.928e+12    3.736e+01      7.700e+01    3.714e+05    1.193e-02      1.65m        0         
76   6.595e+01    5.604e+07    5.746e+02      9.900e+01    6.124e+05    1.117e-02      1.77m        0         
77   6.495e+01    1.033e+08    5.184e+02      6.100e+01    8.476e+04    1.162e-02      1.60m        0         
78   6.134e+01    1.105e+08    6.082e+00      5.900e+01    6.586e+04    1.172e-02      1.38m        0         
79   5.909e+01    7.965e+06    1.007e+03      5.900e+01    6.586e+04    1.172e-02      1.69m        0         
80   5.976e+01    2.483e+07    3.836e+02      5.900e+01    6.586e+04    1.172e-02      1.44m        0         
81   6.005e+01    1.652e+07    3.641e+02      5.900e+01    7.562e+04    1.148e-02      1.38m        0         
82   6.054e+01    1.213e+07    5.772e+02      5.900e+01    7.562e+04    1.148e-02      1.30m        0         
83   5.764e+01    3.237e+07    9.962e+02      5.700e+01    3.720e+04    1.105e-02      1.24m        0         
84   5.565e+01    1.039e+07    8.202e+02      5.700e+01    3.720e+04    1.105e-02      1.23m        0         
85   5.675e+01    2.224e+07    1.139e+03      5.700e+01    3.720e+04    1.105e-02      1.10m        0         
86   5.579e+01    1.185e+07    4.131e+00      5.700e+01    3.720e+04    1.105e-02      1.05m        0         
87   5.609e+01    2.080e+07    5.006e+02      5.700e+01    3.720e+04    1.105e-02      55.83s       0         
88   5.849e+01    3.167e+10    5.408e+02      5.700e+01    3.720e+04    1.105e-02      1.06m        0         
89   5.862e+01    6.490e+08    1.663e+01      5.700e+01    3.720e+04    1.105e-02      52.85s       0         
90   6.041e+01    3.371e+07    5.200e+02      5.900e+01    4.702e+04    1.082e-02      42.54s       0         
91   5.878e+01    1.322e+09    5.378e+02      5.900e+01    4.702e+04    1.082e-02      36.73s       0         
92   6.034e+01    4.169e+07    1.893e+02      5.900e+01    4.702e+04    1.082e-02      33.22s       0         
93   5.832e+01    9.309e+06    1.719e+01      5.900e+01    4.702e+04    1.082e-02      27.23s       0         
94   6.246e+01    3.664e+07    5.185e+02      5.900e+01    4.702e+04    1.082e-02      25.37s       0         
95   5.930e+01    9.513e+06    9.137e+03      5.900e+01    4.702e+04    1.082e-02      16.00s       0         
96   5.773e+01    1.373e+07    1.544e+03      5.900e+01    4.702e+04    1.082e-02      13.58s       0         
97   5.958e+01    1.213e+09    8.223e+04      5.900e+01    4.702e+04    1.082e-02      8.63s        0         
98   5.935e+01    3.173e+07    6.244e+02      6.700e+01    8.306e+04    1.053e-02      4.11s        0         
99   5.952e+01    1.916e+08    2.039e+02      5.500e+01    3.392e+04    1.082e-02      0.00s        0         
100  5.998e+01    3.874e+07    3.028e+02      5.500e+01    3.392e+04    1.082e-02      1.53m        0         
101  6.165e+01    2.888e+07    3.807e+02      7.700e+01    3.162e+05    1.064e-02      1.67m        0         
102  6.692e+01    1.260e+08    1.072e+03      7.500e+01    2.154e+05    1.011e-02      1.84m        0         
103  6.473e+01    6.127e+07    5.425e+00      7.700e+01    3.162e+05    1.064e-02      1.58m        0         
104  5.892e+01    5.508e+07    1.547e+03      9.100e+01    5.069e+06    9.421e-03      1.44m        0         
105  6.056e+01    2.853e+11    1.341e+03      8.300e+01    1.561e+06    9.973e-03      1.57m        0         
106  6.186e+01    1.544e+09    9.082e+02      1.030e+02    1.365e+07    9.691e-03      1.29m        0         
107  6.223e+01    3.063e+07    1.664e+01      8.100e+01    1.207e+06    9.545e-03      1.42m        0         
108  6.262e+01    1.029e+08    1.066e+04      8.100e+01    1.207e+06    9.545e-03      1.22m        0         
109  6.315e+01    1.273e+08    5.157e+02      7.500e+01    6.170e+05    9.998e-03      1.18m        0         
110  6.230e+01    8.515e+07    1.053e+03      7.700e+01    8.529e+05    9.931e-03      1.12m        0         
111  6.445e+01    7.940e+07    4.993e+01      7.900e+01    9.119e+05    9.621e-03      1.06m        0         
112  6.245e+01    1.557e+08    6.777e+02      7.900e+01    1.148e+06    9.475e-03      53.35s       0         
113  6.337e+01    3.979e+09    1.166e+03      7.500e+01    7.350e+05    9.606e-03      58.60s       0         
114  6.523e+01    2.698e+08    2.052e+02      7.500e+01    7.350e+05    9.503e-03      39.70s       0         
115  6.216e+01    1.940e+10    9.256e+01      7.100e+01    5.581e+05    9.541e-03      42.88s       0         
116  6.411e+01    4.229e+08    5.247e+01      7.100e+01    5.581e+05    9.541e-03      38.71s       0         
117  6.522e+01    3.908e+08    7.472e+00      8.300e+01    1.924e+06    9.405e-03      29.17s       0         
118  6.473e+01    3.840e+08    5.153e+02      8.300e+01    1.924e+06    9.405e-03      29.28s       0         
119  6.461e+01    2.558e+13    2.093e+03      1.030e+02    3.528e+08    9.280e-03      25.20s       0         
120  6.637e+01    2.556e+08    5.509e+02      1.090e+02    5.839e+08    9.260e-03      18.70s       0         
121  6.588e+01    1.172e+09    3.274e+02      1.350e+02    6.421e+09    9.362e-03      13.32s       0         
122  6.359e+01    2.351e+09    8.512e+02      7.100e+01    5.581e+05    9.541e-03      9.70s        0         
123  6.249e+01    8.821e+07    4.056e+01      8.500e+01    3.503e+06    9.493e-03      4.78s        0         
124  6.401e+01    1.922e+09    3.600e+00      7.100e+01    5.581e+05    9.541e-03      0.00s        0         
125  6.448e+01    8.424e+08    1.159e+01      7.100e+01    5.581e+05    9.541e-03      2.00m        0         
126  6.534e+01    2.147e+08    5.427e+02      1.390e+02    1.058e+10    9.282e-03      1.80m        0         
127  6.717e+01    2.044e+10    3.040e+04      6.700e+01    1.748e+05    9.458e-03      1.80m        0         
128  6.581e+01    2.734e+08    9.172e+02      6.700e+01    1.748e+05    9.458e-03      1.77m        0         
129  6.454e+01    2.705e+08    3.435e+01      6.700e+01    1.748e+05    9.458e-03      1.60m        0         
130  6.253e+01    2.800e+08    1.106e+03      7.100e+01    7.808e+05    9.334e-03      1.44m        0         
131  6.463e+01    2.464e+08    3.343e+04      6.700e+01    1.748e+05    9.458e-03      1.55m        0         
132  6.366e+01    6.146e+08    2.094e+03      6.700e+01    1.748e+05    9.458e-03      1.31m        0         
133  6.145e+01    2.743e+10    6.237e+02      6.300e+01    1.617e+05    9.458e-03      1.34m        0         
134  6.518e+01    6.489e+08    2.571e+04      9.500e+01    7.336e+07    9.274e-03      1.28m        0         
135  6.459e+01    2.932e+10    2.531e+01      1.310e+02    1.448e+09    9.189e-03      1.05m        0         
136  6.350e+01    1.229e+09    1.071e+03      6.300e+01    1.617e+05    9.458e-03      56.89s       0         
137  6.166e+01    2.724e+09    1.987e+01      6.300e+01    1.617e+05    9.458e-03      56.62s       0         
138  6.212e+01    1.262e+09    1.295e+01      8.700e+01    3.287e+06    9.451e-03      55.89s       0         
139  6.454e+01    1.127e+10    1.803e+01      6.300e+01    1.617e+05    9.458e-03      47.94s       0         
140  6.237e+01    1.840e+09    6.422e+02      6.300e+01    1.617e+05    9.458e-03      41.35s       0         
141  6.341e+01    1.920e+08    2.415e+02      8.100e+01    2.108e+06    9.287e-03      39.45s       0         
142  6.446e+01    2.258e+08    7.594e+03      8.100e+01    2.108e+06    9.287e-03      33.00s       0         
143  6.510e+01    3.292e+08    5.411e+02      8.500e+01    3.877e+06    9.271e-03      29.52s       0         
144  6.351e+01    1.074e+09    1.800e+03      6.300e+01    1.617e+05    9.458e-03      22.39s       0         
145  6.188e+01    6.080e+08    1.019e+03      6.300e+01    1.617e+05    9.458e-03      20.48s       0         
146  6.144e+01    1.924e+09    7.260e+02      6.300e+01    1.617e+05    9.458e-03      13.48s       0         
147  6.066e+01    1.237e+08    1.041e+03      6.300e+01    1.617e+05    9.458e-03      10.11s       0         
148  6.345e+01    6.580e+08    1.071e+01      6.300e+01    1.617e+05    9.458e-03      5.07s        0         
149  6.446e+01    3.902e+08    5.095e+00      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
150  6.361e+01    2.357e+08    5.360e+01      6.300e+01    1.617e+05    9.458e-03      1.70m        0         
151  6.479e+01    2.902e+08    1.388e+01      6.300e+01    1.617e+05    9.458e-03      1.86m        0         
152  6.344e+01    1.109e+09    5.452e+02      6.300e+01    1.617e+05    9.458e-03      1.75m        0         
153  6.415e+01    8.959e+09    1.086e+01      6.300e+01    1.617e+05    9.458e-03      1.68m        0         
154  5.934e+01    4.924e+08    6.451e+02      6.300e+01    1.617e+05    9.458e-03      1.62m        0         
155  6.385e+01    2.298e+08    1.055e+04      6.300e+01    1.617e+05    9.458e-03      1.80m        0         
156  6.456e+01    4.421e+09    5.100e+00      6.300e+01    1.617e+05    9.458e-03      1.47m        0         
157  6.261e+01    9.481e+10    3.527e+04      6.300e+01    1.617e+05    9.458e-03      1.36m        0         
158  6.331e+01    4.495e+09    1.038e+03      6.300e+01    1.617e+05    9.458e-03      1.28m        0         
159  6.383e+01    6.664e+08    1.569e+00      6.300e+01    1.617e+05    9.458e-03      1.10m        0         
160  6.339e+01    7.934e+09    1.269e+03      6.300e+01    1.617e+05    9.458e-03      1.11m        0         
161  6.531e+01    4.032e+08    2.406e+03      6.300e+01    1.617e+05    9.458e-03      58.11s       0         
162  6.213e+01    1.065e+09    2.472e+01      6.300e+01    1.617e+05    9.458e-03      50.71s       0         
163  6.403e+01    2.647e+08    2.267e+04      6.300e+01    1.617e+05    9.458e-03      53.03s       0         
164  6.744e+01    1.432e+15    1.582e+06      6.300e+01    1.617e+05    9.458e-03      45.52s       0         
165  6.691e+01    1.385e+09    1.034e+02      6.300e+01    1.617e+05    9.458e-03      47.99s       0         
166  6.614e+01    6.371e+08    1.999e+02      6.300e+01    1.617e+05    9.458e-03      38.60s       0         
167  6.450e+01    2.611e+08    3.096e+01      6.300e+01    1.617e+05    9.458e-03      30.39s       0         
168  6.443e+01    2.830e+08    6.217e+02      6.300e+01    1.617e+05    9.458e-03      29.01s       0         
169  6.542e+01    2.355e+09    4.093e+05      6.300e+01    1.617e+05    9.458e-03      25.72s       0         
170  6.335e+01    1.416e+14    4.086e+03      6.300e+01    1.617e+05    9.458e-03      18.28s       0         
171  6.485e+01    4.210e+08    1.128e+03      6.300e+01    1.617e+05    9.458e-03      15.90s       0         
172  6.352e+01    3.533e+10    5.565e+02      6.300e+01    1.617e+05    9.458e-03      8.12s        0         
173  6.098e+01    1.964e+09    1.171e+06      6.300e+01    1.617e+05    9.458e-03      4.68s        0         
174  6.441e+01    1.504e+09    2.057e+01      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
175  6.131e+01    2.265e+08    1.509e+03      6.300e+01    1.617e+05    9.458e-03      1.83m        0         
176  6.505e+01    1.095e+09    4.617e+02      6.300e+01    1.617e+05    9.458e-03      1.98m        0         
177  6.531e+01    2.341e+08    5.646e+00      6.300e+01    1.617e+05    9.458e-03      1.70m        0         
178  6.523e+01    2.409e+09    1.606e+01      6.300e+01    1.617e+05    9.458e-03      1.76m        0         
179  6.396e+01    2.941e+08    1.251e+03      6.300e+01    1.617e+05    9.458e-03      1.58m        0         
180  6.400e+01    4.074e+09    1.502e+03      6.300e+01    1.617e+05    9.458e-03      1.46m        0         
181  6.224e+01    2.464e+08    3.758e+02      6.300e+01    1.617e+05    9.458e-03      1.44m        0         
182  6.443e+01    5.372e+08    5.907e+02      6.300e+01    1.617e+05    9.458e-03      1.41m        0         
183  6.228e+01    7.857e+07    1.087e+01      7.300e+01    9.931e+04    9.395e-03      1.14m        0         
184  6.212e+01    8.102e+07    8.780e+01      7.300e+01    9.931e+04    9.395e-03      1.11m        0         
185  6.039e+01    5.247e+07    5.335e+02      7.300e+01    9.931e+04    9.395e-03      1.16m        0         
186  6.292e+01    2.287e+17    1.015e+04      7.300e+01    9.931e+04    9.395e-03      1.12m        0         
187  6.159e+01    8.778e+07    5.154e+00      6.300e+01    1.617e+05    9.458e-03      1.16m        0         
188  6.307e+01    7.273e+07    2.819e+02      7.700e+01    1.185e+05    9.391e-03      54.43s       0         
189  6.138e+01    4.302e+08    1.016e+02      7.300e+01    9.931e+04    9.395e-03      46.77s       0         
190  6.420e+01    7.523e+07    1.199e+03      7.300e+01    9.931e+04    9.395e-03      43.07s       0         
191  6.420e+01    1.053e+08    1.106e+03      6.300e+01    1.617e+05    9.458e-03      41.74s       0         
192  5.933e+01    3.561e+07    4.344e+01      6.300e+01    1.617e+05    9.458e-03      32.10s       0         
193  6.117e+01    2.427e+07    2.586e+01      6.300e+01    1.617e+05    9.458e-03      30.00s       0         
194  6.364e+01    6.571e+07    7.308e+02      7.300e+01    9.931e+04    9.395e-03      25.28s       0         
195  6.196e+01    5.761e+07    1.019e+03      7.300e+01    9.931e+04    9.395e-03      19.35s       0         
196  6.280e+01    1.976e+08    2.676e+07      7.300e+01    9.931e+04    9.395e-03      15.15s       0         
197  6.255e+01    7.116e+07    5.205e+02      7.300e+01    9.931e+04    9.395e-03      10.09s       0         
198  6.149e+01    1.282e+08    2.823e+03      6.300e+01    1.617e+05    9.458e-03      4.75s        0         
199  6.178e+01    9.506e+07    5.945e+02      7.300e+01    9.931e+04    9.395e-03      0.00s        0         
200  6.158e+01    3.924e+08    7.852e+00      6.300e+01    1.617e+05    9.458e-03      1.85m        0         
201  6.232e+01    1.745e+11    5.875e+04      6.300e+01    1.617e+05    9.458e-03      1.97m        0         
202  6.472e+01    2.259e+07    1.399e+03      6.300e+01    1.617e+05    9.458e-03      1.91m        0         
203  6.534e+01    3.837e+07    1.808e+01      6.300e+01    1.617e+05    9.458e-03      1.61m        0         
204  6.549e+01    3.445e+07    1.182e+03      6.300e+01    1.617e+05    9.458e-03      1.53m        0         
205  6.384e+01    2.447e+08    4.245e+02      6.300e+01    1.617e+05    9.458e-03      1.56m        0         
206  6.302e+01    3.872e+07    3.376e+02      6.300e+01    1.617e+05    9.458e-03      1.59m        0         
207  6.560e+01    1.210e+08    1.262e+00      6.300e+01    1.617e+05    9.458e-03      1.37m        0         
208  6.310e+01    3.269e+07    8.835e+02      6.300e+01    1.617e+05    9.458e-03      1.21m        0         
209  6.381e+01    3.359e+07    5.823e+02      6.300e+01    1.617e+05    9.458e-03      1.31m        0         
210  6.474e+01    2.630e+07    5.108e+02      6.300e+01    1.617e+05    9.458e-03      1.12m        0         
211  6.390e+01    5.277e+07    8.075e+03      6.300e+01    1.617e+05    9.458e-03      1.12m        0         
212  6.481e+01    4.015e+07    3.351e+00      8.100e+01    1.496e+05    9.368e-03      1.06m        0         
213  6.334e+01    3.075e+07    1.010e+03      6.300e+01    1.617e+05    9.458e-03      1.08m        0         
214  6.362e+01    7.537e+07    6.884e+03      6.300e+01    1.617e+05    9.458e-03      49.70s       0         
215  6.523e+01    7.779e+07    1.044e+03      6.300e+01    1.617e+05    9.458e-03      44.76s       0         
216  6.541e+01    7.611e+07    2.998e+01      6.300e+01    1.617e+05    9.458e-03      36.68s       0         
217  6.560e+01    9.521e+08    5.161e+02      6.300e+01    1.617e+05    9.458e-03      34.21s       0         
218  6.452e+01    1.324e+08    2.993e+03      6.300e+01    1.617e+05    9.458e-03      29.04s       0         
219  6.331e+01    4.925e+07    4.175e+03      7.100e+01    2.108e+05    9.017e-03      23.01s       0         
220  6.039e+01    1.670e+07    1.201e+03      7.100e+01    2.108e+05    9.017e-03      19.11s       0         
221  6.198e+01    2.588e+07    1.100e+02      6.300e+01    1.617e+05    9.458e-03      14.96s       0         
222  6.325e+01    1.091e+08    2.430e+03      6.300e+01    1.617e+05    9.458e-03      9.62s        0         
223  6.283e+01    2.609e+07    1.647e+04      6.300e+01    1.617e+05    9.458e-03      4.89s        0         
224  6.540e+01    3.601e+07    1.798e+00      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
225  6.418e+01    2.437e+07    2.783e+03      6.300e+01    1.617e+05    9.458e-03      2.10m        0         
226  6.254e+01    4.354e+07    7.892e+02      6.300e+01    1.617e+05    9.458e-03      1.93m        0         
227  6.374e+01    7.898e+07    6.531e+01      6.300e+01    1.617e+05    9.458e-03      1.94m        0         
228  6.497e+01    4.388e+09    4.791e+01      6.300e+01    1.617e+05    9.458e-03      1.55m        0         
229  6.361e+01    8.220e+07    2.103e+02      7.500e+01    1.376e+05    9.254e-03      1.49m        0         
230  6.389e+01    1.515e+08    5.277e+02      7.500e+01    1.400e+05    9.353e-03      1.41m        0         
231  6.338e+01    6.419e+12    1.882e+03      7.500e+01    1.400e+05    9.353e-03      1.40m        0         
232  6.500e+01    6.912e+07    8.456e+02      7.500e+01    1.400e+05    9.353e-03      1.37m        0         
233  6.366e+01    6.781e+07    7.939e+00      7.300e+01    1.041e+05    9.336e-03      1.15m        0         
234  6.240e+01    5.322e+07    7.695e+02      6.300e+01    1.617e+05    9.458e-03      1.12m        0         
235  6.409e+01    7.350e+08    2.491e+02      6.300e+01    1.617e+05    9.458e-03      1.10m        0         
236  6.435e+01    6.369e+07    5.732e+02      6.300e+01    1.617e+05    9.458e-03      1.02m        0         
237  6.477e+01    2.304e+08    5.989e+01      1.310e+02    1.556e+09    9.189e-03      56.92s       0         
238  6.471e+01    7.552e+07    1.080e+04      6.300e+01    1.617e+05    9.458e-03      55.08s       0         
239  6.436e+01    3.253e+09    9.056e+00      6.300e+01    1.617e+05    9.458e-03      48.01s       0         
240  6.556e+01    1.293e+09    2.540e+03      7.700e+01    1.951e+05    9.329e-03      43.47s       0         
241  6.559e+01    3.272e+09    5.804e+02      7.500e+01    1.400e+05    9.353e-03      41.62s       0         
242  6.272e+01    3.522e+08    2.398e+02      6.300e+01    1.617e+05    9.458e-03      31.26s       0         
243  6.503e+01    2.624e+09    5.802e+01      7.500e+01    1.079e+06    9.420e-03      32.13s       0         
244  6.248e+01    2.949e+08    1.986e+02      7.500e+01    1.079e+06    9.420e-03      25.77s       0         
245  6.492e+01    9.338e+14    5.253e+05      6.300e+01    1.617e+05    9.458e-03      19.47s       0         
246  6.683e+01    3.316e+08    1.900e+02      6.300e+01    1.617e+05    9.458e-03      16.50s       0         
247  6.445e+01    3.853e+08    6.780e-01      6.300e+01    1.617e+05    9.458e-03      10.73s       0         
248  6.445e+01    1.732e+09    5.384e+02      6.300e+01    1.617e+05    9.458e-03      4.55s        0         
249  6.672e+01    2.795e+08    5.195e+02      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
250  6.389e+01    1.102e+08    3.378e+01      6.300e+01    1.617e+05    9.458e-03      2.06m        0         
251  6.472e+01    1.876e+08    2.257e+03      6.300e+01    1.617e+05    9.458e-03      2.00m        0         
252  6.430e+01    1.820e+08    7.783e+01      6.300e+01    1.617e+05    9.458e-03      1.93m        0         
253  6.722e+01    5.682e+07    1.726e+03      6.300e+01    1.617e+05    9.458e-03      1.86m        0         
254  6.408e+01    9.968e+07    1.889e+03      6.300e+01    1.617e+05    9.458e-03      1.69m        0         
255  6.430e+01    3.946e+08    5.365e+02      6.300e+01    1.617e+05    9.458e-03      1.57m        0         
256  6.646e+01    2.063e+08    5.114e+02      1.190e+02    8.282e+07    9.121e-03      1.46m        0         
257  6.602e+01    7.288e+08    5.552e+01      6.300e+01    1.617e+05    9.458e-03      1.34m        0         
258  6.302e+01    3.038e+08    2.271e+00      6.300e+01    1.617e+05    9.458e-03      1.66m        0         
259  6.508e+01    1.620e+08    8.725e+02      7.500e+01    1.400e+05    9.375e-03      1.39m        0         
260  6.313e+01    1.860e+08    7.428e+01      6.300e+01    1.617e+05    9.458e-03      1.33m        0         
261  6.644e+01    1.046e+09    3.983e+04      6.300e+01    1.617e+05    9.458e-03      1.12m        0         
262  6.359e+01    2.133e+08    1.980e+02      6.300e+01    1.617e+05    9.458e-03      53.07s       0         
263  6.526e+01    1.298e+08    1.932e+01      6.300e+01    1.617e+05    9.458e-03      51.61s       0         
264  6.831e+01    1.079e+09    5.656e+02      6.300e+01    1.617e+05    9.458e-03      49.10s       0         
265  6.398e+01    3.460e+08    5.533e+02      6.300e+01    1.617e+05    9.458e-03      44.60s       0         
