    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   3.771e+01    2.426e+06    6.245e+00      3.100e+01    3.160e+02    1.734e-02      1.50m        0         
30   3.719e+01    2.876e+06    8.404e+04      3.100e+01    3.160e+02    1.734e-02      1.56m        0         
31   3.776e+01    3.722e+04    1.310e+01      3.100e+01    3.160e+02    1.734e-02      1.36m        0         
32   3.714e+01    3.428e+05    1.335e+02      3.100e+01    3.160e+02    1.734e-02      1.41m        0         
33   3.811e+01    2.473e+06    5.802e+01      3.100e+01    3.160e+02    1.734e-02      1.44m        0         
34   3.972e+01    4.792e+04    4.792e+02      6.900e+01    2.172e+04    1.686e-02      1.24m        0         
35   3.862e+01    7.222e+04    2.537e+03      7.100e+01    9.084e+04    1.688e-02      1.15m        0         
36   4.230e+01    7.989e+07    3.387e+03      1.430e+02    6.371e+10    1.605e-02      1.05m        0         
37   4.126e+01    5.093e+05    4.167e+03      9.700e+01    1.634e+07    1.692e-02      49.62s       0         
38   4.543e+01    3.077e+07    2.531e+00      1.330e+02    2.076e+10    1.693e-02      47.27s       0         
39   4.251e+01    2.259e+06    4.737e+02      9.300e+01    4.034e+05    1.716e-02      41.09s       0         
40   4.109e+01    5.251e+06    1.301e+01      7.500e+01    2.993e+04    1.707e-02      36.81s       0         
41   4.284e+01    1.288e+08    5.542e+06      5.500e+01    1.206e+06    1.729e-02      32.80s       0         
42   4.337e+01    1.444e+08    1.861e+01      5.100e+01    1.068e+04    1.703e-02      30.30s       0         
43   3.970e+01    1.715e+09    1.296e+03      5.100e+01    1.068e+04    1.703e-02      24.59s       0         
44   4.055e+01    1.646e+14    1.609e+02      6.500e+01    9.664e+05    1.653e-02      21.92s       0         
45   4.180e+01    3.083e+10    7.650e+03      6.500e+01    3.498e+05    1.487e-02      17.73s       0         
46   4.677e+01    1.607e+12    4.472e+01      7.900e+01    2.533e+06    1.430e-02      13.23s       0         
47   5.802e+01    1.256e+10    5.778e+01      6.500e+01    2.136e+05    1.396e-02      8.65s        0         
48   6.085e+01    3.188e+10    1.245e+03      9.900e+01    5.484e+08    1.321e-02      4.18s        0         
49   6.000e+01    1.166e+11    7.282e+00      5.900e+01    1.165e+05    1.287e-02      0.00s        0         
50   5.777e+01    8.454e+10    4.292e+02      8.300e+01    1.248e+06    1.213e-02      1.71m        0         
51   5.395e+01    2.274e+09    8.235e+05      9.300e+01    2.595e+06    1.217e-02      1.68m        0         
52   5.539e+01    1.126e+10    1.473e+01      6.100e+01    1.528e+05    1.218e-02      1.62m        0         
53   5.177e+01    9.043e+10    8.273e+01      5.900e+01    1.262e+05    1.222e-02      1.80m        0         
54   5.635e+01    3.477e+10    1.343e+01      4.300e+01    7.452e+03    1.182e-02      1.55m        0         
55   5.489e+01    2.889e+09    3.093e+02      4.300e+01    7.452e+03    1.182e-02      1.59m        0         
56   5.490e+01    9.457e+12    1.465e+02      5.100e+01    5.920e+04    1.158e-02      1.57m        0         
57   5.316e+01    2.378e+13    8.998e+00      9.500e+01    3.458e+08    1.126e-02      1.39m        0         
58   5.895e+01    9.720e+12    1.024e+03      8.900e+01    1.801e+08    1.138e-02      1.34m        0         
59   5.732e+01    9.448e+11    6.632e+02      9.300e+01    1.153e+07    1.139e-02      1.19m        0         
60   6.506e+01    2.732e+14    5.818e+05      9.500e+01    1.686e+07    1.133e-02      1.18m        0         
61   5.816e+01    1.404e+12    1.974e+01      9.100e+01    2.507e+06    1.140e-02      1.02m        0         
62   6.238e+01    1.343e+13    2.134e+02      4.700e+01    1.238e+04    1.149e-02      1.13m        0         
63   5.521e+01    1.964e+10    1.871e+02      5.500e+01    3.487e+05    1.132e-02      55.04s       0         
64   5.473e+01    1.622e+10    1.753e+02      4.700e+01    1.238e+04    1.149e-02      47.90s       0         
65   6.022e+01    3.952e+14    1.582e+01      7.900e+01    6.727e+06    1.126e-02      46.02s       0         
66   5.802e+01    1.584e+13    8.002e+02      1.790e+02    1.220e+16    1.081e-02      39.90s       0         
67   6.055e+01    1.407e+12    3.987e+01      5.700e+01    2.563e+05    1.125e-02      34.40s       0         
68   5.366e+01    9.384e+10    5.320e+02      5.700e+01    2.563e+05    1.125e-02      27.27s       0         
69   6.292e+01    2.013e+12    4.953e+01      1.190e+02    2.927e+10    1.116e-02      25.50s       0         
70   5.933e+01    8.077e+11    5.009e+02      1.230e+02    6.049e+10    1.043e-02      19.74s       0         
71   6.005e+01    1.363e+11    4.465e+01      8.100e+01    1.712e+07    1.089e-02      16.09s       0         
72   5.904e+01    1.024e+15    1.080e+07      7.500e+01    6.746e+06    1.101e-02      10.43s       0         
73   5.758e+01    2.738e+12    6.751e+03      7.500e+01    1.529e+07    1.033e-02      4.76s        0         
74   5.822e+01    1.428e+10    3.717e+02      7.500e+01    1.529e+07    1.033e-02      0.00s        0         
75   5.598e+01    5.764e+09    2.041e+02      1.470e+02    2.417e+12    1.011e-02      1.97m        0         
76   5.504e+01    1.208e+13    4.168e+03      1.910e+02    9.605e+15    1.006e-02      1.86m        0         
77   5.855e+01    1.814e+14    9.564e+01      1.850e+02    1.450e+17    1.100e-02      2.01m        0         
78   6.124e+01    1.859e+13    5.021e+04      1.550e+02    5.584e+14    1.055e-02      1.83m        0         
79   5.922e+01    3.951e+12    1.755e+04      7.500e+01    1.458e+07    1.089e-02      1.69m        0         
80   5.841e+01    1.577e+14    1.924e+03      1.010e+02    1.391e+10    1.086e-02      1.54m        0         
81   6.119e+01    3.675e+12    8.993e+01      7.900e+01    9.117e+05    1.063e-02      1.50m        0         
82   6.046e+01    9.183e+12    4.073e+03      7.300e+01    2.208e+07    1.088e-02      1.34m        0         
83   5.665e+01    1.013e+14    6.678e+00      1.110e+02    1.142e+10    1.057e-02      1.40m        0         
84   6.059e+01    1.845e+14    6.812e+00      8.300e+01    2.795e+07    1.060e-02      1.27m        0         
85   5.960e+01    8.812e+12    8.137e+04      1.070e+02    3.055e+09    1.057e-02      1.19m        0         
86   6.308e+01    8.330e+12    8.864e+02      6.300e+01    1.494e+05    1.059e-02      1.13m        0         
87   5.756e+01    1.723e+10    8.206e+00      1.150e+02    7.425e+08    1.057e-02      58.19s       0         
88   5.847e+01    3.128e+10    4.883e+00      9.100e+01    3.309e+08    1.057e-02      52.08s       0         
89   6.155e+01    1.657e+10    2.983e+05      1.050e+02    2.644e+09    1.061e-02      50.68s       0         
90   5.744e+01    2.761e+10    1.448e+05      7.500e+01    1.422e+05    1.021e-02      43.26s       0         
91   5.879e+01    1.669e+10    1.704e+01      1.090e+02    4.398e+07    1.028e-02      40.36s       0         
92   6.139e+01    9.172e+10    5.031e+03      1.230e+02    1.543e+09    1.030e-02      34.98s       0         
93   5.973e+01    4.944e+16    3.839e+03      1.390e+02    1.895e+13    1.056e-02      28.49s       0         
94   6.311e+01    2.432e+11    6.245e+01      1.390e+02    1.905e+13    1.056e-02      25.62s       0         
95   6.054e+01    2.795e+14    5.444e+02      6.300e+01    9.561e+04    1.057e-02      17.97s       0         
96   6.183e+01    8.874e+11    1.386e+07      1.270e+02    2.460e+09    1.051e-02      15.16s       0         
97   5.977e+01    1.473e+12    2.317e+03      6.900e+01    2.841e+06    1.046e-02      10.17s       0         
98   5.864e+01    2.759e+11    1.820e+01      1.090e+02    8.251e+09    9.676e-03      5.18s        0         
99   6.147e+01    7.157e+11    1.027e+03      1.090e+02    2.225e+10    9.617e-03      0.00s        0         
100  5.976e+01    5.865e+12    3.251e+02      6.100e+01    8.900e+04    1.047e-02      2.14m        0         
101  6.030e+01    1.771e+10    8.011e+00      6.500e+01    8.128e+04    1.048e-02      1.93m        0         
102  6.046e+01    2.944e+09    8.137e+03      5.700e+01    3.716e+04    1.047e-02      1.73m        0         
103  6.132e+01    5.572e+11    2.461e+00      5.700e+01    3.716e+04    1.047e-02      1.78m        0         
104  6.209e+01    4.727e+14    9.807e+00      6.900e+01    9.203e+04    1.047e-02      1.98m        0         
105  6.103e+01    1.132e+13    2.536e+06      8.900e+01    1.480e+08    9.955e-03      1.82m        0         
106  6.089e+01    1.297e+11    1.074e+01      1.050e+02    5.499e+08    1.030e-02      1.57m        0         
107  6.030e+01    5.628e+09    2.210e+04      1.110e+02    4.395e+09    1.011e-02      1.58m        0         
108  6.113e+01    8.136e+10    2.127e+06      1.230e+02    1.103e+09    1.043e-02      1.45m        0         
109  5.955e+01    6.306e+11    1.649e+04      8.100e+01    3.478e+06    1.047e-02      1.26m        0         
110  6.092e+01    3.972e+10    4.410e+02      7.700e+01    1.542e+06    1.048e-02      1.18m        0         
111  6.128e+01    6.977e+10    4.561e+06      6.300e+01    7.411e+04    1.047e-02      1.07m        0         
112  6.442e+01    5.077e+11    3.734e+02      6.100e+01    2.135e+05    1.032e-02      1.02m        0         
113  5.705e+01    6.698e+09    1.763e+04      5.700e+01    3.193e+04    1.042e-02      53.10s       0         
114  6.401e+01    1.223e+16    2.567e+02      9.700e+01    1.035e+08    9.274e-03      53.54s       0         
115  6.203e+01    1.344e+11    7.556e+01      9.700e+01    1.035e+08    9.274e-03      42.50s       0         
116  6.246e+01    8.037e+12    3.246e+03      1.270e+02    1.459e+13    9.138e-03      39.77s       0         
117  6.196e+01    9.019e+14    2.496e+00      1.590e+02    1.324e+15    9.138e-03      34.55s       0         
118  5.715e+01    6.771e+09    4.537e+03      5.300e+01    3.288e+04    1.027e-02      30.00s       0         
119  5.882e+01    1.187e+09    3.336e+02      7.900e+01    2.354e+05    1.015e-02      25.61s       0         
120  5.965e+01    2.472e+09    3.752e+02      7.500e+01    1.816e+05    1.009e-02      20.74s       0         
121  6.120e+01    1.005e+08    6.934e+02      7.700e+01    1.709e+05    9.943e-03      15.09s       0         
122  6.229e+01    1.293e+09    2.909e+02      9.700e+01    1.845e+06    1.011e-02      10.85s       0         
123  5.782e+01    1.267e+12    1.262e+03      5.100e+01    2.033e+04    1.029e-02      4.71s        0         
124  6.177e+01    2.140e+11    9.255e+01      5.100e+01    2.033e+04    1.029e-02      0.00s        0         
125  5.878e+01    7.022e+07    7.850e+01      5.100e+01    2.033e+04    1.029e-02      1.79m        0         
126  5.698e+01    1.721e+09    1.181e+02      5.100e+01    2.033e+04    1.029e-02      2.00m        0         
127  5.933e+01    1.265e+09    9.735e+02      5.100e+01    2.033e+04    1.029e-02      1.83m        0         
128  5.742e+01    1.080e+08    1.016e+04      5.100e+01    2.033e+04    1.029e-02      1.77m        0         
129  6.038e+01    1.972e+10    4.849e+00      8.700e+01    1.977e+06    1.028e-02      1.69m        0         
130  5.748e+01    1.015e+11    8.014e+04      1.050e+02    1.010e+08    1.021e-02      1.52m        0         
131  5.740e+01    4.103e+08    7.284e+00      5.100e+01    2.033e+04    1.029e-02      1.42m        0         
132  5.873e+01    8.514e+10    1.055e+04      8.500e+01    7.225e+05    1.002e-02      1.35m        0         
133  5.841e+01    8.788e+10    6.026e+02      8.700e+01    1.418e+06    1.014e-02      1.28m        0         
134  6.039e+01    1.866e+09    4.128e+00      5.300e+01    2.178e+04    1.029e-02      1.26m        0         
135  5.644e+01    4.072e+09    6.877e+00      9.500e+01    5.411e+07    9.515e-03      1.12m        0         
136  6.136e+01    7.597e+10    4.371e+02      1.590e+02    5.131e+10    9.328e-03      1.12m        0         
137  6.361e+01    1.614e+11    1.540e+02      1.550e+02    2.604e+10    9.327e-03      55.96s       0         
138  6.215e+01    6.700e+09    1.265e+04      9.900e+01    7.014e+07    9.318e-03      55.77s       0         
139  5.925e+01    4.355e+11    5.497e+01      1.110e+02    1.026e+09    9.422e-03      42.92s       0         
140  6.606e+01    4.904e+13    2.943e+03      9.900e+01    8.519e+07    9.295e-03      43.21s       0         
141  6.510e+01    6.381e+12    2.101e+00      1.010e+02    1.868e+08    9.317e-03      41.45s       0         
142  6.051e+01    3.016e+11    6.890e+02      9.900e+01    1.492e+08    9.436e-03      38.31s       0         
143  6.044e+01    1.807e+11    1.868e+01      1.090e+02    5.595e+08    9.458e-03      29.38s       0         
144  6.285e+01    6.003e+13    5.959e+01      1.030e+02    6.502e+08    9.313e-03      25.37s       0         
145  6.203e+01    3.028e+11    4.566e+02      1.170e+02    1.419e+09    9.459e-03      20.32s       0         
146  6.719e+01    3.588e+14    1.161e+05      1.450e+02    1.353e+12    9.343e-03      16.43s       0         
147  6.413e+01    1.510e+15    2.117e+04      1.330e+02    8.586e+10    9.330e-03      10.30s       0         
148  6.697e+01    1.038e+15    2.984e+03      1.350e+02    2.567e+11    9.895e-03      6.01s        0         
149  5.907e+01    4.495e+11    3.501e+01      1.370e+02    4.792e+09    9.952e-03      0.00s        0         
150  6.042e+01    1.428e+12    3.072e+03      9.700e+01    1.371e+08    9.930e-03      2.23m        0         
151  6.187e+01    2.197e+11    1.831e+02      9.900e+01    5.898e+07    9.849e-03      2.17m        0         
152  6.716e+01    6.515e+15    1.353e+04      9.700e+01    1.096e+08    9.963e-03      1.80m        0         
153  6.564e+01    2.390e+11    4.093e+03      1.170e+02    1.812e+10    9.685e-03      1.77m        0         
154  5.990e+01    2.396e+11    3.965e+07      1.310e+02    1.111e+12    9.976e-03      1.66m        0         
155  5.727e+01    1.126e+10    2.096e+04      7.100e+01    5.759e+05    9.895e-03      1.58m        0         
156  6.094e+01    6.989e+11    1.664e+02      8.900e+01    1.386e+08    9.873e-03      1.57m        0         
157  5.767e+01    1.383e+10    7.226e+05      1.250e+02    4.134e+10    9.928e-03      1.38m        0         
158  6.197e+01    2.163e+12    6.396e+01      7.500e+01    5.400e+05    9.761e-03      1.37m        0         
159  6.305e+01    1.849e+12    1.957e+02      7.700e+01    1.572e+06    9.698e-03      1.37m        0         
160  5.940e+01    1.351e+15    2.472e+02      7.500e+01    5.400e+05    9.774e-03      1.12m        0         
161  5.813e+01    2.214e+10    9.537e+02      6.500e+01    1.511e+05    9.909e-03      1.02m        0         
162  5.938e+01    2.138e+09    1.390e+01      1.090e+02    6.002e+09    9.887e-03      58.29s       0         
163  5.402e+01    1.147e+10    3.584e+02      7.700e+01    1.208e+06    9.823e-03      51.51s       0         
164  6.056e+01    1.155e+10    2.531e+02      7.100e+01    4.020e+05    9.701e-03      52.00s       0         
165  5.629e+01    2.154e+09    3.415e+02      7.300e+01    4.020e+05    9.803e-03      38.97s       0         
166  5.888e+01    8.724e+13    2.827e+01      9.700e+01    1.393e+06    9.945e-03      39.11s       0         
167  5.980e+01    1.817e+11    2.224e+01      8.700e+01    1.199e+06    9.930e-03      35.72s       0         
168  6.105e+01    2.500e+10    1.860e+02      1.210e+02    5.810e+07    9.909e-03      31.06s       0         
169  5.913e+01    1.550e+12    1.977e+03      1.150e+02    1.341e+07    9.943e-03      24.76s       0         
170  6.298e+01    2.419e+12    1.607e+03      9.100e+01    1.453e+08    9.697e-03      20.55s       0         
171  6.321e+01    1.401e+12    4.962e+02      9.300e+01    1.627e+08    9.682e-03      17.47s       0         
172  6.008e+01    3.298e+09    6.215e+00      8.900e+01    6.936e+06    9.871e-03      10.08s       0         
173  5.906e+01    5.132e+10    1.791e+04      8.300e+01    1.002e+07    9.681e-03      4.77s        0         
174  5.634e+01    1.234e+09    1.885e+02      8.300e+01    1.002e+07    9.681e-03      0.00s        0         
175  5.884e+01    1.296e+09    7.965e+08      8.700e+01    4.075e+07    9.644e-03      2.02m        0         
176  5.659e+01    3.692e+09    6.382e+01      9.100e+01    5.568e+07    9.676e-03      1.81m        0         
177  5.693e+01    9.484e+09    1.287e+02      9.100e+01    5.568e+07    9.676e-03      1.75m        0         
178  5.671e+01    1.259e+11    4.324e+02      9.700e+01    1.385e+08    9.432e-03      1.75m        0         
179  5.654e+01    8.020e+09    2.002e+02      1.270e+02    1.908e+10    9.444e-03      1.85m        0         
180  6.952e+01    3.430e+16    1.553e+01      1.290e+02    4.567e+11    9.648e-03      1.62m        0         
181  6.011e+01    4.096e+11    1.764e+03      9.100e+01    5.728e+07    9.738e-03      1.45m        0         
182  6.835e+01    1.181e+15    9.993e+01      9.100e+01    3.943e+08    9.529e-03      1.74m        0         
183  6.041e+01    1.526e+14    1.654e+02      9.700e+01    6.250e+07    9.685e-03      1.45m        0         
184  6.787e+01    1.170e+15    7.972e+01      8.500e+01    1.217e+08    9.790e-03      1.28m        0         
185  6.319e+01    3.829e+12    1.474e+03      9.900e+01    1.367e+09    9.768e-03      1.17m        0         
186  6.273e+01    6.293e+11    3.850e+00      7.900e+01    1.118e+07    9.738e-03      1.19m        0         
187  6.066e+01    2.264e+11    5.977e+03      7.700e+01    4.615e+06    9.779e-03      59.07s       0         
188  6.182e+01    3.708e+10    6.094e+05      5.700e+01    1.245e+05    9.710e-03      54.25s       0         
189  6.177e+01    8.299e+12    5.038e+02      5.700e+01    1.245e+05    9.710e-03      48.50s       0         
190  5.884e+01    7.634e+11    1.512e+04      1.110e+02    2.173e+11    9.696e-03      45.57s       0         
191  6.599e+01    1.280e+13    3.835e+02      1.190e+02    6.119e+10    9.593e-03      42.98s       0         
192  6.242e+01    1.791e+12    5.074e+01      5.700e+01    1.245e+05    9.710e-03      39.28s       0         
193  6.421e+01    1.729e+13    6.596e+02      1.110e+02    2.418e+10    9.682e-03      35.69s       0         
194  6.377e+01    5.455e+10    7.717e+05      5.900e+01    2.838e+05    9.578e-03      25.44s       0         
195  6.140e+01    2.260e+10    1.087e+04      6.300e+01    8.572e+05    9.572e-03      21.89s       0         
196  5.858e+01    1.461e+12    1.755e+04      6.500e+01    3.315e+05    9.634e-03      14.55s       0         
197  6.026e+01    5.490e+11    5.448e+02      6.700e+01    6.325e+05    9.622e-03      10.23s       0         
198  5.964e+01    4.304e+11    2.213e+02      8.900e+01    1.131e+08    9.625e-03      4.85s        0         
199  6.419e+01    6.563e+13    7.002e+03      6.900e+01    5.322e+05    9.630e-03      0.00s        0         
200  6.171e+01    2.156e+11    4.485e+03      6.900e+01    5.823e+05    9.638e-03      1.92m        0         
201  5.772e+01    2.907e+12    3.188e+04      6.900e+01    5.823e+05    9.638e-03      1.83m        0         
202  5.972e+01    1.107e+14    5.304e+02      8.700e+01    1.632e+07    9.554e-03      1.84m        0         
203  6.231e+01    4.457e+12    2.702e+03      9.500e+01    4.301e+07    9.541e-03      1.83m        0         
204  5.838e+01    3.766e+11    4.347e+01      9.700e+01    1.084e+09    9.543e-03      1.65m        0         
205  6.390e+01    2.656e+13    7.986e+04      7.500e+01    4.655e+07    9.719e-03      1.59m        0         
206  5.865e+01    4.980e+10    2.968e+01      1.070e+02    3.020e+09    9.659e-03      1.41m        0         
207  5.956e+01    1.221e+11    7.776e+10      1.190e+02    1.535e+11    9.635e-03      1.35m        0         
208  5.909e+01    1.176e+12    1.286e+02      1.070e+02    2.797e+09    9.538e-03      1.28m        0         
209  6.004e+01    2.025e+11    1.013e+03      8.100e+01    1.362e+07    9.517e-03      1.25m        0         
210  5.951e+01    1.303e+11    2.419e+02      7.900e+01    1.296e+07    9.519e-03      1.18m        0         
211  5.845e+01    2.659e+09    5.534e+01      7.100e+01    8.109e+06    9.806e-03      1.07m        0         
212  6.564e+01    1.451e+13    6.079e+00      8.500e+01    1.351e+07    9.624e-03      1.03m        0         
213  5.830e+01    9.476e+10    2.657e+04      6.500e+01    6.325e+05    9.639e-03      50.73s       0         
214  6.362e+01    7.364e+10    1.927e+04      1.490e+02    1.109e+12    9.721e-03      51.72s       0         
215  5.542e+01    3.377e+08    9.143e+02      6.900e+01    4.647e+06    9.832e-03      41.72s       0         
216  6.544e+01    6.719e+12    4.928e+00      9.700e+01    4.714e+08    9.500e-03      41.80s       0         
217  5.785e+01    1.153e+13    4.128e+03      1.150e+02    1.495e+09    9.712e-03      32.59s       0         
218  6.335e+01    9.614e+14    3.377e+05      8.100e+01    2.481e+07    9.501e-03      34.98s       0         
219  6.655e+01    2.899e+14    1.161e+04      8.100e+01    2.481e+07    9.501e-03      27.40s       0         
220  5.793e+01    3.042e+11    1.084e+01      9.300e+01    4.301e+08    9.703e-03      19.25s       0         
221  5.855e+01    1.142e+12    9.133e+01      9.900e+01    4.465e+09    9.748e-03      15.12s       0         
222  5.765e+01    5.169e+10    2.716e+03      6.300e+01    4.067e+05    9.791e-03      9.45s        0         
223  5.927e+01    1.283e+10    5.759e+02      1.110e+02    1.684e+09    9.797e-03      5.08s        0         
224  6.621e+01    5.292e+12    2.430e+01      8.900e+01    8.462e+07    9.527e-03      0.00s        0         
225  5.973e+01    6.464e+12    2.197e+01      6.500e+01    2.640e+06    9.602e-03      2.13m        0         
226  6.756e+01    1.140e+14    2.401e+06      5.700e+01    1.387e+05    9.705e-03      2.01m        0         
227  5.923e+01    1.110e+13    9.731e+00      1.170e+02    1.658e+10    9.701e-03      1.72m        0         
228  5.958e+01    5.008e+11    1.159e+04      1.510e+02    9.286e+13    9.629e-03      1.87m        0         
229  6.231e+01    6.771e+12    1.830e+03      1.250e+02    1.692e+12    9.728e-03      1.69m        0         
230  5.926e+01    3.439e+11    7.843e+03      1.390e+02    5.639e+12    9.757e-03      1.60m        0         
231  6.508e+01    3.294e+11    3.867e+02      6.100e+01    4.679e+05    9.797e-03      1.64m        0         
232  5.878e+01    2.421e+12    2.032e+04      7.500e+01    3.499e+06    9.576e-03      1.38m        0         
233  6.243e+01    7.421e+12    4.793e+02      7.100e+01    1.040e+06    9.418e-03      1.35m        0         
234  6.519e+01    1.030e+14    1.270e+05      7.500e+01    6.547e+06    9.422e-03      1.29m        0         
235  5.685e+01    4.112e+11    7.839e+02      9.300e+01    4.532e+08    9.614e-03      1.04m        0         
236  6.411e+01    1.330e+13    2.029e+03      1.310e+02    3.204e+12    9.556e-03      1.08m        0         
237  6.692e+01    9.248e+15    6.249e+01      1.050e+02    2.127e+09    9.615e-03      1.00m        0         
238  6.202e+01    1.544e+14    1.984e+01      6.100e+01    5.134e+05    9.571e-03      50.25s       0         
239  6.290e+01    5.824e+11    3.112e+02      5.500e+01    1.245e+05    9.200e-03      49.74s       0         
240  6.101e+01    1.645e+12    7.741e+01      5.500e+01    1.245e+05    9.200e-03      43.29s       0         
241  5.956e+01    1.784e+11    3.032e+02      5.500e+01    1.245e+05    9.200e-03      41.40s       0         
242  6.249e+01    6.370e+13    5.364e+00      5.500e+01    1.245e+05    9.200e-03      36.37s       0         
243  6.496e+01    8.486e+13    1.386e+02      9.900e+01    6.935e+08    9.126e-03      30.35s       0         
244  5.500e+01    1.878e+10    9.018e+01      1.130e+02    1.389e+10    9.133e-03      22.00s       0         
245  6.049e+01    5.123e+13    2.782e+00      7.100e+01    5.798e+06    9.111e-03      19.86s       0         
246  6.591e+01    1.939e+13    1.811e+02      1.190e+02    7.107e+11    9.168e-03      15.04s       0         
247  6.747e+01    2.991e+13    3.574e+02      9.700e+01    3.367e+08    9.183e-03      10.05s       0         
248  5.903e+01    4.727e+11    3.204e+00      5.500e+01    1.245e+05    9.200e-03      4.77s        0         
249  6.015e+01    3.642e+11    2.124e+03      5.500e+01    1.245e+05    9.200e-03      0.00s        0         
250  5.777e+01    1.943e+12    3.055e+02      5.500e+01    1.245e+05    9.200e-03      2.03m        0         
251  6.334e+01    4.393e+14    4.399e+02      5.500e+01    1.245e+05    9.200e-03      2.04m        0         
252  6.594e+01    9.092e+13    3.724e+05      5.500e+01    1.245e+05    9.200e-03      1.93m        0         
253  6.001e+01    2.978e+12    6.281e+03      5.500e+01    1.245e+05    9.200e-03      1.76m        0         
254  5.770e+01    1.547e+13    3.472e+00      5.500e+01    1.245e+05    9.200e-03      1.72m        0         
255  6.074e+01    8.027e+10    1.826e+01      5.500e+01    1.245e+05    9.200e-03      1.63m        0         
256  6.384e+01    1.348e+14    3.193e+02      5.500e+01    1.245e+05    9.200e-03      1.51m        0         
257  6.014e+01    2.112e+10    2.475e+01      5.500e+01    1.245e+05    9.200e-03      1.42m        0         
258  6.268e+01    1.656e+12    4.421e+05      5.500e+01    1.245e+05    9.200e-03      1.36m        0         
259  6.409e+01    1.520e+13    9.235e+03      5.500e+01    1.245e+05    9.200e-03      1.29m        0         
260  6.749e+01    5.728e+11    6.509e+00      5.500e+01    1.245e+05    9.200e-03      1.22m        0         
261  6.048e+01    9.841e+10    2.578e+00      5.500e+01    1.245e+05    9.200e-03      1.03m        0         
262  6.325e+01    5.176e+12    2.768e+02      5.500e+01    1.245e+05    9.200e-03      1.04m        0         
263  5.926e+01    1.445e+15    9.408e+02      5.500e+01    1.245e+05    9.200e-03      53.56s       0         
264  6.252e+01    8.658e+16    2.009e+05      5.500e+01    1.245e+05    9.200e-03      54.00s       0         
265  5.959e+01    6.566e+11    9.200e+04      5.500e+01    1.245e+05    9.200e-03      52.75s       0         
