    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   5.367e+01    4.491e+14    3.268e+03      4.500e+01    2.340e+04    3.026e-02      1.20m        0         
26   5.006e+01    4.379e+15    7.349e+02      4.500e+01    2.340e+04    3.026e-02      1.16m        0         
27   5.151e+01    1.600e+14    9.084e+04      4.900e+01    2.190e+08    2.702e-02      1.16m        0         
28   4.786e+01    7.953e+16    2.145e+02      5.100e+01    3.636e+07    2.588e-02      57.83s       0         
29   4.823e+01    4.332e+15    1.307e+02      6.300e+01    9.987e+08    2.179e-02      1.47m        0         
30   5.061e+01    7.026e+20    8.987e+02      9.700e+01    8.726e+14    2.179e-02      1.45m        0         
31   5.051e+01    4.945e+17    4.518e+02      9.900e+01    1.033e+15    2.179e-02      1.27m        0         
32   5.120e+01    2.549e+16    4.644e+01      1.070e+02    5.930e+14    2.179e-02      1.27m        0         
33   5.751e+01    6.151e+19    7.587e+03      5.100e+01    1.965e+07    1.996e-02      1.24m        0         
34   6.417e+01    2.028e+25    7.201e+03      1.050e+02    2.421e+15    1.932e-02      1.10m        0         
35   6.240e+01    8.909e+20    5.452e+02      1.410e+02    7.021e+16    1.888e-02      57.54s       0         
36   6.744e+01    2.748e+23    2.294e+03      5.300e+01    1.348e+08    1.913e-02      57.75s       0         
37   6.275e+01    1.112e+25    8.486e+04      5.300e+01    1.348e+08    1.913e-02      48.95s       0         
38   6.403e+01    1.665e+23    1.082e+08      5.300e+01    1.348e+08    1.913e-02      48.88s       0         
39   6.285e+01    1.017e+24    8.040e+03      5.300e+01    1.348e+08    1.913e-02      44.28s       0         
40   6.922e+01    5.152e+26    2.514e+06      8.100e+01    6.453e+10    1.836e-02      43.05s       0         
41   6.763e+01    4.829e+28    1.146e+05      8.300e+01    2.587e+12    1.888e-02      33.86s       0         
42   7.553e+01    1.606e+35    9.073e+02      1.550e+02    1.132e+23    1.848e-02      30.59s       0         
43   7.408e+01    2.471e+31    6.073e+03      1.150e+02    3.763e+15    1.891e-02      27.57s       0         
44   7.074e+01    1.387e+30    1.083e+08      1.230e+02    7.477e+16    1.797e-02      23.43s       0         
45   7.126e+01    2.919e+24    8.179e+02      1.110e+02    1.905e+15    1.724e-02      19.96s       0         
46   6.767e+01    8.724e+24    6.564e+06      1.150e+02    1.376e+16    1.722e-02      14.39s       0         
47   6.999e+01    4.994e+27    2.461e+03      1.410e+02    8.522e+19    1.716e-02      8.76s        0         
48   6.893e+01    2.522e+20    4.903e+02      1.290e+02    4.534e+17    1.598e-02      4.59s        0         
49   7.503e+01    7.818e+23    6.433e+04      1.270e+02    1.275e+18    1.603e-02      0.00s        0         
50   7.782e+01    2.139e+26    4.042e+06      1.150e+02    1.969e+14    1.733e-02      1.70m        0         
51   8.336e+01    3.000e+26    1.619e+05      9.100e+01    1.684e+12    1.714e-02      1.75m        0         
52   7.753e+01    1.560e+24    2.415e+04      9.900e+01    2.072e+13    1.704e-02      1.59m        0         
53   7.565e+01    2.205e+29    1.758e+03      1.270e+02    1.001e+18    1.646e-02      1.83m        0         
54   7.684e+01    4.761e+22    2.145e+02      9.100e+01    2.008e+10    1.508e-02      1.50m        0         
55   8.287e+01    7.992e+24    8.756e+02      1.350e+02    1.654e+15    1.436e-02      1.61m        0         
56   8.050e+01    5.478e+23    5.587e+05      2.230e+02    1.277e+24    1.354e-02      1.36m        0         
57   7.886e+01    4.066e+22    3.324e+06      1.350e+02    4.320e+15    1.403e-02      1.31m        0         
58   7.648e+01    3.619e+23    1.398e+07      1.890e+02    5.261e+22    1.395e-02      1.22m        0         
59   7.900e+01    1.955e+20    9.847e+02      1.050e+02    1.768e+11    1.419e-02      1.23m        0         
60   7.855e+01    5.948e+23    2.115e+05      8.700e+01    5.661e+09    1.391e-02      1.22m        0         
61   7.653e+01    1.094e+24    1.009e+02      1.030e+02    7.950e+10    1.376e-02      1.13m        0         
62   7.881e+01    1.052e+21    2.922e+05      1.050e+02    8.598e+10    1.334e-02      1.05m        0         
63   7.484e+01    1.831e+22    2.193e+04      1.230e+02    3.228e+13    1.315e-02      54.33s       0         
64   8.105e+01    4.178e+23    8.440e+04      1.110e+02    3.037e+11    1.250e-02      56.32s       0         
65   8.392e+01    1.141e+20    1.193e+03      1.130e+02    1.339e+12    1.268e-02      43.81s       0         
66   8.317e+01    8.966e+22    2.267e+03      1.090e+02    4.378e+13    1.252e-02      37.34s       0         
67   8.037e+01    9.782e+22    1.559e+05      1.090e+02    4.378e+13    1.252e-02      35.41s       0         
68   7.853e+01    2.282e+18    4.840e+02      8.700e+01    9.682e+09    1.256e-02      28.45s       0         
69   7.854e+01    1.038e+22    3.291e+04      1.310e+02    1.708e+13    1.163e-02      25.48s       0         
70   8.065e+01    1.052e+26    1.003e+04      8.700e+01    1.211e+10    1.179e-02      21.77s       0         
71   8.252e+01    3.315e+20    3.399e+05      8.300e+01    3.027e+09    1.179e-02      16.04s       0         
72   8.179e+01    2.757e+17    3.360e+02      8.300e+01    3.027e+09    1.179e-02      10.66s       0         
73   8.533e+01    3.665e+17    5.725e+02      8.300e+01    3.027e+09    1.179e-02      4.87s        0         
74   8.168e+01    4.913e+17    1.091e+03      8.700e+01    5.136e+09    1.162e-02      0.00s        0         
75   8.775e+01    1.406e+17    9.571e+03      8.700e+01    5.136e+09    1.162e-02      2.13m        0         
76   8.644e+01    1.936e+20    5.592e+02      1.150e+02    1.487e+11    1.159e-02      1.97m        0         
77   8.356e+01    6.251e+17    3.090e+04      9.700e+01    6.489e+09    1.066e-02      1.88m        0         
78   8.427e+01    1.580e+17    2.764e+02      1.470e+02    6.827e+14    1.133e-02      1.81m        0         
79   8.367e+01    4.106e+21    1.046e+05      8.700e+01    5.136e+09    1.162e-02      1.83m        0         
80   8.208e+01    5.395e+16    2.121e+04      8.700e+01    5.136e+09    1.162e-02      1.79m        0         
81   8.231e+01    4.988e+16    2.639e+02      8.700e+01    5.136e+09    1.162e-02      1.62m        0         
82   8.305e+01    9.467e+16    1.634e+03      8.700e+01    5.136e+09    1.162e-02      1.50m        0         
83   8.443e+01    4.085e+20    6.222e+03      7.700e+01    1.239e+09    1.165e-02      1.40m        0         
84   8.431e+01    1.281e+18    8.424e+02      1.050e+02    3.419e+11    1.161e-02      1.37m        0         
85   8.709e+01    1.834e+21    4.599e+06      7.900e+01    1.817e+09    1.164e-02      1.17m        0         
86   8.321e+01    7.867e+16    2.368e+03      7.700e+01    1.052e+09    1.163e-02      1.19m        0         
87   8.193e+01    2.380e+17    2.020e+09      7.300e+01    3.097e+08    1.165e-02      1.08m        0         
88   8.120e+01    2.448e+16    2.247e+04      7.300e+01    3.097e+08    1.165e-02      1.01m        0         
89   8.289e+01    1.831e+17    8.733e+02      7.300e+01    3.097e+08    1.165e-02      53.95s       0         
90   8.274e+01    3.489e+17    2.018e+02      8.500e+01    1.937e+09    1.119e-02      50.52s       0         
91   7.902e+01    6.624e+16    7.447e+02      1.670e+02    7.571e+16    1.141e-02      43.36s       0         
92   7.424e+01    4.077e+16    2.311e+02      1.490e+02    4.118e+15    1.146e-02      37.18s       0         
93   7.836e+01    8.562e+16    1.725e+02      8.300e+01    1.786e+09    1.174e-02      32.35s       0         
94   7.869e+01    6.355e+19    6.407e+03      7.700e+01    1.008e+09    1.166e-02      28.40s       0         
95   7.626e+01    1.873e+18    5.173e+02      8.700e+01    3.151e+09    1.175e-02      22.40s       0         
96   7.881e+01    3.872e+18    9.945e+03      7.100e+01    2.325e+09    1.141e-02      16.56s       0         
97   7.575e+01    1.239e+19    7.452e+04      7.100e+01    2.325e+09    1.141e-02      10.57s       0         
98   7.423e+01    1.844e+17    2.726e+06      7.100e+01    2.325e+09    1.141e-02      5.74s        0         
99   7.656e+01    9.370e+18    1.917e+05      7.100e+01    2.325e+09    1.141e-02      0.00s        0         
100  7.683e+01    1.197e+17    7.678e+03      7.700e+01    1.691e+09    1.114e-02      2.19m        0         
101  7.192e+01    1.736e+16    1.904e+02      6.700e+01    5.812e+08    1.141e-02      2.13m        0         
102  7.360e+01    1.249e+16    4.970e+03      8.300e+01    1.860e+11    1.133e-02      2.10m        0         
103  7.457e+01    1.015e+18    7.243e+04      1.170e+02    7.717e+13    1.120e-02      2.41m        0         
104  7.097e+01    1.320e+17    1.351e+03      8.300e+01    1.860e+11    1.133e-02      1.91m        0         
105  7.379e+01    8.882e+17    8.239e+05      7.500e+01    9.370e+09    1.118e-02      1.91m        0         
106  7.142e+01    3.938e+17    1.802e+05      6.700e+01    5.812e+08    1.141e-02      1.65m        0         
107  7.436e+01    2.277e+18    1.002e+02      7.100e+01    2.325e+09    1.141e-02      1.70m        0         
108  7.545e+01    2.840e+18    1.153e+02      8.300e+01    1.857e+09    1.134e-02      1.61m        0         
109  7.754e+01    5.472e+18    2.180e+05      7.700e+01    1.539e+09    1.120e-02      1.45m        0         
110  7.622e+01    7.287e+17    8.074e+02      1.570e+02    3.347e+16    1.110e-02      1.35m        0         
111  7.591e+01    9.059e+15    5.161e+02      9.500e+01    9.266e+09    1.123e-02      1.18m        0         
112  7.716e+01    3.013e+19    3.686e+02      1.410e+02    2.738e+13    1.063e-02      1.28m        0         
113  7.431e+01    1.656e+16    7.548e+01      7.500e+01    4.818e+08    1.095e-02      1.02m        0         
114  7.547e+01    1.026e+16    2.743e+02      1.250e+02    2.857e+11    1.004e-02      53.80s       0         
115  7.490e+01    1.421e+16    1.892e+04      7.500e+01    4.818e+08    1.095e-02      44.14s       0         
116  7.566e+01    1.074e+17    1.075e+07      7.500e+01    4.818e+08    1.095e-02      39.13s       0         
117  7.658e+01    8.045e+17    4.463e+02      7.500e+01    4.818e+08    1.095e-02      42.39s       0         
118  7.513e+01    9.774e+19    3.084e+06      6.900e+01    4.391e+08    1.060e-02      31.77s       0         
119  7.678e+01    5.469e+15    5.659e+02      6.900e+01    4.391e+08    1.060e-02      27.49s       0         
120  7.425e+01    1.896e+17    1.698e+03      7.500e+01    4.786e+08    1.047e-02      21.35s       0         
121  7.490e+01    6.018e+15    1.188e+03      1.390e+02    3.843e+14    1.044e-02      16.61s       0         
122  7.449e+01    4.322e+15    8.709e+03      1.430e+02    1.105e+17    9.891e-03      10.98s       0         
123  7.383e+01    3.094e+14    3.507e+04      7.500e+01    4.913e+08    1.059e-02      5.33s        0         
124  7.194e+01    4.642e+15    7.679e+02      7.500e+01    4.913e+08    1.059e-02      0.00s        0         
125  7.499e+01    6.394e+17    1.377e+03      7.500e+01    4.913e+08    1.059e-02      2.30m        0         
126  7.235e+01    1.558e+15    8.063e+05      7.300e+01    3.573e+08    1.050e-02      2.01m        0         
127  7.168e+01    3.074e+15    3.624e+04      9.100e+01    2.064e+09    1.059e-02      2.16m        0         
128  7.581e+01    8.160e+15    5.088e+07      7.500e+01    3.573e+08    9.830e-03      2.03m        0         
129  7.277e+01    6.898e+15    4.987e+02      7.500e+01    3.573e+08    9.830e-03      1.81m        0         
130  7.253e+01    2.072e+15    2.880e+04      7.500e+01    3.573e+08    9.830e-03      1.82m        0         
131  7.539e+01    1.047e+16    2.731e+04      6.900e+01    1.282e+08    1.017e-02      1.74m        0         
132  7.525e+01    4.720e+15    1.635e+03      6.900e+01    1.282e+08    1.017e-02      1.63m        0         
133  7.473e+01    8.471e+16    2.847e+02      6.900e+01    1.282e+08    1.017e-02      1.47m        0         
134  7.540e+01    7.107e+15    1.480e+03      1.350e+02    3.438e+14    9.454e-03      1.41m        0         
135  7.584e+01    1.190e+16    3.878e+02      6.900e+01    1.282e+08    1.017e-02      1.33m        0         
136  7.609e+01    7.303e+15    5.653e+02      1.090e+02    7.228e+09    9.875e-03      1.25m        0         
137  7.406e+01    2.187e+15    3.220e+04      1.470e+02    5.376e+15    1.003e-02      1.12m        0         
138  6.983e+01    1.168e+16    8.101e+03      6.900e+01    1.282e+08    1.017e-02      59.92s       0         
139  7.211e+01    2.853e+15    1.136e+02      1.370e+02    2.029e+15    1.003e-02      56.82s       0         
140  6.966e+01    4.058e+17    7.473e+06      1.050e+02    9.441e+10    9.910e-03      52.37s       0         
141  7.262e+01    1.294e+16    6.564e+02      1.050e+02    9.441e+10    9.910e-03      45.50s       0         
142  7.508e+01    5.291e+18    5.643e+03      6.500e+01    1.100e+08    1.017e-02      43.63s       0         
143  7.139e+01    3.848e+16    2.061e+02      1.650e+02    3.093e+16    9.359e-03      32.27s       0         
144  7.203e+01    1.615e+15    2.826e+03      6.500e+01    1.100e+08    1.017e-02      28.10s       0         
145  7.365e+01    2.736e+16    4.178e+02      6.500e+01    1.100e+08    1.017e-02      22.06s       0         
146  7.406e+01    1.003e+16    2.708e+02      1.310e+02    2.854e+13    9.359e-03      16.42s       0         
147  7.539e+01    3.832e+17    1.039e+05      1.290e+02    2.613e+13    9.383e-03      10.87s       0         
148  7.296e+01    8.317e+15    1.279e+02      6.500e+01    1.100e+08    1.017e-02      5.57s        0         
149  7.279e+01    1.179e+15    5.179e+02      6.500e+01    1.100e+08    1.017e-02      0.00s        0         
150  7.556e+01    2.401e+15    1.221e+06      6.500e+01    1.100e+08    1.017e-02      2.42m        0         
151  7.105e+01    2.804e+15    2.998e+02      6.500e+01    1.100e+08    1.017e-02      2.28m        0         
152  7.770e+01    7.221e+15    2.821e+02      6.500e+01    1.100e+08    1.017e-02      2.22m        0         
153  7.278e+01    1.838e+16    2.794e+02      6.500e+01    1.100e+08    1.017e-02      2.00m        0         
154  7.697e+01    1.696e+16    4.159e+03      7.500e+01    1.527e+08    1.017e-02      2.02m        0         
155  7.242e+01    1.068e+16    2.524e+03      7.100e+01    1.329e+08    9.830e-03      1.74m        0         
156  7.276e+01    1.628e+18    1.981e+02      6.500e+01    1.100e+08    1.017e-02      1.78m        0         
157  7.297e+01    2.130e+16    2.955e+02      6.500e+01    1.100e+08    1.017e-02      1.62m        0         
158  7.154e+01    1.514e+16    8.627e+02      6.500e+01    1.100e+08    1.017e-02      1.52m        0         
159  7.426e+01    1.249e+16    7.602e+02      6.500e+01    1.100e+08    1.017e-02      1.51m        0         
160  7.544e+01    2.362e+16    2.425e+05      6.500e+01    1.100e+08    1.017e-02      1.37m        0         
161  7.250e+01    1.104e+17    1.085e+05      6.500e+01    1.100e+08    1.017e-02      1.26m        0         
162  7.261e+01    1.000e+15    1.242e+05      6.500e+01    1.100e+08    1.017e-02      1.14m        0         
163  7.443e+01    3.330e+15    9.348e+01      7.100e+01    1.329e+08    9.830e-03      1.06m        0         
164  7.391e+01    2.341e+15    6.284e+02      6.500e+01    1.100e+08    1.017e-02      57.46s       0         
165  7.569e+01    2.281e+15    1.118e+03      1.210e+02    1.242e+13    9.842e-03      53.58s       0         
166  7.352e+01    5.078e+16    1.656e+09      6.500e+01    1.100e+08    1.017e-02      45.37s       0         
167  7.682e+01    1.049e+16    1.451e+03      6.900e+01    1.147e+08    1.010e-02      42.31s       0         
168  7.542e+01    6.193e+15    1.803e+04      9.700e+01    1.267e+11    9.312e-03      33.24s       0         
169  7.761e+01    3.839e+16    6.384e+01      9.700e+01    1.267e+11    9.312e-03      29.05s       0         
170  7.670e+01    3.558e+19    2.354e+04      9.700e+01    1.267e+11    9.312e-03      23.84s       0         
171  7.394e+01    2.153e+16    1.962e+03      1.010e+02    1.900e+11    9.312e-03      17.43s       0         
172  7.145e+01    3.745e+15    1.964e+03      7.100e+01    1.329e+08    9.830e-03      11.17s       0         
173  7.292e+01    9.152e+15    1.864e+07      6.900e+01    1.131e+08    9.786e-03      5.97s        0         
174  7.021e+01    6.569e+19    9.585e+02      6.900e+01    1.131e+08    9.786e-03      0.00s        0         
175  7.686e+01    5.003e+17    1.898e+03      6.900e+01    1.131e+08    9.786e-03      2.41m        0         
176  7.175e+01    1.554e+15    5.644e+02      6.900e+01    1.131e+08    9.786e-03      2.28m        0         
177  7.704e+01    1.451e+16    7.001e+02      6.900e+01    1.131e+08    9.786e-03      2.27m        0         
178  7.688e+01    1.977e+16    6.604e+02      1.290e+02    1.500e+13    9.722e-03      2.10m        0         
179  7.459e+01    1.071e+16    5.187e+04      6.900e+01    1.131e+08    9.786e-03      1.83m        0         
180  7.005e+01    6.356e+16    7.208e+01      1.010e+02    1.943e+11    9.707e-03      1.85m        0         
181  7.011e+01    1.652e+15    1.374e+03      7.100e+01    3.513e+08    9.666e-03      1.72m        0         
182  7.091e+01    8.389e+15    1.116e+03      1.250e+02    6.387e+12    9.495e-03      1.56m        0         
183  7.313e+01    4.902e+16    2.987e+02      6.700e+01    1.124e+08    9.905e-03      1.53m        0         
184  7.339e+01    1.923e+17    8.845e+01      7.100e+01    1.329e+08    9.830e-03      1.46m        0         
185  7.361e+01    3.821e+15    9.157e+02      7.100e+01    1.329e+08    9.830e-03      1.31m        0         
186  7.136e+01    2.086e+15    2.319e+03      1.190e+02    2.024e+13    9.316e-03      1.27m        0         
187  7.299e+01    2.262e+16    2.427e+02      1.290e+02    2.586e+13    9.561e-03      1.17m        0         
188  7.192e+01    2.096e+20    1.225e+07      1.390e+02    1.249e+14    9.784e-03      1.00m        0         
189  7.392e+01    4.723e+17    2.956e+02      6.700e+01    1.124e+08    9.905e-03      58.48s       0         
190  7.012e+01    4.106e+15    7.915e+01      7.100e+01    1.329e+08    9.830e-03      52.23s       0         
191  7.030e+01    2.056e+15    8.895e+02      7.100e+01    1.329e+08    9.830e-03      46.69s       0         
192  7.317e+01    1.958e+15    2.737e+02      8.900e+01    3.984e+08    9.645e-03      39.55s       0         
193  6.986e+01    1.497e+16    6.233e+02      6.700e+01    1.124e+08    9.905e-03      36.08s       0         
194  7.236e+01    2.070e+15    1.334e+02      6.700e+01    1.124e+08    9.802e-03      31.17s       0         
195  7.269e+01    4.413e+16    1.480e+03      6.700e+01    1.124e+08    9.802e-03      22.95s       0         
196  7.281e+01    2.260e+15    6.065e+01      6.700e+01    1.124e+08    9.802e-03      18.11s       0         
197  7.673e+01    1.608e+17    2.960e+03      6.700e+01    1.124e+08    9.802e-03      11.62s       0         
198  7.735e+01    2.926e+15    7.309e+03      7.300e+01    4.300e+08    9.557e-03      6.07s        0         
199  7.686e+01    3.414e+15    4.531e+02      7.300e+01    4.300e+08    9.557e-03      0.00s        0         
200  7.425e+01    1.201e+15    1.247e+02      7.100e+01    4.221e+08    9.760e-03      2.42m        0         
201  7.586e+01    4.337e+16    2.556e+04      1.330e+02    9.065e+13    9.364e-03      2.68m        0         
202  7.328e+01    1.601e+16    5.036e+02      7.300e+01    4.300e+08    9.557e-03      2.50m        0         
203  7.535e+01    2.048e+17    7.632e+07      7.500e+01    8.283e+08    9.581e-03      2.24m        0         
204  7.493e+01    1.114e+16    5.379e+02      7.300e+01    4.300e+08    9.557e-03      1.98m        0         
205  7.638e+01    2.486e+15    2.191e+02      1.310e+02    5.796e+13    9.487e-03      1.78m        0         
206  7.329e+01    2.349e+15    1.387e+04      6.700e+01    1.124e+08    9.802e-03      1.78m        0         
207  7.479e+01    1.426e+15    3.789e+02      1.230e+02    5.287e+09    9.817e-03      1.71m        0         
208  7.372e+01    1.586e+16    5.460e+06      7.900e+01    3.977e+09    9.553e-03      1.49m        0         
209  7.183e+01    1.996e+16    1.457e+03      7.900e+01    3.977e+09    9.553e-03      1.50m        0         
210  7.307e+01    2.698e+16    6.630e+02      7.700e+01    2.001e+09    9.436e-03      1.39m        0         
211  7.541e+01    1.586e+16    1.633e+03      7.700e+01    2.001e+09    9.436e-03      1.30m        0         
212  7.362e+01    1.566e+16    1.931e+02      7.700e+01    2.001e+09    9.436e-03      1.18m        0         
213  7.467e+01    9.569e+15    6.924e+05      8.300e+01    4.154e+09    9.749e-03      1.01m        0         
214  7.493e+01    1.408e+16    1.816e+03      8.300e+01    5.557e+09    9.553e-03      59.33s       0         
215  7.046e+01    1.087e+16    1.617e+04      7.300e+01    4.300e+08    9.695e-03      54.62s       0         
216  7.339e+01    1.338e+16    1.440e+09      7.300e+01    4.300e+08    9.695e-03      48.51s       0         
217  7.094e+01    1.549e+15    1.769e+05      7.700e+01    2.001e+09    9.436e-03      44.39s       0         
218  7.256e+01    9.404e+15    3.335e+08      7.900e+01    2.981e+09    9.426e-03      36.44s       0         
219  6.982e+01    1.433e+15    2.723e+02      8.100e+01    3.199e+09    9.581e-03      30.26s       0         
220  7.143e+01    1.156e+15    1.842e+02      8.100e+01    3.199e+09    9.581e-03      25.12s       0         
221  6.932e+01    2.932e+16    1.912e+02      6.500e+01    4.059e+08    9.765e-03      18.21s       0         
222  6.962e+01    4.752e+18    5.521e+08      6.500e+01    4.059e+08    9.765e-03      11.79s       0         
223  7.242e+01    2.205e+15    5.792e+03      6.500e+01    4.059e+08    9.765e-03      6.13s        0         
224  7.179e+01    1.022e+17    4.809e+02      6.500e+01    4.059e+08    9.765e-03      0.00s        0         
225  6.868e+01    4.804e+15    1.042e+03      8.100e+01    5.918e+09    9.631e-03      2.31m        0         
226  6.994e+01    1.599e+18    5.564e+01      7.300e+01    4.300e+08    9.557e-03      2.27m        0         
227  6.895e+01    1.466e+17    8.157e+02      6.500e+01    4.059e+08    9.765e-03      2.16m        0         
228  7.137e+01    7.118e+15    6.634e+02      6.500e+01    4.059e+08    9.765e-03      2.43m        0         
229  6.886e+01    4.488e+17    2.432e+04      6.500e+01    4.059e+08    9.765e-03      2.05m        0         
230  7.103e+01    1.358e+16    2.813e+06      7.700e+01    4.237e+08    9.748e-03      1.98m        0         
231  6.967e+01    4.486e+15    6.019e+02      6.500e+01    4.059e+08    9.765e-03      1.80m        0         
232  7.245e+01    1.129e+16    6.860e+01      1.330e+02    4.569e+13    9.463e-03      1.75m        0         
233  7.010e+01    4.023e+14    1.978e+02      7.300e+01    4.300e+08    9.557e-03      1.61m        0         
234  7.116e+01    1.847e+15    8.729e+02      6.500e+01    4.059e+08    9.765e-03      1.49m        0         
235  7.048e+01    5.033e+14    1.251e+04      7.500e+01    4.553e+08    9.578e-03      1.38m        0         
236  7.047e+01    1.089e+15    1.146e+06      7.700e+01    8.600e+08    9.570e-03      1.31m        0         
237  7.069e+01    1.061e+15    4.527e+02      7.300e+01    4.300e+08    9.557e-03      1.19m        0         
238  6.727e+01    4.173e+14    5.905e+01      7.300e+01    4.300e+08    9.557e-03      1.08m        0         
239  6.973e+01    5.819e+18    3.760e+08      7.700e+01    4.933e+08    9.398e-03      1.00m        0         
240  6.942e+01    5.693e+14    2.680e+03      6.500e+01    4.059e+08    9.765e-03      55.66s       0         
241  7.028e+01    2.366e+14    4.321e+02      6.500e+01    4.059e+08    9.765e-03      49.71s       0         
242  6.831e+01    7.738e+14    5.656e+02      7.700e+01    1.619e+09    9.737e-03      41.57s       0         
243  6.890e+01    7.566e+14    2.034e+05      7.500e+01    4.395e+08    9.633e-03      36.14s       0         
244  6.984e+01    2.727e+15    9.838e+02      7.500e+01    4.395e+08    9.633e-03      29.78s       0         
245  7.200e+01    1.219e+15    1.124e+04      1.270e+02    1.277e+13    9.434e-03      24.22s       0         
246  7.188e+01    5.485e+14    1.229e+05      6.500e+01    4.059e+08    9.765e-03      17.54s       0         
247  6.908e+01    4.142e+14    1.774e+06      7.500e+01    4.553e+08    9.550e-03      11.93s       0         
248  6.823e+01    6.830e+14    5.853e+03      6.900e+01    4.095e+08    9.763e-03      5.74s        0         
249  6.719e+01    7.939e+14    5.192e+04      1.310e+02    2.463e+13    9.409e-03      0.00s        0         
250  7.019e+01    5.854e+14    3.854e+03      1.290e+02    2.356e+13    9.347e-03      2.44m        0         
251  6.817e+01    2.608e+14    8.321e+02      7.300e+01    4.300e+08    9.506e-03      2.28m        0         
252  7.025e+01    6.003e+14    7.487e+02      7.300e+01    4.300e+08    9.506e-03      2.20m        0         
253  6.890e+01    4.067e+14    5.052e+02      6.700e+01    8.106e+08    9.753e-03      2.10m        0         
254  7.228e+01    7.548e+14    7.825e+02      1.370e+02    1.833e+14    9.746e-03      2.01m        0         
255  7.140e+01    1.671e+15    2.857e+02      1.010e+02    1.338e+10    9.512e-03      1.87m        0         
256  7.302e+01    1.460e+15    5.469e+03      8.900e+01    5.557e+08    9.510e-03      1.79m        0         
257  7.446e+01    9.258e+14    6.368e+02      8.900e+01    5.557e+08    9.510e-03      1.74m        0         
258  7.791e+01    3.754e+14    3.605e+03      9.300e+01    1.238e+09    9.549e-03      1.67m        0         
259  7.447e+01    8.524e+14    1.299e+05      7.500e+01    4.585e+08    9.550e-03      1.39m        0         
260  7.353e+01    7.140e+14    3.579e+04      1.730e+02    7.912e+14    9.312e-03      1.38m        0         
261  7.186e+01    5.274e+14    1.654e+03      1.130e+02    4.520e+10    9.466e-03      1.26m        0         
262  7.214e+01    2.780e+14    4.837e+04      7.500e+01    8.347e+08    9.550e-03      1.20m        0         
263  7.130e+01    4.006e+14    1.256e+05      7.500e+01    8.347e+08    9.550e-03      1.09m        0         
264  7.230e+01    6.694e+14    4.049e+05      9.300e+01    2.836e+09    9.764e-03      59.61s       0         
265  6.925e+01    5.201e+14    2.511e+04      9.300e+01    2.432e+09    9.765e-03      54.30s       0         
