    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
116  3.386e+01    5.593e+06    8.784e+02      3.900e+01    1.684e+04    1.223e-02      34.47s       0         
117  3.409e+01    7.425e+07    1.109e+06      3.900e+01    1.684e+04    1.223e-02      30.12s       0         
118  3.488e+01    2.342e+06    1.219e+04      3.900e+01    1.684e+04    1.223e-02      26.11s       0         
119  3.302e+01    1.358e+06    8.926e+04      3.900e+01    1.684e+04    1.223e-02      22.34s       0         
120  3.235e+01    5.318e+06    9.414e+06      3.900e+01    1.684e+04    1.223e-02      17.31s       0         
121  3.472e+01    5.218e+06    9.354e+03      3.900e+01    1.684e+04    1.223e-02      13.27s       0         
122  3.630e+01    5.836e+09    2.596e+10      3.900e+01    1.684e+04    1.223e-02      9.03s        0         
123  3.563e+01    5.238e+08    1.930e+05      3.700e+01    1.296e+04    1.161e-02      4.63s        0         
124  3.503e+01    2.156e+07    4.248e+03      3.700e+01    1.296e+04    1.161e-02      0.00s        0         
125  3.482e+01    3.380e+09    2.692e+04      3.700e+01    1.296e+04    1.161e-02      1.97m        0         
126  3.565e+01    8.820e+15    2.157e+04      3.700e+01    1.296e+04    1.161e-02      1.70m        0         
127  3.527e+01    2.411e+14    9.684e+05      3.700e+01    1.296e+04    1.161e-02      1.67m        0         
128  3.308e+01    1.662e+06    1.664e+03      3.700e+01    1.296e+04    1.161e-02      1.54m        0         
129  3.458e+01    2.237e+07    2.673e+05      3.700e+01    1.296e+04    1.161e-02      1.49m        0         
130  3.491e+01    1.932e+06    3.314e+03      3.700e+01    1.296e+04    1.161e-02      1.34m        0         
131  3.588e+01    1.220e+09    4.381e+03      3.700e+01    1.296e+04    1.161e-02      1.28m        0         
132  3.769e+01    2.137e+07    1.316e+04      3.700e+01    1.296e+04    1.161e-02      1.23m        0         
133  3.665e+01    2.037e+06    8.686e+05      3.700e+01    1.296e+04    1.161e-02      1.13m        0         
134  3.568e+01    2.923e+06    6.980e+02      3.700e+01    1.296e+04    1.161e-02      1.03m        0         
135  3.677e+01    2.225e+08    1.275e+04      3.700e+01    1.296e+04    1.161e-02      1.07m        0         
136  3.603e+01    3.256e+09    8.642e+03      3.700e+01    1.296e+04    1.161e-02      1.05m        0         
137  3.513e+01    4.850e+06    2.775e+05      3.700e+01    1.296e+04    1.161e-02      59.96s       0         
138  3.534e+01    2.250e+09    3.786e+03      3.700e+01    1.296e+04    1.161e-02      55.71s       0         
139  3.355e+01    9.565e+06    7.554e+02      4.100e+01    1.399e+04    1.161e-02      48.63s       0         
140  3.506e+01    1.101e+10    4.767e+03      3.700e+01    1.296e+04    1.161e-02      45.80s       0         
141  3.461e+01    1.080e+08    2.956e+03      3.700e+01    1.296e+04    1.161e-02      37.95s       0         
142  3.410e+01    9.348e+06    6.425e+04      3.700e+01    1.296e+04    1.161e-02      29.41s       0         
143  3.370e+01    1.454e+07    4.642e+03      3.700e+01    1.296e+04    1.161e-02      26.31s       0         
144  3.462e+01    2.961e+06    1.161e+03      3.700e+01    1.296e+04    1.161e-02      22.61s       0         
145  3.344e+01    6.683e+10    2.143e+03      3.700e+01    1.296e+04    1.161e-02      16.47s       0         
146  3.452e+01    3.511e+11    2.467e+04      3.700e+01    1.296e+04    1.161e-02      13.65s       0         
147  3.376e+01    6.903e+06    6.203e+04      3.700e+01    1.296e+04    1.161e-02      8.94s        0         
148  3.450e+01    1.261e+06    3.462e+03      3.700e+01    1.296e+04    1.161e-02      4.48s        0         
149  3.631e+01    2.334e+06    1.335e+03      3.700e+01    1.296e+04    1.161e-02      0.00s        0         
150  3.567e+01    4.538e+06    2.244e+03      3.700e+01    1.296e+04    1.161e-02      1.70m        0         
151  3.487e+01    1.007e+06    2.102e+05      3.700e+01    1.296e+04    1.161e-02      1.79m        0         
152  3.408e+01    2.387e+11    5.237e+05      3.700e+01    1.296e+04    1.161e-02      1.58m        0         
153  3.372e+01    1.566e+11    1.909e+04      3.700e+01    1.296e+04    1.161e-02      1.71m        0         
154  3.252e+01    2.481e+06    1.106e+03      3.700e+01    1.296e+04    1.161e-02      1.70m        0         
155  3.286e+01    6.786e+10    2.696e+03      3.700e+01    1.296e+04    1.161e-02      1.60m        0         
156  3.278e+01    1.497e+11    2.185e+05      3.700e+01    1.296e+04    1.161e-02      1.36m        0         
157  3.455e+01    8.788e+07    9.148e+04      3.700e+01    1.296e+04    1.161e-02      1.32m        0         
158  3.484e+01    1.945e+08    4.317e+03      3.700e+01    1.296e+04    1.161e-02      1.07m        0         
159  3.336e+01    1.853e+06    5.713e+04      4.700e+01    5.286e+04    1.039e-02      1.13m        0         
160  3.237e+01    5.088e+06    2.023e+04      4.700e+01    5.286e+04    1.039e-02      1.04m        0         
161  3.325e+01    3.880e+10    8.722e+04      4.700e+01    5.286e+04    1.039e-02      57.12s       0         
162  3.487e+01    9.870e+08    4.906e+03      4.700e+01    5.286e+04    1.039e-02      53.23s       0         
163  3.303e+01    3.872e+08    1.379e+04      4.700e+01    5.286e+04    1.039e-02      46.22s       0         
164  3.349e+01    3.142e+06    1.232e+04      4.700e+01    5.286e+04    1.039e-02      42.69s       0         
165  3.293e+01    1.528e+11    5.258e+03      4.700e+01    5.286e+04    1.039e-02      38.29s       0         
166  3.457e+01    7.287e+08    9.968e+03      4.700e+01    5.286e+04    1.039e-02      35.88s       0         
167  3.439e+01    9.998e+07    2.479e+12      4.700e+01    5.286e+04    1.039e-02      29.54s       0         
168  3.457e+01    8.402e+12    6.920e+06      4.700e+01    5.286e+04    1.039e-02      26.29s       0         
169  3.371e+01    1.027e+06    2.813e+04      4.700e+01    5.286e+04    1.039e-02      21.99s       0         
170  3.239e+01    6.464e+06    8.462e+02      4.700e+01    5.286e+04    1.039e-02      17.24s       0         
171  3.326e+01    8.459e+09    2.661e+03      4.700e+01    5.286e+04    1.039e-02      13.18s       0         
172  3.439e+01    3.425e+07    1.069e+04      4.700e+01    5.286e+04    1.039e-02      8.67s        0         
173  3.741e+01    1.449e+09    1.376e+04      4.700e+01    5.286e+04    1.039e-02      4.35s        0         
174  3.771e+01    5.397e+08    3.576e+03      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
175  3.588e+01    3.220e+13    3.252e+03      4.700e+01    5.286e+04    1.039e-02      1.78m        0         
176  3.526e+01    6.836e+10    7.121e+03      4.700e+01    5.286e+04    1.039e-02      1.65m        0         
177  3.594e+01    1.054e+09    2.786e+03      4.700e+01    5.286e+04    1.039e-02      1.66m        0         
178  3.448e+01    1.871e+07    1.580e+04      4.700e+01    5.286e+04    1.039e-02      1.51m        0         
179  3.595e+01    2.428e+07    1.873e+06      4.700e+01    5.286e+04    1.039e-02      1.71m        0         
180  3.653e+01    4.316e+07    5.403e+04      4.700e+01    5.286e+04    1.039e-02      1.42m        0         
181  3.688e+01    6.033e+07    2.405e+04      4.700e+01    5.286e+04    1.039e-02      1.55m        0         
182  3.705e+01    2.224e+07    2.373e+04      4.700e+01    5.286e+04    1.039e-02      1.17m        0         
183  3.632e+01    1.563e+07    1.274e+04      4.700e+01    5.286e+04    1.039e-02      1.19m        0         
184  3.587e+01    1.280e+07    1.384e+04      4.700e+01    5.286e+04    1.039e-02      1.20m        0         
185  3.618e+01    2.720e+08    1.345e+04      4.700e+01    5.286e+04    1.039e-02      1.02m        0         
186  3.538e+01    5.627e+06    8.265e+03      4.700e+01    5.286e+04    1.039e-02      56.82s       0         
187  3.792e+01    8.292e+08    4.035e+03      4.700e+01    5.286e+04    1.039e-02      1.01m        0         
188  3.742e+01    1.175e+08    2.568e+04      4.700e+01    5.286e+04    1.039e-02      49.37s       0         
189  3.642e+01    3.348e+07    8.549e+05      4.700e+01    5.286e+04    1.039e-02      42.18s       0         
190  3.981e+01    7.535e+10    1.082e+04      4.700e+01    5.286e+04    1.039e-02      38.34s       0         
191  3.851e+01    1.566e+11    1.599e+06      4.700e+01    5.286e+04    1.039e-02      30.96s       0         
192  4.074e+01    4.585e+10    9.154e+03      4.700e+01    5.286e+04    1.039e-02      29.93s       0         
193  3.854e+01    1.157e+08    2.310e+04      4.700e+01    5.286e+04    1.039e-02      25.89s       0         
194  3.842e+01    4.136e+07    5.339e+06      4.700e+01    5.286e+04    1.039e-02      23.42s       0         
195  3.769e+01    1.796e+07    3.786e+04      4.700e+01    5.286e+04    1.039e-02      16.54s       0         
196  3.799e+01    2.303e+11    1.369e+03      4.700e+01    5.286e+04    1.039e-02      13.21s       0         
197  3.736e+01    5.216e+08    2.695e+03      4.700e+01    5.286e+04    1.039e-02      8.67s        0         
198  3.818e+01    1.581e+09    1.056e+04      4.700e+01    5.286e+04    1.039e-02      4.43s        0         
199  3.751e+01    6.908e+08    9.404e+03      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
200  3.913e+01    3.582e+09    1.336e+04      4.700e+01    5.286e+04    1.039e-02      1.80m        0         
201  3.856e+01    2.222e+08    5.477e+03      4.700e+01    5.286e+04    1.039e-02      1.93m        0         
202  3.688e+01    1.802e+18    7.498e+04      4.700e+01    5.286e+04    1.039e-02      1.91m        0         
203  3.767e+01    1.018e+10    9.824e+05      4.700e+01    5.286e+04    1.039e-02      1.82m        0         
204  3.921e+01    7.100e+08    3.050e+04      4.700e+01    5.286e+04    1.039e-02      1.73m        0         
205  3.926e+01    1.210e+09    9.107e+05      4.700e+01    5.286e+04    1.039e-02      1.58m        0         
206  4.105e+01    1.705e+08    6.746e+05      4.700e+01    5.286e+04    1.039e-02      1.57m        0         
207  4.191e+01    2.568e+08    3.931e+04      4.700e+01    5.286e+04    1.039e-02      1.40m        0         
208  3.956e+01    1.410e+08    1.189e+04      4.700e+01    5.286e+04    1.039e-02      1.16m        0         
209  3.799e+01    5.460e+07    9.512e+03      4.700e+01    5.286e+04    1.039e-02      1.07m        0         
210  3.765e+01    1.008e+08    4.764e+05      4.700e+01    5.286e+04    1.039e-02      1.02m        0         
211  3.970e+01    5.703e+07    5.773e+05      4.700e+01    5.286e+04    1.039e-02      57.61s       0         
212  3.818e+01    1.295e+11    2.650e+04      4.700e+01    5.286e+04    1.039e-02      51.62s       0         
213  3.790e+01    3.094e+07    1.813e+07      4.700e+01    5.286e+04    1.039e-02      47.89s       0         
214  3.595e+01    1.083e+08    5.559e+03      4.700e+01    5.286e+04    1.039e-02      45.37s       0         
215  3.516e+01    2.892e+07    1.635e+04      4.700e+01    5.286e+04    1.039e-02      40.45s       0         
216  3.812e+01    1.154e+09    4.345e+05      4.700e+01    5.286e+04    1.039e-02      38.74s       0         
217  3.688e+01    1.317e+08    3.499e+03      4.700e+01    5.286e+04    1.039e-02      34.36s       0         
218  3.970e+01    6.742e+12    1.159e+04      4.700e+01    5.286e+04    1.039e-02      26.33s       0         
219  3.779e+01    1.400e+10    1.431e+04      4.700e+01    5.286e+04    1.039e-02      25.12s       0         
220  3.971e+01    3.861e+08    5.350e+04      4.700e+01    5.286e+04    1.039e-02      17.16s       0         
221  3.951e+01    9.637e+07    3.281e+03      4.700e+01    5.286e+04    1.039e-02      12.78s       0         
222  3.830e+01    6.602e+07    3.204e+04      4.700e+01    5.286e+04    1.039e-02      8.68s        0         
223  3.979e+01    1.737e+08    1.296e+06      4.700e+01    5.286e+04    1.039e-02      4.32s        0         
224  4.171e+01    2.357e+10    1.265e+04      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
225  3.878e+01    6.451e+09    2.774e+08      4.700e+01    5.286e+04    1.039e-02      1.74m        0         
226  3.748e+01    3.400e+12    8.100e+05      4.700e+01    5.286e+04    1.039e-02      1.67m        0         
227  3.931e+01    5.889e+08    2.026e+04      4.700e+01    5.286e+04    1.039e-02      1.66m        0         
228  4.005e+01    1.284e+09    4.080e+04      4.700e+01    5.286e+04    1.039e-02      1.53m        0         
229  3.967e+01    2.505e+11    1.346e+04      4.700e+01    5.286e+04    1.039e-02      1.43m        0         
230  4.005e+01    1.340e+09    2.781e+04      4.700e+01    5.286e+04    1.039e-02      1.43m        0         
231  4.054e+01    6.468e+08    1.046e+09      4.700e+01    5.286e+04    1.039e-02      1.34m        0         
232  4.298e+01    2.651e+10    1.110e+04      4.700e+01    5.286e+04    1.039e-02      1.30m        0         
233  4.115e+01    6.946e+08    1.052e+04      4.700e+01    5.286e+04    1.039e-02      1.16m        0         
234  3.984e+01    2.495e+10    1.818e+04      4.700e+01    5.286e+04    1.039e-02      1.16m        0         
235  3.942e+01    1.369e+08    1.803e+03      4.700e+01    5.286e+04    1.039e-02      1.07m        0         
236  4.076e+01    2.535e+07    2.003e+05      4.700e+01    5.286e+04    1.039e-02      57.32s       0         
237  3.985e+01    8.176e+09    1.173e+04      4.700e+01    5.286e+04    1.039e-02      54.27s       0         
238  3.713e+01    1.160e+12    2.021e+05      4.700e+01    5.286e+04    1.039e-02      49.41s       0         
239  4.051e+01    3.624e+10    3.859e+05      4.700e+01    5.286e+04    1.039e-02      46.44s       0         
240  3.724e+01    2.636e+07    2.807e+04      4.700e+01    5.286e+04    1.039e-02      43.55s       0         
241  3.582e+01    1.203e+10    5.124e+04      4.700e+01    5.286e+04    1.039e-02      36.27s       0         
242  3.821e+01    1.595e+12    3.827e+03      4.700e+01    5.286e+04    1.039e-02      31.17s       0         
243  4.051e+01    9.256e+09    2.706e+04      4.700e+01    5.286e+04    1.039e-02      26.92s       0         
244  4.050e+01    1.718e+09    1.607e+05      4.700e+01    5.286e+04    1.039e-02      25.21s       0         
245  3.909e+01    1.006e+09    5.455e+06      4.700e+01    5.286e+04    1.039e-02      20.19s       0         
246  4.215e+01    5.863e+11    2.145e+09      4.700e+01    5.286e+04    1.039e-02      13.58s       0         
247  4.065e+01    8.201e+08    8.693e+03      4.700e+01    5.286e+04    1.039e-02      7.92s        0         
248  3.717e+01    3.398e+10    1.922e+04      4.700e+01    5.286e+04    1.039e-02      4.45s        0         
249  3.461e+01    9.578e+07    3.318e+04      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
250  3.488e+01    4.839e+08    6.453e+03      4.700e+01    5.286e+04    1.039e-02      1.63m        0         
251  3.666e+01    2.521e+12    1.649e+03      4.700e+01    5.286e+04    1.039e-02      1.67m        0         
252  3.927e+01    8.368e+11    1.387e+04      4.700e+01    5.286e+04    1.039e-02      1.76m        0         
253  4.169e+01    1.674e+16    8.745e+03      4.700e+01    5.286e+04    1.039e-02      1.63m        0         
254  4.209e+01    2.515e+10    2.563e+04      4.700e+01    5.286e+04    1.039e-02      1.64m        0         
255  3.738e+01    2.184e+09    1.392e+04      4.700e+01    5.286e+04    1.039e-02      1.38m        0         
256  3.883e+01    1.491e+11    1.230e+05      4.700e+01    5.286e+04    1.039e-02      1.39m        0         
257  3.992e+01    1.635e+10    4.392e+05      4.700e+01    5.286e+04    1.039e-02      1.29m        0         
258  3.954e+01    4.719e+16    2.885e+03      4.700e+01    5.286e+04    1.039e-02      1.21m        0         
259  3.716e+01    3.134e+09    8.579e+02      4.700e+01    5.286e+04    1.039e-02      1.12m        0         
260  4.016e+01    1.092e+13    3.378e+04      4.700e+01    5.286e+04    1.039e-02      1.08m        0         
261  4.024e+01    1.886e+12    5.191e+04      4.700e+01    5.286e+04    1.039e-02      59.19s       0         
262  3.599e+01    8.847e+08    6.376e+05      4.700e+01    5.286e+04    1.039e-02      44.17s       0         
263  3.600e+01    1.393e+10    1.152e+04      4.700e+01    5.286e+04    1.039e-02      52.66s       0         
264  4.310e+01    5.086e+14    9.854e+04      4.700e+01    5.286e+04    1.039e-02      46.50s       0         
265  3.799e+01    1.258e+10    1.008e+06      4.700e+01    5.286e+04    1.039e-02      39.32s       0         
