    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.998e+01    4.792e+11    1.526e+06      2.100e+01    1.040e+02    3.162e-02      5.54s        0         
49   1.984e+01    6.329e+09    2.298e+02      2.100e+01    1.040e+02    3.162e-02      0.00s        0         
50   1.980e+01    1.450e+03    6.300e+02      2.100e+01    1.040e+02    3.162e-02      1.86m        0         
51   1.854e+01    3.349e+11    6.682e+02      2.100e+01    1.040e+02    3.162e-02      1.83m        0         
52   1.909e+01    5.785e+06    1.775e+04      2.100e+01    1.040e+02    3.162e-02      1.78m        0         
53   1.869e+01    2.144e+05    2.893e+07      2.100e+01    1.040e+02    3.162e-02      1.62m        0         
54   1.850e+01    1.900e+03    1.876e+01      2.100e+01    1.040e+02    3.162e-02      1.62m        0         
55   1.860e+01    5.599e+07    1.074e+04      2.100e+01    1.040e+02    3.162e-02      1.50m        0         
56   1.782e+01    1.669e+11    5.282e+05      2.100e+01    1.040e+02    3.162e-02      1.42m        0         
57   1.835e+01    3.938e+05    1.756e+03      2.100e+01    1.040e+02    3.162e-02      1.36m        0         
58   1.787e+01    1.331e+07    1.137e+02      2.100e+01    1.040e+02    3.162e-02      1.30m        0         
59   1.759e+01    5.182e+03    7.503e+01      2.100e+01    1.040e+02    3.162e-02      1.29m        0         
60   1.757e+01    3.710e+03    1.203e+03      2.100e+01    1.040e+02    3.162e-02      1.18m        0         
61   1.714e+01    2.188e+04    2.986e+02      2.100e+01    1.040e+02    3.162e-02      1.08m        0         
62   1.776e+01    1.820e+15    2.249e+09      2.100e+01    1.040e+02    3.162e-02      57.78s       0         
63   1.706e+01    6.152e+04    8.881e+02      2.100e+01    1.040e+02    3.162e-02      52.03s       0         
64   1.715e+01    9.383e+13    7.345e+03      2.100e+01    1.040e+02    3.062e-02      46.46s       0         
65   1.719e+01    5.231e+05    1.531e+03      2.100e+01    1.040e+02    3.062e-02      42.31s       0         
66   1.788e+01    5.650e+03    1.041e+03      2.100e+01    1.040e+02    3.062e-02      38.08s       0         
67   1.749e+01    4.089e+03    1.075e+04      2.100e+01    1.040e+02    3.062e-02      33.54s       0         
68   1.744e+01    6.975e+05    9.830e+06      2.100e+01    1.040e+02    3.062e-02      30.01s       0         
69   1.710e+01    2.082e+09    2.018e+04      2.100e+01    1.040e+02    3.062e-02      24.05s       0         
70   1.751e+01    2.768e+05    6.546e+02      2.100e+01    1.040e+02    3.062e-02      19.10s       0         
71   1.691e+01    5.329e+05    2.299e+04      2.100e+01    1.040e+02    3.062e-02      15.82s       0         
72   1.621e+01    6.418e+06    6.684e+03      2.100e+01    1.040e+02    3.062e-02      11.35s       0         
73   1.640e+01    1.470e+03    3.912e+03      2.100e+01    1.040e+02    3.062e-02      5.00s        0         
74   1.666e+01    2.736e+07    3.000e+02      2.100e+01    1.040e+02    3.062e-02      0.00s        0         
75   1.645e+01    1.251e+03    3.050e+03      2.100e+01    1.040e+02    3.062e-02      1.92m        0         
76   1.698e+01    1.200e+06    1.046e+03      2.100e+01    1.040e+02    3.062e-02      1.91m        0         
77   1.641e+01    2.246e+03    3.671e+05      2.100e+01    1.040e+02    3.062e-02      1.83m        0         
78   1.703e+01    9.415e+07    1.138e+02      2.100e+01    1.040e+02    3.062e-02      1.66m        0         
79   1.690e+01    3.499e+07    2.858e+01      2.100e+01    1.040e+02    3.062e-02      1.69m        0         
80   1.718e+01    7.905e+03    4.845e+01      2.100e+01    1.040e+02    3.062e-02      1.56m        0         
81   2.025e+01    1.493e+11    3.124e+02      2.100e+01    1.040e+02    3.062e-02      1.48m        0         
82   2.489e+01    9.405e+06    4.431e+03      2.100e+01    1.040e+02    3.062e-02      1.43m        0         
83   2.810e+01    1.347e+07    5.565e+01      2.100e+01    1.040e+02    3.062e-02      1.39m        0         
84   4.141e+01    5.748e+09    4.957e+02      2.100e+01    1.040e+02    3.062e-02      1.27m        0         
85   2.821e+01    6.509e+08    1.291e+06      2.100e+01    1.040e+02    3.031e-02      41.22s       0         
86   3.427e+01    4.143e+10    6.743e+03      2.100e+01    1.040e+02    3.031e-02      1.01m        0         
87   3.806e+01    7.621e+09    6.969e+04      4.300e+01    1.031e+04    2.996e-02      56.42s       0         
88   3.627e+01    1.625e+09    1.322e+03      4.500e+01    8.632e+03    2.951e-02      52.05s       0         
89   3.918e+01    4.104e+10    2.885e+04      2.300e+01    2.320e+02    2.915e-02      49.35s       0         
90   4.511e+01    2.790e+14    4.516e+04      2.300e+01    2.320e+02    2.915e-02      49.03s       0         
91   3.033e+01    2.604e+08    2.417e+05      2.300e+01    2.320e+02    2.915e-02      37.72s       0         
92   4.124e+01    5.902e+12    1.518e+03      2.300e+01    2.320e+02    2.915e-02      36.42s       0         
93   5.530e+01    1.560e+14    1.039e+05      2.300e+01    2.320e+02    2.915e-02      32.53s       0         
94   5.372e+01    1.007e+17    1.711e+05      4.300e+01    1.074e+04    2.896e-02      24.37s       0         
95   5.988e+01    1.077e+18    1.454e+05      4.500e+01    3.316e+04    2.781e-02      21.74s       0         
96   3.508e+01    2.333e+10    1.386e+02      5.300e+01    2.356e+04    2.520e-02      11.25s       0         
97   4.527e+01    9.820e+14    1.064e+05      5.300e+01    2.356e+04    2.520e-02      11.34s       0         
98   5.687e+01    7.615e+14    1.972e+01      5.300e+01    2.356e+04    2.520e-02      6.28s        0         
99   4.167e+01    5.745e+16    8.893e+01      6.100e+01    1.434e+06    2.452e-02      0.00s        0         
100  5.394e+01    5.888e+14    2.803e+01      8.700e+01    9.035e+08    2.438e-02      2.32m        0         
101  5.328e+01    6.540e+15    7.258e+03      6.300e+01    1.843e+06    2.324e-02      1.95m        0         
102  5.467e+01    1.414e+14    2.216e+01      6.300e+01    3.065e+06    1.930e-02      1.69m        0         
103  5.719e+01    4.216e+14    3.020e+01      6.300e+01    2.254e+06    1.893e-02      1.63m        0         
104  5.689e+01    5.599e+11    2.747e+03      6.300e+01    2.254e+06    1.793e-02      1.49m        0         
105  6.127e+01    2.745e+13    3.125e+01      1.030e+02    1.483e+09    1.719e-02      1.43m        0         
106  6.350e+01    3.214e+14    3.103e+02      1.050e+02    2.287e+09    1.708e-02      1.55m        0         
107  6.695e+01    5.923e+19    6.885e+06      1.210e+02    1.045e+11    1.687e-02      1.38m        0         
108  6.352e+01    3.953e+15    2.460e+03      1.090e+02    6.785e+09    1.688e-02      1.29m        0         
109  6.070e+01    4.088e+14    1.369e+01      7.100e+01    3.244e+05    1.605e-02      1.13m        0         
110  7.445e+01    3.289e+20    3.340e+04      7.100e+01    3.244e+05    1.605e-02      1.10m        0         
111  6.001e+01    2.590e+13    4.374e+02      7.100e+01    3.244e+05    1.605e-02      1.01m        0         
112  6.022e+01    4.714e+10    7.203e+01      6.900e+01    4.012e+05    1.503e-02      1.09m        0         
113  6.630e+01    8.097e+13    3.341e+03      6.900e+01    4.012e+05    1.503e-02      1.02m        0         
114  6.527e+01    1.839e+12    2.725e+03      6.900e+01    4.012e+05    1.503e-02      54.60s       0         
115  6.592e+01    2.070e+13    1.307e+08      4.900e+01    4.174e+04    1.470e-02      44.52s       0         
116  6.924e+01    1.308e+16    1.944e+04      4.900e+01    4.174e+04    1.470e-02      39.82s       0         
117  6.539e+01    1.049e+14    1.806e+03      1.250e+02    1.490e+12    1.365e-02      33.41s       0         
118  7.559e+01    3.152e+23    6.684e+03      9.900e+01    1.685e+10    1.365e-02      28.87s       0         
119  6.583e+01    4.412e+14    5.104e+02      9.900e+01    8.442e+09    1.365e-02      25.26s       0         
120  6.898e+01    1.752e+17    8.943e+03      1.030e+02    8.577e+09    1.364e-02      19.86s       0         
121  7.550e+01    9.994e+14    9.841e+00      1.130e+02    2.012e+11    1.364e-02      15.18s       0         
122  6.934e+01    4.751e+14    6.285e+01      6.900e+01    2.202e+06    1.359e-02      9.60s        0         
123  7.175e+01    1.166e+15    2.542e+02      8.700e+01    3.946e+07    1.308e-02      4.79s        0         
124  8.239e+01    2.494e+19    1.766e+01      2.230e+02    2.141e+16    1.305e-02      0.00s        0         
125  7.628e+01    3.151e+15    1.163e+01      1.170e+02    5.879e+10    1.328e-02      1.90m        0         
126  7.422e+01    2.953e+13    8.690e+00      9.700e+01    3.819e+08    1.332e-02      1.95m        0         
127  7.305e+01    4.681e+15    1.539e+05      9.300e+01    7.311e+07    1.308e-02      1.75m        0         
128  7.417e+01    1.247e+14    9.655e+00      9.900e+01    1.681e+08    1.274e-02      1.72m        0         
129  6.641e+01    4.776e+11    2.146e+03      4.900e+01    6.632e+04    1.396e-02      1.78m        0         
130  7.913e+01    3.660e+15    1.423e+04      4.900e+01    6.632e+04    1.396e-02      1.87m        0         
131  6.395e+01    2.407e+17    5.545e+08      9.500e+01    3.201e+07    1.206e-02      1.58m        0         
132  8.591e+01    1.332e+22    2.963e+01      1.090e+02    7.196e+08    1.267e-02      1.47m        0         
133  7.430e+01    2.410e+16    1.937e+04      1.510e+02    4.780e+10    1.372e-02      1.25m        0         
134  7.865e+01    3.158e+14    1.307e+02      1.390e+02    1.629e+11    1.140e-02      1.28m        0         
135  7.034e+01    4.645e+13    1.300e+01      1.270e+02    1.500e+09    1.225e-02      1.11m        0         
136  7.014e+01    1.704e+13    8.472e+01      7.100e+01    2.774e+06    1.310e-02      1.07m        0         
137  7.288e+01    2.532e+12    1.325e+01      7.100e+01    3.114e+06    1.292e-02      1.10m        0         
138  7.633e+01    2.599e+17    4.686e+02      4.900e+01    6.632e+04    1.396e-02      1.04m        0         
139  7.802e+01    9.991e+13    9.095e+02      9.900e+01    1.634e+08    1.296e-02      1.01m        0         
140  7.289e+01    4.556e+16    3.090e+03      4.900e+01    6.632e+04    1.396e-02      48.02s       0         
141  6.965e+01    3.185e+17    1.814e+04      4.900e+01    6.632e+04    1.396e-02      43.26s       0         
142  7.247e+01    3.896e+16    2.725e+02      4.900e+01    6.632e+04    1.396e-02      38.65s       0         
143  6.424e+01    8.046e+15    4.339e+03      1.550e+02    8.658e+13    1.256e-02      31.73s       0         
144  6.696e+01    4.849e+14    8.423e+03      4.900e+01    6.632e+04    1.396e-02      26.46s       0         
145  7.243e+01    8.902e+20    1.262e+02      4.900e+01    6.632e+04    1.396e-02      23.80s       0         
146  6.592e+01    2.444e+13    2.093e+01      4.900e+01    6.632e+04    1.396e-02      16.22s       0         
147  7.471e+01    7.067e+17    1.337e+01      4.900e+01    6.632e+04    1.396e-02      11.36s       0         
148  7.132e+01    1.699e+17    4.103e+11      4.900e+01    6.632e+04    1.396e-02      5.71s        0         
149  8.463e+01    1.906e+20    1.457e+02      4.900e+01    6.632e+04    1.396e-02      0.00s        0         
150  6.832e+01    2.346e+17    1.849e+02      4.900e+01    6.632e+04    1.396e-02      2.13m        0         
151  7.481e+01    8.689e+26    5.825e+03      4.900e+01    6.632e+04    1.396e-02      2.13m        0         
152  8.089e+01    1.638e+23    2.588e+02      6.100e+01    1.216e+05    1.395e-02      2.09m        0         
153  6.628e+01    1.175e+14    3.748e+04      4.900e+01    6.632e+04    1.396e-02      1.82m        0         
154  7.547e+01    5.189e+19    1.111e+02      4.900e+01    6.632e+04    1.396e-02      1.95m        0         
155  8.022e+01    3.744e+21    3.313e+05      4.900e+01    6.632e+04    1.396e-02      2.08m        0         
156  6.341e+01    1.809e+12    2.620e+03      7.700e+01    1.142e+07    1.384e-02      1.76m        0         
157  7.235e+01    5.242e+16    7.875e+03      4.900e+01    6.632e+04    1.396e-02      1.84m        0         
158  7.394e+01    2.237e+21    2.709e+01      1.410e+02    3.731e+10    1.336e-02      1.62m        0         
159  6.038e+01    2.557e+12    7.404e+03      6.900e+01    9.948e+05    1.396e-02      1.17m        0         
160  7.175e+01    2.209e+16    1.472e+04      4.900e+01    6.632e+04    1.396e-02      1.33m        0         
161  7.277e+01    5.268e+17    9.701e+01      4.900e+01    6.632e+04    1.396e-02      1.23m        0         
162  6.230e+01    3.260e+15    4.284e+01      9.500e+01    3.453e+08    1.284e-02      1.04m        0         
163  7.431e+01    6.471e+23    5.238e+02      1.070e+02    8.170e+09    1.284e-02      1.04m        0         
164  7.708e+01    2.734e+16    1.179e+04      4.900e+01    6.632e+04    1.396e-02      1.00m        0         
165  6.836e+01    3.741e+13    2.580e+03      4.900e+01    6.632e+04    1.396e-02      51.80s       0         
166  7.675e+01    1.218e+22    2.065e+03      4.900e+01    6.632e+04    1.396e-02      47.55s       0         
167  7.889e+01    4.698e+16    3.458e+05      1.230e+02    5.382e+10    1.371e-02      40.80s       0         
168  7.034e+01    7.096e+13    8.113e+02      6.900e+01    5.916e+05    1.156e-02      31.04s       0         
169  8.096e+01    3.024e+20    6.099e+03      6.900e+01    5.916e+05    1.156e-02      28.89s       0         
170  8.204e+01    4.852e+18    3.335e+01      6.900e+01    5.916e+05    1.156e-02      24.59s       0         
171  6.565e+01    2.751e+13    1.401e+01      7.300e+01    3.068e+06    1.042e-02      14.76s       0         
172  7.955e+01    5.884e+23    6.470e+03      6.900e+01    4.688e+05    1.047e-02      11.58s       0         
173  7.426e+01    3.443e+16    2.507e+08      6.900e+01    4.688e+05    1.047e-02      6.17s        0         
174  8.039e+01    1.491e+20    1.982e+04      6.900e+01    4.688e+05    1.047e-02      0.00s        0         
175  6.634e+01    2.929e+20    2.919e+04      6.900e+01    4.688e+05    1.047e-02      2.06m        0         
176  7.621e+01    2.562e+21    2.145e+01      6.900e+01    4.688e+05    1.047e-02      2.30m        0         
177  6.839e+01    6.548e+16    4.560e+03      6.900e+01    4.688e+05    1.047e-02      2.02m        0         
178  8.492e+01    4.935e+20    1.594e+04      6.900e+01    4.688e+05    1.047e-02      2.22m        0         
179  6.333e+01    6.750e+14    1.188e+05      6.900e+01    4.688e+05    1.047e-02      2.03m        0         
180  7.180e+01    5.171e+16    2.436e+04      6.900e+01    4.688e+05    1.047e-02      1.79m        0         
181  6.704e+01    1.065e+17    2.839e+05      6.900e+01    4.688e+05    1.047e-02      1.82m        0         
182  7.017e+01    2.842e+18    1.161e+04      6.900e+01    4.688e+05    1.047e-02      1.87m        0         
183  7.929e+01    8.829e+21    1.464e+03      6.900e+01    4.688e+05    1.047e-02      1.84m        0         
184  7.018e+01    7.895e+17    2.141e+03      6.900e+01    4.688e+05    1.047e-02      1.40m        0         
185  7.538e+01    1.204e+18    1.548e+01      6.900e+01    4.688e+05    1.047e-02      1.52m        0         
186  8.531e+01    3.094e+18    4.658e+03      6.900e+01    4.688e+05    1.047e-02      1.53m        0         
187  8.245e+01    6.298e+24    2.884e+01      6.900e+01    4.688e+05    1.047e-02      1.28m        0         
188  7.480e+01    1.258e+17    1.139e+05      6.900e+01    4.688e+05    1.047e-02      1.01m        0         
189  7.598e+01    9.992e+17    1.464e+04      6.900e+01    4.688e+05    1.047e-02      56.32s       0         
190  7.072e+01    1.941e+19    1.807e+06      6.900e+01    4.688e+05    1.047e-02      54.16s       0         
191  8.931e+01    6.443e+25    6.112e+04      6.900e+01    4.688e+05    1.047e-02      50.12s       0         
192  6.346e+01    2.172e+13    1.072e+03      6.900e+01    4.688e+05    1.047e-02      31.07s       0         
193  6.901e+01    5.543e+17    1.024e+02      6.900e+01    4.688e+05    1.047e-02      31.73s       0         
194  7.514e+01    1.354e+16    1.917e+04      6.900e+01    4.688e+05    1.047e-02      27.50s       0         
195  7.444e+01    1.879e+19    2.388e+04      6.900e+01    4.688e+05    1.047e-02      22.67s       0         
196  7.608e+01    2.358e+17    1.035e+03      6.900e+01    4.688e+05    1.047e-02      17.10s       0         
197  6.914e+01    4.511e+14    7.915e+03      6.900e+01    4.688e+05    1.047e-02      10.66s       0         
198  7.046e+01    6.308e+16    3.065e+04      6.900e+01    4.688e+05    1.047e-02      5.60s        0         
199  7.969e+01    6.111e+19    1.743e+03      6.900e+01    4.688e+05    1.047e-02      0.00s        0         
200  7.174e+01    1.732e+20    2.574e+03      6.900e+01    4.688e+05    1.047e-02      2.47m        0         
201  7.469e+01    1.477e+17    3.121e+04      6.900e+01    4.688e+05    1.047e-02      2.31m        0         
202  7.225e+01    4.114e+15    3.672e+01      6.900e+01    4.688e+05    1.047e-02      1.99m        0         
203  7.955e+01    4.521e+19    9.689e+03      6.900e+01    4.688e+05    1.047e-02      1.98m        0         
204  7.206e+01    2.640e+16    1.177e+05      6.900e+01    4.688e+05    1.047e-02      1.88m        0         
205  7.051e+01    9.963e+16    3.110e+01      6.900e+01    4.688e+05    1.047e-02      1.73m        0         
206  6.312e+01    1.696e+14    7.983e+01      6.900e+01    4.688e+05    1.047e-02      1.55m        0         
207  7.491e+01    4.507e+20    2.281e+01      6.900e+01    4.688e+05    1.047e-02      1.67m        0         
208  7.068e+01    4.317e+15    2.549e+01      6.900e+01    4.688e+05    1.047e-02      1.50m        0         
209  6.231e+01    4.155e+20    1.029e+01      6.900e+01    4.688e+05    1.047e-02      1.30m        0         
210  7.737e+01    6.488e+25    2.382e+03      6.900e+01    4.688e+05    1.047e-02      1.51m        0         
211  6.616e+01    5.550e+12    1.231e+04      6.900e+01    4.688e+05    1.047e-02      1.36m        0         
212  6.491e+01    1.229e+13    1.413e+03      6.900e+01    4.688e+05    1.047e-02      1.20m        0         
213  7.094e+01    3.000e+16    8.470e+08      6.900e+01    4.688e+05    1.047e-02      1.14m        0         
214  7.505e+01    9.666e+14    8.131e+05      6.900e+01    4.688e+05    1.047e-02      1.04m        0         
215  6.953e+01    3.659e+17    2.043e+06      6.900e+01    4.688e+05    1.047e-02      56.57s       0         
216  7.392e+01    1.395e+18    1.852e+02      6.900e+01    4.688e+05    1.047e-02      51.60s       0         
217  6.970e+01    1.672e+14    1.392e+03      6.900e+01    4.688e+05    1.047e-02      40.57s       0         
218  6.760e+01    2.381e+17    1.618e+04      6.900e+01    4.688e+05    1.047e-02      34.00s       0         
219  6.420e+01    6.016e+13    8.947e+02      6.900e+01    4.688e+05    1.047e-02      28.16s       0         
220  7.601e+01    8.804e+16    1.725e+04      6.900e+01    4.688e+05    1.047e-02      22.97s       0         
221  7.268e+01    6.323e+20    1.309e+03      6.900e+01    4.688e+05    1.047e-02      18.96s       0         
222  7.340e+01    4.629e+18    1.296e+03      6.900e+01    4.688e+05    1.047e-02      13.03s       0         
223  7.333e+01    2.004e+19    1.448e+03      6.900e+01    4.688e+05    1.047e-02      6.71s        0         
224  6.891e+01    8.950e+16    1.135e+03      6.900e+01    4.688e+05    1.047e-02      0.00s        0         
225  6.815e+01    4.119e+16    8.750e+06      6.900e+01    4.688e+05    1.047e-02      2.49m        0         
226  8.216e+01    3.166e+18    1.153e+03      6.900e+01    4.688e+05    1.047e-02      2.40m        0         
227  6.767e+01    1.071e+14    1.914e+01      6.900e+01    4.688e+05    1.047e-02      1.98m        0         
228  7.419e+01    5.414e+18    2.234e+05      6.900e+01    4.688e+05    1.047e-02      1.97m        0         
229  7.197e+01    2.822e+20    5.538e+04      6.900e+01    4.688e+05    1.047e-02      1.84m        0         
230  7.464e+01    1.964e+15    5.702e+04      6.300e+01    1.224e+06    1.087e-02      1.80m        0         
231  7.752e+01    1.107e+16    2.228e+04      6.300e+01    1.224e+06    1.087e-02      1.76m        0         
232  6.523e+01    1.722e+13    5.261e+06      6.300e+01    1.224e+06    1.087e-02      1.77m        0         
233  7.602e+01    1.211e+19    2.740e+03      6.300e+01    1.224e+06    1.087e-02      1.58m        0         
234  7.169e+01    3.090e+14    1.606e+03      6.300e+01    1.224e+06    1.087e-02      1.46m        0         
235  6.241e+01    6.464e+12    4.459e+02      6.300e+01    1.224e+06    1.087e-02      1.32m        0         
236  6.925e+01    6.940e+14    8.735e+02      6.300e+01    1.224e+06    1.087e-02      1.16m        0         
237  7.059e+01    1.223e+17    5.710e+03      6.300e+01    1.224e+06    1.087e-02      1.14m        0         
238  7.411e+01    4.031e+16    5.114e+01      6.300e+01    1.224e+06    1.087e-02      1.04m        0         
239  7.229e+01    3.460e+13    1.545e+03      6.300e+01    1.224e+06    1.087e-02      55.95s       0         
240  7.903e+01    1.356e+16    1.650e+04      6.300e+01    1.224e+06    1.087e-02      53.77s       0         
241  7.011e+01    3.667e+15    1.133e+05      6.300e+01    1.224e+06    1.087e-02      45.23s       0         
242  7.361e+01    7.305e+16    1.099e+03      6.300e+01    1.224e+06    1.087e-02      40.78s       0         
243  6.037e+01    2.224e+12    6.399e+05      6.300e+01    1.224e+06    1.087e-02      32.43s       0         
244  7.173e+01    5.780e+14    2.340e+03      6.300e+01    1.224e+06    1.087e-02      29.18s       0         
245  7.805e+01    5.208e+21    1.657e+05      6.300e+01    1.224e+06    1.087e-02      24.28s       0         
246  7.149e+01    1.985e+16    9.867e+01      6.300e+01    1.224e+06    1.087e-02      16.82s       0         
247  7.507e+01    1.411e+17    3.337e+04      6.300e+01    1.224e+06    1.087e-02      12.95s       0         
248  7.320e+01    5.457e+14    1.283e+02      6.300e+01    1.224e+06    1.087e-02      5.70s        0         
249  5.510e+01    1.632e+12    2.723e+03      6.300e+01    1.224e+06    1.087e-02      0.00s        0         
250  6.653e+01    2.531e+16    3.330e+04      6.300e+01    1.224e+06    1.087e-02      2.20m        0         
251  7.289e+01    1.185e+16    1.218e+01      6.300e+01    1.224e+06    1.087e-02      2.03m        0         
252  6.440e+01    6.281e+16    4.511e+03      6.300e+01    1.224e+06    1.087e-02      2.01m        0         
253  7.746e+01    9.746e+19    4.614e+06      6.300e+01    1.224e+06    1.087e-02      2.01m        0         
254  7.134e+01    1.622e+16    1.913e+04      6.300e+01    1.224e+06    1.087e-02      1.88m        0         
255  7.831e+01    1.133e+19    2.906e+03      6.300e+01    1.224e+06    1.087e-02      1.89m        0         
256  6.596e+01    2.819e+14    1.710e+01      6.300e+01    1.224e+06    1.087e-02      1.65m        0         
257  6.740e+01    6.633e+19    4.496e+01      6.300e+01    1.224e+06    1.087e-02      1.59m        0         
258  7.517e+01    1.051e+20    1.732e+03      6.500e+01    3.805e+06    1.051e-02      1.57m        0         
259  7.101e+01    1.038e+16    1.739e+03      6.500e+01    3.805e+06    1.051e-02      1.38m        0         
260  7.082e+01    9.492e+20    8.656e+10      6.500e+01    3.805e+06    1.051e-02      1.22m        0         
261  6.043e+01    1.502e+18    5.013e+03      6.500e+01    3.805e+06    1.051e-02      1.14m        0         
262  7.443e+01    6.098e+16    1.060e+03      6.500e+01    3.805e+06    1.051e-02      1.06m        0         
263  7.321e+01    3.102e+18    9.683e+04      6.500e+01    3.805e+06    1.051e-02      57.12s       0         
264  7.492e+01    5.008e+21    2.371e+02      6.500e+01    3.805e+06    1.051e-02      57.58s       0         
265  6.677e+01    1.604e+16    9.717e+00      7.500e+01    1.315e+09    1.044e-02      46.96s       0         
