    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   4.492e+01    4.194e+10    1.158e+01      3.300e+01    2.360e+03    8.178e-02      31.92s       0         
19   4.575e+01    2.694e+11    9.238e-01      3.300e+01    2.360e+03    8.178e-02      24.50s       0         
20   4.607e+01    2.812e+13    3.160e+00      3.300e+01    2.360e+03    8.178e-02      20.17s       0         
21   4.721e+01    2.657e+16    1.438e+00      2.900e+01    3.200e+02    8.226e-02      15.16s       0         
22   4.382e+01    9.103e+09    2.013e+00      1.350e+02    5.784e+07    8.222e-02      10.41s       0         
23   4.473e+01    7.271e+09    4.216e+00      3.300e+01    1.496e+03    8.210e-02      5.16s        0         
24   4.662e+01    1.702e+09    8.291e-01      3.300e+01    1.496e+03    8.209e-02      0.00s        0         
25   4.617e+01    5.470e+09    8.354e-01      3.300e+01    3.840e+02    8.180e-02      1.98m        0         
26   4.546e+01    1.687e+11    2.023e+00      3.700e+01    5.760e+02    8.196e-02      1.92m        0         
27   4.312e+01    1.098e+09    6.556e+01      2.700e+01    4.720e+02    8.214e-02      1.84m        0         
28   4.284e+01    6.325e+09    4.506e+01      6.500e+01    6.842e+04    8.210e-02      1.73m        0         
29   4.300e+01    1.021e+11    3.080e+00      2.700e+01    4.720e+02    8.214e-02      1.66m        0         
30   4.391e+01    9.942e+10    4.986e+01      6.700e+01    1.075e+06    8.214e-02      1.60m        0         
31   4.321e+01    1.870e+10    2.295e+00      5.300e+01    3.830e+04    8.182e-02      1.49m        0         
32   4.373e+01    1.180e+12    3.084e+01      4.700e+01    1.760e+03    8.194e-02      1.47m        0         
33   4.468e+01    4.075e+10    4.981e+00      6.300e+01    9.344e+03    8.175e-02      1.37m        0         
34   4.501e+01    2.130e+09    1.800e+00      1.590e+02    2.572e+10    8.180e-02      1.19m        0         
35   4.335e+01    1.954e+10    5.807e-01      8.700e+01    1.680e+04    8.174e-02      1.19m        0         
36   4.460e+01    2.012e+09    3.891e-01      2.500e+01    1.416e+03    8.213e-02      1.06m        0         
37   4.554e+01    5.694e+09    4.492e-01      4.100e+01    1.288e+04    8.207e-02      59.40s       0         
38   4.840e+01    1.404e+10    6.697e-01      6.100e+01    9.606e+04    8.207e-02      56.78s       0         
39   4.498e+01    1.101e+11    4.874e+00      4.900e+01    1.286e+04    8.196e-02      48.20s       0         
40   4.625e+01    1.265e+11    2.011e+00      4.500e+01    5.692e+03    8.205e-02      43.36s       0         
41   4.739e+01    2.104e+11    9.062e-01      5.300e+01    1.864e+03    8.189e-02      39.15s       0         
42   4.772e+01    4.301e+12    8.674e-01      4.500e+01    5.692e+03    8.190e-02      34.49s       0         
43   4.457e+01    9.271e+09    8.841e-01      6.300e+01    9.440e+04    8.188e-02      27.82s       0         
44   4.685e+01    2.033e+13    1.148e+00      4.500e+01    8.300e+03    8.195e-02      24.49s       0         
45   4.635e+01    1.933e+10    7.225e-01      2.300e+01    2.600e+02    8.215e-02      19.50s       0         
46   4.824e+01    6.469e+10    1.622e+00      2.300e+01    2.600e+02    8.215e-02      14.47s       0         
47   4.573e+01    7.112e+11    9.438e-01      2.300e+01    2.600e+02    8.215e-02      9.36s        0         
48   4.594e+01    2.832e+12    6.597e-01      2.300e+01    2.600e+02    8.215e-02      4.94s        0         
49   4.567e+01    2.566e+10    8.221e-01      5.500e+01    3.570e+04    8.209e-02      0.00s        0         
50   4.621e+01    4.852e+10    1.331e+00      5.500e+01    3.532e+04    8.215e-02      1.97m        0         
51   4.700e+01    1.731e+09    6.360e+00      5.900e+01    1.455e+05    8.200e-02      1.86m        0         
52   4.864e+01    6.726e+09    1.003e+00      4.900e+01    3.068e+03    8.200e-02      2.07m        0         
53   4.557e+01    9.848e+08    9.189e+00      2.300e+01    2.600e+02    8.203e-02      1.77m        0         
54   4.575e+01    2.445e+09    1.249e+00      4.300e+01    3.219e+04    8.202e-02      1.72m        0         
55   4.684e+01    2.767e+09    7.131e-01      3.700e+01    6.652e+03    8.191e-02      1.53m        0         
56   4.731e+01    6.493e+09    1.415e+00      8.700e+01    1.733e+04    8.181e-02      1.46m        0         
57   4.537e+01    4.909e+09    5.748e-01      8.700e+01    7.048e+04    8.182e-02      1.36m        0         
58   4.501e+01    3.712e+10    3.852e-01      2.300e+01    2.600e+02    8.203e-02      1.32m        0         
59   4.210e+01    1.723e+09    3.990e-01      2.300e+01    2.600e+02    8.203e-02      1.16m        0         
60   4.291e+01    7.882e+08    3.022e-01      2.300e+01    2.600e+02    8.203e-02      1.13m        0         
61   4.508e+01    1.143e+09    3.480e-01      7.700e+01    1.601e+06    8.201e-02      59.80s       0         
62   4.694e+01    8.616e+09    3.119e-01      3.300e+01    9.320e+02    8.195e-02      56.34s       0         
63   4.722e+01    1.550e+10    8.087e+03      3.300e+01    9.320e+02    8.181e-02      52.16s       0         
64   4.619e+01    6.362e+08    2.300e-01      5.900e+01    1.322e+04    8.180e-02      44.81s       0         
65   4.540e+01    8.907e+10    1.945e-01      8.900e+01    7.235e+04    8.181e-02      42.94s       0         
66   4.609e+01    1.300e+11    1.969e-01      2.300e+01    2.600e+02    8.203e-02      43.75s       0         
67   4.485e+01    8.065e+11    2.156e-01      2.300e+01    2.600e+02    8.203e-02      33.37s       0         
68   4.768e+01    2.809e+08    2.728e-01      7.100e+01    1.108e+04    8.172e-02      30.46s       0         
69   4.536e+01    6.276e+10    2.025e-01      6.500e+01    9.544e+03    8.149e-02      23.86s       0         
70   4.435e+01    1.496e+10    2.834e+01      2.300e+01    2.600e+02    8.203e-02      19.24s       0         
71   4.461e+01    1.334e+08    1.919e-01      4.700e+01    7.460e+02    8.193e-02      14.08s       0         
72   4.570e+01    2.474e+08    1.458e+01      4.500e+01    2.796e+04    8.184e-02      8.95s        0         
73   4.423e+01    2.201e+08    5.964e+00      7.500e+01    3.952e+05    8.200e-02      4.80s        0         
74   4.410e+01    2.523e+08    2.493e-01      2.300e+01    2.600e+02    8.203e-02      0.00s        0         
75   4.302e+01    1.743e+09    8.401e+03      3.700e+01    2.972e+03    8.178e-02      1.91m        0         
76   4.297e+01    2.608e+08    5.874e-01      6.100e+01    6.620e+05    8.185e-02      1.72m        0         
77   4.320e+01    1.231e+11    6.461e-01      7.300e+01    1.089e+08    8.180e-02      1.72m        0         
78   4.201e+01    1.580e+11    8.377e+00      1.010e+02    4.657e+08    8.180e-02      1.65m        0         
79   4.043e+01    1.455e+11    2.054e-01      4.100e+01    3.940e+03    8.201e-02      1.60m        0         
80   4.235e+01    9.519e+14    2.133e-01      3.500e+01    1.124e+03    8.176e-02      1.54m        0         
81   4.297e+01    1.315e+16    2.261e-01      2.300e+01    2.600e+02    8.203e-02      1.51m        0         
82   4.330e+01    3.532e+11    2.461e+03      2.300e+01    2.600e+02    8.203e-02      1.37m        0         
83   4.105e+01    1.415e+08    2.646e-01      2.300e+01    2.600e+02    8.203e-02      1.32m        0         
84   4.247e+01    9.790e+10    4.439e+00      2.300e+01    2.600e+02    8.203e-02      1.18m        0         
85   4.244e+01    8.714e+10    9.719e+00      5.700e+01    9.450e+05    8.199e-02      1.09m        0         
86   4.186e+01    3.467e+08    6.929e+04      2.300e+01    2.600e+02    8.201e-02      1.02m        0         
87   4.251e+01    4.243e+10    6.700e+00      2.300e+01    2.600e+02    8.201e-02      58.17s       0         
88   4.149e+01    3.202e+11    3.184e+01      3.700e+01    1.206e+04    8.185e-02      1.00m        0         
89   4.201e+01    1.474e+10    3.108e+04      2.300e+01    2.600e+02    8.201e-02      47.46s       0         
90   4.066e+01    1.242e+07    2.358e+04      6.700e+01    3.603e+05    8.173e-02      46.75s       0         
91   4.159e+01    1.392e+08    2.036e-01      2.300e+01    2.600e+02    8.201e-02      38.37s       0         
92   3.960e+01    1.311e+08    9.896e+00      2.300e+01    2.600e+02    8.201e-02      32.85s       0         
93   4.140e+01    1.164e+08    1.246e+01      2.300e+01    2.600e+02    8.189e-02      29.16s       0         
94   4.104e+01    1.208e+08    8.225e+00      2.300e+01    2.600e+02    8.189e-02      22.35s       0         
95   4.289e+01    4.063e+10    3.917e+01      2.300e+01    2.600e+02    8.189e-02      18.88s       0         
96   4.276e+01    2.962e+11    2.435e-01      4.100e+01    2.964e+03    8.126e-02      14.18s       0         
97   4.438e+01    4.027e+09    1.613e+04      4.100e+01    4.736e+03    8.150e-02      9.89s        0         
98   4.302e+01    2.237e+09    2.320e+00      3.500e+01    1.768e+03    8.092e-02      4.87s        0         
99   4.174e+01    5.421e+09    3.885e+01      3.500e+01    1.768e+03    8.092e-02      0.00s        0         
100  4.285e+01    2.002e+09    9.046e+00      3.500e+01    1.768e+03    8.092e-02      1.84m        0         
101  4.314e+01    6.925e+09    4.247e-01      3.500e+01    1.768e+03    8.092e-02      1.76m        0         
102  4.348e+01    3.719e+09    8.940e+02      3.500e+01    1.768e+03    8.092e-02      1.80m        0         
103  4.288e+01    6.228e+08    2.761e+01      3.500e+01    1.768e+03    8.092e-02      1.64m        0         
104  4.277e+01    2.736e+08    1.402e+02      3.500e+01    1.768e+03    8.092e-02      1.73m        0         
105  4.273e+01    9.926e+08    3.395e+02      3.500e+01    1.768e+03    8.092e-02      1.50m        0         
106  4.360e+01    1.496e+10    5.208e+00      3.500e+01    1.768e+03    8.092e-02      1.36m        0         
107  4.525e+01    5.913e+09    2.698e-01      3.500e+01    1.768e+03    8.092e-02      1.37m        0         
108  4.499e+01    1.498e+12    2.263e+01      3.500e+01    1.768e+03    8.092e-02      1.26m        0         
109  4.678e+01    1.849e+18    1.896e-01      3.500e+01    1.768e+03    8.092e-02      1.16m        0         
110  4.521e+01    4.320e+09    1.987e-01      3.500e+01    1.768e+03    8.092e-02      1.09m        0         
111  4.262e+01    1.593e+08    1.823e+01      3.500e+01    1.768e+03    8.092e-02      1.02m        0         
112  4.390e+01    2.698e+09    1.802e-01      3.500e+01    1.768e+03    8.092e-02      56.12s       0         
113  4.389e+01    1.625e+10    1.955e-01      3.500e+01    1.768e+03    8.092e-02      50.61s       0         
114  4.323e+01    3.439e+11    1.874e-01      3.500e+01    1.768e+03    8.092e-02      47.92s       0         
115  4.335e+01    2.257e+09    1.908e-01      3.500e+01    1.768e+03    8.092e-02      41.92s       0         
116  4.214e+01    1.347e+10    1.119e+02      3.500e+01    1.768e+03    8.092e-02      39.61s       0         
117  4.222e+01    1.553e+10    9.551e+03      3.500e+01    1.768e+03    8.092e-02      34.62s       0         
118  4.345e+01    1.456e+10    1.860e-01      3.500e+01    1.768e+03    8.092e-02      27.43s       0         
119  4.251e+01    4.263e+09    3.919e+01      3.500e+01    1.768e+03    8.092e-02      23.42s       0         
120  4.384e+01    9.129e+09    1.974e+04      3.500e+01    1.768e+03    8.092e-02      18.07s       0         
121  4.406e+01    3.267e+09    2.453e+01      3.500e+01    1.768e+03    8.092e-02      13.88s       0         
122  4.294e+01    4.370e+11    3.149e+01      3.500e+01    1.768e+03    8.092e-02      8.87s        0         
123  4.150e+01    1.585e+09    4.013e-01      3.500e+01    1.768e+03    8.092e-02      4.76s        0         
124  4.395e+01    4.332e+11    2.165e-01      3.500e+01    1.768e+03    8.092e-02      0.00s        0         
125  4.575e+01    3.647e+16    4.348e-01      3.500e+01    1.768e+03    8.092e-02      1.96m        0         
126  4.384e+01    1.272e+10    2.467e-01      3.500e+01    1.768e+03    8.092e-02      1.65m        0         
127  4.473e+01    2.675e+11    9.246e+03      3.500e+01    1.768e+03    8.092e-02      1.75m        0         
128  4.423e+01    1.093e+11    4.939e+01      3.500e+01    1.768e+03    8.092e-02      1.50m        0         
129  4.753e+01    8.786e+14    1.248e+00      3.500e+01    1.768e+03    8.092e-02      1.57m        0         
130  4.667e+01    1.479e+11    2.670e+01      3.500e+01    1.768e+03    8.092e-02      1.42m        0         
131  4.598e+01    6.858e+12    1.755e+04      3.500e+01    1.768e+03    8.092e-02      1.32m        0         
132  4.363e+01    6.756e+12    8.528e+02      3.500e+01    1.768e+03    8.092e-02      1.21m        0         
133  4.483e+01    2.091e+13    1.856e-01      3.500e+01    1.768e+03    8.092e-02      1.14m        0         
134  4.413e+01    2.212e+14    8.419e+03      3.500e+01    1.768e+03    8.092e-02      1.08m        0         
135  4.459e+01    1.539e+17    1.920e+03      3.500e+01    1.768e+03    8.092e-02      58.57s       0         
136  4.449e+01    1.983e+17    3.685e+01      3.500e+01    1.768e+03    8.092e-02      51.59s       0         
137  4.812e+01    2.305e+15    5.973e+04      3.500e+01    1.768e+03    8.092e-02      52.35s       0         
138  4.987e+01    6.744e+17    1.769e+04      3.500e+01    1.768e+03    8.092e-02      44.81s       0         
139  4.709e+01    6.143e+17    1.346e+01      3.500e+01    1.768e+03    8.092e-02      39.41s       0         
140  4.966e+01    6.516e+14    9.273e+03      3.500e+01    1.768e+03    8.092e-02      35.74s       0         
141  5.159e+01    1.668e+17    1.503e+01      3.500e+01    1.768e+03    8.092e-02      33.57s       0         
142  4.875e+01    2.205e+16    2.421e+00      5.700e+01    3.844e+07    8.208e-02      28.73s       0         
143  5.077e+01    5.137e+17    2.817e+05      1.090e+02    6.408e+12    8.201e-02      25.56s       0         
144  5.101e+01    3.140e+18    2.284e+01      1.700e+01    1.000e+02    8.213e-02      19.66s       0         
145  5.198e+01    1.575e+20    3.836e+00      4.100e+01    1.972e+04    8.151e-02      15.84s       0         
146  4.948e+01    3.264e+18    1.672e+01      5.700e+01    5.066e+06    8.192e-02      12.19s       0         
147  4.957e+01    1.271e+17    4.022e+03      3.900e+01    6.404e+03    8.171e-02      8.43s        0         
148  5.076e+01    4.497e+15    1.123e+04      5.500e+01    1.129e+07    8.129e-02      3.93s        0         
149  5.082e+01    5.987e+23    1.568e+04      1.700e+01    1.000e+02    8.213e-02      0.00s        0         
150  4.968e+01    2.739e+15    6.016e+01      1.700e+01    1.000e+02    8.213e-02      1.57m        0         
151  4.799e+01    1.579e+19    2.035e+01      5.300e+01    4.972e+06    8.195e-02      1.55m        0         
152  4.811e+01    3.819e+13    8.858e+00      2.100e+01    2.880e+02    8.148e-02      1.50m        0         
153  4.816e+01    1.734e+16    3.293e+01      4.100e+01    2.608e+04    8.104e-02      1.50m        0         
154  4.682e+01    6.387e+16    3.493e+01      5.900e+01    5.934e+05    8.103e-02      1.41m        0         
155  4.695e+01    9.888e+19    1.485e+04      5.900e+01    5.934e+05    8.103e-02      1.25m        0         
156  4.824e+01    6.792e+21    1.188e+04      3.300e+01    3.040e+03    8.110e-02      1.21m        0         
157  5.013e+01    6.563e+21    5.893e+01      2.700e+01    1.568e+03    8.122e-02      1.20m        0         
158  4.770e+01    4.604e+16    1.660e+04      2.100e+01    2.880e+02    8.148e-02      1.00m        0         
159  4.748e+01    2.484e+15    6.091e+03      8.700e+01    1.300e+09    8.126e-02      59.89s       0         
160  4.614e+01    2.215e+16    1.640e+04      2.100e+01    2.880e+02    8.148e-02      56.65s       0         
161  4.398e+01    2.864e+13    3.999e+04      2.900e+01    1.088e+03    8.134e-02      51.55s       0         
162  4.439e+01    1.484e+14    3.469e+01      3.100e+01    3.008e+03    8.137e-02      44.94s       0         
163  4.383e+01    8.923e+12    3.203e+01      2.100e+01    2.880e+02    8.148e-02      43.81s       0         
164  4.527e+01    2.059e+14    9.310e+01      2.100e+01    2.880e+02    8.148e-02      41.45s       0         
165  4.767e+01    3.649e+15    7.108e+01      2.100e+01    2.880e+02    8.148e-02      35.54s       0         
166  4.672e+01    4.068e+14    1.401e+04      2.100e+01    2.880e+02    8.148e-02      32.09s       0         
167  4.655e+01    8.151e+17    1.853e+04      2.100e+01    2.880e+02    8.148e-02      27.25s       0         
168  4.773e+01    1.122e+20    1.914e+01      2.100e+01    2.880e+02    8.148e-02      23.86s       0         
169  4.780e+01    3.579e+16    1.687e+04      6.700e+01    1.835e+07    8.134e-02      19.36s       0         
170  4.970e+01    9.998e+20    7.270e+03      8.500e+01    2.780e+06    8.116e-02      15.81s       0         
171  4.984e+01    1.664e+18    5.392e+03      4.300e+01    1.204e+05    8.113e-02      11.18s       0         
172  4.708e+01    6.055e+17    2.172e+04      2.100e+01    2.880e+02    8.148e-02      7.62s        0         
173  4.444e+01    8.310e+14    7.210e+03      2.100e+01    2.880e+02    8.148e-02      3.93s        0         
174  4.832e+01    2.639e+13    1.825e+04      2.100e+01    2.880e+02    8.148e-02      0.00s        0         
175  4.861e+01    3.480e+14    7.624e+01      2.100e+01    2.880e+02    8.148e-02      1.56m        0         
176  5.015e+01    2.349e+16    3.710e+01      2.100e+01    2.880e+02    8.148e-02      1.55m        0         
177  5.216e+01    5.123e+17    3.973e+01      2.100e+01    2.880e+02    8.148e-02      1.44m        0         
178  5.515e+01    1.356e+16    3.271e+01      3.300e+01    1.364e+04    8.123e-02      1.33m        0         
179  5.503e+01    9.878e+15    1.053e+04      4.500e+01    2.535e+05    8.100e-02      1.25m        0         
180  5.127e+01    1.880e+20    2.376e+05      2.100e+01    2.880e+02    8.148e-02      1.24m        0         
181  5.283e+01    1.147e+15    8.283e+03      6.700e+01    1.769e+07    8.109e-02      1.27m        0         
182  5.159e+01    1.120e+17    7.371e-01      2.100e+01    2.880e+02    8.148e-02      1.11m        0         
183  5.077e+01    3.373e+16    5.914e+03      2.100e+01    2.880e+02    8.148e-02      1.17m        0         
184  5.383e+01    8.333e+22    6.108e+03      2.100e+01    2.880e+02    8.148e-02      1.02m        0         
185  5.341e+01    6.928e+17    1.702e+01      4.300e+01    1.408e+04    8.133e-02      54.69s       0         
186  5.017e+01    9.348e+15    2.863e+01      2.900e+01    6.436e+03    8.111e-02      50.69s       0         
187  5.202e+01    8.347e+16    6.000e+03      2.100e+01    2.880e+02    8.148e-02      45.95s       0         
188  5.147e+01    7.339e+18    5.029e-01      3.700e+01    4.280e+04    8.108e-02      45.20s       0         
189  4.860e+01    4.449e+22    3.208e+01      1.050e+02    3.964e+11    8.147e-02      36.01s       0         
190  5.042e+01    1.486e+18    5.969e-01      2.100e+01    2.880e+02    8.148e-02      38.35s       0         
191  4.933e+01    6.539e+18    2.536e+04      2.100e+01    2.880e+02    8.148e-02      31.38s       0         
192  4.966e+01    8.306e+15    2.208e+03      2.100e+01    2.880e+02    8.148e-02      27.44s       0         
193  5.225e+01    1.479e+18    5.678e+01      4.900e+01    3.934e+05    8.147e-02      24.44s       0         
194  5.334e+01    3.875e+16    2.640e+01      2.100e+01    2.880e+02    8.148e-02      19.31s       0         
195  5.028e+01    1.947e+18    1.953e+04      2.100e+01    2.880e+02    8.148e-02      15.26s       0         
196  5.042e+01    1.364e+15    8.963e+01      2.100e+01    2.880e+02    8.148e-02      11.95s       0         
197  5.298e+01    2.262e+17    2.525e+01      3.700e+01    4.469e+04    8.113e-02      7.72s        0         
198  5.234e+01    8.996e+20    3.010e+04      7.700e+01    2.977e+08    8.112e-02      3.82s        0         
199  4.833e+01    2.438e+20    1.983e+01      5.300e+01    4.055e+05    8.094e-02      0.00s        0         
200  4.939e+01    7.613e+15    9.948e+03      4.700e+01    2.241e+05    8.094e-02      1.60m        0         
201  4.743e+01    6.777e+16    1.104e+01      8.100e+01    1.684e+09    8.143e-02      1.43m        0         
202  4.849e+01    1.133e+20    6.736e+01      2.100e+01    2.880e+02    8.148e-02      1.35m        0         
203  4.784e+01    3.701e+19    1.226e+05      2.100e+01    2.880e+02    8.148e-02      1.34m        0         
204  5.021e+01    1.721e+16    5.406e+01      1.250e+02    1.048e+10    8.141e-02      1.28m        0         
205  5.136e+01    1.839e+17    5.882e+00      2.300e+01    5.160e+02    8.076e-02      1.18m        0         
206  4.854e+01    1.932e+17    3.264e+04      2.300e+01    5.160e+02    8.076e-02      1.10m        0         
207  5.045e+01    1.570e+16    1.714e+02      2.300e+01    5.160e+02    8.076e-02      1.02m        0         
208  5.104e+01    6.936e+21    3.259e+03      2.300e+01    5.160e+02    8.076e-02      1.06m        0         
209  5.299e+01    9.533e+17    1.190e+00      2.300e+01    5.160e+02    8.076e-02      56.27s       0         
210  5.027e+01    1.791e+16    7.990e+00      2.300e+01    5.160e+02    8.076e-02      54.06s       0         
211  4.739e+01    7.875e+20    4.366e+01      2.100e+01    3.240e+02    8.084e-02      48.28s       0         
212  4.632e+01    3.894e+17    2.051e+01      2.100e+01    3.240e+02    8.084e-02      46.26s       0         
213  4.695e+01    1.500e+17    1.919e+01      2.100e+01    3.240e+02    8.084e-02      43.38s       0         
214  4.714e+01    8.361e+19    7.478e+03      5.300e+01    2.396e+07    8.076e-02      38.07s       0         
215  4.863e+01    9.405e+24    1.443e+05      8.100e+01    2.041e+10    8.048e-02      33.80s       0         
216  4.994e+01    1.730e+24    1.711e+01      7.700e+01    4.715e+09    8.052e-02      32.56s       0         
217  5.139e+01    1.019e+17    1.557e+04      2.100e+01    3.240e+02    8.084e-02      26.71s       0         
218  5.303e+01    3.060e+21    3.486e+01      2.100e+01    3.240e+02    8.084e-02      23.59s       0         
219  4.932e+01    2.699e+19    1.762e+04      2.100e+01    3.240e+02    8.084e-02      20.48s       0         
220  5.094e+01    6.357e+20    2.106e+01      2.100e+01    3.240e+02    8.084e-02      17.02s       0         
221  5.120e+01    2.042e+16    5.014e+03      2.100e+01    3.240e+02    8.084e-02      13.15s       0         
222  5.072e+01    9.986e+14    1.137e+02      2.100e+01    3.240e+02    8.084e-02      8.79s        0         
223  4.976e+01    2.710e+15    4.933e+01      2.100e+01    3.240e+02    8.084e-02      4.21s        0         
224  4.978e+01    5.419e+17    1.367e+01      2.100e+01    3.240e+02    8.084e-02      0.00s        0         
225  4.995e+01    3.208e+18    4.027e+03      2.100e+01    3.240e+02    8.084e-02      1.76m        0         
226  5.092e+01    1.148e+21    1.245e+02      2.100e+01    3.240e+02    8.084e-02      1.56m        0         
227  5.009e+01    1.628e+19    5.001e+01      2.100e+01    3.240e+02    8.084e-02      1.52m        0         
228  5.229e+01    2.546e+16    3.663e+05      2.100e+01    3.240e+02    8.084e-02      1.43m        0         
229  5.329e+01    1.700e+18    1.928e+05      2.100e+01    3.240e+02    8.084e-02      1.30m        0         
230  5.231e+01    2.374e+23    8.403e+01      1.090e+02    4.794e+08    8.062e-02      1.31m        0         
231  5.102e+01    1.144e+19    3.083e+04      2.100e+01    3.240e+02    8.084e-02      1.24m        0         
232  4.938e+01    2.266e+21    1.281e+02      2.100e+01    3.240e+02    8.084e-02      1.11m        0         
233  5.031e+01    1.773e+18    5.035e+03      2.100e+01    3.240e+02    8.084e-02      1.08m        0         
234  5.086e+01    6.919e+23    2.285e+00      2.100e+01    3.240e+02    8.084e-02      57.58s       0         
235  4.930e+01    1.296e+18    1.542e+03      2.100e+01    3.240e+02    8.084e-02      53.14s       0         
236  5.126e+01    8.552e+14    7.520e+01      2.100e+01    3.240e+02    8.084e-02      48.75s       0         
237  5.198e+01    3.734e+15    1.523e+03      2.100e+01    3.240e+02    8.084e-02      46.50s       0         
238  5.422e+01    4.020e+18    1.390e+01      2.100e+01    3.240e+02    8.084e-02      42.91s       0         
239  5.147e+01    4.562e+16    2.140e+01      2.100e+01    3.240e+02    8.084e-02      38.65s       0         
240  5.286e+01    8.258e+23    1.836e+03      2.100e+01    3.240e+02    8.084e-02      36.22s       0         
241  5.239e+01    3.672e+18    7.820e+01      2.100e+01    3.240e+02    8.084e-02      31.22s       0         
242  5.119e+01    3.061e+21    1.177e+04      2.100e+01    3.240e+02    8.084e-02      29.39s       0         
243  5.020e+01    3.284e+13    2.810e+05      2.100e+01    3.240e+02    8.084e-02      23.34s       0         
244  5.155e+01    2.471e+17    2.866e+04      2.100e+01    3.240e+02    8.084e-02      19.18s       0         
245  5.082e+01    3.244e+17    7.106e+03      2.100e+01    3.240e+02    8.084e-02      15.09s       0         
246  5.098e+01    1.510e+22    1.273e+01      2.100e+01    3.240e+02    8.084e-02      11.44s       0         
247  5.067e+01    5.225e+16    5.604e+01      2.100e+01    3.240e+02    8.084e-02      7.67s        0         
248  4.898e+01    1.843e+15    1.278e+01      2.100e+01    3.240e+02    8.084e-02      4.05s        0         
249  5.061e+01    1.708e+16    2.902e+01      2.100e+01    3.240e+02    8.084e-02      0.00s        0         
250  4.902e+01    1.938e+20    2.945e+01      2.100e+01    3.240e+02    8.084e-02      1.52m        0         
251  5.038e+01    7.084e+19    2.300e+01      2.100e+01    3.240e+02    8.084e-02      1.54m        0         
252  4.964e+01    2.519e+22    4.130e+01      2.100e+01    3.240e+02    8.084e-02      1.39m        0         
253  4.842e+01    8.887e+16    3.286e+01      2.100e+01    3.240e+02    8.084e-02      1.33m        0         
254  4.944e+01    2.171e+19    1.567e+02      2.100e+01    3.240e+02    8.084e-02      1.31m        0         
255  5.199e+01    3.306e+23    3.558e-01      2.100e+01    3.240e+02    8.084e-02      1.20m        0         
256  5.040e+01    5.508e+16    8.069e+01      2.100e+01    3.240e+02    8.084e-02      1.13m        0         
257  5.037e+01    1.651e+17    1.705e+05      2.100e+01    3.240e+02    8.084e-02      1.12m        0         
258  5.172e+01    7.109e+17    2.493e+01      2.100e+01    3.240e+02    8.084e-02      1.08m        0         
259  5.305e+01    6.255e+17    1.674e+01      2.100e+01    3.240e+02    8.084e-02      58.66s       0         
260  5.311e+01    4.766e+19    1.251e+04      2.100e+01    3.240e+02    8.084e-02      54.13s       0         
261  5.222e+01    5.292e+15    3.226e-01      2.100e+01    3.240e+02    8.084e-02      55.93s       0         
262  5.155e+01    2.910e+16    7.017e-01      2.100e+01    3.240e+02    8.084e-02      47.52s       0         
263  5.136e+01    5.852e+17    2.733e+04      2.100e+01    3.240e+02    8.084e-02      42.09s       0         
264  5.119e+01    1.668e+19    1.522e+04      2.100e+01    3.240e+02    8.084e-02      38.70s       0         
265  5.197e+01    6.157e+19    5.457e+00      2.100e+01    3.240e+02    8.084e-02      40.66s       0         
