    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
113  9.277e+01    2.950e+26    4.282e+01      7.700e+01    7.018e+10    1.196e-02      59.17s       0         
114  8.885e+01    3.583e+25    7.695e+04      7.700e+01    7.018e+10    1.196e-02      54.12s       0         
115  9.010e+01    1.350e+27    4.847e+00      7.700e+01    7.018e+10    1.196e-02      48.27s       0         
116  9.022e+01    7.916e+24    6.705e+03      7.700e+01    7.018e+10    1.196e-02      47.01s       0         
117  8.593e+01    1.642e+26    1.414e+02      7.700e+01    7.018e+10    1.196e-02      39.91s       0         
118  9.012e+01    1.092e+24    1.172e+06      7.700e+01    7.018e+10    1.196e-02      35.49s       0         
119  8.908e+01    6.864e+23    1.475e+01      7.700e+01    7.018e+10    1.196e-02      28.76s       0         
120  8.847e+01    2.619e+24    3.589e+01      7.700e+01    7.018e+10    1.196e-02      23.62s       0         
121  9.208e+01    3.708e+24    1.063e+02      7.700e+01    7.018e+10    1.196e-02      17.93s       0         
122  8.972e+01    4.000e+24    5.067e+00      7.700e+01    7.018e+10    1.196e-02      11.83s       0         
123  9.036e+01    1.352e+24    9.118e+01      7.700e+01    7.018e+10    1.196e-02      5.88s        0         
124  8.686e+01    5.686e+24    2.433e+01      7.700e+01    7.018e+10    1.196e-02      0.00s        0         
125  8.812e+01    2.367e+24    5.202e+00      7.700e+01    7.018e+10    1.196e-02      2.47m        0         
126  9.046e+01    1.216e+24    6.525e+01      7.700e+01    7.018e+10    1.196e-02      2.37m        0         
127  8.860e+01    9.981e+23    3.047e+03      7.700e+01    7.018e+10    1.196e-02      2.19m        0         
128  8.618e+01    6.708e+23    4.589e+00      8.900e+01    1.044e+12    1.173e-02      2.02m        0         
129  8.509e+01    7.064e+21    1.260e+02      8.500e+01    3.604e+11    1.140e-02      1.88m        0         
130  8.802e+01    1.904e+22    1.358e+01      8.500e+01    3.604e+11    1.140e-02      1.87m        0         
131  8.839e+01    1.387e+23    8.724e+02      8.500e+01    3.604e+11    1.140e-02      1.80m        0         
132  8.716e+01    4.305e+23    4.966e+00      8.500e+01    3.604e+11    1.140e-02      1.95m        0         
133  9.222e+01    1.706e+23    1.798e+01      8.500e+01    3.604e+11    1.140e-02      1.83m        0         
134  9.098e+01    8.549e+24    6.771e+02      9.100e+01    4.418e+11    1.123e-02      1.75m        0         
135  8.914e+01    1.760e+23    2.342e+01      8.500e+01    3.604e+11    1.131e-02      1.63m        0         
136  9.111e+01    5.324e+23    6.111e+00      8.500e+01    3.604e+11    1.131e-02      1.35m        0         
137  8.665e+01    3.316e+23    5.215e+00      8.500e+01    3.604e+11    1.131e-02      1.13m        0         
138  8.586e+01    1.172e+23    2.543e+02      8.900e+01    8.158e+11    1.122e-02      1.15m        0         
139  8.878e+01    3.812e+24    1.642e+04      8.500e+01    3.604e+11    1.131e-02      1.01m        0         
140  8.913e+01    8.966e+23    8.756e+00      8.500e+01    3.604e+11    1.131e-02      54.07s       0         
141  8.539e+01    1.931e+23    6.874e+04      8.500e+01    3.604e+11    1.131e-02      48.11s       0         
142  8.699e+01    5.563e+21    1.129e+02      8.500e+01    3.604e+11    1.131e-02      40.89s       0         
143  8.836e+01    3.962e+23    5.599e+00      8.500e+01    3.604e+11    1.130e-02      35.48s       0         
144  8.614e+01    2.920e+23    4.700e+00      8.900e+01    3.349e+11    1.118e-02      28.44s       0         
145  8.757e+01    4.746e+21    1.372e+01      9.100e+01    6.857e+11    1.122e-02      24.02s       0         
146  8.667e+01    5.684e+24    8.224e+00      8.500e+01    3.604e+11    1.130e-02      19.01s       0         
147  8.584e+01    3.579e+25    9.647e+01      8.500e+01    3.604e+11    1.130e-02      12.01s       0         
148  8.865e+01    1.779e+25    1.570e+02      8.500e+01    3.604e+11    1.130e-02      5.82s        0         
149  8.928e+01    3.196e+22    2.679e+00      8.500e+01    3.604e+11    1.130e-02      0.00s        0         
150  8.898e+01    1.102e+26    4.765e+01      8.900e+01    1.206e+12    1.125e-02      2.40m        0         
151  9.143e+01    1.065e+24    6.951e+00      8.700e+01    9.387e+11    1.129e-02      2.21m        0         
152  8.909e+01    1.694e+24    3.840e+01      8.500e+01    3.604e+11    1.130e-02      2.04m        0         
153  8.639e+01    3.336e+22    1.474e+02      8.500e+01    3.604e+11    1.130e-02      2.09m        0         
154  8.573e+01    1.743e+22    1.327e+02      8.500e+01    3.604e+11    1.130e-02      1.95m        0         
155  8.913e+01    9.010e+22    2.019e+01      8.500e+01    3.604e+11    1.130e-02      1.94m        0         
156  8.548e+01    2.370e+24    2.144e+02      8.500e+01    3.604e+11    1.130e-02      1.80m        0         
157  8.771e+01    1.092e+25    3.522e+01      8.700e+01    4.400e+11    1.115e-02      1.73m        0         
158  8.652e+01    3.003e+22    4.244e+00      8.700e+01    4.400e+11    1.115e-02      1.52m        0         
159  8.832e+01    1.099e+24    8.799e+01      8.700e+01    4.400e+11    1.115e-02      1.38m        0         
160  8.858e+01    9.141e+23    6.985e+02      8.700e+01    4.400e+11    1.115e-02      1.34m        0         
161  9.150e+01    3.110e+23    8.669e+01      8.700e+01    4.560e+11    1.113e-02      1.17m        0         
162  9.266e+01    3.086e+24    4.865e+00      8.700e+01    4.560e+11    1.113e-02      1.17m        0         
163  9.743e+01    6.962e+24    6.647e+00      8.700e+01    4.560e+11    1.105e-02      1.06m        0         
164  9.148e+01    5.768e+23    2.736e+02      9.700e+01    6.987e+12    1.107e-02      53.96s       0         
165  9.492e+01    1.719e+24    2.536e+01      9.700e+01    6.987e+12    1.107e-02      51.59s       0         
166  9.769e+01    9.603e+24    9.666e+00      8.500e+01    3.324e+11    1.108e-02      42.48s       0         
167  9.502e+01    3.044e+24    1.503e+04      8.500e+01    3.324e+11    1.108e-02      37.32s       0         
168  9.182e+01    7.381e+24    7.825e+00      8.500e+01    3.324e+11    1.108e-02      32.83s       0         
169  9.136e+01    2.727e+25    1.503e+02      8.500e+01    3.324e+11    1.108e-02      28.10s       0         
170  8.783e+01    1.022e+23    1.249e+02      8.500e+01    3.324e+11    1.108e-02      24.04s       0         
171  9.493e+01    3.660e+25    4.727e+04      8.500e+01    3.324e+11    1.108e-02      15.57s       0         
172  9.136e+01    3.122e+23    9.722e+01      9.500e+01    3.119e+12    1.105e-02      10.76s       0         
173  8.900e+01    1.246e+23    1.794e+01      8.900e+01    5.572e+11    1.105e-02      6.05s        0         
174  8.994e+01    2.143e+24    5.059e+00      8.500e+01    3.324e+11    1.108e-02      0.00s        0         
175  8.799e+01    1.567e+27    1.298e+02      8.500e+01    3.324e+11    1.108e-02      2.80m        0         
176  9.081e+01    4.100e+24    9.030e+00      8.500e+01    3.324e+11    1.108e-02      2.39m        0         
177  8.493e+01    5.548e+22    2.466e+06      8.500e+01    3.324e+11    1.108e-02      2.27m        0         
178  8.826e+01    6.618e+22    1.953e+01      8.500e+01    3.324e+11    1.108e-02      2.09m        0         
179  9.100e+01    2.228e+23    2.552e+02      8.500e+01    3.324e+11    1.108e-02      2.02m        0         
180  9.059e+01    2.442e+23    6.925e+00      8.500e+01    3.324e+11    1.108e-02      1.89m        0         
181  8.908e+01    1.438e+23    8.761e+00      8.500e+01    3.324e+11    1.103e-02      1.81m        0         
182  8.867e+01    5.561e+22    3.495e+01      8.500e+01    3.324e+11    1.103e-02      1.65m        0         
183  8.595e+01    1.214e+23    1.385e+01      8.500e+01    3.324e+11    1.103e-02      1.45m        0         
184  9.031e+01    1.570e+23    1.089e+01      8.500e+01    3.324e+11    1.103e-02      1.54m        0         
185  9.086e+01    5.986e+23    3.840e+01      8.500e+01    3.324e+11    1.103e-02      1.44m        0         
186  9.002e+01    1.052e+23    7.429e+00      8.500e+01    3.324e+11    1.103e-02      1.29m        0         
187  8.843e+01    2.588e+23    2.513e+02      8.500e+01    3.324e+11    1.103e-02      1.20m        0         
188  8.836e+01    1.837e+22    4.929e+00      8.500e+01    3.324e+11    1.103e-02      1.10m        0         
189  8.692e+01    2.758e+22    1.009e+02      8.500e+01    3.324e+11    1.103e-02      1.02m        0         
190  8.607e+01    7.815e+22    1.129e+02      8.500e+01    3.324e+11    1.103e-02      54.63s       0         
191  8.866e+01    6.303e+22    1.101e+02      8.500e+01    3.324e+11    1.103e-02      50.22s       0         
192  8.739e+01    2.760e+22    1.306e+01      8.500e+01    3.324e+11    1.103e-02      41.31s       0         
193  8.815e+01    9.883e+21    1.649e+03      8.500e+01    3.324e+11    1.103e-02      36.51s       0         
194  8.680e+01    7.801e+21    6.647e+00      8.500e+01    3.324e+11    1.103e-02      29.85s       0         
195  9.132e+01    4.999e+24    4.468e+00      8.500e+01    3.324e+11    1.103e-02      24.17s       0         
196  9.064e+01    1.380e+22    4.580e+03      8.500e+01    3.324e+11    1.103e-02      18.23s       0         
197  9.467e+01    2.977e+23    1.634e+02      8.500e+01    3.324e+11    1.103e-02      12.09s       0         
198  9.323e+01    1.079e+24    4.084e+00      8.500e+01    3.324e+11    1.103e-02      5.75s        0         
199  9.461e+01    1.590e+23    1.528e+02      8.500e+01    3.324e+11    1.103e-02      0.00s        0         
200  9.372e+01    3.564e+23    1.331e+01      8.500e+01    3.324e+11    1.103e-02      2.41m        0         
201  9.356e+01    1.157e+24    6.810e+01      8.500e+01    3.324e+11    1.103e-02      2.29m        0         
202  9.162e+01    9.388e+22    4.600e+00      8.500e+01    3.324e+11    1.103e-02      2.25m        0         
203  9.480e+01    1.758e+24    1.895e+02      8.500e+01    3.324e+11    1.103e-02      2.11m        0         
204  9.613e+01    4.835e+23    1.792e+02      8.500e+01    3.324e+11    1.103e-02      1.99m        0         
205  9.508e+01    3.253e+23    1.511e+02      8.500e+01    3.324e+11    1.103e-02      1.97m        0         
206  9.551e+01    2.170e+24    2.496e+01      8.500e+01    3.324e+11    1.103e-02      1.83m        0         
207  9.273e+01    1.723e+23    5.552e+00      8.500e+01    3.324e+11    1.103e-02      1.69m        0         
208  9.374e+01    6.687e+22    4.257e+00      8.500e+01    3.324e+11    1.103e-02      1.56m        0         
209  9.454e+01    1.008e+24    3.553e+00      8.500e+01    3.324e+11    1.103e-02      1.43m        0         
210  9.587e+01    2.710e+23    6.426e+00      8.500e+01    3.324e+11    1.103e-02      1.53m        0         
211  9.526e+01    7.992e+22    2.880e+01      8.500e+01    3.324e+11    1.103e-02      1.34m        0         
212  9.680e+01    8.898e+23    1.254e+01      8.500e+01    3.324e+11    1.103e-02      1.24m        0         
213  9.600e+01    8.310e+23    1.722e+02      8.500e+01    3.324e+11    1.103e-02      1.08m        0         
214  9.331e+01    5.938e+24    3.274e+00      8.500e+01    3.324e+11    1.103e-02      56.53s       0         
215  9.113e+01    3.288e+22    2.107e+01      8.500e+01    3.324e+11    1.103e-02      52.66s       0         
216  9.246e+01    2.306e+22    4.232e+00      8.500e+01    3.324e+11    1.103e-02      50.47s       0         
217  9.384e+01    1.531e+23    1.455e+03      8.500e+01    3.324e+11    1.103e-02      44.34s       0         
218  9.396e+01    3.004e+23    1.446e+02      8.500e+01    3.324e+11    1.103e-02      32.29s       0         
219  1.000e+02    1.858e+24    8.355e+01      8.500e+01    3.324e+11    1.103e-02      30.53s       0         
220  9.934e+01    3.741e+24    3.876e+01      1.330e+02    2.597e+16    1.052e-02      22.93s       0         
221  9.501e+01    1.830e+24    6.915e+01      1.330e+02    4.317e+16    1.078e-02      16.99s       0         
222  9.464e+01    4.427e+23    1.659e+01      8.500e+01    3.324e+11    1.103e-02      11.97s       0         
223  9.702e+01    2.837e+24    9.589e+00      8.500e+01    3.324e+11    1.103e-02      6.08s        0         
224  9.425e+01    8.887e+22    1.138e+01      8.500e+01    3.324e+11    1.103e-02      0.00s        0         
225  9.672e+01    1.035e+24    9.731e+01      8.500e+01    3.324e+11    1.103e-02      2.54m        0         
226  9.436e+01    4.969e+24    1.206e+01      8.500e+01    3.324e+11    1.103e-02      2.51m        0         
227  1.000e+02    6.920e+25    3.770e+01      8.500e+01    3.324e+11    1.103e-02      2.18m        0         
228  9.678e+01    1.118e+26    6.358e+00      8.500e+01    3.324e+11    1.103e-02      2.29m        0         
229  9.876e+01    1.008e+24    2.073e+02      8.500e+01    3.324e+11    1.103e-02      2.40m        0         
230  9.680e+01    3.824e+23    8.991e+00      8.500e+01    3.324e+11    1.103e-02      2.06m        0         
231  9.633e+01    8.420e+22    2.453e+00      8.500e+01    3.324e+11    1.103e-02      1.97m        0         
232  9.722e+01    3.511e+22    7.259e+00      8.500e+01    3.324e+11    1.103e-02      1.98m        0         
233  9.926e+01    4.270e+23    1.233e+01      8.500e+01    3.324e+11    1.103e-02      1.64m        0         
234  9.754e+01    1.309e+23    3.859e+00      8.500e+01    3.324e+11    1.103e-02      1.54m        0         
235  9.875e+01    1.723e+24    9.482e+01      8.500e+01    3.324e+11    1.103e-02      1.35m        0         
236  1.011e+02    8.809e+23    3.478e+00      8.500e+01    3.324e+11    1.103e-02      1.26m        0         
237  9.652e+01    6.952e+22    1.191e+01      8.500e+01    3.324e+11    1.103e-02      1.18m        0         
238  9.711e+01    7.771e+22    6.638e+03      8.500e+01    3.324e+11    1.103e-02      1.11m        0         
239  9.572e+01    4.779e+22    2.387e+01      8.500e+01    3.324e+11    1.103e-02      57.25s       0         
240  9.555e+01    6.665e+23    1.403e+01      8.500e+01    3.324e+11    1.103e-02      54.73s       0         
241  1.011e+02    2.336e+23    1.054e+01      8.500e+01    3.324e+11    1.103e-02      48.52s       0         
242  1.004e+02    2.304e+24    2.485e+00      8.500e+01    3.324e+11    1.103e-02      42.91s       0         
243  9.659e+01    7.108e+22    1.787e+01      8.500e+01    3.324e+11    1.103e-02      33.70s       0         
244  9.673e+01    3.222e+23    6.532e+00      8.500e+01    3.324e+11    1.103e-02      29.35s       0         
245  9.499e+01    4.016e+23    1.414e+01      8.500e+01    3.324e+11    1.103e-02      23.94s       0         
246  9.526e+01    1.647e+22    1.094e+01      8.500e+01    3.324e+11    1.103e-02      17.11s       0         
247  9.489e+01    6.059e+22    8.384e+03      8.500e+01    3.324e+11    1.103e-02      11.75s       0         
248  9.541e+01    5.551e+22    8.481e+00      8.500e+01    3.324e+11    1.103e-02      5.94s        0         
249  9.725e+01    1.057e+23    8.569e+00      8.500e+01    3.324e+11    1.103e-02      0.00s        0         
250  9.180e+01    3.322e+22    7.095e+00      8.500e+01    3.324e+11    1.103e-02      2.33m        0         
251  9.901e+01    1.355e+24    7.361e+00      8.500e+01    3.324e+11    1.103e-02      2.36m        0         
252  9.585e+01    6.812e+24    7.987e+00      8.500e+01    3.324e+11    1.103e-02      2.20m        0         
253  9.684e+01    1.485e+23    3.787e+03      8.500e+01    3.324e+11    1.103e-02      2.06m        0         
254  9.630e+01    5.476e+22    6.763e+00      8.500e+01    3.324e+11    1.103e-02      2.00m        0         
255  9.519e+01    1.256e+23    4.652e+00      8.500e+01    3.324e+11    1.103e-02      1.87m        0         
256  9.314e+01    6.846e+21    3.967e+01      8.500e+01    3.324e+11    1.103e-02      1.86m        0         
257  9.814e+01    9.063e+23    6.699e+00      8.500e+01    3.324e+11    1.103e-02      1.65m        0         
258  9.917e+01    1.078e+23    3.554e+00      8.500e+01    3.324e+11    1.103e-02      1.51m        0         
259  9.744e+01    5.910e+23    5.929e+00      8.500e+01    3.324e+11    1.103e-02      1.27m        0         
260  9.620e+01    1.567e+24    2.275e+01      8.500e+01    3.324e+11    1.103e-02      1.43m        0         
261  9.846e+01    6.402e+25    1.172e+01      8.500e+01    3.324e+11    1.103e-02      1.27m        0         
262  9.656e+01    7.531e+23    1.433e+01      8.500e+01    3.324e+11    1.103e-02      1.20m        0         
263  9.756e+01    4.392e+23    2.711e+00      8.500e+01    3.324e+11    1.103e-02      1.01m        0         
264  9.555e+01    9.432e+22    5.790e+00      8.500e+01    3.324e+11    1.103e-02      1.03m        0         
265  9.794e+01    4.483e+25    2.174e+00      8.500e+01    3.324e+11    1.103e-02      55.33s       0         
