    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   4.427e+01    2.647e+05    1.492e+02      5.300e+01    1.761e+03    9.818e-03      1.19m        0         
56   4.271e+01    1.546e+10    1.479e+02      5.300e+01    1.761e+03    9.818e-03      1.05m        0         
57   4.172e+01    6.572e+04    2.474e+03      5.300e+01    1.761e+03    9.818e-03      1.18m        0         
58   4.244e+01    6.739e+04    2.241e+02      5.300e+01    1.761e+03    9.818e-03      1.07m        0         
59   4.318e+01    1.442e+09    7.156e+03      5.300e+01    1.761e+03    9.818e-03      56.58s       0         
60   4.245e+01    1.817e+04    7.954e+03      5.300e+01    1.761e+03    9.818e-03      57.90s       0         
61   4.316e+01    8.619e+05    1.110e+02      5.300e+01    1.761e+03    9.818e-03      50.09s       0         
62   4.403e+01    9.389e+03    5.685e+03      5.300e+01    1.761e+03    9.818e-03      52.71s       0         
63   4.266e+01    2.671e+05    6.673e+02      5.300e+01    1.761e+03    9.818e-03      42.09s       0         
64   4.231e+01    1.474e+05    2.277e+01      5.300e+01    1.761e+03    9.818e-03      40.02s       0         
65   4.264e+01    1.534e+11    4.290e+08      5.300e+01    1.761e+03    9.818e-03      38.70s       0         
66   4.002e+01    3.047e+05    1.801e+02      5.300e+01    1.761e+03    9.818e-03      33.25s       0         
67   4.083e+01    2.509e+10    4.880e+02      5.300e+01    1.761e+03    9.818e-03      29.24s       0         
68   4.113e+01    6.367e+05    1.398e+04      5.300e+01    1.761e+03    9.818e-03      29.61s       0         
69   4.001e+01    1.444e+14    7.596e+01      5.300e+01    1.761e+03    9.818e-03      19.98s       0         
70   4.077e+01    9.935e+13    5.163e+02      5.300e+01    1.761e+03    9.818e-03      14.94s       0         
71   3.917e+01    9.452e+05    3.393e+01      5.300e+01    1.761e+03    9.818e-03      12.22s       0         
72   3.944e+01    1.019e+06    9.352e+01      5.300e+01    1.761e+03    9.818e-03      8.73s        0         
73   4.069e+01    2.020e+13    1.075e+03      5.300e+01    1.761e+03    9.818e-03      4.40s        0         
74   3.975e+01    7.163e+09    4.981e+03      5.300e+01    1.761e+03    9.818e-03      0.00s        0         
75   4.005e+01    2.011e+07    2.808e+06      5.300e+01    1.761e+03    9.818e-03      1.55m        0         
76   3.871e+01    3.961e+04    1.641e+02      5.300e+01    1.761e+03    9.818e-03      1.49m        0         
77   3.841e+01    3.887e+08    6.240e+05      5.300e+01    1.761e+03    9.818e-03      1.51m        0         
78   4.024e+01    1.219e+12    5.426e+05      5.300e+01    1.761e+03    9.818e-03      1.39m        0         
79   3.924e+01    1.154e+11    2.219e+03      5.300e+01    1.761e+03    9.818e-03      1.45m        0         
80   3.957e+01    5.416e+03    2.070e+03      5.300e+01    1.761e+03    9.818e-03      1.54m        0         
81   4.024e+01    1.959e+09    9.788e+02      5.300e+01    1.761e+03    9.818e-03      1.47m        0         
82   4.200e+01    7.338e+09    1.040e+05      5.700e+01    9.041e+03    9.818e-03      1.35m        0         
83   4.255e+01    5.986e+06    1.361e+04      5.300e+01    1.761e+03    9.818e-03      1.24m        0         
84   4.409e+01    4.444e+03    1.082e+03      5.300e+01    1.761e+03    9.818e-03      1.00m        0         
85   4.603e+01    3.867e+06    3.167e+04      5.300e+01    1.761e+03    9.818e-03      56.67s       0         
86   4.448e+01    1.711e+05    4.563e+02      5.300e+01    1.761e+03    9.818e-03      53.68s       0         
87   4.574e+01    2.682e+07    5.863e+02      5.300e+01    1.761e+03    9.818e-03      48.32s       0         
88   4.652e+01    1.509e+08    1.419e+05      5.300e+01    1.761e+03    9.818e-03      44.82s       0         
89   4.594e+01    7.763e+08    5.192e+02      5.300e+01    1.761e+03    9.818e-03      36.92s       0         
90   4.565e+01    9.496e+04    1.600e+06      5.300e+01    1.761e+03    9.818e-03      36.82s       0         
91   4.579e+01    7.564e+04    6.672e+04      5.300e+01    1.761e+03    9.818e-03      31.78s       0         
92   4.650e+01    3.839e+06    2.822e+07      5.300e+01    1.761e+03    9.818e-03      29.71s       0         
93   4.703e+01    2.154e+04    5.853e+02      5.300e+01    1.761e+03    9.818e-03      25.16s       0         
94   4.563e+01    4.995e+04    2.965e+02      5.300e+01    1.761e+03    9.818e-03      19.00s       0         
95   4.642e+01    2.034e+04    1.305e+02      5.300e+01    1.761e+03    9.818e-03      16.40s       0         
96   4.624e+01    4.903e+06    1.056e+02      5.300e+01    1.761e+03    9.818e-03      13.33s       0         
97   4.540e+01    1.651e+10    1.263e+05      5.300e+01    1.761e+03    9.818e-03      8.40s        0         
98   4.499e+01    2.604e+05    8.069e+03      4.500e+01    8.060e+02    9.811e-03      4.46s        0         
99   4.591e+01    5.625e+12    9.715e+02      4.500e+01    6.610e+02    9.789e-03      0.00s        0         
100  4.488e+01    4.718e+03    6.218e+01      4.500e+01    6.610e+02    9.789e-03      1.69m        0         
101  4.462e+01    2.892e+06    5.336e+02      4.500e+01    6.610e+02    9.789e-03      1.59m        0         
102  4.488e+01    1.714e+08    6.620e+02      4.500e+01    8.060e+02    9.503e-03      1.60m        0         
103  4.369e+01    1.083e+05    3.354e+05      4.500e+01    8.060e+02    9.503e-03      1.59m        0         
104  4.323e+01    3.157e+07    1.565e+02      4.500e+01    8.060e+02    9.503e-03      1.44m        0         
105  4.312e+01    2.893e+05    8.782e+01      4.500e+01    8.060e+02    9.503e-03      1.39m        0         
106  4.318e+01    3.957e+04    3.155e+01      4.500e+01    8.060e+02    9.503e-03      1.20m        0         
107  4.400e+01    1.926e+12    3.242e+03      4.500e+01    8.060e+02    9.503e-03      1.21m        0         
108  4.313e+01    5.459e+03    1.676e+02      4.500e+01    8.060e+02    9.503e-03      1.17m        0         
109  4.199e+01    4.827e+07    7.989e+02      4.500e+01    8.060e+02    9.503e-03      1.06m        0         
110  4.249e+01    5.279e+04    2.782e+08      4.500e+01    8.060e+02    9.503e-03      1.06m        0         
111  4.316e+01    4.762e+07    5.834e+05      4.500e+01    8.060e+02    9.369e-03      56.12s       0         
112  4.314e+01    6.555e+03    2.845e+03      4.500e+01    8.060e+02    9.369e-03      58.75s       0         
113  4.507e+01    2.450e+17    1.922e+03      4.500e+01    8.060e+02    9.369e-03      47.03s       0         
114  4.419e+01    1.412e+07    2.219e+01      4.500e+01    8.060e+02    9.369e-03      42.67s       0         
115  4.527e+01    5.324e+08    1.166e+04      4.500e+01    8.060e+02    9.369e-03      39.20s       0         
116  4.440e+01    1.245e+05    4.063e+03      4.500e+01    8.060e+02    9.369e-03      35.21s       0         
117  4.440e+01    5.612e+04    1.827e+05      4.500e+01    8.060e+02    9.369e-03      30.56s       0         
118  4.542e+01    1.865e+05    1.413e+04      4.500e+01    8.060e+02    9.369e-03      25.39s       0         
119  4.938e+01    3.716e+07    4.526e+01      4.500e+01    8.060e+02    9.369e-03      22.28s       0         
120  4.862e+01    4.519e+06    5.904e+02      4.500e+01    8.060e+02    9.369e-03      17.88s       0         
121  4.827e+01    2.276e+05    1.750e+02      4.500e+01    8.060e+02    9.369e-03      13.26s       0         
122  5.281e+01    3.508e+07    3.809e+01      4.500e+01    8.060e+02    9.369e-03      9.13s        0         
123  5.354e+01    1.143e+05    9.995e+01      4.500e+01    8.060e+02    9.369e-03      4.47s        0         
124  5.060e+01    7.677e+04    4.109e+01      4.500e+01    8.060e+02    9.369e-03      0.00s        0         
125  5.284e+01    1.909e+10    1.195e+06      4.500e+01    8.060e+02    9.369e-03      1.82m        0         
126  5.089e+01    5.422e+08    1.065e+04      4.500e+01    8.060e+02    9.369e-03      1.84m        0         
127  5.166e+01    1.360e+07    5.780e+01      4.500e+01    8.060e+02    9.369e-03      1.60m        0         
128  5.213e+01    2.959e+07    2.481e+02      4.500e+01    8.060e+02    9.369e-03      1.54m        0         
129  5.088e+01    1.210e+05    8.310e+05      4.500e+01    8.060e+02    9.369e-03      1.50m        0         
130  5.354e+01    3.284e+04    3.090e+04      4.500e+01    8.060e+02    9.369e-03      1.36m        0         
131  5.580e+01    3.057e+05    3.250e+03      4.500e+01    8.060e+02    9.369e-03      1.33m        0         
132  5.071e+01    8.961e+06    6.838e+02      4.500e+01    8.060e+02    9.369e-03      1.16m        0         
133  5.361e+01    3.332e+10    1.595e+02      4.500e+01    8.060e+02    9.369e-03      1.17m        0         
134  5.566e+01    2.128e+09    1.262e+03      4.500e+01    8.060e+02    9.369e-03      1.17m        0         
135  5.045e+01    4.028e+06    5.442e+04      4.500e+01    8.060e+02    9.369e-03      58.64s       0         
136  5.048e+01    2.983e+04    2.654e+04      4.500e+01    8.060e+02    9.369e-03      58.43s       0         
137  5.005e+01    5.883e+06    5.389e+02      4.500e+01    8.060e+02    9.369e-03      51.85s       0         
138  5.442e+01    2.620e+06    2.195e+01      4.500e+01    8.060e+02    9.369e-03      48.72s       0         
139  5.565e+01    1.520e+05    3.808e+03      4.500e+01    8.060e+02    9.369e-03      43.34s       0         
140  5.074e+01    1.151e+05    3.807e+02      4.500e+01    8.060e+02    9.369e-03      37.04s       0         
141  4.917e+01    1.050e+07    6.441e+02      6.100e+01    2.826e+03    9.090e-03      35.09s       0         
142  5.177e+01    3.076e+06    1.652e+04      4.500e+01    8.060e+02    9.369e-03      34.13s       0         
143  5.002e+01    2.369e+06    3.787e+02      4.500e+01    8.060e+02    9.369e-03      26.97s       0         
144  5.040e+01    4.317e+04    8.157e+04      4.500e+01    5.210e+02    9.295e-03      21.16s       0         
145  5.504e+01    2.291e+06    3.200e+05      4.500e+01    5.210e+02    9.295e-03      17.86s       0         
146  5.749e+01    2.154e+06    2.043e+04      4.500e+01    5.210e+02    9.295e-03      13.37s       0         
147  5.154e+01    1.989e+05    2.366e+03      4.500e+01    5.210e+02    9.295e-03      8.36s        0         
148  5.012e+01    7.378e+13    7.514e+15      4.500e+01    5.210e+02    9.295e-03      4.35s        0         
149  5.291e+01    1.075e+05    6.732e+03      4.500e+01    5.210e+02    9.295e-03      0.00s        0         
150  5.350e+01    3.216e+05    1.224e+02      4.500e+01    5.210e+02    9.295e-03      1.85m        0         
151  4.940e+01    1.463e+11    3.285e+02      4.500e+01    5.210e+02    9.295e-03      1.64m        0         
152  5.163e+01    1.993e+06    3.936e+01      4.500e+01    5.210e+02    9.295e-03      1.67m        0         
153  5.492e+01    6.774e+05    1.765e+04      4.500e+01    5.210e+02    9.295e-03      1.56m        0         
154  5.277e+01    1.279e+06    2.601e+03      4.500e+01    5.210e+02    9.295e-03      1.41m        0         
155  5.794e+01    1.791e+06    4.510e+02      6.500e+01    2.192e+04    9.180e-03      1.45m        0         
156  5.267e+01    2.327e+11    4.374e+07      6.900e+01    2.992e+04    9.180e-03      1.19m        0         
157  5.353e+01    1.189e+07    1.161e+08      4.500e+01    5.210e+02    9.295e-03      1.19m        0         
158  5.485e+01    9.565e+10    2.090e+02      4.500e+01    5.210e+02    9.295e-03      1.21m        0         
159  5.349e+01    1.700e+06    2.724e+03      4.500e+01    5.210e+02    9.295e-03      1.05m        0         
160  5.515e+01    1.303e+09    5.308e+01      4.500e+01    5.210e+02    9.295e-03      1.04m        0         
161  5.426e+01    7.171e+10    1.911e+02      4.500e+01    5.210e+02    9.295e-03      57.03s       0         
162  5.463e+01    8.158e+05    5.041e+02      4.500e+01    5.210e+02    9.295e-03      52.31s       0         
163  5.374e+01    1.151e+06    2.740e+02      4.500e+01    5.210e+02    9.295e-03      48.93s       0         
164  5.603e+01    4.270e+07    7.714e+02      4.700e+01    6.210e+02    9.032e-03      46.14s       0         
165  5.560e+01    2.942e+06    1.741e+02      4.700e+01    6.210e+02    9.032e-03      38.74s       0         
166  5.530e+01    2.562e+07    8.649e+03      4.700e+01    6.210e+02    9.032e-03      33.04s       0         
167  5.423e+01    2.480e+08    4.568e+03      4.700e+01    6.210e+02    9.032e-03      30.89s       0         
168  5.264e+01    3.554e+05    1.513e+06      4.700e+01    6.210e+02    9.032e-03      26.12s       0         
169  5.123e+01    1.385e+06    1.669e+02      4.700e+01    6.210e+02    9.032e-03      21.39s       0         
170  5.245e+01    2.012e+07    3.255e+04      4.700e+01    6.210e+02    9.032e-03      17.41s       0         
171  5.305e+01    7.812e+11    2.786e+06      4.700e+01    6.210e+02    9.032e-03      15.29s       0         
172  5.386e+01    3.092e+05    1.754e+02      4.700e+01    6.210e+02    9.032e-03      9.76s        0         
173  5.687e+01    3.765e+06    7.149e+01      4.700e+01    6.210e+02    9.032e-03      4.96s        0         
174  5.241e+01    1.209e+11    3.835e+03      4.700e+01    6.210e+02    9.032e-03      0.00s        0         
175  5.294e+01    4.213e+08    2.466e+05      4.700e+01    6.210e+02    9.032e-03      1.78m        0         
176  5.162e+01    1.487e+08    3.920e+04      4.700e+01    6.210e+02    9.032e-03      1.64m        0         
177  5.344e+01    3.083e+06    1.721e+05      4.700e+01    6.210e+02    9.032e-03      1.69m        0         
178  5.433e+01    1.389e+05    7.402e+01      4.700e+01    6.210e+02    9.032e-03      1.67m        0         
179  5.309e+01    2.365e+13    9.945e+02      4.700e+01    6.210e+02    9.032e-03      1.44m        0         
180  5.320e+01    9.681e+08    1.334e+04      4.700e+01    6.210e+02    9.032e-03      1.35m        0         
181  5.499e+01    6.068e+09    1.294e+03      4.700e+01    6.210e+02    9.032e-03      1.37m        0         
182  5.199e+01    4.540e+05    2.903e+02      4.700e+01    6.210e+02    9.032e-03      1.18m        0         
183  5.366e+01    1.491e+07    2.985e+01      4.700e+01    6.210e+02    9.032e-03      1.16m        0         
184  5.429e+01    9.928e+09    4.062e+04      4.700e+01    6.210e+02    9.032e-03      1.10m        0         
185  5.301e+01    2.458e+06    1.656e+03      4.700e+01    6.210e+02    9.032e-03      1.04m        0         
186  5.265e+01    2.691e+06    1.627e+07      4.700e+01    6.210e+02    9.032e-03      56.30s       0         
187  5.378e+01    4.353e+06    2.576e+02      4.700e+01    6.210e+02    9.032e-03      51.94s       0         
188  5.122e+01    5.219e+08    1.588e+03      4.700e+01    6.210e+02    9.032e-03      47.27s       0         
189  5.240e+01    7.389e+05    3.187e+02      4.700e+01    6.210e+02    9.032e-03      44.19s       0         
190  5.277e+01    1.544e+08    2.523e+02      4.700e+01    6.210e+02    9.032e-03      38.09s       0         
191  5.273e+01    1.395e+06    1.057e+03      4.700e+01    6.210e+02    9.032e-03      35.07s       0         
192  5.250e+01    8.090e+06    6.426e+01      4.700e+01    6.210e+02    9.032e-03      30.17s       0         
193  5.422e+01    5.085e+06    2.518e+05      4.700e+01    6.210e+02    9.032e-03      26.12s       0         
194  5.402e+01    6.688e+05    3.478e+02      4.700e+01    6.210e+02    9.032e-03      22.43s       0         
195  5.220e+01    5.902e+07    1.882e+02      4.700e+01    6.210e+02    9.032e-03      17.65s       0         
196  5.444e+01    3.186e+05    8.105e+01      4.700e+01    6.210e+02    9.032e-03      13.58s       0         
197  5.664e+01    1.160e+06    9.277e+01      4.700e+01    6.210e+02    9.032e-03      9.04s        0         
198  5.609e+01    4.036e+06    1.367e+02      4.700e+01    6.210e+02    9.032e-03      4.21s        0         
199  5.690e+01    2.027e+07    3.003e+05      4.700e+01    6.210e+02    9.032e-03      0.00s        0         
200  5.569e+01    8.743e+06    6.196e+03      4.700e+01    6.210e+02    9.032e-03      1.79m        0         
201  5.387e+01    9.036e+07    2.823e+06      4.700e+01    6.210e+02    9.032e-03      1.72m        0         
202  5.862e+01    1.023e+15    4.440e+01      4.700e+01    6.210e+02    9.032e-03      1.71m        0         
203  5.132e+01    2.164e+08    6.678e+02      4.700e+01    6.210e+02    9.032e-03      1.58m        0         
204  4.955e+01    1.304e+10    5.447e+01      4.700e+01    6.210e+02    9.032e-03      1.72m        0         
205  5.003e+01    1.577e+05    3.405e+01      4.700e+01    6.210e+02    9.032e-03      1.61m        0         
206  5.415e+01    4.110e+11    1.106e+02      4.700e+01    6.210e+02    9.032e-03      1.50m        0         
207  5.562e+01    5.636e+05    6.061e+04      4.700e+01    6.210e+02    9.032e-03      1.27m        0         
208  5.737e+01    2.364e+09    1.299e+03      4.700e+01    6.210e+02    9.032e-03      1.25m        0         
209  5.607e+01    5.578e+05    5.649e+03      4.700e+01    6.210e+02    9.032e-03      1.17m        0         
210  5.424e+01    1.031e+07    5.081e+01      4.700e+01    6.210e+02    9.032e-03      1.22m        0         
211  5.429e+01    1.164e+09    7.146e+02      4.700e+01    6.210e+02    9.032e-03      1.13m        0         
212  5.519e+01    1.542e+11    2.121e+04      4.700e+01    6.210e+02    9.032e-03      55.39s       0         
213  5.171e+01    5.420e+06    6.182e+03      4.700e+01    6.210e+02    9.032e-03      49.37s       0         
214  5.406e+01    7.729e+09    3.181e+03      4.700e+01    6.210e+02    9.032e-03      43.88s       0         
215  5.333e+01    3.470e+05    2.476e+04      4.700e+01    6.210e+02    9.032e-03      40.41s       0         
216  5.431e+01    5.725e+06    6.192e+02      4.700e+01    6.210e+02    9.032e-03      36.09s       0         
217  5.335e+01    4.601e+05    1.678e+02      4.700e+01    6.210e+02    9.032e-03      31.49s       0         
218  5.288e+01    4.508e+08    5.519e+02      4.700e+01    6.210e+02    9.032e-03      26.97s       0         
219  5.228e+01    2.796e+08    1.456e+02      4.700e+01    6.210e+02    9.032e-03      22.80s       0         
220  5.381e+01    4.423e+05    2.047e+05      4.700e+01    6.210e+02    9.032e-03      21.18s       0         
221  5.400e+01    7.401e+06    5.455e+02      4.700e+01    6.210e+02    9.032e-03      15.01s       0         
222  5.306e+01    2.952e+06    2.114e+03      4.700e+01    6.210e+02    9.032e-03      8.84s        0         
223  5.390e+01    1.442e+07    1.472e+04      4.700e+01    6.210e+02    9.032e-03      5.05s        0         
224  5.202e+01    8.837e+07    4.983e+02      4.700e+01    6.210e+02    9.032e-03      0.00s        0         
225  5.250e+01    4.349e+08    2.536e+02      4.700e+01    6.210e+02    9.032e-03      2.07m        0         
226  5.299e+01    1.174e+07    2.009e+02      4.500e+01    8.060e+02    9.167e-03      2.04m        0         
227  5.217e+01    1.049e+07    5.458e+03      4.500e+01    8.060e+02    9.167e-03      1.86m        0         
228  5.324e+01    2.118e+06    5.460e+02      4.500e+01    8.060e+02    9.167e-03      1.81m        0         
229  5.375e+01    2.833e+07    1.379e+02      4.500e+01    8.060e+02    9.167e-03      1.76m        0         
230  5.485e+01    2.303e+11    1.130e+03      4.500e+01    8.060e+02    9.167e-03      1.67m        0         
231  5.355e+01    5.712e+05    1.765e+03      4.500e+01    8.060e+02    9.167e-03      1.57m        0         
232  5.385e+01    1.431e+07    5.425e+03      4.500e+01    8.060e+02    9.167e-03      1.47m        0         
233  5.312e+01    1.433e+08    6.208e+05      4.500e+01    8.060e+02    9.167e-03      1.41m        0         
234  5.537e+01    3.993e+07    1.437e+03      4.500e+01    8.060e+02    9.167e-03      1.34m        0         
235  5.965e+01    2.825e+09    3.072e+04      4.500e+01    8.060e+02    9.167e-03      1.23m        0         
236  5.827e+01    4.416e+10    8.285e+01      4.500e+01    8.060e+02    9.167e-03      1.14m        0         
237  5.801e+01    1.864e+07    1.618e+02      4.500e+01    8.060e+02    9.167e-03      1.08m        0         
238  5.396e+01    1.490e+06    4.676e+01      4.500e+01    8.060e+02    9.167e-03      57.75s       0         
239  5.324e+01    7.332e+05    4.881e+01      4.500e+01    8.060e+02    9.167e-03      51.96s       0         
240  5.484e+01    1.980e+07    1.295e+04      4.500e+01    8.060e+02    9.167e-03      48.55s       0         
241  5.274e+01    2.071e+05    3.387e+01      4.500e+01    8.060e+02    9.167e-03      42.61s       0         
242  5.461e+01    2.256e+06    8.961e+02      4.500e+01    8.060e+02    9.167e-03      37.29s       0         
243  5.421e+01    4.888e+05    1.014e+04      4.500e+01    8.060e+02    9.167e-03      27.01s       0         
244  5.255e+01    2.314e+07    7.665e+08      4.500e+01    8.060e+02    9.167e-03      24.07s       0         
245  5.481e+01    7.254e+05    1.902e+02      4.500e+01    8.060e+02    9.167e-03      18.68s       0         
246  5.716e+01    4.771e+08    9.416e+01      4.500e+01    8.060e+02    9.167e-03      13.91s       0         
247  5.872e+01    2.712e+06    2.519e+05      4.500e+01    8.060e+02    9.167e-03      9.30s        0         
248  5.455e+01    7.710e+07    1.521e+02      4.500e+01    8.060e+02    9.167e-03      4.48s        0         
249  5.875e+01    1.062e+06    8.619e+01      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
250  5.496e+01    1.547e+06    4.394e+01      4.500e+01    8.060e+02    9.167e-03      1.86m        0         
251  5.623e+01    5.525e+06    7.035e+04      4.500e+01    8.060e+02    9.167e-03      1.76m        0         
252  5.713e+01    1.542e+06    1.720e+02      4.500e+01    8.060e+02    9.167e-03      1.76m        0         
253  5.412e+01    1.121e+13    1.806e+02      4.500e+01    8.060e+02    9.167e-03      1.52m        0         
254  5.790e+01    2.097e+06    1.274e+03      4.500e+01    8.060e+02    9.167e-03      1.57m        0         
255  5.770e+01    2.234e+06    2.615e+02      4.500e+01    8.060e+02    9.167e-03      1.48m        0         
256  5.719e+01    7.822e+08    2.921e+03      4.500e+01    8.060e+02    9.167e-03      1.38m        0         
257  5.459e+01    4.892e+06    4.557e+01      4.500e+01    8.060e+02    9.167e-03      1.29m        0         
258  5.652e+01    9.885e+06    1.094e+07      4.500e+01    8.060e+02    9.167e-03      1.24m        0         
259  5.496e+01    2.916e+06    6.140e+02      4.500e+01    8.060e+02    9.167e-03      1.12m        0         
260  5.649e+01    9.011e+05    3.547e+04      4.500e+01    8.060e+02    9.167e-03      1.09m        0         
261  5.593e+01    4.029e+06    3.551e+02      4.500e+01    8.060e+02    9.167e-03      59.63s       0         
262  5.754e+01    8.555e+10    4.054e+02      4.500e+01    8.060e+02    9.167e-03      54.48s       0         
263  5.452e+01    1.751e+06    1.634e+02      4.500e+01    8.060e+02    9.167e-03      48.87s       0         
264  5.377e+01    1.118e+06    2.133e+04      4.500e+01    8.060e+02    9.167e-03      42.82s       0         
265  5.101e+01    2.626e+06    6.686e+01      4.500e+01    8.060e+02    9.167e-03      37.44s       0         
