    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   6.635e+01    7.940e+23    3.320e+06      6.500e+01    2.862e+10    1.465e-02      17.49s       0         
46   6.880e+01    3.256e+28    1.336e+06      8.100e+01    2.993e+12    1.482e-02      14.06s       0         
47   6.829e+01    7.122e+26    5.722e+05      6.500e+01    1.651e+10    1.477e-02      8.62s        0         
48   6.906e+01    1.123e+25    1.083e+06      7.500e+01    3.697e+11    1.401e-02      3.91s        0         
49   7.114e+01    7.816e+23    9.383e+05      7.500e+01    2.719e+11    1.331e-02      0.00s        0         
50   6.825e+01    1.117e+23    7.575e+05      7.500e+01    2.719e+11    1.331e-02      1.46m        0         
51   7.011e+01    3.915e+20    8.107e+05      7.500e+01    2.719e+11    1.331e-02      1.65m        0         
52   7.062e+01    1.412e+23    9.119e+05      7.500e+01    2.719e+11    1.331e-02      1.33m        0         
53   6.866e+01    6.041e+22    5.254e+05      8.100e+01    1.246e+12    1.327e-02      1.38m        0         
54   6.704e+01    2.188e+24    7.769e+05      7.500e+01    2.719e+11    1.331e-02      1.25m        0         
55   6.512e+01    8.389e+21    9.591e+05      6.900e+01    2.938e+10    1.349e-02      1.24m        0         
56   6.273e+01    1.194e+21    8.151e+05      6.500e+01    6.184e+09    1.302e-02      1.15m        0         
57   6.223e+01    1.614e+20    2.963e+05      7.500e+01    1.232e+11    1.287e-02      1.26m        0         
58   6.141e+01    1.456e+17    3.124e+05      7.500e+01    8.669e+10    1.260e-02      1.33m        0         
59   6.142e+01    4.240e+20    2.365e+05      6.500e+01    2.768e+09    1.300e-02      1.20m        0         
60   6.294e+01    2.823e+17    2.308e+05      6.500e+01    2.291e+09    1.294e-02      1.12m        0         
61   6.518e+01    1.874e+21    2.313e+05      7.900e+01    3.640e+11    1.200e-02      1.08m        0         
62   6.664e+01    2.696e+18    8.318e+05      8.300e+01    7.934e+11    1.196e-02      1.04m        0         
63   6.845e+01    3.218e+19    6.066e+04      1.270e+02    6.345e+16    1.144e-02      52.17s       0         
64   6.641e+01    2.681e+19    1.036e+04      8.300e+01    5.071e+11    1.202e-02      46.16s       0         
65   6.863e+01    1.421e+19    1.302e+05      6.700e+01    1.527e+09    1.218e-02      42.02s       0         
66   6.768e+01    4.105e+19    7.114e+04      7.900e+01    1.321e+11    1.229e-02      39.06s       0         
67   6.914e+01    8.356e+19    3.185e+05      8.500e+01    1.824e+12    1.084e-02      35.83s       0         
68   6.862e+01    2.123e+20    2.628e+03      8.900e+01    1.329e+12    1.119e-02      29.68s       0         
69   7.057e+01    6.835e+21    1.179e+04      7.100e+01    1.310e+10    1.150e-02      24.30s       0         
70   7.130e+01    3.718e+21    1.907e+05      6.900e+01    2.979e+09    1.132e-02      19.23s       0         
71   6.914e+01    1.863e+23    4.645e+03      7.700e+01    1.721e+11    1.086e-02      14.47s       0         
72   6.926e+01    1.405e+21    6.649e+04      8.900e+01    2.136e+13    1.083e-02      9.95s        0         
73   7.047e+01    1.333e+21    4.312e+03      7.300e+01    9.699e+10    1.111e-02      5.47s        0         
74   7.200e+01    1.783e+21    2.951e+05      6.500e+01    3.760e+09    1.068e-02      0.00s        0         
75   6.993e+01    7.300e+18    2.088e+05      6.500e+01    3.760e+09    1.068e-02      1.84m        0         
76   7.147e+01    2.433e+21    1.978e+05      6.300e+01    1.632e+09    1.046e-02      1.83m        0         
77   7.134e+01    2.864e+19    6.395e+04      6.700e+01    2.922e+09    1.025e-02      2.07m        0         
78   7.104e+01    2.685e+20    2.369e+05      6.300e+01    1.632e+09    1.046e-02      1.90m        0         
79   6.996e+01    1.060e+20    1.276e+05      6.500e+01    1.455e+09    1.039e-02      1.71m        0         
80   7.082e+01    1.224e+21    1.246e+05      6.100e+01    7.510e+08    1.058e-02      1.58m        0         
81   7.134e+01    2.450e+22    2.598e+03      6.100e+01    7.510e+08    1.058e-02      1.53m        0         
82   7.133e+01    3.778e+23    8.207e+04      6.100e+01    7.510e+08    1.058e-02      1.28m        0         
83   6.960e+01    4.532e+21    4.749e+03      6.100e+01    7.510e+08    1.058e-02      1.37m        0         
84   6.885e+01    3.531e+20    3.350e+04      6.100e+01    7.510e+08    1.058e-02      1.16m        0         
85   7.201e+01    3.157e+22    1.354e+03      7.500e+01    6.089e+10    1.058e-02      1.14m        0         
86   7.060e+01    4.465e+22    1.400e+04      6.500e+01    1.455e+09    1.039e-02      59.96s       0         
87   7.039e+01    2.873e+21    2.083e+05      6.100e+01    7.510e+08    1.058e-02      1.05m        0         
88   6.883e+01    6.809e+19    7.290e+03      6.100e+01    7.510e+08    1.058e-02      53.83s       0         
89   6.852e+01    1.770e+21    1.241e+05      6.100e+01    7.510e+08    1.058e-02      49.87s       0         
90   6.951e+01    7.648e+24    1.373e+05      6.100e+01    7.510e+08    1.058e-02      46.05s       0         
91   7.032e+01    7.459e+21    6.332e+04      6.100e+01    7.510e+08    1.058e-02      38.32s       0         
92   7.014e+01    5.454e+19    9.095e+03      6.100e+01    7.510e+08    1.058e-02      34.87s       0         
93   7.143e+01    5.727e+21    1.625e+05      6.100e+01    7.510e+08    1.058e-02      29.13s       0         
94   7.197e+01    3.637e+19    3.929e+03      6.100e+01    7.510e+08    1.058e-02      23.77s       0         
95   6.916e+01    5.191e+20    2.003e+05      6.100e+01    7.510e+08    1.058e-02      17.88s       0         
96   7.001e+01    2.973e+23    2.383e+03      1.010e+02    2.245e+14    1.057e-02      15.06s       0         
97   7.208e+01    5.408e+21    9.514e+04      1.010e+02    2.245e+14    1.057e-02      9.80s        0         
98   7.096e+01    9.618e+21    2.856e+04      6.100e+01    7.510e+08    1.058e-02      4.92s        0         
99   7.078e+01    5.911e+21    1.135e+05      6.100e+01    7.510e+08    1.058e-02      0.00s        0         
100  7.236e+01    1.239e+24    5.000e+03      6.100e+01    7.510e+08    1.058e-02      2.01m        0         
101  6.986e+01    4.539e+21    2.150e+05      6.500e+01    3.395e+09    1.045e-02      1.76m        0         
102  7.080e+01    1.378e+23    2.481e+05      6.100e+01    7.510e+08    1.058e-02      1.79m        0         
103  7.220e+01    8.727e+21    4.892e+05      6.100e+01    7.510e+08    1.058e-02      1.82m        0         
104  7.178e+01    1.061e+24    4.486e+05      6.100e+01    7.510e+08    1.058e-02      1.65m        0         
105  6.953e+01    3.864e+21    1.197e+05      6.100e+01    7.510e+08    1.058e-02      1.62m        0         
106  7.217e+01    9.847e+21    1.770e+05      6.100e+01    7.510e+08    1.058e-02      1.67m        0         
107  7.050e+01    1.550e+20    1.570e+05      6.100e+01    7.510e+08    1.058e-02      1.32m        0         
108  7.175e+01    2.408e+20    9.815e+04      6.100e+01    7.510e+08    1.058e-02      1.26m        0         
109  7.143e+01    7.941e+21    1.094e+05      6.100e+01    7.510e+08    1.058e-02      1.38m        0         
110  7.230e+01    2.975e+23    7.092e+04      6.100e+01    7.510e+08    1.058e-02      1.28m        0         
111  7.044e+01    2.711e+22    2.006e+03      6.100e+01    7.510e+08    1.058e-02      1.16m        0         
112  7.145e+01    9.145e+21    6.104e+04      6.100e+01    7.510e+08    1.058e-02      57.14s       0         
113  6.947e+01    3.414e+20    3.128e+03      6.100e+01    7.510e+08    1.058e-02      47.16s       0         
114  7.136e+01    4.225e+21    3.127e+03      6.100e+01    7.510e+08    1.058e-02      46.60s       0         
115  7.028e+01    2.503e+19    6.540e+04      6.100e+01    7.510e+08    1.058e-02      42.04s       0         
116  7.014e+01    1.043e+24    1.497e+05      6.100e+01    7.510e+08    1.058e-02      36.74s       0         
117  7.054e+01    5.838e+22    3.916e+03      9.700e+01    4.919e+14    9.983e-03      38.40s       0         
118  7.228e+01    4.125e+23    7.532e+04      9.700e+01    2.149e+14    1.008e-02      29.27s       0         
119  7.236e+01    2.310e+20    7.594e+04      1.030e+02    1.896e+15    1.054e-02      24.16s       0         
120  7.300e+01    3.510e+24    1.295e+05      1.070e+02    2.672e+15    1.034e-02      20.65s       0         
121  7.230e+01    9.376e+23    1.346e+05      1.010e+02    4.859e+14    1.042e-02      13.21s       0         
122  7.359e+01    9.194e+23    1.672e+05      6.100e+01    7.510e+08    1.058e-02      10.32s       0         
123  7.239e+01    2.109e+22    3.674e+03      6.100e+01    7.510e+08    1.058e-02      4.96s        0         
124  7.192e+01    1.544e+24    3.792e+05      6.100e+01    7.510e+08    1.058e-02      0.00s        0         
125  7.427e+01    3.581e+23    1.360e+05      6.100e+01    7.510e+08    1.058e-02      1.98m        0         
126  7.071e+01    3.755e+23    2.613e+05      6.100e+01    7.510e+08    1.058e-02      1.97m        0         
127  7.275e+01    3.384e+23    6.052e+04      6.100e+01    7.510e+08    1.058e-02      1.97m        0         
128  6.959e+01    2.829e+22    8.024e+04      6.100e+01    7.510e+08    1.058e-02      1.50m        0         
129  7.302e+01    2.977e+22    2.585e+03      9.700e+01    5.393e+14    1.049e-02      1.62m        0         
130  7.123e+01    1.757e+23    1.232e+05      1.070e+02    7.034e+15    1.019e-02      1.48m        0         
131  7.119e+01    3.861e+21    2.032e+05      1.090e+02    2.343e+16    1.026e-02      1.46m        0         
132  7.305e+01    2.945e+23    7.283e+04      6.100e+01    7.510e+08    1.058e-02      1.36m        0         
133  7.062e+01    2.712e+25    6.204e+04      6.100e+01    7.510e+08    1.058e-02      1.22m        0         
134  7.325e+01    2.934e+24    6.703e+04      6.100e+01    7.510e+08    1.058e-02      1.19m        0         
135  7.059e+01    8.959e+20    2.727e+05      6.100e+01    7.510e+08    1.058e-02      1.09m        0         
136  7.343e+01    2.339e+20    1.305e+05      6.100e+01    7.510e+08    1.058e-02      1.08m        0         
137  7.125e+01    1.004e+24    5.492e+05      6.100e+01    7.510e+08    1.058e-02      56.24s       0         
138  7.038e+01    2.053e+20    2.037e+05      6.900e+01    1.778e+10    1.056e-02      52.77s       0         
139  7.123e+01    4.474e+21    1.707e+05      6.900e+01    7.312e+09    1.044e-02      47.99s       0         
140  7.121e+01    2.082e+20    8.669e+04      6.100e+01    7.510e+08    1.058e-02      46.13s       0         
141  7.015e+01    2.950e+19    1.835e+05      6.100e+01    7.510e+08    1.058e-02      36.66s       0         
142  7.061e+01    5.648e+21    3.633e+05      6.100e+01    7.510e+08    1.058e-02      35.44s       0         
143  7.200e+01    3.316e+24    7.017e+06      6.100e+01    7.510e+08    1.058e-02      28.77s       0         
144  7.027e+01    3.972e+21    1.889e+05      6.100e+01    7.510e+08    1.058e-02      22.77s       0         
145  7.055e+01    3.360e+21    2.525e+05      6.100e+01    7.510e+08    1.058e-02      20.05s       0         
146  7.143e+01    4.245e+19    3.376e+03      6.100e+01    7.510e+08    1.058e-02      14.23s       0         
147  7.180e+01    5.238e+24    7.003e+04      6.100e+01    7.510e+08    1.058e-02      10.40s       0         
148  7.072e+01    3.244e+23    1.292e+05      6.100e+01    7.510e+08    1.058e-02      5.01s        0         
149  6.960e+01    7.210e+21    5.667e+04      6.100e+01    7.510e+08    1.058e-02      0.00s        0         
150  7.194e+01    1.006e+23    1.489e+05      6.100e+01    7.510e+08    1.058e-02      1.97m        0         
151  6.969e+01    9.308e+19    1.376e+05      6.500e+01    2.085e+09    1.041e-02      1.93m        0         
152  7.051e+01    3.127e+21    3.199e+05      6.100e+01    7.510e+08    1.058e-02      1.61m        0         
153  6.929e+01    2.168e+23    1.421e+05      7.700e+01    4.501e+10    1.039e-02      1.98m        0         
154  6.973e+01    2.194e+24    1.336e+05      7.100e+01    1.172e+10    1.047e-02      1.59m        0         
155  6.876e+01    2.402e+19    1.002e+04      6.100e+01    7.510e+08    1.058e-02      1.48m        0         
156  7.241e+01    1.049e+22    8.891e+04      6.100e+01    7.510e+08    1.058e-02      1.40m        0         
157  7.076e+01    1.875e+21    1.967e+05      6.100e+01    7.510e+08    1.058e-02      1.38m        0         
158  6.959e+01    4.392e+25    6.278e+04      6.100e+01    7.510e+08    1.058e-02      1.36m        0         
159  6.917e+01    1.449e+20    2.945e+05      6.100e+01    7.510e+08    1.058e-02      1.25m        0         
160  7.011e+01    1.302e+21    1.176e+05      6.100e+01    7.510e+08    1.058e-02      1.10m        0         
161  7.151e+01    1.578e+22    3.975e+03      7.100e+01    1.172e+10    1.049e-02      1.13m        0         
162  6.917e+01    1.312e+21    5.033e+04      1.010e+02    1.039e+15    1.050e-02      1.05m        0         
163  7.254e+01    8.998e+20    2.456e+05      6.100e+01    7.510e+08    1.058e-02      56.52s       0         
164  6.937e+01    6.724e+22    3.766e+03      9.300e+01    2.651e+13    1.056e-02      53.29s       0         
165  7.253e+01    1.484e+22    3.900e+04      6.100e+01    7.510e+08    1.058e-02      47.79s       0         
166  6.797e+01    1.088e+20    6.320e+04      6.500e+01    3.589e+09    1.049e-02      39.46s       0         
167  6.958e+01    3.797e+21    1.680e+05      6.100e+01    7.510e+08    1.058e-02      35.64s       0         
168  6.955e+01    1.818e+24    4.273e+03      6.100e+01    7.510e+08    1.058e-02      31.49s       0         
169  6.738e+01    1.023e+20    3.749e+03      6.100e+01    7.510e+08    1.058e-02      23.82s       0         
170  6.774e+01    6.252e+21    5.085e+04      6.100e+01    7.510e+08    1.058e-02      19.92s       0         
171  7.041e+01    2.487e+23    6.588e+04      6.100e+01    7.510e+08    1.058e-02      16.82s       0         
172  7.145e+01    8.002e+22    4.347e+04      6.100e+01    7.510e+08    1.058e-02      9.66s        0         
173  6.991e+01    3.561e+24    5.732e+03      6.100e+01    7.510e+08    1.058e-02      5.30s        0         
174  7.253e+01    3.993e+21    1.218e+05      6.100e+01    7.510e+08    1.058e-02      0.00s        0         
175  7.002e+01    9.212e+18    3.876e+03      6.100e+01    7.510e+08    1.058e-02      2.02m        0         
176  7.139e+01    2.298e+23    4.655e+05      7.700e+01    2.157e+11    1.046e-02      1.93m        0         
177  7.135e+01    5.135e+23    4.457e+05      7.700e+01    2.157e+11    1.046e-02      1.91m        0         
178  7.184e+01    3.906e+23    1.329e+05      8.300e+01    1.498e+12    1.050e-02      1.71m        0         
179  7.047e+01    1.581e+22    4.256e+05      6.100e+01    7.510e+08    1.058e-02      1.63m        0         
180  6.828e+01    1.337e+20    7.405e+04      6.100e+01    7.510e+08    1.058e-02      1.56m        0         
181  6.936e+01    3.562e+18    3.624e+03      6.100e+01    7.510e+08    1.058e-02      1.53m        0         
182  6.970e+01    3.283e+20    1.286e+05      6.100e+01    7.510e+08    1.058e-02      1.40m        0         
183  6.875e+01    9.868e+18    4.185e+03      6.100e+01    7.510e+08    1.058e-02      1.27m        0         
184  6.911e+01    8.419e+21    4.536e+05      6.100e+01    7.510e+08    1.058e-02      1.24m        0         
185  6.859e+01    3.055e+20    1.448e+03      6.100e+01    7.510e+08    1.058e-02      1.32m        0         
186  6.922e+01    1.080e+22    1.887e+05      6.100e+01    7.510e+08    1.058e-02      1.40m        0         
187  6.928e+01    9.286e+19    1.723e+03      6.100e+01    7.510e+08    1.058e-02      1.13m        0         
188  6.826e+01    1.352e+20    3.779e+05      6.500e+01    1.300e+09    1.051e-02      1.05m        0         
189  7.003e+01    1.954e+23    1.573e+05      6.100e+01    7.510e+08    1.058e-02      53.18s       0         
190  7.096e+01    1.081e+23    6.712e+04      7.300e+01    1.466e+10    1.035e-02      41.44s       0         
191  7.123e+01    1.671e+20    1.454e+05      7.500e+01    3.115e+10    1.051e-02      39.46s       0         
192  6.985e+01    1.602e+25    1.586e+04      7.900e+01    6.637e+10    1.029e-02      31.21s       0         
193  6.974e+01    2.254e+20    1.232e+05      6.100e+01    7.510e+08    1.058e-02      28.80s       0         
194  7.256e+01    5.821e+25    1.951e+05      7.100e+01    1.631e+10    1.054e-02      26.44s       0         
195  7.114e+01    8.110e+18    2.244e+05      6.100e+01    7.510e+08    1.058e-02      17.21s       0         
196  6.875e+01    6.164e+19    2.057e+04      6.100e+01    7.510e+08    1.058e-02      13.68s       0         
197  6.962e+01    8.100e+19    1.674e+05      6.100e+01    7.510e+08    1.058e-02      9.50s        0         
198  7.148e+01    8.210e+21    2.447e+03      6.100e+01    7.510e+08    1.058e-02      4.98s        0         
199  7.065e+01    1.180e+21    3.047e+03      6.900e+01    8.143e+09    1.047e-02      0.00s        0         
200  7.189e+01    2.401e+23    6.214e+04      6.100e+01    7.510e+08    1.058e-02      2.07m        0         
201  7.017e+01    3.573e+21    1.246e+05      6.100e+01    7.510e+08    1.058e-02      1.89m        0         
202  7.087e+01    2.088e+23    3.792e+04      6.100e+01    7.510e+08    1.058e-02      1.84m        0         
203  6.926e+01    1.717e+22    8.620e+04      6.100e+01    7.510e+08    1.058e-02      1.66m        0         
204  7.057e+01    7.469e+22    5.934e+04      6.100e+01    7.510e+08    1.058e-02      1.78m        0         
205  6.947e+01    5.513e+22    7.395e+04      6.100e+01    7.510e+08    1.058e-02      1.42m        0         
206  6.621e+01    2.295e+18    1.417e+04      6.100e+01    7.510e+08    1.058e-02      1.54m        0         
207  6.658e+01    4.419e+19    6.110e+03      6.100e+01    7.510e+08    1.058e-02      1.57m        0         
208  6.722e+01    8.733e+17    7.382e+04      6.100e+01    7.510e+08    1.058e-02      1.31m        0         
209  6.552e+01    1.110e+20    1.260e+05      6.100e+01    7.510e+08    1.058e-02      1.30m        0         
210  6.692e+01    4.669e+17    1.380e+05      6.100e+01    7.510e+08    1.058e-02      1.14m        0         
211  6.794e+01    1.858e+18    7.447e+03      6.100e+01    7.510e+08    1.058e-02      1.02m        0         
212  6.798e+01    8.901e+19    7.353e+04      6.100e+01    7.510e+08    1.058e-02      56.91s       0         
213  6.708e+01    8.195e+16    9.856e+04      6.100e+01    7.510e+08    1.058e-02      54.75s       0         
214  6.695e+01    7.421e+17    8.489e+04      6.100e+01    7.510e+08    1.058e-02      55.06s       0         
215  6.640e+01    1.128e+18    1.958e+05      6.100e+01    7.510e+08    1.058e-02      44.43s       0         
216  6.778e+01    4.444e+18    1.622e+05      6.100e+01    7.510e+08    1.058e-02      46.55s       0         
217  6.951e+01    2.860e+19    6.308e+04      6.100e+01    7.510e+08    1.058e-02      43.77s       0         
218  6.667e+01    2.442e+20    1.101e+04      6.100e+01    7.510e+08    1.058e-02      29.07s       0         
219  6.814e+01    2.938e+19    2.940e+03      6.100e+01    7.510e+08    1.058e-02      27.60s       0         
220  6.747e+01    1.089e+20    1.201e+05      6.100e+01    7.510e+08    1.058e-02      21.05s       0         
221  6.734e+01    7.561e+19    3.896e+04      6.100e+01    7.510e+08    1.058e-02      18.32s       0         
222  6.523e+01    2.262e+18    4.806e+04      6.100e+01    7.510e+08    1.058e-02      10.74s       0         
223  6.834e+01    1.765e+19    1.979e+03      6.900e+01    7.312e+09    1.044e-02      4.94s        0         
224  6.739e+01    7.969e+17    1.266e+04      6.100e+01    7.510e+08    1.058e-02      0.00s        0         
225  6.838e+01    5.708e+18    1.906e+05      6.100e+01    7.510e+08    1.058e-02      2.10m        0         
226  6.874e+01    8.961e+19    1.715e+05      6.100e+01    7.510e+08    1.058e-02      1.91m        0         
227  6.873e+01    1.722e+19    1.139e+05      6.100e+01    7.510e+08    1.058e-02      1.85m        0         
228  7.194e+01    1.399e+19    1.971e+05      6.100e+01    7.510e+08    1.058e-02      1.86m        0         
229  6.655e+01    5.072e+18    1.479e+04      6.100e+01    7.510e+08    1.058e-02      1.59m        0         
230  6.764e+01    1.883e+18    6.415e+04      6.100e+01    7.510e+08    1.058e-02      2.05m        0         
231  6.811e+01    7.995e+18    1.464e+05      6.100e+01    7.510e+08    1.058e-02      1.38m        0         
232  6.842e+01    1.958e+21    3.239e+03      7.100e+01    8.128e+09    1.047e-02      1.45m        0         
233  6.847e+01    5.086e+18    1.911e+04      7.100e+01    1.539e+10    1.026e-02      1.46m        0         
234  6.627e+01    5.633e+17    6.277e+04      6.500e+01    1.469e+09    1.025e-02      1.21m        0         
235  6.697e+01    1.658e+18    7.623e+03      6.500e+01    1.469e+09    1.025e-02      1.20m        0         
236  6.861e+01    9.210e+17    7.024e+04      6.500e+01    1.469e+09    1.025e-02      1.21m        0         
237  6.805e+01    1.067e+21    5.969e+04      6.500e+01    1.469e+09    1.025e-02      1.02m        0         
238  6.877e+01    5.329e+19    2.195e+05      7.300e+01    1.600e+10    1.053e-02      1.02m        0         
239  6.795e+01    6.195e+21    1.631e+05      7.900e+01    1.713e+11    1.049e-02      47.63s       0         
240  6.653e+01    1.255e+19    1.957e+05      5.700e+01    1.234e+08    1.080e-02      47.75s       0         
241  6.702e+01    5.619e+17    7.755e+04      5.700e+01    8.006e+07    1.075e-02      38.69s       0         
242  6.839e+01    3.919e+20    1.246e+05      5.700e+01    8.006e+07    1.075e-02      36.72s       0         
243  6.969e+01    3.472e+19    1.166e+05      7.300e+01    2.386e+10    1.067e-02      32.50s       0         
244  6.621e+01    5.378e+18    2.350e+05      5.700e+01    8.006e+07    1.075e-02      24.81s       0         
245  6.632e+01    5.599e+18    1.815e+04      5.700e+01    8.006e+07    1.075e-02      19.33s       0         
246  6.815e+01    1.160e+18    7.856e+02      7.500e+01    6.519e+10    1.002e-02      15.01s       0         
247  6.798e+01    4.595e+18    7.327e+04      5.700e+01    8.006e+07    1.075e-02      9.62s        0         
248  6.878e+01    3.006e+19    1.802e+05      5.700e+01    8.006e+07    1.075e-02      4.74s        0         
249  6.806e+01    5.136e+18    5.485e+03      5.700e+01    8.006e+07    1.075e-02      0.00s        0         
250  6.775e+01    1.117e+20    2.604e+05      5.700e+01    8.006e+07    1.075e-02      2.01m        0         
251  6.739e+01    1.396e+19    1.282e+05      5.700e+01    8.006e+07    1.075e-02      1.86m        0         
252  6.627e+01    5.509e+17    8.023e+04      5.700e+01    8.006e+07    1.075e-02      2.04m        0         
253  6.779e+01    2.915e+18    1.499e+03      5.700e+01    8.006e+07    1.075e-02      1.79m        0         
254  6.844e+01    6.567e+18    5.652e+03      5.700e+01    8.006e+07    1.075e-02      1.68m        0         
255  6.834e+01    8.653e+18    3.733e+04      6.900e+01    7.312e+09    1.072e-02      1.56m        0         
256  6.667e+01    5.225e+18    1.316e+04      7.500e+01    3.058e+10    1.069e-02      1.54m        0         
257  6.745e+01    4.831e+19    2.641e+04      7.100e+01    5.060e+09    1.055e-02      1.57m        0         
258  6.509e+01    1.537e+19    1.359e+05      7.300e+01    1.953e+10    1.034e-02      1.42m        0         
259  6.538e+01    2.614e+19    6.234e+03      6.900e+01    5.235e+09    1.037e-02      1.33m        0         
260  6.577e+01    2.728e+19    6.476e+04      5.700e+01    8.006e+07    1.075e-02      1.27m        0         
261  6.415e+01    3.159e+18    1.203e+03      6.900e+01    7.312e+09    1.066e-02      1.14m        0         
262  6.838e+01    7.733e+18    8.786e+04      6.900e+01    7.312e+09    1.066e-02      1.05m        0         
263  6.569e+01    4.605e+17    7.517e+04      5.700e+01    8.006e+07    1.075e-02      57.26s       0         
264  6.510e+01    3.249e+18    7.657e+04      5.700e+01    8.006e+07    1.075e-02      48.53s       0         
265  6.717e+01    1.177e+18    7.201e+03      5.700e+01    8.006e+07    1.075e-02      44.68s       0         
