    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   9.480e+01    2.072e+29    7.512e+03      4.500e+01    1.216e+05    1.729e-02      1.69m        0         
30   8.406e+01    2.331e+20    1.609e+06      7.700e+01    2.474e+07    1.636e-02      1.50m        0         
31   9.128e+01    1.486e+18    3.435e+03      6.300e+01    2.114e+06    1.335e-02      1.53m        0         
32   9.258e+01    1.761e+15    2.186e+04      6.300e+01    2.114e+06    1.335e-02      1.52m        0         
33   1.019e+02    3.285e+17    1.119e+03      6.300e+01    2.114e+06    1.335e-02      1.70m        0         
34   1.126e+02    1.051e+18    3.276e+04      6.300e+01    2.114e+06    1.335e-02      1.56m        0         
35   1.181e+02    1.036e+20    3.476e+02      6.300e+01    2.114e+06    1.335e-02      1.35m        0         
36   1.184e+02    4.089e+17    6.928e+02      6.300e+01    2.114e+06    1.335e-02      1.40m        0         
37   1.003e+02    1.980e+17    5.750e+05      6.300e+01    2.114e+06    1.273e-02      1.12m        0         
38   1.023e+02    1.290e+23    1.768e+03      6.300e+01    2.114e+06    1.273e-02      1.03m        0         
39   1.023e+02    3.123e+20    3.215e+02      6.300e+01    2.114e+06    1.273e-02      55.55s       0         
40   1.163e+02    1.338e+17    1.261e+03      6.300e+01    2.114e+06    1.273e-02      51.16s       0         
41   1.083e+02    1.446e+15    3.791e+03      1.470e+02    5.975e+10    1.239e-02      43.64s       0         
42   1.162e+02    1.648e+17    4.748e+04      2.570e+02    1.401e+19    1.237e-02      39.90s       0         
43   1.126e+02    1.044e+18    3.166e+07      2.150e+02    1.469e+13    1.221e-02      34.16s       0         
44   1.122e+02    3.496e+18    8.178e+02      8.900e+01    2.450e+08    1.240e-02      28.60s       0         
45   1.167e+02    3.837e+21    4.363e+05      2.470e+02    2.475e+16    1.208e-02      23.85s       0         
46   1.216e+02    4.426e+22    1.141e+03      1.050e+02    3.472e+09    1.186e-02      18.70s       0         
47   1.204e+02    9.502e+20    2.406e+03      1.210e+02    4.777e+10    1.168e-02      12.10s       0         
48   1.214e+02    2.571e+19    4.132e+07      2.110e+02    3.372e+16    1.192e-02      6.35s        0         
49   1.205e+02    2.995e+20    3.618e+03      2.150e+02    3.372e+16    1.188e-02      0.00s        0         
50   1.184e+02    2.201e+20    1.104e+06      3.170e+02    1.090e+23    1.188e-02      2.60m        0         
51   1.024e+02    2.104e+19    9.976e+02      1.630e+02    6.542e+13    1.222e-02      2.19m        0         
52   1.064e+02    5.105e+20    1.627e+02      1.630e+02    6.542e+13    1.219e-02      2.20m        0         
53   1.061e+02    1.217e+19    1.232e+04      1.330e+02    1.911e+10    1.207e-02      2.12m        0         
54   1.106e+02    3.891e+21    7.420e+02      2.250e+02    7.592e+18    1.217e-02      2.07m        0         
55   1.135e+02    7.971e+23    9.778e+03      1.110e+02    4.809e+09    1.217e-02      2.02m        0         
56   1.118e+02    2.758e+21    4.912e+01      1.110e+02    4.809e+09    1.205e-02      1.81m        0         
57   1.179e+02    1.331e+21    7.001e+02      1.690e+02    6.945e+13    1.216e-02      1.66m        0         
58   1.209e+02    4.268e+24    5.213e+02      2.170e+02    3.480e+17    1.197e-02      1.60m        0         
59   1.173e+02    3.421e+21    1.006e+04      1.290e+02    9.313e+11    1.204e-02      1.44m        0         
60   1.140e+02    2.012e+19    8.014e+02      1.550e+02    1.925e+13    1.172e-02      1.32m        0         
61   1.130e+02    1.173e+22    3.214e+01      2.170e+02    7.882e+18    1.170e-02      1.31m        0         
62   1.142e+02    1.576e+22    3.084e+02      2.010e+02    7.742e+18    1.170e-02      1.22m        0         
63   1.172e+02    7.760e+24    1.522e+02      7.900e+01    5.414e+07    1.185e-02      1.10m        0         
64   1.141e+02    2.771e+20    3.598e+02      7.900e+01    5.414e+07    1.185e-02      1.06m        0         
65   1.097e+02    1.592e+20    3.577e+02      8.700e+01    1.174e+08    1.216e-02      57.93s       0         
66   1.123e+02    5.902e+20    9.699e+02      1.930e+02    4.035e+15    1.215e-02      50.26s       0         
67   1.254e+02    2.578e+22    1.853e+02      2.210e+02    2.323e+14    1.169e-02      45.55s       0         
68   1.187e+02    1.841e+22    2.094e+02      1.270e+02    8.470e+10    1.206e-02      36.94s       0         
69   1.036e+02    8.251e+18    1.140e+02      1.430e+02    1.512e+11    1.192e-02      27.34s       0         
70   1.170e+02    9.872e+23    5.025e+02      1.410e+02    2.854e+13    1.194e-02      23.86s       0         
71   1.142e+02    7.136e+24    4.966e+06      1.390e+02    3.606e+13    1.194e-02      17.24s       0         
72   1.233e+02    1.863e+25    3.053e+02      1.590e+02    3.292e+14    1.192e-02      12.78s       0         
73   1.140e+02    5.709e+22    4.126e+07      9.100e+01    2.670e+08    1.192e-02      6.24s        0         
74   1.041e+02    1.105e+20    1.665e+05      1.850e+02    2.812e+17    1.186e-02      0.00s        0         
75   1.138e+02    9.609e+23    3.983e+02      1.170e+02    3.269e+10    1.215e-02      2.37m        0         
76   1.035e+02    8.529e+18    1.325e+02      1.170e+02    3.269e+10    1.215e-02      2.22m        0         
77   1.106e+02    3.403e+25    3.425e+03      1.170e+02    3.100e+10    1.215e-02      2.24m        0         
78   1.109e+02    1.997e+20    1.999e+04      1.990e+02    6.330e+18    1.215e-02      2.10m        0         
79   1.090e+02    3.803e+19    1.053e+03      1.190e+02    4.116e+10    1.215e-02      1.98m        0         
80   1.060e+02    2.801e+24    3.072e+02      1.190e+02    4.116e+10    1.215e-02      1.91m        0         
81   1.054e+02    1.800e+23    6.233e+07      1.190e+02    6.657e+10    1.215e-02      1.77m        0         
82   1.107e+02    4.128e+22    4.667e+02      9.900e+01    1.102e+09    1.224e-02      1.70m        0         
83   1.179e+02    5.021e+20    9.250e+05      1.130e+02    7.111e+09    1.217e-02      1.87m        0         
84   1.038e+02    2.591e+21    2.877e+03      1.250e+02    1.007e+11    1.231e-02      1.69m        0         
85   1.119e+02    7.291e+21    4.667e+05      1.450e+02    2.326e+12    1.234e-02      1.63m        0         
86   1.034e+02    1.779e+17    9.344e+01      8.500e+01    7.610e+07    1.228e-02      1.41m        0         
87   1.096e+02    2.321e+27    5.578e+02      1.290e+02    7.936e+11    1.223e-02      1.29m        0         
88   1.171e+02    8.174e+29    2.411e+03      1.430e+02    1.960e+09    1.236e-02      1.11m        0         
89   1.013e+02    5.075e+19    1.666e+04      1.430e+02    1.960e+09    1.192e-02      56.95s       0         
90   1.038e+02    2.782e+25    3.032e+03      1.430e+02    1.982e+09    1.101e-02      51.00s       0         
91   1.090e+02    9.976e+23    5.200e+03      1.510e+02    3.630e+10    1.104e-02      43.18s       0         
92   1.069e+02    7.920e+28    8.557e+03      1.350e+02    3.150e+08    1.103e-02      39.16s       0         
93   1.107e+02    2.063e+23    2.705e+03      1.330e+02    2.490e+08    1.081e-02      38.16s       0         
94   1.050e+02    3.108e+21    3.358e+02      7.500e+01    4.860e+07    1.089e-02      28.17s       0         
95   1.014e+02    2.833e+18    5.050e+03      7.500e+01    4.860e+07    1.089e-02      23.12s       0         
96   1.053e+02    5.973e+19    3.332e+03      7.500e+01    4.860e+07    1.089e-02      19.56s       0         
97   1.095e+02    1.350e+25    4.950e+03      7.500e+01    4.860e+07    1.089e-02      13.34s       0         
98   1.086e+02    1.486e+21    2.336e+04      7.500e+01    4.860e+07    1.089e-02      6.69s        0         
99   1.058e+02    1.029e+21    4.288e+02      7.500e+01    4.860e+07    1.089e-02      0.00s        0         
100  1.132e+02    2.884e+23    1.883e+04      8.900e+01    1.652e+08    1.084e-02      2.33m        0         
101  1.136e+02    7.999e+24    1.533e+01      1.130e+02    3.966e+09    1.036e-02      2.36m        0         
102  1.080e+02    4.406e+22    3.089e+03      9.500e+01    2.802e+08    1.023e-02      2.08m        0         
103  1.112e+02    5.283e+31    6.937e+03      1.070e+02    2.877e+09    1.044e-02      2.04m        0         
104  9.997e+01    3.249e+17    3.568e+03      7.700e+01    3.045e+07    1.067e-02      1.88m        0         
105  1.118e+02    3.325e+20    3.538e+02      7.700e+01    3.045e+07    1.067e-02      1.81m        0         
106  1.124e+02    2.635e+19    2.749e+01      1.810e+02    1.449e+12    1.051e-02      1.70m        0         
107  1.027e+02    2.329e+17    1.028e+05      1.690e+02    7.092e+10    1.050e-02      1.62m        0         
108  1.149e+02    4.216e+23    1.248e+02      1.670e+02    6.895e+10    1.050e-02      1.58m        0         
109  1.219e+02    1.071e+24    1.810e+03      1.670e+02    8.301e+10    1.049e-02      1.73m        0         
110  1.073e+02    1.386e+20    3.691e+03      1.170e+02    1.463e+08    1.031e-02      1.48m        0         
111  1.178e+02    1.137e+20    2.499e+02      2.410e+02    4.845e+13    9.871e-03      1.28m        0         
112  1.259e+02    1.242e+26    1.739e+03      3.650e+02    3.670e+19    9.855e-03      1.27m        0         
113  1.256e+02    3.065e+20    1.267e+04      1.550e+02    7.755e+09    9.954e-03      1.07m        0         
114  1.350e+02    1.426e+23    1.652e+03      1.550e+02    7.755e+09    9.941e-03      1.07m        0         
115  1.315e+02    2.910e+19    4.324e+03      1.450e+02    1.141e+10    9.807e-03      51.77s       0         
116  1.301e+02    1.726e+21    5.478e+03      1.450e+02    1.100e+10    9.779e-03      48.33s       0         
117  1.317e+02    3.764e+17    1.353e+03      1.730e+02    1.864e+10    9.720e-03      42.62s       0         
118  1.363e+02    1.375e+20    2.319e+03      1.270e+02    1.657e+08    9.825e-03      38.77s       0         
119  1.374e+02    2.471e+17    2.184e+06      1.250e+02    1.363e+08    9.529e-03      32.87s       0         
120  1.323e+02    1.924e+16    4.388e+02      1.130e+02    1.238e+08    9.352e-03      26.17s       0         
121  1.354e+02    1.643e+17    9.187e+02      1.610e+02    6.839e+10    9.868e-03      20.19s       0         
122  1.305e+02    4.593e+18    7.784e+03      2.230e+02    4.136e+10    9.695e-03      13.20s       0         
123  1.256e+02    6.804e+20    1.266e+02      1.610e+02    5.250e+10    9.630e-03      6.26s        0         
124  1.304e+02    1.335e+23    1.469e+06      1.730e+02    1.021e+10    9.555e-03      0.00s        0         
125  1.251e+02    1.121e+16    4.231e+04      1.490e+02    1.091e+10    9.605e-03      2.66m        0         
126  1.167e+02    2.731e+15    1.055e+05      1.390e+02    2.124e+09    9.573e-03      2.37m        0         
127  1.166e+02    2.669e+16    1.128e+03      1.230e+02    3.216e+08    9.801e-03      2.18m        0         
128  1.189e+02    1.341e+18    2.153e+05      2.610e+02    3.811e+15    9.800e-03      2.33m        0         
129  1.140e+02    2.871e+18    4.789e+06      1.210e+02    1.276e+08    9.248e-03      2.02m        0         
130  1.252e+02    2.708e+27    1.308e+03      1.350e+02    8.835e+08    9.599e-03      1.99m        0         
131  1.286e+02    1.292e+23    4.657e+02      1.550e+02    2.033e+10    1.008e-02      1.93m        0         
132  1.392e+02    2.220e+25    8.821e+02      2.110e+02    8.500e+10    1.005e-02      1.88m        0         
133  1.291e+02    1.490e+19    4.360e+02      1.170e+02    2.298e+08    9.763e-03      1.75m        0         
134  1.355e+02    2.381e+19    2.606e+02      1.150e+02    2.285e+08    9.731e-03      1.56m        0         
135  1.348e+02    1.004e+17    4.822e+08      1.470e+02    3.051e+11    9.968e-03      1.50m        0         
136  1.079e+02    6.389e+15    1.711e+05      1.850e+02    5.921e+13    1.006e-02      1.25m        0         
137  1.180e+02    2.748e+19    1.521e+03      1.450e+02    3.571e+08    9.928e-03      1.18m        0         
138  1.254e+02    3.123e+21    8.898e+03      1.470e+02    1.703e+09    9.888e-03      1.09m        0         
139  1.356e+02    7.807e+21    4.980e+02      2.010e+02    3.055e+12    9.297e-03      1.07m        0         
140  1.240e+02    4.283e+20    9.856e+02      2.010e+02    1.856e+12    9.288e-03      54.55s       0         
141  1.355e+02    2.843e+22    1.256e+04      1.690e+02    6.519e+10    9.296e-03      49.71s       0         
142  1.402e+02    3.700e+23    7.558e+03      1.730e+02    9.445e+12    9.968e-03      45.76s       0         
143  1.453e+02    4.538e+21    1.236e+03      1.730e+02    1.071e+13    9.968e-03      42.76s       0         
144  1.347e+02    2.491e+21    4.628e+02      1.270e+02    1.719e+08    9.500e-03      31.62s       0         
145  1.375e+02    7.629e+21    7.354e+03      1.330e+02    1.113e+09    9.661e-03      25.89s       0         
146  1.431e+02    2.294e+20    3.509e+03      1.370e+02    2.160e+10    9.696e-03      19.66s       0         
147  1.168e+02    3.319e+20    5.979e+03      1.130e+02    2.279e+08    9.680e-03      12.25s       0         
148  1.283e+02    2.554e+19    2.474e+05      1.670e+02    3.641e+09    9.675e-03      6.46s        0         
149  1.336e+02    3.386e+20    3.290e+02      1.670e+02    3.639e+09    9.675e-03      0.00s        0         
150  1.342e+02    2.349e+20    3.662e+04      1.730e+02    9.145e+09    9.859e-03      2.61m        0         
151  1.294e+02    3.682e+20    1.817e+05      1.730e+02    9.145e+09    9.859e-03      2.55m        0         
152  1.313e+02    5.332e+18    5.110e+03      1.630e+02    6.279e+10    9.965e-03      2.33m        0         
153  1.404e+02    3.582e+25    8.028e+03      2.550e+02    3.424e+18    9.965e-03      2.39m        0         
154  1.424e+02    5.346e+21    1.877e+03      1.570e+02    5.558e+09    1.002e-02      2.22m        0         
155  1.312e+02    4.537e+19    3.581e+02      1.290e+02    6.258e+08    1.002e-02      2.07m        0         
156  1.370e+02    8.911e+23    1.842e+03      1.330e+02    4.658e+08    9.967e-03      2.00m        0         
157  1.424e+02    1.786e+19    3.868e+02      1.910e+02    6.428e+13    1.000e-02      1.96m        0         
158  1.305e+02    2.826e+18    7.081e+02      9.100e+01    2.284e+07    9.879e-03      1.85m        0         
159  1.308e+02    2.020e+20    3.478e+04      2.030e+02    4.166e+10    9.498e-03      1.82m        0         
160  1.239e+02    1.313e+17    4.177e+03      1.350e+02    7.083e+08    9.779e-03      1.44m        0         
161  1.317e+02    4.729e+21    1.649e+03      1.390e+02    7.666e+08    1.002e-02      1.42m        0         
162  1.345e+02    1.100e+20    5.562e+03      1.590e+02    4.317e+10    9.528e-03      1.36m        0         
163  1.200e+02    1.482e+18    2.940e+02      1.590e+02    4.317e+10    9.528e-03      1.17m        0         
164  1.266e+02    1.269e+21    3.683e+01      1.650e+02    3.980e+13    9.958e-03      1.11m        0         
165  1.249e+02    1.343e+20    5.957e+02      1.530e+02    5.093e+13    9.958e-03      1.00m        0         
166  1.243e+02    1.050e+17    3.203e+02      1.230e+02    3.943e+09    9.958e-03      51.27s       0         
167  1.309e+02    6.653e+27    4.351e+04      1.770e+02    7.738e+13    9.507e-03      48.26s       0         
168  1.284e+02    8.020e+20    3.891e+03      1.210e+02    4.932e+08    9.507e-03      43.21s       0         
169  1.331e+02    2.095e+25    2.821e+04      2.610e+02    1.374e+24    9.952e-03      34.76s       0         
170  1.273e+02    3.762e+21    1.468e+02      1.270e+02    8.631e+09    9.958e-03      28.77s       0         
171  1.322e+02    2.361e+22    1.511e+03      1.630e+02    7.880e+13    9.958e-03      21.33s       0         
172  1.278e+02    2.255e+24    2.988e+05      9.100e+01    2.262e+07    9.943e-03      15.04s       0         
173  1.315e+02    4.089e+19    7.581e+08      1.950e+02    2.481e+15    9.958e-03      7.06s        0         
174  1.198e+02    4.262e+23    2.795e+02      1.190e+02    2.011e+08    9.958e-03      0.00s        0         
175  1.278e+02    1.376e+20    1.457e+03      1.410e+02    2.234e+10    9.958e-03      2.66m        0         
176  1.144e+02    8.623e+17    3.667e+02      1.410e+02    2.234e+10    9.954e-03      2.45m        0         
177  1.177e+02    9.347e+17    3.514e+03      1.390e+02    2.233e+10    9.954e-03      2.41m        0         
178  1.220e+02    2.228e+20    3.729e+02      1.550e+02    4.806e+10    9.645e-03      2.21m        0         
179  1.261e+02    2.820e+18    2.617e+02      1.570e+02    1.051e+11    9.645e-03      2.19m        0         
180  1.293e+02    1.020e+22    1.100e+03      8.900e+01    2.248e+07    9.958e-03      2.17m        0         
181  1.092e+02    6.814e+16    3.249e+04      1.470e+02    1.240e+10    9.338e-03      1.90m        0         
182  1.131e+02    1.212e+15    5.398e+02      1.310e+02    8.874e+10    9.747e-03      1.75m        0         
183  1.226e+02    1.382e+18    1.898e+01      2.110e+02    4.686e+13    9.537e-03      1.67m        0         
184  1.247e+02    3.163e+17    2.003e+05      2.110e+02    2.594e+13    9.425e-03      1.64m        0         
185  1.227e+02    2.908e+18    2.398e+01      1.490e+02    3.431e+10    9.402e-03      1.54m        0         
186  1.249e+02    3.948e+20    6.572e+07      1.150e+02    2.585e+08    8.964e-03      1.46m        0         
187  1.287e+02    1.257e+19    1.428e+02      1.150e+02    2.585e+08    9.275e-03      1.32m        0         
188  1.347e+02    6.804e+19    4.924e+03      1.490e+02    1.923e+11    9.193e-03      1.23m        0         
189  1.250e+02    2.771e+19    6.636e+04      1.630e+02    8.232e+12    9.615e-03      1.14m        0         
190  1.316e+02    1.858e+20    2.380e+03      1.430e+02    1.071e+12    9.634e-03      1.06m        0         
191  1.336e+02    1.374e+20    7.780e+02      1.710e+02    2.499e+16    9.813e-03      56.64s       0         
192  1.353e+02    6.695e+20    4.958e+03      1.610e+02    5.071e+14    9.821e-03      48.40s       0         
193  1.217e+02    2.476e+19    3.728e+02      1.690e+02    5.442e+11    9.699e-03      41.40s       0         
194  1.265e+02    2.234e+17    1.882e+06      1.750e+02    1.713e+12    9.731e-03      37.17s       0         
195  1.160e+02    6.059e+16    7.225e+03      1.390e+02    3.921e+11    9.773e-03      24.97s       0         
196  1.228e+02    1.186e+20    8.796e+06      1.410e+02    3.921e+11    9.698e-03      19.54s       0         
197  1.253e+02    2.747e+18    5.118e+02      1.290e+02    1.761e+10    9.773e-03      13.09s       0         
198  1.305e+02    2.141e+20    1.218e+03      1.290e+02    2.047e+10    9.773e-03      6.78s        0         
199  1.272e+02    4.370e+18    1.301e+03      1.290e+02    2.047e+10    9.773e-03      0.00s        0         
200  1.295e+02    1.006e+27    2.411e+03      1.570e+02    6.955e+11    9.698e-03      2.72m        0         
201  1.249e+02    9.305e+20    1.871e+04      1.570e+02    6.179e+11    9.818e-03      2.55m        0         
202  1.292e+02    1.103e+22    5.043e+05      1.730e+02    5.733e+11    9.818e-03      2.53m        0         
203  1.321e+02    1.829e+25    4.503e+02      2.030e+02    4.464e+10    9.767e-03      2.43m        0         
204  1.290e+02    3.475e+19    1.865e+03      2.270e+02    3.543e+11    9.872e-03      2.32m        0         
205  1.235e+02    2.055e+18    1.006e+02      1.130e+02    1.505e+08    9.117e-03      2.15m        0         
206  1.305e+02    1.270e+23    2.005e+02      9.700e+01    2.370e+07    9.573e-03      2.03m        0         
207  1.150e+02    6.478e+14    4.123e+02      9.700e+01    2.370e+07    9.573e-03      1.81m        0         
208  1.161e+02    9.397e+14    6.414e+04      1.450e+02    8.345e+10    9.943e-03      1.67m        0         
209  1.221e+02    2.888e+21    6.619e+08      1.690e+02    1.333e+16    9.841e-03      1.69m        0         
210  1.277e+02    9.161e+16    6.651e+01      1.690e+02    1.333e+16    9.475e-03      1.56m        0         
211  1.248e+02    4.087e+17    9.976e+08      1.130e+02    2.022e+09    9.572e-03      1.38m        0         
212  1.310e+02    1.606e+24    2.198e+07      1.990e+02    1.689e+14    9.645e-03      1.27m        0         
213  1.259e+02    2.486e+24    2.715e+05      9.700e+01    1.746e+07    9.750e-03      1.19m        0         
214  1.136e+02    2.352e+21    6.403e+02      1.330e+02    3.763e+09    9.848e-03      1.06m        0         
215  1.169e+02    1.251e+20    6.143e+02      1.610e+02    1.253e+13    9.958e-03      57.85s       0         
216  1.182e+02    9.415e+17    2.038e+03      9.100e+01    2.262e+07    9.841e-03      49.76s       0         
217  1.263e+02    3.146e+21    2.770e+02      1.250e+02    3.238e+11    9.851e-03      46.00s       0         
218  1.320e+02    7.140e+19    2.224e+03      1.270e+02    4.813e+11    9.851e-03      40.55s       0         
219  1.295e+02    2.568e+20    9.550e+03      1.150e+02    2.938e+08    9.765e-03      33.22s       0         
220  1.286e+02    2.129e+21    2.094e+03      1.890e+02    3.364e+13    9.786e-03      27.93s       0         
221  1.343e+02    4.850e+21    1.870e+09      1.670e+02    7.424e+11    9.769e-03      21.23s       0         
222  1.157e+02    3.598e+19    3.843e+02      9.900e+01    1.636e+07    9.813e-03      14.50s       0         
223  1.272e+02    1.883e+20    6.685e+09      9.900e+01    1.591e+07    9.813e-03      6.62s        0         
224  1.197e+02    4.588e+15    2.148e+03      9.900e+01    1.591e+07    9.813e-03      0.00s        0         
225  1.238e+02    3.720e+19    3.181e+02      1.650e+02    8.140e+11    9.511e-03      2.68m        0         
226  1.252e+02    8.163e+18    4.285e+03      1.630e+02    5.347e+11    9.511e-03      2.58m        0         
227  1.223e+02    1.766e+20    8.681e+05      1.590e+02    3.070e+11    9.511e-03      2.42m        0         
228  1.306e+02    1.479e+18    6.436e+02      1.650e+02    6.121e+11    9.511e-03      2.40m        0         
229  1.326e+02    8.377e+20    2.324e+05      1.250e+02    3.653e+08    9.511e-03      2.26m        0         
230  1.265e+02    8.481e+17    8.441e+02      1.330e+02    1.439e+10    9.511e-03      2.10m        0         
231  1.286e+02    1.790e+22    7.523e+03      1.710e+02    1.757e+12    9.488e-03      1.96m        0         
232  1.234e+02    8.823e+17    2.130e+03      1.850e+02    6.281e+13    9.488e-03      1.86m        0         
233  1.268e+02    3.013e+20    1.977e+02      1.750e+02    7.787e+12    9.488e-03      1.79m        0         
234  1.204e+02    4.012e+21    2.418e+04      1.050e+02    8.884e+07    9.511e-03      1.62m        0         
235  1.258e+02    4.747e+18    1.419e+04      1.290e+02    1.320e+10    9.511e-03      1.59m        0         
236  1.323e+02    3.344e+17    2.034e+04      1.150e+02    1.653e+08    9.488e-03      1.50m        0         
237  1.281e+02    5.595e+18    4.089e+03      1.130e+02    1.624e+08    9.488e-03      1.43m        0         
238  1.257e+02    9.139e+15    1.261e+02      1.530e+02    3.048e+10    9.466e-03      1.37m        0         
239  1.167e+02    5.607e+18    1.211e+04      1.050e+02    2.152e+08    9.466e-03      1.11m        0         
240  1.279e+02    1.812e+18    1.056e+04      1.290e+02    5.773e+09    9.488e-03      1.01m        0         
241  1.311e+02    8.005e+18    1.145e+03      1.310e+02    1.081e+10    9.488e-03      54.16s       0         
242  1.377e+02    1.066e+17    3.263e+03      1.630e+02    6.998e+12    9.511e-03      49.53s       0         
243  1.339e+02    2.022e+22    2.605e+02      1.610e+02    6.985e+12    9.467e-03      46.58s       0         
244  1.385e+02    2.228e+19    1.503e+03      2.090e+02    7.307e+16    9.467e-03      37.21s       0         
245  1.194e+02    3.424e+17    7.074e+02      1.430e+02    1.486e+11    9.467e-03      26.24s       0         
246  1.240e+02    7.510e+17    2.153e+01      1.770e+02    5.118e+13    9.467e-03      19.56s       0         
247  1.306e+02    3.591e+16    6.588e+05      1.610e+02    4.575e+12    9.467e-03      13.70s       0         
248  1.353e+02    6.534e+18    1.741e+03      1.670e+02    4.974e+12    9.467e-03      6.83s        0         
249  1.404e+02    2.286e+18    4.336e+02      1.250e+02    2.167e+09    9.467e-03      0.00s        0         
250  1.461e+02    1.115e+17    1.798e+02      2.210e+02    1.283e+12    9.177e-03      2.80m        0         
251  1.392e+02    2.033e+17    2.268e+02      1.610e+02    4.846e+11    9.467e-03      2.74m        0         
252  1.346e+02    4.442e+17    1.242e+02      1.330e+02    1.887e+10    9.467e-03      2.59m        0         
253  1.302e+02    1.718e+19    4.540e+02      1.550e+02    2.362e+10    9.467e-03      2.40m        0         
254  1.350e+02    2.895e+17    1.475e+03      1.350e+02    2.638e+10    9.467e-03      2.43m        0         
255  1.376e+02    9.591e+18    6.344e+02      1.430e+02    1.031e+11    9.443e-03      2.22m        0         
256  1.223e+02    2.570e+17    6.259e+03      1.090e+02    3.431e+08    9.393e-03      2.11m        0         
257  1.297e+02    8.980e+18    7.992e+01      1.450e+02    7.230e+09    9.443e-03      1.93m        0         
258  1.306e+02    1.344e+17    5.722e+03      1.610e+02    5.227e+10    9.443e-03      2.02m        0         
259  1.287e+02    2.194e+20    1.257e+03      1.210e+02    2.267e+09    9.443e-03      1.74m        0         
260  1.345e+02    6.360e+19    3.457e+02      1.270e+02    3.454e+10    9.069e-03      1.63m        0         
261  1.317e+02    2.218e+22    1.063e+04      1.190e+02    3.377e+10    9.069e-03      1.49m        0         
262  1.325e+02    5.905e+20    3.826e+05      1.110e+02    1.073e+09    9.069e-03      1.45m        0         
263  1.422e+02    8.678e+17    1.423e+03      1.410e+02    1.509e+10    9.443e-03      1.36m        0         
264  1.273e+02    3.368e+17    4.542e+06      1.070e+02    1.619e+08    9.443e-03      1.24m        0         
265  1.342e+02    1.225e+21    5.342e+03      1.990e+02    1.163e+14    9.443e-03      1.13m        0         
