    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   6.198e+01    5.038e+10    4.532e+02      9.500e+01    1.264e+07    1.583e-02      1.47m        0         
30   6.418e+01    8.563e+11    2.291e+04      9.300e+01    1.205e+07    1.619e-02      1.33m        0         
31   7.268e+01    4.349e+11    1.895e+04      9.100e+01    1.529e+07    1.530e-02      1.18m        0         
32   6.879e+01    1.788e+14    3.068e+04      9.300e+01    3.153e+07    1.450e-02      1.07m        0         
33   7.076e+01    1.076e+14    8.426e+02      9.300e+01    3.153e+07    1.450e-02      1.09m        0         
34   7.418e+01    1.166e+11    3.238e+02      1.670e+02    3.560e+13    1.483e-02      1.01m        0         
35   7.237e+01    7.306e+11    2.333e+05      1.090e+02    6.283e+08    1.519e-02      56.21s       0         
36   7.475e+01    8.947e+11    1.454e+03      1.150e+02    6.293e+08    1.429e-02      52.80s       0         
37   7.399e+01    2.973e+10    3.637e+06      1.230e+02    8.485e+08    1.437e-02      47.29s       0         
38   7.653e+01    1.906e+11    6.420e+03      8.700e+01    1.494e+07    1.395e-02      44.59s       0         
39   7.036e+01    1.172e+11    1.926e+02      8.700e+01    1.494e+07    1.395e-02      40.37s       0         
40   6.856e+01    5.351e+10    1.316e+02      7.500e+01    3.376e+06    1.377e-02      32.49s       0         
41   6.496e+01    5.623e+10    1.209e+06      8.900e+01    2.672e+07    1.386e-02      32.57s       0         
42   6.412e+01    4.110e+09    3.033e+01      9.100e+01    3.958e+07    1.388e-02      28.02s       0         
43   6.539e+01    4.084e+09    5.855e+01      7.900e+01    6.069e+06    1.179e-02      26.82s       0         
44   6.958e+01    9.290e+10    9.554e+02      7.900e+01    6.069e+06    1.172e-02      21.85s       0         
45   6.742e+01    6.679e+09    5.586e+01      7.900e+01    6.069e+06    1.179e-02      16.24s       0         
46   6.666e+01    1.889e+09    4.054e+02      9.100e+01    1.767e+07    1.073e-02      12.26s       0         
47   7.044e+01    1.339e+10    2.170e+01      7.300e+01    5.509e+06    1.152e-02      8.38s        0         
48   6.698e+01    4.407e+18    1.260e+02      7.900e+01    7.473e+06    1.146e-02      4.18s        0         
49   6.865e+01    1.289e+10    3.123e+02      8.300e+01    2.973e+06    1.125e-02      0.00s        0         
50   6.688e+01    5.151e+12    6.495e+07      7.700e+01    6.009e+06    1.105e-02      1.66m        0         
51   6.932e+01    1.719e+10    3.462e+03      7.700e+01    6.009e+06    1.105e-02      1.74m        0         
52   7.167e+01    1.666e+13    2.307e+03      1.270e+02    9.086e+07    1.065e-02      1.77m        0         
53   6.840e+01    7.864e+09    2.500e+06      8.100e+01    7.473e+06    1.078e-02      1.52m        0         
54   7.063e+01    1.592e+17    4.756e+03      8.700e+01    7.056e+07    9.937e-03      1.41m        0         
55   6.857e+01    1.276e+10    4.489e+07      8.100e+01    7.473e+06    9.980e-03      1.23m        0         
56   6.888e+01    3.113e+10    2.165e+13      8.500e+01    1.382e+07    9.585e-03      1.31m        0         
57   7.102e+01    2.076e+10    2.419e+04      8.100e+01    1.224e+06    9.790e-03      1.18m        0         
58   7.096e+01    4.874e+09    1.046e+05      8.100e+01    1.224e+06    9.790e-03      1.04m        0         
59   7.437e+01    1.622e+12    7.102e+01      8.100e+01    1.224e+06    9.790e-03      1.09m        0         
60   7.548e+01    4.165e+11    1.449e+02      1.310e+02    8.274e+08    9.804e-03      1.05m        0         
61   7.218e+01    2.757e+10    4.339e+10      8.100e+01    7.473e+06    9.980e-03      53.98s       0         
62   7.233e+01    4.706e+10    1.664e+06      1.490e+02    3.089e+09    9.868e-03      53.62s       0         
63   7.314e+01    5.163e+11    2.056e+03      8.100e+01    7.473e+06    9.763e-03      49.28s       0         
64   7.877e+01    3.129e+11    4.786e+01      8.100e+01    7.473e+06    9.763e-03      46.06s       0         
65   7.495e+01    7.797e+10    2.069e+02      8.100e+01    7.473e+06    9.763e-03      40.79s       0         
66   7.479e+01    3.766e+10    7.487e+02      8.500e+01    1.828e+07    9.592e-03      36.15s       0         
67   7.211e+01    3.452e+10    4.858e+02      7.500e+01    9.592e+06    9.993e-03      30.24s       0         
68   7.206e+01    3.394e+14    2.301e+01      8.500e+01    2.831e+06    9.759e-03      26.35s       0         
69   7.263e+01    8.312e+10    5.694e+03      8.500e+01    2.831e+06    9.759e-03      20.87s       0         
70   7.414e+01    2.640e+10    1.203e+02      8.500e+01    2.831e+06    9.759e-03      17.22s       0         
71   7.458e+01    4.922e+10    3.686e+04      8.500e+01    6.402e+06    9.787e-03      13.25s       0         
72   7.386e+01    6.382e+15    1.919e+13      1.290e+02    6.356e+08    9.946e-03      8.21s        0         
73   7.381e+01    4.992e+10    7.011e+01      7.500e+01    9.592e+06    9.993e-03      4.44s        0         
74   7.404e+01    1.644e+10    2.330e+03      8.100e+01    1.771e+06    9.676e-03      0.00s        0         
75   7.058e+01    1.429e+11    8.157e+01      6.900e+01    8.903e+05    9.959e-03      1.70m        0         
76   6.958e+01    3.012e+09    1.534e+04      9.300e+01    1.297e+06    9.590e-03      1.54m        0         
77   7.236e+01    1.070e+09    2.652e+06      9.300e+01    1.297e+06    9.590e-03      1.70m        0         
78   7.122e+01    4.886e+08    1.297e+01      7.900e+01    3.506e+05    8.952e-03      1.63m        0         
79   7.235e+01    1.619e+10    2.114e+02      7.900e+01    3.506e+05    8.952e-03      1.46m        0         
80   7.089e+01    9.836e+11    9.312e+02      7.900e+01    3.506e+05    8.952e-03      1.38m        0         
81   7.328e+01    3.718e+13    5.073e+04      7.900e+01    3.506e+05    8.952e-03      1.30m        0         
82   7.214e+01    5.011e+08    9.621e+05      7.900e+01    3.506e+05    8.952e-03      1.21m        0         
83   7.119e+01    1.064e+11    5.304e+04      7.900e+01    3.506e+05    8.952e-03      1.17m        0         
84   6.832e+01    7.159e+08    8.099e+02      7.900e+01    3.506e+05    8.952e-03      1.00m        0         
85   7.195e+01    4.305e+08    5.105e+02      7.900e+01    3.506e+05    8.952e-03      1.05m        0         
86   7.062e+01    1.305e+08    6.135e+01      7.900e+01    3.506e+05    8.952e-03      56.66s       0         
87   7.152e+01    2.850e+08    4.382e+01      7.900e+01    3.506e+05    8.952e-03      53.16s       0         
88   7.235e+01    3.682e+09    7.678e+02      7.900e+01    3.506e+05    8.952e-03      48.95s       0         
89   6.546e+01    1.874e+08    1.133e+04      7.900e+01    3.506e+05    8.952e-03      37.73s       0         
90   6.972e+01    2.275e+08    1.100e+01      7.900e+01    3.506e+05    8.952e-03      40.44s       0         
91   7.083e+01    1.438e+10    6.024e+03      7.900e+01    3.506e+05    8.952e-03      36.33s       0         
92   6.970e+01    8.657e+08    1.201e+02      7.900e+01    3.506e+05    8.952e-03      30.74s       0         
93   7.115e+01    1.940e+13    4.920e+02      7.900e+01    3.506e+05    8.952e-03      25.69s       0         
94   6.659e+01    4.767e+08    1.076e+01      7.900e+01    3.506e+05    8.952e-03      21.97s       0         
95   7.092e+01    1.035e+13    1.126e+03      7.900e+01    3.506e+05    8.952e-03      18.28s       0         
96   7.150e+01    5.402e+11    3.784e+04      7.900e+01    3.506e+05    8.952e-03      12.94s       0         
97   6.464e+01    1.843e+11    1.011e+02      7.900e+01    3.506e+05    8.952e-03      8.01s        0         
98   6.741e+01    4.961e+10    7.612e+07      7.500e+01    3.022e+05    8.955e-03      4.41s        0         
99   7.458e+01    1.396e+11    2.104e+04      7.500e+01    3.022e+05    8.955e-03      0.00s        0         
100  7.372e+01    4.031e+11    1.219e+04      7.500e+01    3.022e+05    8.955e-03      1.81m        0         
101  7.335e+01    7.883e+09    1.168e+03      7.500e+01    3.022e+05    8.955e-03      1.72m        0         
102  7.186e+01    5.507e+13    2.241e+05      7.500e+01    3.022e+05    8.955e-03      1.56m        0         
103  6.964e+01    4.612e+09    7.918e+01      7.500e+01    3.022e+05    8.955e-03      1.47m        0         
104  7.205e+01    4.540e+11    6.024e+01      7.900e+01    3.092e+05    8.955e-03      1.47m        0         
105  6.956e+01    3.075e+09    1.941e+02      7.900e+01    3.075e+05    8.955e-03      1.34m        0         
106  6.796e+01    6.698e+08    3.673e+05      7.500e+01    3.022e+05    8.955e-03      1.33m        0         
107  7.232e+01    1.461e+10    7.460e+02      7.500e+01    3.022e+05    8.955e-03      1.39m        0         
108  6.822e+01    3.148e+09    3.210e+07      9.100e+01    7.077e+06    8.133e-03      1.33m        0         
109  7.037e+01    3.166e+09    1.429e+05      1.170e+02    4.266e+07    8.955e-03      1.34m        0         
110  7.461e+01    7.712e+12    6.984e+06      9.100e+01    1.680e+06    8.955e-03      1.26m        0         
111  7.678e+01    8.897e+10    4.681e+02      1.110e+02    3.609e+06    8.955e-03      1.18m        0         
112  7.372e+01    3.799e+12    5.607e+02      1.110e+02    4.791e+06    8.955e-03      55.72s       0         
113  7.384e+01    1.283e+12    1.369e+03      1.130e+02    8.367e+06    8.955e-03      56.94s       0         
114  7.150e+01    2.152e+09    8.847e+01      9.300e+01    7.023e+05    8.955e-03      45.13s       0         
115  7.310e+01    3.206e+09    1.473e+04      9.300e+01    7.595e+05    8.955e-03      43.40s       0         
116  7.341e+01    3.575e+12    2.795e+08      1.030e+02    5.043e+06    8.955e-03      37.77s       0         
117  6.898e+01    1.661e+10    2.959e+01      9.500e+01    1.337e+06    8.955e-03      31.79s       0         
118  7.145e+01    1.835e+10    1.287e+09      1.570e+02    3.080e+12    8.955e-03      28.19s       0         
119  7.120e+01    3.619e+09    2.542e+03      9.300e+01    6.217e+05    8.955e-03      22.47s       0         
120  7.223e+01    2.217e+09    2.689e+02      9.700e+01    9.241e+05    8.955e-03      18.32s       0         
121  7.141e+01    6.199e+08    5.471e+01      9.700e+01    5.864e+05    8.955e-03      12.83s       0         
122  7.008e+01    4.697e+12    9.730e+07      1.030e+02    4.503e+06    8.955e-03      8.88s        0         
123  6.973e+01    2.496e+08    2.555e+03      8.700e+01    4.335e+05    8.955e-03      4.49s        0         
124  7.025e+01    7.680e+09    1.868e+02      9.300e+01    5.730e+05    8.955e-03      0.00s        0         
125  6.903e+01    1.769e+08    1.905e+04      7.900e+01    3.092e+05    8.955e-03      1.75m        0         
126  6.497e+01    2.674e+07    2.685e+01      8.500e+01    3.731e+05    8.955e-03      1.73m        0         
127  6.727e+01    1.220e+10    1.675e+05      7.500e+01    3.022e+05    8.955e-03      1.75m        0         
128  6.689e+01    2.385e+07    3.420e+02      8.500e+01    3.754e+05    8.955e-03      1.53m        0         
129  6.767e+01    1.046e+08    1.188e+04      8.300e+01    3.754e+05    8.955e-03      1.45m        0         
130  6.847e+01    1.815e+08    8.517e+00      1.010e+02    6.577e+05    8.955e-03      1.42m        0         
131  6.638e+01    1.712e+08    6.272e+00      8.100e+01    3.250e+05    8.955e-03      1.31m        0         
132  6.839e+01    7.671e+11    1.435e+03      7.500e+01    3.022e+05    8.955e-03      1.50m        0         
133  6.751e+01    3.045e+08    2.021e+04      7.500e+01    3.022e+05    8.955e-03      1.18m        0         
134  6.665e+01    1.023e+08    4.373e+01      7.500e+01    3.022e+05    8.955e-03      1.16m        0         
135  6.533e+01    2.248e+08    2.653e+03      7.500e+01    3.022e+05    8.955e-03      59.61s       0         
136  6.697e+01    1.015e+08    3.145e+05      7.500e+01    3.022e+05    8.955e-03      57.25s       0         
137  6.651e+01    2.671e+07    1.197e+02      7.500e+01    3.022e+05    8.955e-03      53.99s       0         
138  6.743e+01    5.210e+08    2.007e+03      7.500e+01    3.022e+05    8.955e-03      49.92s       0         
139  6.586e+01    3.792e+08    1.051e+02      7.500e+01    3.022e+05    8.955e-03      43.84s       0         
140  6.575e+01    6.363e+07    9.719e+02      7.500e+01    3.022e+05    8.955e-03      39.34s       0         
141  6.678e+01    6.312e+07    5.264e+05      8.100e+01    2.521e+06    8.527e-03      36.95s       0         
142  6.555e+01    1.414e+09    5.805e+01      8.100e+01    2.521e+06    8.527e-03      31.21s       0         
143  6.660e+01    1.708e+09    1.212e+03      7.500e+01    3.022e+05    8.955e-03      27.91s       0         
144  6.552e+01    2.368e+08    3.232e+06      7.500e+01    3.022e+05    8.955e-03      22.68s       0         
145  6.726e+01    5.469e+09    2.701e+02      1.150e+02    3.085e+07    8.794e-03      18.93s       0         
146  6.700e+01    6.016e+07    4.575e+02      7.500e+01    3.022e+05    8.955e-03      15.57s       0         
147  6.648e+01    5.085e+07    2.228e+01      7.500e+01    3.022e+05    8.955e-03      9.56s        0         
148  6.349e+01    1.392e+08    8.847e+01      6.900e+01    7.832e+05    9.178e-03      4.65s        0         
149  6.245e+01    4.756e+09    5.360e+04      6.900e+01    7.832e+05    9.178e-03      0.00s        0         
150  6.465e+01    5.146e+07    3.265e+04      6.900e+01    7.832e+05    9.178e-03      1.89m        0         
151  6.404e+01    3.156e+07    5.220e+01      6.500e+01    7.579e+04    9.178e-03      1.71m        0         
152  6.397e+01    1.000e+08    7.745e+02      6.900e+01    7.832e+05    9.178e-03      1.69m        0         
153  6.478e+01    7.983e+07    1.366e+03      6.500e+01    7.579e+04    9.178e-03      1.53m        0         
154  6.536e+01    8.443e+07    1.524e+05      9.500e+01    6.126e+05    9.165e-03      1.52m        0         
155  6.519e+01    5.306e+08    2.060e+05      6.500e+01    7.579e+04    9.178e-03      1.43m        0         
156  6.409e+01    3.000e+09    1.965e+05      7.300e+01    2.470e+05    9.162e-03      1.36m        0         
157  6.579e+01    7.047e+07    9.141e+01      1.670e+02    6.972e+07    9.085e-03      1.33m        0         
158  6.103e+01    3.657e+07    2.300e+06      7.300e+01    2.470e+05    9.162e-03      1.19m        0         
159  6.330e+01    1.645e+08    7.772e+01      7.300e+01    2.470e+05    9.162e-03      1.17m        0         
160  6.184e+01    2.844e+07    6.544e+01      6.500e+01    1.825e+05    9.088e-03      1.03m        0         
161  6.316e+01    1.993e+09    8.678e+02      6.500e+01    7.579e+04    9.178e-03      1.01m        0         
162  6.475e+01    1.014e+09    2.374e+02      6.700e+01    9.206e+04    9.170e-03      53.01s       0         
163  6.367e+01    1.969e+07    1.468e+03      7.100e+01    1.105e+05    9.123e-03      49.30s       0         
164  6.481e+01    5.258e+08    2.125e+01      1.510e+02    1.666e+09    9.145e-03      47.42s       0         
165  6.131e+01    1.796e+07    1.312e+02      6.700e+01    9.206e+04    9.186e-03      42.00s       0         
166  6.255e+01    1.613e+07    1.395e+02      6.500e+01    8.285e+04    9.105e-03      37.31s       0         
167  6.276e+01    6.506e+10    4.781e+08      6.500e+01    8.285e+04    9.105e-03      31.40s       0         
168  5.912e+01    4.658e+08    2.162e+05      6.500e+01    8.285e+04    9.105e-03      26.80s       0         
169  6.225e+01    9.474e+09    7.219e+08      7.500e+01    3.708e+05    9.130e-03      23.39s       0         
170  6.120e+01    2.145e+07    1.765e+02      1.070e+02    9.513e+05    9.057e-03      17.46s       0         
171  6.240e+01    1.824e+07    5.966e+02      6.100e+01    1.664e+05    9.163e-03      13.65s       0         
172  6.263e+01    1.448e+07    4.992e+04      6.100e+01    1.664e+05    9.163e-03      8.85s        0         
173  6.087e+01    7.811e+06    3.141e+12      6.100e+01    1.664e+05    9.163e-03      4.64s        0         
174  6.216e+01    1.521e+07    3.429e+04      6.100e+01    1.664e+05    9.163e-03      0.00s        0         
175  6.124e+01    6.505e+08    1.165e+07      6.100e+01    1.664e+05    9.163e-03      1.98m        0         
176  6.323e+01    6.463e+07    2.484e+02      6.100e+01    1.664e+05    9.163e-03      1.72m        0         
177  6.401e+01    1.553e+10    4.069e+02      1.370e+02    3.585e+09    9.107e-03      1.49m        0         
178  6.425e+01    1.332e+07    3.385e+01      6.100e+01    1.664e+05    9.163e-03      1.63m        0         
179  6.750e+01    1.083e+10    7.360e+01      6.100e+01    1.664e+05    9.163e-03      1.50m        0         
180  6.534e+01    3.739e+07    1.673e+01      6.700e+01    6.888e+04    9.147e-03      1.40m        0         
181  6.653e+01    3.368e+08    6.106e+04      7.300e+01    1.453e+05    8.786e-03      1.29m        0         
182  6.477e+01    2.612e+09    4.729e+02      6.100e+01    1.664e+05    9.163e-03      1.28m        0         
183  6.461e+01    6.373e+08    5.262e+02      1.250e+02    9.371e+06    9.100e-03      1.17m        0         
184  6.553e+01    1.196e+08    1.068e+02      6.100e+01    1.664e+05    9.163e-03      1.07m        0         
185  6.550e+01    7.399e+08    5.308e+01      6.100e+01    1.664e+05    9.163e-03      1.12m        0         
186  6.835e+01    4.354e+10    4.033e+03      6.100e+01    1.664e+05    9.163e-03      1.17m        0         
187  6.625e+01    8.562e+08    6.740e+00      5.900e+01    7.133e+04    9.160e-03      51.66s       0         
188  6.899e+01    2.041e+12    1.955e+01      5.900e+01    7.133e+04    9.160e-03      49.43s       0         
189  6.579e+01    5.959e+10    1.465e+04      5.900e+01    7.133e+04    9.160e-03      45.91s       0         
190  6.442e+01    1.439e+09    2.482e+04      5.900e+01    7.133e+04    9.160e-03      41.28s       0         
191  6.983e+01    5.097e+13    2.243e+04      5.900e+01    7.133e+04    9.160e-03      39.82s       0         
192  6.650e+01    1.113e+10    1.474e+02      5.900e+01    7.133e+04    9.160e-03      27.26s       0         
193  6.777e+01    1.596e+09    2.373e+03      6.700e+01    4.555e+04    8.897e-03      28.20s       0         
194  6.512e+01    1.003e+13    3.527e+03      5.900e+01    7.133e+04    9.160e-03      21.68s       0         
195  6.980e+01    5.553e+09    2.583e+03      5.900e+01    7.133e+04    9.160e-03      18.52s       0         
196  6.520e+01    2.645e+07    1.753e+02      5.900e+01    7.133e+04    9.160e-03      13.28s       0         
197  6.718e+01    4.993e+08    5.612e+02      7.500e+01    2.836e+05    9.156e-03      9.32s        0         
198  6.479e+01    2.517e+09    2.264e+02      5.900e+01    7.133e+04    9.160e-03      4.65s        0         
199  6.713e+01    1.911e+12    2.413e+03      5.900e+01    7.133e+04    9.160e-03      0.00s        0         
200  6.772e+01    1.706e+09    1.096e+03      5.900e+01    7.133e+04    9.160e-03      1.89m        0         
201  6.773e+01    5.027e+09    6.514e+02      5.900e+01    7.133e+04    9.160e-03      1.72m        0         
202  7.009e+01    3.322e+09    3.487e+01      5.900e+01    7.133e+04    9.160e-03      1.65m        0         
203  6.628e+01    1.777e+08    3.393e+02      5.900e+01    7.133e+04    9.160e-03      1.55m        0         
204  6.655e+01    3.917e+08    1.197e+02      5.900e+01    7.133e+04    9.160e-03      1.58m        0         
205  6.634e+01    2.484e+10    4.968e+01      5.900e+01    7.133e+04    9.160e-03      1.52m        0         
206  6.556e+01    2.265e+07    1.148e+01      5.900e+01    7.133e+04    9.160e-03      1.36m        0         
207  6.712e+01    1.118e+08    1.409e+05      5.900e+01    7.133e+04    9.160e-03      1.25m        0         
208  6.594e+01    1.069e+10    1.423e+01      5.900e+01    7.133e+04    9.160e-03      1.22m        0         
209  6.604e+01    1.389e+07    5.351e+01      5.900e+01    7.133e+04    9.160e-03      1.11m        0         
210  6.586e+01    7.798e+07    3.557e+01      5.900e+01    7.133e+04    9.160e-03      1.08m        0         
211  6.420e+01    1.600e+13    1.755e+02      7.700e+01    1.224e+05    9.146e-03      57.19s       0         
212  6.511e+01    4.679e+06    2.150e+03      5.900e+01    7.133e+04    9.160e-03      54.51s       0         
213  6.754e+01    4.656e+15    1.851e+03      5.900e+01    7.133e+04    9.160e-03      51.40s       0         
214  6.326e+01    1.154e+07    1.703e+02      5.900e+01    7.133e+04    9.160e-03      45.40s       0         
215  6.408e+01    1.064e+07    3.123e+03      5.900e+01    7.133e+04    9.160e-03      42.52s       0         
216  6.522e+01    2.131e+09    2.655e+04      8.100e+01    5.048e+05    9.094e-03      40.52s       0         
217  6.433e+01    1.021e+07    7.993e+02      5.900e+01    7.133e+04    9.160e-03      31.68s       0         
218  6.628e+01    1.314e+07    2.532e+03      5.900e+01    7.133e+04    9.160e-03      26.52s       0         
219  6.603e+01    2.524e+07    3.172e+03      5.900e+01    7.133e+04    9.160e-03      24.40s       0         
220  6.532e+01    1.195e+07    5.066e+04      5.900e+01    7.133e+04    9.160e-03      17.93s       0         
221  6.458e+01    6.235e+10    1.729e+03      1.370e+02    9.848e+07    8.820e-03      13.32s       0         
222  6.485e+01    3.617e+09    2.051e+09      6.500e+01    3.173e+04    9.068e-03      8.43s        0         
223  6.591e+01    3.483e+09    1.389e+03      6.500e+01    3.173e+04    9.068e-03      5.07s        0         
224  6.293e+01    3.569e+10    5.152e+03      6.500e+01    3.173e+04    9.068e-03      0.00s        0         
225  6.290e+01    4.794e+06    3.735e+02      1.390e+02    2.372e+08    8.586e-03      1.80m        0         
226  6.659e+01    1.091e+07    1.450e+02      1.390e+02    2.239e+08    8.610e-03      2.02m        0         
227  6.260e+01    1.539e+07    1.167e+05      5.900e+01    7.133e+04    9.160e-03      1.80m        0         
228  6.660e+01    1.552e+07    2.547e+03      1.010e+02    2.762e+06    9.147e-03      1.56m        0         
229  6.797e+01    8.980e+06    7.280e+02      7.300e+01    7.933e+04    8.789e-03      1.47m        0         
230  6.692e+01    1.438e+07    1.015e+02      7.300e+01    7.933e+04    8.789e-03      1.42m        0         
231  6.745e+01    4.120e+06    1.701e+01      7.300e+01    7.933e+04    8.789e-03      1.34m        0         
232  6.812e+01    6.059e+06    1.081e+04      5.900e+01    7.133e+04    9.160e-03      1.37m        0         
233  6.821e+01    6.169e+08    3.374e+01      7.900e+01    6.787e+04    8.989e-03      1.19m        0         
234  6.810e+01    2.879e+07    9.017e+00      6.700e+01    7.709e+04    8.770e-03      1.09m        0         
235  6.559e+01    1.765e+07    4.074e+02      5.900e+01    7.133e+04    9.160e-03      59.40s       0         
236  6.427e+01    1.431e+11    9.534e+02      5.900e+01    7.133e+04    9.160e-03      57.31s       0         
237  6.829e+01    4.621e+08    5.181e+01      1.470e+02    2.202e+09    9.139e-03      53.84s       0         
238  6.890e+01    1.959e+07    1.004e+04      5.900e+01    7.133e+04    9.160e-03      45.94s       0         
239  6.914e+01    8.830e+08    2.473e+03      5.900e+01    7.133e+04    9.160e-03      45.37s       0         
240  6.724e+01    4.059e+07    2.683e+00      7.700e+01    1.847e+05    9.013e-03      38.63s       0         
241  6.805e+01    7.016e+08    9.085e+01      7.700e+01    1.847e+05    9.013e-03      36.70s       0         
242  6.792e+01    6.513e+06    7.691e+03      5.900e+01    7.133e+04    9.160e-03      30.49s       0         
243  6.883e+01    2.871e+07    5.173e+01      6.700e+01    4.641e+04    8.780e-03      27.92s       0         
244  6.691e+01    1.842e+07    1.129e+04      7.100e+01    6.542e+04    8.680e-03      24.45s       0         
245  6.615e+01    1.395e+07    2.082e+03      6.700e+01    4.641e+04    8.780e-03      18.15s       0         
246  6.549e+01    2.390e+07    6.530e+01      6.500e+01    4.296e+04    8.710e-03      13.00s       0         
247  6.934e+01    2.581e+08    2.028e+01      6.500e+01    4.296e+04    8.710e-03      8.77s        0         
248  6.704e+01    2.317e+09    2.957e+01      6.500e+01    4.296e+04    8.710e-03      4.26s        0         
249  6.812e+01    1.807e+09    1.653e+02      6.500e+01    4.296e+04    8.710e-03      0.00s        0         
250  6.695e+01    3.611e+08    1.198e+03      6.500e+01    4.296e+04    8.710e-03      1.85m        0         
251  6.668e+01    2.912e+08    2.453e+03      6.500e+01    4.296e+04    8.710e-03      1.72m        0         
252  6.835e+01    1.407e+09    1.257e+04      6.500e+01    4.296e+04    8.710e-03      1.66m        0         
253  7.194e+01    2.618e+10    2.714e+06      7.300e+01    5.981e+04    8.560e-03      1.61m        0         
254  7.027e+01    2.078e+08    2.650e+03      7.300e+01    5.635e+04    8.690e-03      1.46m        0         
255  6.799e+01    1.513e+11    2.099e+07      6.500e+01    4.296e+04    8.710e-03      1.40m        0         
256  7.082e+01    2.339e+08    9.875e+02      6.500e+01    4.296e+04    8.710e-03      1.40m        0         
257  7.177e+01    1.503e+10    1.560e+03      6.500e+01    4.296e+04    8.710e-03      1.31m        0         
258  7.250e+01    1.175e+09    5.066e+03      6.500e+01    4.296e+04    8.710e-03      1.26m        0         
259  7.016e+01    2.144e+08    6.423e+02      6.500e+01    4.296e+04    8.710e-03      1.17m        0         
260  6.903e+01    4.695e+08    2.589e+03      6.500e+01    4.296e+04    8.710e-03      1.18m        0         
261  6.958e+01    5.939e+08    1.510e+04      8.700e+01    2.292e+05    8.528e-03      59.10s       0         
262  6.667e+01    1.035e+09    8.454e+01      8.700e+01    2.292e+05    8.528e-03      54.40s       0         
263  7.011e+01    5.226e+08    5.075e+03      1.270e+02    2.249e+07    8.509e-03      50.95s       0         
264  7.200e+01    2.782e+08    3.272e+01      7.300e+01    7.709e+04    8.681e-03      45.90s       0         
265  7.110e+01    1.012e+08    3.263e+05      6.500e+01    4.757e+04    8.536e-03      46.81s       0         
