    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.089e+02    2.241e+17    6.601e+00      1.210e+02    1.764e+10    1.845e-02      1.10m        0         
36   1.067e+02    4.815e+21    3.912e+00      1.210e+02    1.764e+10    1.845e-02      52.29s       0         
37   1.062e+02    6.017e+17    1.125e+01      1.210e+02    1.764e+10    1.845e-02      51.51s       0         
38   1.053e+02    5.725e+16    4.246e+00      1.210e+02    1.764e+10    1.845e-02      50.81s       0         
39   1.093e+02    4.951e+18    1.164e+01      1.190e+02    8.692e+09    1.809e-02      43.98s       0         
40   9.861e+01    2.222e+17    1.419e+01      1.230e+02    2.110e+10    1.846e-02      45.25s       0         
41   9.600e+01    9.312e+16    6.075e+00      1.230e+02    2.110e+10    1.846e-02      45.75s       0         
42   9.653e+01    7.912e+16    2.937e+03      9.700e+01    9.959e+07    1.901e-02      36.35s       0         
43   9.322e+01    2.860e+17    6.823e+00      8.700e+01    2.665e+07    1.907e-02      30.68s       0         
44   8.946e+01    5.017e+14    4.783e+01      8.700e+01    2.665e+07    1.907e-02      30.18s       0         
45   9.183e+01    2.075e+13    4.027e+00      8.700e+01    2.665e+07    1.907e-02      26.69s       0         
46   9.010e+01    1.233e+18    7.727e+00      9.300e+01    5.766e+07    1.770e-02      16.62s       0         
47   9.320e+01    1.239e+16    6.802e+03      9.300e+01    5.766e+07    1.770e-02      11.11s       0         
48   9.450e+01    5.437e+14    1.104e+01      9.300e+01    5.766e+07    1.770e-02      4.96s        0         
49   9.500e+01    3.148e+14    1.157e+01      9.300e+01    5.766e+07    1.770e-02      0.00s        0         
50   9.977e+01    2.319e+18    7.553e+00      9.300e+01    5.766e+07    1.770e-02      2.09m        0         
51   1.009e+02    1.936e+16    9.300e+00      9.300e+01    5.766e+07    1.770e-02      1.70m        0         
52   1.055e+02    3.656e+18    4.062e+00      9.300e+01    5.766e+07    1.770e-02      1.88m        0         
53   1.047e+02    3.643e+16    3.562e+01      9.300e+01    5.766e+07    1.770e-02      1.67m        0         
54   1.074e+02    1.943e+17    2.657e+00      9.300e+01    5.766e+07    1.770e-02      1.83m        0         
55   1.054e+02    1.168e+19    4.305e+00      9.300e+01    5.766e+07    1.770e-02      1.44m        0         
56   1.020e+02    6.034e+16    6.481e+00      9.300e+01    5.766e+07    1.770e-02      1.52m        0         
57   1.141e+02    1.627e+17    1.354e+01      9.300e+01    5.766e+07    1.770e-02      1.66m        0         
58   1.069e+02    3.490e+17    6.425e+00      9.100e+01    4.834e+07    1.758e-02      1.26m        0         
59   1.030e+02    2.501e+16    1.549e+01      9.100e+01    4.834e+07    1.758e-02      1.22m        0         
60   1.050e+02    8.355e+15    4.511e+00      9.100e+01    4.834e+07    1.758e-02      1.21m        0         
61   1.089e+02    4.903e+16    6.801e+00      9.100e+01    4.834e+07    1.758e-02      1.19m        0         
62   1.055e+02    7.373e+16    4.253e+00      9.100e+01    4.834e+07    1.758e-02      1.06m        0         
63   1.088e+02    2.054e+16    3.517e+01      9.100e+01    4.834e+07    1.758e-02      1.06m        0         
64   1.086e+02    1.625e+16    4.977e+00      9.100e+01    4.834e+07    1.758e-02      51.66s       0         
65   1.011e+02    1.436e+16    6.729e+01      9.100e+01    4.834e+07    1.758e-02      44.38s       0         
66   1.128e+02    5.571e+16    6.467e+00      9.100e+01    4.834e+07    1.758e-02      49.96s       0         
67   1.070e+02    1.331e+16    4.829e+00      9.100e+01    4.834e+07    1.758e-02      37.53s       0         
68   1.067e+02    5.454e+16    4.817e+00      9.100e+01    4.834e+07    1.758e-02      27.81s       0         
69   1.043e+02    1.407e+18    4.480e+00      2.030e+02    2.730e+14    1.702e-02      30.87s       0         
70   1.042e+02    1.513e+16    3.708e+00      9.100e+01    4.834e+07    1.758e-02      20.69s       0         
71   1.055e+02    1.309e+15    2.762e+00      9.100e+01    4.834e+07    1.758e-02      16.76s       0         
72   1.064e+02    4.894e+16    6.960e+00      9.100e+01    4.834e+07    1.758e-02      10.71s       0         
73   1.050e+02    4.390e+17    3.568e+01      9.100e+01    4.834e+07    1.758e-02      4.97s        0         
74   1.083e+02    2.914e+17    6.023e+00      9.100e+01    4.834e+07    1.758e-02      0.00s        0         
75   1.075e+02    2.530e+17    4.516e+00      9.100e+01    4.834e+07    1.758e-02      1.96m        0         
76   1.047e+02    1.267e+16    1.687e+01      9.100e+01    4.834e+07    1.758e-02      2.15m        0         
77   1.102e+02    7.119e+17    1.259e+01      9.100e+01    4.834e+07    1.758e-02      2.31m        0         
78   1.051e+02    1.063e+17    9.766e+01      9.100e+01    4.834e+07    1.758e-02      1.90m        0         
79   1.159e+02    1.884e+19    4.944e+00      9.100e+01    4.834e+07    1.758e-02      1.99m        0         
80   1.077e+02    7.252e+16    2.838e+00      2.050e+02    1.861e+16    1.618e-02      1.54m        0         
81   1.072e+02    7.261e+16    7.189e+00      9.100e+01    4.834e+07    1.758e-02      1.69m        0         
82   1.122e+02    9.875e+17    9.245e+00      9.100e+01    4.834e+07    1.758e-02      1.76m        0         
83   1.116e+02    4.179e+16    9.370e+00      9.100e+01    4.834e+07    1.758e-02      1.52m        0         
84   1.046e+02    1.004e+16    8.946e+00      9.100e+01    4.834e+07    1.758e-02      1.22m        0         
85   1.065e+02    2.425e+16    7.502e+03      9.100e+01    4.834e+07    1.758e-02      1.38m        0         
86   1.116e+02    2.603e+18    1.236e+01      1.330e+02    1.561e+10    1.705e-02      1.34m        0         
87   1.121e+02    4.602e+17    3.819e+01      1.530e+02    1.501e+11    1.689e-02      1.19m        0         
88   1.075e+02    1.031e+18    3.925e+00      1.330e+02    1.561e+10    1.698e-02      1.02m        0         
89   1.075e+02    9.665e+15    5.072e+00      1.310e+02    1.135e+10    1.689e-02      59.91s       0         
90   1.109e+02    2.269e+17    1.902e+01      1.310e+02    1.135e+10    1.689e-02      57.78s       0         
91   1.064e+02    4.167e+16    1.500e+04      1.510e+02    7.862e+10    1.698e-02      49.68s       0         
92   1.090e+02    1.211e+17    2.005e+01      1.730e+02    2.994e+12    1.704e-02      43.06s       0         
93   1.106e+02    4.620e+19    3.519e+01      1.130e+02    1.011e+10    1.661e-02      33.58s       0         
94   1.089e+02    3.714e+19    3.926e+00      1.090e+02    5.628e+09    1.748e-02      29.23s       0         
95   1.084e+02    8.115e+19    3.693e+00      1.170e+02    2.488e+10    1.716e-02      23.00s       0         
96   1.123e+02    2.202e+17    6.561e+00      1.170e+02    1.025e+10    1.718e-02      17.26s       0         
97   1.085e+02    2.462e+18    1.069e+06      1.250e+02    1.821e+11    1.727e-02      9.95s        0         
98   1.110e+02    1.908e+20    1.042e+06      1.770e+02    2.136e+16    1.725e-02      6.92s        0         
99   1.046e+02    1.749e+20    3.396e+03      1.150e+02    8.978e+09    1.719e-02      0.00s        0         
100  1.057e+02    4.874e+21    3.253e+00      1.110e+02    7.621e+09    1.748e-02      2.37m        0         
101  1.044e+02    2.823e+19    7.481e+00      9.300e+01    5.726e+07    1.739e-02      1.97m        0         
102  1.043e+02    4.968e+18    7.082e+00      1.110e+02    2.229e+10    1.728e-02      2.10m        0         
103  1.085e+02    1.159e+21    6.683e+00      9.300e+01    5.726e+07    1.739e-02      2.12m        0         
104  1.094e+02    2.193e+22    7.503e+03      9.300e+01    5.726e+07    1.739e-02      1.81m        0         
105  1.129e+02    1.885e+23    5.356e+00      9.300e+01    5.726e+07    1.739e-02      1.85m        0         
106  1.110e+02    6.176e+20    6.879e+00      9.300e+01    5.726e+07    1.739e-02      1.67m        0         
107  1.139e+02    2.538e+21    1.686e+01      9.300e+01    5.726e+07    1.739e-02      1.55m        0         
108  1.106e+02    7.943e+22    4.690e+01      9.300e+01    5.726e+07    1.739e-02      1.42m        0         
109  1.119e+02    1.657e+20    1.264e+06      1.230e+02    4.016e+10    1.659e-02      1.81m        0         
110  1.145e+02    1.545e+18    1.613e+01      1.150e+02    1.472e+09    1.625e-02      1.66m        0         
111  1.141e+02    6.941e+19    1.249e+06      1.150e+02    1.472e+09    1.625e-02      1.19m        0         
112  1.159e+02    1.668e+18    3.768e+01      1.270e+02    1.095e+10    1.601e-02      1.24m        0         
113  1.192e+02    2.308e+18    7.181e+00      2.230e+02    8.563e+16    1.623e-02      1.17m        0         
114  1.229e+02    6.171e+18    2.212e+00      1.210e+02    4.013e+10    1.592e-02      1.01m        0         
115  1.235e+02    2.172e+19    4.497e+00      1.430e+02    2.417e+12    1.639e-02      54.03s       0         
116  1.239e+02    2.397e+19    4.855e+00      1.250e+02    5.620e+10    1.607e-02      46.30s       0         
117  1.281e+02    6.683e+19    6.949e+00      1.470e+02    3.450e+12    1.599e-02      42.40s       0         
118  1.286e+02    7.835e+20    1.257e+06      1.410e+02    5.649e+10    1.520e-02      36.87s       0         
119  1.242e+02    5.640e+18    7.150e+00      1.450e+02    5.692e+10    1.616e-02      27.39s       0         
120  1.254e+02    1.239e+19    7.524e+03      2.630e+02    2.160e+18    1.533e-02      23.65s       0         
121  1.287e+02    5.763e+19    1.084e+01      1.750e+02    6.273e+10    1.609e-02      17.02s       0         
122  1.295e+02    3.558e+18    4.017e+00      1.530e+02    8.162e+10    1.627e-02      11.23s       0         
123  1.276e+02    4.665e+20    1.062e+06      1.270e+02    2.000e+11    1.569e-02      5.53s        0         
124  1.267e+02    1.373e+19    6.799e+00      1.270e+02    2.000e+11    1.569e-02      0.00s        0         
125  1.275e+02    3.851e+24    3.242e+00      1.270e+02    2.000e+11    1.569e-02      2.38m        0         
126  1.265e+02    1.174e+21    1.062e+06      1.450e+02    8.196e+11    1.579e-02      2.00m        0         
127  1.262e+02    5.257e+18    7.506e+03      1.270e+02    5.411e+10    1.532e-02      2.18m        0         
128  1.283e+02    4.074e+18    1.062e+06      1.250e+02    5.397e+10    1.567e-02      2.02m        0         
129  1.280e+02    9.911e+19    2.338e+06      1.270e+02    5.411e+10    1.532e-02      2.01m        0         
130  1.296e+02    8.578e+21    1.062e+06      1.510e+02    5.413e+09    1.591e-02      1.85m        0         
131  1.297e+02    4.254e+19    6.974e+00      1.430e+02    2.309e+11    1.557e-02      1.74m        0         
132  1.267e+02    2.465e+19    3.172e+06      1.370e+02    2.239e+11    1.551e-02      1.62m        0         
133  1.272e+02    1.767e+20    1.249e+06      1.370e+02    2.239e+11    1.551e-02      1.50m        0         
134  1.269e+02    6.965e+20    1.804e+01      1.370e+02    2.239e+11    1.551e-02      1.32m        0         
135  1.306e+02    4.389e+21    6.544e+00      1.430e+02    2.241e+11    1.486e-02      1.45m        0         
136  1.299e+02    4.271e+22    1.021e+06      1.550e+02    2.292e+11    1.423e-02      1.14m        0         
137  1.317e+02    4.471e+23    4.846e+00      1.550e+02    2.285e+11    1.418e-02      1.10m        0         
138  1.358e+02    2.149e+23    1.399e+03      1.570e+02    2.299e+11    1.411e-02      1.02m        0         
139  1.279e+02    3.240e+23    1.100e+01      1.630e+02    2.288e+11    1.416e-02      51.07s       0         
140  1.392e+02    5.341e+20    4.853e+06      1.610e+02    2.274e+11    1.418e-02      54.57s       0         
141  1.409e+02    8.965e+20    2.824e+00      2.570e+02    3.075e+18    1.397e-02      43.71s       0         
142  1.345e+02    2.233e+21    1.072e+06      1.390e+02    2.240e+11    1.391e-02      40.51s       0         
143  1.347e+02    9.767e+20    4.019e+00      1.510e+02    2.255e+11    1.381e-02      34.38s       0         
144  1.331e+02    8.802e+19    5.093e+00      1.510e+02    2.255e+11    1.381e-02      29.59s       0         
145  1.312e+02    1.701e+20    1.983e+06      1.530e+02    2.255e+11    1.382e-02      22.78s       0         
146  1.326e+02    1.082e+21    3.134e+01      1.530e+02    2.255e+11    1.382e-02      17.05s       0         
147  1.332e+02    6.048e+20    7.498e+03      1.530e+02    2.253e+11    1.380e-02      10.92s       0         
148  1.333e+02    2.898e+20    1.066e+06      1.410e+02    2.241e+11    1.387e-02      6.01s        0         
149  1.341e+02    3.200e+21    7.502e+03      1.450e+02    2.243e+11    1.378e-02      0.00s        0         
150  1.306e+02    4.962e+21    4.422e+00      1.470e+02    2.243e+11    1.384e-02      2.03m        0         
151  1.366e+02    6.972e+20    6.984e+03      1.490e+02    2.245e+11    1.378e-02      2.26m        0         
152  1.341e+02    2.165e+21    3.362e+00      1.510e+02    2.245e+11    1.384e-02      2.08m        0         
153  1.346e+02    9.378e+20    1.593e+01      1.470e+02    2.243e+11    1.384e-02      1.83m        0         
154  1.352e+02    6.146e+20    7.500e+03      1.610e+02    2.263e+11    1.372e-02      1.81m        0         
155  1.387e+02    1.762e+22    5.265e+00      1.610e+02    2.263e+11    1.372e-02      1.80m        0         
156  1.359e+02    1.578e+24    6.986e+03      1.330e+02    2.237e+11    1.337e-02      1.51m        0         
157  1.320e+02    1.134e+21    1.179e+01      2.470e+02    4.246e+20    1.318e-02      1.39m        0         
158  1.304e+02    7.772e+19    6.986e+03      1.330e+02    2.237e+11    1.337e-02      1.48m        0         
159  1.316e+02    6.888e+20    6.986e+03      1.330e+02    2.237e+11    1.337e-02      1.34m        0         
160  1.359e+02    3.184e+22    1.061e+06      1.330e+02    2.237e+11    1.337e-02      1.23m        0         
161  1.304e+02    1.523e+21    4.357e+00      1.330e+02    2.237e+11    1.337e-02      1.12m        0         
162  1.366e+02    2.496e+20    6.366e+00      1.330e+02    2.237e+11    1.337e-02      1.13m        0         
163  1.306e+02    2.032e+21    1.985e+06      1.330e+02    2.237e+11    1.337e-02      56.75s       0         
164  1.361e+02    1.373e+20    3.184e+06      1.330e+02    2.237e+11    1.337e-02      1.02m        0         
165  1.321e+02    7.405e+21    3.256e+00      1.370e+02    2.894e+11    1.309e-02      47.17s       0         
166  1.346e+02    4.657e+21    6.922e+00      1.370e+02    2.894e+11    1.309e-02      50.59s       0         
167  1.373e+02    1.050e+22    2.757e+00      1.370e+02    2.894e+11    1.309e-02      41.83s       0         
168  1.351e+02    2.905e+22    3.074e+01      1.370e+02    2.894e+11    1.309e-02      38.03s       0         
169  1.374e+02    1.731e+22    1.155e+06      1.370e+02    2.894e+11    1.309e-02      29.85s       0         
170  1.365e+02    2.811e+20    1.390e+01      1.370e+02    2.894e+11    1.309e-02      19.09s       0         
171  1.377e+02    1.202e+21    5.543e+00      1.550e+02    4.531e+12    1.291e-02      18.40s       0         
172  1.371e+02    6.937e+20    5.051e+00      1.570e+02    7.480e+12    1.271e-02      10.66s       0         
173  1.391e+02    8.111e+20    4.468e+06      1.550e+02    4.052e+12    1.295e-02      5.68s        0         
174  1.374e+02    2.657e+21    6.991e+03      2.750e+02    2.319e+21    1.297e-02      0.00s        0         
175  1.350e+02    1.692e+22    5.959e+00      1.330e+02    2.237e+11    1.312e-02      2.34m        0         
176  1.344e+02    6.586e+19    1.478e+01      1.330e+02    2.237e+11    1.312e-02      2.28m        0         
177  1.358e+02    6.879e+19    7.534e+03      1.330e+02    2.237e+11    1.312e-02      2.26m        0         
178  1.364e+02    4.049e+20    2.966e+00      1.330e+02    2.237e+11    1.312e-02      2.15m        0         
179  1.359e+02    3.665e+20    1.238e+06      1.330e+02    2.237e+11    1.312e-02      2.01m        0         
180  1.335e+02    4.496e+20    6.994e+03      2.610e+02    9.422e+20    1.195e-02      1.72m        0         
181  1.370e+02    8.827e+19    7.505e+03      1.330e+02    2.237e+11    1.312e-02      1.81m        0         
182  1.325e+02    2.797e+20    6.319e+00      1.330e+02    2.237e+11    1.312e-02      1.62m        0         
183  1.334e+02    3.728e+21    1.238e+06      2.570e+02    6.735e+19    1.241e-02      1.67m        0         
184  1.363e+02    5.822e+20    1.020e+01      1.330e+02    4.154e+11    1.277e-02      1.58m        0         
185  1.367e+02    4.171e+19    2.063e+05      1.330e+02    4.154e+11    1.277e-02      1.43m        0         
186  1.354e+02    1.639e+20    5.075e+00      1.330e+02    4.154e+11    1.277e-02      1.31m        0         
187  1.304e+02    3.286e+19    1.401e+01      1.330e+02    4.154e+11    1.277e-02      1.19m        0         
188  1.308e+02    1.082e+20    6.375e+00      1.350e+02    1.244e+12    1.265e-02      1.20m        0         
189  1.322e+02    1.917e+20    1.975e+06      1.330e+02    4.154e+11    1.277e-02      1.10m        0         
190  1.373e+02    4.544e+20    6.087e+00      1.350e+02    1.244e+12    1.265e-02      1.03m        0         
191  1.323e+02    1.111e+20    3.603e+01      1.330e+02    4.154e+11    1.277e-02      48.49s       0         
192  1.320e+02    2.573e+20    1.171e+06      1.410e+02    1.162e+12    1.264e-02      42.25s       0         
193  1.335e+02    1.231e+23    1.238e+06      1.350e+02    1.244e+12    1.265e-02      38.06s       0         
194  1.318e+02    1.102e+21    8.639e+00      1.330e+02    4.154e+11    1.277e-02      30.93s       0         
195  1.281e+02    1.479e+22    7.686e+00      1.330e+02    4.154e+11    1.277e-02      25.27s       0         
196  1.333e+02    3.128e+20    2.483e+06      1.330e+02    4.154e+11    1.277e-02      20.06s       0         
197  1.318e+02    1.991e+21    1.238e+06      1.330e+02    4.154e+11    1.277e-02      11.29s       0         
198  1.359e+02    4.733e+20    5.723e+06      1.330e+02    4.154e+11    1.277e-02      6.67s        0         
199  1.323e+02    3.456e+21    6.793e+00      1.330e+02    4.154e+11    1.277e-02      0.00s        0         
200  1.339e+02    8.033e+21    1.069e+06      1.370e+02    1.219e+12    1.254e-02      2.51m        0         
201  1.343e+02    4.481e+21    1.975e+06      1.370e+02    1.219e+12    1.254e-02      2.39m        0         
202  1.371e+02    1.259e+21    1.014e+06      1.370e+02    1.219e+12    1.254e-02      2.55m        0         
203  1.330e+02    1.460e+21    6.989e+03      1.370e+02    1.219e+12    1.254e-02      2.32m        0         
204  1.315e+02    1.220e+20    7.720e+00      1.330e+02    4.154e+11    1.277e-02      2.31m        0         
205  1.312e+02    1.095e+21    1.157e+06      1.330e+02    4.154e+11    1.277e-02      2.05m        0         
206  1.342e+02    1.056e+21    4.014e+00      1.410e+02    1.162e+12    1.264e-02      1.99m        0         
207  1.297e+02    2.967e+20    8.573e+00      1.330e+02    4.154e+11    1.277e-02      1.85m        0         
208  1.315e+02    1.248e+20    6.991e+03      1.330e+02    4.154e+11    1.277e-02      1.73m        0         
209  1.329e+02    5.817e+20    3.044e+06      1.330e+02    4.154e+11    1.277e-02      1.47m        0         
210  1.325e+02    1.293e+21    7.512e+03      1.330e+02    4.154e+11    1.277e-02      1.24m        0         
211  1.335e+02    2.799e+20    9.193e+00      1.770e+02    1.141e+15    1.250e-02      1.30m        0         
212  1.321e+02    1.160e+21    3.390e+03      1.310e+02    9.666e+10    1.278e-02      1.22m        0         
213  1.356e+02    2.968e+21    9.915e+00      1.310e+02    9.666e+10    1.278e-02      1.13m        0         
214  1.301e+02    1.664e+21    1.610e+01      1.310e+02    9.666e+10    1.278e-02      58.89s       0         
215  1.355e+02    4.557e+21    1.455e+01      1.310e+02    9.666e+10    1.278e-02      54.91s       0         
216  1.322e+02    7.498e+20    1.227e+06      1.310e+02    9.666e+10    1.278e-02      43.80s       0         
217  1.361e+02    1.491e+22    9.950e+05      1.310e+02    9.666e+10    1.275e-02      41.92s       0         
218  1.347e+02    3.409e+23    3.141e+03      1.310e+02    9.666e+10    1.275e-02      31.75s       0         
219  1.324e+02    5.511e+22    7.751e+00      1.310e+02    9.666e+10    1.275e-02      30.05s       0         
220  1.341e+02    3.287e+21    1.101e+04      1.310e+02    9.666e+10    1.275e-02      23.71s       0         
221  1.328e+02    8.198e+21    9.916e+05      1.330e+02    1.450e+11    1.272e-02      17.06s       0         
222  1.359e+02    5.012e+22    4.538e+00      1.310e+02    1.208e+11    1.273e-02      11.23s       0         
223  1.398e+02    8.367e+22    6.443e+00      1.310e+02    1.208e+11    1.273e-02      5.74s        0         
224  1.356e+02    1.612e+23    1.912e+06      1.310e+02    1.208e+11    1.273e-02      0.00s        0         
225  1.416e+02    8.792e+21    1.494e+01      1.690e+02    1.101e+14    1.263e-02      2.35m        0         
226  1.375e+02    1.696e+21    1.247e+06      1.510e+02    1.405e+13    1.260e-02      2.07m        0         
227  1.394e+02    9.183e+21    6.246e+03      1.510e+02    1.405e+13    1.260e-02      2.24m        0         
228  1.406e+02    7.078e+22    1.163e+06      1.490e+02    1.430e+13    1.259e-02      1.94m        0         
229  1.399e+02    7.712e+21    1.840e+01      1.410e+02    1.964e+12    1.273e-02      1.83m        0         
230  1.395e+02    1.233e+23    9.916e+05      1.310e+02    1.208e+11    1.273e-02      1.72m        0         
231  1.363e+02    8.769e+21    3.398e+03      1.310e+02    1.208e+11    1.273e-02      1.71m        0         
232  1.420e+02    1.889e+24    3.772e+06      1.310e+02    1.208e+11    1.273e-02      1.54m        0         
233  1.371e+02    5.270e+21    1.268e+06      1.310e+02    1.208e+11    1.273e-02      1.40m        0         
234  1.381e+02    2.635e+23    3.669e+00      1.310e+02    1.208e+11    1.273e-02      1.37m        0         
235  1.396e+02    7.497e+21    2.071e+00      1.310e+02    1.208e+11    1.273e-02      1.39m        0         
236  1.387e+02    7.617e+21    2.505e+06      1.390e+02    1.572e+12    1.272e-02      1.10m        0         
237  1.357e+02    1.005e+22    1.238e+06      1.390e+02    1.572e+12    1.272e-02      1.09m        0         
238  1.372e+02    2.861e+21    1.782e+06      1.410e+02    4.708e+12    1.260e-02      1.26m        0         
239  1.384e+02    2.913e+22    2.514e+06      1.310e+02    1.208e+11    1.273e-02      46.03s       0         
240  1.350e+02    4.517e+21    5.702e+00      1.310e+02    1.208e+11    1.273e-02      48.60s       0         
241  1.371e+02    8.208e+21    2.178e+01      1.470e+02    4.019e+12    1.271e-02      45.21s       0         
242  1.345e+02    5.968e+21    5.219e+00      1.430e+02    8.915e+12    1.273e-02      40.34s       0         
243  1.376e+02    7.507e+21    1.152e+01      1.510e+02    1.120e+13    1.262e-02      39.69s       0         
244  1.343e+02    6.983e+21    1.658e+01      1.510e+02    1.120e+13    1.262e-02      25.07s       0         
245  1.342e+02    4.791e+21    9.134e+00      1.310e+02    1.208e+11    1.273e-02      24.11s       0         
246  1.357e+02    6.077e+24    1.061e+06      1.310e+02    1.208e+11    1.273e-02      18.49s       0         
247  1.333e+02    1.207e+22    1.015e+01      1.310e+02    1.208e+11    1.273e-02      10.93s       0         
248  1.327e+02    4.880e+21    9.916e+05      1.310e+02    1.208e+11    1.273e-02      5.83s        0         
249  1.348e+02    3.555e+20    1.001e+01      2.670e+02    2.751e+22    1.184e-02      0.00s        0         
250  1.347e+02    2.600e+21    3.177e+03      1.310e+02    1.208e+11    1.273e-02      2.05m        0         
251  1.384e+02    1.110e+21    1.318e+01      1.310e+02    1.208e+11    1.273e-02      2.39m        0         
252  1.350e+02    5.234e+21    9.208e+00      1.310e+02    1.208e+11    1.273e-02      1.89m        0         
253  1.347e+02    1.684e+21    1.247e+06      1.310e+02    1.208e+11    1.273e-02      2.23m        0         
254  1.319e+02    2.782e+24    1.193e+06      1.310e+02    1.208e+11    1.271e-02      1.45m        0         
255  1.347e+02    2.224e+21    1.782e+06      1.310e+02    1.208e+11    1.271e-02      1.91m        0         
256  1.332e+02    2.435e+20    1.264e+01      2.650e+02    1.229e+20    1.269e-02      1.67m        0         
257  1.337e+02    1.473e+21    5.850e+00      1.390e+02    3.083e+12    1.266e-02      1.54m        0         
258  1.402e+02    2.237e+22    1.073e+06      1.350e+02    8.694e+11    1.268e-02      1.63m        0         
259  1.350e+02    1.580e+22    2.970e+06      1.350e+02    8.694e+11    1.268e-02      1.43m        0         
260  1.332e+02    1.191e+22    4.180e+00      1.310e+02    1.208e+11    1.271e-02      1.45m        0         
261  1.383e+02    5.003e+21    1.077e+06      1.310e+02    1.208e+11    1.271e-02      1.38m        0         
262  1.330e+02    6.330e+22    4.487e+00      1.330e+02    6.393e+11    1.267e-02      1.14m        0         
263  1.338e+02    4.523e+20    1.227e+06      1.390e+02    3.083e+12    1.266e-02      1.19m        0         
264  1.349e+02    2.870e+21    5.329e+00      1.390e+02    3.083e+12    1.266e-02      54.26s       0         
265  1.305e+02    3.554e+20    2.445e+01      1.390e+02    3.083e+12    1.266e-02      54.49s       0         
