    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   5.742e+01    6.987e+08    1.313e+01      6.500e+01    7.217e+04    1.784e-02      1.41m        0         
33   6.033e+01    3.988e+09    1.008e+02      6.700e+01    1.026e+06    1.658e-02      1.18m        0         
34   5.761e+01    1.804e+10    8.170e+03      6.700e+01    1.026e+06    1.658e-02      59.42s       0         
35   5.882e+01    9.496e+11    2.306e+00      6.700e+01    1.026e+06    1.658e-02      1.07m        0         
36   6.063e+01    5.716e+09    2.586e+02      6.500e+01    7.495e+05    1.645e-02      56.17s       0         
37   5.975e+01    6.713e+10    6.269e+03      6.700e+01    9.569e+05    1.636e-02      48.70s       0         
38   5.823e+01    5.847e+08    1.944e+01      6.700e+01    1.026e+06    1.658e-02      46.24s       0         
39   5.896e+01    7.448e+08    1.286e+02      7.500e+01    3.638e+06    1.657e-02      49.46s       0         
40   5.872e+01    1.393e+09    1.901e+01      7.300e+01    2.411e+05    1.703e-02      42.09s       0         
41   6.078e+01    6.587e+08    2.144e+01      9.300e+01    3.473e+06    1.575e-02      39.29s       0         
42   6.007e+01    3.105e+11    1.965e+04      1.390e+02    2.798e+07    1.675e-02      32.16s       0         
43   5.884e+01    4.615e+09    1.568e+03      5.900e+01    5.694e+04    1.608e-02      27.03s       0         
44   6.098e+01    2.682e+12    3.208e+01      5.900e+01    5.694e+04    1.608e-02      23.27s       0         
45   5.637e+01    3.605e+08    1.756e+02      5.900e+01    5.694e+04    1.608e-02      17.56s       0         
46   6.150e+01    4.912e+09    4.952e+00      5.900e+01    5.694e+04    1.608e-02      15.22s       0         
47   6.237e+01    5.433e+09    1.788e+00      5.900e+01    5.694e+04    1.608e-02      9.31s        0         
48   5.866e+01    2.210e+08    1.227e+01      5.900e+01    5.694e+04    1.608e-02      4.41s        0         
49   6.223e+01    2.714e+09    2.083e+04      7.300e+01    3.641e+05    1.532e-02      0.00s        0         
50   6.371e+01    8.917e+08    4.305e+00      7.300e+01    3.641e+05    1.532e-02      1.95m        0         
51   6.288e+01    1.239e+10    6.072e+00      7.300e+01    3.641e+05    1.532e-02      2.13m        0         
52   6.339e+01    5.147e+09    3.754e+00      7.300e+01    4.755e+05    1.536e-02      1.71m        0         
53   6.555e+01    1.995e+09    8.613e+00      8.700e+01    1.138e+06    1.523e-02      1.75m        0         
54   6.337e+01    1.519e+09    1.791e+03      7.300e+01    2.824e+05    1.410e-02      1.63m        0         
55   6.666e+01    4.469e+09    1.231e+00      8.500e+01    5.416e+05    1.393e-02      1.59m        0         
56   6.555e+01    6.040e+09    3.703e+00      1.090e+02    1.200e+08    1.355e-02      1.26m        0         
57   6.716e+01    2.022e+09    2.408e+05      7.700e+01    2.836e+05    1.374e-02      1.35m        0         
58   6.813e+01    3.223e+08    6.637e+00      9.100e+01    1.286e+06    1.365e-02      1.16m        0         
59   6.631e+01    5.773e+08    9.548e+00      9.100e+01    2.599e+06    1.368e-02      1.15m        0         
60   6.900e+01    1.144e+09    6.528e+00      7.700e+01    2.830e+05    1.329e-02      1.10m        0         
61   6.758e+01    7.946e+07    2.255e+03      7.500e+01    2.139e+05    1.328e-02      1.12m        0         
62   7.087e+01    5.852e+09    9.934e+00      1.030e+02    1.130e+06    1.312e-02      1.05m        0         
63   7.164e+01    1.622e+08    8.714e+00      7.500e+01    9.763e+05    1.288e-02      49.21s       0         
64   7.213e+01    5.523e+08    7.991e+00      7.700e+01    2.312e+05    1.264e-02      44.01s       0         
65   7.539e+01    1.928e+10    3.316e+00      7.700e+01    2.312e+05    1.264e-02      50.78s       0         
66   7.528e+01    1.059e+09    8.116e+01      1.270e+02    1.475e+08    1.254e-02      42.08s       0         
67   7.767e+01    5.368e+10    3.162e+00      1.150e+02    9.925e+07    1.254e-02      38.70s       0         
68   7.860e+01    2.181e+08    9.744e+01      7.700e+01    2.616e+05    1.247e-02      26.94s       0         
69   8.019e+01    2.890e+08    4.317e+00      7.700e+01    2.616e+05    1.247e-02      25.20s       0         
70   7.813e+01    2.365e+09    2.446e+05      8.900e+01    5.326e+05    1.174e-02      20.34s       0         
71   8.146e+01    4.834e+08    7.406e+01      9.700e+01    8.782e+05    1.135e-02      15.09s       0         
72   8.295e+01    4.957e+08    3.536e+00      9.700e+01    9.473e+05    1.126e-02      9.04s        0         
73   8.831e+01    8.490e+08    7.286e+03      1.290e+02    2.811e+06    1.115e-02      5.33s        0         
74   9.090e+01    1.831e+09    1.136e+01      1.350e+02    6.096e+06    1.108e-02      0.00s        0         
75   9.198e+01    9.887e+09    2.933e+01      1.170e+02    1.223e+07    1.121e-02      2.08m        0         
76   9.173e+01    3.198e+09    4.677e+00      9.300e+01    1.046e+06    1.106e-02      2.00m        0         
77   9.280e+01    1.869e+09    6.704e+00      9.300e+01    1.046e+06    1.106e-02      1.98m        0         
78   9.389e+01    2.232e+09    5.648e+01      1.030e+02    3.629e+06    1.089e-02      1.95m        0         
79   9.177e+01    1.728e+10    8.962e+03      1.010e+02    2.364e+06    1.088e-02      1.82m        0         
80   9.319e+01    7.912e+09    2.556e+00      1.030e+02    3.629e+06    1.089e-02      1.70m        0         
81   9.368e+01    3.982e+14    1.273e+01      8.500e+01    3.043e+05    1.100e-02      1.62m        0         
82   9.069e+01    5.579e+09    9.252e+01      1.270e+02    1.805e+07    1.082e-02      1.39m        0         
83   9.395e+01    1.400e+12    2.908e+01      1.270e+02    1.805e+07    1.082e-02      1.71m        0         
84   9.025e+01    1.063e+10    4.260e+01      1.510e+02    1.677e+10    1.055e-02      1.24m        0         
85   8.813e+01    5.055e+09    1.596e+01      9.100e+01    1.226e+06    1.085e-02      1.28m        0         
86   9.067e+01    2.530e+09    2.643e+02      1.090e+02    3.644e+06    1.056e-02      1.29m        0         
87   8.332e+01    4.468e+08    5.733e+00      1.070e+02    2.565e+06    1.078e-02      1.10m        0         
88   8.341e+01    1.486e+09    1.097e+01      8.500e+01    3.043e+05    1.100e-02      59.14s       0         
89   8.782e+01    4.817e+08    1.084e+01      8.500e+01    3.043e+05    1.100e-02      55.56s       0         
90   8.447e+01    7.156e+08    3.401e+00      8.500e+01    3.043e+05    1.100e-02      50.63s       0         
91   8.537e+01    8.143e+08    2.226e+01      8.500e+01    3.043e+05    1.100e-02      44.98s       0         
92   8.353e+01    2.844e+08    3.781e+00      8.500e+01    3.043e+05    1.100e-02      39.06s       0         
93   8.271e+01    2.471e+08    2.446e+00      8.500e+01    3.043e+05    1.100e-02      32.55s       0         
94   8.303e+01    1.887e+08    4.473e+00      8.500e+01    3.043e+05    1.100e-02      25.61s       0         
95   7.922e+01    2.995e+08    8.558e+02      9.500e+01    8.782e+05    1.082e-02      20.81s       0         
96   7.841e+01    9.432e+08    7.316e+00      7.500e+01    1.069e+05    1.148e-02      17.00s       0         
97   7.759e+01    5.458e+07    2.801e+00      7.500e+01    1.069e+05    1.148e-02      11.66s       0         
98   7.915e+01    1.610e+08    8.491e+00      1.470e+02    4.448e+08    1.139e-02      6.40s        0         
99   7.778e+01    5.405e+08    3.306e+01      1.250e+02    2.583e+07    1.115e-02      0.00s        0         
100  7.810e+01    4.162e+08    1.043e+01      8.100e+01    2.670e+05    1.138e-02      2.24m        0         
101  8.030e+01    3.998e+09    2.212e+02      1.590e+02    1.331e+09    1.105e-02      2.12m        0         
102  8.091e+01    1.930e+09    8.268e+01      1.070e+02    5.248e+06    1.079e-02      2.21m        0         
103  7.881e+01    8.491e+07    4.786e+01      1.150e+02    3.355e+07    1.087e-02      1.91m        0         
104  7.904e+01    1.271e+10    3.111e+07      1.170e+02    1.973e+07    1.094e-02      1.95m        0         
105  7.726e+01    1.412e+08    3.026e+00      7.300e+01    9.256e+04    1.124e-02      1.82m        0         
106  8.083e+01    1.634e+08    2.840e+01      7.900e+01    1.576e+05    1.085e-02      1.76m        0         
107  8.023e+01    2.560e+08    1.079e+06      7.700e+01    1.226e+05    1.122e-02      1.60m        0         
108  8.246e+01    1.888e+09    4.924e+01      7.300e+01    9.256e+04    1.124e-02      1.57m        0         
109  8.045e+01    2.509e+08    7.708e+01      1.250e+02    6.957e+06    1.095e-02      1.46m        0         
110  8.350e+01    1.080e+09    3.612e+01      1.570e+02    1.752e+08    1.127e-02      1.39m        0         
111  8.133e+01    6.279e+08    1.247e+02      1.050e+02    1.653e+06    1.115e-02      1.22m        0         
112  7.902e+01    1.877e+08    1.055e+01      1.010e+02    1.311e+06    1.123e-02      1.18m        0         
113  8.570e+01    1.624e+08    3.986e+00      9.700e+01    5.345e+05    1.086e-02      1.11m        0         
114  8.381e+01    3.273e+08    2.124e+00      1.190e+02    1.018e+06    1.089e-02      58.84s       0         
115  8.162e+01    1.513e+08    4.928e+00      1.590e+02    1.204e+09    1.059e-02      54.52s       0         
116  8.061e+01    1.380e+08    4.407e+02      8.700e+01    2.984e+05    1.099e-02      52.55s       0         
117  8.476e+01    1.255e+08    4.035e+02      9.500e+01    5.802e+05    1.091e-02      45.77s       0         
118  8.431e+01    2.604e+08    7.628e+00      1.010e+02    6.256e+05    1.081e-02      36.19s       0         
119  8.520e+01    6.129e+08    1.163e+04      1.090e+02    7.892e+05    1.082e-02      28.83s       0         
120  8.439e+01    4.471e+08    3.843e+03      1.090e+02    7.892e+05    1.082e-02      21.82s       0         
121  8.447e+01    6.988e+08    4.548e+00      1.050e+02    2.180e+06    1.088e-02      17.42s       0         
122  8.459e+01    9.104e+08    6.870e+02      1.590e+02    7.713e+08    1.084e-02      11.20s       0         
123  8.321e+01    1.614e+09    9.969e+01      1.610e+02    1.735e+09    1.061e-02      5.86s        0         
124  8.507e+01    1.528e+08    3.040e+01      8.700e+01    3.320e+05    1.065e-02      0.00s        0         
125  8.143e+01    6.154e+10    2.657e+01      8.700e+01    3.988e+05    1.061e-02      2.18m        0         
126  8.781e+01    2.596e+08    4.977e+00      8.700e+01    3.712e+05    1.031e-02      2.29m        0         
127  8.552e+01    2.234e+08    4.013e+00      8.900e+01    3.893e+05    1.030e-02      2.00m        0         
128  8.499e+01    2.128e+08    2.822e+01      8.900e+01    3.893e+05    1.029e-02      1.93m        0         
129  8.491e+01    1.667e+08    4.449e+02      9.500e+01    4.529e+05    1.030e-02      1.74m        0         
130  8.706e+01    6.603e+07    3.754e+01      1.070e+02    6.256e+05    1.030e-02      1.81m        0         
131  8.571e+01    1.527e+08    7.031e+01      8.700e+01    4.028e+05    1.030e-02      1.65m        0         
132  8.358e+01    1.243e+08    3.272e+01      1.230e+02    1.671e+06    1.031e-02      1.52m        0         
133  8.353e+01    1.341e+08    4.246e+00      1.630e+02    8.626e+08    1.014e-02      1.56m        0         
134  8.225e+01    1.735e+08    1.715e+01      8.100e+01    3.438e+05    1.037e-02      1.33m        0         
135  8.509e+01    7.079e+08    2.723e+03      8.100e+01    3.438e+05    1.037e-02      1.36m        0         
136  8.461e+01    2.313e+08    1.407e+02      8.100e+01    3.438e+05    1.037e-02      1.22m        0         
137  8.068e+01    2.495e+08    6.708e+03      8.100e+01    3.438e+05    1.037e-02      58.62s       0         
138  8.311e+01    1.990e+08    7.176e+01      8.100e+01    3.438e+05    1.037e-02      1.07m        0         
139  8.147e+01    1.326e+08    1.477e+01      8.100e+01    3.438e+05    1.037e-02      55.68s       0         
140  8.631e+01    1.578e+08    1.690e+02      1.010e+02    5.346e+05    1.033e-02      51.63s       0         
141  8.373e+01    1.578e+08    9.378e+01      9.500e+01    4.437e+05    1.032e-02      41.81s       0         
142  8.626e+01    4.662e+08    5.945e+01      8.500e+01    3.530e+05    1.031e-02      38.85s       0         
143  8.360e+01    4.113e+08    6.264e+01      8.100e+01    3.212e+05    1.032e-02      30.92s       0         
144  8.318e+01    4.074e+12    4.366e+01      1.010e+02    6.346e+05    1.031e-02      28.11s       0         
145  8.747e+01    2.705e+08    4.343e+00      8.500e+01    7.543e+05    1.030e-02      23.22s       0         
146  8.614e+01    2.656e+08    4.933e+01      8.100e+01    3.212e+05    1.030e-02      16.18s       0         
147  8.574e+01    3.215e+08    9.968e+02      1.090e+02    7.436e+05    1.032e-02      11.23s       0         
148  8.594e+01    2.438e+08    2.397e+04      9.500e+01    3.244e+06    1.020e-02      5.69s        0         
149  8.256e+01    2.131e+08    1.380e+02      8.300e+01    4.005e+05    1.003e-02      0.00s        0         
150  8.074e+01    1.047e+08    4.470e+00      8.300e+01    4.005e+05    1.003e-02      2.36m        0         
151  8.094e+01    8.667e+07    7.180e+00      8.300e+01    4.005e+05    1.003e-02      2.18m        0         
152  8.522e+01    5.022e+08    4.460e+00      8.300e+01    4.005e+05    1.003e-02      2.13m        0         
153  8.030e+01    2.829e+08    2.098e+01      8.300e+01    4.005e+05    1.003e-02      1.67m        0         
154  8.166e+01    2.401e+08    8.889e+02      8.300e+01    4.005e+05    1.003e-02      1.89m        0         
155  8.440e+01    1.668e+13    4.852e+07      1.130e+02    9.336e+05    1.002e-02      1.84m        0         
156  8.416e+01    2.768e+08    2.601e+00      1.110e+02    8.727e+05    1.003e-02      1.72m        0         
157  8.511e+01    5.042e+09    3.083e+01      8.100e+01    3.624e+05    1.007e-02      1.56m        0         
158  8.347e+01    4.710e+08    1.796e+01      8.100e+01    3.624e+05    1.007e-02      1.52m        0         
159  8.423e+01    7.005e+08    9.735e+06      8.100e+01    3.624e+05    1.007e-02      1.39m        0         
160  8.101e+01    3.157e+08    2.687e+03      8.100e+01    3.624e+05    1.007e-02      1.22m        0         
161  7.993e+01    2.421e+08    9.407e+00      8.100e+01    3.624e+05    1.007e-02      1.16m        0         
162  8.253e+01    2.392e+08    4.241e+00      8.100e+01    3.624e+05    1.007e-02      1.17m        0         
163  8.276e+01    1.621e+08    1.002e+01      8.100e+01    3.624e+05    1.007e-02      1.03m        0         
164  8.275e+01    1.087e+09    3.336e+00      8.100e+01    3.624e+05    1.007e-02      54.21s       0         
165  8.270e+01    1.680e+08    6.363e+00      8.100e+01    3.624e+05    1.007e-02      51.41s       0         
166  8.261e+01    1.136e+08    2.244e+01      8.100e+01    3.624e+05    1.007e-02      48.43s       0         
167  8.404e+01    2.524e+08    4.914e+01      8.100e+01    3.624e+05    1.007e-02      41.11s       0         
168  8.336e+01    5.929e+12    6.904e+03      8.100e+01    3.624e+05    1.007e-02      34.92s       0         
169  8.269e+01    4.239e+08    6.843e+01      8.100e+01    3.624e+05    1.007e-02      30.32s       0         
170  8.462e+01    3.527e+08    9.104e+03      8.100e+01    3.624e+05    1.007e-02      24.12s       0         
171  8.468e+01    3.646e+09    3.737e+02      8.100e+01    3.624e+05    1.007e-02      14.87s       0         
172  8.392e+01    2.471e+08    2.819e+01      8.100e+01    3.624e+05    1.007e-02      12.31s       0         
173  8.202e+01    4.773e+08    8.500e+00      7.500e+01    1.574e+05    1.036e-02      5.59s        0         
174  8.043e+01    2.356e+09    1.168e+01      7.500e+01    1.574e+05    1.036e-02      0.00s        0         
175  8.331e+01    2.677e+08    1.362e+01      7.500e+01    1.574e+05    1.036e-02      2.13m        0         
176  7.889e+01    6.970e+08    2.892e+00      7.500e+01    1.574e+05    1.036e-02      2.11m        0         
177  7.964e+01    3.792e+09    1.071e+02      9.300e+01    2.410e+06    1.031e-02      2.15m        0         
178  8.385e+01    1.409e+09    7.910e+00      7.900e+01    4.124e+05    1.015e-02      2.05m        0         
179  8.273e+01    8.207e+08    9.839e+00      8.900e+01    1.390e+06    1.036e-02      1.78m        0         
180  8.139e+01    1.919e+09    1.789e+03      9.500e+01    2.282e+06    1.034e-02      1.66m        0         
181  8.048e+01    3.345e+09    8.564e+01      7.500e+01    1.574e+05    1.036e-02      1.67m        0         
182  8.125e+01    1.340e+09    9.654e+05      7.500e+01    1.574e+05    1.036e-02      1.57m        0         
183  8.197e+01    6.880e+08    1.596e+02      7.500e+01    1.574e+05    1.036e-02      1.44m        0         
184  8.165e+01    9.350e+08    9.003e+01      9.100e+01    8.439e+06    1.006e-02      1.27m        0         
185  8.466e+01    2.974e+10    2.155e+01      8.100e+01    4.761e+05    1.009e-02      1.35m        0         
186  8.179e+01    4.765e+08    2.078e+01      8.100e+01    4.761e+05    1.009e-02      1.10m        0         
187  8.380e+01    7.977e+08    6.277e+04      8.100e+01    4.761e+05    1.009e-02      1.08m        0         
188  8.462e+01    1.112e+09    1.633e+02      7.500e+01    1.574e+05    1.036e-02      57.96s       0         
189  8.402e+01    5.117e+08    2.110e+02      7.700e+01    2.211e+05    1.028e-02      55.65s       0         
190  8.096e+01    3.210e+09    1.625e+03      8.500e+01    5.345e+05    1.022e-02      57.58s       0         
191  8.296e+01    6.781e+08    2.078e+01      7.700e+01    2.211e+05    1.028e-02      52.37s       0         
192  8.547e+01    1.951e+09    3.248e+02      7.500e+01    1.574e+05    1.036e-02      41.16s       0         
193  8.457e+01    9.992e+08    8.311e+01      7.300e+01    3.592e+05    1.025e-02      30.59s       0         
194  8.408e+01    4.294e+10    1.801e+01      7.300e+01    3.592e+05    1.025e-02      30.34s       0         
195  8.446e+01    2.543e+09    3.163e+00      7.300e+01    3.592e+05    1.025e-02      24.17s       0         
196  8.301e+01    2.176e+09    2.380e+03      7.300e+01    3.592e+05    1.025e-02      16.24s       0         
197  8.136e+01    1.187e+09    7.856e+00      1.010e+02    2.006e+06    1.024e-02      9.83s        0         
198  8.046e+01    2.292e+09    6.316e+02      7.300e+01    3.592e+05    1.025e-02      5.26s        0         
199  8.331e+01    4.374e+09    3.390e+00      7.300e+01    3.592e+05    1.025e-02      0.00s        0         
200  8.287e+01    2.129e+13    1.441e+03      9.900e+01    5.836e+06    1.019e-02      2.08m        0         
201  8.296e+01    1.728e+09    4.018e+01      1.070e+02    1.288e+07    1.013e-02      1.99m        0         
202  7.929e+01    1.441e+10    4.165e+02      1.050e+02    1.205e+07    1.012e-02      1.96m        0         
203  8.434e+01    1.428e+10    3.284e+01      1.030e+02    8.524e+06    1.006e-02      1.97m        0         
204  7.987e+01    5.087e+09    9.954e+01      1.030e+02    8.524e+06    1.006e-02      1.64m        0         
205  8.201e+01    6.775e+09    9.467e+02      9.900e+01    6.808e+06    1.006e-02      1.72m        0         
206  8.467e+01    3.270e+09    2.379e+02      1.550e+02    1.085e+09    1.005e-02      1.54m        0         
207  7.929e+01    2.304e+09    3.634e+02      1.050e+02    5.799e+06    1.005e-02      1.37m        0         
208  8.426e+01    9.530e+09    5.007e+00      1.150e+02    9.230e+06    1.001e-02      1.45m        0         
209  8.421e+01    2.429e+09    1.815e+03      1.590e+02    3.145e+09    1.008e-02      1.35m        0         
210  8.458e+01    1.414e+10    1.452e+02      9.100e+01    2.750e+06    1.005e-02      1.19m        0         
211  8.414e+01    1.221e+09    1.010e+01      1.030e+02    4.524e+06    1.003e-02      1.14m        0         
212  8.476e+01    5.401e+09    1.546e+07      1.010e+02    3.807e+06    9.997e-03      1.16m        0         
213  8.489e+01    1.663e+10    2.412e+02      1.030e+02    4.380e+06    9.997e-03      55.61s       0         
214  8.325e+01    7.740e+09    1.652e+02      7.500e+01    2.264e+05    9.979e-03      53.19s       0         
215  8.244e+01    7.724e+14    1.563e+03      7.500e+01    2.264e+05    9.979e-03      50.00s       0         
216  8.328e+01    3.346e+14    9.317e+03      1.670e+02    8.122e+09    1.001e-02      43.73s       0         
217  7.991e+01    3.469e+10    4.660e+01      7.100e+01    1.733e+05    1.009e-02      34.56s       0         
218  7.882e+01    3.960e+08    9.038e+01      7.100e+01    1.733e+05    1.009e-02      33.17s       0         
219  7.737e+01    1.348e+09    6.191e+01      7.100e+01    1.733e+05    1.009e-02      27.21s       0         
220  8.038e+01    2.530e+10    1.792e+01      7.100e+01    1.733e+05    1.009e-02      22.79s       0         
221  8.054e+01    7.651e+11    3.498e+02      7.500e+01    2.264e+05    9.979e-03      15.53s       0         
222  8.006e+01    1.996e+09    1.074e+04      7.500e+01    2.264e+05    9.979e-03      10.76s       0         
223  8.234e+01    2.007e+09    5.376e+00      7.100e+01    1.733e+05    1.009e-02      5.80s        0         
224  8.269e+01    3.424e+09    3.853e+05      7.100e+01    1.733e+05    1.009e-02      0.00s        0         
225  8.138e+01    3.323e+09    4.159e+00      7.100e+01    1.733e+05    1.009e-02      2.30m        0         
226  8.263e+01    1.525e+09    2.935e+00      7.900e+01    6.072e+05    9.957e-03      2.29m        0         
227  7.809e+01    9.226e+08    1.144e+04      7.900e+01    6.072e+05    9.957e-03      1.94m        0         
228  8.008e+01    3.606e+09    3.186e+00      7.100e+01    1.733e+05    1.009e-02      2.17m        0         
229  7.952e+01    1.986e+09    4.400e+00      7.100e+01    1.733e+05    1.009e-02      1.85m        0         
230  8.565e+01    3.230e+10    8.650e+00      1.030e+02    1.236e+07    1.006e-02      1.62m        0         
231  8.028e+01    1.133e+09    5.400e+03      1.010e+02    1.299e+08    9.961e-03      1.39m        0         
232  8.092e+01    7.271e+09    7.033e+01      7.100e+01    1.733e+05    1.009e-02      1.55m        0         
233  7.885e+01    2.361e+09    1.252e+01      7.900e+01    6.616e+05    9.957e-03      1.25m        0         
234  7.848e+01    1.093e+10    1.556e+01      7.900e+01    9.228e+05    9.894e-03      1.36m        0         
235  8.180e+01    2.231e+09    1.772e+01      7.900e+01    6.616e+05    9.928e-03      1.17m        0         
236  8.131e+01    4.941e+09    1.760e+00      7.900e+01    6.616e+05    9.928e-03      1.10m        0         
237  8.101e+01    2.645e+09    6.541e+00      8.500e+01    1.260e+06    9.862e-03      1.01m        0         
238  8.112e+01    4.978e+09    1.960e+00      1.490e+02    7.485e+09    9.749e-03      53.17s       0         
239  7.928e+01    1.339e+10    6.441e+00      7.900e+01    6.616e+05    9.928e-03      47.66s       0         
240  8.130e+01    3.083e+09    1.635e+00      9.300e+01    1.624e+06    9.911e-03      45.03s       0         
241  8.339e+01    3.752e+09    3.903e+00      7.500e+01    2.264e+05    9.979e-03      39.09s       0         
242  8.083e+01    4.548e+09    4.367e+00      7.100e+01    1.733e+05    1.009e-02      34.40s       0         
243  8.253e+01    3.445e+09    3.225e+00      7.100e+01    1.733e+05    1.009e-02      31.68s       0         
244  8.265e+01    1.328e+10    5.777e+00      9.100e+01    2.697e+06    9.993e-03      27.79s       0         
245  8.178e+01    7.216e+09    1.373e+01      8.100e+01    7.378e+05    9.937e-03      21.25s       0         
246  8.012e+01    2.914e+09    1.690e+02      1.630e+02    2.600e+10    9.771e-03      15.90s       0         
247  8.123e+01    5.247e+09    8.088e+00      8.300e+01    1.271e+06    9.758e-03      12.06s       0         
248  8.176e+01    5.297e+11    8.755e+01      8.300e+01    1.271e+06    9.758e-03      5.24s        0         
249  8.156e+01    6.144e+09    1.802e+02      8.700e+01    2.881e+06    9.887e-03      0.00s        0         
250  8.075e+01    2.071e+09    5.808e+03      9.300e+01    6.580e+06    9.793e-03      2.15m        0         
251  8.230e+01    1.571e+10    3.237e+02      8.500e+01    1.956e+06    9.843e-03      2.25m        0         
252  8.361e+01    7.710e+09    9.146e+00      8.700e+01    2.109e+06    9.606e-03      2.11m        0         
253  7.853e+01    4.594e+09    5.349e+01      7.700e+01    1.260e+06    9.902e-03      1.73m        0         
254  7.906e+01    5.114e+09    2.690e+00      7.900e+01    8.684e+05    9.834e-03      1.92m        0         
255  8.076e+01    1.818e+09    4.572e+01      7.500e+01    2.264e+05    9.979e-03      1.62m        0         
256  7.890e+01    2.618e+09    3.141e+01      8.300e+01    9.192e+06    9.834e-03      1.63m        0         
257  8.083e+01    3.853e+09    1.168e+01      8.500e+01    1.115e+07    9.824e-03      1.52m        0         
258  7.834e+01    1.387e+09    1.773e+02      8.300e+01    1.213e+07    9.820e-03      1.58m        0         
259  7.983e+01    6.253e+09    9.652e+01      7.900e+01    8.684e+05    9.834e-03      1.33m        0         
260  8.138e+01    6.389e+09    5.215e+03      8.900e+01    4.151e+07    9.831e-03      1.33m        0         
261  8.365e+01    2.718e+09    6.998e+00      8.500e+01    1.115e+07    9.824e-03      1.18m        0         
262  8.232e+01    1.273e+10    6.570e+02      8.300e+01    1.213e+07    9.878e-03      57.35s       0         
263  8.079e+01    1.443e+10    4.501e+01      1.030e+02    1.901e+08    9.838e-03      1.02m        0         
264  8.288e+01    9.924e+09    4.868e+00      8.700e+01    2.631e+06    9.742e-03      1.03m        0         
265  8.267e+01    6.887e+09    1.888e+04      9.300e+01    3.561e+06    9.703e-03      50.05s       0         
