    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   5.602e+01    2.017e+05    4.807e+01      5.700e+01    2.575e+03    1.037e-02      58.05s       0         
37   5.642e+01    2.899e+06    1.809e+01      6.900e+01    5.130e+04    1.013e-02      1.02m        0         
38   6.203e+01    5.896e+06    1.119e+03      1.210e+02    1.787e+06    9.679e-03      51.37s       0         
39   5.886e+01    3.630e+06    3.449e+06      7.700e+01    1.526e+05    9.887e-03      49.36s       0         
40   6.001e+01    5.249e+06    1.090e+02      9.300e+01    2.365e+05    9.581e-03      40.67s       0         
41   6.202e+01    2.283e+09    2.033e+04      8.300e+01    5.275e+04    9.675e-03      43.53s       0         
42   5.913e+01    9.864e+06    3.528e+03      8.100e+01    4.108e+04    9.675e-03      32.04s       0         
43   5.919e+01    5.545e+09    2.582e+01      8.500e+01    3.752e+04    9.959e-03      31.57s       0         
44   5.915e+01    2.634e+06    4.269e+02      5.900e+01    3.115e+03    9.853e-03      22.35s       0         
45   6.014e+01    3.339e+07    3.154e+04      5.300e+01    2.815e+03    1.002e-02      18.26s       0         
46   5.994e+01    1.849e+12    4.220e+02      5.300e+01    2.815e+03    1.002e-02      14.05s       0         
47   5.649e+01    1.151e+07    2.747e+05      7.300e+01    5.052e+04    9.987e-03      9.89s        0         
48   5.723e+01    9.448e+09    3.065e+03      5.300e+01    2.815e+03    1.002e-02      5.54s        0         
49   5.672e+01    1.535e+07    3.626e+05      5.900e+01    4.637e+03    9.363e-03      0.00s        0         
50   5.446e+01    7.203e+05    4.131e+03      5.900e+01    4.637e+03    9.363e-03      1.78m        0         
51   5.513e+01    1.525e+05    1.378e+02      5.900e+01    4.637e+03    9.363e-03      1.68m        0         
52   5.488e+01    1.719e+07    9.152e+01      5.900e+01    4.637e+03    9.363e-03      1.72m        0         
53   5.580e+01    1.492e+08    4.628e+00      5.900e+01    4.637e+03    9.363e-03      1.92m        0         
54   5.793e+01    6.624e+05    2.883e+01      5.900e+01    4.637e+03    9.363e-03      1.75m        0         
55   5.849e+01    5.544e+06    2.785e+01      5.900e+01    4.637e+03    9.363e-03      1.64m        0         
56   5.745e+01    3.808e+06    1.144e+01      5.900e+01    4.637e+03    9.363e-03      1.46m        0         
57   5.863e+01    7.113e+05    2.078e+04      5.900e+01    4.637e+03    9.363e-03      1.28m        0         
58   5.594e+01    2.350e+05    1.010e+03      5.900e+01    4.637e+03    9.363e-03      1.19m        0         
59   5.863e+01    1.669e+06    4.030e+08      5.900e+01    4.637e+03    9.363e-03      1.36m        0         
60   6.086e+01    3.366e+08    1.120e+05      5.900e+01    4.637e+03    9.363e-03      1.28m        0         
61   5.914e+01    3.218e+06    2.664e+02      5.900e+01    4.637e+03    9.363e-03      1.11m        0         
62   6.262e+01    1.422e+06    5.411e+00      5.900e+01    4.637e+03    9.363e-03      1.06m        0         
63   6.125e+01    8.461e+06    6.105e+01      5.900e+01    4.637e+03    9.363e-03      57.88s       0         
64   5.943e+01    3.036e+08    6.179e+02      5.900e+01    4.637e+03    9.363e-03      50.71s       0         
65   5.704e+01    5.186e+10    2.397e+01      5.900e+01    4.637e+03    9.363e-03      42.27s       0         
66   5.545e+01    2.460e+06    1.976e+03      5.900e+01    4.637e+03    9.363e-03      37.91s       0         
67   6.113e+01    5.791e+09    4.473e+03      5.900e+01    4.637e+03    9.363e-03      34.29s       0         
68   6.061e+01    2.651e+07    3.881e+01      5.900e+01    4.637e+03    9.363e-03      30.45s       0         
69   5.958e+01    4.690e+06    2.168e+02      5.900e+01    4.637e+03    9.363e-03      24.59s       0         
70   6.062e+01    7.723e+12    5.691e+02      5.900e+01    4.637e+03    9.363e-03      19.86s       0         
71   5.935e+01    6.491e+06    7.155e+01      5.900e+01    4.637e+03    9.363e-03      14.46s       0         
72   5.981e+01    5.648e+06    5.053e+01      5.900e+01    4.637e+03    9.363e-03      9.87s        0         
73   5.897e+01    6.114e+06    5.424e+00      5.900e+01    4.637e+03    9.363e-03      4.74s        0         
74   6.066e+01    1.078e+07    1.057e+01      5.900e+01    4.637e+03    9.363e-03      0.00s        0         
75   5.963e+01    8.728e+09    1.190e+02      5.900e+01    4.637e+03    9.363e-03      1.83m        0         
76   5.978e+01    3.838e+06    2.999e+01      5.900e+01    4.637e+03    9.363e-03      1.88m        0         
77   5.697e+01    2.947e+05    9.755e+02      5.900e+01    4.637e+03    9.363e-03      1.60m        0         
78   5.970e+01    2.108e+10    2.825e+02      5.900e+01    4.637e+03    9.363e-03      1.67m        0         
79   5.901e+01    5.278e+06    1.734e+01      6.100e+01    8.557e+03    9.200e-03      1.60m        0         
80   5.852e+01    3.929e+05    8.825e+02      6.100e+01    8.557e+03    9.200e-03      1.51m        0         
81   5.882e+01    7.315e+06    4.400e+04      6.100e+01    8.557e+03    9.200e-03      1.45m        0         
82   6.107e+01    3.961e+07    3.271e+00      6.100e+01    8.557e+03    9.200e-03      1.40m        0         
83   5.678e+01    6.205e+06    4.065e+02      6.100e+01    8.557e+03    9.200e-03      1.26m        0         
84   5.909e+01    8.448e+05    1.136e+03      6.100e+01    8.557e+03    9.200e-03      1.19m        0         
85   6.155e+01    2.214e+06    6.011e+01      6.100e+01    8.557e+03    9.200e-03      1.18m        0         
86   6.130e+01    2.129e+07    1.860e+04      6.100e+01    8.557e+03    9.200e-03      1.03m        0         
87   5.927e+01    2.264e+07    1.244e+01      6.100e+01    8.557e+03    9.200e-03      56.31s       0         
88   6.107e+01    5.808e+06    1.105e+01      6.100e+01    8.557e+03    9.200e-03      54.50s       0         
89   5.966e+01    1.295e+06    4.593e+01      6.100e+01    8.557e+03    9.200e-03      49.11s       0         
90   5.797e+01    1.245e+07    8.696e+01      6.100e+01    8.557e+03    9.200e-03      45.63s       0         
91   5.818e+01    1.848e+12    6.205e+06      6.100e+01    8.557e+03    9.200e-03      45.69s       0         
92   6.095e+01    1.197e+09    3.861e+04      6.100e+01    8.557e+03    9.200e-03      39.82s       0         
93   5.860e+01    2.136e+07    2.183e+03      6.100e+01    8.557e+03    9.200e-03      32.72s       0         
94   5.717e+01    4.018e+07    1.128e+01      6.100e+01    8.557e+03    9.200e-03      27.28s       0         
95   5.738e+01    1.887e+09    5.795e+01      6.100e+01    8.557e+03    9.200e-03      22.56s       0         
96   5.896e+01    2.057e+07    2.009e+03      6.100e+01    8.557e+03    9.200e-03      17.15s       0         
97   5.725e+01    8.849e+05    1.834e+02      6.100e+01    8.557e+03    9.200e-03      11.00s       0         
98   5.713e+01    1.464e+09    4.359e+01      6.100e+01    8.557e+03    9.200e-03      5.13s        0         
99   5.863e+01    1.360e+07    3.109e+00      6.100e+01    8.557e+03    9.200e-03      0.00s        0         
100  5.809e+01    4.875e+08    7.874e+02      6.100e+01    8.557e+03    9.200e-03      1.93m        0         
101  5.689e+01    2.123e+12    2.359e+01      6.100e+01    8.557e+03    9.200e-03      1.77m        0         
102  5.635e+01    1.495e+08    3.292e+02      6.100e+01    8.557e+03    9.200e-03      1.75m        0         
103  5.920e+01    3.040e+07    2.316e+05      6.100e+01    8.557e+03    9.200e-03      1.72m        0         
104  5.951e+01    1.835e+06    7.666e+02      6.100e+01    8.557e+03    9.200e-03      1.58m        0         
105  5.871e+01    1.576e+14    1.227e+04      6.100e+01    8.557e+03    9.200e-03      1.53m        0         
106  6.302e+01    2.852e+09    4.580e+01      6.100e+01    8.557e+03    9.200e-03      1.54m        0         
107  5.853e+01    2.294e+06    3.405e+02      6.100e+01    8.557e+03    9.200e-03      1.31m        0         
108  5.791e+01    4.866e+07    1.332e+03      6.100e+01    8.557e+03    9.200e-03      1.26m        0         
109  5.835e+01    3.188e+05    1.029e+02      6.100e+01    8.557e+03    9.200e-03      1.25m        0         
110  5.811e+01    2.291e+06    2.159e+02      6.100e+01    8.557e+03    9.200e-03      1.24m        0         
111  5.576e+01    2.855e+06    5.223e+01      6.100e+01    8.557e+03    9.200e-03      1.15m        0         
112  5.461e+01    7.112e+04    3.259e+06      6.100e+01    8.557e+03    9.200e-03      1.04m        0         
113  5.585e+01    1.192e+05    3.303e+02      6.100e+01    8.557e+03    9.200e-03      59.74s       0         
114  5.349e+01    7.606e+07    2.004e+01      6.100e+01    8.557e+03    9.200e-03      48.85s       0         
115  5.624e+01    4.204e+08    1.024e+01      6.100e+01    8.557e+03    9.200e-03      49.01s       0         
116  5.598e+01    1.659e+06    7.122e+01      6.100e+01    8.557e+03    9.200e-03      36.59s       0         
117  5.503e+01    5.100e+08    1.038e+01      6.100e+01    8.557e+03    9.200e-03      33.27s       0         
118  5.379e+01    3.421e+05    4.140e+01      4.900e+01    8.770e+02    9.793e-03      27.45s       0         
119  5.347e+01    3.567e+06    3.649e+04      4.900e+01    8.770e+02    9.793e-03      23.13s       0         
120  5.412e+01    2.324e+09    1.190e+03      4.700e+01    4.930e+02    9.810e-03      18.64s       0         
121  5.745e+01    1.778e+06    6.130e+01      4.700e+01    4.930e+02    9.810e-03      13.51s       0         
122  5.534e+01    6.677e+07    7.349e+01      4.700e+01    4.930e+02    9.810e-03      9.13s        0         
123  5.588e+01    8.897e+05    6.425e+01      4.700e+01    4.930e+02    9.810e-03      4.95s        0         
124  5.387e+01    5.290e+05    1.147e+04      4.700e+01    4.930e+02    9.810e-03      0.00s        0         
125  5.336e+01    3.824e+08    4.814e+07      4.700e+01    4.930e+02    9.810e-03      1.83m        0         
126  5.673e+01    1.634e+11    5.481e+01      4.700e+01    4.930e+02    9.810e-03      1.75m        0         
127  5.601e+01    1.838e+05    6.766e+03      4.700e+01    4.930e+02    9.810e-03      1.64m        0         
128  5.702e+01    2.899e+07    3.130e+06      4.700e+01    4.930e+02    9.810e-03      1.63m        0         
129  5.663e+01    8.804e+09    1.182e+01      4.700e+01    4.930e+02    9.810e-03      1.57m        0         
130  5.697e+01    3.250e+06    1.358e+01      4.700e+01    4.930e+02    9.810e-03      1.51m        0         
131  5.713e+01    3.432e+12    3.201e+02      4.700e+01    4.930e+02    9.810e-03      1.51m        0         
132  5.560e+01    4.847e+11    1.947e+03      4.700e+01    4.930e+02    9.810e-03      1.40m        0         
133  5.473e+01    2.830e+06    1.767e+02      4.700e+01    5.410e+02    9.648e-03      1.27m        0         
134  5.362e+01    4.535e+06    1.081e+06      4.700e+01    5.410e+02    9.648e-03      1.16m        0         
135  5.592e+01    2.096e+08    5.616e+04      4.700e+01    5.410e+02    9.648e-03      1.17m        0         
136  5.678e+01    3.994e+06    2.017e+02      4.700e+01    5.410e+02    9.648e-03      1.07m        0         
137  5.726e+01    7.674e+08    3.224e+02      4.700e+01    5.410e+02    9.648e-03      1.14m        0         
138  5.470e+01    4.650e+08    1.900e+01      9.100e+01    4.289e+05    9.392e-03      1.01m        0         
139  5.417e+01    3.355e+16    1.296e+03      4.700e+01    5.410e+02    9.648e-03      54.47s       0         
140  5.895e+01    1.377e+07    1.755e+01      4.700e+01    5.410e+02    9.648e-03      51.40s       0         
141  5.888e+01    3.084e+07    6.293e+01      5.900e+01    6.301e+03    9.569e-03      45.51s       0         
142  5.837e+01    7.749e+06    2.777e+03      4.700e+01    5.410e+02    9.648e-03      33.94s       0         
143  5.823e+01    1.478e+13    6.542e+01      4.700e+01    5.410e+02    9.648e-03      30.99s       0         
144  5.576e+01    1.011e+06    1.208e+02      4.700e+01    5.410e+02    9.648e-03      25.08s       0         
145  5.554e+01    7.637e+07    2.901e+02      4.700e+01    5.410e+02    9.648e-03      21.07s       0         
146  5.754e+01    3.855e+07    3.617e+03      4.700e+01    5.410e+02    9.648e-03      14.03s       0         
147  5.559e+01    2.265e+06    1.725e+01      5.500e+01    9.510e+02    9.402e-03      9.53s        0         
148  5.602e+01    2.298e+10    1.416e+06      4.700e+01    5.410e+02    9.648e-03      4.73s        0         
149  5.622e+01    3.480e+05    7.581e+00      8.900e+01    1.977e+05    9.609e-03      0.00s        0         
150  5.962e+01    1.510e+06    8.806e+01      8.500e+01    6.856e+04    9.572e-03      2.03m        0         
151  5.921e+01    3.027e+07    3.174e+03      9.500e+01    1.295e+05    9.520e-03      2.23m        0         
152  6.224e+01    9.186e+09    3.872e+04      9.300e+01    1.112e+06    9.645e-03      1.91m        0         
153  5.720e+01    1.149e+07    1.311e+01      4.700e+01    5.410e+02    9.648e-03      1.68m        0         
154  5.948e+01    2.825e+09    4.219e+03      4.700e+01    5.410e+02    9.648e-03      1.70m        0         
155  5.812e+01    1.861e+06    3.396e+02      4.700e+01    5.410e+02    9.648e-03      1.61m        0         
156  5.994e+01    2.960e+06    5.099e+02      4.700e+01    5.410e+02    9.648e-03      1.56m        0         
157  6.018e+01    2.773e+08    1.966e+04      4.700e+01    5.410e+02    9.648e-03      1.46m        0         
158  5.309e+01    9.558e+05    3.049e+01      5.100e+01    9.110e+02    9.414e-03      1.30m        0         
159  5.628e+01    4.380e+12    2.388e+01      4.700e+01    5.410e+02    9.648e-03      1.25m        0         
160  5.612e+01    6.688e+06    3.459e+01      7.900e+01    2.348e+04    9.453e-03      1.16m        0         
161  6.349e+01    7.462e+06    5.728e+02      8.500e+01    3.212e+04    9.352e-03      1.12m        0         
162  5.804e+01    1.342e+06    1.799e+05      7.300e+01    2.679e+05    9.301e-03      56.33s       0         
163  5.426e+01    2.545e+05    6.906e+01      7.500e+01    5.167e+05    9.289e-03      55.19s       0         
164  5.847e+01    1.258e+08    3.791e+01      1.290e+02    1.220e+07    9.395e-03      56.58s       0         
165  5.701e+01    2.932e+05    3.401e+00      4.700e+01    5.410e+02    9.648e-03      47.41s       0         
166  5.784e+01    1.649e+07    3.280e+04      4.700e+01    5.410e+02    9.648e-03      40.86s       0         
167  5.737e+01    2.971e+06    1.239e+02      4.700e+01    5.410e+02    9.648e-03      35.04s       0         
168  5.748e+01    3.738e+05    2.879e+01      4.700e+01    5.410e+02    9.648e-03      31.81s       0         
169  5.858e+01    3.871e+07    4.079e+03      4.700e+01    5.410e+02    9.648e-03      24.87s       0         
170  5.722e+01    6.043e+13    4.364e+05      4.700e+01    5.410e+02    9.648e-03      19.95s       0         
171  5.705e+01    3.079e+07    6.363e+05      9.300e+01    1.034e+04    9.353e-03      14.64s       0         
172  5.856e+01    8.207e+07    2.234e+03      9.300e+01    9.255e+03    9.352e-03      10.27s       0         
173  6.018e+01    2.468e+07    7.698e+00      9.900e+01    1.252e+04    9.415e-03      5.10s        0         
174  5.874e+01    4.895e+06    4.232e+01      1.670e+02    8.417e+08    9.276e-03      0.00s        0         
175  6.047e+01    7.763e+08    3.438e+00      6.900e+01    7.837e+03    9.624e-03      2.05m        0         
176  5.695e+01    4.996e+09    1.584e+01      4.700e+01    5.410e+02    9.648e-03      1.87m        0         
177  5.759e+01    1.684e+07    1.445e+03      6.300e+01    1.933e+03    9.628e-03      1.87m        0         
178  5.904e+01    1.191e+07    1.382e+01      6.300e+01    1.933e+03    9.628e-03      1.78m        0         
179  5.557e+01    6.305e+05    3.394e+02      6.300e+01    1.933e+03    9.628e-03      1.64m        0         
180  5.490e+01    6.587e+05    2.458e+09      4.300e+01    3.970e+02    9.862e-03      1.58m        0         
181  5.790e+01    5.527e+15    1.071e+01      7.300e+01    3.145e+04    9.858e-03      1.52m        0         
182  5.830e+01    6.961e+11    3.342e+05      7.300e+01    1.206e+04    9.496e-03      1.37m        0         
183  5.795e+01    9.049e+06    2.290e+03      4.300e+01    3.970e+02    9.862e-03      1.55m        0         
184  5.687e+01    2.140e+10    3.259e+01      4.300e+01    3.970e+02    9.862e-03      1.42m        0         
185  5.720e+01    1.375e+06    2.177e+05      5.500e+01    8.250e+02    9.340e-03      1.35m        0         
186  5.829e+01    3.299e+06    6.081e+02      4.900e+01    5.610e+02    9.414e-03      1.14m        0         
187  5.813e+01    3.637e+13    6.118e+03      4.900e+01    5.610e+02    9.414e-03      1.05m        0         
188  6.037e+01    9.545e+07    5.806e+03      4.900e+01    5.610e+02    9.414e-03      1.10m        0         
189  5.874e+01    4.540e+09    4.077e+00      4.900e+01    5.610e+02    9.414e-03      58.09s       0         
190  5.690e+01    2.850e+07    2.048e+02      8.300e+01    3.590e+05    9.394e-03      46.77s       0         
191  5.434e+01    9.644e+05    1.074e+02      4.900e+01    5.610e+02    9.414e-03      45.68s       0         
192  5.602e+01    2.497e+06    2.111e+01      4.900e+01    5.610e+02    9.414e-03      34.13s       0         
193  5.759e+01    5.002e+07    3.971e+02      4.900e+01    5.610e+02    9.414e-03      28.93s       0         
194  5.697e+01    1.221e+07    2.796e+01      4.900e+01    5.610e+02    9.414e-03      26.40s       0         
195  5.792e+01    2.195e+09    4.885e+02      4.900e+01    5.610e+02    9.414e-03      19.85s       0         
196  5.740e+01    1.409e+08    9.536e+01      4.900e+01    5.610e+02    9.414e-03      14.81s       0         
197  5.743e+01    5.080e+06    8.817e+03      4.900e+01    5.610e+02    9.414e-03      10.19s       0         
198  5.630e+01    3.091e+07    2.493e+02      4.900e+01    5.610e+02    9.414e-03      4.92s        0         
199  5.593e+01    6.709e+05    2.832e+01      4.900e+01    5.610e+02    9.414e-03      0.00s        0         
200  5.606e+01    5.934e+06    1.838e+02      4.900e+01    5.610e+02    9.414e-03      1.97m        0         
201  5.633e+01    3.641e+07    1.717e+04      4.900e+01    5.610e+02    9.414e-03      1.90m        0         
202  5.490e+01    9.171e+07    2.857e+03      4.900e+01    5.610e+02    9.414e-03      1.83m        0         
203  5.529e+01    9.563e+05    4.686e+00      4.900e+01    5.610e+02    9.414e-03      1.72m        0         
204  5.686e+01    5.766e+07    1.261e+08      4.900e+01    5.610e+02    9.414e-03      1.64m        0         
205  5.665e+01    6.636e+06    3.212e+02      4.900e+01    5.610e+02    9.414e-03      1.56m        0         
206  5.665e+01    1.393e+07    1.282e+02      4.900e+01    5.610e+02    9.414e-03      1.47m        0         
207  5.699e+01    9.913e+08    7.768e+00      4.900e+01    5.610e+02    9.414e-03      1.35m        0         
208  5.450e+01    2.350e+06    5.372e+01      4.900e+01    5.610e+02    9.414e-03      1.21m        0         
209  5.521e+01    3.115e+05    4.223e+06      4.900e+01    5.610e+02    9.414e-03      1.23m        0         
210  5.550e+01    2.449e+06    4.479e+01      4.900e+01    5.610e+02    9.414e-03      1.18m        0         
211  5.542e+01    4.441e+05    3.325e+00      4.900e+01    5.610e+02    9.414e-03      1.18m        0         
212  5.551e+01    7.856e+05    2.280e+02      4.900e+01    5.610e+02    9.414e-03      58.78s       0         
213  5.578e+01    2.941e+06    9.521e+05      4.900e+01    5.610e+02    9.414e-03      1.05m        0         
214  5.523e+01    1.227e+06    5.045e+02      4.900e+01    5.610e+02    9.414e-03      49.12s       0         
215  5.451e+01    2.686e+06    4.616e+01      4.900e+01    5.610e+02    9.414e-03      46.96s       0         
216  5.395e+01    2.596e+12    1.239e+03      4.900e+01    5.610e+02    9.414e-03      38.00s       0         
217  5.309e+01    1.449e+06    1.837e+01      4.900e+01    5.610e+02    9.414e-03      32.73s       0         
218  5.547e+01    6.666e+06    1.326e+02      4.900e+01    5.610e+02    9.414e-03      29.46s       0         
219  5.655e+01    8.744e+05    6.026e+03      4.900e+01    5.610e+02    9.414e-03      25.88s       0         
220  5.463e+01    2.893e+07    3.876e+04      4.900e+01    5.610e+02    9.414e-03      18.84s       0         
221  5.376e+01    1.168e+13    2.930e+03      4.900e+01    5.610e+02    9.414e-03      14.57s       0         
222  5.456e+01    2.559e+06    7.661e+01      4.900e+01    5.610e+02    9.414e-03      9.61s        0         
223  5.451e+01    8.578e+06    1.399e+02      4.900e+01    5.610e+02    9.414e-03      4.93s        0         
224  5.286e+01    4.799e+05    7.735e+01      5.300e+01    1.941e+03    9.414e-03      0.00s        0         
225  5.255e+01    2.431e+10    3.084e+04      5.300e+01    1.941e+03    9.360e-03      1.87m        0         
226  5.335e+01    1.063e+05    1.594e+01      4.900e+01    5.610e+02    9.414e-03      1.92m        0         
227  5.242e+01    1.870e+06    1.816e+02      4.900e+01    5.610e+02    9.414e-03      1.77m        0         
228  5.253e+01    1.051e+06    8.083e+02      4.900e+01    5.610e+02    9.414e-03      1.71m        0         
229  5.179e+01    2.581e+05    1.618e+01      4.900e+01    5.610e+02    9.414e-03      1.48m        0         
230  5.241e+01    2.078e+06    4.191e+03      4.900e+01    5.610e+02    9.414e-03      1.51m        0         
231  5.502e+01    6.972e+06    7.435e+01      4.900e+01    5.610e+02    9.414e-03      1.47m        0         
232  5.578e+01    2.042e+07    7.744e+02      4.900e+01    5.610e+02    9.414e-03      1.40m        0         
233  5.663e+01    5.825e+08    1.519e+00      4.900e+01    5.610e+02    9.414e-03      1.34m        0         
234  5.459e+01    2.189e+06    3.247e+05      4.900e+01    5.610e+02    9.414e-03      1.16m        0         
235  5.235e+01    6.820e+07    5.709e+02      4.900e+01    5.610e+02    9.414e-03      1.12m        0         
236  5.564e+01    1.467e+06    2.024e+02      4.900e+01    5.610e+02    9.414e-03      1.12m        0         
237  5.362e+01    4.699e+05    9.820e+01      4.900e+01    5.610e+02    9.414e-03      55.48s       0         
238  5.348e+01    9.699e+06    1.077e+01      4.900e+01    5.610e+02    9.414e-03      53.37s       0         
239  5.459e+01    1.182e+06    9.349e+00      4.900e+01    5.610e+02    9.414e-03      53.41s       0         
240  5.432e+01    2.138e+06    9.527e+00      4.500e+01    4.210e+02    9.287e-03      44.51s       0         
241  5.570e+01    2.767e+07    5.462e+02      4.500e+01    4.210e+02    9.287e-03      41.25s       0         
242  5.077e+01    2.029e+08    4.722e+04      4.500e+01    4.210e+02    9.287e-03      34.17s       0         
243  5.141e+01    3.477e+06    2.870e+03      4.500e+01    4.210e+02    9.287e-03      28.83s       0         
244  5.221e+01    9.705e+05    2.475e+05      4.500e+01    4.210e+02    9.287e-03      24.07s       0         
245  5.324e+01    5.063e+05    3.592e+05      4.500e+01    4.210e+02    9.287e-03      19.00s       0         
246  5.305e+01    3.866e+12    3.740e+01      4.500e+01    4.210e+02    9.287e-03      14.61s       0         
247  5.447e+01    1.364e+06    4.257e+01      4.500e+01    4.210e+02    9.287e-03      9.79s        0         
248  5.845e+01    7.405e+06    3.898e+01      4.500e+01    4.210e+02    9.287e-03      5.00s        0         
249  5.500e+01    6.307e+05    2.303e+03      4.500e+01    4.210e+02    9.287e-03      0.00s        0         
250  5.415e+01    5.642e+06    6.597e+00      4.500e+01    4.210e+02    9.287e-03      1.98m        0         
251  5.552e+01    2.272e+05    9.941e+01      4.500e+01    4.210e+02    9.287e-03      1.97m        0         
252  5.538e+01    1.013e+06    1.996e+01      4.500e+01    4.210e+02    9.287e-03      1.86m        0         
253  5.341e+01    4.509e+05    6.626e+00      4.500e+01    4.210e+02    9.287e-03      1.76m        0         
254  5.409e+01    7.085e+05    9.486e+02      5.500e+01    1.957e+03    9.248e-03      1.54m        0         
255  5.525e+01    7.223e+05    2.738e+00      4.500e+01    4.210e+02    9.287e-03      1.52m        0         
256  5.498e+01    9.458e+05    1.945e+06      4.500e+01    4.210e+02    9.287e-03      1.45m        0         
257  5.454e+01    3.426e+05    1.718e+02      4.500e+01    4.210e+02    9.287e-03      1.33m        0         
258  5.401e+01    4.702e+06    3.614e+00      4.500e+01    4.210e+02    9.287e-03      1.32m        0         
259  5.323e+01    1.552e+06    1.041e+05      4.500e+01    4.210e+02    9.287e-03      1.29m        0         
260  5.323e+01    6.937e+09    3.516e+03      4.500e+01    4.210e+02    9.287e-03      1.12m        0         
261  5.269e+01    1.520e+06    3.673e+02      4.500e+01    4.210e+02    9.287e-03      59.39s       0         
262  5.368e+01    2.607e+07    1.625e+04      4.500e+01    4.210e+02    9.287e-03      55.89s       0         
263  5.228e+01    1.116e+06    4.176e+02      4.500e+01    4.210e+02    9.287e-03      53.24s       0         
264  5.377e+01    5.805e+06    1.288e+05      4.500e+01    4.210e+02    9.287e-03      48.38s       0         
265  5.370e+01    5.491e+05    6.544e+01      4.500e+01    4.210e+02    9.287e-03      42.27s       0         
