    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   7.912e+01    3.728e+34    9.838e+00      6.900e+01    2.248e+09    2.027e-02      2.49m        0         
26   7.863e+01    5.564e+21    7.685e+00      9.300e+01    1.655e+12    1.962e-02      2.32m        0         
27   7.892e+01    1.683e+23    1.705e+04      8.500e+01    6.168e+11    1.734e-02      2.28m        0         
28   8.261e+01    1.911e+22    1.855e+00      9.500e+01    1.171e+13    1.702e-02      2.11m        0         
29   8.775e+01    5.193e+25    1.980e+01      9.700e+01    1.561e+13    1.620e-02      2.07m        0         
30   8.871e+01    1.692e+25    4.454e+01      9.700e+01    1.561e+13    1.620e-02      1.87m        0         
31   8.893e+01    4.253e+25    1.219e+01      9.100e+01    1.828e+12    1.595e-02      1.62m        0         
32   8.870e+01    1.285e+26    5.048e+00      9.100e+01    1.828e+12    1.595e-02      1.62m        0         
33   8.952e+01    2.662e+26    5.378e+01      9.300e+01    4.015e+12    1.497e-02      1.52m        0         
34   9.174e+01    4.040e+26    9.867e+01      9.300e+01    4.015e+12    1.497e-02      1.59m        0         
35   9.521e+01    5.444e+30    6.102e+02      9.300e+01    4.015e+12    1.497e-02      1.56m        0         
36   9.049e+01    1.366e+23    8.926e+00      9.300e+01    4.015e+12    1.497e-02      1.23m        0         
37   8.808e+01    1.129e+23    2.567e+00      1.030e+02    7.710e+13    1.482e-02      1.10m        0         
38   8.722e+01    5.884e+21    1.842e+00      8.100e+01    9.703e+10    1.497e-02      1.23m        0         
39   8.689e+01    5.127e+24    8.411e+03      9.700e+01    1.102e+13    1.487e-02      58.47s       0         
40   9.177e+01    1.471e+26    9.896e+00      8.100e+01    9.703e+10    1.497e-02      56.96s       0         
41   9.362e+01    1.148e+27    2.068e+00      8.100e+01    9.703e+10    1.497e-02      46.19s       0         
42   9.321e+01    1.270e+27    1.549e+02      8.100e+01    9.703e+10    1.497e-02      40.37s       0         
43   9.501e+01    8.128e+30    5.136e+00      8.100e+01    9.703e+10    1.497e-02      35.61s       0         
44   9.592e+01    1.828e+27    4.103e+01      8.100e+01    9.703e+10    1.497e-02      29.30s       0         
45   9.994e+01    7.496e+27    6.247e+00      8.100e+01    9.703e+10    1.497e-02      24.66s       0         
46   1.013e+02    3.224e+28    1.563e+02      8.100e+01    9.703e+10    1.497e-02      17.75s       0         
47   1.020e+02    4.459e+31    1.665e+02      1.310e+02    6.574e+17    1.474e-02      11.47s       0         
48   1.014e+02    1.654e+26    9.699e+03      1.270e+02    2.186e+17    1.401e-02      5.84s        0         
49   9.833e+01    6.569e+25    1.522e+00      1.190e+02    3.708e+16    1.413e-02      0.00s        0         
50   1.042e+02    1.130e+26    1.320e+02      1.210e+02    1.968e+16    1.483e-02      2.45m        0         
51   1.028e+02    1.068e+28    6.479e+00      1.630e+02    4.021e+21    1.427e-02      2.62m        0         
52   1.011e+02    4.496e+29    9.943e+01      1.230e+02    2.395e+16    1.456e-02      2.33m        0         
53   1.058e+02    3.643e+29    2.625e+01      1.610e+02    4.746e+20    1.466e-02      2.25m        0         
54   1.014e+02    2.702e+27    1.237e+01      1.790e+02    1.851e+23    1.450e-02      2.06m        0         
55   9.465e+01    2.103e+27    4.932e+04      1.150e+02    2.349e+15    1.445e-02      2.03m        0         
56   1.005e+02    2.700e+29    4.072e+03      1.250e+02    1.742e+17    1.447e-02      1.92m        0         
57   1.045e+02    2.000e+32    2.877e+00      1.290e+02    3.480e+17    1.481e-02      1.80m        0         
58   9.849e+01    4.750e+31    9.616e+07      1.170e+02    7.134e+15    1.449e-02      1.74m        0         
59   1.105e+02    1.826e+30    2.954e+00      1.050e+02    9.902e+13    1.444e-02      1.62m        0         
60   1.046e+02    6.366e+27    1.449e+01      1.370e+02    1.783e+18    1.425e-02      1.39m        0         
61   1.023e+02    9.149e+25    2.064e+01      1.770e+02    1.336e+24    1.415e-02      1.31m        0         
62   1.032e+02    1.106e+30    1.556e+01      1.430e+02    1.368e+19    1.409e-02      1.18m        0         
63   9.869e+01    1.872e+32    1.782e+02      1.830e+02    6.998e+23    1.428e-02      1.11m        0         
64   9.740e+01    7.737e+24    5.922e+03      1.410e+02    1.322e+18    1.445e-02      1.01m        0         
65   9.345e+01    2.260e+27    2.703e+01      1.710e+02    9.366e+22    1.332e-02      52.12s       0         
66   9.522e+01    6.517e+25    1.823e+02      1.710e+02    9.366e+22    1.332e-02      47.67s       0         
67   1.001e+02    7.867e+31    4.504e+00      1.810e+02    1.770e+24    1.318e-02      41.57s       0         
68   9.475e+01    9.348e+24    8.387e+01      1.010e+02    3.230e+13    1.245e-02      35.58s       0         
69   9.228e+01    4.235e+25    9.674e+00      1.330e+02    2.995e+17    1.201e-02      28.39s       0         
70   9.559e+01    1.402e+27    1.125e+02      1.270e+02    1.349e+17    1.214e-02      23.28s       0         
71   9.943e+01    1.300e+26    4.489e+00      1.370e+02    2.521e+18    1.237e-02      18.01s       0         
72   1.050e+02    3.566e+29    8.790e+00      1.810e+02    1.417e+24    1.223e-02      12.77s       0         
73   9.873e+01    9.789e+29    1.081e+01      1.270e+02    7.219e+17    1.171e-02      6.03s        0         
74   1.009e+02    3.924e+30    2.381e+01      1.550e+02    7.188e+20    1.227e-02      0.00s        0         
75   1.009e+02    2.150e+31    3.409e+00      9.300e+01    4.466e+12    1.199e-02      2.49m        0         
76   9.344e+01    1.779e+25    2.767e+01      9.300e+01    1.034e+13    1.135e-02      2.22m        0         
77   9.869e+01    1.173e+31    3.917e+05      9.300e+01    1.361e+13    1.126e-02      2.37m        0         
78   9.409e+01    1.123e+26    3.070e+00      8.500e+01    3.843e+11    1.134e-02      2.28m        0         
79   9.322e+01    1.447e+24    9.970e+01      8.500e+01    3.843e+11    1.134e-02      2.09m        0         
80   9.638e+01    4.549e+28    2.715e+02      8.500e+01    3.843e+11    1.134e-02      1.97m        0         
81   1.001e+02    3.384e+27    2.771e+00      8.500e+01    3.843e+11    1.134e-02      1.92m        0         
82   9.831e+01    3.500e+28    2.110e+01      8.500e+01    3.843e+11    1.134e-02      1.77m        0         
83   1.021e+02    3.037e+29    1.331e+01      8.500e+01    3.843e+11    1.134e-02      1.67m        0         
84   1.102e+02    4.956e+33    1.686e+08      8.500e+01    3.843e+11    1.134e-02      1.63m        0         
85   1.050e+02    2.820e+31    1.516e+02      8.500e+01    5.380e+11    1.103e-02      1.41m        0         
86   1.020e+02    2.587e+27    6.862e+00      2.330e+02    2.051e+30    1.102e-02      1.26m        0         
87   1.047e+02    4.109e+26    1.394e+00      8.500e+01    5.380e+11    1.103e-02      1.22m        0         
88   1.073e+02    1.620e+33    3.257e+00      8.500e+01    5.380e+11    1.103e-02      1.13m        0         
89   9.681e+01    1.391e+25    1.032e+03      9.500e+01    5.681e+12    1.032e-02      55.82s       0         
90   1.015e+02    1.683e+29    7.488e+01      9.500e+01    5.681e+12    1.032e-02      51.25s       0         
91   1.026e+02    7.014e+25    1.366e+02      7.900e+01    6.656e+10    1.114e-02      42.45s       0         
92   9.592e+01    5.247e+24    1.194e+05      1.070e+02    3.810e+14    1.088e-02      35.73s       0         
93   1.103e+02    6.341e+24    2.773e+03      7.900e+01    6.656e+10    1.114e-02      31.05s       0         
94   8.251e+01    2.913e+20    3.499e+00      9.300e+01    4.367e+12    1.049e-02      16.97s       0         
95   9.777e+01    5.284e+23    3.915e+00      7.900e+01    6.656e+10    1.114e-02      23.99s       0         
96   8.055e+01    1.577e+19    3.371e+01      8.500e+01    5.380e+11    1.103e-02      11.01s       0         
97   1.063e+02    1.498e+25    8.235e+03      7.900e+01    6.656e+10    1.114e-02      11.89s       0         
98   8.554e+01    3.440e+23    2.294e+00      7.900e+01    6.656e+10    1.114e-02      2.85s        0         
99   1.055e+02    9.528e+26    1.251e+04      7.900e+01    6.656e+10    1.114e-02      0.00s        0         
100  8.020e+01    2.814e+25    2.187e+00      7.900e+01    6.656e+10    1.114e-02      2.23m        0         
101  1.013e+02    1.634e+28    7.533e+00      7.900e+01    6.656e+10    1.114e-02      2.44m        0         
102  8.357e+01    1.180e+26    4.685e+01      8.900e+01    2.453e+12    1.087e-02      1.15m        0         
103  1.046e+02    5.450e+31    4.527e+00      7.900e+01    6.656e+10    1.114e-02      1.99m        0         
104  7.983e+01    5.852e+21    1.364e+03      7.900e+01    6.656e+10    1.114e-02      1.55m        0         
105  9.835e+01    3.016e+28    2.410e+01      7.900e+01    6.656e+10    1.114e-02      1.93m        0         
106  7.988e+01    2.513e+21    4.665e+02      7.900e+01    6.656e+10    1.114e-02      58.26s       0         
107  9.069e+01    1.396e+28    6.092e+04      7.900e+01    6.656e+10    1.114e-02      1.70m        0         
108  7.834e+01    3.731e+18    3.695e+02      7.900e+01    6.656e+10    1.114e-02      1.39m        0         
109  8.937e+01    4.840e+29    6.343e+00      7.900e+01    6.656e+10    1.114e-02      1.59m        0         
110  7.942e+01    2.590e+19    5.738e+02      9.300e+01    2.493e+12    1.060e-02      47.75s       0         
111  9.328e+01    4.662e+26    3.102e+00      7.900e+01    6.656e+10    1.114e-02      1.37m        0         
112  8.038e+01    7.912e+23    2.026e+01      7.900e+01    6.656e+10    1.114e-02      38.29s       0         
113  9.937e+01    8.500e+31    6.467e+00      7.900e+01    6.656e+10    1.114e-02      1.11m        0         
114  7.986e+01    1.714e+19    1.208e+01      8.500e+01    5.380e+11    1.103e-02      32.64s       0         
115  9.223e+01    1.831e+29    9.041e+01      7.900e+01    6.656e+10    1.114e-02      55.32s       0         
116  7.984e+01    2.250e+23    2.251e+01      7.900e+01    6.656e+10    1.114e-02      26.93s       0         
117  9.239e+01    2.937e+26    1.740e+00      7.900e+01    6.656e+10    1.114e-02      39.16s       0         
118  7.958e+01    1.340e+23    2.445e+01      7.900e+01    6.656e+10    1.114e-02      18.30s       0         
119  9.916e+01    7.032e+29    1.315e+02      7.900e+01    6.656e+10    1.114e-02      30.15s       0         
120  8.157e+01    1.698e+22    4.541e+02      7.900e+01    6.656e+10    1.114e-02      13.86s       0         
121  8.561e+01    8.693e+24    1.026e+03      7.900e+01    6.656e+10    1.114e-02      18.85s       0         
122  8.445e+01    7.330e+25    1.415e+00      8.900e+01    1.292e+12    1.094e-02      11.34s       0         
123  9.185e+01    5.350e+22    7.785e+02      7.900e+01    6.656e+10    1.114e-02      5.73s        0         
124  8.040e+01    2.121e+20    2.520e+00      7.900e+01    6.656e+10    1.114e-02      0.00s        0         
125  8.697e+01    3.299e+24    2.991e+01      7.900e+01    6.656e+10    1.114e-02      2.46m        0         
126  7.750e+01    4.775e+20    1.021e+02      7.900e+01    6.656e+10    1.114e-02      1.46m        0         
127  8.417e+01    1.276e+25    5.902e+02      7.900e+01    6.656e+10    1.114e-02      2.49m        0         
128  7.698e+01    1.125e+23    1.653e+00      7.900e+01    6.656e+10    1.114e-02      1.23m        0         
129  9.061e+01    1.213e+25    4.876e+01      7.900e+01    6.656e+10    1.114e-02      2.01m        0         
130  7.695e+01    1.159e+22    3.468e+01      7.900e+01    6.656e+10    1.114e-02      1.08m        0         
131  9.943e+01    4.934e+24    2.326e+01      7.900e+01    6.656e+10    1.114e-02      1.85m        0         
132  8.109e+01    6.037e+21    1.421e+02      9.300e+01    6.452e+11    1.034e-02      58.08s       0         
133  8.692e+01    1.415e+33    2.980e+00      7.900e+01    6.656e+10    1.114e-02      1.70m        0         
134  7.872e+01    1.060e+19    1.541e+00      7.900e+01    6.656e+10    1.114e-02      56.61s       0         
135  8.647e+01    7.764e+22    3.059e+00      1.110e+02    4.543e+14    1.085e-02      1.35m        0         
136  7.664e+01    3.195e+26    4.679e+02      8.500e+01    5.380e+11    1.103e-02      45.16s       0         
137  9.797e+01    8.922e+28    1.592e+02      7.900e+01    6.656e+10    1.114e-02      1.26m        0         
138  8.087e+01    3.259e+26    6.040e+01      7.900e+01    6.656e+10    1.114e-02      41.40s       0         
139  9.683e+01    3.699e+28    8.038e+01      7.900e+01    6.656e+10    1.114e-02      1.06m        0         
140  8.280e+01    3.077e+22    6.876e+03      1.130e+02    7.131e+15    1.077e-02      31.48s       0         
141  9.576e+01    3.022e+26    4.923e+02      7.900e+01    6.656e+10    1.114e-02      49.81s       0         
142  8.106e+01    4.212e+22    3.307e+02      7.900e+01    6.656e+10    1.114e-02      27.41s       0         
143  8.855e+01    1.588e+26    7.664e+02      9.100e+01    8.067e+11    1.098e-02      37.73s       0         
144  8.276e+01    6.719e+27    7.937e+04      8.900e+01    2.453e+12    1.087e-02      19.08s       0         
145  9.303e+01    5.360e+27    8.742e+00      7.900e+01    6.656e+10    1.114e-02      25.16s       0         
146  7.842e+01    2.096e+20    7.998e+00      7.900e+01    6.656e+10    1.114e-02      16.27s       0         
147  8.394e+01    4.164e+24    7.808e+02      7.900e+01    6.656e+10    1.114e-02      12.55s       0         
148  8.101e+01    1.761e+25    3.407e+00      7.900e+01    6.656e+10    1.114e-02      3.46s        0         
149  9.361e+01    6.364e+29    4.593e+03      8.700e+01    3.822e+11    1.110e-02      0.00s        0         
150  8.194e+01    9.451e+21    5.670e+01      7.900e+01    6.656e+10    1.114e-02      1.66m        0         
151  9.371e+01    3.391e+28    1.323e+03      8.300e+01    2.489e+11    1.075e-02      2.32m        0         
152  8.289e+01    2.600e+22    2.760e+00      8.300e+01    2.489e+11    1.075e-02      2.46m        0         
153  8.489e+01    3.036e+23    4.907e+00      1.010e+02    1.518e+13    1.068e-02      2.36m        0         
154  7.687e+01    5.231e+24    4.398e+03      8.300e+01    2.023e+11    9.915e-03      2.17m        0         
155  8.244e+01    2.386e+21    6.661e+00      8.300e+01    2.023e+11    9.915e-03      1.99m        0         
156  9.070e+01    6.467e+27    8.163e+02      8.300e+01    2.023e+11    9.915e-03      1.76m        0         
157  8.011e+01    2.945e+23    1.935e+01      8.300e+01    2.023e+11    9.915e-03      1.71m        0         
158  8.673e+01    1.943e+24    1.242e+02      8.300e+01    2.023e+11    9.915e-03      1.58m        0         
159  9.867e+01    1.291e+30    1.502e+03      1.090e+02    2.557e+14    9.764e-03      1.59m        0         
160  9.096e+01    1.984e+26    1.222e+01      1.090e+02    1.935e+14    9.651e-03      1.38m        0         
161  1.052e+02    1.054e+34    1.576e+03      1.230e+02    1.061e+16    9.659e-03      1.42m        0         
162  9.680e+01    1.217e+26    1.665e+01      8.300e+01    2.023e+11    9.915e-03      1.10m        0         
163  9.241e+01    3.046e+25    5.962e+09      8.300e+01    2.023e+11    9.915e-03      1.11m        0         
164  9.516e+01    2.539e+24    7.542e+01      8.300e+01    2.023e+11    9.915e-03      1.16m        0         
165  9.772e+01    3.666e+26    5.238e+00      9.700e+01    3.874e+13    9.880e-03      56.60s       0         
166  9.423e+01    1.096e+25    2.927e+00      9.700e+01    9.839e+12    9.869e-03      49.34s       0         
167  9.394e+01    4.297e+23    1.597e+01      8.300e+01    2.023e+11    9.915e-03      45.85s       0         
168  9.633e+01    4.372e+23    2.056e+03      8.300e+01    2.023e+11    9.915e-03      35.91s       0         
169  1.010e+02    2.171e+29    6.345e+03      8.300e+01    2.023e+11    9.915e-03      33.53s       0         
170  9.730e+01    6.089e+27    1.837e+02      8.300e+01    2.023e+11    9.915e-03      23.51s       0         
171  9.272e+01    4.846e+23    1.275e+03      8.300e+01    2.023e+11    9.915e-03      18.33s       0         
172  9.784e+01    1.342e+33    2.089e+00      8.300e+01    2.023e+11    9.915e-03      11.88s       0         
173  1.048e+02    2.467e+31    2.046e+01      8.300e+01    2.023e+11    9.915e-03      7.43s        0         
174  9.681e+01    7.483e+25    7.309e+06      8.300e+01    2.023e+11    9.915e-03      0.00s        0         
175  1.051e+02    1.665e+29    6.110e+02      8.300e+01    2.023e+11    9.915e-03      2.94m        0         
176  9.254e+01    1.816e+24    3.318e+00      8.500e+01    2.058e+11    9.795e-03      2.32m        0         
177  9.723e+01    4.297e+24    8.518e+01      8.300e+01    2.023e+11    9.915e-03      2.41m        0         
178  9.122e+01    2.665e+22    2.583e+00      8.100e+01    1.044e+11    1.002e-02      2.23m        0         
179  8.986e+01    5.403e+24    2.794e+02      1.070e+02    1.641e+15    9.998e-03      2.16m        0         
180  9.721e+01    8.679e+25    3.285e+01      8.100e+01    1.044e+11    1.002e-02      2.01m        0         
181  9.572e+01    1.014e+26    7.346e+01      8.100e+01    1.044e+11    1.002e-02      1.87m        0         
182  9.599e+01    6.092e+24    1.171e+01      8.100e+01    1.044e+11    1.002e-02      1.99m        0         
183  9.370e+01    8.845e+23    4.591e+03      8.100e+01    1.044e+11    1.002e-02      1.88m        0         
184  9.624e+01    2.446e+28    7.949e+00      8.100e+01    1.044e+11    1.002e-02      1.78m        0         
185  9.775e+01    4.211e+27    1.150e+00      8.100e+01    1.044e+11    1.002e-02      1.58m        0         
186  9.089e+01    5.359e+27    2.958e+01      8.100e+01    1.044e+11    1.002e-02      1.33m        0         
187  9.253e+01    8.401e+26    3.234e+01      8.300e+01    2.216e+11    9.886e-03      1.33m        0         
188  9.586e+01    1.638e+26    7.807e+00      7.300e+01    2.389e+10    1.023e-02      1.18m        0         
189  9.669e+01    4.105e+25    1.302e+01      7.300e+01    2.389e+10    1.023e-02      1.19m        0         
190  9.746e+01    2.349e+29    5.447e+01      7.300e+01    2.389e+10    1.023e-02      59.48s       0         
191  9.009e+01    7.837e+24    8.642e+02      7.300e+01    2.389e+10    1.023e-02      48.82s       0         
192  9.874e+01    3.321e+32    4.537e+06      7.300e+01    2.389e+10    1.023e-02      51.33s       0         
193  9.564e+01    1.373e+25    2.949e+01      7.300e+01    2.389e+10    1.023e-02      42.08s       0         
194  9.408e+01    4.793e+24    5.145e+00      7.300e+01    2.389e+10    1.023e-02      32.82s       0         
195  9.395e+01    8.422e+26    1.879e+06      7.300e+01    2.389e+10    1.023e-02      29.38s       0         
196  9.950e+01    8.764e+28    2.032e+01      7.300e+01    2.389e+10    1.023e-02      20.64s       0         
197  9.521e+01    2.008e+28    4.383e+00      7.300e+01    2.389e+10    1.023e-02      13.44s       0         
198  9.559e+01    1.137e+31    6.429e+00      7.300e+01    2.389e+10    1.023e-02      6.60s        0         
199  9.453e+01    2.554e+28    1.209e+01      7.300e+01    2.389e+10    1.023e-02      0.00s        0         
200  9.575e+01    8.576e+26    1.141e+00      7.300e+01    2.389e+10    1.023e-02      2.69m        0         
201  9.637e+01    1.490e+26    1.139e+06      6.900e+01    5.468e+09    1.020e-02      2.57m        0         
202  9.523e+01    5.659e+28    6.297e+00      6.900e+01    5.468e+09    1.020e-02      2.35m        0         
203  9.734e+01    4.100e+27    1.789e+00      6.900e+01    5.468e+09    1.020e-02      2.28m        0         
204  8.922e+01    7.458e+24    7.586e+03      9.300e+01    2.530e+13    9.347e-03      1.90m        0         
205  9.379e+01    3.066e+24    6.899e+00      9.300e+01    2.530e+13    9.423e-03      2.07m        0         
206  9.808e+01    1.724e+30    1.327e+01      1.270e+02    1.758e+15    9.542e-03      2.06m        0         
207  1.039e+02    3.571e+35    2.247e+01      1.230e+02    3.232e+14    9.069e-03      1.99m        0         
208  1.028e+02    1.179e+29    1.123e+05      1.230e+02    3.237e+14    9.545e-03      1.84m        0         
209  9.209e+01    6.497e+25    1.238e+02      1.030e+02    6.250e+14    9.121e-03      1.59m        0         
210  9.753e+01    3.294e+27    1.231e+03      9.900e+01    1.356e+14    9.664e-03      1.64m        0         
211  9.802e+01    1.506e+25    1.170e+03      9.900e+01    1.356e+14    9.664e-03      1.41m        0         
212  9.693e+01    2.031e+24    9.563e+07      1.190e+02    1.393e+14    9.517e-03      1.30m        0         
213  9.900e+01    1.653e+27    6.464e-01      1.230e+02    5.245e+14    9.422e-03      1.26m        0         
214  1.035e+02    1.640e+28    5.223e+01      1.310e+02    4.952e+15    9.580e-03      1.14m        0         
215  9.915e+01    6.008e+28    1.026e+01      1.350e+02    4.957e+15    9.482e-03      1.00m        0         
216  1.040e+02    1.783e+30    7.414e+01      1.850e+02    6.273e+25    9.903e-03      54.83s       0         
217  9.873e+01    8.774e+26    3.769e+01      9.900e+01    6.593e+13    9.933e-03      47.08s       0         
218  9.948e+01    6.541e+27    2.743e+02      9.500e+01    1.143e+13    9.975e-03      40.24s       0         
219  9.394e+01    3.108e+24    8.922e+00      1.210e+02    6.671e+16    9.821e-03      31.63s       0         
220  9.901e+01    5.373e+25    1.453e+01      1.010e+02    3.665e+13    9.893e-03      25.83s       0         
221  1.026e+02    1.737e+27    2.739e+06      1.230e+02    3.968e+16    9.814e-03      19.62s       0         
222  9.196e+01    1.151e+24    1.833e+01      8.700e+01    1.033e+12    9.744e-03      11.56s       0         
223  1.038e+02    8.134e+33    4.808e+01      1.010e+02    5.102e+13    9.544e-03      7.15s        0         
224  9.816e+01    4.683e+25    1.877e+02      1.090e+02    7.482e+14    9.073e-03      0.00s        0         
225  1.009e+02    5.448e+25    4.812e+00      9.700e+01    1.143e+13    9.641e-03      2.76m        0         
226  9.936e+01    5.750e+26    1.679e+03      9.700e+01    1.143e+13    9.641e-03      2.55m        0         
227  1.027e+02    2.050e+30    1.398e+00      1.130e+02    2.756e+15    9.475e-03      2.41m        0         
228  1.020e+02    1.541e+30    5.578e+02      1.150e+02    8.821e+15    9.486e-03      2.35m        0         
229  1.008e+02    2.408e+25    1.228e+01      9.100e+01    3.554e+12    9.437e-03      2.18m        0         
230  1.033e+02    1.133e+30    5.755e+00      1.250e+02    2.389e+16    9.484e-03      2.32m        0         
231  9.947e+01    1.740e+28    2.145e+00      1.190e+02    5.379e+15    8.972e-03      1.95m        0         
232  1.013e+02    1.509e+27    2.766e+01      1.310e+02    1.643e+17    8.911e-03      1.96m        0         
233  1.098e+02    1.355e+32    2.299e+01      1.250e+02    2.288e+16    8.917e-03      1.88m        0         
234  9.027e+01    2.950e+26    4.900e+00      1.350e+02    2.728e+17    8.942e-03      1.35m        0         
235  1.035e+02    1.758e+28    1.907e+00      1.870e+02    8.807e+23    8.974e-03      1.61m        0         
236  1.048e+02    1.965e+30    4.435e+03      1.890e+02    1.320e+25    9.227e-03      1.43m        0         
237  9.973e+01    2.060e+28    5.254e+01      1.910e+02    4.597e+25    9.138e-03      1.30m        0         
238  1.077e+02    1.098e+31    9.456e+00      1.030e+02    1.356e+14    9.107e-03      1.30m        0         
239  9.919e+01    8.285e+23    2.035e+00      1.370e+02    3.011e+17    8.819e-03      1.05m        0         
240  1.062e+02    8.400e+31    4.963e+00      1.750e+02    8.140e+22    8.867e-03      1.05m        0         
241  1.057e+02    1.623e+31    8.265e+00      1.930e+02    8.905e+25    9.048e-03      56.54s       0         
242  1.020e+02    2.578e+30    9.334e+06      9.900e+01    1.518e+13    9.343e-03      47.29s       0         
243  1.046e+02    2.620e+29    1.831e+01      1.010e+02    3.728e+13    8.535e-03      43.67s       0         
244  1.063e+02    1.370e+28    9.276e+04      1.070e+02    3.323e+14    8.798e-03      35.17s       0         
245  1.017e+02    7.161e+26    1.676e+01      1.510e+02    5.724e+17    9.311e-03      26.42s       0         
246  1.048e+02    8.564e+28    6.545e+00      1.050e+02    1.791e+14    9.438e-03      20.81s       0         
247  1.002e+02    1.874e+26    8.481e+00      1.130e+02    2.520e+15    9.405e-03      12.63s       0         
248  9.946e+01    1.040e+27    1.443e+03      1.030e+02    1.375e+14    9.337e-03      6.55s        0         
249  1.046e+02    1.559e+27    2.789e+01      1.070e+02    3.843e+14    9.429e-03      0.00s        0         
250  1.017e+02    1.298e+26    3.160e+01      1.110e+02    4.902e+14    9.037e-03      2.76m        0         
251  1.030e+02    4.529e+30    7.542e+00      1.690e+02    3.491e+22    9.113e-03      2.70m        0         
252  9.885e+01    1.367e+26    2.019e+00      1.090e+02    6.035e+14    9.202e-03      2.41m        0         
253  1.027e+02    4.430e+30    1.840e+01      1.130e+02    1.914e+15    9.148e-03      2.48m        0         
254  1.092e+02    2.784e+31    2.083e+02      2.150e+02    1.808e+29    9.139e-03      2.35m        0         
255  9.826e+01    4.086e+28    1.297e+02      1.110e+02    1.165e+15    9.322e-03      1.99m        0         
256  1.042e+02    1.120e+32    6.641e+02      1.210e+02    8.155e+15    9.236e-03      2.13m        0         
257  1.040e+02    2.751e+28    6.456e+02      1.110e+02    2.016e+15    9.022e-03      1.85m        0         
258  1.062e+02    3.505e+28    1.667e+03      1.210e+02    1.060e+16    8.931e-03      1.85m        0         
259  1.040e+02    1.786e+26    6.361e+00      1.250e+02    6.445e+16    8.930e-03      1.70m        0         
260  1.070e+02    1.026e+30    8.251e+01      1.010e+02    1.459e+14    8.929e-03      1.76m        0         
261  1.090e+02    4.330e+29    1.212e+01      1.010e+02    1.459e+14    8.929e-03      1.75m        0         
262  1.009e+02    4.625e+25    2.475e+00      9.900e+01    8.346e+13    8.884e-03      1.32m        0         
263  1.056e+02    1.342e+28    2.757e+01      9.900e+01    8.346e+13    8.884e-03      1.43m        0         
264  9.769e+01    7.906e+25    5.072e+01      9.300e+01    3.554e+12    8.875e-03      1.22m        0         
265  9.945e+01    1.130e+29    5.793e+01      8.500e+01    4.813e+11    8.613e-03      1.17m        0         
