    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   5.537e+01    7.083e+06    4.313e+02      5.300e+01    7.789e+03    1.759e-02      0.00s        0         
25   5.602e+01    5.865e+08    3.875e+02      5.300e+01    7.789e+03    1.759e-02      2.13m        0         
26   5.472e+01    1.024e+07    1.900e+03      5.500e+01    1.351e+04    1.510e-02      2.23m        0         
27   5.603e+01    2.244e+06    7.398e+03      5.500e+01    1.351e+04    1.510e-02      2.06m        0         
28   6.037e+01    1.063e+08    4.766e+03      5.500e+01    1.351e+04    1.510e-02      2.12m        0         
29   6.978e+01    2.430e+07    5.513e+04      5.500e+01    1.351e+04    1.510e-02      1.90m        0         
30   7.681e+01    6.932e+08    7.828e+03      5.500e+01    1.351e+04    1.510e-02      1.74m        0         
31   8.121e+01    1.006e+11    1.697e+04      5.500e+01    1.351e+04    1.510e-02      1.49m        0         
32   7.643e+01    2.717e+09    4.658e+05      5.500e+01    1.351e+04    1.510e-02      1.57m        0         
33   8.098e+01    5.330e+08    1.271e+06      5.500e+01    1.351e+04    1.510e-02      1.58m        0         
34   8.625e+01    4.085e+08    3.572e+05      8.500e+01    4.220e+04    1.502e-02      1.50m        0         
35   8.088e+01    8.375e+07    3.685e+05      9.300e+01    6.585e+04    1.420e-02      1.31m        0         
36   8.125e+01    1.566e+08    3.206e+03      9.500e+01    1.938e+06    1.411e-02      1.47m        0         
37   8.579e+01    5.773e+11    1.853e+05      1.010e+02    2.146e+06    1.415e-02      1.41m        0         
38   8.462e+01    3.416e+08    6.014e+05      8.700e+01    5.120e+04    1.402e-02      1.08m        0         
39   8.314e+01    1.911e+10    5.471e+05      8.700e+01    4.742e+04    1.404e-02      1.02m        0         
40   8.817e+01    2.411e+10    4.395e+05      8.700e+01    4.742e+04    1.408e-02      55.15s       0         
41   8.587e+01    9.857e+09    5.959e+04      1.010e+02    2.490e+05    1.402e-02      47.37s       0         
42   9.169e+01    1.102e+12    1.042e+05      1.230e+02    1.716e+08    1.410e-02      45.50s       0         
43   9.089e+01    2.142e+11    2.328e+05      9.300e+01    9.152e+04    1.426e-02      36.21s       0         
44   9.300e+01    3.054e+11    3.024e+04      9.100e+01    1.633e+05    1.405e-02      30.97s       0         
45   9.392e+01    1.978e+12    1.431e+05      9.500e+01    3.618e+05    1.418e-02      25.93s       0         
46   1.000e+02    1.900e+13    2.356e+04      1.170e+02    1.217e+08    1.406e-02      18.00s       0         
47   9.695e+01    6.894e+11    2.627e+05      9.300e+01    3.618e+05    1.405e-02      12.29s       0         
48   9.963e+01    1.015e+13    4.633e+05      8.500e+01    4.348e+04    1.396e-02      6.66s        0         
49   9.641e+01    1.411e+12    3.862e+05      8.500e+01    4.348e+04    1.396e-02      0.00s        0         
50   9.898e+01    1.308e+14    9.160e+03      8.900e+01    6.553e+04    1.380e-02      2.53m        0         
51   9.689e+01    4.575e+10    2.703e+05      1.890e+02    3.485e+10    1.357e-02      2.58m        0         
52   9.579e+01    9.960e+10    1.027e+05      8.100e+01    3.025e+04    1.376e-02      2.23m        0         
53   9.484e+01    1.071e+12    1.362e+04      9.300e+01    6.445e+05    1.360e-02      2.12m        0         
54   9.050e+01    1.712e+09    2.181e+05      8.500e+01    6.895e+04    1.361e-02      1.78m        0         
55   9.501e+01    4.812e+11    4.542e+05      1.030e+02    7.183e+05    1.297e-02      1.94m        0         
56   9.961e+01    9.997e+10    5.115e+03      8.100e+01    3.025e+04    1.372e-02      1.78m        0         
57   9.808e+01    4.019e+11    5.848e+04      8.100e+01    3.025e+04    1.372e-02      1.78m        0         
58   9.920e+01    8.803e+10    2.702e+04      1.090e+02    1.356e+07    1.370e-02      1.64m        0         
59   1.019e+02    5.204e+09    8.696e+04      8.100e+01    3.574e+04    1.382e-02      1.59m        0         
60   9.604e+01    4.956e+08    5.574e+04      1.150e+02    2.193e+05    1.326e-02      1.36m        0         
61   9.481e+01    7.457e+08    1.067e+04      1.130e+02    2.378e+05    1.415e-02      1.37m        0         
62   1.000e+02    5.220e+11    8.282e+03      1.630e+02    2.106e+09    1.408e-02      1.34m        0         
63   9.770e+01    8.651e+09    2.873e+04      1.030e+02    1.849e+05    1.379e-02      1.05m        0         
64   9.271e+01    1.813e+10    1.834e+04      1.130e+02    3.012e+07    1.398e-02      56.79s       0         
65   9.923e+01    2.288e+08    1.104e+04      1.330e+02    8.652e+08    1.380e-02      57.07s       0         
66   9.746e+01    3.252e+08    9.747e+04      1.150e+02    2.121e+06    1.395e-02      46.04s       0         
67   9.787e+01    3.336e+08    2.775e+03      1.170e+02    2.413e+06    1.395e-02      45.16s       0         
68   1.013e+02    2.357e+09    1.906e+04      1.030e+02    3.781e+05    1.398e-02      39.63s       0         
69   9.938e+01    1.321e+09    3.418e+02      9.500e+01    5.411e+04    1.389e-02      28.70s       0         
70   9.375e+01    3.089e+10    7.183e+03      9.700e+01    1.092e+05    1.435e-02      23.73s       0         
71   9.481e+01    1.399e+10    3.110e+04      9.100e+01    2.303e+05    1.413e-02      21.65s       0         
72   9.581e+01    2.965e+10    1.666e+04      1.930e+02    9.302e+09    1.393e-02      12.95s       0         
73   9.195e+01    7.665e+09    8.868e+04      8.500e+01    2.238e+04    1.366e-02      6.59s        0         
74   9.382e+01    7.423e+09    1.871e+04      9.700e+01    4.835e+04    1.415e-02      0.00s        0         
75   9.761e+01    4.433e+09    2.017e+04      9.700e+01    1.017e+05    1.404e-02      2.68m        0         
76   9.621e+01    8.992e+09    2.347e+04      9.900e+01    6.860e+04    1.373e-02      2.40m        0         
77   9.591e+01    1.111e+11    3.096e+03      9.700e+01    4.835e+04    1.415e-02      2.44m        0         
78   9.798e+01    2.569e+10    3.410e+03      8.700e+01    2.292e+04    1.290e-02      2.30m        0         
79   1.021e+02    6.823e+08    1.559e+04      1.030e+02    1.032e+06    1.341e-02      2.21m        0         
80   9.627e+01    2.294e+09    2.499e+04      1.030e+02    1.032e+06    1.341e-02      1.79m        0         
81   9.920e+01    8.801e+09    1.484e+04      8.900e+01    4.057e+04    1.310e-02      2.03m        0         
82   9.783e+01    2.902e+09    2.715e+04      8.900e+01    3.280e+04    1.348e-02      1.71m        0         
83   9.857e+01    6.902e+10    3.815e+02      8.900e+01    4.057e+04    1.316e-02      1.62m        0         
84   9.896e+01    6.785e+10    6.601e+03      1.050e+02    2.932e+05    1.298e-02      1.56m        0         
85   1.039e+02    1.390e+12    1.652e+03      9.700e+01    2.155e+05    1.285e-02      1.72m        0         
86   9.953e+01    1.702e+11    1.113e+05      1.030e+02    2.738e+05    1.283e-02      1.39m        0         
87   1.033e+02    1.075e+11    8.349e+04      1.010e+02    2.738e+05    1.300e-02      1.29m        0         
88   1.006e+02    1.333e+11    9.262e+04      1.290e+02    1.514e+08    1.280e-02      1.18m        0         
89   9.968e+01    4.386e+10    1.362e+04      1.290e+02    1.486e+08    1.279e-02      1.07m        0         
90   1.033e+02    1.057e+10    1.187e+03      1.290e+02    1.486e+08    1.279e-02      59.48s       0         
91   9.691e+01    1.938e+09    2.068e+04      1.130e+02    7.363e+06    1.343e-02      48.14s       0         
92   1.027e+02    1.064e+10    4.666e+02      8.500e+01    1.984e+04    1.319e-02      50.21s       0         
93   9.730e+01    1.131e+11    2.498e+04      8.500e+01    1.984e+04    1.319e-02      36.37s       0         
94   1.042e+02    8.392e+11    8.206e+04      1.030e+02    1.519e+06    1.319e-02      33.30s       0         
95   1.013e+02    5.312e+10    1.461e+04      9.900e+01    5.974e+05    1.315e-02      24.01s       0         
96   9.986e+01    1.277e+11    2.482e+05      1.110e+02    1.443e+06    1.298e-02      18.80s       0         
97   9.966e+01    3.880e+11    2.258e+04      1.310e+02    7.843e+08    1.314e-02      12.44s       0         
98   9.894e+01    1.667e+09    9.608e+03      1.270e+02    5.080e+08    1.314e-02      6.19s        0         
99   1.021e+02    6.457e+11    3.382e+03      1.310e+02    7.472e+07    1.316e-02      0.00s        0         
100  1.047e+02    4.334e+11    2.237e+03      1.010e+02    7.979e+04    1.308e-02      2.62m        0         
101  9.916e+01    3.977e+11    9.276e+03      9.900e+01    6.424e+04    1.239e-02      2.33m        0         
102  1.036e+02    1.114e+10    7.200e+04      8.500e+01    2.243e+04    1.310e-02      2.45m        0         
103  9.815e+01    1.106e+10    3.348e+04      8.700e+01    3.280e+04    1.308e-02      2.16m        0         
104  1.003e+02    3.135e+09    5.853e+03      8.900e+01    4.057e+04    1.310e-02      2.20m        0         
105  9.808e+01    2.960e+10    4.350e+04      1.070e+02    5.901e+05    1.320e-02      2.13m        0         
106  1.052e+02    4.730e+09    8.596e+04      8.900e+01    2.891e+04    1.264e-02      1.97m        0         
107  9.936e+01    4.521e+09    7.343e+04      8.900e+01    2.891e+04    1.264e-02      1.65m        0         
108  1.020e+02    2.979e+09    1.731e+04      1.110e+02    7.148e+06    1.316e-02      1.72m        0         
109  1.057e+02    1.284e+13    1.677e+05      8.500e+01    1.984e+04    1.319e-02      1.58m        0         
110  9.777e+01    1.578e+09    9.638e+03      1.690e+02    8.147e+09    1.305e-02      1.45m        0         
111  1.011e+02    1.975e+09    1.118e+05      9.100e+01    3.020e+04    1.317e-02      1.53m        0         
112  9.979e+01    4.284e+10    8.460e+04      9.100e+01    4.057e+04    1.315e-02      1.35m        0         
113  9.691e+01    1.573e+09    7.489e+04      8.500e+01    2.243e+04    1.317e-02      1.17m        0         
114  1.028e+02    7.211e+09    5.199e+03      8.700e+01    3.280e+04    1.308e-02      1.09m        0         
115  9.894e+01    7.464e+08    7.612e+04      1.110e+02    8.168e+06    1.287e-02      56.50s       0         
116  1.015e+02    1.808e+09    1.579e+03      8.700e+01    2.210e+04    1.304e-02      53.03s       0         
117  9.961e+01    2.163e+11    7.141e+03      9.500e+01    3.519e+05    1.228e-02      46.03s       0         
118  1.040e+02    2.129e+10    1.253e+04      8.900e+01    4.057e+04    1.316e-02      39.62s       0         
119  1.010e+02    4.415e+09    6.303e+03      9.300e+01    2.531e+05    1.306e-02      30.58s       0         
120  9.770e+01    2.128e+10    7.203e+04      1.490e+02    2.862e+09    1.296e-02      24.74s       0         
121  9.892e+01    7.348e+09    4.031e+02      1.590e+02    4.730e+07    1.314e-02      21.64s       0         
122  1.093e+02    2.309e+12    7.289e+03      1.130e+02    9.978e+05    1.296e-02      14.58s       0         
123  1.042e+02    1.759e+10    3.682e+04      1.050e+02    1.078e+06    1.301e-02      6.50s        0         
124  1.090e+02    6.597e+10    7.479e+04      1.190e+02    1.579e+07    1.307e-02      0.00s        0         
125  1.048e+02    1.325e+10    1.584e+03      9.700e+01    1.220e+05    1.202e-02      2.55m        0         
126  9.953e+01    3.374e+11    8.579e+04      8.300e+01    1.984e+04    1.262e-02      2.75m        0         
127  1.017e+02    6.263e+10    1.468e+04      8.300e+01    1.984e+04    1.262e-02      2.42m        0         
128  1.044e+02    2.511e+10    1.802e+03      8.300e+01    1.984e+04    1.262e-02      2.36m        0         
129  1.082e+02    2.649e+12    1.083e+03      1.010e+02    6.822e+05    1.260e-02      2.40m        0         
130  1.013e+02    9.305e+10    9.470e+02      8.300e+01    1.984e+04    1.262e-02      2.11m        0         
131  1.051e+02    2.086e+11    3.143e+04      9.700e+01    3.380e+05    1.188e-02      1.99m        0         
132  1.080e+02    4.366e+11    3.196e+03      8.300e+01    1.984e+04    1.262e-02      1.79m        0         
133  1.069e+02    4.465e+12    7.274e+03      1.230e+02    2.863e+08    1.211e-02      1.73m        0         
134  1.032e+02    3.032e+10    8.049e+03      1.030e+02    9.957e+05    1.221e-02      1.63m        0         
135  1.089e+02    4.132e+11    1.150e+05      9.700e+01    3.380e+05    1.188e-02      1.56m        0         
136  1.076e+02    3.748e+10    5.402e+02      9.700e+01    3.380e+05    1.188e-02      1.35m        0         
137  1.038e+02    7.494e+10    7.120e+04      8.700e+01    1.021e+05    1.223e-02      1.27m        0         
138  1.054e+02    2.111e+10    2.358e+04      8.700e+01    1.021e+05    1.223e-02      1.31m        0         
139  1.075e+02    8.967e+11    1.901e+05      9.700e+01    3.380e+05    1.203e-02      1.24m        0         
140  1.112e+02    3.012e+10    1.632e+02      8.700e+01    1.021e+05    1.223e-02      1.14m        0         
141  1.039e+02    2.400e+10    3.317e+02      8.700e+01    1.021e+05    1.223e-02      53.26s       0         
142  1.129e+02    8.925e+10    1.170e+04      8.700e+01    1.021e+05    1.223e-02      46.31s       0         
143  1.012e+02    5.282e+10    2.666e+03      8.700e+01    1.021e+05    1.223e-02      32.17s       0         
144  1.054e+02    2.895e+10    5.918e+03      8.700e+01    1.021e+05    1.223e-02      32.31s       0         
145  1.072e+02    1.901e+12    1.445e+04      8.300e+01    2.112e+04    1.223e-02      25.70s       0         
146  1.083e+02    3.543e+11    1.722e+05      8.300e+01    2.112e+04    1.223e-02      19.30s       0         
147  1.116e+02    4.118e+11    1.136e+03      8.300e+01    2.112e+04    1.223e-02      12.96s       0         
148  1.111e+02    1.159e+13    1.811e+03      8.300e+01    2.112e+04    1.223e-02      6.39s        0         
149  1.005e+02    1.342e+10    3.052e+03      8.300e+01    2.112e+04    1.223e-02      0.00s        0         
150  1.113e+02    1.180e+12    9.074e+03      1.370e+02    6.492e+06    1.196e-02      2.74m        0         
151  1.145e+02    8.641e+11    1.177e+02      8.300e+01    2.112e+04    1.223e-02      2.51m        0         
152  1.037e+02    1.480e+11    1.121e+04      1.110e+02    3.940e+06    1.212e-02      2.01m        0         
153  1.099e+02    5.724e+12    6.462e+03      8.300e+01    2.112e+04    1.223e-02      2.29m        0         
154  1.062e+02    1.377e+11    8.170e+03      8.300e+01    2.112e+04    1.223e-02      2.11m        0         
155  1.068e+02    2.989e+14    1.779e+05      8.300e+01    2.112e+04    1.223e-02      2.10m        0         
156  1.088e+02    1.936e+11    1.117e+02      8.300e+01    2.112e+04    1.223e-02      2.01m        0         
157  1.005e+02    1.300e+12    1.242e+04      8.700e+01    5.592e+04    1.223e-02      1.71m        0         
158  1.158e+02    7.850e+11    6.748e+04      8.300e+01    2.112e+04    1.223e-02      1.77m        0         
159  9.753e+01    1.644e+11    4.353e+03      8.300e+01    2.112e+04    1.223e-02      1.34m        0         
160  1.099e+02    5.182e+11    8.181e+03      9.300e+01    2.336e+04    1.172e-02      1.52m        0         
161  1.028e+02    4.580e+11    1.545e+04      8.300e+01    2.112e+04    1.223e-02      1.36m        0         
162  1.097e+02    6.747e+12    7.898e+04      8.300e+01    2.112e+04    1.223e-02      1.23m        0         
163  1.021e+02    7.111e+12    7.994e+04      8.300e+01    2.112e+04    1.223e-02      1.18m        0         
164  1.097e+02    1.415e+12    1.858e+04      8.300e+01    2.112e+04    1.223e-02      1.04m        0         
165  9.856e+01    6.644e+11    1.761e+03      8.300e+01    2.112e+04    1.223e-02      49.11s       0         
166  1.032e+02    4.603e+11    1.996e+02      8.300e+01    2.112e+04    1.223e-02      49.32s       0         
167  1.002e+02    1.277e+11    1.316e+04      8.300e+01    2.112e+04    1.223e-02      43.06s       0         
168  1.018e+02    2.615e+13    1.554e+04      8.300e+01    2.112e+04    1.223e-02      38.42s       0         
169  1.099e+02    7.589e+14    1.029e+05      8.300e+01    2.112e+04    1.223e-02      31.05s       0         
170  9.380e+01    1.024e+10    8.504e+03      8.300e+01    2.112e+04    1.223e-02      22.00s       0         
171  9.646e+01    8.189e+10    1.165e+05      8.300e+01    2.112e+04    1.223e-02      19.85s       0         
172  1.078e+02    1.960e+13    2.271e+04      1.190e+02    1.283e+07    1.182e-02      12.95s       0         
173  1.053e+02    3.199e+12    1.136e+04      1.190e+02    1.283e+07    1.182e-02      5.58s        0         
174  1.061e+02    4.596e+11    3.188e+03      8.300e+01    2.112e+04    1.223e-02      0.00s        0         
175  1.094e+02    9.297e+10    7.033e+04      8.300e+01    2.112e+04    1.223e-02      2.46m        0         
176  1.085e+02    1.328e+11    6.839e+02      8.300e+01    2.112e+04    1.223e-02      2.34m        0         
177  1.045e+02    6.623e+10    1.537e+04      1.170e+02    9.778e+06    1.209e-02      2.52m        0         
178  1.061e+02    1.196e+11    4.427e+03      8.300e+01    2.112e+04    1.223e-02      2.18m        0         
179  1.081e+02    1.984e+11    4.257e+03      8.300e+01    2.112e+04    1.223e-02      2.21m        0         
180  1.095e+02    1.145e+12    1.100e+03      8.300e+01    2.112e+04    1.223e-02      2.03m        0         
181  1.095e+02    1.021e+11    1.522e+04      8.300e+01    2.112e+04    1.223e-02      1.75m        0         
182  1.078e+02    8.963e+10    3.384e+04      9.700e+01    4.601e+05    1.204e-02      1.56m        0         
183  1.087e+02    2.452e+11    1.696e+04      8.300e+01    2.112e+04    1.223e-02      1.69m        0         
184  1.078e+02    1.400e+12    1.527e+03      8.300e+01    2.112e+04    1.223e-02      1.60m        0         
185  1.074e+02    1.121e+11    1.070e+05      2.190e+02    2.499e+11    1.176e-02      1.55m        0         
186  1.071e+02    8.599e+10    7.180e+03      8.300e+01    2.112e+04    1.223e-02      1.40m        0         
187  1.025e+02    1.045e+11    1.169e+05      9.100e+01    2.293e+05    1.218e-02      1.16m        0         
188  1.086e+02    1.502e+11    1.545e+04      9.900e+01    1.203e+06    1.189e-02      1.10m        0         
189  1.112e+02    1.736e+13    7.916e+04      8.300e+01    2.112e+04    1.223e-02      1.06m        0         
190  1.047e+02    2.493e+12    9.245e+04      1.110e+02    3.454e+06    1.205e-02      47.74s       0         
191  1.038e+02    2.439e+11    1.854e+04      8.300e+01    2.112e+04    1.223e-02      49.24s       0         
192  1.080e+02    1.234e+12    1.595e+04      8.300e+01    2.112e+04    1.223e-02      45.83s       0         
193  1.133e+02    7.560e+12    2.898e+03      8.300e+01    2.112e+04    1.223e-02      38.76s       0         
194  1.065e+02    3.647e+11    9.532e+03      8.300e+01    2.112e+04    1.223e-02      28.60s       0         
195  1.077e+02    4.256e+11    1.863e+04      8.300e+01    2.112e+04    1.223e-02      26.35s       0         
196  1.104e+02    3.498e+11    1.622e+02      8.300e+01    2.112e+04    1.223e-02      20.40s       0         
197  1.086e+02    8.429e+10    2.966e+03      8.300e+01    2.112e+04    1.223e-02      12.69s       0         
198  1.143e+02    5.401e+11    1.649e+04      8.300e+01    2.112e+04    1.223e-02      6.58s        0         
199  1.072e+02    2.019e+11    3.901e+03      8.300e+01    2.112e+04    1.223e-02      0.00s        0         
200  1.102e+02    4.282e+11    5.927e+02      8.300e+01    2.112e+04    1.223e-02      2.63m        0         
201  1.087e+02    2.913e+11    5.404e+04      8.300e+01    2.112e+04    1.223e-02      2.25m        0         
202  1.114e+02    4.113e+11    2.014e+04      1.150e+02    1.353e+07    1.217e-02      2.82m        0         
203  1.125e+02    9.747e+11    1.091e+04      8.300e+01    2.112e+04    1.223e-02      2.59m        0         
204  1.112e+02    3.862e+11    6.218e+03      8.300e+01    2.112e+04    1.223e-02      2.00m        0         
205  1.122e+02    1.800e+11    7.138e+02      1.010e+02    4.462e+05    1.215e-02      2.03m        0         
206  1.147e+02    9.152e+11    2.792e+04      8.300e+01    2.112e+04    1.223e-02      1.91m        0         
207  1.085e+02    1.272e+11    4.781e+03      8.500e+01    2.356e+04    1.217e-02      1.83m        0         
208  1.086e+02    1.434e+11    6.692e+04      8.700e+01    2.963e+04    1.189e-02      1.75m        0         
209  1.178e+02    1.827e+14    6.271e+03      8.700e+01    2.963e+04    1.189e-02      1.68m        0         
210  1.147e+02    2.006e+11    9.609e+04      8.700e+01    2.963e+04    1.189e-02      1.47m        0         
211  1.104e+02    3.069e+11    1.071e+04      8.700e+01    2.963e+04    1.189e-02      1.26m        0         
212  1.144e+02    2.480e+11    1.560e+04      8.700e+01    2.963e+04    1.189e-02      1.35m        0         
213  1.136e+02    2.387e+12    3.722e+02      8.700e+01    2.963e+04    1.189e-02      1.29m        0         
214  1.060e+02    2.509e+11    1.176e+05      8.700e+01    2.963e+04    1.189e-02      58.30s       0         
215  1.120e+02    7.639e+12    1.235e+05      8.700e+01    2.963e+04    1.189e-02      56.35s       0         
216  1.088e+02    1.619e+12    9.114e+03      8.700e+01    2.963e+04    1.189e-02      49.63s       0         
217  1.155e+02    4.452e+14    1.314e+03      8.700e+01    2.963e+04    1.189e-02      53.12s       0         
218  1.111e+02    4.018e+12    1.905e+05      8.700e+01    2.963e+04    1.189e-02      33.09s       0         
219  1.155e+02    1.264e+13    1.191e+02      8.700e+01    2.963e+04    1.189e-02      31.02s       0         
220  1.181e+02    2.610e+13    9.639e+02      8.700e+01    2.963e+04    1.189e-02      25.66s       0         
221  1.115e+02    2.947e+11    1.110e+02      8.700e+01    2.963e+04    1.189e-02      18.09s       0         
222  1.152e+02    1.337e+12    2.525e+03      8.700e+01    2.963e+04    1.189e-02      13.26s       0         
223  1.156e+02    9.303e+12    8.911e+02      9.700e+01    3.394e+05    1.182e-02      6.38s        0         
224  1.101e+02    7.019e+11    1.560e+05      8.700e+01    2.963e+04    1.189e-02      0.00s        0         
225  1.136e+02    4.564e+11    8.271e+02      8.700e+01    2.963e+04    1.189e-02      2.75m        0         
226  1.102e+02    2.365e+11    4.378e+02      8.700e+01    2.963e+04    1.189e-02      2.55m        0         
227  1.085e+02    9.439e+11    4.319e+03      8.700e+01    2.963e+04    1.189e-02      2.15m        0         
228  1.084e+02    4.659e+15    1.405e+04      8.700e+01    2.963e+04    1.189e-02      2.34m        0         
229  1.093e+02    3.104e+11    5.606e+03      8.700e+01    2.963e+04    1.189e-02      2.16m        0         
230  1.079e+02    3.383e+11    1.478e+04      8.700e+01    2.963e+04    1.189e-02      2.18m        0         
231  1.074e+02    5.078e+10    6.405e+03      8.700e+01    2.963e+04    1.189e-02      2.03m        0         
232  1.072e+02    6.041e+13    3.759e+04      8.700e+01    2.963e+04    1.189e-02      1.99m        0         
233  1.087e+02    1.911e+12    2.074e+03      8.700e+01    2.963e+04    1.189e-02      1.77m        0         
234  1.084e+02    3.787e+11    1.640e+04      8.700e+01    2.963e+04    1.189e-02      1.41m        0         
235  1.119e+02    3.342e+13    6.634e+03      8.700e+01    2.963e+04    1.189e-02      1.51m        0         
236  1.120e+02    4.104e+13    3.356e+04      8.700e+01    2.963e+04    1.189e-02      1.36m        0         
237  1.092e+02    9.597e+10    2.344e+04      8.700e+01    2.963e+04    1.189e-02      1.27m        0         
238  1.094e+02    5.629e+10    1.638e+03      8.700e+01    2.963e+04    1.189e-02      1.35m        0         
239  1.105e+02    5.264e+11    1.056e+03      8.700e+01    2.963e+04    1.189e-02      1.02m        0         
240  1.114e+02    2.631e+11    5.035e+03      8.700e+01    2.963e+04    1.189e-02      59.89s       0         
241  1.105e+02    2.191e+11    6.438e+02      8.700e+01    2.963e+04    1.189e-02      48.90s       0         
242  1.124e+02    3.951e+11    1.168e+05      8.700e+01    2.963e+04    1.189e-02      45.26s       0         
243  1.104e+02    2.796e+11    3.339e+02      8.700e+01    2.963e+04    1.189e-02      39.11s       0         
244  1.084e+02    2.819e+12    4.672e+03      8.700e+01    2.963e+04    1.189e-02      27.63s       0         
245  1.099e+02    1.528e+14    1.106e+04      8.700e+01    2.963e+04    1.189e-02      25.98s       0         
246  1.113e+02    1.333e+12    8.421e+04      8.700e+01    2.963e+04    1.189e-02      19.71s       0         
247  1.103e+02    1.421e+16    1.563e+04      8.700e+01    2.963e+04    1.189e-02      12.28s       0         
248  1.137e+02    1.525e+11    9.185e+03      8.700e+01    2.963e+04    1.189e-02      6.59s        0         
249  1.116e+02    8.280e+11    1.041e+05      8.700e+01    2.963e+04    1.189e-02      0.00s        0         
250  1.106e+02    2.610e+11    9.667e+04      8.700e+01    2.963e+04    1.189e-02      2.46m        0         
251  1.101e+02    1.163e+16    1.339e+04      8.700e+01    2.963e+04    1.189e-02      2.49m        0         
252  1.092e+02    1.228e+13    2.137e+04      8.700e+01    2.963e+04    1.189e-02      2.19m        0         
253  1.115e+02    2.596e+13    2.692e+03      8.700e+01    2.963e+04    1.189e-02      2.14m        0         
254  1.117e+02    3.923e+11    8.198e+02      8.700e+01    2.963e+04    1.189e-02      2.13m        0         
255  1.116e+02    5.726e+12    8.700e+04      8.700e+01    2.963e+04    1.189e-02      1.95m        0         
256  1.053e+02    1.782e+12    9.322e+04      8.700e+01    2.963e+04    1.189e-02      1.79m        0         
257  1.098e+02    4.847e+11    8.550e+04      8.700e+01    2.963e+04    1.189e-02      1.97m        0         
258  1.139e+02    3.963e+13    4.504e+03      8.700e+01    2.963e+04    1.189e-02      1.77m        0         
259  1.103e+02    8.306e+11    1.472e+04      8.700e+01    2.963e+04    1.189e-02      1.47m        0         
260  1.106e+02    5.360e+10    2.837e+03      8.700e+01    2.963e+04    1.189e-02      1.67m        0         
261  1.039e+02    2.355e+10    1.138e+04      8.700e+01    2.963e+04    1.189e-02      1.39m        0         
262  1.089e+02    1.743e+11    4.229e+03      8.700e+01    2.963e+04    1.189e-02      1.43m        0         
263  1.079e+02    4.131e+11    3.752e+04      8.700e+01    2.963e+04    1.189e-02      1.24m        0         
264  1.118e+02    6.739e+12    8.912e+04      8.700e+01    2.963e+04    1.189e-02      1.12m        0         
265  1.056e+02    5.909e+11    7.306e+04      8.700e+01    2.963e+04    1.189e-02      50.81s       0         
