    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   8.734e+01    3.060e+20    1.266e+02      1.030e+02    5.626e+10    1.707e-02      1.26m        0         
37   8.617e+01    6.121e+16    3.872e+01      1.610e+02    9.866e+12    1.709e-02      1.17m        0         
38   9.059e+01    5.437e+17    1.601e+01      1.070e+02    6.160e+10    1.753e-02      1.11m        0         
39   8.564e+01    5.393e+25    7.944e+00      1.250e+02    1.731e+12    1.798e-02      1.01m        0         
40   9.068e+01    3.062e+16    1.274e+01      8.500e+01    1.705e+08    1.624e-02      54.65s       0         
41   8.846e+01    5.253e+17    8.409e+00      8.500e+01    1.705e+08    1.624e-02      54.61s       0         
42   9.209e+01    1.419e+21    5.247e+01      8.500e+01    1.705e+08    1.624e-02      43.41s       0         
43   9.409e+01    4.042e+16    1.630e+01      8.500e+01    1.705e+08    1.624e-02      37.15s       0         
44   9.364e+01    1.676e+15    9.445e+00      1.270e+02    1.242e+12    1.560e-02      31.60s       0         
45   9.350e+01    5.369e+17    1.184e+01      8.500e+01    1.705e+08    1.624e-02      25.39s       0         
46   9.032e+01    4.832e+16    9.310e+00      8.500e+01    1.705e+08    1.624e-02      18.19s       0         
47   9.073e+01    8.223e+18    1.279e+01      1.590e+02    3.805e+13    1.587e-02      12.37s       0         
48   8.974e+01    2.641e+16    1.116e+01      1.650e+02    4.078e+13    1.589e-02      6.09s        0         
49   9.344e+01    5.366e+15    2.474e+01      8.900e+01    2.568e+08    1.569e-02      0.00s        0         
50   8.622e+01    1.795e+14    1.576e+01      8.900e+01    2.568e+08    1.569e-02      2.47m        0         
51   8.767e+01    6.561e+17    4.146e+01      8.900e+01    2.568e+08    1.569e-02      2.42m        0         
52   9.417e+01    4.671e+15    7.548e+01      8.900e+01    2.568e+08    1.569e-02      2.76m        0         
53   9.161e+01    5.757e+15    2.734e+01      8.900e+01    2.568e+08    1.569e-02      2.45m        0         
54   9.657e+01    2.858e+17    2.252e+01      8.900e+01    2.568e+08    1.569e-02      2.14m        0         
55   9.707e+01    9.961e+16    2.707e+02      8.900e+01    2.568e+08    1.569e-02      1.95m        0         
56   9.286e+01    3.607e+15    1.478e+01      8.900e+01    2.568e+08    1.569e-02      1.79m        0         
57   9.927e+01    6.007e+17    5.269e+00      8.900e+01    2.568e+08    1.569e-02      1.74m        0         
58   1.009e+02    3.622e+15    2.350e+01      8.900e+01    2.568e+08    1.569e-02      1.59m        0         
59   1.034e+02    2.598e+17    1.039e+01      8.900e+01    2.568e+08    1.569e-02      1.56m        0         
60   9.092e+01    2.597e+14    1.639e+01      8.900e+01    2.568e+08    1.569e-02      1.30m        0         
61   9.440e+01    1.865e+17    3.330e+01      8.900e+01    2.568e+08    1.569e-02      1.36m        0         
62   1.005e+02    8.272e+14    1.778e+01      8.900e+01    2.568e+08    1.569e-02      1.34m        0         
63   1.033e+02    2.659e+16    8.520e+00      8.900e+01    2.568e+08    1.569e-02      1.19m        0         
64   1.005e+02    5.667e+15    9.118e+00      8.900e+01    2.568e+08    1.569e-02      1.02m        0         
65   1.032e+02    1.069e+16    5.499e+01      1.010e+02    5.266e+08    1.550e-02      54.48s       0         
66   1.036e+02    2.036e+16    6.876e+00      1.010e+02    5.266e+08    1.550e-02      47.39s       0         
67   1.062e+02    1.721e+15    2.157e+01      8.900e+01    2.568e+08    1.569e-02      43.21s       0         
68   1.095e+02    1.212e+16    1.191e+01      8.900e+01    2.824e+07    1.503e-02      36.93s       0         
69   1.033e+02    1.416e+16    1.903e+01      8.900e+01    2.824e+07    1.503e-02      29.01s       0         
70   1.147e+02    1.488e+16    4.321e+01      8.900e+01    2.824e+07    1.503e-02      25.90s       0         
71   1.104e+02    9.781e+14    1.011e+01      8.900e+01    2.824e+07    1.503e-02      16.90s       0         
72   1.066e+02    2.222e+16    1.041e+01      9.100e+01    4.485e+07    1.468e-02      11.77s       0         
73   1.090e+02    1.223e+16    1.568e+01      1.030e+02    4.533e+09    1.440e-02      6.25s        0         
74   1.057e+02    4.301e+17    4.159e+03      1.030e+02    8.878e+09    1.342e-02      0.00s        0         
75   1.049e+02    1.570e+16    8.181e+00      1.030e+02    8.878e+09    1.342e-02      2.43m        0         
76   1.010e+02    2.767e+17    6.336e+03      1.030e+02    2.885e+10    1.261e-02      2.40m        0         
77   1.000e+02    4.593e+18    6.343e+03      1.030e+02    2.885e+10    1.261e-02      2.23m        0         
78   1.017e+02    3.550e+18    6.576e+01      1.030e+02    2.885e+10    1.261e-02      2.12m        0         
79   1.029e+02    7.210e+17    2.077e+03      1.030e+02    2.885e+10    1.261e-02      2.12m        0         
80   9.782e+01    6.857e+17    9.719e+00      1.030e+02    2.885e+10    1.261e-02      1.99m        0         
81   9.939e+01    1.537e+19    1.244e+04      1.030e+02    2.885e+10    1.261e-02      2.15m        0         
82   1.027e+02    4.121e+19    3.073e+03      1.030e+02    2.885e+10    1.261e-02      1.80m        0         
83   9.918e+01    2.719e+20    3.074e+03      1.030e+02    2.885e+10    1.261e-02      1.56m        0         
84   1.011e+02    1.729e+19    1.419e+01      1.230e+02    2.485e+11    1.243e-02      1.53m        0         
85   9.737e+01    6.884e+20    1.239e+01      9.300e+01    1.126e+09    1.248e-02      1.38m        0         
86   9.457e+01    2.902e+17    2.960e+01      1.070e+02    1.838e+11    1.246e-02      1.34m        0         
87   9.942e+01    2.249e+18    5.302e+05      9.300e+01    1.126e+09    1.248e-02      1.25m        0         
88   9.514e+01    8.985e+17    3.084e+03      1.030e+02    7.195e+10    1.218e-02      1.10m        0         
89   9.419e+01    5.917e+17    2.856e+05      1.070e+02    6.564e+10    1.206e-02      1.01m        0         
90   9.788e+01    1.214e+19    2.009e+03      1.030e+02    5.022e+09    1.217e-02      57.57s       0         
91   9.506e+01    1.917e+16    1.694e+01      1.510e+02    1.602e+13    1.193e-02      46.28s       0         
92   9.763e+01    4.647e+17    5.107e+05      1.910e+02    8.978e+16    1.211e-02      43.70s       0         
93   9.532e+01    5.807e+16    5.054e+05      1.790e+02    2.383e+16    1.230e-02      33.50s       0         
94   9.781e+01    2.777e+18    4.186e+03      9.300e+01    1.126e+09    1.248e-02      31.41s       0         
95   9.717e+01    3.195e+16    1.004e+06      1.190e+02    1.017e+11    1.241e-02      24.82s       0         
96   9.639e+01    5.540e+17    9.390e+05      9.900e+01    2.926e+09    1.236e-02      18.79s       0         
97   9.909e+01    5.405e+15    2.812e+03      9.900e+01    2.926e+09    1.236e-02      12.50s       0         
98   9.843e+01    1.767e+17    4.681e+03      9.900e+01    2.926e+09    1.236e-02      6.25s        0         
99   9.651e+01    5.580e+19    5.866e+03      1.030e+02    1.955e+09    1.237e-02      0.00s        0         
100  9.701e+01    2.297e+17    5.185e+05      9.900e+01    2.926e+09    1.236e-02      2.58m        0         
101  9.876e+01    5.590e+17    2.866e+01      9.300e+01    1.126e+09    1.248e-02      2.43m        0         
102  1.006e+02    9.689e+16    1.991e+01      1.110e+02    2.368e+10    1.233e-02      2.29m        0         
103  1.035e+02    6.658e+17    1.902e+03      1.270e+02    4.137e+10    1.202e-02      2.26m        0         
104  9.978e+01    1.550e+17    1.016e+06      1.190e+02    2.691e+10    1.225e-02      2.11m        0         
105  9.934e+01    5.908e+16    5.213e+05      9.500e+01    1.416e+09    1.232e-02      1.98m        0         
106  1.014e+02    4.746e+18    4.988e+05      1.210e+02    2.276e+10    1.231e-02      1.98m        0         
107  1.020e+02    2.185e+17    5.623e+03      1.130e+02    6.669e+10    1.246e-02      1.83m        0         
108  1.014e+02    6.931e+16    8.096e+05      8.900e+01    2.375e+08    1.273e-02      1.63m        0         
109  1.046e+02    1.866e+17    3.304e+03      9.700e+01    1.594e+09    1.199e-02      1.56m        0         
110  9.993e+01    1.968e+17    7.949e+05      9.700e+01    1.594e+09    1.199e-02      1.30m        0         
111  1.060e+02    4.403e+17    2.755e+05      9.900e+01    2.841e+09    1.197e-02      1.54m        0         
112  9.968e+01    7.360e+16    5.213e+05      9.700e+01    1.933e+09    1.181e-02      1.22m        0         
113  1.013e+02    1.486e+17    5.213e+05      9.700e+01    1.933e+09    1.181e-02      1.13m        0         
114  1.073e+02    5.742e+17    9.045e+00      9.700e+01    1.933e+09    1.181e-02      1.08m        0         
115  1.052e+02    7.888e+18    9.992e+05      9.900e+01    3.445e+09    1.170e-02      55.56s       0         
116  1.045e+02    5.863e+18    5.026e+05      9.700e+01    1.933e+09    1.181e-02      52.39s       0         
117  1.018e+02    2.541e+16    5.025e+05      9.700e+01    1.933e+09    1.181e-02      41.25s       0         
118  1.066e+02    6.367e+17    5.185e+05      9.700e+01    1.933e+09    1.181e-02      38.51s       0         
119  1.024e+02    6.706e+18    5.079e+03      9.700e+01    4.201e+09    1.218e-02      30.24s       0         
120  9.789e+01    2.305e+16    3.095e+03      8.900e+01    3.768e+08    1.239e-02      26.44s       0         
121  1.002e+02    3.267e+18    1.005e+06      8.700e+01    1.433e+08    1.240e-02      19.21s       0         
122  1.005e+02    1.680e+17    3.058e+03      9.100e+01    7.770e+08    1.238e-02      11.73s       0         
123  1.022e+02    4.225e+17    5.213e+05      9.500e+01    8.558e+09    1.227e-02      6.13s        0         
124  9.799e+01    6.848e+16    3.062e+03      9.700e+01    3.464e+09    1.227e-02      0.00s        0         
125  9.839e+01    2.309e+17    5.025e+05      1.230e+02    1.340e+13    1.238e-02      2.52m        0         
126  9.755e+01    2.718e+16    4.988e+05      1.770e+02    2.061e+16    1.231e-02      2.49m        0         
127  9.592e+01    7.656e+17    2.626e+01      1.110e+02    5.822e+10    1.203e-02      2.28m        0         
128  9.933e+01    3.232e+19    5.646e+01      1.130e+02    1.171e+11    1.197e-02      2.23m        0         
129  9.783e+01    8.222e+17    5.546e+03      1.050e+02    3.799e+10    1.142e-02      2.13m        0         
130  9.504e+01    4.165e+16    5.056e+05      1.050e+02    3.799e+10    1.142e-02      1.89m        0         
131  9.633e+01    1.085e+17    5.025e+05      1.930e+02    7.252e+18    1.117e-02      1.95m        0         
132  9.555e+01    3.578e+17    5.026e+05      1.290e+02    7.596e+11    1.127e-02      1.89m        0         
133  1.002e+02    6.045e+18    3.057e+03      1.330e+02    2.496e+12    1.127e-02      1.86m        0         
134  9.631e+01    1.073e+17    1.038e+01      9.500e+01    1.482e+09    1.203e-02      1.63m        0         
135  9.681e+01    3.124e+18    4.988e+05      1.510e+02    1.065e+14    1.205e-02      1.53m        0         
136  9.795e+01    2.483e+16    1.665e+01      1.110e+02    1.332e+10    1.191e-02      1.44m        0         
137  9.825e+01    2.130e+18    5.849e+03      8.500e+01    3.043e+07    1.208e-02      1.27m        0         
138  1.004e+02    1.570e+18    1.498e+04      1.330e+02    1.898e+13    1.177e-02      1.26m        0         
139  9.953e+01    1.082e+19    2.805e+05      8.500e+01    3.043e+07    1.208e-02      1.07m        0         
140  9.909e+01    1.135e+21    3.058e+03      9.100e+01    5.024e+08    1.183e-02      1.04m        0         
141  1.007e+02    2.692e+18    4.640e+00      9.700e+01    9.907e+09    1.171e-02      58.41s       0         
142  9.989e+01    1.282e+19    1.489e+01      1.130e+02    1.041e+11    1.192e-02      46.49s       0         
143  9.815e+01    7.756e+18    5.197e+05      1.170e+02    1.297e+11    1.205e-02      37.71s       0         
144  9.714e+01    1.059e+18    3.063e+03      9.700e+01    2.034e+09    1.171e-02      32.10s       0         
145  9.727e+01    2.090e+16    9.462e+05      9.700e+01    2.034e+09    1.171e-02      26.29s       0         
146  9.821e+01    9.163e+16    2.852e+05      9.900e+01    2.757e+09    1.172e-02      19.52s       0         
147  1.018e+02    1.155e+19    5.244e+05      9.700e+01    3.263e+10    1.208e-02      13.43s       0         
148  9.617e+01    3.590e+17    5.019e+05      8.500e+01    3.043e+07    1.208e-02      6.21s        0         
149  9.611e+01    3.076e+18    2.545e+06      9.900e+01    1.119e+10    1.100e-02      0.00s        0         
150  1.015e+02    3.901e+19    6.188e+01      9.900e+01    1.119e+10    1.100e-02      2.74m        0         
151  1.014e+02    5.075e+19    6.739e+00      9.900e+01    1.119e+10    1.100e-02      2.57m        0         
152  9.966e+01    8.471e+18    1.522e+06      9.900e+01    1.119e+10    1.100e-02      2.34m        0         
153  9.906e+01    5.784e+18    5.090e+05      9.500e+01    7.466e+09    1.102e-02      2.59m        0         
154  9.769e+01    1.201e+17    5.026e+05      9.500e+01    7.466e+09    1.102e-02      2.18m        0         
155  1.006e+02    3.555e+18    4.578e+05      9.500e+01    7.466e+09    1.102e-02      2.19m        0         
156  1.028e+02    1.729e+18    3.055e+03      9.500e+01    7.466e+09    1.102e-02      2.05m        0         
157  9.999e+01    4.087e+18    8.124e+05      9.500e+01    7.466e+09    1.102e-02      1.89m        0         
158  9.730e+01    2.984e+17    6.329e+03      9.500e+01    7.466e+09    1.102e-02      1.73m        0         
159  1.001e+02    3.113e+22    9.432e+05      9.500e+01    7.466e+09    1.102e-02      1.65m        0         
160  9.986e+01    2.318e+18    5.215e+05      9.500e+01    7.466e+09    1.102e-02      1.55m        0         
161  1.040e+02    1.806e+22    8.291e+00      9.500e+01    7.466e+09    1.102e-02      1.44m        0         
162  9.925e+01    9.389e+18    1.266e+01      9.500e+01    7.466e+09    1.102e-02      1.35m        0         
163  1.005e+02    3.788e+18    3.097e+03      9.500e+01    7.466e+09    1.102e-02      1.19m        0         
164  9.685e+01    1.438e+21    5.176e+05      9.500e+01    7.466e+09    1.102e-02      1.03m        0         
165  1.024e+02    1.779e+19    3.148e+03      9.500e+01    7.466e+09    1.102e-02      1.03m        0         
166  9.876e+01    9.857e+18    3.060e+03      9.500e+01    7.466e+09    1.102e-02      51.11s       0         
167  1.032e+02    7.393e+18    1.184e+01      9.500e+01    7.466e+09    1.102e-02      49.78s       0         
168  1.035e+02    2.336e+18    3.059e+03      9.500e+01    7.466e+09    1.102e-02      39.20s       0         
169  1.025e+02    4.129e+18    5.545e+05      9.500e+01    7.466e+09    1.102e-02      34.99s       0         
170  9.550e+01    3.983e+17    2.097e+03      9.500e+01    7.466e+09    1.102e-02      25.84s       0         
171  9.953e+01    4.762e+18    2.466e+03      9.500e+01    7.466e+09    1.102e-02      19.61s       0         
172  1.023e+02    3.137e+18    8.086e+03      9.100e+01    1.975e+09    1.103e-02      13.14s       0         
173  1.026e+02    1.807e+18    1.399e+01      9.100e+01    1.975e+09    1.103e-02      6.31s        0         
174  1.051e+02    2.052e+19    5.026e+05      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
175  1.059e+02    4.779e+19    6.117e+03      9.100e+01    1.975e+09    1.103e-02      2.61m        0         
176  1.062e+02    1.564e+19    4.349e+03      9.100e+01    1.975e+09    1.103e-02      2.49m        0         
177  1.051e+02    2.750e+19    5.086e+05      9.100e+01    1.975e+09    1.103e-02      2.40m        0         
178  1.106e+02    3.659e+21    7.396e+03      9.100e+01    1.975e+09    1.103e-02      2.33m        0         
179  1.034e+02    4.226e+19    1.036e+01      9.100e+01    1.975e+09    1.103e-02      2.21m        0         
180  1.065e+02    2.966e+21    1.459e+01      9.100e+01    1.975e+09    1.103e-02      2.00m        0         
181  1.050e+02    4.668e+19    5.113e+03      9.100e+01    1.975e+09    1.103e-02      1.84m        0         
182  1.090e+02    4.516e+19    6.015e+00      9.100e+01    1.975e+09    1.103e-02      1.96m        0         
183  1.051e+02    2.983e+20    1.011e+06      9.100e+01    1.975e+09    1.103e-02      1.56m        0         
184  1.072e+02    1.671e+20    5.056e+05      9.100e+01    1.975e+09    1.103e-02      1.88m        0         
185  1.076e+02    7.140e+18    6.411e+03      9.100e+01    1.975e+09    1.103e-02      1.50m        0         
186  1.083e+02    3.834e+19    4.954e+03      9.100e+01    1.975e+09    1.103e-02      1.36m        0         
187  1.107e+02    3.909e+19    7.392e+03      9.100e+01    1.975e+09    1.103e-02      1.38m        0         
188  1.099e+02    2.802e+19    1.362e+01      9.100e+01    1.975e+09    1.103e-02      1.21m        0         
189  1.078e+02    5.992e+19    1.985e+03      1.230e+02    1.884e+13    1.098e-02      1.05m        0         
190  1.070e+02    8.109e+19    1.426e+04      1.150e+02    4.984e+12    1.086e-02      1.01m        0         
191  1.045e+02    5.961e+19    5.069e+05      9.100e+01    1.975e+09    1.103e-02      52.75s       0         
192  1.043e+02    3.981e+20    5.244e+05      9.100e+01    1.975e+09    1.103e-02      44.98s       0         
193  1.006e+02    8.120e+18    1.597e+01      9.100e+01    1.975e+09    1.103e-02      42.09s       0         
194  1.028e+02    3.135e+23    1.022e+06      9.100e+01    1.975e+09    1.103e-02      31.63s       0         
195  1.039e+02    9.635e+18    3.065e+03      9.100e+01    1.975e+09    1.103e-02      25.04s       0         
196  1.041e+02    8.108e+17    4.777e+00      9.100e+01    1.975e+09    1.103e-02      19.97s       0         
197  1.033e+02    3.295e+18    1.106e+01      9.100e+01    1.975e+09    1.103e-02      12.50s       0         
198  1.019e+02    3.993e+18    5.257e+05      9.100e+01    1.975e+09    1.103e-02      6.69s        0         
199  1.021e+02    1.057e+18    3.060e+03      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
200  1.069e+02    2.039e+20    4.847e+03      9.100e+01    1.975e+09    1.103e-02      2.75m        0         
201  1.058e+02    5.238e+18    3.070e+03      9.100e+01    1.975e+09    1.103e-02      2.39m        0         
202  1.019e+02    1.512e+21    2.902e+03      9.100e+01    1.975e+09    1.103e-02      2.17m        0         
203  1.025e+02    3.248e+18    5.025e+05      9.100e+01    1.975e+09    1.103e-02      2.32m        0         
204  1.076e+02    3.284e+21    6.436e+00      9.100e+01    1.975e+09    1.103e-02      2.14m        0         
205  1.058e+02    8.761e+18    3.055e+03      9.100e+01    1.975e+09    1.103e-02      1.79m        0         
206  1.051e+02    1.638e+18    6.809e+05      9.100e+01    1.975e+09    1.103e-02      1.83m        0         
207  1.052e+02    9.655e+23    9.517e+05      9.100e+01    1.975e+09    1.103e-02      1.68m        0         
208  1.071e+02    4.023e+19    8.125e+03      9.100e+01    1.975e+09    1.103e-02      1.57m        0         
209  1.037e+02    1.730e+19    3.058e+03      9.100e+01    1.975e+09    1.103e-02      1.43m        0         
210  1.033e+02    3.510e+18    2.754e+05      9.100e+01    1.975e+09    1.103e-02      1.41m        0         
211  1.051e+02    1.073e+19    1.195e+01      9.100e+01    1.975e+09    1.103e-02      1.35m        0         
212  1.043e+02    2.330e+18    2.828e+01      9.100e+01    1.975e+09    1.103e-02      1.20m        0         
213  1.029e+02    6.491e+20    1.012e+06      9.100e+01    1.975e+09    1.103e-02      1.05m        0         
214  1.023e+02    7.635e+18    1.227e+04      9.100e+01    1.975e+09    1.103e-02      1.02m        0         
215  1.016e+02    5.612e+18    2.878e+03      9.100e+01    1.975e+09    1.103e-02      54.43s       0         
216  1.047e+02    3.768e+19    2.832e+01      9.100e+01    1.975e+09    1.103e-02      48.95s       0         
217  1.015e+02    8.924e+23    3.350e+01      9.100e+01    1.975e+09    1.103e-02      43.43s       0         
218  1.037e+02    9.452e+20    1.014e+06      9.100e+01    1.975e+09    1.103e-02      38.12s       0         
219  1.014e+02    3.547e+21    5.025e+05      9.100e+01    1.975e+09    1.103e-02      35.83s       0         
220  1.030e+02    9.614e+18    7.398e+03      9.100e+01    1.975e+09    1.103e-02      25.18s       0         
221  1.018e+02    1.855e+19    2.021e+03      9.100e+01    1.975e+09    1.103e-02      17.63s       0         
222  1.058e+02    7.009e+20    1.643e+06      9.100e+01    1.975e+09    1.103e-02      12.88s       0         
223  1.014e+02    5.013e+20    5.099e+05      9.100e+01    1.975e+09    1.103e-02      5.91s        0         
224  1.021e+02    5.686e+19    1.409e+01      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
225  1.058e+02    2.652e+20    3.066e+03      9.100e+01    1.975e+09    1.103e-02      2.62m        0         
226  1.082e+02    5.777e+21    7.394e+03      9.100e+01    1.975e+09    1.103e-02      2.53m        0         
227  1.054e+02    9.912e+20    3.078e+03      9.100e+01    1.975e+09    1.103e-02      2.05m        0         
228  1.051e+02    8.192e+22    1.009e+06      9.100e+01    1.975e+09    1.103e-02      2.22m        0         
229  1.082e+02    1.625e+24    8.747e+00      9.100e+01    1.975e+09    1.103e-02      2.16m        0         
230  1.063e+02    4.518e+20    6.105e+03      9.300e+01    6.502e+09    1.102e-02      1.95m        0         
231  1.048e+02    2.361e+19    4.379e+03      9.100e+01    1.975e+09    1.103e-02      1.89m        0         
232  1.033e+02    8.601e+19    1.173e+04      9.100e+01    1.975e+09    1.103e-02      1.88m        0         
233  1.021e+02    1.331e+20    2.796e+05      9.100e+01    1.975e+09    1.103e-02      1.61m        0         
234  1.034e+02    5.361e+20    5.056e+05      9.100e+01    1.975e+09    1.103e-02      1.64m        0         
235  1.013e+02    4.325e+20    3.068e+03      9.100e+01    1.975e+09    1.103e-02      1.48m        0         
236  1.058e+02    2.423e+20    7.577e+03      9.100e+01    1.975e+09    1.103e-02      1.45m        0         
237  9.926e+01    1.791e+19    2.069e+01      9.100e+01    1.975e+09    1.103e-02      1.19m        0         
238  1.042e+02    3.783e+20    5.026e+05      9.100e+01    1.975e+09    1.103e-02      1.19m        0         
239  1.065e+02    5.061e+19    3.066e+03      9.100e+01    1.975e+09    1.103e-02      1.08m        0         
240  9.765e+01    2.407e+17    6.819e+03      9.100e+01    1.975e+09    1.103e-02      51.45s       0         
241  9.961e+01    1.303e+20    5.025e+05      9.100e+01    1.975e+09    1.103e-02      53.61s       0         
242  1.023e+02    2.137e+18    1.046e+04      9.100e+01    1.975e+09    1.103e-02      49.99s       0         
243  1.021e+02    6.177e+20    3.963e+03      9.100e+01    1.975e+09    1.103e-02      39.84s       0         
244  1.032e+02    6.553e+18    7.402e+03      9.100e+01    1.975e+09    1.103e-02      32.59s       0         
245  1.041e+02    3.342e+19    5.025e+05      9.100e+01    1.975e+09    1.103e-02      25.66s       0         
246  1.044e+02    2.443e+18    1.283e+01      9.100e+01    1.975e+09    1.103e-02      20.13s       0         
247  1.050e+02    2.587e+18    3.333e+03      9.100e+01    1.975e+09    1.103e-02      13.13s       0         
248  1.053e+02    2.137e+19    1.062e+04      9.100e+01    1.975e+09    1.103e-02      6.39s        0         
249  1.049e+02    4.383e+20    2.836e+03      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
250  1.054e+02    1.300e+19    4.347e+03      9.100e+01    1.975e+09    1.103e-02      2.72m        0         
251  1.036e+02    4.173e+19    2.770e+05      9.100e+01    1.975e+09    1.103e-02      2.41m        0         
252  1.048e+02    3.304e+18    3.037e+01      9.100e+01    1.975e+09    1.103e-02      2.44m        0         
253  1.054e+02    6.795e+19    5.056e+05      9.100e+01    1.975e+09    1.103e-02      2.32m        0         
254  1.066e+02    3.218e+19    9.317e+03      9.100e+01    1.975e+09    1.103e-02      2.16m        0         
255  1.044e+02    5.856e+18    5.076e+05      9.100e+01    1.975e+09    1.103e-02      2.14m        0         
256  1.075e+02    8.576e+18    1.008e+06      9.100e+01    1.975e+09    1.103e-02      1.94m        0         
257  1.063e+02    6.108e+18    4.660e+03      9.100e+01    1.975e+09    1.103e-02      1.78m        0         
258  1.064e+02    3.315e+19    1.046e+04      9.100e+01    1.975e+09    1.103e-02      1.67m        0         
259  1.037e+02    8.730e+18    5.026e+05      9.100e+01    1.975e+09    1.103e-02      1.67m        0         
260  1.062e+02    1.645e+20    6.120e+03      9.100e+01    1.975e+09    1.103e-02      1.60m        0         
261  1.073e+02    1.165e+20    3.735e+01      9.100e+01    1.975e+09    1.103e-02      1.47m        0         
262  1.087e+02    1.749e+19    7.399e+03      9.100e+01    1.975e+09    1.103e-02      1.31m        0         
263  1.066e+02    1.513e+20    6.103e+03      9.100e+01    1.975e+09    1.103e-02      1.24m        0         
264  1.086e+02    4.169e+21    1.533e+04      9.100e+01    1.975e+09    1.103e-02      1.08m        0         
265  1.078e+02    1.567e+19    5.086e+05      9.100e+01    1.975e+09    1.103e-02      1.05m        0         
