    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   9.940e+01    4.303e+21    1.382e+02      9.700e+01    6.907e+08    1.131e-02      1.45m        0         
33   9.827e+01    1.111e+20    3.716e+01      1.170e+02    3.710e+10    1.077e-02      1.38m        0         
34   9.987e+01    1.650e+18    4.349e+01      1.050e+02    3.914e+09    1.070e-02      1.46m        0         
35   1.064e+02    1.960e+23    1.203e+02      1.070e+02    8.382e+09    1.054e-02      1.34m        0         
36   1.055e+02    1.528e+21    1.591e+01      1.510e+02    3.229e+16    1.045e-02      1.24m        0         
37   1.038e+02    9.041e+18    7.197e+00      1.910e+02    6.105e+21    1.044e-02      1.12m        0         
38   9.803e+01    1.205e+16    1.110e+01      1.190e+02    7.794e+10    1.059e-02      56.23s       0         
39   1.037e+02    3.677e+21    1.067e+01      1.290e+02    3.394e+13    1.021e-02      1.07m        0         
40   1.043e+02    1.219e+22    6.374e+00      9.300e+01    1.046e+08    1.051e-02      1.06m        0         
41   1.035e+02    1.909e+21    5.435e+00      1.270e+02    2.157e+13    1.030e-02      55.39s       0         
42   1.068e+02    5.145e+19    6.149e+00      1.450e+02    8.861e+14    1.019e-02      48.40s       0         
43   1.014e+02    6.745e+19    5.697e+00      1.210e+02    1.857e+12    1.005e-02      36.59s       0         
44   1.073e+02    1.235e+20    2.953e+01      1.490e+02    1.708e+15    1.029e-02      31.73s       0         
45   1.073e+02    1.223e+22    9.027e+00      1.490e+02    9.765e+14    1.010e-02      26.32s       0         
46   1.029e+02    1.882e+19    1.062e+01      1.350e+02    4.473e+13    1.009e-02      17.63s       0         
47   1.004e+02    2.867e+20    1.522e+03      1.590e+02    9.519e+14    1.031e-02      11.50s       0         
48   1.065e+02    3.171e+19    4.233e+00      1.050e+02    1.617e+09    1.042e-02      6.42s        0         
49   1.033e+02    1.060e+30    8.614e+00      1.210e+02    2.480e+11    9.994e-03      0.00s        0         
50   1.046e+02    3.354e+19    6.401e+02      1.230e+02    5.207e+12    9.949e-03      2.58m        0         
51   1.080e+02    2.651e+21    8.244e+00      1.210e+02    2.229e+12    9.966e-03      2.41m        0         
52   1.028e+02    7.507e+20    3.800e+00      1.250e+02    2.545e+12    1.001e-02      2.17m        0         
53   1.017e+02    1.571e+21    2.509e+00      1.210e+02    5.199e+11    9.987e-03      2.20m        0         
54   1.000e+02    8.863e+18    5.571e+02      1.230e+02    8.136e+11    9.939e-03      2.06m        0         
55   1.006e+02    8.510e+18    4.391e+01      1.150e+02    1.572e+11    9.968e-03      1.95m        0         
56   9.871e+01    9.160e+17    7.554e+01      1.470e+02    3.690e+14    1.020e-02      1.86m        0         
57   1.029e+02    4.170e+20    6.214e+01      2.330e+02    8.171e+21    1.019e-02      1.93m        0         
58   9.799e+01    2.844e+19    8.068e+00      1.010e+02    9.336e+08    1.019e-02      1.56m        0         
59   9.870e+01    2.175e+17    1.422e+01      1.270e+02    5.557e+11    1.031e-02      1.57m        0         
60   9.206e+01    3.368e+16    3.647e+01      1.470e+02    2.787e+14    1.036e-02      1.21m        0         
61   1.023e+02    1.704e+21    6.526e+00      1.450e+02    1.208e+13    1.023e-02      1.38m        0         
62   9.701e+01    2.640e+20    1.614e+01      1.370e+02    3.389e+13    1.032e-02      1.23m        0         
63   1.007e+02    1.210e+24    3.243e+01      1.350e+02    1.707e+13    1.026e-02      1.18m        0         
64   1.021e+02    1.113e+16    6.259e+01      1.070e+02    3.708e+08    1.024e-02      1.05m        0         
65   9.834e+01    2.433e+19    6.215e+01      1.090e+02    2.936e+09    1.023e-02      53.64s       0         
66   1.029e+02    2.114e+19    6.412e+01      1.230e+02    1.003e+11    9.946e-03      49.35s       0         
67   1.021e+02    5.136e+18    5.196e+03      1.210e+02    1.059e+10    9.950e-03      44.26s       0         
68   1.029e+02    1.210e+20    3.166e+01      1.430e+02    9.900e+11    9.937e-03      36.82s       0         
69   1.047e+02    1.013e+17    8.227e+00      1.190e+02    1.140e+11    9.943e-03      31.78s       0         
70   9.870e+01    7.341e+16    4.002e+01      1.450e+02    1.117e+14    9.900e-03      23.38s       0         
71   1.005e+02    3.124e+21    2.129e+01      1.310e+02    3.921e+12    1.001e-02      18.49s       0         
72   9.867e+01    4.111e+15    9.222e+00      1.030e+02    1.314e+09    9.931e-03      11.98s       0         
73   9.871e+01    5.850e+18    5.029e+00      1.750e+02    7.219e+16    9.927e-03      6.82s        0         
74   9.830e+01    8.403e+17    6.544e+00      9.300e+01    4.445e+08    9.789e-03      0.00s        0         
75   1.005e+02    2.322e+19    2.844e+01      9.300e+01    4.445e+08    9.789e-03      2.51m        0         
76   9.791e+01    6.423e+16    6.195e+00      9.300e+01    4.445e+08    9.789e-03      2.24m        0         
77   9.973e+01    8.036e+15    1.277e+01      9.300e+01    4.445e+08    9.789e-03      2.24m        0         
78   1.011e+02    4.614e+18    2.037e+01      9.300e+01    4.445e+08    9.789e-03      2.15m        0         
79   9.672e+01    5.381e+16    6.666e+01      9.300e+01    4.445e+08    9.789e-03      1.91m        0         
80   9.654e+01    2.268e+19    1.368e+01      1.550e+02    2.317e+16    9.844e-03      1.89m        0         
81   1.079e+02    2.272e+20    3.167e+01      1.210e+02    8.292e+11    9.756e-03      1.93m        0         
82   1.016e+02    1.096e+17    4.694e+01      2.090e+02    3.335e+18    9.772e-03      1.69m        0         
83   9.934e+01    8.810e+18    8.247e+02      8.900e+01    9.944e+07    9.863e-03      1.63m        0         
84   1.028e+02    1.715e+18    6.136e+01      1.510e+02    6.615e+14    9.858e-03      1.53m        0         
85   1.052e+02    4.366e+19    1.410e+02      1.150e+02    1.299e+11    9.836e-03      1.50m        0         
86   1.054e+02    7.612e+20    8.347e+00      1.090e+02    4.042e+09    9.828e-03      1.38m        0         
87   9.794e+01    2.765e+18    4.165e+01      8.900e+01    9.944e+07    9.863e-03      1.22m        0         
88   1.036e+02    1.997e+22    1.530e+05      8.900e+01    9.944e+07    9.863e-03      1.20m        0         
89   1.034e+02    1.830e+20    1.252e+02      8.900e+01    9.944e+07    9.863e-03      1.02m        0         
90   9.527e+01    3.963e+16    2.634e+01      1.470e+02    8.772e+14    9.456e-03      52.54s       0         
91   9.749e+01    2.862e+19    4.705e+01      1.730e+02    2.410e+17    9.560e-03      49.75s       0         
92   1.006e+02    5.121e+19    8.850e+00      1.790e+02    5.819e+17    9.361e-03      43.93s       0         
93   1.036e+02    1.353e+19    3.811e+00      1.210e+02    7.285e+10    9.836e-03      37.67s       0         
94   9.868e+01    1.053e+16    8.081e+00      8.900e+01    9.938e+07    9.706e-03      29.57s       0         
95   1.035e+02    2.751e+20    8.019e+04      8.900e+01    1.259e+08    9.627e-03      25.68s       0         
96   1.058e+02    1.335e+19    3.314e+00      8.900e+01    1.259e+08    9.627e-03      19.03s       0         
97   9.500e+01    9.558e+15    1.113e+02      8.900e+01    1.259e+08    9.627e-03      11.16s       0         
98   1.007e+02    2.262e+17    8.703e+01      8.900e+01    1.259e+08    9.627e-03      6.44s        0         
99   9.627e+01    6.183e+17    5.676e+00      9.500e+01    6.833e+08    9.646e-03      0.00s        0         
100  9.982e+01    1.595e+18    5.720e+00      9.700e+01    1.214e+09    9.435e-03      2.49m        0         
101  9.864e+01    1.989e+21    1.475e+01      1.070e+02    1.278e+08    9.539e-03      2.40m        0         
102  9.617e+01    3.217e+21    8.268e+01      1.270e+02    9.661e+10    9.695e-03      2.10m        0         
103  9.552e+01    1.008e+18    3.957e+01      1.150e+02    1.337e+10    9.734e-03      2.14m        0         
104  9.965e+01    2.670e+19    5.897e+00      1.130e+02    1.960e+11    9.696e-03      2.04m        0         
105  1.017e+02    6.517e+22    9.819e+00      9.700e+01    7.629e+08    9.661e-03      2.00m        0         
106  9.818e+01    3.198e+18    4.203e+01      1.170e+02    1.259e+09    9.714e-03      1.80m        0         
107  9.357e+01    3.802e+19    8.825e+01      9.100e+01    4.444e+08    9.624e-03      1.59m        0         
108  9.362e+01    6.935e+20    9.472e+00      9.100e+01    4.444e+08    9.624e-03      1.62m        0         
109  9.833e+01    3.061e+24    4.619e+01      1.150e+02    5.809e+10    9.482e-03      1.57m        0         
110  9.382e+01    7.649e+17    1.329e+01      9.100e+01    4.444e+08    9.624e-03      1.27m        0         
111  9.966e+01    1.963e+20    5.778e+01      1.170e+02    3.500e+11    9.625e-03      1.39m        0         
112  9.764e+01    8.944e+17    3.812e+01      1.010e+02    5.620e+09    9.650e-03      1.12m        0         
113  9.969e+01    2.399e+18    7.247e+01      1.050e+02    5.726e+09    9.613e-03      1.07m        0         
114  1.002e+02    5.260e+19    9.094e+03      9.700e+01    1.214e+09    9.435e-03      1.02m        0         
115  9.342e+01    9.286e+15    5.225e+02      9.700e+01    1.214e+09    9.435e-03      52.87s       0         
116  9.601e+01    2.400e+17    3.760e+01      8.900e+01    1.525e+08    9.536e-03      49.79s       0         
117  9.440e+01    1.954e+17    1.057e+02      9.300e+01    6.302e+08    9.684e-03      43.98s       0         
118  9.973e+01    2.656e+19    1.115e+02      1.430e+02    8.814e+15    9.694e-03      38.06s       0         
119  9.775e+01    1.533e+19    4.357e+00      1.510e+02    2.010e+12    9.598e-03      28.69s       0         
120  9.386e+01    1.011e+16    3.098e+01      8.900e+01    1.525e+08    9.605e-03      24.74s       0         
121  9.546e+01    7.289e+18    9.529e+00      1.110e+02    1.965e+11    9.590e-03      18.13s       0         
122  9.581e+01    1.401e+18    4.877e+01      1.190e+02    3.391e+08    9.555e-03      12.98s       0         
123  9.628e+01    7.801e+22    8.711e+00      1.030e+02    5.939e+09    9.617e-03      6.00s        0         
124  9.277e+01    1.178e+16    1.068e+01      9.700e+01    2.754e+09    9.808e-03      0.00s        0         
125  9.470e+01    1.433e+17    5.261e+00      1.010e+02    1.904e+09    9.658e-03      2.38m        0         
126  9.395e+01    1.460e+19    6.311e+01      1.010e+02    1.904e+09    9.658e-03      2.25m        0         
127  9.611e+01    2.220e+20    5.127e+01      1.450e+02    2.503e+13    9.568e-03      2.22m        0         
128  9.173e+01    2.129e+18    2.145e+01      1.270e+02    1.206e+10    9.605e-03      2.03m        0         
129  9.877e+01    7.710e+17    1.358e+01      1.030e+02    2.807e+09    9.360e-03      2.35m        0         
130  9.408e+01    1.479e+17    1.249e+01      1.450e+02    1.055e+15    9.126e-03      2.05m        0         
131  9.626e+01    5.454e+18    5.495e+00      9.100e+01    5.771e+08    9.070e-03      1.94m        0         
132  9.608e+01    1.751e+17    4.778e+00      9.100e+01    5.771e+08    9.070e-03      1.70m        0         
133  9.238e+01    4.600e+19    1.236e+01      9.100e+01    5.771e+08    9.070e-03      1.72m        0         
134  1.014e+02    7.597e+20    5.242e+00      9.100e+01    5.771e+08    9.070e-03      1.86m        0         
135  9.496e+01    1.936e+19    4.155e+02      9.100e+01    5.771e+08    9.070e-03      1.53m        0         
136  9.402e+01    2.185e+18    5.285e+03      9.100e+01    5.771e+08    9.070e-03      1.47m        0         
137  9.475e+01    1.938e+17    6.399e+01      9.100e+01    5.771e+08    9.070e-03      1.40m        0         
138  9.176e+01    1.637e+17    6.485e+00      9.100e+01    5.771e+08    9.070e-03      1.08m        0         
139  9.736e+01    5.392e+18    3.946e+01      9.100e+01    5.771e+08    9.070e-03      1.07m        0         
140  9.899e+01    3.811e+17    5.279e+01      9.100e+01    5.771e+08    9.070e-03      55.44s       0         
141  9.898e+01    2.004e+18    3.315e+00      9.100e+01    5.771e+08    9.070e-03      49.08s       0         
142  1.007e+02    5.149e+21    7.141e+01      9.100e+01    5.771e+08    9.070e-03      43.72s       0         
143  9.796e+01    4.837e+16    5.342e+01      9.100e+01    5.771e+08    9.070e-03      34.55s       0         
144  9.852e+01    3.172e+19    2.339e+01      9.100e+01    5.771e+08    9.070e-03      31.95s       0         
145  9.673e+01    5.968e+19    2.627e+01      9.100e+01    5.771e+08    9.070e-03      23.82s       0         
146  9.617e+01    8.655e+16    6.173e+01      9.100e+01    5.771e+08    9.070e-03      18.94s       0         
147  9.747e+01    8.980e+20    3.834e+00      9.100e+01    5.771e+08    9.070e-03      12.10s       0         
148  9.553e+01    1.180e+17    2.934e+01      9.100e+01    5.771e+08    9.070e-03      5.73s        0         
149  9.286e+01    1.699e+18    3.014e+04      9.100e+01    5.771e+08    9.070e-03      0.00s        0         
150  9.414e+01    1.201e+16    1.332e+01      9.100e+01    5.771e+08    9.070e-03      2.45m        0         
151  1.007e+02    3.767e+19    2.999e+02      9.100e+01    5.771e+08    9.070e-03      2.36m        0         
152  9.678e+01    1.499e+21    4.214e+01      1.110e+02    3.457e+12    9.167e-03      2.24m        0         
153  9.663e+01    1.606e+18    1.037e+01      1.050e+02    9.608e+10    9.244e-03      2.06m        0         
154  9.767e+01    1.273e+18    5.098e+00      1.070e+02    4.539e+11    9.554e-03      2.16m        0         
155  9.193e+01    1.506e+18    6.375e+01      1.010e+02    3.755e+10    9.480e-03      1.85m        0         
156  9.506e+01    4.669e+19    1.312e+02      1.010e+02    3.755e+10    9.194e-03      1.87m        0         
157  9.632e+01    1.708e+20    1.170e+01      9.900e+01    5.260e+10    9.324e-03      2.00m        0         
158  9.604e+01    2.100e+22    6.549e+01      1.310e+02    2.087e+15    9.432e-03      1.79m        0         
159  9.104e+01    6.901e+16    1.377e+01      9.700e+01    7.452e+09    9.478e-03      1.61m        0         
160  8.977e+01    1.283e+17    5.263e+03      9.500e+01    1.878e+09    9.547e-03      1.60m        0         
161  9.363e+01    4.983e+20    6.195e+01      1.250e+02    6.166e+12    9.561e-03      1.40m        0         
162  9.833e+01    1.850e+22    1.120e+02      9.500e+01    2.409e+09    9.530e-03      1.22m        0         
163  9.562e+01    3.705e+20    4.668e+01      1.110e+02    7.840e+10    9.573e-03      1.04m        0         
164  9.325e+01    4.432e+17    9.191e+04      1.410e+02    5.285e+15    9.566e-03      1.13m        0         
165  9.494e+01    6.234e+18    4.984e+01      2.170e+02    4.871e+21    9.554e-03      1.01m        0         
166  9.634e+01    1.749e+19    4.677e+04      2.190e+02    1.121e+20    9.618e-03      49.58s       0         
167  9.382e+01    1.495e+19    7.045e+01      8.900e+01    1.259e+08    9.627e-03      42.84s       0         
168  9.119e+01    5.111e+19    2.821e+02      1.010e+02    1.271e+08    9.576e-03      38.09s       0         
169  9.239e+01    2.311e+16    6.761e+01      8.700e+01    7.284e+07    9.723e-03      31.17s       0         
170  9.487e+01    1.116e+17    1.892e+01      9.900e+01    6.196e+07    9.667e-03      25.29s       0         
171  8.811e+01    9.861e+13    8.334e+00      1.050e+02    8.641e+07    9.534e-03      14.64s       0         
172  9.119e+01    2.476e+16    1.101e+01      1.130e+02    1.140e+08    9.467e-03      11.89s       0         
173  9.702e+01    4.044e+20    7.219e+00      9.300e+01    4.621e+08    9.134e-03      6.33s        0         
174  9.053e+01    1.836e+17    1.988e+03      1.170e+02    2.233e+11    9.199e-03      0.00s        0         
175  9.337e+01    7.135e+18    4.221e+00      1.770e+02    5.920e+14    9.184e-03      2.47m        0         
176  9.769e+01    6.585e+17    6.687e+01      1.870e+02    5.088e+16    9.178e-03      2.38m        0         
177  1.027e+02    1.574e+18    3.046e+01      9.900e+01    6.567e+09    9.180e-03      2.35m        0         
178  9.044e+01    1.149e+18    4.249e+00      1.410e+02    2.577e+13    9.105e-03      2.11m        0         
179  9.501e+01    1.062e+19    1.143e+01      1.950e+02    1.001e+20    9.105e-03      2.17m        0         
180  8.998e+01    3.055e+16    1.156e+01      1.430e+02    3.278e+10    8.950e-03      1.90m        0         
181  9.304e+01    4.757e+16    3.916e+01      1.550e+02    1.673e+11    8.952e-03      1.86m        0         
182  9.605e+01    3.045e+23    4.625e+04      1.210e+02    7.595e+08    8.942e-03      1.71m        0         
183  9.726e+01    2.864e+20    7.646e+00      1.610e+02    1.522e+11    8.921e-03      1.70m        0         
184  9.600e+01    1.025e+20    4.809e+00      9.300e+01    4.621e+08    9.117e-03      1.53m        0         
185  9.225e+01    3.602e+19    7.068e+01      9.100e+01    3.736e+08    9.148e-03      1.33m        0         
186  9.709e+01    1.062e+17    4.944e+00      1.090e+02    9.047e+08    8.982e-03      1.40m        0         
187  1.008e+02    1.911e+18    1.280e+01      1.030e+02    9.046e+08    9.065e-03      1.25m        0         
188  9.561e+01    4.075e+17    3.708e+01      1.170e+02    2.046e+10    9.098e-03      1.13m        0         
189  8.910e+01    4.419e+19    1.561e+01      1.110e+02    1.172e+11    9.168e-03      58.60s       0         
190  1.023e+02    1.620e+20    3.773e+01      9.100e+01    3.736e+08    9.205e-03      59.20s       0         
191  9.338e+01    1.173e+19    2.444e+01      9.100e+01    3.736e+08    9.205e-03      45.89s       0         
192  9.472e+01    1.255e+17    1.020e+01      1.250e+02    2.863e+12    9.262e-03      43.32s       0         
193  9.095e+01    1.276e+17    2.083e+01      1.550e+02    2.731e+12    9.548e-03      35.26s       0         
194  9.061e+01    8.625e+15    4.507e+03      1.030e+02    8.243e+08    9.726e-03      30.03s       0         
195  9.433e+01    6.346e+19    3.893e+01      1.330e+02    1.237e+10    9.749e-03      26.19s       0         
196  9.312e+01    6.313e+15    9.931e+01      8.900e+01    3.736e+08    9.381e-03      18.13s       0         
197  1.021e+02    2.873e+19    1.015e+01      1.150e+02    2.111e+08    9.697e-03      13.27s       0         
198  9.424e+01    8.307e+16    4.167e+02      1.230e+02    3.863e+08    9.671e-03      5.79s        0         
199  9.704e+01    2.335e+16    4.091e+01      1.230e+02    1.654e+10    9.503e-03      0.00s        0         
200  9.189e+01    7.686e+20    2.999e+00      1.250e+02    3.953e+10    9.495e-03      2.35m        0         
201  9.214e+01    1.137e+16    1.251e+01      1.670e+02    6.779e+13    9.484e-03      2.34m        0         
202  9.072e+01    4.670e+18    8.184e+00      2.170e+02    1.845e+15    9.497e-03      2.16m        0         
203  9.381e+01    1.900e+19    5.036e+00      1.010e+02    7.277e+07    9.534e-03      2.12m        0         
204  9.543e+01    3.311e+25    4.069e+01      8.900e+01    5.556e+07    9.600e-03      2.09m        0         
205  9.681e+01    1.293e+16    5.270e+03      1.150e+02    1.401e+09    9.579e-03      2.38m        0         
206  9.402e+01    1.456e+16    3.905e+01      1.170e+02    7.496e+09    9.512e-03      1.96m        0         
207  9.819e+01    1.614e+18    7.201e+00      1.310e+02    3.335e+11    9.624e-03      1.95m        0         
208  9.404e+01    2.006e+17    5.148e+00      8.900e+01    4.377e+07    9.591e-03      1.71m        0         
209  1.034e+02    1.469e+25    3.720e+01      1.070e+02    2.132e+09    9.574e-03      1.74m        0         
210  9.172e+01    1.611e+18    8.004e+01      1.210e+02    1.864e+10    9.574e-03      1.38m        0         
211  9.438e+01    7.349e+16    1.533e+01      1.270e+02    3.654e+10    9.552e-03      1.36m        0         
212  9.557e+01    2.006e+19    5.744e+03      1.090e+02    2.509e+09    9.493e-03      1.23m        0         
213  9.432e+01    1.368e+18    2.613e+01      1.090e+02    2.981e+09    9.570e-03      1.19m        0         
214  1.008e+02    2.014e+22    8.709e+01      1.570e+02    3.626e+11    9.589e-03      1.14m        0         
215  9.202e+01    9.919e+16    5.080e+00      1.970e+02    9.399e+14    9.637e-03      53.42s       0         
216  9.577e+01    4.012e+17    9.688e+01      1.130e+02    9.685e+10    9.611e-03      49.60s       0         
217  9.057e+01    8.903e+17    3.785e+07      1.310e+02    6.277e+11    9.618e-03      40.54s       0         
218  9.563e+01    3.722e+20    3.922e+01      9.900e+01    7.948e+08    9.612e-03      37.41s       0         
219  9.722e+01    1.021e+19    2.281e+03      1.690e+02    8.610e+16    9.613e-03      31.14s       0         
220  9.486e+01    3.483e+17    7.568e+00      1.010e+02    2.063e+09    9.576e-03      24.47s       0         
221  9.150e+01    5.568e+17    5.859e+00      1.070e+02    5.317e+09    9.591e-03      18.31s       0         
222  9.494e+01    6.572e+16    2.698e+01      1.590e+02    2.583e+14    9.582e-03      12.62s       0         
223  1.006e+02    1.368e+21    9.137e+00      1.410e+02    1.523e+12    9.588e-03      6.52s        0         
224  9.336e+01    4.883e+17    9.300e+00      1.050e+02    4.904e+09    9.569e-03      0.00s        0         
225  9.405e+01    2.295e+21    7.250e+00      1.090e+02    8.124e+09    9.567e-03      2.35m        0         
226  9.833e+01    1.071e+19    1.165e+01      1.570e+02    1.594e+14    9.562e-03      2.48m        0         
227  9.448e+01    2.105e+18    3.336e+03      1.030e+02    6.840e+09    9.400e-03      2.20m        0         
228  9.223e+01    1.617e+19    6.614e+00      1.170e+02    5.251e+10    9.673e-03      2.36m        0         
229  9.779e+01    1.642e+22    7.657e+00      1.090e+02    1.011e+10    9.570e-03      2.41m        0         
230  9.464e+01    2.617e+16    8.927e+00      9.500e+01    1.185e+08    9.580e-03      1.93m        0         
231  9.375e+01    2.110e+19    4.738e+01      1.790e+02    2.883e+17    9.658e-03      1.84m        0         
232  1.049e+02    9.893e+21    7.958e+00      9.500e+01    5.117e+08    9.477e-03      1.91m        0         
233  8.858e+01    2.664e+15    4.169e+00      1.750e+02    4.530e+14    9.477e-03      1.53m        0         
234  9.280e+01    5.315e+18    9.984e+01      1.110e+02    4.180e+09    9.564e-03      1.78m        0         
235  9.474e+01    5.995e+16    7.762e+01      1.130e+02    2.169e+10    9.541e-03      1.59m        0         
236  9.353e+01    2.048e+19    7.247e+00      1.190e+02    4.185e+10    9.666e-03      1.48m        0         
237  1.007e+02    9.582e+23    6.455e+00      1.290e+02    4.465e+11    9.627e-03      1.27m        0         
238  9.794e+01    1.264e+17    3.239e+01      1.170e+02    5.803e+10    9.613e-03      1.01m        0         
239  9.210e+01    1.325e+19    5.180e+03      1.390e+02    3.745e+13    9.716e-03      54.55s       0         
240  9.589e+01    6.701e+18    9.786e+04      1.470e+02    1.471e+09    9.620e-03      50.38s       0         
241  9.517e+01    1.299e+19    2.320e+01      1.250e+02    4.793e+10    9.700e-03      46.93s       0         
242  9.689e+01    8.347e+17    1.527e+01      1.050e+02    5.277e+09    9.597e-03      40.45s       0         
243  1.025e+02    1.853e+20    3.023e+00      9.500e+01    1.756e+08    9.592e-03      38.44s       0         
244  9.322e+01    2.703e+19    7.141e+01      1.270e+02    5.294e+11    9.583e-03      28.32s       0         
245  9.614e+01    1.371e+20    1.098e+02      1.490e+02    2.118e+15    9.534e-03      24.71s       0         
246  9.869e+01    1.122e+26    8.302e+03      1.150e+02    1.314e+11    9.598e-03      18.87s       0         
247  9.470e+01    6.083e+18    4.224e+01      1.050e+02    1.273e+09    9.691e-03      12.77s       0         
248  9.769e+01    1.499e+20    1.159e+01      9.100e+01    5.760e+07    9.478e-03      6.19s        0         
249  8.987e+01    1.433e+16    1.171e+01      1.290e+02    1.570e+12    9.450e-03      0.00s        0         
250  9.471e+01    6.975e+18    8.210e+00      1.030e+02    5.344e+09    9.595e-03      2.43m        0         
251  9.444e+01    1.084e+18    1.093e+02      1.110e+02    8.263e+10    9.571e-03      2.29m        0         
252  9.881e+01    2.017e+22    3.539e+00      1.210e+02    2.965e+11    9.738e-03      2.21m        0         
253  9.511e+01    1.042e+19    2.097e+01      1.170e+02    5.083e+10    9.598e-03      2.07m        0         
254  9.525e+01    2.164e+19    7.856e+01      1.810e+02    6.596e+19    9.442e-03      1.90m        0         
255  9.247e+01    7.180e+17    6.922e+01      9.700e+01    2.037e+09    9.486e-03      1.84m        0         
256  9.500e+01    1.820e+20    4.265e+01      1.490e+02    2.222e+15    9.383e-03      1.78m        0         
257  8.928e+01    1.898e+25    2.198e+04      2.670e+02    1.518e+28    9.381e-03      1.53m        0         
258  9.657e+01    8.736e+19    8.016e+01      1.190e+02    2.050e+12    9.362e-03      1.57m        0         
259  9.784e+01    1.899e+19    2.992e+00      1.230e+02    5.176e+12    9.357e-03      1.52m        0         
260  9.858e+01    2.467e+22    8.787e+01      1.390e+02    1.529e+12    9.302e-03      1.39m        0         
261  1.002e+02    6.334e+19    9.998e+02      1.390e+02    6.698e+11    9.276e-03      1.22m        0         
262  1.024e+02    4.118e+23    1.346e+06      1.450e+02    1.530e+12    9.231e-03      1.22m        0         
263  9.222e+01    1.802e+18    1.752e+04      1.310e+02    6.241e+11    9.371e-03      1.04m        0         
264  9.808e+01    2.631e+24    4.801e+01      1.250e+02    1.227e+11    9.358e-03      1.01m        0         
265  9.924e+01    6.641e+17    8.597e+01      1.310e+02    7.609e+11    9.294e-03      54.79s       0         
