    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   5.840e+01    5.115e+10    8.184e+01      4.700e+01    1.020e+06    1.609e-02      37.76s       0         
42   5.757e+01    9.969e+09    2.124e+04      6.700e+01    2.592e+07    1.591e-02      32.11s       0         
43   5.837e+01    2.152e+15    3.586e+03      4.300e+01    4.174e+05    1.588e-02      27.13s       0         
44   5.802e+01    1.665e+11    2.758e+01      4.300e+01    4.174e+05    1.588e-02      22.56s       0         
45   6.193e+01    1.439e+11    5.150e+02      4.300e+01    4.174e+05    1.588e-02      18.02s       0         
46   6.798e+01    7.247e+11    2.509e+01      4.300e+01    4.174e+05    1.588e-02      14.66s       0         
47   6.365e+01    5.699e+16    1.178e+02      4.300e+01    4.174e+05    1.588e-02      8.41s        0         
48   7.127e+01    3.878e+14    1.710e+03      9.300e+01    1.808e+08    1.546e-02      4.40s        0         
49   6.881e+01    5.280e+14    4.040e+01      4.300e+01    4.174e+05    1.588e-02      0.00s        0         
50   6.997e+01    1.867e+11    3.931e+01      4.300e+01    4.174e+05    1.588e-02      1.91m        0         
51   6.827e+01    5.842e+11    3.186e+03      4.300e+01    4.174e+05    1.588e-02      1.69m        0         
52   7.076e+01    1.504e+15    3.461e+01      8.300e+01    1.444e+08    1.478e-02      1.71m        0         
53   7.257e+01    2.942e+16    3.086e+03      8.700e+01    1.743e+09    1.423e-02      1.51m        0         
54   6.800e+01    1.655e+13    2.125e+06      1.010e+02    7.576e+08    1.409e-02      1.54m        0         
55   6.528e+01    1.491e+12    2.633e+04      9.300e+01    6.298e+08    1.301e-02      1.45m        0         
56   7.020e+01    1.028e+16    1.133e+01      9.100e+01    5.100e+09    1.431e-02      1.38m        0         
57   6.849e+01    1.082e+13    7.846e+04      9.300e+01    1.691e+10    1.438e-02      1.29m        0         
58   7.399e+01    3.467e+12    6.365e+00      1.010e+02    9.115e+08    1.442e-02      1.42m        0         
59   6.717e+01    8.074e+13    1.087e+02      6.500e+01    3.567e+06    1.448e-02      1.19m        0         
60   6.622e+01    7.669e+13    6.948e+00      6.500e+01    3.565e+06    1.380e-02      1.05m        0         
61   7.005e+01    1.144e+12    1.449e+01      6.500e+01    3.565e+06    1.380e-02      59.34s       0         
62   6.692e+01    2.168e+11    3.700e+03      6.500e+01    3.565e+06    1.380e-02      54.50s       0         
63   6.295e+01    3.376e+13    2.073e+02      6.500e+01    3.565e+06    1.380e-02      51.55s       0         
64   6.130e+01    2.446e+17    1.073e+02      6.500e+01    3.565e+06    1.380e-02      53.32s       0         
65   5.526e+01    2.454e+17    5.714e+01      1.130e+02    2.565e+11    1.174e-02      48.38s       0         
66   5.184e+01    3.114e+11    2.228e+03      9.300e+01    5.277e+08    1.177e-02      42.63s       0         
67   7.733e+01    2.175e+16    4.977e+03      1.110e+02    3.600e+11    1.139e-02      37.23s       0         
68   6.897e+01    2.352e+14    4.285e+04      1.470e+02    7.649e+14    1.146e-02      31.57s       0         
69   6.454e+01    4.102e+12    3.612e+01      1.270e+02    3.579e+12    1.142e-02      26.91s       0         
70   7.387e+01    1.660e+15    2.235e+03      1.250e+02    3.980e+12    1.138e-02      21.58s       0         
71   6.996e+01    1.592e+16    1.983e+02      1.270e+02    1.874e+13    1.145e-02      15.34s       0         
72   7.990e+01    8.551e+17    7.378e+00      1.270e+02    1.873e+13    1.128e-02      10.99s       0         
73   7.455e+01    4.380e+21    2.086e+04      1.250e+02    6.995e+11    1.136e-02      4.68s        0         
74   7.812e+01    4.166e+18    3.000e+01      9.500e+01    1.628e+09    1.138e-02      0.00s        0         
75   7.734e+01    2.459e+14    7.620e+00      9.500e+01    6.405e+08    1.120e-02      2.28m        0         
76   7.003e+01    7.337e+14    8.295e+01      9.500e+01    1.628e+09    1.138e-02      1.64m        0         
77   7.460e+01    6.239e+14    2.085e+01      9.500e+01    1.628e+09    1.138e-02      1.91m        0         
78   6.624e+01    3.196e+12    7.968e+00      7.900e+01    2.296e+07    1.150e-02      1.70m        0         
79   8.094e+01    1.697e+16    3.881e+00      1.230e+02    1.112e+11    1.132e-02      1.62m        0         
80   7.054e+01    2.355e+14    4.262e+03      7.900e+01    2.296e+07    1.150e-02      1.47m        0         
81   6.359e+01    3.037e+12    5.736e+04      7.900e+01    2.296e+07    1.150e-02      1.42m        0         
82   7.495e+01    2.172e+13    3.695e+01      7.900e+01    2.296e+07    1.150e-02      1.30m        0         
83   6.508e+01    1.224e+11    2.345e+03      7.900e+01    2.296e+07    1.150e-02      1.25m        0         
84   7.611e+01    2.006e+12    2.167e+01      7.900e+01    2.296e+07    1.150e-02      1.22m        0         
85   6.769e+01    3.934e+12    2.798e+04      7.900e+01    2.296e+07    1.150e-02      1.08m        0         
86   6.910e+01    2.617e+14    3.255e+01      7.900e+01    2.296e+07    1.150e-02      1.05m        0         
87   7.730e+01    2.708e+13    1.778e+01      7.900e+01    2.296e+07    1.150e-02      1.07m        0         
88   7.116e+01    7.554e+13    1.141e+04      7.900e+01    2.296e+07    1.150e-02      49.34s       0         
89   6.823e+01    2.634e+12    4.455e+03      7.900e+01    2.296e+07    1.150e-02      52.81s       0         
90   7.580e+01    1.899e+13    4.547e+03      7.900e+01    2.296e+07    1.150e-02      43.31s       0         
91   5.852e+01    1.038e+15    2.274e+03      7.900e+01    2.296e+07    1.150e-02      36.34s       0         
92   8.149e+01    3.018e+13    3.230e+03      7.900e+01    2.296e+07    1.150e-02      39.67s       0         
93   7.897e+01    4.764e+14    3.064e+03      7.900e+01    2.296e+07    1.150e-02      32.04s       0         
94   7.045e+01    1.395e+12    4.308e+03      7.900e+01    2.296e+07    1.150e-02      26.03s       0         
95   8.328e+01    1.176e+14    7.394e+06      7.900e+01    2.296e+07    1.150e-02      20.16s       0         
96   7.595e+01    3.289e+14    1.357e+01      7.900e+01    2.296e+07    1.150e-02      14.21s       0         
97   7.836e+01    1.236e+13    8.942e+04      7.900e+01    2.296e+07    1.150e-02      9.40s        0         
98   7.809e+01    1.936e+13    1.798e+12      7.900e+01    2.296e+07    1.150e-02      5.02s        0         
99   7.404e+01    4.655e+13    6.543e+03      7.900e+01    2.296e+07    1.150e-02      0.00s        0         
100  7.656e+01    5.524e+13    3.102e+03      1.210e+02    8.127e+10    1.144e-02      2.07m        0         
101  8.092e+01    2.398e+14    3.074e+03      7.900e+01    2.296e+07    1.150e-02      1.90m        0         
102  8.012e+01    3.862e+12    1.153e+02      7.900e+01    2.296e+07    1.150e-02      1.91m        0         
103  7.751e+01    4.300e+21    4.624e+03      7.900e+01    2.296e+07    1.150e-02      1.90m        0         
104  7.672e+01    2.718e+12    2.025e+02      7.900e+01    2.296e+07    1.150e-02      1.62m        0         
105  7.524e+01    3.673e+11    5.589e+01      7.900e+01    2.296e+07    1.150e-02      1.53m        0         
106  7.714e+01    6.082e+11    6.765e+01      1.070e+02    6.342e+09    1.176e-02      1.42m        0         
107  7.920e+01    1.064e+13    2.206e+05      1.050e+02    5.530e+09    1.156e-02      1.41m        0         
108  7.586e+01    1.483e+12    7.114e+03      8.900e+01    1.087e+07    1.182e-02      1.24m        0         
109  7.606e+01    1.183e+17    3.769e+04      6.700e+01    1.157e+06    1.212e-02      1.16m        0         
110  7.830e+01    2.617e+13    3.212e+03      6.700e+01    1.157e+06    1.212e-02      1.17m        0         
111  7.828e+01    4.909e+11    4.431e+03      6.700e+01    1.157e+06    1.212e-02      1.01m        0         
112  7.853e+01    2.881e+11    3.068e+03      1.010e+02    1.190e+08    1.181e-02      58.78s       0         
113  7.590e+01    2.180e+13    3.500e+01      1.010e+02    1.190e+08    1.181e-02      47.11s       0         
114  8.366e+01    1.836e+13    6.826e+00      1.050e+02    1.404e+08    1.174e-02      49.18s       0         
115  7.540e+01    2.672e+12    1.255e+06      1.650e+02    6.561e+12    1.193e-02      38.21s       0         
116  7.164e+01    8.534e+11    3.055e+03      8.300e+01    2.547e+07    1.175e-02      35.25s       0         
117  6.948e+01    1.702e+11    1.130e+01      8.700e+01    3.393e+07    1.175e-02      32.00s       0         
118  7.147e+01    1.047e+11    1.335e+02      6.700e+01    1.157e+06    1.212e-02      30.54s       0         
119  7.214e+01    3.632e+11    4.002e+02      7.900e+01    6.890e+07    1.166e-02      23.32s       0         
120  7.779e+01    3.771e+14    2.087e+02      9.900e+01    7.877e+07    1.195e-02      20.36s       0         
121  7.519e+01    7.055e+13    4.931e+01      8.700e+01    3.811e+07    1.198e-02      16.62s       0         
122  7.479e+01    5.487e+15    4.010e+05      8.900e+01    7.956e+07    1.196e-02      9.62s        0         
123  7.149e+01    4.270e+11    1.256e+01      8.700e+01    3.512e+07    1.207e-02      4.32s        0         
124  7.414e+01    6.095e+12    4.330e+01      6.700e+01    1.157e+06    1.212e-02      0.00s        0         
125  7.629e+01    1.249e+12    1.969e+01      6.700e+01    1.157e+06    1.212e-02      1.87m        0         
126  7.447e+01    7.087e+15    1.043e+01      6.700e+01    1.157e+06    1.212e-02      1.86m        0         
127  7.266e+01    2.443e+12    1.345e+01      6.700e+01    1.157e+06    1.212e-02      1.74m        0         
128  7.185e+01    1.959e+13    3.168e+03      6.300e+01    1.154e+06    1.212e-02      1.71m        0         
129  7.269e+01    1.731e+14    6.565e+01      6.300e+01    1.154e+06    1.212e-02      1.72m        0         
130  6.911e+01    2.753e+15    1.430e+01      6.300e+01    1.154e+06    1.212e-02      1.68m        0         
131  6.961e+01    1.436e+13    1.869e+01      6.300e+01    1.154e+06    1.212e-02      1.52m        0         
132  6.731e+01    3.360e+11    3.076e+03      6.300e+01    1.154e+06    1.212e-02      1.46m        0         
133  6.525e+01    3.750e+13    3.053e+03      6.300e+01    1.154e+06    1.212e-02      1.41m        0         
134  6.664e+01    1.994e+12    2.415e+01      6.300e+01    1.154e+06    1.212e-02      1.30m        0         
135  6.708e+01    7.371e+14    8.713e+00      6.300e+01    1.154e+06    1.212e-02      1.24m        0         
136  6.720e+01    9.079e+14    1.503e+03      1.310e+02    5.634e+12    1.160e-02      1.18m        0         
137  6.235e+01    3.920e+17    2.102e+02      5.700e+01    4.368e+05    1.240e-02      56.86s       0         
138  6.565e+01    2.431e+16    9.702e+00      5.700e+01    4.368e+05    1.240e-02      51.84s       0         
139  6.697e+01    3.963e+16    3.121e+03      5.700e+01    4.368e+05    1.240e-02      47.43s       0         
140  7.064e+01    5.706e+17    6.519e+03      5.700e+01    4.368e+05    1.240e-02      48.10s       0         
141  7.183e+01    1.038e+19    2.415e+02      5.700e+01    4.368e+05    1.240e-02      38.64s       0         
142  7.284e+01    7.080e+14    3.565e+03      5.700e+01    4.368e+05    1.240e-02      34.17s       0         
143  6.970e+01    8.386e+12    8.023e+01      9.300e+01    9.339e+09    1.124e-02      27.44s       0         
144  7.286e+01    1.683e+14    2.815e+01      9.300e+01    9.339e+09    1.124e-02      24.95s       0         
145  7.237e+01    4.555e+18    3.067e+03      9.700e+01    1.536e+11    1.144e-02      18.87s       0         
146  7.422e+01    8.635e+16    1.096e+03      9.700e+01    1.536e+11    1.144e-02      14.41s       0         
147  7.416e+01    4.582e+19    9.990e+01      1.010e+02    8.855e+11    1.183e-02      9.47s        0         
148  7.096e+01    1.489e+14    2.373e+01      1.010e+02    1.101e+12    1.182e-02      4.53s        0         
149  6.890e+01    1.559e+14    6.620e+01      8.700e+01    1.159e+09    1.115e-02      0.00s        0         
150  6.781e+01    1.408e+15    1.295e+01      8.700e+01    1.159e+09    1.166e-02      1.87m        0         
151  6.501e+01    7.956e+14    7.858e+00      1.310e+02    1.042e+11    1.207e-02      1.90m        0         
152  6.600e+01    1.276e+13    2.788e+05      6.100e+01    9.948e+05    1.189e-02      1.69m        0         
153  6.615e+01    2.877e+12    1.115e+01      6.100e+01    9.948e+05    1.189e-02      1.64m        0         
154  6.466e+01    4.192e+11    6.104e+04      6.100e+01    9.948e+05    1.189e-02      1.52m        0         
155  6.446e+01    3.707e+12    3.109e+03      6.100e+01    9.948e+05    1.189e-02      1.69m        0         
156  6.268e+01    2.520e+13    6.645e+02      6.100e+01    9.948e+05    1.189e-02      1.56m        0         
157  6.341e+01    1.661e+14    3.708e+03      6.100e+01    9.948e+05    1.189e-02      1.29m        0         
158  6.500e+01    5.581e+11    3.669e+03      8.100e+01    3.459e+07    1.154e-02      1.17m        0         
159  6.577e+01    1.080e+15    1.020e+01      8.300e+01    3.863e+07    1.144e-02      1.25m        0         
160  6.347e+01    1.254e+12    9.351e+04      9.100e+01    2.207e+08    1.144e-02      1.08m        0         
161  6.488e+01    1.191e+12    3.802e+01      7.100e+01    6.807e+06    1.123e-02      1.01m        0         
162  6.573e+01    1.854e+12    3.061e+03      7.100e+01    6.807e+06    1.123e-02      1.04m        0         
163  6.455e+01    8.730e+11    2.740e+01      6.100e+01    9.948e+05    1.189e-02      50.02s       0         
164  7.088e+01    7.530e+12    3.244e+03      6.100e+01    9.948e+05    1.189e-02      47.53s       0         
165  6.656e+01    4.081e+11    2.813e+01      6.100e+01    9.948e+05    1.189e-02      40.18s       0         
166  6.502e+01    9.380e+14    2.404e+01      8.900e+01    1.290e+08    1.171e-02      38.56s       0         
167  6.629e+01    8.105e+15    2.353e+01      8.900e+01    1.290e+08    1.153e-02      37.19s       0         
168  6.574e+01    8.116e+13    2.341e+01      8.700e+01    9.931e+07    1.151e-02      28.43s       0         
169  6.208e+01    6.255e+11    9.836e+01      6.100e+01    9.948e+05    1.189e-02      25.71s       0         
170  6.414e+01    1.484e+13    4.691e+04      6.100e+01    9.948e+05    1.189e-02      18.47s       0         
171  6.791e+01    3.724e+14    4.203e+04      6.100e+01    9.948e+05    1.189e-02      15.08s       0         
172  6.537e+01    3.179e+13    1.003e+06      6.100e+01    9.948e+05    1.189e-02      9.00s        0         
173  6.561e+01    7.477e+13    2.981e+01      6.100e+01    9.948e+05    1.189e-02      4.74s        0         
174  6.173e+01    1.833e+12    8.841e+02      6.100e+01    9.948e+05    1.189e-02      0.00s        0         
175  6.292e+01    2.992e+10    3.805e+01      6.100e+01    9.948e+05    1.189e-02      1.86m        0         
176  6.145e+01    3.115e+11    8.046e+03      6.900e+01    8.156e+06    1.149e-02      1.74m        0         
177  6.281e+01    5.580e+11    1.483e+02      6.900e+01    8.156e+06    1.149e-02      1.73m        0         
178  6.259e+01    3.104e+11    2.355e+01      6.100e+01    9.948e+05    1.189e-02      1.89m        0         
179  6.519e+01    2.463e+14    1.408e+02      6.100e+01    9.948e+05    1.189e-02      1.84m        0         
180  6.320e+01    1.046e+14    3.132e+03      9.700e+01    3.653e+08    1.145e-02      1.62m        0         
181  6.284e+01    3.825e+15    1.264e+01      6.100e+01    9.948e+05    1.189e-02      1.53m        0         
182  6.385e+01    1.424e+13    1.101e+03      6.100e+01    9.948e+05    1.189e-02      1.48m        0         
183  6.476e+01    2.925e+11    7.920e+00      6.100e+01    9.948e+05    1.189e-02      1.35m        0         
184  6.370e+01    3.605e+13    9.269e+03      6.100e+01    9.948e+05    1.189e-02      1.18m        0         
185  6.714e+01    1.617e+15    1.721e+02      6.100e+01    9.948e+05    1.189e-02      1.31m        0         
186  6.136e+01    1.933e+13    1.492e+02      6.100e+01    9.948e+05    1.189e-02      59.34s       0         
187  6.218e+01    7.585e+11    3.192e+03      6.100e+01    9.948e+05    1.189e-02      56.90s       0         
188  6.015e+01    3.106e+10    7.102e+01      6.100e+01    9.948e+05    1.189e-02      48.13s       0         
189  6.177e+01    1.734e+11    6.669e+01      6.100e+01    9.948e+05    1.189e-02      45.75s       0         
190  6.084e+01    6.875e+11    6.457e+01      6.100e+01    9.948e+05    1.189e-02      41.08s       0         
191  6.364e+01    7.926e+16    3.077e+03      6.100e+01    9.948e+05    1.189e-02      38.68s       0         
192  6.620e+01    2.400e+14    3.418e+05      7.700e+01    4.363e+07    1.182e-02      32.50s       0         
193  6.106e+01    1.412e+10    1.084e+01      7.700e+01    4.363e+07    1.182e-02      26.89s       0         
194  5.979e+01    1.794e+12    2.208e+04      7.700e+01    4.363e+07    1.182e-02      23.21s       0         
195  6.244e+01    4.015e+13    1.973e+02      6.100e+01    9.948e+05    1.189e-02      21.92s       0         
196  6.730e+01    2.682e+15    3.388e+01      6.100e+01    9.948e+05    1.189e-02      13.84s       0         
197  6.243e+01    4.396e+14    1.034e+01      6.100e+01    9.948e+05    1.189e-02      9.63s        0         
198  6.497e+01    4.797e+10    1.154e+02      6.100e+01    9.948e+05    1.189e-02      4.91s        0         
199  5.600e+01    9.713e+11    3.086e+01      6.100e+01    9.948e+05    1.189e-02      0.00s        0         
200  6.072e+01    3.720e+11    5.313e+00      6.100e+01    9.948e+05    1.189e-02      2.09m        0         
201  6.301e+01    2.210e+11    3.142e+02      6.100e+01    9.948e+05    1.189e-02      2.03m        0         
202  6.338e+01    3.963e+11    6.575e+03      6.100e+01    9.948e+05    1.189e-02      1.93m        0         
203  6.619e+01    8.338e+10    2.834e+01      8.900e+01    2.211e+08    1.181e-02      1.62m        0         
204  6.594e+01    4.085e+10    1.719e+01      8.900e+01    1.996e+07    1.159e-02      1.47m        0         
205  6.501e+01    6.203e+11    3.326e+05      9.900e+01    2.618e+07    1.182e-02      1.43m        0         
206  6.663e+01    5.448e+10    5.391e+02      6.100e+01    9.948e+05    1.189e-02      1.34m        0         
207  6.272e+01    1.010e+12    2.103e+02      9.300e+01    2.102e+07    1.164e-02      1.31m        0         
208  7.067e+01    3.022e+11    6.066e+01      9.700e+01    2.768e+07    1.158e-02      1.25m        0         
209  5.750e+01    9.468e+09    3.361e+02      9.300e+01    1.023e+07    1.162e-02      1.12m        0         
210  6.848e+01    1.071e+20    4.878e+03      9.500e+01    2.731e+07    1.174e-02      1.19m        0         
211  6.725e+01    7.298e+10    2.574e+02      9.500e+01    2.731e+07    1.110e-02      1.18m        0         
212  5.587e+01    4.285e+10    2.919e+01      8.900e+01    5.947e+07    1.159e-02      51.17s       0         
213  6.032e+01    2.176e+11    1.735e+01      9.300e+01    3.485e+06    1.171e-02      53.49s       0         
214  6.658e+01    1.474e+14    3.103e+03      1.050e+02    3.890e+06    1.155e-02      48.44s       0         
215  7.692e+01    5.966e+13    1.318e+01      1.210e+02    1.019e+09    1.160e-02      44.42s       0         
216  7.028e+01    2.063e+13    3.113e+03      1.130e+02    8.382e+08    1.167e-02      37.17s       0         
217  7.334e+01    1.303e+12    1.397e+02      8.700e+01    3.445e+06    1.102e-02      31.70s       0         
218  6.884e+01    1.843e+14    1.495e+01      8.700e+01    3.215e+06    1.078e-02      29.91s       0         
219  7.592e+01    4.748e+17    3.106e+03      7.500e+01    2.108e+06    1.078e-02      28.45s       0         
220  7.244e+01    1.112e+11    3.511e+02      7.500e+01    2.108e+06    1.078e-02      20.55s       0         
221  6.801e+01    9.349e+11    6.128e+03      7.100e+01    2.041e+06    1.089e-02      15.20s       0         
222  7.169e+01    3.081e+10    7.036e+00      6.900e+01    2.032e+06    1.062e-02      10.40s       0         
223  7.081e+01    1.575e+10    4.772e+02      6.900e+01    2.032e+06    1.062e-02      4.66s        0         
224  6.209e+01    1.213e+11    1.199e+04      6.900e+01    2.032e+06    1.062e-02      0.00s        0         
225  6.686e+01    1.279e+10    2.944e+01      6.900e+01    2.032e+06    1.062e-02      1.94m        0         
226  6.464e+01    4.090e+12    9.615e+00      6.900e+01    2.032e+06    1.062e-02      1.87m        0         
227  6.355e+01    4.824e+12    3.199e+01      6.900e+01    2.032e+06    1.062e-02      1.82m        0         
228  6.140e+01    2.313e+12    3.078e+03      6.900e+01    2.032e+06    1.062e-02      1.67m        0         
229  6.330e+01    2.546e+15    8.885e+04      6.900e+01    2.032e+06    1.062e-02      1.74m        0         
230  7.538e+01    1.230e+16    3.236e+03      6.900e+01    2.032e+06    1.062e-02      1.64m        0         
231  6.971e+01    8.209e+15    3.617e+02      6.900e+01    2.032e+06    1.062e-02      1.39m        0         
232  7.523e+01    2.955e+14    4.248e+01      6.900e+01    2.032e+06    1.062e-02      1.42m        0         
233  6.912e+01    1.451e+13    4.513e+07      6.900e+01    2.032e+06    1.062e-02      1.20m        0         
234  7.404e+01    6.792e+12    3.736e+01      6.900e+01    2.032e+06    1.062e-02      1.27m        0         
235  6.166e+01    1.234e+14    2.487e+03      6.900e+01    2.032e+06    1.062e-02      1.06m        0         
236  7.906e+01    4.394e+13    2.386e+01      6.900e+01    2.032e+06    1.062e-02      1.16m        0         
237  6.076e+01    5.886e+10    3.079e+03      6.900e+01    2.032e+06    1.062e-02      53.39s       0         
238  6.438e+01    2.766e+16    9.746e+00      6.900e+01    2.032e+06    1.062e-02      55.39s       0         
239  6.894e+01    7.204e+12    2.398e+01      6.900e+01    2.032e+06    1.062e-02      48.89s       0         
240  6.520e+01    6.757e+13    3.065e+03      6.900e+01    2.032e+06    1.062e-02      43.35s       0         
241  7.107e+01    4.285e+14    6.116e+03      6.900e+01    2.032e+06    1.062e-02      43.33s       0         
242  6.321e+01    6.547e+13    7.152e+03      6.900e+01    2.032e+06    1.062e-02      34.61s       0         
243  7.273e+01    4.101e+13    1.771e+02      6.900e+01    2.032e+06    1.062e-02      30.79s       0         
244  6.798e+01    7.313e+12    3.206e+03      6.900e+01    2.032e+06    1.062e-02      22.91s       0         
245  7.000e+01    4.421e+13    2.529e+01      8.100e+01    1.383e+06    1.047e-02      19.28s       0         
246  6.814e+01    1.883e+11    3.062e+03      6.900e+01    2.032e+06    1.062e-02      14.11s       0         
247  6.005e+01    7.842e+17    7.874e+00      6.900e+01    2.032e+06    1.062e-02      9.58s        0         
248  6.103e+01    4.636e+14    3.450e+01      6.900e+01    2.032e+06    1.062e-02      5.04s        0         
249  6.341e+01    1.026e+15    3.596e+03      6.900e+01    2.032e+06    1.062e-02      0.00s        0         
250  6.125e+01    1.352e+18    3.079e+03      6.900e+01    2.032e+06    1.062e-02      1.99m        0         
251  5.652e+01    1.884e+19    3.057e+03      7.100e+01    2.032e+06    1.056e-02      1.87m        0         
252  6.359e+01    2.733e+13    3.522e+01      6.900e+01    2.032e+06    1.062e-02      1.83m        0         
253  5.773e+01    1.382e+16    1.000e+02      6.900e+01    2.032e+06    1.062e-02      1.68m        0         
254  5.712e+01    1.398e+13    3.584e+01      6.900e+01    2.032e+06    1.062e-02      1.58m        0         
255  6.028e+01    1.602e+16    3.385e+01      6.900e+01    2.032e+06    1.062e-02      1.55m        0         
256  6.108e+01    9.534e+13    5.295e+01      6.900e+01    2.032e+06    1.062e-02      1.43m        0         
257  6.024e+01    2.144e+16    3.703e+01      6.900e+01    2.032e+06    1.062e-02      1.33m        0         
258  5.850e+01    4.168e+15    3.128e+03      6.900e+01    2.032e+06    1.062e-02      1.41m        0         
259  6.573e+01    4.817e+13    1.587e+03      6.900e+01    2.032e+06    1.062e-02      1.28m        0         
260  5.590e+01    2.793e+15    8.958e+00      6.900e+01    2.032e+06    1.062e-02      1.18m        0         
261  5.390e+01    2.453e+16    3.076e+03      6.900e+01    2.032e+06    1.062e-02      1.09m        0         
262  5.721e+01    6.619e+18    2.565e+01      6.900e+01    2.032e+06    1.062e-02      59.78s       0         
263  5.988e+01    1.400e+18    3.102e+03      6.900e+01    2.032e+06    1.062e-02      54.43s       0         
264  7.116e+01    5.875e+18    4.474e+01      6.900e+01    2.032e+06    1.062e-02      56.03s       0         
265  6.104e+01    1.788e+12    1.456e+01      6.900e+01    2.032e+06    1.062e-02      41.42s       0         
